,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,y,g,f,n,f,c,n,b,t,?,s,s,p,n,p,w,o,p,k,v,d,e
286,x,s,w,t,y,f,c,b,p,t,?,s,k,w,p,p,w,t,l,k,s,g,e
287,f,s,n,f,n,f,c,b,u,t,?,s,y,w,w,p,w,o,p,w,s,d,e
288,x,s,y,f,a,f,w,n,b,e,b,s,s,p,w,p,w,t,e,n,c,d,p
289,x,s,y,f,p,f,c,b,e,e,?,k,k,w,p,p,w,o,p,w,y,d,p
290,x,s,n,f,s,f,c,b,n,t,?,s,f,g,o,p,w,o,e,w,a,d,p
291,x,y,e,f,n,f,c,b,g,t,r,s,s,w,w,p,w,t,p,k,n,l,e
292,b,s,n,t,n,f,c,n,w,e,c,k,k,w,p,p,w,o,e,w,v,d,e
293,x,y,n,t,n,f,c,b,g,t,e,s,s,n,n,p,w,t,e,n,v,p,e
294,b,s,n,t,n,a,w,b,h,e,b,s,k,p,p,p,w,o,e,k,v,l,e
295,f,s,w,f,n,a,c,b,h,e,r,y,s,w,w,p,w,o,p,w,v,d,e
296,k,y,p,f,f,f,w,b,g,t,b,s,s,w,w,p,w,o,p,w,n,u,p
297,x,y,e,f,l,f,c,b,u,e,b,k,k,w,n,p,w,o,e,n,n,g,p
298,f,y,y,f,p,f,w,b,h,e,b,s,s,w,g,p,y,o,p,w,n,g,p
299,x,y,n,t,n,f,c,b,g,e,e,k,s,w,w,p,n,o,p,w,s,l,e
300,x,s,n,t,n,f,c,b,n,e,?,s,s,w,p,p,w,o,p,h,y,p,e
301,f,y,y,f,n,f,c,n,p,e,b,k,y,b,e,p,w,o,p,k,v,l,p
302,f,s,c,t,n,f,w,n,n,e,?,k,s,w,o,p,w,n,e,n,y,d,p
303,x,s,n,t,f,f,c,b,k,e,b,s,y,g,w,p,w,o,p,w,v,m,e
304,b,s,y,f,m,f,c,b,n,t,?,s,k,g,n,p,w,o,p,w,v,d,e
305,b,s,n,f,f,f,c,n,g,t,?,s,k,o,p,p,o,o,e,n,a,d,p
306,b,s,w,f,n,f,c,b,p,e,b,k,k,o,g,p,w,o,p,w,v,d,p
307,b,f,n,f,f,f,c,b,n,t,b,s,k,w,o,p,w,t,e,n,s,d,e
308,x,y,y,t,n,f,c,b,n,t,b,s,s,w,b,p,w,o,e,n,v,d,e
309,x,y,n,f,s,f,c,b,k,e,?,k,k,o,p,p,w,o,l,w,v,d,p
310,x,f,e,f,n,a,c,n,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
311,b,s,w,f,f,f,c,b,b,e,b,k,k,w,o,p,w,n,e,w,s,w,p
312,x,y,w,f,f,f,c,n,k,e,?,k,f,w,b,p,w,o,e,w,s,d,p
313,b,s,n,f,y,a,c,b,w,e,b,k,k,w,o,p,w,o,p,w,v,l,e
314,x,s,n,f,y,f,c,b,b,e,c,s,k,w,p,p,w,o,l,n,v,m,e
315,f,s,g,t,n,f,w,b,b,e,e,k,f,w,n,p,w,o,e,k,y,d,p
316,x,s,n,t,s,f,c,b,n,t,?,f,k,w,w,p,w,o,l,h,s,l,e
317,f,s,n,f,n,f,c,n,u,e,?,k,s,o,b,p,w,o,e,w,s,d,p
318,b,f,n,f,n,f,c,n,p,t,e,f,k,g,o,p,w,o,n,h,v,l,p
319,x,s,y,f,l,f,w,b,y,t,?,s,k,n,n,p,w,o,l,w,n,l,p
320,f,s,n,t,f,f,c,b,h,t,b,k,s,w,g,p,w,o,e,w,v,l,p
321,k,s,n,f,p,a,c,b,p,e,b,s,s,w,w,p,w,t,e,w,v,g,e
322,x,y,n,f,n,f,c,b,n,t,c,s,k,w,n,p,w,o,p,w,y,d,e
323,f,s,y,t,n,f,c,b,p,e,e,k,y,o,p,p,w,o,l,w,c,d,e
324,x,s,e,t,n,a,c,b,n,t,e,k,k,b,w,p,w,o,p,k,s,l,e
325,f,s,w,t,n,f,c,b,p,e,r,k,k,o,w,p,w,o,p,w,c,g,p
326,x,y,n,f,n,f,c,b,h,e,?,k,y,n,w,p,w,o,p,h,s,d,p
327,x,s,n,f,n,f,c,n,p,t,?,k,s,w,g,p,w,o,p,w,v,g,e
328,x,y,n,t,n,f,c,n,g,t,b,s,s,w,n,p,w,o,l,o,v,d,e
329,k,y,w,t,n,f,w,n,h,e,?,s,k,w,w,p,w,o,e,r,v,l,e
330,f,y,n,t,n,f,c,b,k,e,b,f,f,c,w,p,w,o,e,h,v,l,e
331,f,y,g,f,f,f,c,b,n,e,?,s,k,w,p,p,w,o,p,k,v,u,p
332,x,f,w,f,l,f,c,n,g,e,b,s,s,w,w,p,w,o,p,h,s,g,e
333,x,y,g,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,n,v,d,e
334,f,s,n,t,a,f,c,n,n,e,b,s,s,w,p,p,n,o,p,r,c,g,e
335,x,y,g,t,n,a,c,n,g,t,?,s,s,p,p,p,n,o,n,h,y,d,e
336,f,y,g,f,n,f,w,n,b,t,c,k,s,o,b,p,w,o,p,w,v,l,p
337,x,s,b,f,f,f,c,b,y,e,?,s,k,w,p,p,y,o,e,w,v,w,p
338,x,s,g,t,s,f,c,n,w,t,b,s,s,c,p,p,w,o,p,n,v,g,p
339,x,s,y,t,a,f,c,b,h,e,e,s,s,g,p,p,w,o,e,n,a,d,e
340,x,f,w,f,p,a,w,n,n,t,c,s,k,n,w,p,w,o,e,h,s,d,p
341,x,s,n,f,n,f,c,n,y,e,?,s,k,w,w,p,w,o,p,n,v,u,e
342,x,s,y,t,n,f,c,b,h,t,b,s,f,w,w,p,w,o,p,h,v,l,p
343,x,s,y,t,n,f,w,b,n,t,e,s,k,o,w,p,w,o,e,w,y,d,e
344,x,f,e,f,f,f,c,n,n,t,b,s,y,w,w,p,o,o,e,w,v,p,p
345,x,s,p,t,n,f,c,b,h,e,?,s,s,b,p,p,w,o,p,h,v,d,p
346,x,f,g,f,n,f,c,b,h,t,b,s,s,w,w,p,w,t,p,k,v,w,p
347,x,f,y,f,f,f,c,b,n,t,?,s,y,w,b,p,w,o,p,h,s,d,p
348,x,s,g,t,n,f,c,b,p,t,?,k,s,w,p,p,w,o,p,k,y,g,p
349,f,s,p,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,e,w,v,u,e
350,x,s,g,t,f,f,c,b,n,e,b,f,s,w,w,p,w,o,n,w,v,d,e
351,x,y,n,f,n,f,w,b,b,t,b,k,s,o,o,p,w,t,e,k,v,g,p
352,x,s,g,t,n,f,c,b,h,e,b,k,s,w,w,p,w,o,p,n,v,u,p
353,b,s,n,f,n,f,c,b,g,e,?,s,s,w,o,p,w,o,p,h,n,p,e
354,f,s,e,f,n,f,c,b,g,t,?,k,k,p,o,p,w,o,p,w,v,g,e
355,k,s,y,f,n,f,c,b,n,t,b,k,y,w,o,p,w,o,n,w,a,g,e
356,f,y,y,f,f,f,w,b,w,t,?,s,k,w,w,p,w,o,e,k,v,l,p
357,f,s,n,t,n,f,c,b,h,e,b,k,s,w,g,p,w,o,e,k,v,l,e
358,x,f,n,t,f,f,c,n,g,e,b,k,k,b,p,p,w,o,e,w,v,l,p
359,x,s,n,f,n,f,c,b,g,t,b,s,k,w,w,p,w,o,e,w,v,g,p
360,x,s,e,t,n,a,c,b,k,t,e,s,y,w,w,p,w,o,e,h,s,d,e
361,x,s,b,t,n,f,c,n,b,t,e,k,k,p,p,p,w,o,l,n,v,p,e
362,f,s,n,f,m,f,c,b,h,e,e,f,k,e,w,p,y,o,e,w,v,m,e
363,f,y,y,t,f,f,w,b,n,e,?,s,k,p,w,p,w,o,p,h,v,d,e
364,f,y,n,t,n,f,c,b,w,t,?,s,s,p,b,p,w,o,p,h,s,d,e
365,x,s,w,t,y,f,w,b,n,e,?,s,y,p,p,p,w,o,p,h,c,d,e
366,f,y,w,t,f,f,c,b,w,t,b,s,f,w,o,p,o,o,l,u,v,l,p
367,b,s,n,f,n,f,c,b,p,t,c,k,s,b,n,p,w,o,e,h,v,l,e
368,x,f,n,f,n,f,c,n,b,e,b,s,s,w,o,p,w,o,p,w,c,g,e
369,x,y,n,f,f,f,c,b,w,t,e,k,k,w,w,p,w,n,p,n,v,d,e
370,s,y,g,f,n,f,c,b,w,t,b,s,y,w,w,p,w,o,p,n,v,g,p
371,x,s,g,t,f,f,c,n,w,t,b,k,k,p,n,p,w,o,l,w,n,d,e
372,x,s,y,t,f,f,c,n,u,t,b,s,k,w,w,p,w,o,e,o,v,d,p
373,x,y,n,f,f,f,c,b,w,e,?,s,s,o,w,p,w,n,p,b,y,l,p
374,x,y,b,f,n,f,c,b,n,e,b,s,s,w,n,p,w,o,p,w,v,d,p
375,f,y,n,t,n,f,c,n,y,t,b,s,k,w,w,p,w,o,e,n,a,p,p
376,k,s,c,t,s,f,c,b,g,e,b,s,s,e,g,p,w,o,e,h,v,w,p
377,k,y,n,f,n,f,c,n,n,e,e,s,k,w,p,p,w,t,e,h,y,l,p
378,x,y,n,t,n,f,w,b,h,e,b,s,k,o,c,p,w,o,e,w,v,w,p
379,x,s,n,f,n,f,c,b,p,t,b,k,s,w,o,p,w,o,p,k,v,d,p
380,k,f,g,f,n,f,c,b,h,t,?,s,k,w,o,p,w,o,p,y,v,d,p
381,f,s,g,t,y,f,w,b,g,t,b,s,s,p,w,p,w,o,e,k,v,d,e
382,x,f,n,f,n,f,c,b,g,e,b,s,k,w,w,p,w,o,p,r,c,d,e
383,x,s,y,f,l,f,c,n,p,e,b,s,s,b,w,p,w,o,e,h,v,d,e
384,k,s,y,f,n,f,c,n,p,e,?,s,f,p,w,p,w,o,p,k,s,m,p
385,x,s,w,f,n,f,c,n,w,t,b,s,k,w,p,p,w,o,e,w,v,d,p
386,f,s,y,f,n,f,w,n,h,t,e,k,s,n,n,p,w,o,e,h,s,g,p
387,k,y,g,t,n,f,c,b,b,t,b,f,f,w,w,p,w,o,p,k,v,d,e
388,x,f,w,t,n,f,c,n,p,e,?,s,s,b,o,p,w,o,p,n,y,g,e
389,x,f,y,f,n,f,w,n,g,e,b,s,s,g,w,p,w,o,p,k,v,d,e
390,x,y,g,f,n,f,w,b,b,e,c,s,s,w,w,p,w,t,e,w,v,g,p
391,x,y,n,t,n,f,c,b,b,t,?,k,k,g,n,p,w,o,e,w,v,p,p
392,x,y,n,f,f,f,c,n,h,e,b,s,s,p,p,p,w,o,p,k,s,g,p
393,x,f,e,f,n,f,c,b,n,e,b,k,y,w,g,p,w,o,e,w,v,w,p
394,x,y,e,t,f,f,c,b,h,t,b,k,k,n,w,p,w,t,e,n,c,d,p
395,x,s,w,t,f,f,w,b,u,t,e,s,s,w,w,p,w,o,e,n,y,d,e
396,x,y,n,f,l,f,c,n,b,t,b,s,k,w,c,p,y,o,l,w,s,d,e
397,x,f,n,t,n,f,c,b,y,e,c,k,y,w,w,p,w,o,p,h,n,l,p
398,b,y,w,f,p,f,c,b,w,e,?,k,f,w,b,p,w,o,e,b,a,p,p
399,f,y,y,f,f,f,c,b,k,e,?,s,s,c,w,p,w,n,e,r,s,d,e
400,f,y,e,f,n,f,w,b,h,t,?,y,s,p,w,p,w,t,e,n,y,p,e
401,x,y,y,f,n,f,c,n,b,e,b,s,k,o,g,p,w,o,e,k,v,d,e
402,b,s,w,t,f,f,c,b,h,e,?,s,s,w,n,p,o,o,e,w,s,w,e
403,x,f,n,t,f,f,c,b,b,e,b,k,s,w,w,p,w,t,f,k,v,d,e
404,f,s,b,t,n,a,c,b,w,t,b,k,f,w,p,p,w,o,n,n,y,l,p
405,f,y,n,t,n,f,c,n,b,t,r,s,k,w,w,p,w,o,l,h,v,l,p
406,f,f,n,t,f,f,c,b,g,e,b,k,k,w,n,p,w,o,p,h,a,l,p
407,x,f,n,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,e,w,v,d,e
408,x,s,n,t,f,f,c,b,g,e,b,s,k,c,w,p,w,o,p,k,v,p,e
409,x,s,y,t,n,f,c,n,n,e,?,s,k,g,w,p,w,o,p,w,s,d,e
410,x,s,y,t,n,f,c,b,n,t,b,s,s,w,b,p,w,o,p,w,c,l,e
411,f,s,w,t,f,f,c,n,p,e,?,s,s,w,w,p,w,o,e,w,s,l,p
412,x,y,n,t,n,f,c,n,u,t,c,s,y,w,w,p,w,o,p,k,y,m,e
413,x,y,g,t,n,f,c,n,h,e,b,s,s,w,p,p,w,o,p,n,v,d,p
414,f,f,n,t,n,f,c,b,n,t,b,f,s,w,n,p,w,o,l,b,n,d,p
415,x,f,e,f,n,f,c,b,b,t,?,s,k,w,w,p,w,o,p,w,v,g,p
416,b,g,n,f,a,f,c,n,w,t,b,f,s,w,w,p,w,o,p,w,v,p,e
417,b,y,y,t,n,f,c,b,h,t,b,f,s,b,g,p,w,o,p,w,v,d,p
418,f,y,w,f,n,f,c,n,w,e,e,s,s,w,p,p,w,o,p,k,v,d,p
419,x,s,w,f,f,a,c,b,u,e,e,s,k,w,b,p,w,o,p,w,v,g,p
420,s,y,e,t,n,f,c,b,b,e,c,k,k,p,e,p,w,o,e,n,v,l,e
421,f,y,n,f,n,f,c,b,p,e,?,k,s,w,b,p,w,o,e,w,a,l,p
422,f,s,e,f,f,f,c,b,h,e,c,k,s,p,w,p,w,o,e,h,y,d,e
423,k,s,w,t,f,f,c,n,b,e,b,s,k,w,w,p,w,o,l,w,v,d,e
424,b,y,y,f,m,f,c,b,h,e,b,y,s,w,w,p,w,o,l,h,y,d,e
425,f,y,e,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,k,v,g,e
426,x,y,y,t,n,a,w,n,y,e,e,s,s,b,w,p,w,o,e,w,v,d,p
427,x,y,w,f,f,f,c,b,h,e,b,k,s,g,w,p,w,o,e,o,n,l,e
428,f,s,n,t,n,f,c,b,w,e,?,s,s,w,o,p,w,t,e,h,a,g,p
429,k,y,g,t,p,f,c,n,w,e,c,s,s,g,p,p,w,o,p,w,v,l,e
430,x,s,g,t,n,f,c,b,n,e,r,s,k,w,w,p,w,t,p,w,v,g,e
431,x,y,g,f,f,f,c,n,w,e,?,s,s,w,w,p,w,n,l,n,y,d,e
432,f,f,y,t,n,f,w,b,h,e,b,k,s,w,g,p,w,o,e,h,v,l,p
433,k,s,c,f,a,f,c,b,u,t,b,k,k,w,w,p,w,o,l,k,n,d,p
434,f,y,y,f,n,f,c,b,w,e,e,s,s,n,w,p,w,o,e,h,v,d,e
435,f,s,y,f,n,f,c,b,b,e,e,k,k,p,g,p,o,o,p,k,v,d,p
436,x,s,g,t,n,a,c,n,n,e,b,s,s,w,w,p,w,o,e,h,v,l,e
437,f,f,y,t,n,a,w,n,w,t,b,s,k,o,w,p,w,o,p,h,v,d,e
438,x,s,w,f,n,f,c,b,h,e,c,s,s,w,b,p,w,o,e,n,v,m,e
439,f,f,w,f,n,f,c,n,p,e,b,k,s,o,p,p,w,o,l,k,c,d,p
440,f,s,y,f,n,f,c,b,p,e,r,s,y,o,p,p,w,o,p,k,c,d,e
441,f,s,y,f,n,f,c,b,p,t,b,s,k,w,w,p,w,t,e,w,s,l,e
442,x,s,w,t,f,f,c,n,h,t,b,k,s,p,w,p,w,o,e,w,a,d,e
443,f,s,n,f,n,f,w,b,n,t,c,s,s,g,p,p,w,o,l,n,v,d,p
444,s,s,y,f,n,f,c,n,w,t,b,f,k,b,w,p,w,o,p,k,v,g,e
445,f,f,g,f,n,f,c,b,g,e,b,k,k,w,o,p,w,o,l,w,n,g,p
446,x,y,y,t,n,f,c,n,n,e,c,k,s,w,w,p,w,o,e,h,v,d,e
447,x,y,n,f,n,f,w,n,g,t,b,k,k,w,w,p,w,o,p,h,v,l,e
448,k,y,n,f,n,f,c,b,p,e,b,s,f,w,g,p,w,o,p,w,v,l,p
449,k,g,g,t,y,f,c,b,b,e,b,s,f,w,g,p,w,o,e,k,v,p,e
450,f,y,n,f,n,a,c,b,b,e,e,s,s,g,o,p,w,o,p,w,v,d,e
451,b,s,g,t,n,f,c,n,n,e,b,k,s,o,o,p,w,t,p,r,a,m,e
452,f,y,n,t,n,f,c,n,g,t,e,s,k,w,p,p,w,o,e,w,v,l,e
453,x,f,n,f,f,f,c,b,n,e,b,k,s,w,w,p,w,o,e,w,s,p,p
454,x,s,y,t,n,f,c,b,k,e,?,s,s,b,p,p,w,o,p,b,s,l,p
455,f,y,n,t,s,f,c,n,w,e,?,s,k,w,w,p,w,o,l,w,c,d,e
456,x,s,w,f,n,f,c,n,b,e,b,s,k,p,w,p,w,o,e,h,c,p,e
457,x,f,n,t,n,f,c,b,g,t,b,k,f,b,w,p,w,o,e,n,v,g,p
458,x,y,c,f,f,f,c,n,n,e,b,s,f,w,w,p,w,o,p,y,v,d,e
459,x,y,n,f,a,f,c,b,k,t,e,k,s,p,w,p,w,o,l,k,y,l,p
460,b,s,n,f,n,a,c,b,h,e,b,s,s,p,w,p,w,o,e,h,v,d,e
461,x,f,y,f,s,f,c,n,g,t,e,s,s,w,o,p,w,o,e,h,v,l,p
462,k,f,b,t,f,f,c,n,n,e,c,k,s,w,o,p,w,o,e,h,v,p,e
463,f,s,e,f,f,f,c,n,p,e,b,k,k,w,w,p,w,t,p,w,v,u,e
464,x,s,y,t,p,f,c,b,w,t,b,s,s,w,p,p,w,o,l,n,v,g,e
465,f,f,n,f,y,f,c,b,y,t,?,k,f,w,w,p,w,o,p,n,v,l,e
466,x,f,w,t,n,f,c,b,w,e,e,k,k,n,b,p,o,o,p,w,s,w,p
467,x,s,n,t,n,f,c,b,n,e,?,s,k,g,w,p,w,o,e,h,v,l,e
468,f,s,w,t,n,f,c,n,h,e,?,k,s,e,p,p,w,t,e,w,s,g,e
469,f,s,g,f,f,f,c,n,p,e,e,k,s,n,g,p,w,o,p,n,v,p,e
470,k,f,y,f,n,f,c,n,g,e,b,s,y,w,b,p,w,o,l,w,v,d,p
471,f,s,y,f,n,f,w,b,n,e,e,k,s,w,g,p,w,o,e,h,y,d,p
472,f,s,n,f,n,f,c,n,w,e,?,s,s,p,g,p,w,o,e,k,v,w,e
473,k,y,g,f,n,f,c,n,h,t,?,f,f,c,n,p,w,o,e,h,v,d,e
474,f,y,w,t,c,f,c,b,o,t,b,f,s,w,p,p,w,o,p,w,v,p,e
475,f,s,w,f,y,f,c,n,p,e,?,k,s,c,w,p,n,t,e,n,v,l,e
476,x,s,y,t,n,f,c,b,p,e,b,f,k,c,p,p,w,o,e,k,y,g,p
477,x,s,g,f,n,f,c,b,h,t,e,s,f,w,w,p,w,o,e,h,y,d,p
478,x,y,n,f,n,f,c,n,g,t,e,s,s,w,w,p,w,o,p,h,v,g,e
479,k,s,n,f,n,a,c,n,n,e,b,s,s,p,b,p,o,o,p,w,a,d,p
480,f,f,e,t,n,f,c,b,g,e,?,s,s,b,b,p,w,o,p,w,v,g,p
481,k,y,n,f,n,f,c,n,n,e,b,k,s,w,o,p,w,o,p,u,a,d,e
482,k,y,y,t,n,f,w,n,w,t,?,s,f,w,p,p,w,t,p,w,v,d,p
483,b,s,g,f,f,f,c,n,r,e,b,s,k,g,p,p,w,t,n,w,c,d,e
484,x,s,g,f,f,f,w,b,b,e,b,s,s,w,w,p,w,o,l,h,n,d,p
485,b,s,y,f,n,f,c,b,w,t,b,s,s,g,w,p,w,t,e,h,s,m,e
486,x,s,y,t,n,f,c,b,g,t,b,s,k,w,p,p,w,o,l,w,s,d,e
487,x,y,w,f,m,f,c,b,h,t,b,s,k,n,w,p,w,o,p,w,y,d,e
488,f,s,b,f,n,f,c,n,g,e,b,k,y,w,b,p,w,t,p,h,c,w,e
489,b,y,c,t,n,f,c,b,n,t,?,f,f,o,p,p,w,o,f,n,n,d,p
490,f,y,n,f,n,f,c,n,w,t,?,s,s,w,n,p,w,o,e,h,s,p,p
491,x,s,n,f,n,f,w,b,g,t,c,f,k,w,b,p,w,o,p,h,c,d,e
492,k,s,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,w,s,d,p
493,f,y,n,t,n,f,c,n,n,e,b,s,s,g,w,p,w,o,e,w,v,u,p
494,x,g,e,t,n,f,c,b,n,e,b,k,f,w,w,p,w,o,p,k,v,l,e
495,x,y,y,f,n,f,c,b,n,e,?,k,s,w,c,p,w,t,p,w,y,l,e
496,x,y,g,f,c,f,c,b,b,t,e,s,k,w,w,p,w,o,n,w,c,d,p
497,f,y,g,t,n,f,c,b,p,t,b,s,k,o,b,p,w,t,l,h,v,d,p
498,f,y,e,f,y,a,c,n,p,t,b,k,s,o,g,p,w,o,e,n,v,d,e
499,b,y,w,f,n,f,c,n,p,e,?,k,s,w,b,p,w,o,p,h,v,g,e
500,b,s,y,f,y,f,c,b,b,e,e,f,s,c,w,p,w,o,l,n,y,d,e
501,f,y,g,f,n,f,c,b,h,t,?,s,s,w,p,p,w,o,p,w,v,m,e
502,x,y,g,t,f,f,c,b,y,t,c,s,k,w,w,p,w,o,p,w,v,d,p
503,x,s,n,t,f,f,w,b,b,e,?,s,f,w,o,p,w,o,e,n,c,u,p
504,x,s,g,t,n,f,c,b,u,e,?,s,k,w,p,p,w,t,e,w,s,u,p
505,x,s,n,f,n,f,c,b,w,e,?,k,s,w,n,p,w,n,e,w,s,d,e
506,k,s,g,f,n,f,c,n,h,e,?,k,k,w,e,p,w,o,e,w,v,g,p
507,b,y,g,f,y,f,c,n,b,t,b,s,s,p,p,p,w,o,l,h,c,d,p
508,x,s,g,t,n,f,c,b,k,e,b,k,s,g,n,p,w,o,p,n,v,l,p
509,f,s,y,f,n,f,c,b,n,e,b,s,s,w,o,p,w,o,l,w,v,d,e
510,k,y,y,t,n,f,c,n,b,e,e,s,s,y,p,p,w,o,l,w,v,l,p
511,x,y,n,f,f,f,c,n,n,e,b,k,s,b,p,p,n,o,e,n,v,l,e
512,b,s,n,f,n,f,c,b,n,t,c,k,s,w,w,p,w,o,p,w,v,d,e
513,x,f,w,f,y,f,c,b,h,t,b,k,s,w,p,p,w,o,l,h,v,l,e
514,x,s,n,t,n,f,c,n,h,t,b,s,y,w,p,p,w,o,e,w,s,l,e
515,x,y,y,t,n,f,c,b,y,e,b,k,s,b,p,p,w,o,l,w,v,p,e
516,x,y,w,f,s,f,c,n,p,e,b,s,s,w,o,p,w,o,p,w,v,m,p
517,x,f,g,f,n,f,w,b,w,e,b,s,y,w,w,p,w,o,l,k,v,d,p
518,x,s,n,f,n,f,w,n,n,e,e,k,f,w,w,p,w,o,l,n,v,d,p
519,x,y,n,f,n,f,c,b,h,e,e,k,k,p,w,p,w,o,p,w,v,p,p
520,k,y,b,f,n,f,c,b,p,e,c,k,s,w,w,p,w,o,e,k,v,l,e
521,x,s,n,f,n,f,c,b,g,e,b,k,s,w,o,p,w,o,n,w,v,m,p
522,x,s,n,t,n,f,c,b,g,t,b,k,s,g,w,p,w,t,l,w,v,d,p
523,x,y,w,f,n,f,c,b,w,e,?,k,f,w,b,p,w,o,e,k,v,u,e
524,x,s,e,t,c,f,c,b,w,t,b,k,s,w,p,p,w,o,p,n,n,l,p
525,k,f,y,t,n,f,c,n,k,e,?,s,s,p,w,p,w,o,e,b,y,p,p
526,b,s,e,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,w,v,l,e
527,b,f,g,t,p,f,w,b,n,e,b,s,s,w,w,p,w,o,e,h,a,g,e
528,f,y,w,t,n,f,w,n,p,t,c,k,s,w,p,p,w,o,p,w,v,p,e
529,b,y,n,t,f,f,c,b,p,t,b,f,s,w,w,p,w,o,e,k,v,l,e
530,x,y,g,f,n,f,c,b,b,t,e,s,f,w,p,p,w,o,l,h,v,w,e
531,f,s,g,f,s,f,c,n,h,e,b,s,s,n,w,p,w,o,e,n,s,l,e
532,x,s,y,f,f,f,c,b,h,e,b,s,s,p,n,p,w,o,p,w,v,u,e
533,x,s,b,t,f,f,c,b,n,t,b,s,y,w,o,p,w,t,l,y,c,d,e
534,x,y,w,f,y,f,c,b,p,e,?,s,s,w,n,p,w,o,l,w,c,g,e
535,x,f,y,f,n,f,c,b,p,e,?,k,s,w,b,p,w,o,e,w,y,l,e
536,f,y,n,t,f,f,c,b,e,e,b,s,y,c,b,p,w,o,n,k,v,d,e
537,f,y,n,f,f,f,c,b,b,e,c,s,y,w,y,p,w,o,p,w,v,d,e
538,x,s,w,t,n,f,c,n,w,t,b,s,s,b,w,p,w,o,p,w,y,d,p
539,b,y,n,f,s,f,c,b,g,e,?,f,k,p,p,p,w,o,p,k,s,d,p
540,k,f,n,t,f,f,c,b,g,e,b,k,k,w,g,p,w,o,e,k,y,d,p
541,f,f,y,f,s,f,c,n,g,e,b,s,f,p,n,p,w,t,e,n,s,p,p
542,f,y,y,t,m,f,w,b,k,e,?,s,f,w,w,p,w,o,p,w,v,d,e
543,f,y,g,f,n,f,c,b,w,e,c,k,f,b,w,p,w,o,l,k,y,l,e
544,b,s,g,f,n,f,c,n,p,t,?,k,s,w,w,p,w,o,p,k,v,l,e
545,x,y,n,f,y,f,c,n,g,e,?,s,f,w,w,p,w,t,l,o,y,l,p
546,x,s,g,t,n,f,w,b,b,e,c,s,s,n,w,p,w,o,e,k,v,l,e
547,b,s,y,f,f,f,w,n,p,e,b,s,s,g,w,p,w,o,p,w,v,p,e
548,x,s,n,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,e,h,c,g,p
549,x,f,y,f,n,f,c,b,g,e,b,s,k,w,w,p,w,o,l,n,s,l,p
550,x,g,y,t,f,f,w,n,n,e,?,f,k,w,w,p,w,o,p,k,v,d,e
551,f,s,y,f,p,f,c,b,w,t,?,k,y,w,w,p,w,n,e,k,v,d,e
552,x,y,g,t,s,f,c,b,y,t,c,s,y,b,p,p,w,t,p,n,v,d,p
553,x,y,g,t,n,f,c,b,b,e,b,s,k,w,b,p,w,o,e,n,y,d,e
554,f,y,g,f,f,a,c,b,g,t,?,s,s,w,w,p,w,o,e,h,s,d,e
555,f,s,e,t,f,f,c,n,y,e,b,s,k,b,w,p,w,o,e,w,s,d,e
556,f,y,e,f,n,f,w,b,w,e,b,s,y,p,o,p,w,o,p,w,v,u,e
557,k,s,n,f,n,f,c,n,p,t,c,s,s,g,b,p,w,o,p,w,v,m,e
558,x,y,n,f,f,f,c,b,h,e,c,k,f,w,w,p,w,t,e,w,v,l,p
559,x,f,n,t,n,f,c,b,g,e,?,s,s,w,p,p,w,t,e,n,v,l,e
560,f,y,n,t,c,a,c,b,w,t,?,s,s,g,w,p,w,o,p,n,v,d,e
561,x,g,n,f,s,f,w,b,w,t,e,k,y,w,g,p,n,o,p,w,v,w,p
562,k,y,n,t,n,a,c,b,b,e,b,s,k,g,w,p,w,o,p,k,v,p,p
563,x,y,y,f,f,f,c,b,w,e,?,k,s,b,w,p,w,o,p,n,n,d,e
564,f,s,e,f,n,f,c,b,g,e,e,s,y,w,w,p,w,o,p,w,y,l,e
565,k,y,y,t,n,f,c,b,e,e,e,s,s,w,w,p,w,o,p,k,v,l,e
566,k,s,n,t,f,f,w,b,h,e,?,k,y,w,o,p,w,o,p,n,v,m,p
567,f,y,y,t,f,f,c,b,w,e,b,f,s,w,n,p,w,o,n,k,v,d,e
568,f,y,e,t,n,f,w,n,w,e,b,s,s,n,o,p,w,o,p,h,v,d,p
569,x,s,r,f,n,f,c,b,h,e,e,s,y,w,w,p,w,o,p,h,y,d,e
570,x,y,w,t,n,f,c,n,h,t,e,s,k,b,b,p,w,o,e,h,v,d,p
571,x,f,w,f,n,a,c,n,w,e,e,s,k,b,w,p,w,o,p,n,v,d,e
572,k,s,n,t,y,f,c,b,g,e,?,s,k,g,o,p,w,o,p,w,v,l,e
