,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
198,Standard Class,Consumer,United States,Rhode Island,22000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
199,First Class,Corporate,United States,Missouri,92000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
200,Second Class,Corporate,United States,New Mexico,35000.0,South,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
201,First Class,Consumer,United States,Delaware,71000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
202,Second Class,Home Office,United States,Kansas,2000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
203,Same Day,Corporate,United States,Minnesota,85000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
204,Second Class,Home Office,United States,Oklahoma,29000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
205,First Class,Consumer,United States,South Dakota,79000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
206,Same Day,Corporate,United States,Kansas,95000.0,West,Technology,Art,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
207,Same Day,Home Office,United States,South Carolina,80000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
208,First Class,Consumer,United States,Mississippi,63000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
209,Same Day,Corporate,United States,Kansas,86000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
210,Standard Class,Corporate,United States,North Carolina,67000.0,East,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
211,Second Class,Home Office,United States,Maryland,56000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
212,Second Class,Corporate,United States,Kansas,27000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
213,First Class,Consumer,United States,New Mexico,53000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
214,First Class,Corporate,United States,Kansas,21000.0,Central,Technology,Phones,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
215,First Class,Consumer,United States,New Mexico,23000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
216,Same Day,Consumer,United States,Maine,50000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
217,Same Day,Consumer,United States,New Mexico,50000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
218,First Class,Consumer,United States,North Dakota,88000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
219,Same Day,Consumer,United States,Virginia,72000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
220,Standard Class,Home Office,United States,New Jersey,17000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
221,Standard Class,Consumer,United States,Maine,34000.0,Central,Office Supplies,Art,17909.585,9.340476190476188,0.02945205479452059,42.30612251245964
222,Same Day,Consumer,United States,Delaware,90000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
223,Same Day,Consumer,United States,Kansas,36000.0,South,Technology,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
224,First Class,Corporate,United States,New Mexico,44000.0,East,Technology,Envelopes,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
225,Same Day,Consumer,United States,Massachusetts,11000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
226,First Class,Consumer,United States,New Mexico,17000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
227,Standard Class,Consumer,United States,Nebraska,58000.0,West,Technology,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
228,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
229,Same Day,Corporate,United States,Indiana,22000.0,South,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
230,Second Class,Consumer,United States,Kansas,41000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
231,First Class,Consumer,United States,New Mexico,14000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
232,Second Class,Corporate,United States,Louisiana,54000.0,Central,Technology,Labels,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
233,Same Day,Corporate,United States,Maine,63000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
234,Standard Class,Home Office,United States,Minnesota,13000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
235,Same Day,Home Office,United States,Illinois,17000.0,South,Office Supplies,Fasteners,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
236,Standard Class,Consumer,United States,Minnesota,17000.0,East,Furniture,Art,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
237,Standard Class,Consumer,United States,Michigan,96000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
238,Second Class,Corporate,United States,Kentucky,29000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
239,Standard Class,Corporate,United States,Ohio,33000.0,East,Technology,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
240,Same Day,Home Office,United States,Maine,50000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
241,Standard Class,Consumer,United States,Massachusetts,22000.0,East,Furniture,Accessories,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
242,First Class,Home Office,United States,Wisconsin,52000.0,West,Office Supplies,Chairs,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
243,First Class,Corporate,United States,Louisiana,65000.0,West,Technology,Copiers,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
244,Second Class,Home Office,United States,Pennsylvania,67000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
245,Same Day,Home Office,United States,South Dakota,87000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
246,Second Class,Home Office,United States,New Mexico,75000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
247,Standard Class,Consumer,United States,Texas,85000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
248,Same Day,Corporate,United States,North Dakota,15000.0,East,Technology,Art,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
249,Standard Class,Corporate,United States,Virginia,72000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.7,42.30612251245964
250,Same Day,Corporate,United States,Maine,66000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
251,First Class,Consumer,United States,Kansas,27000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
252,Same Day,Consumer,United States,Mississippi,19000.0,West,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.7,42.30612251245964
253,Standard Class,Consumer,United States,Arkansas,6000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
254,Standard Class,Corporate,United States,North Dakota,76000.0,East,Technology,Art,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
255,Standard Class,Corporate,United States,New Mexico,29000.0,South,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
256,Second Class,Corporate,United States,South Carolina,99000.0,East,Furniture,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
257,First Class,Home Office,United States,Wyoming,46000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
258,Same Day,Consumer,United States,Kansas,6000.0,South,Technology,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
259,Second Class,Home Office,United States,Montana,15000.0,West,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.45000000000000007,-394.8584504070806
260,Standard Class,Home Office,United States,Connecticut,68000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
261,Same Day,Home Office,United States,Maine,10000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
262,First Class,Consumer,United States,Montana,62000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
263,Standard Class,Corporate,United States,Connecticut,94000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
264,Second Class,Home Office,United States,Florida,87000.0,South,Office Supplies,Tables,493.34059907784564,13.379464285714285,0.45000000000000007,42.30612251245964
265,Second Class,Corporate,United States,South Dakota,78000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
266,Same Day,Corporate,United States,California,98000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
267,Second Class,Consumer,United States,North Carolina,87000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
268,Standard Class,Home Office,United States,Vermont,56000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
269,Second Class,Consumer,United States,Arizona,74000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
270,Second Class,Corporate,United States,Indiana,50000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
271,Second Class,Consumer,United States,South Dakota,37000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
272,Second Class,Consumer,United States,Virginia,77000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
273,Second Class,Consumer,United States,Florida,94000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
274,Second Class,Corporate,United States,South Dakota,23000.0,East,Furniture,Storage,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
275,First Class,Consumer,United States,Illinois,62000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
276,Standard Class,Home Office,United States,New Mexico,17000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
277,Same Day,Consumer,United States,Massachusetts,33000.0,South,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
278,First Class,Consumer,United States,Florida,69000.0,Central,Furniture,Storage,493.34059907784564,8.045238095238094,0.6,-394.8584504070806
279,Second Class,Home Office,United States,Nevada,80000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
280,Standard Class,Corporate,United States,Arizona,23000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
281,First Class,Home Office,United States,Kansas,99000.0,South,Office Supplies,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
282,Same Day,Home Office,United States,Florida,29000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
283,Same Day,Consumer,United States,Utah,60000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
284,Standard Class,Consumer,United States,Delaware,36000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
285,Standard Class,Corporate,United States,Arizona,28000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
286,Second Class,Consumer,United States,New Mexico,38000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
