,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
195,First Class,Consumer,United States,Utah,11000.0,Central,Furniture,Machines,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
196,First Class,Corporate,United States,Illinois,3000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
197,Standard Class,Consumer,United States,Vermont,99000.0,South,Technology,Supplies,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
198,Standard Class,Consumer,United States,Indiana,63000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
199,Second Class,Consumer,United States,Alabama,62000.0,Central,Furniture,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
200,First Class,Consumer,United States,Illinois,99000.0,Central,Furniture,Tables,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
201,Standard Class,Corporate,United States,California,82000.0,South,Furniture,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
202,Standard Class,Consumer,United States,Virginia,87000.0,East,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
203,First Class,Consumer,United States,New Mexico,19000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
204,Standard Class,Corporate,United States,Virginia,99000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
205,Standard Class,Consumer,United States,Colorado,45000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
206,Same Day,Consumer,United States,New York,42000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
207,First Class,Consumer,United States,Texas,99000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
208,Standard Class,Home Office,United States,Indiana,98000.0,South,Office Supplies,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
209,Second Class,Consumer,United States,Georgia,96000.0,Central,Office Supplies,Paper,493.3405990778457,6.829356270810209,0.45,42.306122512459666
210,Second Class,Consumer,United States,New Jersey,99000.0,East,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
211,First Class,Home Office,United States,Tennessee,77000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
212,First Class,Home Office,United States,Arizona,91000.0,East,Office Supplies,Tables,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
213,Standard Class,Home Office,United States,Maine,79000.0,South,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
214,Standard Class,Corporate,United States,South Dakota,80000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
215,Standard Class,Consumer,United States,New Mexico,29000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,-1393.336158162393
216,Same Day,Consumer,United States,Connecticut,79000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
217,Standard Class,Consumer,United States,Connecticut,99000.0,West,Furniture,Paper,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
218,Standard Class,Consumer,United States,Illinois,98000.0,Central,Technology,Accessories,2447.0682843795166,1.681914571342018,0.20498355085751263,-394.8584504070808
219,Standard Class,Consumer,United States,North Dakota,3000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
220,Standard Class,Corporate,United States,Oklahoma,97000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
221,Standard Class,Consumer,United States,Alabama,99000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
222,Standard Class,Consumer,United States,Colorado,99000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
223,First Class,Consumer,United States,Florida,93000.0,Central,Furniture,Labels,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
224,First Class,Home Office,United States,Alabama,28000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
225,Standard Class,Corporate,United States,Arkansas,70000.0,East,Furniture,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
226,Standard Class,Corporate,United States,New Mexico,82000.0,Central,Furniture,Phones,1207.2872530248937,9.340476190476188,0.5125,2126.986570035678
227,Standard Class,Home Office,United States,Virginia,95000.0,East,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.6999999999999998,42.306122512459666
228,Second Class,Consumer,United States,Georgia,96000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
229,Second Class,Consumer,United States,Arizona,99000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
230,Standard Class,Consumer,United States,Arizona,99000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
231,Standard Class,Consumer,United States,New Mexico,46000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
232,Standard Class,Consumer,United States,North Dakota,99000.0,West,Furniture,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,632.9782727363737
233,Standard Class,Corporate,United States,Colorado,15000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
234,Second Class,Consumer,United States,Arkansas,34000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
235,Standard Class,Consumer,United States,Arkansas,71000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
236,Standard Class,Corporate,United States,North Carolina,99000.0,West,Office Supplies,Accessories,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
237,Standard Class,Consumer,United States,Connecticut,73000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.775,632.9782727363737
238,Same Day,Consumer,United States,Alabama,74000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
239,Same Day,Home Office,United States,Arizona,9000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
240,Standard Class,Home Office,United States,Arkansas,93000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
241,Standard Class,Consumer,United States,Arkansas,99000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
242,Standard Class,Corporate,United States,North Dakota,93000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
243,Standard Class,Home Office,United States,Arkansas,96000.0,West,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
244,Standard Class,Consumer,United States,California,99000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.45,42.306122512459666
245,Standard Class,Corporate,United States,West Virginia,77000.0,South,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
246,Standard Class,Consumer,United States,Texas,23000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.45,-394.8584504070808
247,Standard Class,Consumer,United States,Arizona,99000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
248,Standard Class,Consumer,United States,Arkansas,87000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
249,First Class,Home Office,United States,Arizona,83000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
250,Standard Class,Home Office,United States,Arkansas,1000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
251,Standard Class,Corporate,United States,Massachusetts,33000.0,South,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
252,Same Day,Consumer,United States,Idaho,52000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
253,Standard Class,Consumer,United States,Illinois,96000.0,Central,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
254,Second Class,Consumer,United States,Delaware,12000.0,West,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
255,Standard Class,Home Office,United States,Washington,78000.0,West,Technology,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,-394.8584504070808
256,Standard Class,Consumer,United States,North Carolina,56000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
257,Same Day,Consumer,United States,New York,23000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
258,Standard Class,Corporate,United States,Kentucky,41000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
259,Standard Class,Corporate,United States,Florida,24000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
260,First Class,Home Office,United States,Virginia,64000.0,West,Technology,Storage,17909.585,5.40871254162042,0.029452054794520597,42.306122512459666
261,Standard Class,Corporate,United States,Texas,49000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
262,Standard Class,Home Office,United States,North Carolina,92000.0,Central,Furniture,Machines,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
263,Standard Class,Consumer,United States,Colorado,56000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
264,Standard Class,Consumer,United States,North Carolina,98000.0,West,Technology,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
265,Standard Class,Consumer,United States,Massachusetts,86000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
266,Second Class,Home Office,United States,Arizona,22000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
267,Standard Class,Home Office,United States,Tennessee,21000.0,Central,Furniture,Storage,2447.0682843795166,5.40871254162042,0.20498355085751263,-394.8584504070808
268,Standard Class,Consumer,United States,Maine,99000.0,South,Furniture,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
269,Standard Class,Consumer,United States,Delaware,94000.0,South,Office Supplies,Fasteners,1207.2872530248937,5.40871254162042,0.5125,42.306122512459666
270,First Class,Consumer,United States,North Carolina,98000.0,South,Furniture,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
271,Standard Class,Corporate,United States,Florida,11000.0,South,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
272,Standard Class,Consumer,United States,Virginia,93000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
273,First Class,Consumer,United States,Ohio,54000.0,Central,Office Supplies,Art,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
274,Standard Class,Consumer,United States,Connecticut,71000.0,West,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
275,Standard Class,Consumer,United States,Washington,24000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
276,Standard Class,Consumer,United States,Vermont,35000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
277,Standard Class,Consumer,United States,Colorado,15000.0,South,Technology,Paper,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
278,Standard Class,Home Office,United States,Utah,23000.0,South,Technology,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
279,Standard Class,Home Office,United States,Oklahoma,29000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
