,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
198,First Class,Corporate,United States,Oregon,50000.0,South,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
199,First Class,Consumer,United States,Louisiana,5000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
200,Same Day,Home Office,United States,Virginia,63000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
201,Standard Class,Home Office,United States,Connecticut,72000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
202,First Class,Corporate,United States,Mississippi,33000.0,Central,Furniture,Envelopes,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
203,Same Day,Home Office,United States,Michigan,11000.0,West,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.775,42.30612251245964
204,Second Class,Consumer,United States,South Dakota,91000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
205,First Class,Consumer,United States,Oklahoma,54000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
206,Second Class,Corporate,United States,Nevada,30000.0,East,Office Supplies,Art,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
207,Second Class,Corporate,United States,California,65000.0,East,Furniture,Fasteners,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
208,Standard Class,Home Office,United States,New Jersey,55000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
209,Same Day,Corporate,United States,South Dakota,38000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
210,Same Day,Home Office,United States,Kentucky,45000.0,South,Furniture,Envelopes,17909.585,1.6819145713420176,0.30106299212598425,42.30612251245964
211,Same Day,Home Office,United States,Oregon,32000.0,South,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
212,Same Day,Corporate,United States,Missouri,65000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
213,First Class,Consumer,United States,Kentucky,92000.0,South,Furniture,Supplies,118.43008025389699,8.045238095238094,0.6,42.30612251245964
214,Standard Class,Consumer,United States,Minnesota,99000.0,Central,Furniture,Fasteners,7478.609663392857,5.408712541620421,0.30106299212598425,42.30612251245964
215,Standard Class,Consumer,United States,District of Columbia,62000.0,South,Furniture,Appliances,2447.0682843795166,5.408712541620421,0.45000000000000007,-394.8584504070806
216,Standard Class,Consumer,United States,Utah,13000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
217,Second Class,Consumer,United States,Missouri,32000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
218,Standard Class,Corporate,United States,Florida,29000.0,South,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
219,Standard Class,Corporate,United States,Ohio,81000.0,East,Technology,Art,13882.0954,1.6819145713420176,0.7,42.30612251245964
220,Standard Class,Corporate,United States,Iowa,94000.0,South,Furniture,Labels,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
221,Second Class,Home Office,United States,New York,14000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
222,First Class,Corporate,United States,Wisconsin,37000.0,East,Furniture,Appliances,10473.26072857143,9.340476190476188,0.6,-394.8584504070806
223,Second Class,Home Office,United States,Maryland,56000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.7,42.30612251245964
224,First Class,Home Office,United States,Tennessee,72000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
225,Second Class,Consumer,United States,District of Columbia,60000.0,West,Furniture,Chairs,493.34059907784564,10.795238095238092,0.5125000000000001,42.30612251245964
226,Second Class,Consumer,United States,Indiana,18000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
227,Standard Class,Corporate,United States,New Mexico,10000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
228,Second Class,Corporate,United States,Wyoming,57000.0,East,Technology,Envelopes,7478.609663392857,12.129464285714283,0.10890410958904116,42.30612251245964
229,Second Class,Consumer,United States,Connecticut,23000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
230,Standard Class,Home Office,United States,Tennessee,58000.0,West,Furniture,Art,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
231,Same Day,Consumer,United States,Massachusetts,50000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
232,Second Class,Home Office,United States,New Mexico,19000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
233,First Class,Consumer,United States,Pennsylvania,97000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
234,Same Day,Home Office,United States,Minnesota,92000.0,East,Technology,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
235,First Class,Home Office,United States,Arizona,60000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
236,Second Class,Consumer,United States,District of Columbia,92000.0,Central,Office Supplies,Binders,21353.8475,13.379464285714285,0.2049835508575127,632.9782727363735
237,Same Day,Corporate,United States,Arizona,83000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
238,Standard Class,Corporate,United States,New Mexico,4000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
239,Standard Class,Home Office,United States,South Dakota,72000.0,South,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.5125000000000001,-1393.336158162393
240,Standard Class,Corporate,United States,Wyoming,43000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
241,First Class,Consumer,United States,South Dakota,2000.0,South,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.7,42.30612251245964
242,Standard Class,Consumer,United States,Florida,88000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
243,Standard Class,Corporate,United States,Vermont,32000.0,South,Technology,Envelopes,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
244,Standard Class,Consumer,United States,Illinois,1000.0,East,Furniture,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
245,Same Day,Corporate,United States,Colorado,50000.0,South,Furniture,Binders,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
246,Second Class,Corporate,United States,Alabama,42000.0,East,Furniture,Chairs,1207.2872530248937,10.795238095238092,0.30106299212598425,632.9782727363735
247,Standard Class,Home Office,United States,Florida,46000.0,West,Technology,Labels,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
248,Same Day,Corporate,United States,New Mexico,80000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
249,Same Day,Consumer,United States,Oklahoma,24000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
250,First Class,Home Office,United States,South Dakota,76000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
251,Same Day,Home Office,United States,Kentucky,99000.0,West,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
252,Second Class,Corporate,United States,Oregon,9000.0,West,Technology,Envelopes,118.43008025389699,13.379464285714285,0.7,42.30612251245964
253,First Class,Corporate,United States,Mississippi,35000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
254,First Class,Corporate,United States,Georgia,99000.0,West,Technology,Binders,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
255,First Class,Home Office,United States,Washington,81000.0,East,Office Supplies,Storage,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
256,Standard Class,Consumer,United States,New York,68000.0,West,Technology,Binders,7478.609663392857,13.379464285714285,0.45000000000000007,2126.9865700356777
257,Second Class,Home Office,United States,West Virginia,29000.0,Central,Technology,Art,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
258,Standard Class,Home Office,United States,New Mexico,60000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
259,Standard Class,Home Office,United States,Idaho,83000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
260,Same Day,Home Office,United States,New Hampshire,48000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
261,First Class,Corporate,United States,New Mexico,44000.0,Central,Furniture,Phones,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
262,First Class,Corporate,United States,Tennessee,67000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
263,Second Class,Home Office,United States,Kansas,43000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
264,Standard Class,Corporate,United States,Delaware,92000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
265,First Class,Consumer,United States,New Mexico,15000.0,Central,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
266,Standard Class,Corporate,United States,West Virginia,40000.0,Central,Technology,Furnishings,7478.609663392857,2.9319145713420176,0.10890410958904116,632.9782727363735
267,Same Day,Corporate,United States,New York,10000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
268,Standard Class,Consumer,United States,Pennsylvania,52000.0,South,Office Supplies,Machines,7478.609663392857,13.379464285714285,0.7,-394.8584504070806
269,First Class,Consumer,United States,Texas,48000.0,South,Technology,Fasteners,7478.609663392857,4.0793562708102105,0.45000000000000007,42.30612251245964
270,Standard Class,Consumer,United States,Maryland,29000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
271,Standard Class,Consumer,United States,Iowa,66000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
272,First Class,Home Office,United States,California,83000.0,West,Furniture,Accessories,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
273,First Class,Corporate,United States,Iowa,45000.0,East,Technology,Supplies,493.34059907784564,10.795238095238092,0.45000000000000007,42.30612251245964
274,Second Class,Corporate,United States,Missouri,13000.0,Central,Office Supplies,Fasteners,493.34059907784564,10.795238095238092,0.775,42.30612251245964
275,Second Class,Corporate,United States,District of Columbia,93000.0,East,Office Supplies,Accessories,2447.0682843795166,8.045238095238094,0.45000000000000007,632.9782727363735
276,Second Class,Home Office,United States,Maryland,72000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.775,42.30612251245964
277,Standard Class,Consumer,United States,Delaware,7000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
278,First Class,Corporate,United States,Tennessee,83000.0,East,Technology,Envelopes,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
279,Second Class,Corporate,United States,Nebraska,76000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
280,Second Class,Corporate,United States,South Dakota,36000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
281,Second Class,Corporate,United States,Kansas,59000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
282,Standard Class,Home Office,United States,Arizona,99000.0,West,Technology,Fasteners,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
283,Same Day,Home Office,United States,California,36000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
284,Standard Class,Home Office,United States,Colorado,28000.0,South,Office Supplies,Fasteners,7478.609663392857,4.0793562708102105,0.5125000000000001,42.30612251245964
285,Standard Class,Corporate,United States,West Virginia,14000.0,East,Technology,Copiers,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
286,Standard Class,Corporate,United States,Montana,28000.0,Central,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.6,42.30612251245964
287,First Class,Consumer,United States,Pennsylvania,96000.0,West,Furniture,Art,13882.0954,5.408712541620421,0.45000000000000007,42.30612251245964
