,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,Standard Class,Consumer,United States,Alabama,49000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
198,First Class,Consumer,United States,Arkansas,98000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
199,Second Class,Consumer,United States,Alabama,1000.0,Central,Technology,Machines,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
200,First Class,Consumer,United States,North Carolina,83000.0,West,Furniture,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
201,Standard Class,Corporate,United States,South Dakota,72000.0,Central,Furniture,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
202,Standard Class,Corporate,United States,Alabama,4000.0,West,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
203,Second Class,Consumer,United States,Texas,53000.0,East,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
204,Standard Class,Corporate,United States,Arkansas,85000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
205,Standard Class,Home Office,United States,Arizona,31000.0,West,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
206,Same Day,Corporate,United States,North Carolina,59000.0,East,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
207,First Class,Consumer,United States,Mississippi,83000.0,West,Technology,Storage,493.3405990778457,1.681914571342018,0.775,42.306122512459666
208,Standard Class,Consumer,United States,Colorado,89000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
209,Standard Class,Corporate,United States,Vermont,91000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.45,42.306122512459666
210,Second Class,Consumer,United States,North Carolina,9000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
211,Standard Class,Corporate,United States,Delaware,35000.0,Central,Technology,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
212,Standard Class,Corporate,United States,South Dakota,98000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
213,Standard Class,Home Office,United States,Kansas,87000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
214,Standard Class,Corporate,United States,District of Columbia,60000.0,East,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
215,Second Class,Corporate,United States,North Carolina,94000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,-1393.336158162393
216,Same Day,Consumer,United States,Alabama,18000.0,East,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
217,Standard Class,Home Office,United States,North Carolina,27000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.38803149606299214,632.9782727363737
218,First Class,Home Office,United States,Tennessee,66000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
219,Standard Class,Corporate,United States,Arkansas,72000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
220,First Class,Consumer,United States,Oregon,12000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
221,Second Class,Consumer,United States,South Dakota,97000.0,East,Technology,Paper,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
222,Standard Class,Consumer,United States,Florida,78000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
223,Standard Class,Consumer,United States,South Dakota,99000.0,East,Technology,Paper,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
224,Standard Class,Consumer,United States,Oklahoma,77000.0,West,Office Supplies,Furnishings,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
225,Standard Class,Corporate,United States,West Virginia,38000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
226,Standard Class,Corporate,United States,California,98000.0,Central,Furniture,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
227,Standard Class,Consumer,United States,Connecticut,70000.0,East,Technology,Storage,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
228,Standard Class,Consumer,United States,Arizona,76000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
229,Standard Class,Consumer,United States,Texas,85000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
230,First Class,Consumer,United States,Arizona,50000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
231,Standard Class,Home Office,United States,Arizona,91000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
232,Standard Class,Consumer,United States,Arkansas,82000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
233,Standard Class,Home Office,United States,Vermont,82000.0,West,Technology,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
234,First Class,Corporate,United States,Kentucky,1000.0,Central,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
235,Same Day,Consumer,United States,Utah,85000.0,East,Technology,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
236,Standard Class,Consumer,United States,Arkansas,61000.0,West,Furniture,Binders,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
237,Second Class,Consumer,United States,Idaho,95000.0,East,Technology,Supplies,10473.260728571428,2.9319145713420176,0.20498355085751263,632.9782727363737
238,First Class,Consumer,United States,New Jersey,23000.0,South,Technology,Fasteners,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
239,Second Class,Consumer,United States,Louisiana,60000.0,East,Technology,Phones,4627.380385,5.40871254162042,0.20498355085751263,2126.986570035678
240,Standard Class,Home Office,United States,Alabama,47000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
241,Second Class,Corporate,United States,Texas,50000.0,Central,Technology,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
242,Standard Class,Corporate,United States,California,41000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
243,Standard Class,Home Office,United States,Connecticut,9000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
244,Standard Class,Home Office,United States,South Dakota,20000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
245,First Class,Consumer,United States,Wisconsin,52000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
246,First Class,Home Office,United States,Ohio,64000.0,East,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
247,First Class,Corporate,United States,California,1000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
248,Standard Class,Home Office,United States,New Mexico,7000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
249,Second Class,Corporate,United States,Arizona,18000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,-1393.336158162393
250,Standard Class,Corporate,United States,Tennessee,85000.0,West,Office Supplies,Paper,2447.0682843795166,12.129464285714285,0.20498355085751263,632.9782727363737
251,First Class,Home Office,United States,Texas,45000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
252,Standard Class,Consumer,United States,Tennessee,30000.0,East,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
253,Standard Class,Corporate,United States,Vermont,46000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
254,Standard Class,Corporate,United States,South Dakota,83000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
255,Same Day,Corporate,United States,Idaho,82000.0,Central,Office Supplies,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
256,Standard Class,Consumer,United States,Arkansas,76000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
257,Same Day,Corporate,United States,Alabama,8000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
258,Standard Class,Corporate,United States,New York,85000.0,Central,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
259,Standard Class,Consumer,United States,Alabama,92000.0,East,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
260,Standard Class,Home Office,United States,Colorado,1000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,-1393.336158162393
261,Same Day,Home Office,United States,West Virginia,72000.0,East,Furniture,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
262,Standard Class,Corporate,United States,Tennessee,79000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
263,Standard Class,Consumer,United States,Texas,94000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
264,Standard Class,Corporate,United States,New York,99000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
265,Standard Class,Home Office,United States,Alabama,22000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
266,Second Class,Home Office,United States,Texas,82000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,-5733.280204166667
267,Second Class,Corporate,United States,Utah,21000.0,Central,Furniture,Phones,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
268,First Class,Consumer,United States,Arkansas,94000.0,South,Technology,Binders,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
269,Standard Class,Corporate,United States,Arizona,24000.0,West,Furniture,Appliances,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
270,Same Day,Consumer,United States,New Mexico,89000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
271,Standard Class,Corporate,United States,Texas,89000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
272,Standard Class,Consumer,United States,Texas,92000.0,West,Office Supplies,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
273,First Class,Consumer,United States,Texas,9000.0,South,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,2126.986570035678
274,Same Day,Consumer,United States,North Carolina,97000.0,East,Office Supplies,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
275,Second Class,Corporate,United States,Wisconsin,9000.0,West,Technology,Storage,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
276,Standard Class,Consumer,United States,Colorado,12000.0,East,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
277,Standard Class,Consumer,United States,Texas,75000.0,South,Technology,Binders,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
278,First Class,Home Office,United States,South Carolina,51000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,-5733.280204166667
279,Standard Class,Corporate,United States,Tennessee,7000.0,West,Furniture,Accessories,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
280,Second Class,Consumer,United States,Vermont,1000.0,West,Technology,Copiers,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
281,Standard Class,Corporate,United States,Kansas,70000.0,South,Technology,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
