,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,s,y,f,n,f,w,n,h,e,?,s,s,o,c,p,w,o,p,n,v,d,p
286,x,f,g,f,m,f,c,b,p,e,b,k,s,c,p,p,o,o,f,h,v,d,e
287,f,f,y,f,n,f,w,b,y,e,?,s,s,o,w,p,w,o,p,n,v,d,p
288,x,s,g,f,n,f,c,b,k,t,?,k,k,w,w,p,o,o,e,h,c,g,e
289,x,s,w,f,n,f,c,n,b,e,b,k,k,w,w,p,w,o,e,k,v,d,p
290,x,y,p,f,n,f,c,n,w,t,b,s,k,w,w,p,w,o,l,w,c,l,e
291,f,y,y,f,n,f,c,n,g,e,b,y,k,o,p,p,w,o,e,o,y,m,p
292,k,f,g,f,n,f,c,n,h,t,b,s,s,p,p,p,w,o,e,h,s,d,p
293,x,y,n,t,y,f,c,n,w,t,?,s,s,w,w,p,w,o,p,h,v,d,p
294,f,f,y,t,n,f,c,b,g,e,b,s,s,p,w,p,w,o,e,w,v,d,p
295,k,y,g,f,n,f,c,b,w,t,b,k,y,b,p,p,w,o,e,w,c,d,p
296,x,f,n,f,l,f,c,b,p,t,b,k,s,p,w,p,w,o,n,n,y,u,p
297,x,f,g,t,p,a,c,n,w,t,c,k,s,g,w,p,w,o,n,n,c,g,e
298,x,f,e,f,y,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,v,d,p
299,x,s,p,t,a,f,w,b,h,t,b,s,s,w,w,p,w,o,e,n,s,m,e
300,k,y,e,f,n,f,c,b,w,e,b,s,k,o,p,p,w,o,e,n,v,w,e
301,x,y,g,t,f,f,w,b,w,t,b,k,s,y,w,p,w,o,p,n,y,g,e
302,k,f,w,f,p,f,c,b,y,t,b,k,s,o,g,p,w,o,e,n,a,g,p
303,b,s,e,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,e,n,v,d,p
304,x,s,n,f,n,f,c,b,h,t,?,s,y,g,b,p,w,o,e,h,v,l,e
305,f,y,g,f,a,f,c,b,p,t,c,s,s,w,p,p,w,o,p,h,s,u,e
306,f,f,e,f,y,f,c,b,w,e,b,s,k,w,w,p,w,o,l,n,y,m,e
307,x,s,y,f,f,f,c,b,g,e,?,k,s,w,o,p,w,o,p,n,v,l,e
308,f,s,e,f,f,f,c,n,w,t,b,f,k,p,w,p,w,o,e,n,v,d,p
309,f,y,g,f,l,f,c,b,h,e,e,k,s,w,w,p,n,o,p,b,y,p,e
310,x,f,b,t,f,f,w,b,w,t,b,k,k,w,w,p,w,t,l,k,c,g,e
311,x,y,n,t,n,f,c,b,p,e,b,k,s,o,w,p,w,o,e,n,v,d,p
312,x,f,n,f,n,f,c,b,b,e,b,s,s,o,w,p,w,o,e,w,n,l,p
313,x,f,n,f,n,a,c,n,g,e,e,s,k,w,w,p,w,o,l,h,n,d,e
314,x,f,b,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,e,n,y,p,p
315,x,y,y,f,f,f,c,b,g,e,b,s,s,o,w,p,w,o,l,k,v,l,p
316,x,y,g,f,n,f,w,n,w,t,e,s,y,n,w,p,w,o,l,n,s,g,e
317,x,y,g,t,n,f,w,n,y,e,b,s,s,w,e,p,w,o,e,n,v,p,p
318,x,f,g,f,n,f,c,b,g,e,?,k,k,w,w,p,w,o,e,w,c,u,e
319,x,f,y,f,n,f,c,n,g,e,b,k,s,p,w,p,w,o,p,k,v,d,e
320,x,y,n,f,n,f,c,b,w,e,e,s,k,p,w,p,w,o,l,k,c,d,p
321,x,y,y,f,y,f,c,b,w,e,e,f,y,c,e,p,w,o,e,n,c,d,p
322,x,y,w,f,n,f,c,n,h,e,b,s,s,p,w,p,w,o,e,n,n,g,p
323,f,s,g,f,p,f,w,b,w,e,e,k,y,w,b,p,w,o,e,r,s,l,e
324,k,f,c,f,a,a,c,b,k,e,?,s,s,p,w,p,w,o,e,n,y,p,e
325,k,s,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,v,l,p
326,x,y,w,f,n,f,c,b,g,e,?,k,s,w,w,p,w,o,e,h,y,g,p
327,x,s,c,f,n,f,c,b,n,e,b,f,s,n,o,p,w,o,p,n,v,p,e
328,x,y,y,t,n,f,c,b,p,t,?,s,k,w,c,p,w,o,p,k,c,d,p
329,x,s,n,f,n,f,w,b,h,t,e,k,y,o,w,p,w,o,l,w,v,m,e
330,x,s,w,f,l,f,c,b,g,e,b,k,k,y,w,p,w,o,e,k,v,l,p
331,x,s,n,t,l,f,w,n,b,e,?,s,s,g,w,p,w,o,e,w,v,d,e
332,k,f,g,t,n,f,c,b,g,e,?,k,k,w,w,p,w,o,p,k,v,u,p
333,x,f,g,f,n,f,c,n,y,e,b,s,s,p,p,p,w,o,e,n,v,d,p
334,x,y,b,f,f,f,c,n,n,t,b,s,y,p,w,p,w,o,e,h,v,d,p
335,x,y,g,t,p,f,c,b,p,e,b,s,y,w,w,p,w,o,p,n,s,d,p
336,x,s,e,t,n,f,c,n,w,t,?,k,k,y,w,p,w,o,f,n,v,d,p
337,x,y,n,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,n,h,y,p,e
338,k,y,n,f,c,f,c,n,p,t,e,k,s,p,w,p,w,o,e,k,v,d,p
339,x,f,n,f,n,f,c,b,n,e,b,s,k,w,g,p,w,t,l,n,v,d,e
340,b,f,p,f,m,f,w,n,h,e,c,k,k,e,g,p,w,o,e,r,v,w,p
341,f,f,e,f,n,f,c,b,k,e,c,k,s,w,w,p,w,o,p,w,y,d,p
342,x,y,g,f,n,f,w,b,g,e,b,s,s,e,b,p,w,o,e,n,c,d,e
343,x,s,y,f,n,f,c,n,h,t,e,s,s,p,g,p,w,o,e,k,y,d,e
344,b,y,y,f,p,a,c,b,g,t,?,k,s,w,w,p,w,o,p,n,s,p,p
345,k,s,n,f,n,f,c,b,w,t,b,y,k,p,w,p,w,o,e,n,v,m,p
346,x,s,n,f,n,a,w,n,g,e,b,y,k,w,w,p,w,o,l,w,v,m,p
347,x,f,e,f,n,f,c,n,w,t,b,s,k,c,y,p,y,o,p,k,y,d,p
348,x,s,g,f,n,f,c,b,w,t,b,s,k,w,w,p,w,o,e,h,v,l,p
349,x,y,w,f,n,f,c,b,h,e,b,f,k,w,w,p,w,o,p,w,v,d,p
350,x,f,g,t,n,f,c,b,h,e,r,k,s,o,w,p,w,o,p,w,y,d,p
351,x,s,e,f,l,f,c,n,e,t,?,s,k,c,n,p,w,o,e,n,c,p,p
352,f,s,g,f,y,f,c,n,b,e,c,s,s,b,b,p,w,o,l,h,y,p,e
353,x,y,e,f,n,f,c,n,w,e,?,s,s,w,w,p,w,t,p,n,y,p,e
354,x,y,n,f,l,f,w,b,h,t,b,s,k,w,w,p,w,o,l,w,n,g,e
355,x,s,g,f,n,f,c,b,y,e,?,s,s,w,p,p,o,o,p,w,v,d,p
356,f,f,y,f,f,f,c,b,g,t,b,s,s,e,w,p,w,o,e,h,c,u,e
357,k,s,b,f,n,f,c,b,w,e,b,f,s,p,w,p,w,o,e,k,y,d,e
358,x,s,g,f,n,f,w,n,w,t,b,s,s,w,n,p,w,o,p,n,v,m,p
359,k,s,y,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,k,v,g,e
360,c,s,y,f,n,a,w,b,b,e,e,f,k,w,w,p,w,o,p,n,c,d,e
361,x,y,y,t,f,f,c,b,n,t,b,s,s,g,w,p,w,t,p,h,y,d,p
362,k,y,n,t,a,f,c,n,w,t,b,s,s,w,p,p,w,o,e,n,v,w,p
363,x,s,w,f,n,f,c,b,n,e,?,k,k,w,w,p,w,o,l,h,n,w,p
364,k,s,w,f,n,f,c,b,g,t,?,s,s,w,g,p,w,o,p,h,v,p,e
365,x,y,y,f,l,f,c,n,g,e,b,s,y,p,w,p,w,o,l,n,y,m,p
366,f,y,y,f,s,f,c,n,g,t,b,k,k,w,w,p,w,o,e,n,v,d,p
367,x,s,e,f,n,f,c,n,p,e,b,k,k,p,o,p,w,o,p,k,y,g,p
368,x,s,g,f,n,f,c,b,b,e,?,s,f,p,w,p,w,o,l,w,v,d,p
369,x,s,y,f,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,v,p,p
370,f,s,e,f,a,a,c,b,b,e,c,s,k,n,w,p,w,o,e,n,s,u,p
371,f,f,w,f,f,f,c,n,h,e,b,k,s,e,g,p,w,t,e,h,y,g,p
372,f,f,e,f,p,f,c,b,p,e,e,s,f,w,w,p,w,n,e,n,c,d,p
373,k,y,y,f,n,f,c,n,b,t,c,s,s,w,w,p,w,o,l,n,y,d,p
374,f,s,c,f,f,f,c,n,n,t,b,k,s,o,w,p,w,t,e,w,y,m,p
375,k,s,n,f,n,f,c,n,w,e,b,k,s,g,w,p,w,o,p,n,s,d,p
376,k,s,e,f,n,f,c,n,y,t,b,k,f,p,w,p,w,t,e,n,y,g,p
377,f,s,y,f,f,f,c,b,h,t,?,f,s,o,w,p,w,o,p,h,v,w,p
378,x,s,g,f,f,f,w,b,p,e,b,s,k,w,w,p,w,o,e,w,v,d,p
379,b,y,w,f,l,f,c,n,g,e,?,k,s,p,w,p,w,o,p,n,v,g,p
380,k,f,n,f,f,f,w,b,w,e,b,s,y,w,c,p,w,o,e,w,y,d,e
381,x,y,g,f,l,f,c,b,g,t,b,s,s,w,w,p,w,o,e,h,v,g,p
382,x,s,e,t,f,f,c,b,w,t,b,k,s,w,w,p,o,o,e,k,v,p,p
383,f,f,g,t,n,f,c,b,g,t,e,k,s,w,w,p,w,n,p,k,s,p,p
384,x,y,p,f,n,f,w,b,w,e,b,k,s,p,w,p,w,o,e,k,c,g,p
385,x,y,b,f,n,f,c,b,g,e,?,f,k,p,w,p,w,o,l,k,v,d,p
386,x,s,e,t,f,f,c,b,p,e,b,k,s,b,w,p,w,o,l,w,y,d,e
387,s,s,e,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,w,s,d,e
388,x,f,g,t,f,f,c,n,w,e,?,k,s,w,w,p,w,o,p,n,s,d,p
389,x,y,n,f,n,f,w,n,w,e,c,k,k,w,g,p,w,o,e,k,c,d,p
390,b,s,e,f,n,f,c,n,e,t,?,k,s,p,w,p,w,o,e,n,v,m,p
391,x,s,g,f,n,f,c,b,w,e,b,k,s,p,w,p,w,o,e,h,v,g,e
392,f,y,n,f,f,f,w,b,h,e,b,y,y,p,w,p,w,o,n,h,v,g,p
393,f,y,p,t,p,f,c,n,h,e,b,k,f,w,w,p,w,o,p,h,y,d,e
394,f,f,y,f,a,f,w,b,n,e,b,s,y,g,b,p,w,o,e,h,v,m,e
395,x,s,n,t,n,f,c,b,h,e,b,s,y,p,w,p,w,o,e,o,c,p,e
396,x,f,g,f,n,f,w,b,w,e,?,s,s,p,y,p,w,o,p,n,c,u,e
397,f,s,y,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,w,s,d,e
398,f,y,g,t,n,f,c,b,b,e,?,f,s,p,w,p,w,o,p,w,c,d,e
399,x,f,e,f,s,f,c,b,p,e,c,k,s,w,p,p,w,o,e,w,y,g,p
400,x,s,g,f,s,f,w,b,h,t,b,k,s,g,w,p,w,o,e,h,y,w,p
401,f,s,c,f,y,f,c,b,g,e,?,s,s,b,g,p,w,o,p,n,c,p,p
402,f,s,n,t,f,f,w,n,h,e,b,f,s,w,w,p,w,o,e,n,s,u,p
403,x,s,g,t,f,f,w,n,b,e,b,k,k,g,w,p,w,o,p,h,s,u,p
404,x,f,g,f,n,f,c,b,n,e,e,k,k,p,w,p,w,o,p,k,s,d,e
405,x,y,n,f,n,f,c,b,n,e,b,k,k,n,p,p,w,o,e,n,v,g,e
406,x,s,y,f,p,f,c,n,b,e,e,s,k,p,n,p,w,o,p,h,y,g,e
407,k,y,w,f,n,f,c,n,h,t,b,s,s,p,p,p,w,o,p,w,v,g,p
408,x,s,e,t,n,f,c,b,b,e,b,k,s,b,w,p,w,o,l,h,v,p,p
409,f,s,y,t,n,f,w,n,k,e,b,s,k,w,w,p,w,o,n,k,v,d,e
410,x,y,y,t,s,a,c,b,h,t,b,s,k,w,p,p,w,o,p,w,a,g,e
411,k,s,n,f,n,f,c,b,h,e,e,f,s,p,w,p,w,o,f,h,n,d,p
412,x,y,p,f,n,f,w,b,h,e,c,k,s,w,w,p,w,o,e,h,n,d,p
413,x,s,w,t,f,f,c,b,n,e,b,k,s,w,w,p,w,o,e,h,v,d,e
414,f,s,g,f,n,f,c,b,w,e,b,f,s,w,p,p,w,o,p,h,c,p,e
415,x,f,g,f,n,f,c,b,k,t,b,k,f,w,w,p,w,o,e,w,y,m,p
416,x,s,y,f,n,f,c,b,w,e,c,s,s,b,w,p,w,o,e,w,a,d,e
417,f,y,p,f,n,f,c,b,y,t,e,s,s,w,p,p,w,o,l,n,s,d,p
418,f,s,y,f,n,f,w,b,g,t,b,k,s,w,g,p,w,o,l,b,v,d,e
419,x,y,n,f,f,f,w,b,w,e,c,k,k,w,w,p,w,o,l,h,c,d,p
420,x,y,n,f,f,f,c,n,e,t,b,k,k,w,w,p,w,o,l,w,y,d,p
421,x,s,y,f,n,f,w,n,b,e,c,s,k,w,w,p,w,o,e,h,v,w,p
422,b,f,g,t,a,f,w,b,k,t,b,k,k,w,n,p,w,o,p,h,v,g,p
423,f,y,g,f,f,f,c,b,p,e,b,s,s,p,n,p,w,o,e,k,v,l,p
424,x,y,g,f,n,f,c,b,g,e,b,k,k,w,b,p,w,o,e,n,n,d,e
425,f,y,y,f,n,f,c,n,g,t,b,s,f,w,w,p,w,o,l,h,y,u,e
426,f,f,n,f,m,f,c,b,b,t,b,s,k,w,w,p,w,o,p,w,s,g,e
427,s,y,w,t,f,f,w,n,b,e,r,f,k,o,p,p,w,o,p,h,n,l,p
428,x,y,y,f,f,f,c,n,u,t,r,k,k,w,p,p,w,o,p,h,v,l,p
429,k,f,e,f,n,f,c,b,y,e,b,k,s,b,o,p,w,o,l,k,v,g,e
430,x,f,n,f,n,f,w,n,b,e,b,s,s,c,w,p,w,n,p,h,y,p,p
431,x,y,g,f,n,f,c,b,g,e,r,s,k,o,w,p,w,o,l,w,v,g,e
432,x,y,g,f,n,f,c,n,h,t,?,s,f,w,w,p,w,o,e,w,v,p,p
433,x,s,e,t,n,f,w,n,h,e,b,s,k,p,w,p,w,o,e,n,c,g,e
434,x,s,e,f,a,f,c,b,h,t,b,s,s,b,w,p,w,o,e,w,c,d,p
435,f,y,g,f,n,f,c,n,p,e,b,k,s,p,w,p,w,o,p,n,v,p,p
436,f,s,b,f,n,f,c,n,p,e,r,s,s,w,w,p,w,o,p,k,s,d,e
437,x,y,g,f,f,f,c,n,h,t,?,k,k,w,w,p,w,o,p,h,v,l,e
438,x,y,y,f,n,f,c,n,w,e,b,s,s,o,w,p,w,o,e,k,v,d,e
439,f,y,e,f,f,f,w,b,h,t,b,s,y,p,n,p,w,o,p,h,v,l,p
440,x,y,e,t,f,f,w,b,w,e,?,s,k,g,w,p,w,t,p,w,y,d,p
441,x,f,u,f,n,f,w,n,g,t,?,s,s,w,o,p,w,o,n,n,s,d,p
442,f,s,g,f,n,f,c,n,h,e,e,k,y,b,w,p,n,o,p,n,c,d,e
443,k,y,b,f,n,f,c,b,g,e,b,s,s,n,p,p,w,o,l,h,v,w,p
444,x,s,w,f,f,f,c,b,g,e,b,s,k,p,o,p,w,o,e,w,n,d,e
445,x,y,e,f,n,f,w,n,p,e,b,k,s,w,w,p,w,o,e,n,y,l,e
446,x,y,w,f,l,f,c,n,b,t,e,s,k,b,p,p,w,o,e,w,v,l,p
447,x,s,e,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,l,n,v,g,p
448,x,y,e,t,n,f,c,b,h,t,b,f,k,p,w,p,w,o,p,k,s,l,e
449,x,s,g,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,l,h,y,g,p
450,b,s,y,f,n,f,c,n,p,e,?,k,s,g,w,p,w,o,e,w,y,d,p
451,f,y,g,f,n,f,c,n,g,t,b,s,k,w,c,p,w,o,e,h,a,g,e
452,x,s,n,f,s,f,w,n,n,t,b,k,s,p,w,p,w,o,l,h,v,g,p
453,x,s,g,t,n,f,c,b,g,t,b,y,s,o,w,p,y,o,p,n,n,g,e
454,f,s,w,t,n,f,c,n,g,t,b,s,k,n,n,p,w,o,e,h,v,l,e
455,f,y,n,f,n,f,c,n,p,e,?,s,k,p,w,p,w,o,e,h,v,d,p
456,x,f,n,f,n,f,c,n,k,t,?,k,s,o,p,p,w,o,e,w,c,l,e
457,x,y,e,t,l,f,c,b,w,t,e,k,y,e,w,p,w,o,n,w,y,g,e
458,b,s,n,t,f,f,c,n,b,t,b,s,f,g,c,p,w,o,e,y,a,u,p
459,x,y,e,f,f,f,c,b,y,t,b,k,s,p,w,p,w,o,f,h,v,d,e
460,x,s,g,f,s,f,w,b,n,e,?,s,s,w,w,p,w,o,e,h,c,l,p
461,x,f,w,f,y,f,c,b,h,t,b,k,f,o,w,p,w,t,p,k,v,l,p
462,x,y,e,f,c,f,c,b,b,e,e,s,s,w,w,p,w,o,e,n,v,d,p
463,x,y,e,f,f,f,c,b,w,e,e,f,k,o,w,p,w,o,e,n,y,u,e
464,k,y,e,f,f,f,c,b,g,e,?,k,s,p,g,p,w,o,e,n,n,w,p
465,f,s,y,f,n,f,c,b,w,e,r,f,k,g,w,p,n,o,n,h,y,d,p
466,b,s,g,f,n,f,c,n,g,t,?,k,k,o,w,p,w,o,e,h,v,d,p
467,x,y,y,f,n,f,c,b,p,t,b,s,k,w,w,p,w,o,p,w,v,m,e
468,f,f,g,f,n,f,c,n,w,e,b,k,s,w,b,p,o,o,p,n,v,g,p
469,f,s,n,f,n,f,c,n,n,t,b,s,k,w,w,p,n,o,e,w,v,d,p
470,x,y,g,f,s,f,w,n,w,t,b,k,k,w,n,p,n,o,e,n,v,p,p
471,x,s,e,t,f,a,c,n,w,t,b,s,y,w,w,p,w,o,p,k,v,g,e
472,x,s,n,f,n,f,c,b,b,t,b,k,k,p,o,p,w,o,p,n,v,d,p
473,f,f,y,f,f,f,c,b,w,t,b,s,s,w,w,p,w,o,e,k,n,d,e
474,x,s,g,f,l,f,c,n,n,t,b,s,s,w,w,p,w,o,e,r,n,d,p
475,k,f,w,f,n,a,c,b,w,t,?,s,y,c,w,p,w,o,e,w,v,w,e
476,f,s,y,t,p,f,w,b,h,t,b,s,s,p,w,p,w,o,p,n,v,p,p
477,f,s,y,f,n,f,c,b,b,e,b,k,f,w,p,p,w,o,p,h,v,w,p
478,x,s,g,f,f,f,c,n,p,t,b,s,k,w,c,p,o,o,l,w,y,d,e
479,x,y,w,f,c,a,c,b,b,e,b,k,f,w,w,p,w,o,p,h,s,d,p
480,s,s,g,f,n,a,c,b,g,e,b,s,s,e,w,p,w,n,l,k,c,d,p
481,f,f,y,f,n,f,w,n,p,t,?,s,s,o,w,p,w,o,e,w,s,p,e
482,f,f,e,f,f,a,c,n,h,t,b,k,k,w,w,p,w,o,e,k,v,m,p
483,f,y,g,f,y,a,c,n,w,t,b,s,s,o,w,p,w,t,p,n,v,d,p
484,x,s,w,f,n,f,c,n,w,t,b,k,s,w,w,p,w,o,e,h,v,g,p
485,x,y,g,f,p,f,w,n,h,t,r,k,k,w,o,p,w,o,p,w,y,l,p
486,x,f,g,f,f,f,c,b,w,t,b,k,s,w,n,p,w,o,p,w,s,g,p
487,b,f,e,f,f,f,c,b,w,e,b,s,s,o,w,p,w,o,e,n,v,u,e
488,f,s,y,f,l,f,c,b,p,e,b,s,s,w,w,p,w,o,e,h,y,u,e
489,k,s,y,f,n,a,w,b,u,e,?,s,s,o,w,p,w,t,p,n,v,g,e
490,f,y,e,f,n,f,w,b,n,e,b,k,s,w,o,p,w,o,e,h,v,p,e
491,x,s,w,f,n,f,c,b,w,e,b,k,y,w,p,p,w,n,p,k,c,w,e
492,f,s,p,f,n,f,c,n,h,e,?,s,s,w,w,p,w,o,p,n,s,d,p
493,b,y,y,t,n,f,c,n,w,e,b,k,k,p,w,p,w,o,f,h,v,d,e
494,x,y,w,f,f,f,c,b,w,e,b,k,s,w,y,p,w,o,p,k,s,w,e
495,x,s,g,f,a,a,c,n,n,e,b,k,k,o,w,p,w,o,e,w,a,l,p
496,f,y,g,f,n,f,c,n,p,t,b,k,s,p,p,p,w,o,p,k,v,d,e
497,x,f,n,t,n,f,c,b,g,e,?,s,f,o,w,p,w,o,p,h,v,g,p
498,x,f,e,f,n,f,w,n,k,e,b,s,k,o,y,p,w,o,p,n,y,g,e
499,f,f,e,f,n,f,c,b,p,e,?,k,k,c,w,p,w,o,e,n,y,d,e
500,k,f,n,f,a,f,c,b,g,t,?,s,k,b,w,p,w,o,n,h,v,g,e
501,f,f,y,t,n,f,c,n,y,e,b,k,s,p,w,p,w,o,e,h,v,u,e
502,x,s,g,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,y,l,e
503,f,y,y,f,m,f,w,n,h,e,b,k,k,w,g,p,w,o,p,k,v,g,p
504,x,s,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,k,s,d,p
505,k,f,g,f,n,f,w,n,n,t,b,s,k,p,o,p,w,o,p,n,v,d,e
506,f,f,g,t,m,f,c,b,w,t,e,k,s,y,n,p,w,o,n,k,n,p,e
507,x,f,n,t,m,f,c,b,w,e,b,k,k,o,w,p,w,o,l,w,y,w,e
508,b,f,w,t,y,f,c,b,g,e,b,s,s,p,w,p,w,o,e,w,n,g,e
509,x,f,n,f,n,f,c,n,p,e,?,k,k,w,w,p,w,o,p,h,s,p,e
510,x,f,e,t,y,f,c,b,p,e,c,f,f,o,p,p,w,t,p,n,v,g,e
511,x,y,n,f,n,f,c,n,n,t,b,k,f,p,w,p,w,o,p,w,v,p,p
512,x,y,g,f,f,f,c,n,u,t,?,s,s,n,c,p,w,o,e,h,c,w,p
513,x,f,b,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,l,n,v,l,p
514,x,y,n,t,n,f,c,b,w,e,b,k,k,w,n,p,w,t,p,h,v,w,p
515,b,s,n,f,n,f,c,b,p,t,c,s,s,n,p,p,w,o,e,h,v,p,p
516,x,s,n,f,n,f,c,b,u,e,?,s,s,n,n,p,w,o,e,w,n,d,p
517,x,f,y,f,n,f,c,n,w,e,?,k,s,w,w,p,w,o,p,h,v,p,e
518,k,f,g,f,f,f,c,n,g,e,?,s,s,w,p,p,w,o,p,k,y,u,p
519,x,f,n,f,n,f,w,b,g,e,b,s,s,w,w,p,w,o,p,k,v,m,e
520,x,s,g,f,l,f,c,n,w,e,r,s,y,w,w,p,w,o,p,n,y,l,e
521,x,s,y,f,f,f,c,b,b,t,b,k,k,w,p,p,w,o,e,r,s,m,e
522,k,f,w,f,f,a,c,b,w,t,b,k,s,c,y,p,o,o,l,y,n,d,p
523,x,s,e,f,y,f,c,n,y,e,?,k,k,o,b,p,w,o,p,h,y,d,p
524,c,s,n,f,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,h,c,m,p
525,x,f,g,f,l,a,c,n,p,t,b,k,s,w,e,p,w,t,p,h,n,p,p
526,x,s,e,f,n,f,c,n,k,t,b,f,s,o,w,p,w,o,n,h,s,l,e
527,f,y,n,f,l,f,c,b,n,t,b,k,f,w,w,p,w,o,p,o,c,g,e
528,x,s,g,f,a,f,c,n,w,t,b,k,s,p,p,p,w,o,e,h,v,d,e
529,x,s,n,f,f,f,c,b,h,t,b,k,k,p,g,p,w,o,l,b,v,d,e
530,b,y,n,f,n,f,c,b,p,e,b,k,k,w,p,p,w,o,p,k,c,g,p
531,x,y,y,f,n,f,c,b,w,e,?,s,s,p,w,p,w,t,p,n,v,g,p
532,f,s,n,t,n,f,c,b,h,e,b,k,k,o,c,p,w,o,e,w,v,g,p
533,x,y,e,f,n,f,c,b,y,e,b,k,s,p,p,p,w,o,e,h,c,g,p
534,f,f,p,f,f,f,c,b,n,e,b,k,s,o,w,p,w,o,e,n,v,p,p
535,x,y,g,f,c,f,w,b,n,t,e,f,k,c,n,p,w,o,p,n,c,p,e
536,x,y,w,f,f,f,w,b,h,e,?,s,s,o,w,p,w,o,p,h,v,g,e
537,x,y,y,t,l,f,c,n,y,t,b,s,s,g,w,p,w,n,e,k,v,m,e
538,x,s,g,f,n,f,c,n,n,t,b,s,f,w,w,p,w,o,p,k,s,w,p
539,k,y,w,f,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,w,s,d,p
540,x,f,e,f,l,f,c,n,h,t,b,f,s,p,w,p,w,o,p,n,y,d,p
541,f,y,n,f,f,f,c,n,e,e,?,k,k,w,b,p,w,o,l,h,a,m,p
542,x,y,g,f,n,f,c,n,p,e,b,s,k,n,p,p,w,o,p,n,s,d,e
543,x,s,e,t,f,f,c,n,k,t,e,s,s,w,o,p,o,o,p,w,v,d,p
544,f,f,e,f,n,f,c,n,n,t,c,s,s,o,p,p,w,o,e,k,v,w,e
545,f,y,p,t,n,f,c,b,w,e,e,s,k,w,w,p,w,t,n,o,v,p,e
546,x,y,c,t,n,a,c,b,p,e,b,s,k,p,n,p,w,t,p,n,c,l,p
547,f,y,w,f,n,f,c,n,w,e,?,s,s,b,p,p,w,o,p,w,v,p,e
548,x,s,n,f,n,f,c,b,h,e,b,s,y,c,w,p,w,o,p,y,s,g,p
549,b,f,g,f,n,f,c,b,w,t,b,s,k,w,w,p,w,t,p,n,v,d,e
550,b,s,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,w,p
551,f,f,y,f,y,f,c,n,h,t,b,s,s,w,w,p,w,o,l,k,v,d,e
552,x,s,p,f,a,f,c,n,h,t,?,s,k,g,w,p,w,o,p,h,v,d,e
553,x,f,c,f,n,f,c,b,p,e,?,s,y,w,o,p,w,o,p,k,v,g,p
554,x,s,y,f,y,f,c,n,p,t,b,k,k,c,w,p,w,o,e,n,n,p,e
555,x,f,w,f,f,f,c,b,b,e,b,k,s,w,w,p,w,o,n,k,v,d,e
556,f,f,g,t,y,f,c,n,n,t,b,s,k,w,y,p,w,o,e,k,s,g,e
557,x,s,g,f,f,f,c,b,g,t,b,s,k,p,o,p,w,o,p,n,y,l,e
558,x,s,b,f,n,f,w,n,w,e,c,s,s,p,w,p,w,o,l,k,y,l,e
559,f,y,e,f,n,a,c,n,u,t,c,s,f,e,o,p,w,o,e,h,v,l,e
560,f,s,g,t,n,a,c,n,p,e,b,s,k,p,w,p,w,o,p,n,s,p,p
561,f,f,y,f,n,f,c,b,p,t,r,k,s,w,w,p,w,o,e,n,v,l,p
562,x,s,n,f,n,f,c,n,h,t,?,s,k,b,n,p,w,o,p,w,v,l,e
563,x,s,n,f,n,f,c,n,p,e,?,k,k,p,w,p,w,o,l,n,v,u,e
564,f,s,g,t,n,f,c,n,n,e,b,s,k,c,o,p,w,o,p,n,v,g,p
565,x,y,w,f,n,a,c,n,p,t,e,k,y,n,w,p,w,n,p,h,v,g,e
566,x,y,e,t,f,f,c,n,k,t,?,k,k,o,w,p,w,o,l,h,y,d,p
567,x,s,g,f,y,f,c,b,g,t,?,k,k,o,w,p,w,o,e,n,v,d,p
568,x,y,e,t,y,a,c,n,k,e,b,s,s,n,w,p,w,o,p,h,c,g,p
569,f,s,n,f,n,a,c,b,p,t,c,s,s,w,c,p,w,o,e,n,y,g,p
570,x,s,y,f,m,f,w,n,w,e,b,k,y,w,w,p,w,o,p,n,v,l,p
571,x,y,g,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,e,n,y,l,p
572,x,s,y,f,n,f,w,n,n,t,?,f,k,o,w,p,w,o,f,h,y,p,p
