,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,y,g,t,f,f,c,b,w,t,?,s,s,p,n,p,w,o,p,h,v,d,p
286,f,y,e,t,y,f,c,n,p,t,?,s,k,p,p,p,w,o,f,k,v,d,p
287,x,y,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
288,x,s,w,f,l,f,w,n,k,e,b,s,s,w,w,p,w,t,e,n,n,g,e
289,x,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,w,y,g,p
290,x,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
291,x,y,e,t,n,f,c,n,e,t,?,s,s,w,w,p,w,o,p,k,v,l,e
292,f,y,n,t,a,f,c,b,w,e,c,s,s,w,p,p,w,o,p,n,c,d,e
293,f,y,e,t,f,f,c,b,g,t,?,s,k,p,n,p,w,o,l,h,v,p,p
294,x,s,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,v,g,e
295,f,f,w,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,d,p
296,b,s,p,f,n,f,w,b,w,e,c,y,s,w,w,p,w,o,e,w,n,u,p
297,k,y,e,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,w,p
298,x,f,y,f,p,f,w,b,h,t,b,s,s,w,w,p,w,o,p,k,v,g,p
299,x,y,g,f,n,f,w,b,h,e,e,k,f,w,w,p,w,o,l,h,s,g,e
300,x,y,n,f,l,f,c,b,w,e,b,s,s,w,p,p,w,o,p,h,v,g,e
301,f,f,g,f,n,f,c,b,p,e,b,k,k,b,e,p,w,o,p,h,y,g,e
302,x,f,c,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,f,n,y,d,e
303,x,s,n,f,p,f,c,n,k,t,?,s,s,w,w,p,w,o,e,w,v,w,p
304,x,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,f,h,v,d,p
305,x,y,n,f,f,f,c,b,w,e,?,k,k,w,c,p,w,n,e,w,c,l,p
306,x,s,w,f,n,f,c,b,r,e,?,k,s,w,w,p,w,o,e,w,v,l,p
307,x,f,n,t,a,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
308,x,y,n,t,n,f,c,n,b,t,?,s,s,p,o,p,w,o,e,w,v,d,e
309,x,s,n,t,n,f,c,b,w,t,b,s,s,o,p,p,w,o,p,n,v,d,e
310,x,f,e,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,w,v,g,e
311,b,s,n,f,s,f,c,b,b,t,?,k,s,w,w,p,w,o,e,w,v,w,p
312,x,y,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,p
313,b,y,n,f,y,a,c,b,u,e,?,k,s,c,o,p,y,o,p,w,c,l,p
314,x,f,g,f,f,f,c,b,h,e,c,s,k,w,p,p,w,o,l,n,v,g,p
315,f,s,n,f,n,f,w,n,r,e,?,s,s,c,w,p,o,t,e,w,c,w,e
316,k,s,n,f,s,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,l,p
317,f,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
318,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
319,x,y,y,f,f,f,c,b,g,t,?,k,k,n,n,p,w,o,l,h,v,p,p
320,f,s,n,t,f,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,v,d,e
321,f,s,y,t,p,f,c,b,p,e,b,s,s,p,b,p,w,o,f,n,y,d,p
322,b,y,n,f,n,a,c,b,n,e,c,k,y,w,c,p,y,n,p,w,c,w,e
323,b,y,w,t,n,f,c,b,w,e,c,s,s,o,w,p,w,o,p,k,n,d,e
324,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,p,y,n,l,e
325,k,s,n,f,n,a,c,b,n,e,?,k,s,o,o,p,o,o,p,w,c,l,e
326,x,y,e,f,n,f,c,n,u,t,b,s,s,p,w,p,w,o,p,k,v,d,p
327,x,s,n,f,p,f,w,b,w,t,?,k,y,w,y,p,w,o,p,w,v,g,p
328,x,y,e,f,f,f,c,n,g,t,?,k,k,p,n,p,w,o,l,h,v,p,p
329,f,y,e,t,n,f,c,n,w,t,?,s,k,w,w,p,w,o,f,r,v,l,e
330,f,f,g,t,n,f,c,b,w,e,b,k,f,b,p,p,w,o,p,h,y,d,e
331,f,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
332,x,f,w,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,n,d,e
333,x,y,e,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,e,n,v,d,e
334,k,s,n,f,a,a,c,b,o,e,?,s,s,o,o,p,n,o,p,r,c,l,e
335,x,y,g,t,a,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,y,g,e
336,k,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
337,x,f,g,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,m,e
338,x,f,g,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,p,n,a,g,e
339,x,s,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,s,g,p
340,x,f,g,t,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,d,p
341,x,f,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,l,h,v,u,e
342,x,s,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
343,x,s,y,t,n,f,c,b,p,e,b,s,k,n,w,p,w,o,e,h,y,g,e
344,f,f,e,f,f,f,c,n,n,t,?,s,s,w,w,p,w,o,f,w,v,p,p
345,x,f,g,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
346,x,y,y,f,f,f,c,b,w,e,c,k,y,w,b,p,w,t,l,h,c,w,p
347,k,y,n,f,n,f,c,b,u,t,?,s,y,w,w,p,w,o,n,w,c,l,p
348,x,f,g,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,d,p
349,f,s,n,f,n,f,c,b,w,e,r,s,s,w,w,p,w,o,e,w,v,u,p
350,x,s,w,f,f,f,w,b,n,e,e,f,f,w,w,p,w,o,e,w,s,g,e
351,b,y,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,o,c,l,e
352,f,y,g,t,f,f,c,b,h,t,b,k,k,p,p,p,w,o,p,h,v,d,p
353,b,s,n,t,n,f,c,b,n,t,r,s,s,w,g,p,w,o,p,n,v,m,e
354,f,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
355,x,y,n,f,n,f,c,b,n,t,b,s,s,w,o,p,w,o,n,w,v,g,e
356,f,s,n,f,n,f,c,b,w,e,?,s,s,o,o,p,o,o,p,w,v,l,e
357,f,y,n,f,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,v,d,e
358,x,y,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
359,x,s,w,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
360,x,y,e,t,f,f,c,b,g,e,b,s,y,n,b,p,w,o,l,h,v,d,p
361,x,s,w,f,n,f,w,b,e,e,c,y,f,w,w,p,w,t,p,n,n,u,e
362,f,y,e,t,n,f,c,n,p,t,b,s,s,e,w,p,w,o,p,k,v,d,e
363,f,y,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
364,x,y,n,t,n,f,c,n,u,t,e,s,s,p,w,p,w,o,p,k,v,d,e
365,x,f,g,t,c,f,c,b,w,e,b,s,s,p,p,p,w,o,p,n,y,d,e
366,f,y,g,t,f,f,c,b,w,t,b,k,k,n,p,p,w,o,l,u,v,p,p
367,b,s,n,f,a,f,c,b,w,e,c,s,s,o,c,p,y,o,p,w,c,l,e
368,x,f,g,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,y,g,e
369,x,y,w,f,a,f,w,b,w,t,e,s,f,w,w,p,w,o,p,n,s,g,e
370,k,y,n,f,n,a,c,b,r,e,?,s,y,c,w,p,w,t,p,w,c,u,p
371,x,s,n,t,n,f,c,n,w,t,?,s,s,p,w,p,w,o,e,w,v,l,e
372,x,y,y,t,p,f,c,n,w,t,?,s,s,w,w,p,w,n,e,w,v,d,e
373,x,f,w,f,n,f,w,b,w,t,e,f,f,w,w,p,w,n,e,k,v,u,e
374,x,y,n,f,y,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
375,f,y,n,t,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,k,a,m,e
376,f,f,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,u,e
377,x,y,y,f,l,f,c,b,h,e,b,s,k,w,p,p,w,o,p,h,y,d,p
378,x,y,n,f,y,f,c,n,b,e,?,k,k,w,c,p,w,o,e,w,v,w,p
379,x,y,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
380,f,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
381,f,y,g,t,c,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
382,x,y,y,f,a,f,w,b,w,e,c,k,y,w,w,p,w,n,p,w,n,g,e
383,x,s,y,f,m,f,c,n,w,t,?,s,s,b,w,p,w,o,e,h,v,p,p
384,f,s,e,f,n,f,c,n,n,t,?,s,s,p,o,p,w,o,p,k,v,d,e
385,x,s,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,t,e,k,s,g,e
386,f,y,y,f,a,f,c,n,w,t,r,k,s,p,n,p,w,o,f,h,v,d,p
387,f,y,n,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
388,x,y,w,f,n,f,w,b,p,e,c,s,s,w,w,p,w,t,p,n,s,g,e
389,x,f,y,f,f,f,w,b,p,e,b,k,f,w,w,p,w,o,l,k,s,g,e
390,x,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
391,x,y,g,t,f,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,y,d,e
392,x,s,g,f,n,f,w,b,h,e,b,s,s,w,w,p,w,o,p,k,s,g,e
393,x,y,e,t,s,f,c,b,b,t,b,s,s,e,g,p,w,o,f,w,v,w,p
394,x,s,y,f,f,f,c,b,h,e,?,k,k,n,w,p,w,o,l,w,c,g,p
395,x,f,g,t,f,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,v,d,e
396,b,s,w,f,n,f,c,b,n,e,c,y,y,w,w,p,y,o,p,b,s,u,e
397,x,y,n,f,y,f,c,n,w,e,?,k,y,c,p,p,w,o,p,w,v,l,p
398,b,y,w,t,n,f,w,b,w,e,c,s,y,w,w,p,w,o,p,n,s,w,e
399,f,y,e,t,f,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
400,x,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
401,x,y,y,f,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,s,g,e
402,b,s,w,f,l,f,w,b,n,e,e,s,f,w,w,p,w,t,p,n,s,g,e
403,x,f,n,t,f,f,c,b,h,t,?,k,s,p,p,p,w,o,f,k,v,d,p
404,f,s,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
405,f,f,w,f,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,k,n,u,e
406,f,f,e,t,f,f,c,b,p,t,b,s,s,p,n,p,w,o,p,h,y,d,p
407,x,y,e,f,a,f,c,b,w,e,c,s,y,y,p,p,w,o,e,w,v,d,p
408,x,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,c,d,e
409,x,s,b,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,n,s,m,e
410,f,s,n,t,n,a,c,b,r,t,b,s,s,o,o,p,n,o,p,n,c,l,e
411,f,s,w,t,n,f,c,b,r,e,?,s,s,w,w,p,w,o,p,w,s,w,e
412,x,y,y,f,f,f,c,b,h,e,c,k,k,n,b,p,w,o,l,h,y,p,p
413,x,s,g,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,n,v,d,e
414,f,y,n,t,n,f,c,n,e,e,b,s,s,w,p,p,w,o,l,h,v,d,p
415,f,f,e,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,v,m,e
416,f,y,n,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,w,v,d,e
417,f,y,e,t,n,f,c,b,n,t,?,s,s,p,p,p,w,o,p,k,v,d,e
418,f,s,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,k,n,l,e
419,f,y,n,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
420,x,y,y,f,a,f,c,b,w,e,c,k,k,w,e,p,w,o,l,n,c,g,e
421,x,y,g,f,n,f,c,b,w,e,?,k,s,w,b,p,w,o,p,w,y,l,e
422,x,y,y,f,f,f,c,b,h,e,c,k,k,n,n,p,w,t,l,h,y,g,p
423,x,s,w,f,f,f,w,b,h,e,?,y,k,w,w,p,w,o,l,w,s,d,p
424,b,y,g,f,f,f,c,b,h,e,b,y,s,w,w,p,w,o,l,h,y,d,e
425,f,y,e,t,f,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,p
426,f,f,y,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
427,x,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,n,l,h,n,p,p
428,b,y,n,t,n,f,c,b,w,e,c,s,s,w,c,p,w,t,p,w,c,m,e
429,k,y,g,f,p,f,c,b,w,e,c,k,s,n,n,p,w,o,l,w,v,d,p
430,x,f,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,t,e,w,s,g,e
431,x,s,b,t,l,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,s,d,e
432,f,f,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
433,f,s,g,t,n,f,c,b,n,t,e,s,s,g,p,p,w,o,p,k,v,d,e
434,f,f,y,f,f,f,c,b,w,e,b,k,s,n,n,p,w,o,l,h,v,d,p
435,f,s,y,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
436,b,y,y,f,n,a,c,b,w,e,c,k,y,c,w,p,n,n,p,r,c,l,e
437,f,f,y,f,f,f,c,n,w,t,?,k,y,c,w,p,w,o,p,w,v,w,p
438,x,y,w,f,c,f,c,b,w,t,c,s,s,w,w,p,w,o,e,n,v,w,e
439,x,y,w,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,l,w,v,g,p
440,f,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,d,p
441,k,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,t,e,w,v,l,p
442,x,s,w,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,n,a,g,e
443,f,f,n,t,n,f,c,n,n,t,?,s,s,g,w,p,w,o,p,n,v,d,e
444,s,y,y,f,f,f,c,b,w,e,b,k,k,b,w,p,w,o,p,h,v,g,p
445,f,f,g,t,n,f,c,b,n,t,r,s,s,y,g,p,w,o,p,n,n,d,e
446,x,y,w,t,a,f,c,n,n,t,c,f,s,w,w,p,w,o,e,k,s,g,e
447,x,y,n,f,n,f,w,b,w,t,?,k,k,w,w,p,y,o,e,w,c,l,p
448,b,y,n,t,n,f,c,b,w,e,b,s,s,c,g,p,w,o,p,n,v,m,e
449,x,y,g,t,l,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,v,d,e
450,x,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
451,x,s,g,f,n,f,c,b,w,e,?,k,s,n,c,p,w,o,e,w,a,m,e
452,f,y,n,f,n,f,c,b,g,t,?,s,k,w,p,p,w,o,p,w,v,g,e
453,x,y,c,f,f,f,c,b,n,e,c,k,y,w,w,p,w,t,n,w,s,w,p
454,x,s,b,f,f,f,c,n,w,e,?,s,k,w,w,p,w,o,e,w,s,g,p
455,f,y,g,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,d,e
456,x,y,n,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,v,p,e
457,x,f,g,t,f,f,c,b,w,t,b,k,k,p,w,p,w,o,p,n,y,g,p
458,x,y,c,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
459,x,y,n,f,a,f,c,b,k,t,b,s,s,p,w,p,w,o,p,k,s,g,e
460,x,s,n,f,n,f,w,b,h,e,e,s,y,w,w,p,w,o,e,w,s,g,p
461,x,s,y,f,m,f,c,b,w,e,c,k,y,w,b,p,w,o,n,w,c,l,p
462,f,f,g,t,f,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
463,x,s,w,f,f,f,w,b,h,e,c,f,f,w,w,p,w,t,e,h,s,g,e
464,x,s,n,t,n,f,c,n,w,t,?,s,s,w,p,p,w,o,p,k,v,l,e
465,x,y,n,t,a,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,v,d,e
466,x,y,e,t,c,f,c,n,w,t,?,s,s,g,w,p,w,o,p,w,v,w,p
467,x,f,g,f,n,f,c,b,h,e,c,s,k,w,w,p,w,o,l,h,s,g,e
468,x,y,u,t,n,f,c,n,e,e,?,s,s,w,w,p,w,t,p,w,s,g,p
469,f,s,g,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,s,m,e
470,k,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
471,f,f,g,t,f,f,c,b,g,e,b,k,s,g,g,p,w,o,l,h,y,d,p
472,f,s,g,f,a,f,c,b,h,e,b,s,s,w,w,p,w,o,l,k,s,w,e
473,b,y,g,f,n,f,w,b,n,e,e,f,f,w,n,p,w,o,e,h,n,d,e
474,b,s,w,t,n,f,c,b,k,e,c,s,s,w,e,p,w,o,p,n,n,m,e
475,f,s,w,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,d,e
476,x,y,y,t,y,f,c,n,p,t,b,s,s,g,p,p,w,o,p,n,y,d,p
477,x,s,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
478,x,y,n,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
479,x,y,e,t,n,f,c,n,u,t,b,s,s,p,b,p,w,o,p,h,v,d,p
480,f,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
481,k,y,n,f,m,f,c,n,w,e,?,k,s,w,o,p,w,o,p,w,c,l,e
482,x,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,d,e
483,b,s,n,f,y,a,c,n,r,e,?,s,s,p,o,p,o,t,n,w,c,l,p
484,x,y,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,l,w,v,d,p
485,x,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,o,v,d,e
486,x,f,g,f,n,f,c,b,h,t,b,k,k,w,p,p,w,o,l,h,s,g,p
487,f,f,g,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,w,y,d,e
488,f,s,b,t,n,f,c,n,n,e,r,s,s,w,w,p,w,t,p,n,n,w,e
489,b,f,g,t,n,f,c,b,n,t,r,s,f,w,w,p,w,o,p,n,n,d,e
490,f,y,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,s,g,p
491,x,y,n,f,m,f,c,b,p,e,c,k,y,w,c,p,w,n,n,w,c,l,p
492,k,s,n,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,e,n,s,g,e
493,f,y,n,f,m,f,c,b,n,e,c,s,y,c,w,p,w,o,p,w,c,u,p
494,x,s,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,l,e
495,x,y,y,f,f,f,c,b,h,e,?,k,k,b,n,p,w,o,l,h,y,p,p
496,x,f,e,t,c,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
497,f,s,g,t,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,v,g,e
498,b,g,p,f,n,a,c,b,w,e,?,s,s,o,e,p,w,o,p,n,v,w,e
499,x,s,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,t,p,k,s,g,e
500,b,y,y,f,y,f,c,b,w,e,?,k,s,c,p,p,w,n,l,h,v,p,p
501,f,y,g,f,n,f,c,b,h,t,?,k,s,w,p,p,w,o,l,w,v,w,p
502,x,s,g,f,f,f,c,b,w,t,e,s,f,w,w,p,w,o,e,n,v,d,e
503,x,s,y,f,f,f,w,b,g,e,b,k,k,w,b,p,w,o,l,h,c,g,p
504,x,f,g,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,y,d,e
505,x,s,w,f,n,f,w,n,e,t,?,f,f,w,w,p,w,o,e,w,s,d,p
506,b,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,p,k,s,g,e
507,x,y,g,f,y,f,c,n,w,t,b,y,s,e,p,p,w,o,e,w,v,d,e
508,x,s,w,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,n,s,g,e
509,f,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
510,x,g,g,f,n,f,c,b,h,e,e,k,k,w,w,p,w,o,l,h,s,g,e
511,x,y,n,f,l,f,c,n,n,e,?,y,s,w,p,p,w,o,p,n,v,l,e
512,f,f,g,f,n,f,c,b,n,t,b,s,s,n,w,p,w,o,p,h,v,d,e
513,b,f,w,f,n,f,w,b,h,e,b,k,s,w,w,p,w,o,p,k,n,g,e
514,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,s,g,p
515,x,y,y,f,f,f,c,b,w,e,b,k,k,b,n,p,w,o,l,h,v,g,p
516,x,y,g,f,a,f,c,b,p,e,b,s,s,n,y,p,w,o,p,w,v,m,p
517,f,f,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,k,v,d,p
518,x,g,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
519,f,y,n,t,n,a,c,b,w,e,r,s,y,w,w,p,w,o,p,w,c,l,e
520,k,y,b,f,n,f,c,n,w,t,?,s,s,w,w,p,w,t,e,w,v,l,e
521,x,g,n,t,a,f,c,b,n,e,?,s,s,w,g,p,w,o,p,n,v,m,e
522,x,s,n,f,c,f,w,n,n,t,?,s,s,w,w,p,w,t,e,w,s,w,p
523,x,y,w,f,n,f,c,b,w,e,?,k,s,w,b,p,w,o,p,k,v,g,e
524,x,y,e,t,c,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
525,f,f,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,s,d,e
526,x,f,e,t,f,f,c,b,p,e,b,s,k,w,w,p,w,o,l,h,v,g,p
527,b,y,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,n,u,e
528,k,s,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
529,b,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,o,c,l,e
530,x,y,g,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,v,d,p
531,f,s,p,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,l,e
532,x,y,e,f,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,w,v,d,e
533,x,y,b,f,f,f,c,b,w,e,?,k,y,w,p,p,w,o,l,w,c,d,p
534,x,g,w,f,y,f,c,b,p,t,?,s,s,e,n,p,w,o,e,w,v,d,e
535,b,y,n,f,n,f,c,b,r,e,?,s,s,w,o,p,y,o,p,w,v,l,e
536,f,s,w,f,n,f,w,b,e,e,e,f,f,w,w,p,w,o,e,k,s,g,e
537,f,y,g,f,p,f,w,b,w,e,c,s,y,w,w,p,w,o,e,w,s,g,e
538,x,s,w,t,f,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,y,d,p
539,b,y,n,t,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,k,s,d,e
540,b,g,w,f,n,f,w,b,e,e,?,k,y,w,w,p,w,o,p,k,v,g,e
541,f,y,y,t,p,f,c,b,w,e,r,s,f,p,y,p,w,t,e,n,v,w,p
542,f,f,g,f,a,f,w,b,p,e,b,s,k,w,w,p,w,o,p,h,v,g,p
543,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,p,w,c,l,e
544,f,s,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,v,d,e
545,x,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,u,v,d,p
546,x,y,g,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
547,b,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,w,s,g,e
548,x,f,y,f,f,f,w,b,h,e,c,k,k,b,w,p,w,o,l,h,s,g,p
549,f,y,n,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,n,d,e
550,x,f,g,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,n,s,g,e
551,f,f,g,f,f,f,c,b,g,t,b,k,k,p,b,p,w,o,l,h,v,d,p
552,x,y,e,t,c,f,c,b,w,e,c,s,y,w,p,p,w,o,p,n,v,d,e
553,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,n,n,g,e
554,f,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
555,f,s,g,t,f,f,c,n,p,e,b,s,k,w,w,p,w,o,e,w,v,d,p
556,f,y,e,t,p,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,v,u,e
557,f,s,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,m,e
558,x,y,e,t,n,f,c,b,r,t,b,s,s,p,g,p,w,o,p,n,v,d,e
559,x,f,w,t,a,f,c,b,w,e,r,s,s,w,w,p,w,t,p,n,s,g,e
560,f,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,p,n,s,g,e
561,x,y,n,f,f,f,c,b,w,t,?,k,k,b,p,p,w,o,l,w,v,p,p
562,b,y,n,f,n,a,c,b,w,e,?,s,y,o,w,p,o,o,n,k,v,d,e
563,f,y,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,n,w,e
564,x,y,e,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
565,x,y,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,v,u,e
566,x,y,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
567,x,y,y,f,f,f,c,b,w,e,b,k,y,p,n,p,w,o,n,h,v,d,p
568,f,s,w,f,n,f,c,b,w,e,b,s,s,n,o,p,w,o,p,k,y,g,e
569,f,f,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,y,d,e
570,k,y,n,f,y,f,c,n,b,e,?,k,k,b,b,p,w,o,e,w,v,p,p
571,x,f,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,e,n,a,g,e
572,f,f,n,t,f,f,c,b,e,t,b,s,s,g,p,p,w,o,p,k,v,d,e
