,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
196,Standard Class,Corporate,United States,Arkansas,91000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
197,Standard Class,Corporate,United States,Florida,6000.0,East,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
198,Standard Class,Home Office,United States,Florida,6000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
199,Second Class,Home Office,United States,Oregon,10000.0,East,Technology,Tables,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
200,Same Day,Corporate,United States,California,92000.0,West,Furniture,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
201,Standard Class,Corporate,United States,Georgia,61000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
202,Standard Class,Corporate,United States,Illinois,79000.0,Central,Furniture,Labels,1207.2872530248937,5.40871254162042,0.38803149606299214,-394.8584504070808
203,Standard Class,Consumer,United States,New York,47000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
204,Standard Class,Corporate,United States,California,9000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
205,Standard Class,Consumer,United States,Oklahoma,42000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
206,Same Day,Consumer,United States,New York,9000.0,East,Office Supplies,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
207,Standard Class,Consumer,United States,Colorado,91000.0,West,Technology,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
208,Standard Class,Corporate,United States,Utah,32000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
209,Standard Class,Consumer,United States,North Carolina,64000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
210,First Class,Corporate,United States,New Mexico,38000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
211,First Class,Consumer,United States,California,92000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
212,First Class,Home Office,United States,Tennessee,95000.0,South,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
213,Standard Class,Home Office,United States,New Mexico,31000.0,South,Furniture,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
214,Standard Class,Corporate,United States,Utah,74000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
215,First Class,Consumer,United States,North Carolina,13000.0,East,Furniture,Copiers,1207.2872530248937,5.40871254162042,0.38803149606299214,-1393.336158162393
216,Second Class,Corporate,United States,Idaho,33000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
217,Standard Class,Home Office,United States,New York,19000.0,East,Furniture,Labels,118.43008025389703,1.681914571342018,0.38803149606299214,632.9782727363737
218,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.775,42.306122512459666
219,First Class,Corporate,United States,Colorado,74000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
220,Second Class,Consumer,United States,Iowa,1000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
221,Same Day,Consumer,United States,California,22000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
222,Second Class,Corporate,United States,Maryland,4000.0,Central,Technology,Fasteners,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
223,Standard Class,Consumer,United States,Ohio,1000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
224,Standard Class,Consumer,United States,Florida,10000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
225,Second Class,Corporate,United States,New Jersey,57000.0,East,Furniture,Appliances,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
226,Standard Class,Corporate,United States,Idaho,10000.0,Central,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.029452054794520597,-394.8584504070808
227,Standard Class,Consumer,United States,Massachusetts,10000.0,East,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
228,Second Class,Consumer,United States,Georgia,76000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
229,Standard Class,Consumer,United States,Louisiana,33000.0,South,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
230,First Class,Home Office,United States,Colorado,1000.0,South,Furniture,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
231,Standard Class,Corporate,United States,California,89000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
232,Standard Class,Consumer,United States,Texas,24000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
233,Standard Class,Consumer,United States,Tennessee,61000.0,East,Technology,Phones,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
234,First Class,Consumer,United States,Texas,60000.0,Central,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
235,Standard Class,Home Office,United States,Texas,1000.0,East,Technology,Tables,2447.0682843795166,5.40871254162042,0.5999999999999999,632.9782727363737
236,Standard Class,Home Office,United States,Oregon,29000.0,East,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
237,Standard Class,Home Office,United States,Kansas,1000.0,East,Technology,Chairs,1207.2872530248937,4.0793562708102105,0.38803149606299214,632.9782727363737
238,Standard Class,Consumer,United States,New York,19000.0,East,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
239,Second Class,Home Office,United States,Kansas,58000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
240,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
241,First Class,Corporate,United States,Colorado,88000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
242,Standard Class,Consumer,United States,Arkansas,9000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
243,Standard Class,Consumer,United States,Oregon,1000.0,East,Furniture,Machines,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
244,Standard Class,Consumer,United States,Virginia,70000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
245,Standard Class,Corporate,United States,Michigan,74000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
246,Second Class,Consumer,United States,California,87000.0,South,Office Supplies,Phones,13882.095399999998,1.681914571342018,0.45,42.306122512459666
247,Standard Class,Home Office,United States,North Carolina,53000.0,Central,Technology,Binders,493.3405990778457,5.40871254162042,0.45,42.306122512459666
248,Standard Class,Consumer,United States,Texas,62000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
249,Second Class,Consumer,United States,Texas,40000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
250,Standard Class,Consumer,United States,Utah,68000.0,Central,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.775,632.9782727363737
251,Second Class,Consumer,United States,New Jersey,76000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
252,Standard Class,Consumer,United States,Wisconsin,41000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
253,Standard Class,Consumer,United States,Utah,74000.0,Central,Furniture,Labels,118.43008025389703,1.681914571342018,0.775,42.306122512459666
254,First Class,Corporate,United States,California,75000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
255,Same Day,Corporate,United States,New York,39000.0,East,Furniture,Phones,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
256,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
257,Standard Class,Corporate,United States,Georgia,56000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
258,Same Day,Corporate,United States,Pennsylvania,41000.0,East,Furniture,Paper,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
259,Standard Class,Corporate,United States,Oregon,73000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
260,First Class,Home Office,United States,Ohio,18000.0,East,Technology,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
261,Standard Class,Corporate,United States,District of Columbia,45000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
262,Standard Class,Corporate,United States,Utah,85000.0,Central,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
263,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
264,First Class,Corporate,United States,Illinois,75000.0,West,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
265,Second Class,Consumer,United States,Georgia,9000.0,West,Furniture,Binders,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
266,First Class,Home Office,United States,District of Columbia,73000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
267,Standard Class,Consumer,United States,Texas,46000.0,East,Furniture,Labels,493.3405990778457,1.681914571342018,0.029452054794520597,-394.8584504070808
268,Standard Class,Home Office,United States,Maryland,1000.0,South,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
269,Standard Class,Corporate,United States,New York,20000.0,East,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.10890410958904112,-394.8584504070808
270,Standard Class,Consumer,United States,Pennsylvania,28000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
271,First Class,Corporate,United States,Tennessee,79000.0,South,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
272,Standard Class,Corporate,United States,Rhode Island,49000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
273,Second Class,Consumer,United States,Utah,86000.0,Central,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
274,Same Day,Corporate,United States,Oregon,81000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
275,Standard Class,Corporate,United States,Oregon,10000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
276,Same Day,Consumer,United States,Illinois,27000.0,South,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.38803149606299214,-394.8584504070808
277,First Class,Home Office,United States,New York,33000.0,South,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
278,First Class,Home Office,United States,Texas,1000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
279,Standard Class,Consumer,United States,Colorado,57000.0,West,Office Supplies,Bookcases,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
280,Standard Class,Home Office,United States,California,98000.0,West,Furniture,Binders,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
