,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,y,g,f,l,f,c,b,u,t,?,s,s,p,g,p,w,o,p,k,v,d,e
286,f,y,g,f,y,f,c,b,p,t,?,s,k,p,n,p,w,t,f,k,v,g,p
287,f,y,g,f,f,f,c,b,b,e,?,k,k,c,n,p,w,o,l,h,v,p,p
288,x,s,y,t,a,f,w,b,h,e,b,s,s,w,w,p,w,t,p,n,c,g,e
289,f,f,y,f,p,f,c,b,b,e,?,s,k,w,p,p,w,o,p,w,y,g,p
290,x,y,n,f,s,f,c,n,n,t,?,s,f,p,o,p,w,o,e,w,a,d,p
291,x,y,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,t,p,k,n,g,e
292,f,s,y,f,n,f,c,b,w,e,c,k,k,w,p,p,w,o,e,w,y,g,e
293,x,y,g,f,n,f,c,b,g,t,?,s,s,n,n,p,w,t,e,n,v,p,e
294,b,s,n,t,n,a,c,b,g,e,b,s,s,w,w,p,w,o,e,k,a,g,e
295,f,s,w,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,k,n,g,e
296,k,y,b,f,f,f,c,b,g,t,b,y,s,w,w,p,w,o,p,w,v,g,p
297,f,y,e,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,n,g,e
298,f,f,y,f,p,f,w,b,b,e,b,s,s,w,w,p,w,o,p,k,n,g,p
299,x,y,g,f,f,f,c,b,b,e,?,k,k,w,w,p,w,o,e,h,v,l,p
300,x,s,n,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,y,g,e
301,f,y,y,f,n,f,c,n,p,e,b,f,y,n,e,p,w,o,p,k,y,g,e
302,c,s,c,f,a,f,c,b,n,t,?,k,s,w,w,p,w,n,e,n,y,g,p
303,k,s,n,f,f,f,c,n,k,e,b,s,k,g,w,p,w,o,e,w,v,p,p
304,b,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,k,n,g,e
305,b,y,n,f,m,f,c,b,n,t,?,y,s,o,w,p,w,o,e,n,a,d,e
306,f,s,w,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,w,c,g,e
307,k,f,y,f,f,f,c,n,g,e,b,k,k,p,o,p,w,o,e,w,v,d,p
308,x,y,y,t,n,f,c,b,w,e,b,s,y,b,o,p,w,o,e,n,v,d,e
309,x,y,y,f,s,f,c,n,b,e,?,k,k,o,p,p,w,o,l,w,v,l,p
310,x,f,y,f,n,a,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
311,b,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,n,p,k,s,w,e
312,x,s,w,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,n,c,g,e
313,f,g,n,f,y,a,c,b,u,e,b,k,k,w,o,p,y,o,l,k,c,l,p
314,f,y,g,f,y,f,c,b,b,t,c,s,k,p,p,p,w,o,e,w,v,g,p
315,f,s,n,t,n,f,w,b,w,e,e,s,f,w,n,p,n,t,p,k,c,g,e
316,f,y,n,t,s,f,c,n,w,t,?,f,k,w,p,p,w,o,n,h,s,l,p
317,f,s,n,f,n,f,c,b,r,t,b,s,s,w,w,p,w,o,p,n,s,g,e
318,f,f,y,f,f,f,c,n,g,t,e,f,k,w,w,p,w,o,n,h,v,l,p
319,x,s,y,f,n,f,w,b,n,t,?,s,s,w,n,p,w,o,p,o,n,g,e
320,f,y,n,t,f,f,c,b,b,e,b,k,y,w,g,p,w,o,e,o,v,l,p
321,k,s,n,f,p,a,c,b,p,e,?,k,s,p,w,p,w,o,f,w,v,g,p
322,f,g,n,f,n,f,c,b,n,e,b,s,k,w,n,p,y,o,p,w,y,d,e
323,f,y,y,f,n,f,c,b,p,e,e,k,y,o,w,p,w,o,f,w,c,d,p
324,x,y,y,f,f,a,c,b,b,e,b,k,k,b,b,p,y,o,e,w,v,l,e
325,k,s,y,f,n,f,c,b,p,e,b,k,k,o,w,p,w,o,p,w,c,g,p
326,x,y,y,t,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,k,s,g,e
327,f,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,e
328,f,y,e,f,f,f,c,n,g,t,b,k,k,p,n,p,w,o,l,o,v,p,p
329,k,y,g,f,n,f,c,n,h,e,?,k,k,w,w,p,w,o,f,w,v,l,e
330,f,y,n,f,n,f,w,b,h,e,?,f,f,c,w,p,w,o,e,n,y,l,e
331,f,f,y,f,f,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,y,u,e
332,x,f,w,f,l,f,c,n,g,e,b,k,k,n,w,p,w,o,p,h,v,p,p
333,f,y,g,f,n,f,c,b,h,e,b,k,k,p,p,p,w,o,e,w,v,d,p
334,k,f,n,t,a,f,c,b,r,e,r,s,f,w,w,p,n,o,p,r,c,g,e
335,x,y,y,t,a,f,c,n,g,e,?,s,y,p,p,p,w,o,n,h,y,g,e
336,f,y,g,f,n,f,w,n,e,t,e,s,s,o,w,p,w,o,p,w,v,l,p
337,x,s,b,f,f,f,c,b,w,e,?,s,s,w,w,p,y,o,p,w,s,w,e
338,f,f,g,t,s,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,g,e
339,x,s,y,t,a,f,c,b,g,e,e,s,s,g,w,p,w,o,e,n,a,d,e
340,x,f,w,t,n,a,w,b,n,e,c,s,s,w,w,p,w,o,p,h,s,g,e
341,b,s,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,u,e
342,f,s,n,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,v,l,e
343,x,s,u,t,n,f,w,b,n,e,e,s,y,o,w,p,w,o,e,n,y,g,e
344,f,f,e,f,f,f,c,b,n,t,?,s,y,w,w,p,o,o,f,w,c,p,p
345,x,f,y,t,n,f,c,b,p,e,b,s,s,n,p,p,w,o,p,n,s,g,e
346,f,f,g,f,f,f,c,b,u,t,b,k,s,o,b,p,y,t,p,k,v,w,p
347,f,y,y,f,f,f,c,n,g,t,?,k,k,p,b,p,w,o,l,h,v,l,p
348,f,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
349,f,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,s,u,e
350,x,s,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,g,e
351,x,y,n,f,l,f,c,b,b,t,b,k,s,o,o,p,y,t,e,k,y,g,p
352,f,y,g,f,n,f,c,b,h,e,b,k,k,w,w,p,w,o,e,n,v,d,p
353,b,s,y,f,n,f,c,b,g,e,b,s,s,w,o,p,w,o,p,n,s,u,e
354,f,s,g,t,n,f,c,b,g,t,?,s,k,w,w,p,w,o,p,n,a,g,e
355,k,s,y,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,n,w,s,g,e
356,f,y,y,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
357,f,y,y,f,n,f,c,b,h,e,b,k,s,w,o,p,w,o,e,w,y,g,p
358,x,y,n,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,e,w,v,p,p
359,x,y,y,f,n,f,c,b,g,e,?,k,k,p,n,p,w,o,e,w,v,p,p
360,k,s,e,t,n,f,c,b,k,e,e,s,y,w,w,p,w,o,e,h,y,g,e
361,x,s,b,t,n,f,c,n,h,t,b,k,k,p,p,p,w,o,l,n,v,u,p
362,f,y,n,f,l,f,c,b,b,e,r,f,f,e,w,p,w,o,l,w,v,m,p
363,f,y,r,f,f,f,c,b,n,e,?,s,k,p,w,p,w,o,p,w,v,d,e
364,f,y,n,t,n,f,c,b,r,e,e,s,s,p,w,p,w,o,p,o,c,d,e
365,f,s,y,f,f,f,c,b,y,e,?,k,y,p,p,p,w,o,l,h,y,g,p
366,f,y,g,t,f,f,c,b,p,t,b,k,f,w,p,p,w,o,l,u,v,l,p
367,k,s,n,f,a,f,w,b,p,t,c,s,s,w,w,p,w,o,p,n,v,g,e
368,x,f,n,f,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,c,g,e
369,f,y,n,f,f,f,c,b,w,t,e,k,k,w,w,p,w,n,f,n,s,d,e
370,s,f,y,t,n,f,c,b,w,t,b,s,y,w,w,p,w,o,p,n,y,u,e
371,x,y,g,f,f,f,c,b,w,t,b,k,k,p,p,p,w,o,l,w,y,d,e
372,x,y,y,f,p,f,c,n,b,t,b,s,k,w,g,p,w,o,e,o,y,d,p
373,f,y,y,f,f,f,c,b,u,e,b,k,k,y,w,p,w,n,e,h,y,l,p
374,x,y,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,w,v,p,p
375,f,y,n,t,n,f,c,b,r,e,b,s,k,w,w,p,w,o,p,k,a,p,e
376,k,s,c,t,s,f,c,b,n,e,b,s,s,e,g,p,n,o,e,n,v,w,p
377,x,y,n,f,n,f,c,b,n,e,e,s,k,w,p,p,w,o,p,k,y,l,e
378,x,y,n,t,n,f,w,b,h,e,b,s,s,w,c,p,w,o,p,n,s,g,e
379,x,s,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
380,f,y,n,f,n,f,c,b,g,t,?,s,s,w,w,p,w,t,p,y,v,d,e
381,f,f,g,t,y,f,w,b,g,e,b,s,s,w,w,p,w,o,e,k,v,g,e
382,x,f,n,f,n,f,c,b,e,e,b,s,s,w,w,p,w,o,p,r,c,m,e
383,x,s,y,f,l,f,c,b,w,e,b,s,s,b,w,p,w,o,p,h,y,l,e
384,x,s,p,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,s,m,e
385,k,y,e,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,h,v,p,p
386,f,s,y,f,a,f,w,b,w,t,e,k,s,e,w,p,w,o,f,h,s,g,p
387,k,y,y,f,y,f,c,b,b,t,b,f,f,w,w,p,w,t,e,k,n,d,e
388,f,g,w,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,y,g,e
389,x,f,w,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,k,s,g,e
390,x,y,g,f,n,f,c,b,k,e,c,s,s,w,w,p,w,t,p,h,c,g,e
391,f,y,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
392,x,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
393,x,g,e,t,p,a,w,b,n,e,b,s,s,w,w,p,w,o,f,w,c,w,e
394,x,y,y,t,l,f,c,b,h,e,b,s,s,w,e,p,w,t,p,n,c,g,e
395,f,s,w,t,f,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,y,d,e
396,b,f,n,t,l,f,c,n,b,t,b,s,y,w,w,p,o,o,e,n,s,u,e
397,x,y,g,f,y,f,c,n,g,e,b,k,k,p,b,p,w,o,l,h,y,l,p
398,b,y,w,t,p,f,c,b,u,e,?,s,f,w,w,p,w,o,p,b,a,g,p
399,f,y,y,f,f,f,c,b,h,e,?,f,s,c,w,p,w,n,e,r,y,d,e
400,f,y,e,t,n,f,w,b,w,t,?,s,s,w,w,p,w,t,p,n,y,g,e
401,x,y,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,k,s,d,e
402,k,s,w,f,f,a,c,b,b,e,?,s,s,w,w,p,o,o,p,w,s,w,e
403,k,f,n,t,s,f,c,b,b,e,?,k,y,w,w,p,w,o,f,k,y,p,e
404,c,s,b,f,n,f,w,b,w,t,e,s,f,w,w,p,w,o,p,n,y,l,e
405,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,h,v,p,p
406,f,y,y,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,p,h,y,p,p
407,x,f,n,f,l,f,c,b,w,e,r,s,y,o,p,p,w,o,e,w,v,d,p
408,k,s,n,f,f,f,c,b,g,e,b,k,k,c,y,p,w,o,e,w,v,p,p
409,k,f,y,t,n,f,c,b,e,e,r,s,s,g,w,p,w,o,p,k,s,g,e
410,f,s,y,f,f,f,c,n,b,t,b,k,y,p,b,p,n,o,l,w,c,p,p
411,f,f,w,t,n,f,c,b,b,e,e,s,s,w,w,p,w,o,p,n,s,g,e
412,k,y,y,f,f,f,c,b,n,t,?,k,y,w,p,p,w,o,l,w,y,p,p
413,x,y,g,t,n,f,c,b,h,e,b,s,s,w,o,p,w,o,p,n,v,l,e
414,f,f,n,t,n,f,c,b,p,e,b,f,s,w,w,p,w,o,p,b,c,g,e
415,x,f,e,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,c,g,e
416,f,y,n,f,a,f,c,b,w,e,b,k,s,w,w,p,w,o,p,w,c,d,e
417,b,f,w,t,n,f,w,b,w,t,e,s,s,w,g,p,w,o,p,k,s,d,e
418,f,f,b,f,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,y,d,e
419,f,f,w,t,n,f,c,b,y,e,e,s,s,w,w,p,w,o,p,k,s,g,e
420,k,y,y,f,a,f,c,b,p,e,b,k,k,y,e,p,w,o,e,n,v,l,p
421,f,s,g,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,n,a,d,e
422,f,y,e,f,f,f,c,b,o,e,?,k,s,p,p,p,w,o,e,h,y,l,p
423,k,s,g,t,f,f,c,b,b,e,b,s,k,w,w,p,w,o,p,w,v,d,e
424,b,y,g,f,f,f,c,b,h,e,b,y,k,p,p,p,w,o,l,h,y,d,p
425,f,y,e,f,y,f,c,b,w,e,b,s,s,c,w,p,w,o,p,k,v,g,e
426,x,f,y,t,n,f,w,b,e,t,e,s,s,w,w,p,w,o,p,n,s,g,e
427,f,y,w,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,o,s,g,e
428,f,f,g,t,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,u,a,g,e
429,k,y,e,f,p,f,c,n,w,e,c,k,f,g,p,p,w,o,e,w,v,l,p
430,f,f,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,w,c,g,e
431,x,y,g,f,f,f,c,n,w,e,r,s,s,p,b,p,w,t,l,h,y,p,p
432,f,f,y,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,h,v,p,p
433,k,s,c,t,a,f,c,b,w,t,e,s,y,w,w,p,w,o,e,k,n,d,e
434,f,f,y,f,l,f,c,b,w,e,b,s,s,n,w,p,w,o,p,h,v,d,e
435,f,s,y,t,n,f,w,b,n,e,e,s,s,w,w,p,o,o,p,k,s,d,e
436,f,y,y,f,f,f,c,n,g,e,b,k,k,w,w,p,w,o,l,h,v,d,p
437,f,f,w,t,n,a,w,b,p,t,b,s,s,w,w,p,w,o,p,k,v,u,e
438,f,s,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
439,f,f,w,f,n,f,c,n,p,t,b,s,f,o,e,p,w,o,l,k,v,g,p
440,f,s,w,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,y,g,e
441,f,y,y,f,n,f,c,n,g,t,b,k,k,w,w,p,w,t,e,w,s,l,e
442,f,s,w,t,n,f,c,b,h,t,e,s,f,o,w,p,w,o,p,y,y,d,e
443,f,f,n,f,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,v,d,e
444,s,s,y,f,n,f,c,n,w,e,b,s,k,b,w,p,w,o,p,n,v,g,e
445,f,f,g,f,f,f,c,b,g,e,r,k,k,y,o,p,w,o,l,w,v,g,p
446,f,y,y,t,n,f,c,n,n,e,c,k,s,w,w,p,w,o,f,w,v,d,e
447,s,y,n,f,l,f,c,n,g,t,?,y,k,w,w,p,y,o,e,h,c,l,p
448,b,s,n,t,n,f,w,b,h,e,b,s,f,w,w,p,w,o,p,n,v,g,e
449,k,y,g,f,y,f,c,b,b,e,b,s,k,p,n,p,w,o,e,w,v,p,p
450,f,y,n,f,f,f,c,b,u,e,?,k,f,g,o,p,w,o,e,w,c,d,e
451,b,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,k,a,m,e
452,f,y,n,f,n,f,c,b,y,t,?,s,s,w,w,p,y,o,p,n,c,l,e
453,f,f,n,f,f,f,c,b,n,e,b,k,s,w,w,p,w,o,e,w,y,p,p
454,x,s,b,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,b,s,g,e
455,f,y,g,f,s,f,c,b,g,e,?,s,k,w,g,p,w,o,l,w,c,d,p
456,x,s,e,f,f,f,c,n,b,e,?,k,k,p,w,p,w,o,e,h,v,p,e
457,f,f,g,t,s,f,c,b,g,t,b,k,k,b,w,p,w,o,e,n,y,g,p
458,b,y,c,f,f,f,c,n,g,t,b,s,f,w,w,p,y,o,e,y,v,l,p
459,k,y,n,f,f,f,c,n,k,e,?,k,s,p,p,p,w,o,e,h,y,l,p
460,f,y,n,f,f,f,c,b,g,e,b,s,k,p,w,p,w,o,e,h,v,d,p
461,x,s,y,f,s,f,c,n,g,t,e,k,y,w,b,p,w,o,e,w,v,l,p
462,k,f,b,f,f,f,c,n,y,e,b,k,k,p,o,p,w,o,l,h,v,p,p
463,f,y,e,f,f,f,c,n,h,e,b,f,k,o,n,p,w,t,e,w,v,p,p
464,x,y,y,f,p,f,c,b,w,e,b,s,s,w,p,p,w,o,e,n,v,g,p
465,f,y,n,f,y,f,c,b,u,e,r,k,s,p,w,p,w,o,p,n,v,l,p
466,x,f,w,t,p,a,c,b,u,e,e,k,s,g,w,p,w,o,p,n,s,w,e
467,f,f,g,f,n,f,c,b,g,e,?,s,k,p,w,p,w,o,e,h,v,l,e
468,f,s,u,f,n,f,c,b,p,e,?,s,s,e,w,p,w,t,p,n,s,g,e
469,f,y,g,f,f,f,c,n,b,e,?,k,k,b,n,p,w,o,l,w,v,p,p
470,k,y,y,f,n,f,c,n,g,e,b,s,y,w,w,p,w,o,e,w,v,d,p
471,f,f,r,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,h,y,d,e
472,f,s,n,t,n,f,c,b,r,e,?,s,s,w,w,p,w,o,p,k,s,w,e
473,b,y,g,f,y,f,c,n,g,e,?,f,f,c,n,p,w,o,e,h,y,d,p
474,f,f,w,t,c,f,c,b,e,t,b,f,s,w,c,p,w,o,p,n,y,g,e
475,f,y,w,f,y,f,c,n,g,e,?,k,k,c,w,p,n,o,e,n,v,d,p
476,x,g,y,f,y,f,c,b,u,e,?,f,k,c,p,p,w,o,l,k,y,g,p
477,f,s,g,f,f,f,c,b,h,t,e,s,f,w,w,p,w,o,e,u,v,d,p
478,x,y,n,f,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,h,y,g,e
479,k,y,c,f,n,f,c,b,b,e,b,k,s,p,b,p,o,o,f,h,a,g,p
480,f,f,e,t,n,f,w,b,u,t,?,s,s,w,w,p,w,o,p,n,y,g,e
481,f,f,n,f,n,f,c,b,w,e,b,f,s,o,w,p,w,o,p,u,a,d,e
482,k,y,y,t,n,f,w,b,k,t,e,s,f,w,w,p,w,t,p,w,v,w,p
483,b,s,n,f,y,f,c,n,h,e,?,s,k,g,p,p,w,t,n,w,c,l,p
484,x,y,g,f,l,f,c,b,h,e,b,s,s,w,w,p,w,o,l,h,n,l,p
485,k,s,y,f,n,f,c,b,h,t,b,k,s,e,w,p,w,o,e,h,v,m,p
486,f,s,y,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,s,g,e
487,b,s,w,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,w,s,g,e
488,f,s,b,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,c,g,e
489,b,s,c,t,n,f,c,b,n,t,?,s,f,w,w,p,w,o,p,n,n,d,p
490,f,y,n,f,f,f,c,n,g,t,?,k,k,p,n,p,w,o,l,h,v,p,p
491,x,s,n,t,n,f,w,b,h,t,c,f,s,w,w,p,w,n,p,n,c,g,e
492,k,s,n,f,y,f,c,b,g,t,e,k,y,w,g,p,w,o,e,w,v,p,p
493,f,y,g,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,n,v,u,p
494,x,g,e,t,n,f,w,b,n,t,b,s,f,w,w,p,w,o,p,n,s,l,e
495,x,y,y,f,n,f,c,b,b,e,?,k,s,p,c,p,w,o,p,w,y,p,p
496,f,y,g,f,c,f,c,b,b,e,e,s,s,w,y,p,w,o,n,w,c,p,p
497,f,y,g,t,n,f,c,b,p,e,b,s,k,o,w,p,w,o,p,h,v,d,p
498,f,y,p,f,y,a,c,b,p,t,c,s,s,o,g,p,w,o,p,n,y,d,e
499,b,f,w,f,n,a,c,n,p,e,?,k,s,o,b,p,w,o,p,k,v,u,e
500,b,y,y,f,y,f,c,b,g,e,?,f,s,c,w,p,w,o,l,n,y,p,p
501,f,y,n,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,w,s,g,e
502,f,y,g,f,f,f,c,b,p,e,e,s,y,w,w,p,w,o,p,w,v,p,p
503,x,f,n,f,f,f,c,b,b,e,?,k,f,o,b,p,w,o,e,h,c,u,p
504,x,s,g,t,n,f,c,b,u,e,?,s,s,w,w,p,w,t,p,n,s,d,e
505,f,f,n,f,n,f,c,b,e,e,?,s,s,w,w,p,w,o,e,n,s,d,e
506,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,y,g,e
507,b,y,g,f,y,f,c,b,b,t,b,y,s,w,p,p,w,o,n,n,c,l,e
508,x,f,g,t,n,f,c,b,k,t,b,s,s,g,w,p,w,o,p,n,s,g,e
509,f,s,y,f,n,f,c,b,g,e,b,k,k,w,o,p,w,o,e,w,y,p,p
510,k,s,n,t,n,a,c,b,p,t,e,s,s,y,p,p,w,n,n,k,v,l,p
511,x,y,n,f,l,f,c,b,n,e,b,y,f,b,n,p,w,o,e,n,v,l,e
512,b,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,y,g,e
513,f,f,y,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,l,h,v,p,p
514,x,s,n,f,n,f,c,b,h,e,b,k,k,w,w,p,w,o,e,w,s,l,e
515,x,f,y,t,n,f,c,b,w,e,b,k,s,g,p,p,w,o,l,h,v,p,e
516,f,y,g,f,s,f,c,b,p,e,b,k,k,b,p,p,w,o,p,w,v,p,p
517,x,f,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
518,x,g,y,f,y,f,w,n,h,t,e,k,f,w,w,p,n,o,l,n,n,g,e
519,f,y,n,f,n,f,c,b,b,e,r,f,k,w,w,p,w,o,p,w,y,p,e
520,k,y,b,f,a,f,c,b,w,e,c,k,s,w,w,p,w,o,e,k,v,l,e
521,f,g,n,f,a,f,c,b,g,e,b,k,s,n,o,p,w,o,n,w,v,m,p
522,x,s,n,t,n,f,c,b,e,e,b,s,s,g,w,p,w,t,p,n,s,g,e
523,x,y,w,f,f,f,c,b,b,t,?,k,k,b,b,p,w,o,e,k,v,g,e
524,x,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
525,f,f,y,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,y,g,e
526,c,s,e,t,n,f,c,b,p,e,b,s,s,o,w,p,w,o,p,w,v,l,e
527,f,f,g,f,p,f,w,b,p,e,b,k,s,p,w,p,w,o,e,h,a,u,e
528,f,y,g,f,a,f,c,n,y,t,?,k,y,w,p,p,w,o,e,w,v,p,e
529,f,f,w,t,n,f,c,b,n,e,b,f,s,w,w,p,w,o,p,k,y,l,e
530,f,y,g,f,n,f,c,b,w,e,b,s,f,w,w,p,w,o,l,o,s,w,e
531,f,y,y,f,s,f,c,b,k,t,?,s,f,n,g,p,w,o,e,n,y,l,p
532,x,y,y,f,l,f,c,b,h,e,b,s,s,p,n,p,w,o,p,w,v,p,e
533,x,s,b,f,f,f,c,b,p,e,b,s,y,w,o,p,w,n,l,y,c,d,e
534,k,y,w,f,y,f,c,b,p,e,?,s,k,e,n,p,w,o,l,w,c,g,e
535,b,f,y,t,n,f,c,b,p,t,?,s,s,w,w,p,n,o,p,k,y,g,e
536,f,y,y,t,n,f,w,b,e,e,b,s,f,c,w,p,w,o,p,k,v,g,e
537,f,y,n,f,p,f,w,b,u,t,c,s,s,w,w,p,w,o,p,w,y,d,e
538,x,g,n,f,f,f,c,b,w,e,b,s,s,e,w,p,w,t,p,w,y,l,p
539,b,y,y,t,s,f,c,b,e,e,?,s,s,w,w,p,w,o,p,k,s,g,p
540,k,g,n,f,f,f,c,n,g,e,b,k,k,p,g,p,w,o,e,w,v,p,p
541,f,y,y,f,s,f,c,n,g,e,b,y,f,p,n,p,w,t,e,n,s,p,p
542,f,y,y,t,a,f,c,b,p,e,?,s,k,w,w,p,w,o,p,w,v,d,p
543,f,y,g,t,n,a,c,b,w,e,?,f,f,w,w,p,y,o,p,k,y,l,e
544,b,g,y,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,v,l,e
545,x,y,n,f,n,f,c,b,w,e,?,s,f,w,w,p,w,t,l,o,y,l,p
546,f,s,g,t,n,f,w,b,n,e,c,s,s,w,w,p,w,t,p,k,n,g,e
547,b,s,w,t,n,f,w,b,h,e,e,s,s,g,w,p,w,o,p,n,s,g,e
548,k,s,n,f,f,f,c,b,h,e,?,k,k,b,p,p,w,o,e,h,v,l,p
549,f,s,g,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,n,l,e
550,x,g,y,f,y,f,c,n,n,e,?,f,k,w,w,p,w,o,p,k,v,d,e
551,f,s,g,f,f,f,c,b,g,t,?,k,y,w,w,p,w,o,e,w,v,g,e
552,f,s,g,t,n,f,w,b,k,t,c,s,f,w,p,p,w,t,p,n,s,g,e
553,f,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,g,e
554,f,y,g,f,n,f,c,b,g,t,b,s,k,w,w,p,w,o,e,w,c,g,e
555,f,y,e,f,f,f,c,n,y,e,b,s,k,b,p,p,w,o,e,h,y,d,p
556,x,y,e,f,p,f,c,b,b,e,b,k,y,p,n,p,w,o,l,h,v,g,p
557,k,y,y,f,f,f,c,n,w,t,?,k,k,g,w,p,w,o,p,w,c,m,e
558,x,s,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,t,p,n,s,g,e
559,f,f,n,f,n,f,c,n,g,e,r,s,s,w,n,p,w,t,e,w,v,l,e
560,f,y,n,t,c,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
561,x,g,n,f,s,f,c,b,w,t,?,k,y,w,p,p,w,o,e,w,v,w,p
562,k,y,e,f,n,f,c,b,b,e,b,k,k,p,w,p,w,o,n,k,v,p,p
563,f,y,y,f,f,f,c,b,g,e,?,k,s,n,b,p,w,o,l,h,v,p,p
564,f,y,e,f,f,f,c,b,g,e,b,s,y,w,w,p,w,o,l,w,y,l,p
565,k,y,y,f,n,f,c,b,g,e,b,s,k,n,w,p,w,o,l,h,v,l,p
566,b,f,w,t,n,f,c,b,n,e,?,s,s,w,o,p,w,o,p,n,v,g,e
567,f,y,y,f,f,f,c,n,h,e,b,f,s,p,w,p,w,o,e,w,v,p,p
568,f,y,w,t,n,f,w,b,w,e,b,s,s,n,o,p,w,o,p,k,s,g,e
569,f,y,r,f,n,f,c,b,h,e,b,s,y,w,w,p,w,o,p,n,y,d,e
570,f,s,w,f,n,f,c,n,w,e,e,s,s,b,b,p,w,o,p,h,v,g,e
571,k,y,y,f,n,f,c,n,w,e,e,k,k,p,w,p,w,o,e,n,v,p,p
572,k,y,n,f,f,f,c,n,b,e,?,k,k,g,o,p,w,o,p,w,v,l,p
