,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
196,Second Class,Corporate,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
197,Standard Class,Corporate,United States,Virginia,24000.0,South,Technology,Copiers,10473.26072857143,2.9319145713420176,0.02945205479452059,4433.240913306451
198,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
199,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.2049835508575127,-394.8584504070806
200,Same Day,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Appliances,1207.2872530248937,6.8293562708102105,0.10890410958904116,632.9782727363735
201,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
202,Standard Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
203,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
204,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
205,Same Day,Home Office,United States,Texas,80000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.7,632.9782727363735
206,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
207,First Class,Corporate,United States,Nebraska,68000.0,Central,Technology,Copiers,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
208,Standard Class,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
209,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
210,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
211,Same Day,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
212,Standard Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
213,First Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
214,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
215,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
216,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Supplies,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
217,Second Class,Corporate,United States,Mississippi,39000.0,South,Technology,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
218,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
219,Second Class,Home Office,United States,Texas,80000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
220,Same Day,Corporate,United States,Ohio,46000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,-1393.336158162393
221,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
222,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Machines,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
223,Second Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
224,Standard Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
225,Second Class,Consumer,United States,Florida,35000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
226,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
227,Standard Class,Corporate,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
228,Standard Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
229,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
230,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
231,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
232,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
233,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
234,Standard Class,Corporate,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
235,Standard Class,Corporate,United States,Michigan,48000.0,Central,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
236,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
237,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
238,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
239,Second Class,Corporate,United States,California,93000.0,West,Furniture,Chairs,2447.0682843795166,5.408712541620421,0.2049835508575127,42.30612251245964
240,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
241,Standard Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
242,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
243,First Class,Consumer,United States,Georgia,32000.0,South,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
244,First Class,Corporate,United States,District of Columbia,20000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
245,Standard Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
246,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
247,Standard Class,Home Office,United States,New Hampshire,3000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
248,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
249,Second Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
250,Second Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
251,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
252,Same Day,Corporate,United States,Oklahoma,74000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
253,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
254,First Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
255,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
256,First Class,Corporate,United States,Idaho,83000.0,West,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
257,Standard Class,Home Office,United States,Maine,4000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.02945205479452059,42.30612251245964
258,Same Day,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
259,Same Day,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
260,Standard Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
261,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
262,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
263,First Class,Consumer,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
264,Same Day,Consumer,United States,Ohio,46000.0,East,Furniture,Furnishings,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
265,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
266,Same Day,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
267,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
268,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
269,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
270,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
271,Standard Class,Corporate,United States,New York,12000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
272,First Class,Home Office,United States,Illinois,62000.0,Central,Technology,Machines,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
273,Same Day,Home Office,United States,Kansas,68000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
274,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
275,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
276,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
277,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
278,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
279,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
280,First Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
281,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
