,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,Same Day,Consumer,United States,Nevada,60000.0,East,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
198,Second Class,Consumer,United States,South Carolina,9000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
199,Standard Class,Consumer,United States,Kansas,15000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
200,Standard Class,Home Office,United States,Florida,24000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
201,First Class,Consumer,United States,New Mexico,45000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
202,First Class,Home Office,United States,Montana,80000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
203,First Class,Home Office,United States,Arizona,80000.0,South,Technology,Bookcases,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
204,Second Class,Corporate,United States,Georgia,7000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
205,Same Day,Consumer,United States,Montana,78000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.7,42.30612251245964
206,First Class,Home Office,United States,Oklahoma,35000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
207,Standard Class,Consumer,United States,North Carolina,75000.0,Central,Office Supplies,Fasteners,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
208,Standard Class,Consumer,United States,Maryland,54000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
209,First Class,Home Office,United States,Maine,48000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
210,First Class,Consumer,United States,Ohio,61000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
211,First Class,Home Office,United States,Florida,47000.0,South,Office Supplies,Bookcases,2447.0682843795166,13.379464285714285,0.10890410958904116,632.9782727363735
212,Same Day,Corporate,United States,Rhode Island,26000.0,Central,Office Supplies,Supplies,13882.0954,12.129464285714283,0.6,-394.8584504070806
213,Second Class,Consumer,United States,Arizona,91000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
214,Standard Class,Consumer,United States,Texas,45000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
215,First Class,Consumer,United States,Delaware,85000.0,South,Technology,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
216,Same Day,Consumer,United States,Illinois,67000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
217,First Class,Home Office,United States,North Dakota,46000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
218,Second Class,Corporate,United States,Ohio,15000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
219,Same Day,Consumer,United States,Utah,45000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
220,First Class,Corporate,United States,Oklahoma,52000.0,South,Technology,Art,13882.0954,9.340476190476188,0.02945205479452059,42.30612251245964
221,Standard Class,Corporate,United States,New Mexico,19000.0,Central,Technology,Fasteners,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
222,Standard Class,Corporate,United States,North Dakota,67000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
223,Second Class,Consumer,United States,New York,76000.0,East,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
224,Standard Class,Corporate,United States,Arizona,90000.0,East,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
225,First Class,Home Office,United States,New York,45000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
226,Standard Class,Consumer,United States,Montana,13000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
227,Standard Class,Consumer,United States,Virginia,88000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
228,Same Day,Home Office,United States,Texas,43000.0,Central,Furniture,Tables,13882.0954,12.129464285714283,0.775,-394.8584504070806
229,Standard Class,Corporate,United States,New Hampshire,52000.0,South,Furniture,Phones,118.43008025389699,8.045238095238094,0.6,42.30612251245964
230,First Class,Consumer,United States,Missouri,17000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
231,Second Class,Home Office,United States,New Jersey,88000.0,West,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
232,Same Day,Corporate,United States,Wisconsin,91000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
233,Standard Class,Home Office,United States,Michigan,62000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
234,Same Day,Corporate,United States,Nebraska,99000.0,Central,Office Supplies,Art,21353.8475,6.8293562708102105,0.38803149606299214,42.30612251245964
235,Second Class,Home Office,United States,California,44000.0,West,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
236,Standard Class,Consumer,United States,Wyoming,60000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
237,Same Day,Corporate,United States,Indiana,17000.0,Central,Office Supplies,Tables,7478.609663392857,13.379464285714285,0.6,42.30612251245964
238,First Class,Home Office,United States,Utah,82000.0,South,Office Supplies,Fasteners,493.34059907784564,12.129464285714283,0.5125000000000001,42.30612251245964
239,Same Day,Consumer,United States,Vermont,66000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
240,First Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
241,First Class,Home Office,United States,Ohio,22000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
242,Second Class,Corporate,United States,Minnesota,18000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
243,First Class,Consumer,United States,New Jersey,60000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
244,Second Class,Consumer,United States,Mississippi,4000.0,West,Office Supplies,Copiers,2447.0682843795166,10.795238095238092,0.2049835508575127,632.9782727363735
245,First Class,Corporate,United States,Iowa,32000.0,South,Furniture,Art,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
246,Same Day,Consumer,United States,Colorado,74000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
247,Same Day,Corporate,United States,Pennsylvania,57000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
248,Second Class,Corporate,United States,Arizona,51000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
249,Same Day,Consumer,United States,New York,37000.0,West,Furniture,Art,13882.0954,10.795238095238092,0.2049835508575127,42.30612251245964
250,Standard Class,Corporate,United States,Pennsylvania,47000.0,Central,Furniture,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
251,Same Day,Consumer,United States,Nebraska,36000.0,East,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
252,Second Class,Home Office,United States,Illinois,86000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
253,Second Class,Corporate,United States,South Carolina,38000.0,Central,Furniture,Storage,2447.0682843795166,6.8293562708102105,0.45000000000000007,-394.8584504070806
254,Standard Class,Home Office,United States,Oklahoma,96000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
255,Standard Class,Home Office,United States,Kansas,90000.0,East,Technology,Fasteners,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
256,Second Class,Consumer,United States,New Mexico,1000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
257,First Class,Consumer,United States,New Mexico,87000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
258,Same Day,Home Office,United States,Delaware,28000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
259,Second Class,Corporate,United States,New Mexico,29000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
260,Same Day,Home Office,United States,Kansas,47000.0,Central,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
261,Same Day,Home Office,United States,Massachusetts,19000.0,West,Technology,Tables,493.34059907784564,13.379464285714285,0.45000000000000007,-394.8584504070806
262,Same Day,Corporate,United States,West Virginia,85000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
263,Same Day,Corporate,United States,New York,21000.0,West,Office Supplies,Fasteners,21353.8475,5.408712541620421,0.2049835508575127,42.30612251245964
264,First Class,Corporate,United States,Massachusetts,27000.0,West,Office Supplies,Bookcases,493.34059907784564,5.408712541620421,0.7,-394.8584504070806
265,Standard Class,Home Office,United States,West Virginia,35000.0,South,Office Supplies,Labels,1207.2872530248937,5.408712541620421,0.45000000000000007,632.9782727363735
266,Second Class,Consumer,United States,Georgia,21000.0,West,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
267,Same Day,Consumer,United States,Nebraska,50000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
268,Standard Class,Consumer,United States,Indiana,97000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
269,Standard Class,Consumer,United States,North Dakota,81000.0,Central,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
270,Same Day,Corporate,United States,Montana,1000.0,East,Furniture,Envelopes,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
271,Second Class,Corporate,United States,Kansas,94000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
272,First Class,Home Office,United States,Michigan,36000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
273,Standard Class,Consumer,United States,Wisconsin,97000.0,Central,Furniture,Art,2447.0682843795166,6.8293562708102105,0.2049835508575127,42.30612251245964
274,Standard Class,Consumer,United States,Maryland,21000.0,South,Office Supplies,Fasteners,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
275,First Class,Home Office,United States,Kentucky,81000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
276,First Class,Corporate,United States,Wyoming,86000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
277,First Class,Corporate,United States,Wisconsin,52000.0,East,Technology,Fasteners,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
278,First Class,Home Office,United States,South Dakota,92000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
279,First Class,Consumer,United States,Oklahoma,6000.0,South,Technology,Storage,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
280,Second Class,Consumer,United States,Louisiana,96000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
281,Second Class,Home Office,United States,New York,35000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
282,First Class,Consumer,United States,Montana,44000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
283,First Class,Home Office,United States,Washington,39000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
284,Standard Class,Corporate,United States,Alabama,92000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
285,Standard Class,Consumer,United States,Louisiana,48000.0,Central,Technology,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
286,Second Class,Home Office,United States,Wisconsin,18000.0,South,Office Supplies,Binders,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
287,Standard Class,Home Office,United States,Maryland,64000.0,East,Office Supplies,Furnishings,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
