,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
194,Standard Class,Consumer,United States,Indiana,41000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
195,Second Class,Corporate,United States,California,1000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
196,Standard Class,Consumer,United States,Kansas,95000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
197,Standard Class,Home Office,United States,Colorado,95000.0,East,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
198,Standard Class,Corporate,United States,Connecticut,99000.0,East,Office Supplies,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
199,Second Class,Consumer,United States,California,98000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
200,Second Class,Home Office,United States,Connecticut,99000.0,East,Furniture,Binders,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
201,Same Day,Corporate,United States,Michigan,1000.0,East,Furniture,Binders,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
202,Standard Class,Consumer,United States,Ohio,28000.0,South,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
203,Same Day,Home Office,United States,South Carolina,99000.0,West,Office Supplies,Fasteners,4627.380385,1.6819145713420176,0.5125000000000001,2126.9865700356777
204,Standard Class,Consumer,United States,California,87000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
205,Standard Class,Consumer,United States,Massachusetts,17000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
206,Same Day,Consumer,United States,Ohio,99000.0,East,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
207,Second Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Paper,10473.26072857143,1.6819145713420176,0.02945205479452059,42.30612251245964
208,Standard Class,Corporate,United States,Connecticut,12000.0,East,Office Supplies,Tables,21353.8475,4.0793562708102105,0.02945205479452059,42.30612251245964
209,Standard Class,Consumer,United States,North Dakota,99000.0,South,Furniture,Machines,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
210,First Class,Home Office,United States,Tennessee,17000.0,East,Technology,Furnishings,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
211,Standard Class,Consumer,United States,Pennsylvania,79000.0,West,Technology,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
212,First Class,Consumer,United States,Missouri,19000.0,South,Technology,Bookcases,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
213,Standard Class,Home Office,United States,Vermont,74000.0,West,Office Supplies,Machines,1207.2872530248937,1.6819145713420176,0.02945205479452059,-394.8584504070806
214,Standard Class,Corporate,United States,Utah,96000.0,East,Office Supplies,Bookcases,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
215,Standard Class,Corporate,United States,Mississippi,89000.0,Central,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.02945205479452059,-1393.336158162393
216,Standard Class,Consumer,United States,Idaho,17000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
217,First Class,Consumer,United States,Louisiana,78000.0,West,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
218,Standard Class,Home Office,United States,Mississippi,51000.0,Central,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
219,Standard Class,Corporate,United States,Arizona,1000.0,East,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
220,Standard Class,Corporate,United States,Michigan,99000.0,West,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
221,Second Class,Consumer,United States,North Carolina,83000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
222,First Class,Consumer,United States,Montana,87000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
223,Second Class,Consumer,United States,Colorado,28000.0,West,Technology,Art,493.34059907784564,1.6819145713420176,0.6,632.9782727363735
224,Standard Class,Consumer,United States,Utah,74000.0,East,Technology,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
225,Same Day,Corporate,United States,North Carolina,99000.0,Central,Technology,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
226,Standard Class,Home Office,United States,Connecticut,23000.0,South,Furniture,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
227,Standard Class,Home Office,United States,Arkansas,1000.0,Central,Furniture,Supplies,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
228,Standard Class,Consumer,United States,North Carolina,19000.0,Central,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
229,Standard Class,Consumer,United States,Texas,41000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
230,Standard Class,Home Office,United States,Louisiana,85000.0,East,Office Supplies,Machines,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
231,Second Class,Consumer,United States,Mississippi,86000.0,Central,Technology,Tables,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
232,Standard Class,Consumer,United States,Vermont,99000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
233,Standard Class,Home Office,United States,Louisiana,51000.0,East,Technology,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
234,First Class,Consumer,United States,Alabama,1000.0,Central,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
235,First Class,Home Office,United States,Nevada,99000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
236,Standard Class,Consumer,United States,Oregon,99000.0,South,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.775,42.30612251245964
237,Standard Class,Consumer,United States,Texas,63000.0,West,Office Supplies,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,632.9782727363735
238,Standard Class,Corporate,United States,Louisiana,71000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
239,Standard Class,Consumer,United States,Utah,89000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
240,Standard Class,Home Office,United States,Connecticut,99000.0,East,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
241,Standard Class,Corporate,United States,Arizona,92000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
242,Standard Class,Consumer,United States,North Carolina,99000.0,Central,Office Supplies,Tables,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
243,Standard Class,Corporate,United States,Delaware,99000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
244,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
245,Standard Class,Corporate,United States,Nevada,39000.0,South,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
246,Same Day,Corporate,United States,Rhode Island,94000.0,Central,Furniture,Paper,1207.2872530248937,9.340476190476188,0.45000000000000007,42.30612251245964
247,Same Day,Consumer,United States,Texas,77000.0,West,Office Supplies,Envelopes,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
248,Second Class,Consumer,United States,Arkansas,99000.0,East,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
249,Standard Class,Corporate,United States,South Dakota,52000.0,South,Furniture,Tables,118.43008025389699,13.379464285714285,0.02945205479452059,6618.5356437499995
250,Standard Class,Home Office,United States,Missouri,99000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
251,Standard Class,Consumer,United States,Texas,99000.0,Central,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
252,Standard Class,Consumer,United States,Ohio,19000.0,East,Furniture,Labels,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
253,First Class,Home Office,United States,Delaware,43000.0,Central,Furniture,Machines,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
254,First Class,Consumer,United States,Pennsylvania,18000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
255,Standard Class,Corporate,United States,Vermont,42000.0,Central,Furniture,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
256,Standard Class,Consumer,United States,California,77000.0,South,Technology,Appliances,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
257,Second Class,Corporate,United States,Arkansas,96000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
258,Standard Class,Home Office,United States,Michigan,1000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
259,First Class,Corporate,United States,South Dakota,42000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
260,First Class,Home Office,United States,Arizona,97000.0,East,Technology,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
261,Same Day,Corporate,United States,North Dakota,12000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
262,Standard Class,Consumer,United States,Rhode Island,11000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
263,Standard Class,Consumer,United States,Arizona,8000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
264,Standard Class,Consumer,United States,California,99000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
265,First Class,Corporate,United States,North Dakota,97000.0,East,Office Supplies,Tables,4627.380385,2.9319145713420176,0.02945205479452059,42.30612251245964
266,Standard Class,Home Office,United States,Delaware,98000.0,Central,Office Supplies,Bookcases,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
267,Standard Class,Consumer,United States,Kansas,99000.0,South,Furniture,Phones,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
268,Standard Class,Corporate,United States,Colorado,80000.0,South,Office Supplies,Paper,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
269,Second Class,Corporate,United States,Kansas,99000.0,East,Technology,Storage,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
270,Standard Class,Corporate,United States,Connecticut,99000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
271,Standard Class,Corporate,United States,Arkansas,96000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
272,First Class,Consumer,United States,Delaware,99000.0,East,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.6,632.9782727363735
273,Standard Class,Consumer,United States,New York,98000.0,East,Technology,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
274,Same Day,Consumer,United States,Colorado,14000.0,West,Office Supplies,Paper,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
275,Standard Class,Corporate,United States,North Carolina,99000.0,West,Office Supplies,Labels,10473.26072857143,1.6819145713420176,0.02945205479452059,42.30612251245964
276,Second Class,Home Office,United States,North Dakota,19000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,-394.8584504070806
277,Second Class,Corporate,United States,Delaware,15000.0,South,Technology,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
278,Second Class,Consumer,United States,North Carolina,11000.0,South,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
279,Standard Class,Home Office,United States,Arizona,88000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
280,Standard Class,Home Office,United States,Colorado,47000.0,South,Office Supplies,Chairs,2447.0682843795166,1.6819145713420176,0.7,42.30612251245964
