,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,First Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
198,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
199,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
200,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
201,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
202,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
203,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
204,Standard Class,Consumer,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
205,First Class,Corporate,United States,Wisconsin,55000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
206,Standard Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
207,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
208,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
209,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
210,First Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
211,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
212,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
213,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
214,Same Day,Consumer,United States,West Virginia,26000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
215,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
216,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
217,First Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
218,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
219,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
220,First Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
221,Same Day,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
222,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
223,Standard Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
224,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
225,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
226,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
227,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
228,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
229,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
230,Standard Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
231,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
232,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
233,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
234,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
235,Same Day,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
236,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
237,First Class,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
238,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
239,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
240,Standard Class,Consumer,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
241,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
242,Second Class,Consumer,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
243,Same Day,Corporate,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
244,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
245,Same Day,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
246,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
247,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
248,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
249,Same Day,Corporate,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
250,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
251,Same Day,Home Office,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
252,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
253,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
254,Standard Class,Consumer,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
255,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
256,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
257,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
258,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
259,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
260,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
261,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
262,First Class,Consumer,United States,South Dakota,58000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
263,Second Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
264,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
265,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
266,Second Class,Consumer,United States,New York,11000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
267,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
268,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
269,Standard Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
270,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
271,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
272,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
273,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
274,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
275,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
276,First Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
277,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
278,First Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
279,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
