,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,s,y,f,a,f,w,b,w,t,b,s,s,w,w,p,w,o,p,w,v,d,e
286,f,f,n,t,n,f,c,b,p,t,?,s,f,n,w,p,w,o,e,k,s,l,e
287,x,f,w,f,f,f,c,b,n,t,b,s,k,w,b,p,w,o,l,w,v,w,p
288,f,s,g,t,f,f,w,b,p,e,?,k,s,w,p,p,w,o,l,n,v,d,e
289,x,y,y,f,n,f,c,n,b,e,e,s,k,w,w,p,w,o,e,w,c,d,e
290,f,f,n,f,l,f,c,n,b,e,?,k,k,o,p,p,w,o,p,k,v,l,e
291,x,s,y,f,f,f,c,b,n,t,b,s,y,w,w,p,w,o,n,n,v,d,p
292,b,y,w,f,l,f,w,n,n,e,b,s,k,w,w,p,w,o,p,n,s,g,e
293,x,y,n,f,n,f,c,b,b,e,?,k,s,n,w,p,w,o,e,b,v,l,p
294,f,f,w,f,y,f,c,b,w,e,?,s,y,p,w,p,w,o,e,w,v,d,e
295,x,y,e,t,n,f,c,b,g,e,e,k,k,b,p,p,w,o,p,k,v,u,e
296,f,s,n,t,a,f,c,n,b,t,?,s,k,w,n,p,w,o,p,w,v,l,e
297,f,y,n,f,s,f,c,n,p,e,?,k,f,b,w,p,w,t,n,w,v,l,e
298,x,s,e,t,f,f,c,b,p,t,?,s,f,w,w,p,w,o,e,n,v,p,e
299,x,y,e,t,f,f,c,b,u,e,?,k,s,c,n,p,w,t,p,n,n,l,e
300,k,y,e,f,f,f,c,n,b,e,b,k,s,w,n,p,w,o,p,w,v,m,e
301,f,s,e,f,m,f,c,n,b,e,?,k,s,w,w,p,w,o,p,k,v,l,p
302,f,f,n,t,a,f,c,b,b,e,c,k,k,b,w,p,w,o,e,k,v,g,e
303,f,f,n,f,y,f,c,b,n,e,?,s,s,p,w,p,w,o,p,w,c,d,e
304,x,f,n,f,n,f,c,b,b,e,?,s,s,b,w,p,w,t,p,h,c,l,e
305,f,s,n,f,f,a,c,n,w,t,?,k,k,w,w,p,w,o,e,n,s,l,e
306,x,f,n,t,m,f,c,b,g,e,c,f,k,w,b,p,w,o,p,n,v,g,p
307,f,f,n,f,s,a,c,b,n,e,?,k,f,w,w,p,w,o,p,w,v,g,p
308,f,f,e,t,f,a,c,b,b,t,b,s,s,o,b,p,w,o,p,w,v,d,e
309,f,s,n,t,m,f,c,n,b,e,b,k,s,w,w,p,w,o,p,w,v,d,e
310,f,s,n,f,n,f,c,n,n,e,?,k,s,g,w,p,w,o,p,k,v,g,e
311,x,y,w,t,n,f,c,b,p,t,b,s,s,n,w,p,w,o,l,w,n,p,e
312,f,y,y,f,n,f,c,b,p,t,r,k,s,b,w,p,w,o,p,h,s,d,p
313,b,s,e,f,f,f,c,b,o,e,e,f,s,n,n,p,w,o,p,k,v,p,p
314,x,y,y,t,s,f,c,n,k,t,b,s,s,n,y,p,w,o,p,n,v,d,e
315,x,y,g,f,n,f,w,b,b,e,b,f,s,g,b,p,w,o,l,b,v,p,e
316,x,s,g,f,f,f,c,n,b,t,e,s,y,w,p,p,w,o,p,w,v,d,e
317,f,s,c,t,n,a,c,n,g,t,b,s,s,w,w,p,w,o,p,k,n,d,e
318,x,f,n,f,y,f,c,b,n,e,c,s,k,b,w,p,w,o,p,n,v,u,p
319,f,s,n,t,f,f,c,b,p,e,b,y,s,b,p,p,w,o,p,n,y,g,e
320,x,s,e,f,y,f,c,b,w,e,?,k,s,p,p,p,w,o,p,k,v,d,p
321,f,y,b,f,f,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,c,d,e
322,f,y,y,f,y,f,c,n,w,e,?,s,s,w,c,p,w,o,p,k,y,g,e
323,x,y,w,t,f,f,c,b,w,e,b,k,k,w,w,p,w,o,l,w,v,g,e
324,x,y,y,f,f,f,c,n,b,e,b,f,s,w,g,p,w,o,l,n,s,g,p
325,x,f,n,t,n,f,c,n,n,t,c,k,y,w,w,p,w,t,p,n,s,l,p
326,f,s,p,t,p,f,c,b,w,e,b,k,s,g,w,p,w,t,p,n,s,l,p
327,k,y,n,f,s,f,c,b,n,t,e,s,s,w,p,p,w,o,p,w,y,p,e
328,x,y,n,f,n,f,c,b,p,t,b,k,y,w,b,p,w,o,l,n,s,d,p
329,f,y,n,t,f,f,c,b,h,e,c,s,k,w,b,p,w,o,p,k,v,w,e
330,k,s,n,t,p,f,c,b,h,e,b,s,s,c,w,p,w,o,p,h,v,d,e
331,f,y,w,t,f,f,w,b,p,e,?,k,s,w,p,p,w,o,p,w,v,g,e
332,f,y,y,f,a,f,c,n,g,e,?,k,f,g,b,p,w,n,p,u,v,d,e
333,f,s,g,t,c,f,w,b,g,t,b,k,s,w,p,p,w,o,p,k,v,d,p
334,x,s,w,t,s,f,c,b,w,t,e,s,k,n,n,p,w,t,l,w,v,u,e
335,x,f,w,f,n,f,c,n,h,e,b,k,k,w,p,p,w,o,p,n,v,w,e
336,k,y,n,t,f,f,c,n,w,e,c,s,k,w,w,p,w,o,e,w,v,p,e
337,x,y,n,f,n,f,c,n,b,e,e,s,f,w,p,p,w,o,p,w,s,p,e
338,x,f,n,t,n,f,c,n,w,e,e,s,s,w,p,p,w,o,e,k,v,l,p
339,k,s,n,t,n,f,c,n,n,e,b,k,s,p,p,p,w,o,p,w,v,p,p
340,f,s,w,f,p,a,c,b,b,t,?,s,k,w,p,p,w,o,f,w,v,d,e
341,k,y,n,t,n,f,w,b,p,t,c,s,s,p,o,p,w,o,p,b,s,w,p
342,f,g,n,f,s,f,w,n,w,e,e,k,k,b,w,p,w,o,l,n,v,d,e
343,x,y,y,f,f,f,w,b,b,e,b,k,s,p,n,p,w,o,e,r,v,d,e
344,f,y,y,t,s,f,c,n,n,t,e,s,s,p,e,p,w,o,l,w,y,g,e
345,x,y,n,t,n,f,c,b,b,e,b,k,s,w,o,p,w,o,e,w,y,p,p
346,x,y,g,t,n,f,c,b,b,t,b,s,s,w,b,p,w,o,e,w,v,d,e
347,b,y,n,f,f,f,c,b,n,e,?,s,k,w,n,p,w,o,e,w,v,p,e
348,b,y,n,f,n,f,w,b,g,t,?,s,s,w,b,p,w,o,p,n,v,u,e
349,x,y,y,t,f,f,c,n,n,t,b,k,s,w,w,p,w,o,p,n,v,d,p
350,x,y,e,t,n,f,c,n,p,e,c,f,s,n,w,p,w,o,p,w,v,d,p
351,x,f,g,t,n,f,c,b,b,t,r,s,f,b,g,p,w,o,p,w,a,d,p
352,x,y,n,f,n,f,c,n,n,t,b,f,k,p,g,p,w,o,l,w,n,p,p
353,f,y,n,f,n,f,c,n,k,e,?,k,s,b,p,p,w,o,p,n,v,m,p
354,f,y,n,f,f,f,w,b,p,e,?,s,k,p,p,p,w,o,l,k,s,d,p
355,k,f,p,t,f,f,c,b,p,e,c,k,s,g,p,p,w,o,n,k,c,g,e
356,x,y,n,f,n,f,c,b,n,t,b,s,s,p,e,p,w,o,e,w,y,d,e
357,b,y,n,f,n,f,w,b,g,e,b,s,s,b,o,p,w,o,p,w,s,p,e
358,x,y,n,f,c,f,c,n,b,e,c,f,s,w,y,p,w,o,p,w,y,g,p
359,f,s,n,t,n,f,c,b,n,t,b,s,s,o,p,p,w,o,p,w,v,d,e
360,k,s,n,f,n,f,c,n,p,e,e,f,k,p,p,p,n,o,p,w,v,l,e
361,k,s,n,t,f,f,c,b,b,t,?,k,k,w,w,p,w,t,p,b,v,d,p
362,k,f,e,t,n,f,c,b,b,t,b,s,k,w,w,p,w,o,p,k,c,d,e
363,f,s,w,f,p,f,c,b,u,e,?,y,s,w,p,p,w,o,p,h,v,d,p
364,x,y,g,f,y,f,c,b,b,e,e,s,k,o,p,p,w,o,p,h,a,d,p
365,x,y,g,f,y,f,c,b,h,e,b,k,f,w,w,p,n,o,p,w,y,d,p
366,x,y,e,f,f,f,w,b,b,e,?,k,s,b,g,p,w,o,p,n,v,u,p
367,f,y,n,f,f,f,c,n,n,e,?,k,k,g,w,p,o,o,e,w,v,l,e
368,x,s,e,f,n,f,c,b,p,t,e,k,s,w,p,p,w,o,p,w,v,d,e
369,x,y,n,t,f,f,c,n,b,t,?,f,k,w,w,p,w,o,e,w,v,g,e
370,k,y,w,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,v,d,e
371,x,y,n,f,y,f,c,b,w,e,b,s,k,p,g,p,w,o,p,w,v,g,e
372,k,y,g,t,n,a,c,b,b,t,?,k,s,c,y,p,o,o,p,w,y,d,p
373,x,s,e,t,p,f,w,b,k,e,?,s,s,w,w,p,n,o,p,k,y,d,p
374,x,y,n,f,f,f,c,b,b,e,?,f,k,w,c,p,w,t,e,w,y,u,e
375,x,s,y,f,f,a,c,n,p,t,?,s,s,w,b,p,w,t,p,w,c,d,e
376,f,s,w,t,f,f,c,n,b,e,e,s,k,w,b,p,o,o,p,w,n,g,e
377,x,y,y,f,f,f,w,b,n,t,b,s,s,w,p,p,w,o,p,k,s,d,e
378,f,s,n,f,n,f,w,b,n,t,b,f,k,p,c,p,w,o,p,w,v,d,e
379,f,s,e,f,n,f,c,n,h,t,?,s,y,w,w,p,w,t,p,w,v,d,e
380,f,y,e,f,f,f,w,n,n,t,b,s,s,w,w,p,w,o,p,w,v,p,e
381,x,f,g,t,m,f,w,b,n,t,e,s,s,n,n,p,w,o,l,y,v,l,p
382,k,s,y,f,y,f,c,n,n,e,?,k,y,p,w,p,w,o,e,w,v,g,e
383,f,y,w,f,m,f,c,b,b,t,?,s,k,w,o,p,w,t,p,y,v,l,p
384,f,s,g,f,n,f,c,n,n,e,b,k,k,w,o,p,w,o,l,w,y,l,p
385,f,s,w,f,f,f,c,b,b,t,e,s,s,w,w,p,w,o,p,w,c,p,p
386,b,y,g,f,n,f,c,b,b,e,c,s,s,g,p,p,w,o,l,w,v,g,e
387,x,s,n,f,n,f,c,b,b,t,b,k,k,w,o,p,w,o,p,r,v,w,p
388,f,s,n,f,c,f,c,n,g,e,?,s,s,n,b,p,w,o,p,n,n,l,p
389,x,y,e,f,n,f,w,b,b,t,?,s,k,w,w,p,w,o,e,w,v,g,e
390,x,y,g,f,l,f,c,b,b,t,b,k,k,g,w,p,w,t,p,w,v,g,p
391,f,f,y,t,f,f,c,n,b,t,b,s,s,w,g,p,w,o,p,k,v,m,e
392,f,s,c,f,y,f,c,b,r,e,b,s,s,w,w,p,w,o,p,o,v,p,e
393,k,s,y,t,f,a,w,b,p,e,c,k,s,w,c,p,w,o,e,n,s,u,e
394,f,s,n,f,n,f,c,n,w,t,?,s,s,b,w,p,o,t,p,w,n,l,e
395,f,f,e,f,n,f,c,b,g,t,e,s,s,b,b,p,w,t,p,w,v,g,e
396,f,f,y,t,l,f,c,b,p,e,e,k,s,w,c,p,w,o,p,k,a,g,e
397,x,y,g,f,s,a,c,b,p,e,?,k,k,p,w,p,w,o,p,k,y,g,p
398,f,y,n,t,f,f,w,b,g,e,b,s,s,w,p,p,w,o,e,w,v,p,p
399,x,y,n,f,f,f,w,b,u,e,b,s,s,w,w,p,w,o,p,k,v,d,p
400,k,s,n,f,n,f,c,b,p,t,b,s,s,n,g,p,w,o,p,b,y,d,e
401,x,y,g,t,f,f,c,b,p,e,?,k,s,p,w,p,o,o,e,h,v,d,p
402,f,y,y,f,s,f,c,n,p,e,c,k,s,w,w,p,w,o,p,w,v,g,p
403,k,y,e,t,p,f,c,b,b,t,e,f,s,o,g,p,w,o,p,w,v,g,e
404,x,f,e,t,n,f,c,n,h,e,e,k,s,n,g,p,w,o,n,w,n,p,e
405,x,y,e,f,c,f,c,b,g,e,c,s,s,p,w,p,w,o,p,k,v,l,p
406,x,y,n,f,n,f,c,b,g,t,b,k,s,e,w,p,w,o,p,w,v,l,e
407,x,s,g,f,s,f,c,b,n,e,b,k,k,p,w,p,w,o,e,h,n,l,e
408,k,y,n,t,n,f,c,n,g,e,b,s,k,w,n,p,w,t,p,n,v,w,p
409,f,f,g,f,f,f,c,n,n,e,b,s,s,w,w,p,w,o,p,n,a,u,p
410,k,f,g,t,n,f,c,b,g,e,?,f,s,w,o,p,w,o,p,n,n,d,e
411,x,s,n,t,n,f,c,b,g,t,b,s,s,n,p,p,y,o,p,w,v,l,p
412,f,s,n,f,s,f,w,b,b,t,b,s,f,w,w,p,w,o,e,w,n,d,p
413,x,y,n,f,f,f,w,n,p,e,c,s,y,w,w,p,w,o,p,w,v,p,e
414,f,s,g,f,n,f,c,n,b,e,?,k,y,b,w,p,w,t,p,h,v,g,e
415,f,y,n,f,m,f,c,n,o,t,r,s,k,w,n,p,w,o,p,h,y,d,e
416,f,y,g,f,m,f,c,n,p,e,?,s,s,w,e,p,w,o,p,n,v,d,p
417,x,s,e,t,m,f,c,b,b,e,c,s,k,w,w,p,w,o,p,w,y,d,p
418,f,y,g,f,y,f,c,n,b,t,b,s,s,w,n,p,w,o,p,k,v,l,e
419,f,y,g,t,f,f,w,b,b,e,b,s,k,n,g,p,w,o,e,k,c,p,p
420,f,s,e,f,n,a,c,b,b,t,?,k,k,w,w,p,w,o,p,n,y,d,e
421,k,y,b,t,f,f,c,n,b,e,b,f,s,n,o,p,w,o,p,w,y,g,e
422,x,s,n,f,f,f,c,b,n,t,b,s,k,w,w,p,w,o,l,n,c,l,e
423,k,f,y,f,n,f,c,b,p,t,b,s,s,e,n,p,w,o,l,n,v,g,e
424,f,s,n,t,y,f,c,n,g,t,b,s,y,p,o,p,w,o,l,n,a,w,e
425,f,y,n,t,f,f,c,b,b,t,c,k,s,b,w,p,w,o,p,h,v,l,e
426,x,s,g,f,p,f,c,b,y,t,b,s,s,b,w,p,w,o,p,w,v,d,e
427,k,s,y,t,n,f,c,n,p,e,e,s,k,b,p,p,n,o,p,n,v,m,p
428,x,y,n,t,n,a,c,n,b,t,?,s,k,w,w,p,w,o,p,h,s,l,e
429,x,f,n,f,f,f,w,b,h,e,b,s,k,e,o,p,w,o,p,k,v,l,p
430,f,f,n,f,p,f,c,b,k,t,b,f,k,w,n,p,w,o,p,w,v,d,p
431,x,y,n,f,f,f,c,b,p,e,?,s,s,w,w,p,o,o,n,w,y,u,p
432,x,y,n,f,f,f,w,n,b,t,e,k,s,p,w,p,w,o,n,n,v,d,p
433,f,y,y,f,s,f,w,n,b,e,b,s,s,w,p,p,w,o,p,w,y,m,e
434,b,f,n,f,n,f,c,b,g,t,c,s,y,e,b,p,w,o,p,k,v,d,p
435,x,s,g,f,f,f,w,b,b,t,b,k,k,e,w,p,w,o,p,b,v,u,p
436,f,f,n,f,a,f,c,b,b,t,c,s,s,g,p,p,w,o,e,w,v,u,p
437,k,s,y,f,f,f,c,b,n,t,b,s,k,w,w,p,w,t,p,h,v,g,p
438,f,y,n,f,n,f,c,b,b,t,b,k,s,w,w,p,w,o,e,h,v,d,p
439,b,y,n,f,f,f,c,n,w,t,b,s,s,w,w,p,w,o,n,n,s,m,e
440,x,f,w,f,f,f,c,b,b,t,b,k,f,w,o,p,w,t,p,h,y,p,p
441,x,s,g,t,n,f,c,b,b,e,?,s,s,b,p,p,w,o,p,h,v,g,e
442,x,y,p,f,s,f,c,b,p,e,?,s,k,w,w,p,w,o,e,n,v,m,e
443,x,s,n,f,n,f,c,b,b,e,b,s,k,w,y,p,w,o,e,k,v,g,e
444,f,s,n,t,n,f,c,b,n,e,b,k,s,b,w,p,w,o,l,o,v,l,e
445,b,g,g,t,f,f,w,b,h,t,b,s,s,w,p,p,n,t,l,w,s,u,e
446,f,y,y,t,y,f,c,b,n,t,e,s,y,w,p,p,w,n,e,h,v,l,e
447,x,y,w,f,n,a,c,b,b,e,b,k,s,g,n,p,w,o,p,h,v,d,e
448,f,s,w,t,f,a,c,b,b,e,e,s,s,p,w,p,w,o,e,w,s,d,e
449,x,s,n,f,n,f,c,n,b,e,e,k,k,p,w,p,w,o,p,w,s,w,p
450,f,f,y,t,s,f,c,n,n,e,b,k,s,w,p,p,w,o,e,n,c,d,p
451,x,f,n,f,a,f,c,b,u,t,e,s,s,y,p,p,w,o,e,n,v,w,e
452,x,s,b,t,n,f,w,n,w,e,c,k,k,w,o,p,w,t,e,n,v,g,p
453,k,y,y,t,f,f,c,b,b,t,?,s,s,g,n,p,w,o,p,w,v,p,e
454,f,f,w,f,n,f,w,n,k,e,r,s,y,w,p,p,w,o,p,w,c,p,e
455,x,s,n,t,n,f,c,n,g,t,b,s,s,w,w,p,w,o,e,w,s,d,e
456,x,s,e,f,n,a,c,n,g,e,?,s,s,p,w,p,w,o,p,w,v,p,p
457,x,y,n,f,n,f,c,b,g,t,?,s,s,w,b,p,w,o,p,k,v,d,e
458,k,s,g,t,a,f,w,b,b,t,c,s,f,p,g,p,w,o,p,k,v,d,p
459,x,f,n,t,a,f,c,b,g,e,?,k,k,w,w,p,w,o,p,o,v,g,p
460,x,s,w,f,n,f,c,n,n,e,c,s,k,w,o,p,w,o,p,h,y,m,e
461,k,s,g,t,y,f,c,n,p,t,b,k,s,n,w,p,w,t,e,k,v,l,e
462,x,y,e,t,a,f,w,n,b,t,c,s,s,w,n,p,w,o,p,u,v,l,p
463,x,s,g,t,n,f,c,b,h,t,?,s,k,o,b,p,w,o,l,h,v,p,p
464,f,f,n,t,c,f,c,n,b,e,?,k,s,n,w,p,w,o,p,n,s,d,e
465,x,y,y,f,f,f,c,b,r,e,?,f,s,w,w,p,w,t,p,w,s,u,e
466,x,s,n,f,n,f,c,b,b,e,e,k,s,w,w,p,w,o,p,w,c,d,e
467,k,f,n,f,f,f,c,b,r,t,e,s,k,p,p,p,w,o,l,w,y,g,e
468,x,s,y,f,s,a,c,b,p,e,?,k,k,n,w,p,w,o,p,h,v,p,e
469,f,y,g,t,n,f,w,b,k,t,b,s,s,p,w,p,w,o,p,w,a,g,p
470,k,s,y,t,f,f,w,b,r,t,c,s,k,g,o,p,y,o,p,k,n,l,p
471,k,s,e,f,n,f,c,n,b,t,?,s,k,w,w,p,w,o,l,y,a,p,e
472,x,f,n,f,s,f,c,b,b,e,?,f,s,w,g,p,w,o,p,n,n,l,p
473,f,y,n,f,n,f,c,n,n,e,b,s,k,p,p,p,w,t,p,n,c,w,e
474,f,s,n,t,l,f,c,n,g,t,?,s,y,n,n,p,n,o,e,w,v,g,e
475,f,y,n,f,f,f,c,n,w,t,?,s,s,w,w,p,w,o,e,k,y,d,p
476,x,f,w,f,n,f,w,b,n,e,e,s,s,n,w,p,w,o,l,h,v,u,e
477,x,y,n,t,p,f,c,b,h,e,?,s,k,n,b,p,w,t,l,w,v,l,e
478,f,s,n,f,m,f,c,b,p,e,b,f,k,w,g,p,w,o,p,w,s,d,p
479,k,y,e,t,n,f,c,n,b,e,c,f,s,p,p,p,w,t,p,w,y,g,e
480,x,f,y,t,f,a,c,n,p,e,b,k,f,p,w,p,o,o,p,w,y,m,p
481,f,s,g,t,n,f,w,n,p,t,?,s,y,p,w,p,w,o,p,w,s,g,p
482,x,y,b,f,p,f,c,b,b,t,b,s,k,w,b,p,w,o,p,w,s,d,p
483,x,s,e,f,m,a,c,b,h,t,b,s,s,w,p,p,w,o,p,k,c,d,p
484,x,f,n,t,n,f,w,b,w,t,b,k,k,w,w,p,w,o,e,o,v,g,p
485,x,y,y,t,n,f,c,b,p,e,e,y,f,w,p,p,w,o,p,w,v,u,p
486,f,f,g,t,f,f,c,b,w,e,c,k,s,w,w,p,w,t,p,w,v,g,e
487,x,y,w,f,n,f,c,b,b,e,e,k,k,w,b,p,w,o,e,w,v,d,e
488,x,y,n,f,a,f,c,n,p,e,?,k,k,n,p,p,w,t,p,h,v,p,e
489,f,f,g,t,n,f,w,n,k,e,?,s,k,p,p,p,w,o,p,n,v,m,e
490,f,y,n,f,n,a,c,b,n,t,?,s,k,g,w,p,w,o,p,w,v,l,e
491,x,f,n,f,a,f,c,n,b,e,?,f,s,n,b,p,w,n,e,h,a,d,e
492,b,y,n,t,a,f,c,b,u,e,c,s,k,p,p,p,w,t,p,n,v,l,e
493,f,s,n,f,m,f,c,b,b,t,e,s,k,p,w,p,w,o,l,w,y,l,p
494,k,y,g,f,n,f,c,b,h,t,?,s,s,p,b,p,w,o,p,w,s,l,e
495,k,s,p,t,n,f,c,b,w,e,b,s,s,o,p,p,w,o,n,n,v,m,e
496,x,y,g,t,n,f,w,n,n,e,c,f,y,b,b,p,w,o,e,h,v,p,p
497,x,f,g,t,f,f,c,b,b,t,b,s,y,w,p,p,w,o,p,n,v,g,e
498,x,y,n,f,f,f,c,b,g,e,b,f,k,p,p,p,w,t,l,w,v,d,e
499,f,y,g,f,n,f,c,b,b,e,?,f,k,w,w,p,w,t,p,w,v,d,e
500,k,s,w,t,c,f,c,b,w,e,?,s,s,p,p,p,n,o,e,h,y,p,e
501,b,f,g,t,s,f,c,n,h,t,e,s,s,w,p,p,w,o,e,k,v,l,p
502,f,f,e,t,n,f,c,n,b,t,e,s,y,w,w,p,w,o,e,k,s,g,e
503,f,s,e,t,f,f,c,n,h,e,b,s,k,c,g,p,w,o,p,w,v,d,e
504,x,y,g,t,f,f,c,b,w,e,?,s,f,p,w,p,w,o,p,w,v,d,e
505,x,y,n,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,w,v,d,e
506,x,y,n,f,n,f,w,b,g,t,e,s,s,w,p,p,w,o,e,w,y,g,e
507,f,y,e,t,p,f,w,b,w,e,?,y,s,p,g,p,w,o,p,w,v,g,p
508,c,s,g,f,n,f,c,n,n,e,b,f,k,w,p,p,w,o,l,w,v,l,e
509,x,y,n,t,f,f,c,b,b,t,b,f,s,w,w,p,w,o,p,w,v,d,p
510,x,s,g,f,a,f,c,b,b,t,e,s,s,w,w,p,w,o,p,h,n,d,p
511,x,f,y,f,p,f,c,b,w,t,b,s,s,w,w,p,w,o,l,k,v,l,p
512,x,y,e,f,n,f,c,b,u,e,e,s,s,b,b,p,w,o,p,w,v,d,e
513,f,s,n,t,p,f,c,b,p,e,b,s,s,w,w,p,w,t,l,k,a,d,p
514,x,f,c,f,n,f,w,n,g,t,?,f,s,o,g,p,w,o,n,k,v,l,e
515,x,y,y,f,n,a,c,n,b,t,b,s,s,w,b,p,w,o,e,n,s,d,e
516,x,s,g,f,p,f,w,b,p,e,b,s,k,w,b,p,w,o,p,w,v,d,p
517,x,y,n,t,f,f,w,b,b,e,e,k,s,w,b,p,w,o,p,h,s,l,e
518,b,s,n,t,f,f,c,n,u,t,b,f,s,c,o,p,w,o,e,w,y,d,e
519,k,y,n,t,s,f,c,b,e,t,?,k,y,w,b,p,w,o,l,w,v,d,e
520,x,s,e,t,n,f,w,n,b,e,c,s,k,c,o,p,w,o,p,w,s,l,e
521,f,y,n,t,p,f,c,n,b,e,?,s,s,p,w,p,w,o,e,n,v,p,e
522,b,y,w,t,n,f,w,b,w,t,b,s,s,p,p,p,w,o,p,k,v,w,e
523,x,y,b,f,n,f,c,b,h,e,?,s,k,p,w,p,w,o,p,w,v,p,p
524,k,y,y,f,p,a,c,b,n,t,?,s,s,o,w,p,w,o,e,k,v,d,e
525,b,y,y,f,p,f,w,b,p,e,c,s,k,w,w,p,w,o,p,k,v,g,e
526,f,y,n,t,y,f,w,b,h,e,b,s,k,o,g,p,w,o,p,w,v,p,p
527,f,y,g,f,a,f,c,n,g,e,b,s,s,w,w,p,w,t,l,b,y,d,e
528,x,y,w,t,y,f,w,n,g,e,e,k,s,w,b,p,w,t,n,w,a,d,e
529,f,s,n,f,y,f,w,b,k,e,b,k,s,n,w,p,w,o,l,n,v,u,e
530,f,s,n,f,p,f,w,b,b,e,?,s,k,w,e,p,w,o,p,w,y,m,p
531,f,s,y,f,m,f,c,b,g,e,?,s,k,w,w,p,w,o,p,n,v,w,e
532,b,y,n,t,f,f,w,b,h,e,?,k,s,n,w,p,w,t,p,w,v,u,e
533,x,y,g,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,e,k,v,d,e
534,f,s,w,f,n,f,c,b,w,t,e,k,k,n,w,p,w,t,e,h,s,u,e
535,k,f,n,f,f,f,c,n,h,t,b,k,s,g,w,p,w,o,p,w,a,l,e
536,x,s,b,f,f,f,w,n,g,t,b,s,k,w,g,p,w,o,p,w,c,d,e
537,k,s,n,f,n,f,c,n,n,e,b,f,s,p,w,p,w,o,p,n,s,d,e
538,k,y,g,f,p,f,c,b,b,e,?,k,k,p,w,p,w,o,l,w,c,l,e
539,x,y,e,f,n,f,c,b,b,t,b,s,s,n,w,p,w,o,p,w,y,d,p
540,x,f,y,t,m,f,w,b,w,e,e,k,s,g,w,p,w,o,l,w,v,u,e
541,x,s,n,f,n,f,c,b,w,e,b,k,k,w,n,p,w,o,p,k,c,p,p
542,f,y,n,f,y,f,c,n,n,e,b,s,k,g,w,p,w,o,l,n,y,w,p
543,f,y,y,f,n,f,c,n,n,e,?,s,k,g,e,p,o,n,p,h,v,d,e
544,f,s,w,t,n,f,c,n,g,t,b,y,k,w,w,p,w,t,f,n,v,d,e
545,f,s,w,t,n,f,w,b,k,e,?,k,s,w,o,p,w,o,e,h,v,p,e
546,x,f,y,t,f,f,c,n,w,t,e,f,k,g,w,p,w,o,p,r,y,l,p
547,x,s,e,f,y,a,c,n,w,e,e,s,f,w,w,p,w,o,e,w,y,d,p
548,x,y,e,f,n,f,c,n,k,t,?,s,s,p,w,p,w,o,e,w,y,g,p
549,x,s,y,t,n,f,c,b,p,t,e,s,s,w,o,p,w,o,e,h,y,w,e
550,f,s,w,t,n,f,c,n,h,t,b,s,y,w,w,p,w,o,l,w,v,d,p
551,x,s,y,t,n,f,c,b,n,e,c,k,s,p,w,p,w,o,l,n,v,l,p
552,b,s,n,f,y,f,c,n,n,e,b,k,y,w,b,p,w,o,e,w,c,l,p
553,b,y,g,t,f,f,c,b,g,t,?,k,k,w,n,p,w,o,e,k,v,l,e
554,x,s,e,f,c,f,c,n,k,e,b,s,k,n,w,p,w,o,p,w,v,g,e
555,x,y,w,t,f,f,c,b,h,t,b,k,s,w,w,p,w,o,p,w,y,d,p
556,k,f,b,t,n,f,c,b,p,t,e,f,k,w,w,p,w,o,p,w,c,p,p
557,x,s,w,f,y,f,c,b,k,e,b,k,y,w,w,p,n,o,e,w,y,p,p
558,f,y,n,f,f,f,c,b,n,e,b,s,s,n,o,p,w,o,p,w,y,p,p
559,x,y,e,t,f,a,w,n,p,t,b,s,s,o,w,p,w,t,e,n,v,l,e
560,f,y,e,f,y,f,c,b,b,t,b,s,s,w,o,p,w,o,p,k,v,g,e
561,k,y,e,f,n,f,w,n,g,e,b,k,s,p,w,p,w,o,p,w,c,g,e
562,f,y,r,f,n,f,c,n,p,t,?,s,s,p,p,p,w,n,l,o,y,g,p
563,f,s,w,f,n,f,c,b,b,t,?,s,s,w,p,p,w,o,p,w,v,m,e
564,x,s,w,t,n,f,c,n,p,e,?,f,s,w,p,p,w,o,e,n,c,d,p
565,k,y,n,t,n,f,w,b,b,e,e,s,s,w,w,p,o,o,p,n,v,p,e
566,b,f,n,f,n,f,c,b,b,e,?,f,k,w,b,p,w,t,l,k,v,d,p
567,f,s,y,t,c,f,c,b,b,t,?,k,y,w,w,p,w,t,p,w,v,p,e
568,x,s,n,t,n,f,c,b,w,t,b,k,s,n,w,p,w,o,l,k,v,g,e
569,b,f,y,f,f,f,c,n,b,e,c,k,s,w,w,p,w,o,n,w,a,d,e
570,f,f,w,f,n,a,c,n,b,e,e,k,s,w,w,p,w,t,p,n,v,m,p
571,k,s,n,f,f,f,c,n,b,t,b,k,k,w,n,p,w,o,p,w,v,l,e
572,f,s,e,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,p,w,c,d,e
