,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,First Class,Corporate,United States,Idaho,83000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
198,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
199,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
200,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
201,First Class,Corporate,United States,Texas,78000.0,Central,Furniture,Furnishings,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
202,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
203,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
204,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
205,First Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,13882.095399999998,13.379464285714285,0.38803149606299214,42.306122512459666
206,Standard Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
207,First Class,Corporate,United States,Oklahoma,73000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
208,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
209,First Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
210,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
211,First Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
212,First Class,Home Office,United States,New York,11000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
213,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Envelopes,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
214,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
215,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
216,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
217,Standard Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
218,Standard Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
219,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
220,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
221,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
222,Second Class,Consumer,United States,Florida,33000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.20498355085751263,632.9782727363737
223,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
224,Standard Class,Home Office,United States,Florida,32000.0,South,Technology,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
225,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
226,First Class,Consumer,United States,Texas,77000.0,Central,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.5999999999999999,632.9782727363737
227,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
228,Second Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
229,Same Day,Home Office,United States,New York,14000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
230,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
231,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
232,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
233,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
234,First Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
235,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
236,Standard Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
237,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
238,Second Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
239,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
240,Standard Class,Home Office,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
241,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
242,First Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
243,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
244,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
245,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
246,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
247,Second Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
248,Same Day,Home Office,United States,Ohio,43000.0,East,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
249,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
250,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Machines,1207.2872530248937,9.340476190476188,0.38803149606299214,42.306122512459666
251,Standard Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
252,Same Day,Consumer,United States,Texas,78000.0,Central,Technology,Machines,10473.260728571428,4.0793562708102105,0.3010629921259842,42.306122512459666
253,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
254,First Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
255,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
256,Same Day,Consumer,United States,California,92000.0,West,Furniture,Chairs,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
257,Same Day,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
258,Second Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
259,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
260,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
261,Same Day,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
262,Standard Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
263,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
264,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
265,Standard Class,Corporate,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
266,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
267,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
268,First Class,Consumer,United States,Ohio,45000.0,East,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
269,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
270,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
271,Second Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
272,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
273,First Class,Home Office,United States,Michigan,49000.0,Central,Technology,Machines,21353.8475,5.40871254162042,0.029452054794520597,42.306122512459666
274,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
275,Standard Class,Corporate,United States,Missouri,65000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
276,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
277,Second Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
278,Standard Class,Consumer,United States,Montana,59000.0,West,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
