,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,s,g,f,s,f,w,b,b,e,b,s,s,w,w,p,n,o,e,w,y,l,e
286,x,s,n,f,f,f,c,b,k,e,e,k,s,n,p,p,w,n,p,k,s,w,p
287,f,f,n,f,n,f,c,n,b,e,?,f,k,w,w,p,w,o,p,w,v,g,e
288,f,y,g,f,s,f,c,n,b,e,?,s,s,w,w,p,w,o,p,k,v,d,e
289,f,s,g,t,n,f,c,n,w,t,?,s,k,o,b,p,w,o,p,h,v,g,e
290,f,f,g,f,n,f,w,n,p,e,b,s,s,w,w,p,w,o,p,h,s,l,e
291,x,s,n,f,l,f,c,b,p,e,b,s,k,w,w,p,w,o,p,w,v,m,e
292,k,s,e,f,n,f,c,n,r,e,b,s,f,p,n,p,w,o,p,k,v,u,e
293,k,s,g,f,s,f,c,b,b,t,e,s,s,w,p,p,w,o,p,k,v,l,p
294,x,f,g,f,p,f,c,b,k,t,b,k,s,w,g,p,w,o,p,n,y,g,e
295,f,s,w,f,s,f,c,b,h,t,?,k,k,w,g,p,w,o,e,w,v,g,p
296,f,s,g,t,l,f,c,n,w,t,c,k,s,w,w,p,w,o,e,k,a,p,p
297,b,f,n,f,c,f,c,b,k,t,?,s,k,p,w,p,w,o,l,k,y,u,e
298,f,s,y,t,n,f,w,b,u,e,?,k,s,w,w,p,w,t,l,k,v,g,p
299,b,s,n,f,a,f,c,b,b,t,?,f,y,w,b,p,w,o,e,w,v,d,p
300,f,y,w,f,m,a,c,b,b,e,?,s,s,w,w,p,w,o,e,o,v,m,e
301,f,s,y,f,y,f,w,n,h,e,?,f,s,n,w,p,w,o,p,n,v,p,p
302,x,f,g,t,y,f,w,b,b,e,?,s,s,o,w,p,w,o,p,k,v,m,e
303,k,s,r,f,l,f,c,b,h,e,e,k,k,w,w,p,w,t,p,u,s,g,e
304,f,y,n,t,p,f,c,n,b,t,e,k,s,w,w,p,w,o,e,h,v,g,p
305,f,s,w,f,p,f,c,b,p,t,b,k,s,p,w,p,w,o,p,w,v,d,p
306,f,s,g,t,n,f,w,n,b,e,b,s,s,w,w,p,w,t,p,n,v,d,p
307,x,y,n,t,f,f,w,b,n,t,b,k,s,w,w,p,w,o,l,k,a,g,e
308,f,s,n,f,y,f,c,b,b,t,b,s,s,w,n,p,w,o,p,h,v,l,p
309,x,f,n,t,n,f,c,b,p,e,?,s,s,w,e,p,w,o,l,k,y,l,e
310,f,y,g,t,n,f,c,n,p,t,?,f,k,w,w,p,w,o,e,k,v,d,e
311,x,y,n,f,n,f,c,b,h,t,c,s,s,w,w,p,w,o,e,h,s,p,e
312,x,y,w,f,p,f,c,b,g,e,?,s,s,w,w,p,w,o,e,w,v,d,p
313,x,f,y,f,n,f,c,n,w,e,r,s,s,p,y,p,w,o,l,h,v,d,e
314,f,y,g,f,n,f,c,n,o,e,b,s,s,w,o,p,w,o,e,w,v,d,e
315,f,y,n,t,m,f,c,n,b,e,e,s,s,w,w,p,w,o,e,k,v,d,p
316,x,y,e,t,n,f,c,n,p,e,c,s,s,b,w,p,w,o,e,n,v,u,e
317,x,y,w,t,n,f,c,b,u,t,b,k,s,g,w,p,w,t,p,n,v,d,p
318,x,s,e,t,n,a,c,b,p,e,?,s,s,w,w,p,w,o,p,n,c,d,e
319,f,s,n,t,f,f,c,b,p,t,?,f,y,b,w,p,w,o,e,n,v,d,e
320,x,s,w,f,y,f,w,b,b,t,?,s,k,w,p,p,w,o,n,k,y,l,p
321,x,s,n,t,f,f,c,b,k,e,?,s,s,c,p,p,w,t,p,k,v,w,e
322,x,s,w,f,f,f,c,n,o,e,b,k,k,p,c,p,y,t,p,w,v,l,e
323,f,s,y,f,s,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,s,d,e
324,f,f,w,f,n,f,c,n,n,e,b,y,y,w,b,p,w,t,p,k,v,d,p
325,f,s,g,f,n,f,c,n,p,e,b,s,s,w,w,p,w,o,p,h,v,d,p
326,x,s,e,f,n,f,c,b,b,t,b,s,k,w,w,p,w,t,l,w,s,l,e
327,x,s,w,f,n,f,c,b,b,e,?,s,s,g,b,p,w,o,p,h,v,d,e
328,x,f,w,f,n,a,c,b,b,t,?,k,s,y,w,p,w,o,e,h,n,g,e
329,x,y,e,f,l,a,w,b,p,e,r,s,s,p,w,p,w,o,p,n,s,g,p
330,x,s,g,t,n,f,c,b,p,e,b,s,k,w,n,p,w,o,e,k,v,d,e
331,x,s,n,f,m,f,c,n,p,t,e,s,s,w,o,p,w,o,p,h,v,u,p
332,k,s,g,t,l,a,c,b,b,t,e,s,s,p,w,p,y,t,l,w,a,g,e
333,x,s,n,f,n,f,c,b,p,e,?,s,k,w,w,p,n,o,l,w,v,l,e
334,k,f,n,f,n,f,c,b,p,e,?,s,k,w,o,p,w,o,e,w,v,d,e
335,x,s,p,f,n,f,c,n,p,e,?,s,k,w,p,p,w,o,e,h,c,d,e
336,x,s,w,f,f,a,c,b,w,e,?,k,y,p,p,p,w,o,e,w,v,m,e
337,f,y,e,f,n,f,c,b,k,e,?,s,s,p,w,p,w,o,l,k,n,d,p
338,x,f,n,f,s,f,c,b,b,t,e,s,k,p,p,p,w,o,p,k,c,m,e
339,x,y,e,f,n,f,c,n,h,t,b,k,k,w,w,p,w,o,p,h,s,l,e
340,k,s,g,t,s,f,c,n,k,e,?,s,k,w,o,p,w,o,l,w,s,l,e
341,k,s,n,f,n,f,w,b,k,e,?,s,k,w,p,p,w,o,e,h,v,l,e
342,k,f,g,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,l,k,y,d,e
343,x,f,w,f,m,f,c,b,g,e,b,k,s,p,w,p,w,o,e,k,n,p,e
344,x,s,g,f,n,a,c,b,k,e,e,s,s,p,w,p,w,o,e,h,a,p,e
345,b,y,n,f,f,f,w,n,w,e,b,s,s,w,w,p,w,o,e,n,v,d,p
346,x,y,c,f,f,f,w,n,p,e,?,s,f,w,b,p,w,o,e,h,s,l,e
347,x,y,p,f,a,f,c,b,n,e,?,k,s,w,p,p,w,t,p,k,s,d,e
348,f,s,n,t,s,f,c,b,b,e,?,s,k,w,w,p,w,o,p,h,v,p,e
349,k,s,e,f,l,f,w,n,p,e,b,s,s,w,w,p,w,o,p,k,v,p,e
350,f,y,w,f,y,f,c,b,w,t,e,s,s,b,p,p,w,t,l,n,v,g,p
351,f,f,g,t,y,f,w,n,h,t,b,k,s,n,p,p,w,o,p,b,y,l,e
352,k,s,e,f,n,f,c,b,n,t,?,s,k,b,w,p,w,o,p,w,s,d,e
353,f,f,g,t,y,f,c,n,p,t,?,s,s,w,o,p,w,o,l,w,a,g,p
354,x,s,e,f,c,f,c,b,b,e,e,k,s,n,w,p,w,o,e,h,v,l,e
355,x,f,g,f,s,a,c,n,w,t,b,k,s,n,w,p,w,o,l,n,v,g,p
356,x,y,y,t,a,f,c,b,n,e,?,s,s,w,o,p,w,o,p,k,c,l,p
357,f,f,n,f,s,f,c,b,h,t,b,s,k,w,w,p,w,o,e,n,v,g,p
358,x,s,n,f,n,f,c,b,b,e,?,f,s,p,w,p,w,o,p,k,v,m,e
359,x,s,p,f,n,f,c,n,b,e,?,s,s,w,w,p,o,o,p,w,v,p,e
360,x,y,n,t,y,f,w,b,e,e,?,s,s,w,w,p,w,o,e,n,v,d,e
361,f,y,n,f,a,f,c,b,p,t,e,k,s,p,w,p,w,o,l,k,n,p,e
362,x,y,n,f,n,f,c,n,b,t,?,s,f,w,b,p,w,o,p,k,c,d,p
363,f,y,e,f,s,f,c,n,h,e,?,s,k,w,n,p,w,o,e,k,n,d,p
364,x,s,n,f,f,f,c,b,n,t,b,s,s,b,w,p,w,o,p,w,a,d,p
365,x,f,n,f,y,f,c,n,b,e,b,k,s,b,w,p,w,o,n,n,v,l,e
366,f,y,w,f,s,f,c,b,u,t,?,s,s,w,b,p,w,o,e,w,n,g,p
367,x,s,n,f,n,f,c,b,p,t,?,s,s,n,w,p,w,o,p,w,c,m,p
368,x,y,g,t,y,f,c,n,w,e,?,k,s,w,w,p,o,o,e,w,v,p,e
369,x,y,n,t,n,f,c,b,b,e,e,s,s,p,w,p,w,o,e,n,v,w,e
370,f,y,n,f,f,f,c,n,p,e,?,s,s,w,w,p,w,o,p,o,a,u,e
371,f,y,p,f,n,f,c,b,h,e,?,s,s,c,w,p,w,o,p,k,s,d,e
372,x,s,c,f,a,f,c,b,h,t,b,s,s,w,w,p,w,o,p,w,v,d,p
373,x,y,e,f,l,f,c,n,g,t,b,k,s,p,w,p,w,o,p,h,v,d,e
374,f,y,g,f,n,f,w,b,p,e,?,f,k,w,w,p,w,t,p,h,v,l,p
375,k,f,n,f,y,f,c,b,b,t,c,s,k,w,w,p,w,o,p,w,s,d,p
376,f,s,y,t,n,f,c,b,e,e,b,s,s,w,n,p,o,o,p,h,s,u,e
377,x,s,y,f,f,f,c,b,n,t,b,s,s,w,p,p,w,o,p,h,c,w,p
378,x,s,y,f,f,f,c,b,p,e,b,f,s,p,g,p,w,o,l,w,v,l,p
379,x,s,n,f,s,f,w,n,p,e,?,s,s,w,w,p,w,o,e,h,y,d,e
380,x,s,y,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,e,k,v,p,p
381,x,s,n,f,f,f,w,n,b,e,?,f,s,p,w,p,w,o,p,k,v,l,e
382,f,y,e,f,a,f,c,b,b,e,?,k,s,g,w,p,w,o,p,o,v,d,p
383,x,y,g,t,y,f,c,b,h,e,b,k,y,o,w,p,w,o,l,w,v,l,e
384,x,y,n,t,n,f,c,b,p,t,e,k,s,w,n,p,w,o,e,w,v,d,e
385,x,f,y,f,f,a,w,n,b,e,c,s,k,w,w,p,w,o,e,w,v,d,p
386,x,s,g,f,n,f,w,b,p,t,e,k,s,w,w,p,w,o,l,w,s,d,e
387,x,y,y,f,n,f,c,b,b,e,?,k,s,p,o,p,w,o,e,k,v,p,e
388,x,y,n,t,n,f,c,n,b,e,?,k,s,p,y,p,w,o,e,w,v,g,p
389,x,y,n,f,n,f,c,n,b,e,b,s,s,p,w,p,w,o,n,h,v,p,e
390,k,f,e,t,n,f,c,b,g,t,c,k,s,w,w,p,w,o,e,w,v,p,p
391,k,s,y,f,n,f,c,b,b,t,?,k,s,w,o,p,w,o,e,k,y,d,p
392,x,y,n,t,n,f,c,n,p,t,c,k,k,w,w,p,w,o,e,k,v,l,e
393,x,s,y,f,l,f,c,b,u,t,b,s,s,b,p,p,w,o,e,w,v,d,e
394,x,f,n,f,n,f,c,n,b,e,e,k,s,w,o,p,w,o,e,k,v,p,e
395,b,y,n,t,p,f,c,n,p,t,e,s,y,g,w,p,w,o,e,k,v,l,p
396,f,y,n,f,n,f,c,b,b,t,b,s,s,w,w,p,o,o,p,k,v,l,p
397,f,y,g,f,s,f,w,b,n,t,?,s,s,w,p,p,w,o,l,h,v,g,e
398,s,f,e,t,p,f,c,b,o,t,b,f,k,w,w,p,w,o,e,h,v,l,e
399,f,y,y,f,p,f,c,n,n,e,b,s,k,w,w,p,w,o,p,w,s,l,p
400,x,y,y,f,l,f,c,b,b,e,?,s,y,w,g,p,o,o,p,w,v,d,p
401,x,s,g,f,l,f,c,n,w,t,b,s,f,w,o,p,w,o,f,h,s,d,e
402,x,f,n,t,l,f,c,b,r,t,c,s,y,w,p,p,w,o,e,k,v,l,p
403,f,y,g,t,n,f,w,b,n,e,c,f,s,p,e,p,w,o,e,b,s,g,p
404,f,s,n,t,f,f,c,b,k,t,?,f,k,w,w,p,w,o,p,w,v,l,e
405,f,y,g,f,l,f,c,b,b,e,b,s,f,p,w,p,w,o,f,n,c,u,e
406,x,y,n,t,y,f,c,n,b,t,b,s,f,w,w,p,w,o,p,o,v,p,p
407,x,f,n,f,c,f,c,b,p,e,?,s,s,w,w,p,w,o,p,h,y,d,p
408,k,s,y,f,a,f,c,n,b,t,?,s,s,g,p,p,w,t,p,h,c,d,e
409,f,y,n,f,f,a,c,b,w,t,c,s,s,w,e,p,w,o,l,w,v,p,e
410,x,y,g,f,f,f,c,n,b,t,?,k,s,w,o,p,w,o,p,w,v,g,e
411,x,s,g,t,p,f,c,b,p,t,e,k,s,p,g,p,w,o,p,w,v,g,e
412,k,y,n,t,y,f,c,b,w,e,?,s,k,w,w,p,w,o,p,k,v,l,e
413,x,y,g,f,f,a,c,b,n,e,b,s,s,w,g,p,w,o,e,w,s,d,e
414,k,f,n,t,f,f,c,b,p,e,c,s,s,w,w,p,w,o,p,w,v,d,e
415,k,s,n,f,f,f,w,n,k,e,b,k,s,w,n,p,w,o,p,w,y,d,e
416,x,s,y,t,n,f,c,b,w,e,e,s,s,n,w,p,w,t,e,n,s,d,p
417,b,s,n,f,a,f,w,b,p,e,?,s,k,p,w,p,o,o,e,k,y,d,p
418,x,y,n,f,l,f,c,b,b,t,e,s,s,w,n,p,o,o,e,b,v,l,p
419,b,s,g,t,m,f,c,b,k,e,e,f,s,p,w,p,w,o,p,w,v,g,e
420,f,y,n,f,n,f,c,n,n,e,b,k,s,b,w,p,w,o,p,n,v,d,e
421,k,y,e,t,n,f,c,n,b,t,?,k,s,w,n,p,w,o,p,w,v,d,e
422,x,f,y,f,s,f,c,b,n,e,?,k,f,w,n,p,o,o,p,h,v,l,e
423,x,s,e,t,n,f,c,n,w,e,b,f,k,o,w,p,w,o,p,w,v,l,p
424,f,y,w,f,n,f,c,b,p,e,?,k,s,g,n,p,w,o,p,w,s,m,e
425,x,s,n,f,a,f,c,b,b,t,c,k,s,w,w,p,w,o,f,w,v,p,e
426,x,s,n,f,s,f,c,n,p,t,e,k,f,o,b,p,w,o,p,k,s,d,p
427,x,s,n,t,n,f,w,b,g,e,b,s,s,w,w,p,w,o,n,w,c,p,e
428,k,y,g,f,n,f,w,b,b,t,b,s,k,w,w,p,w,o,l,h,v,g,p
429,f,y,g,t,y,f,c,b,b,t,b,s,s,w,w,p,w,o,p,h,v,d,e
430,x,y,n,f,n,f,w,n,n,e,?,y,s,w,w,p,w,o,p,w,v,l,e
431,f,f,p,t,n,f,c,b,w,e,e,s,s,o,w,p,w,o,e,n,v,l,p
432,x,y,g,f,f,f,c,b,p,e,b,s,k,p,w,p,w,o,l,h,v,p,p
433,f,s,n,f,y,a,c,b,h,t,?,k,k,w,w,p,o,o,p,n,v,d,e
434,x,f,g,f,y,f,c,n,p,e,?,k,s,w,w,p,w,o,p,w,s,d,e
435,f,f,e,f,s,a,c,b,u,e,?,s,s,w,p,p,w,o,p,n,y,d,e
436,x,f,n,f,f,f,c,b,p,t,e,s,f,w,w,p,w,o,e,w,c,l,e
437,x,y,n,f,f,f,w,b,g,t,b,s,s,c,o,p,w,o,l,n,c,g,e
438,x,y,g,f,f,f,c,n,r,t,?,s,s,c,w,p,w,o,p,n,v,p,e
439,b,y,n,f,s,f,c,n,w,t,?,k,s,w,w,p,w,n,p,w,c,l,e
440,b,s,g,t,f,f,c,b,p,e,?,f,k,n,o,p,w,o,p,w,s,p,p
441,x,s,w,t,a,f,c,b,w,t,b,s,s,w,w,p,n,o,l,w,v,g,e
442,x,f,w,f,f,f,c,n,g,e,?,f,k,o,n,p,w,o,p,w,n,d,e
443,x,s,n,f,n,f,c,b,u,t,b,s,s,p,o,p,w,o,p,h,a,d,e
444,x,f,n,f,a,f,c,b,k,e,b,k,s,w,y,p,w,o,l,k,v,p,p
445,f,y,n,t,y,a,c,b,p,t,b,k,k,n,w,p,w,o,e,h,n,d,p
446,f,s,n,f,a,f,c,b,b,t,e,k,y,w,o,p,w,o,e,k,v,l,p
447,x,f,n,t,n,f,c,b,b,e,?,k,s,w,w,p,w,o,p,n,v,l,p
448,f,y,n,f,p,f,w,b,u,t,?,k,f,w,w,p,w,o,p,n,v,g,p
449,x,f,n,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,l,w,s,d,e
450,x,f,y,f,s,f,c,b,n,t,r,k,k,p,p,p,w,o,p,w,v,w,e
451,x,y,n,t,a,a,c,n,p,t,b,k,s,o,w,p,w,o,p,k,v,d,e
452,k,s,n,t,f,f,c,n,b,t,?,k,y,w,w,p,o,o,l,k,v,p,p
453,f,s,n,f,n,f,c,b,k,t,?,s,f,g,w,p,w,o,p,n,s,l,e
454,x,y,n,t,y,f,c,b,p,t,?,s,k,p,g,p,w,o,e,b,s,p,e
455,k,s,n,t,n,a,c,n,w,t,?,k,f,e,w,p,w,o,p,h,n,p,e
456,x,s,n,t,f,f,c,b,p,t,?,k,s,w,o,p,w,o,e,w,v,l,e
457,f,s,n,f,n,f,c,b,p,t,?,k,s,n,w,p,w,o,p,k,v,g,e
458,b,s,n,f,n,f,w,b,h,e,?,k,k,p,g,p,w,o,p,k,y,m,e
459,f,y,w,f,f,f,c,b,g,t,?,k,k,w,b,p,w,o,p,w,v,d,e
460,f,y,n,f,y,f,c,n,k,t,?,k,f,w,w,p,w,o,e,n,v,l,p
461,f,f,n,f,n,f,c,b,w,e,e,k,f,w,o,p,w,t,p,h,s,g,e
462,x,y,n,f,p,f,c,n,y,e,e,s,s,e,w,p,w,o,p,w,v,l,e
463,x,s,r,f,s,f,c,n,w,t,c,s,s,g,w,p,n,o,n,k,a,p,e
464,f,y,g,f,f,f,c,b,p,e,b,s,s,c,b,p,w,o,e,k,v,d,e
465,k,f,n,f,s,a,w,n,b,t,b,s,s,w,w,p,w,o,p,k,v,p,p
466,x,y,n,t,n,f,c,b,n,t,?,s,k,w,w,p,w,o,l,h,v,l,e
467,k,s,n,f,n,f,w,b,b,e,e,s,s,w,w,p,w,o,p,n,v,g,p
468,f,y,n,f,f,f,c,b,b,t,?,f,s,c,w,p,w,o,e,k,v,g,e
469,f,y,n,t,n,f,c,n,p,e,?,f,s,p,w,p,w,o,e,k,v,l,e
470,x,s,n,f,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,k,n,l,e
471,x,y,e,t,f,a,c,n,n,t,?,s,k,p,w,p,w,o,p,h,v,g,e
472,x,f,g,t,n,f,c,n,b,e,c,k,y,w,w,p,w,o,l,h,y,d,e
473,f,y,y,t,y,f,w,b,h,e,?,s,s,w,w,p,w,o,l,w,v,g,p
474,x,s,g,f,n,f,c,b,p,e,c,f,k,o,p,p,w,o,p,w,s,d,p
475,x,y,n,f,f,a,c,b,w,e,b,y,y,w,w,p,w,t,e,n,y,u,p
476,f,y,n,f,n,f,c,b,p,t,e,k,s,w,w,p,w,o,p,k,s,u,e
477,x,s,w,t,n,f,c,b,p,e,b,s,s,n,p,p,w,o,e,n,c,g,p
478,b,y,n,f,y,f,c,n,p,e,b,k,s,w,w,p,w,o,e,o,v,d,e
479,k,y,g,f,n,f,w,n,p,t,?,k,s,w,w,p,w,o,p,n,y,u,p
480,f,s,y,f,n,f,c,b,k,t,?,k,k,c,w,p,w,o,p,w,s,u,e
481,f,s,n,f,s,f,c,b,o,e,b,k,s,b,b,p,w,o,l,w,s,d,e
482,x,y,p,f,n,f,c,b,b,t,b,s,k,o,n,p,w,o,e,n,y,d,p
483,f,y,e,f,f,f,c,n,b,t,b,k,s,w,b,p,w,o,l,k,v,l,e
484,f,y,y,t,n,f,c,b,p,e,b,s,k,n,b,p,w,o,p,k,v,d,e
485,k,f,e,t,n,f,c,n,b,e,?,s,s,p,e,p,w,o,p,k,c,d,p
486,x,y,n,f,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,n,s,p,p
487,x,s,g,f,s,f,c,b,u,e,e,k,k,w,o,p,w,o,e,k,s,l,e
488,k,s,p,f,s,f,c,b,w,e,?,k,k,w,w,p,w,o,p,b,v,d,e
489,f,y,g,f,a,f,c,n,n,t,b,k,s,w,p,p,w,o,e,w,v,d,e
490,x,y,g,f,n,f,c,n,h,t,r,s,s,b,w,p,w,o,e,h,c,d,e
491,k,y,y,f,a,f,c,b,w,e,?,k,s,w,w,p,w,o,e,k,c,p,e
492,f,y,y,t,n,f,w,b,u,e,b,k,s,w,g,p,w,o,l,w,v,u,e
493,x,s,y,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,w,y,u,e
494,f,y,n,f,c,a,c,n,p,t,c,f,s,w,w,p,w,o,e,n,y,p,e
495,x,s,y,f,s,f,c,n,b,e,e,s,s,e,w,p,w,o,e,h,y,g,e
496,k,y,n,f,n,f,c,b,p,e,e,k,s,w,b,p,w,o,e,n,v,p,e
497,f,y,e,t,s,f,w,b,k,e,?,k,y,o,w,p,w,o,e,h,c,d,e
498,f,y,g,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,l,n,v,d,p
499,f,f,n,t,f,a,c,b,p,t,c,s,k,w,o,p,w,o,p,h,y,l,p
500,k,s,g,f,n,f,c,b,u,e,c,k,f,w,p,p,w,o,l,h,y,g,e
501,k,y,w,f,n,f,c,b,b,t,?,k,s,w,g,p,w,o,e,w,v,p,e
502,x,s,n,f,a,f,c,n,o,t,c,s,f,w,w,p,w,o,p,k,c,m,e
503,x,s,g,f,n,f,c,n,p,e,?,s,y,w,w,p,w,t,e,w,s,d,e
504,f,s,e,t,s,f,c,n,b,e,b,k,s,w,o,p,w,o,e,w,a,g,e
505,x,y,g,f,y,f,c,b,b,e,b,k,s,w,w,p,w,t,p,n,v,d,e
506,x,y,n,t,p,a,c,n,p,t,?,s,s,w,o,p,w,o,l,w,v,l,e
507,k,s,w,f,a,f,c,b,n,e,?,s,s,w,w,p,w,t,p,w,v,l,e
508,x,f,n,f,l,a,c,n,w,t,b,k,k,w,w,p,w,o,e,h,c,d,p
509,k,y,b,t,y,a,c,b,p,e,?,k,s,w,p,p,n,o,e,h,v,d,e
510,f,s,w,f,n,f,w,n,b,e,b,k,s,w,g,p,w,o,p,w,v,d,p
511,f,y,n,f,l,f,c,b,h,e,b,s,s,e,w,p,w,o,p,h,y,w,p
512,x,f,e,f,n,f,w,n,p,t,?,s,s,w,w,p,w,o,l,n,v,l,p
513,x,y,w,f,n,f,c,b,w,e,?,f,f,w,o,p,w,o,l,n,v,p,e
514,f,y,p,f,l,f,w,b,b,e,?,s,k,c,w,p,w,o,e,w,v,l,p
515,x,f,c,t,f,f,c,b,b,t,?,s,k,w,w,p,w,o,e,n,v,d,e
516,x,s,e,f,f,f,c,n,u,e,?,k,s,p,w,p,y,o,p,n,v,l,e
517,x,f,w,f,l,f,c,b,p,e,b,f,k,p,b,p,w,o,e,n,s,d,e
518,k,s,g,f,l,a,c,b,h,e,?,s,k,w,w,p,w,o,p,w,v,d,e
519,x,s,p,t,n,f,c,b,p,t,?,s,y,g,w,p,w,o,p,h,v,l,e
520,f,s,e,f,n,f,c,b,n,t,b,s,k,g,b,p,w,o,p,n,c,d,e
521,x,s,n,f,f,a,c,b,p,e,b,s,y,c,w,p,w,o,p,b,s,l,e
522,x,y,e,f,n,f,c,b,o,e,b,k,s,b,w,p,w,o,e,h,v,d,e
523,f,s,w,t,f,a,c,b,b,t,b,k,k,w,b,p,w,o,e,h,v,g,p
524,k,y,n,f,n,f,c,b,n,e,b,k,k,n,b,p,w,o,e,n,v,l,e
525,x,s,p,f,a,f,c,n,p,t,c,s,s,w,w,p,w,o,e,w,s,d,e
526,x,y,n,f,n,f,w,n,p,t,c,s,s,w,w,p,w,o,p,n,v,d,e
527,x,y,n,f,s,f,c,b,p,e,b,k,s,w,w,p,o,o,e,w,c,l,e
528,f,f,y,f,n,f,c,b,p,e,b,s,f,w,g,p,w,o,p,k,n,p,p
529,b,f,y,f,p,f,c,b,b,e,b,s,s,w,g,p,w,o,l,n,v,d,p
530,x,f,e,f,n,f,c,b,p,t,b,k,y,w,w,p,w,n,p,w,c,l,e
531,x,s,n,f,s,f,c,n,g,e,c,k,y,w,c,p,w,o,p,k,n,g,e
532,f,s,n,f,f,a,c,b,b,e,?,k,s,w,n,p,w,o,e,h,v,g,p
533,f,s,n,t,n,f,c,n,p,t,?,s,s,p,w,p,w,o,p,k,v,l,p
534,x,y,e,f,f,a,c,n,g,e,c,f,s,w,w,p,w,o,e,h,v,g,e
535,x,s,e,t,p,f,c,b,b,e,?,k,y,p,w,p,w,o,e,w,v,g,p
536,b,y,n,f,y,f,c,b,p,e,?,f,f,w,w,p,w,o,p,k,v,g,e
537,k,s,n,f,f,f,w,n,w,e,?,y,s,p,w,p,w,o,l,h,v,p,e
538,b,s,n,f,y,f,c,b,p,e,?,k,k,w,g,p,w,o,e,k,v,d,e
539,f,s,e,t,y,f,w,b,p,t,?,s,s,w,w,p,w,t,p,h,v,d,p
540,x,s,y,t,l,f,c,b,b,t,c,s,k,o,w,p,n,o,e,w,v,g,e
541,x,s,g,t,n,a,w,b,n,e,c,k,y,w,w,p,w,o,p,w,v,d,e
542,x,s,n,t,a,f,w,n,p,e,?,f,s,w,w,p,w,o,e,w,v,l,e
543,f,y,n,f,l,f,c,b,b,t,b,k,f,p,b,p,w,o,p,w,c,d,p
544,f,s,n,t,f,f,c,b,k,e,b,f,s,w,y,p,w,o,e,h,v,d,e
545,x,y,c,f,s,f,c,b,p,e,?,k,f,p,w,p,w,o,e,w,v,g,e
546,x,y,e,t,n,f,c,b,p,t,e,k,y,w,p,p,o,o,e,b,v,d,p
547,x,y,n,t,f,f,w,b,b,t,e,s,s,o,w,p,w,o,l,k,v,d,p
548,x,s,n,f,n,f,c,b,w,t,b,k,k,w,w,p,w,n,p,k,v,d,p
549,x,f,w,t,s,f,c,b,h,t,b,s,y,p,e,p,w,o,l,w,y,d,p
550,x,s,w,t,a,a,c,b,n,e,?,k,y,w,p,p,w,t,p,w,v,p,e
551,x,s,n,f,f,a,c,b,b,e,?,s,s,p,w,p,w,o,e,h,v,g,e
552,k,s,n,f,f,f,c,n,h,e,?,k,k,w,o,p,w,n,e,k,s,u,e
553,f,s,w,f,n,f,c,n,n,e,b,k,k,w,b,p,w,o,p,n,v,u,p
554,x,f,g,f,s,f,c,b,h,e,b,s,k,w,w,p,w,o,e,w,v,w,e
555,f,s,n,t,f,f,c,n,p,e,?,s,s,w,b,p,w,o,e,n,v,u,e
556,x,y,n,f,f,f,c,b,p,e,b,k,y,w,g,p,w,o,e,k,v,p,e
557,x,s,g,t,n,f,c,n,b,e,e,f,s,o,w,p,w,o,p,n,v,d,e
558,f,y,y,f,f,f,c,n,k,t,b,s,s,p,w,p,n,o,p,w,c,d,e
559,f,y,n,f,f,f,w,b,b,e,?,s,y,w,w,p,w,o,l,w,v,m,e
560,f,y,n,t,f,f,c,n,r,e,c,k,s,p,w,p,w,t,e,w,v,w,e
561,f,s,n,t,c,f,c,n,p,e,b,k,s,c,o,p,w,o,p,w,v,p,e
562,f,s,w,f,s,f,c,b,p,t,?,s,k,w,n,p,w,o,n,n,v,p,p
563,f,f,g,f,y,f,c,n,p,t,?,s,s,o,w,p,w,o,p,n,v,g,e
564,x,s,n,f,n,f,w,n,b,e,c,k,k,w,g,p,w,o,p,k,y,w,p
565,f,f,g,t,n,f,c,n,h,e,e,k,s,w,w,p,w,o,p,k,s,d,p
566,x,f,e,t,a,f,c,b,h,e,?,k,s,w,w,p,w,o,e,n,v,d,e
567,x,f,e,f,n,f,c,b,b,e,b,k,k,b,o,p,w,t,e,n,y,l,e
568,x,y,w,f,n,a,c,b,p,e,b,k,f,w,w,p,w,o,p,w,v,d,e
569,x,f,n,f,f,a,c,b,b,e,?,s,f,w,w,p,w,o,e,w,a,g,e
570,x,s,n,f,n,f,w,n,p,t,e,s,y,w,w,p,w,n,p,w,v,g,p
571,f,y,g,t,s,f,c,n,b,e,e,y,s,w,g,p,n,o,p,k,v,d,e
572,f,s,n,f,f,f,c,b,h,t,?,k,s,n,g,p,w,o,e,n,v,d,p
