,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,First Class,Corporate,United States,Michigan,83000.0,South,Technology,Machines,13882.0954,12.129464285714283,0.45000000000000007,632.9782727363735
198,Second Class,Home Office,United States,New Mexico,95000.0,South,Technology,Binders,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
199,Standard Class,Corporate,United States,Connecticut,39000.0,Central,Furniture,Machines,13882.0954,8.045238095238094,0.775,-1393.336158162393
200,Same Day,Consumer,United States,Kansas,55000.0,East,Furniture,Accessories,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
201,Same Day,Home Office,United States,Massachusetts,93000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
202,Second Class,Consumer,United States,Pennsylvania,70000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
203,First Class,Home Office,United States,Florida,18000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
204,First Class,Home Office,United States,Wisconsin,85000.0,West,Office Supplies,Art,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
205,Same Day,Home Office,United States,Oklahoma,62000.0,Central,Technology,Fasteners,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
206,Standard Class,Corporate,United States,Oklahoma,22000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
207,First Class,Corporate,United States,New Mexico,34000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
208,Standard Class,Consumer,United States,Montana,74000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
209,Second Class,Corporate,United States,Connecticut,56000.0,West,Technology,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
210,Second Class,Consumer,United States,North Carolina,75000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
211,Second Class,Consumer,United States,Kansas,90000.0,Central,Technology,Fasteners,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
212,Standard Class,Home Office,United States,Maryland,99000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
213,Same Day,Home Office,United States,Alabama,27000.0,East,Technology,Art,17909.585,5.408712541620421,0.30106299212598425,42.30612251245964
214,Standard Class,Corporate,United States,Maine,50000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
215,Standard Class,Consumer,United States,Nevada,12000.0,South,Technology,Art,21353.8475,12.129464285714283,0.02945205479452059,42.30612251245964
216,Standard Class,Home Office,United States,Indiana,73000.0,East,Technology,Art,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
217,Standard Class,Home Office,United States,Wisconsin,18000.0,South,Furniture,Copiers,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
218,First Class,Corporate,United States,Kansas,50000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
219,Standard Class,Corporate,United States,Utah,7000.0,West,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
220,First Class,Corporate,United States,South Dakota,76000.0,Central,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
221,Standard Class,Consumer,United States,Kansas,99000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
222,Second Class,Consumer,United States,New Mexico,95000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
223,Second Class,Home Office,United States,Louisiana,61000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
224,Same Day,Consumer,United States,Kentucky,29000.0,East,Furniture,Chairs,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
225,Second Class,Home Office,United States,Indiana,88000.0,West,Technology,Fasteners,7478.609663392857,5.408712541620421,0.2049835508575127,42.30612251245964
226,Same Day,Consumer,United States,Maryland,38000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
227,First Class,Corporate,United States,Illinois,93000.0,Central,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
228,Standard Class,Home Office,United States,New York,45000.0,Central,Technology,Paper,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
229,First Class,Consumer,United States,Iowa,3000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
230,Standard Class,Home Office,United States,North Carolina,26000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
231,Same Day,Home Office,United States,Kentucky,38000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.6,42.30612251245964
232,Standard Class,Corporate,United States,District of Columbia,26000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,632.9782727363735
233,Standard Class,Home Office,United States,Wyoming,80000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
234,Same Day,Home Office,United States,South Carolina,50000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
235,First Class,Consumer,United States,New Hampshire,40000.0,East,Office Supplies,Art,1207.2872530248937,10.795238095238092,0.38803149606299214,42.30612251245964
236,Same Day,Home Office,United States,West Virginia,88000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
237,Same Day,Home Office,United States,Indiana,17000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
238,Standard Class,Consumer,United States,Connecticut,6000.0,East,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
239,First Class,Home Office,United States,Massachusetts,34000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
240,Standard Class,Consumer,United States,Florida,98000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
241,Same Day,Corporate,United States,South Dakota,15000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
242,Second Class,Consumer,United States,Texas,80000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
243,First Class,Consumer,United States,Georgia,99000.0,West,Office Supplies,Fasteners,21353.8475,1.6819145713420176,0.38803149606299214,42.30612251245964
244,First Class,Corporate,United States,North Carolina,74000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
245,First Class,Corporate,United States,Ohio,45000.0,South,Furniture,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
246,Second Class,Home Office,United States,New Hampshire,41000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
247,Second Class,Corporate,United States,Mississippi,57000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
248,Second Class,Corporate,United States,Wyoming,13000.0,South,Technology,Fasteners,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
249,Standard Class,Home Office,United States,Mississippi,98000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
250,Second Class,Consumer,United States,Oklahoma,27000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
251,First Class,Home Office,United States,Alabama,99000.0,West,Technology,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
252,Standard Class,Corporate,United States,California,38000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
253,Standard Class,Consumer,United States,North Carolina,17000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
254,Same Day,Home Office,United States,North Carolina,99000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
255,Standard Class,Corporate,United States,South Dakota,6000.0,South,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
256,Second Class,Home Office,United States,Massachusetts,35000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
257,Second Class,Corporate,United States,Kentucky,84000.0,West,Furniture,Appliances,21353.8475,5.408712541620421,0.7,-394.8584504070806
258,First Class,Home Office,United States,Arizona,6000.0,Central,Furniture,Art,4627.380385,4.0793562708102105,0.10890410958904116,42.30612251245964
259,Second Class,Home Office,United States,Kansas,83000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
260,Standard Class,Consumer,United States,Nevada,81000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
261,Standard Class,Corporate,United States,Kansas,96000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
262,Same Day,Corporate,United States,Missouri,32000.0,East,Office Supplies,Machines,7478.609663392857,5.408712541620421,0.2049835508575127,632.9782727363735
263,First Class,Home Office,United States,South Carolina,78000.0,West,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
264,Standard Class,Home Office,United States,Georgia,35000.0,South,Technology,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
265,Second Class,Home Office,United States,North Carolina,57000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
266,Standard Class,Consumer,United States,Wyoming,17000.0,South,Furniture,Labels,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
267,First Class,Home Office,United States,Kansas,61000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
268,Standard Class,Home Office,United States,Illinois,68000.0,East,Furniture,Appliances,13882.0954,9.340476190476188,0.5125000000000001,-394.8584504070806
269,Same Day,Corporate,United States,Kentucky,76000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
270,Standard Class,Consumer,United States,New York,13000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
271,Second Class,Home Office,United States,West Virginia,43000.0,South,Technology,Phones,2447.0682843795166,10.795238095238092,0.2049835508575127,632.9782727363735
272,Second Class,Home Office,United States,South Dakota,14000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
273,First Class,Corporate,United States,California,99000.0,West,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
274,Second Class,Home Office,United States,Maine,27000.0,Central,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
275,Second Class,Consumer,United States,Kentucky,29000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
276,Standard Class,Corporate,United States,Washington,93000.0,Central,Technology,Machines,17909.585,9.340476190476188,0.2049835508575127,632.9782727363735
277,First Class,Corporate,United States,Oklahoma,14000.0,West,Furniture,Art,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
278,Second Class,Corporate,United States,South Carolina,57000.0,South,Furniture,Art,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
279,Second Class,Home Office,United States,New Mexico,57000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
280,Same Day,Home Office,United States,Maine,81000.0,South,Technology,Fasteners,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
281,Same Day,Corporate,United States,Utah,94000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
282,First Class,Consumer,United States,South Dakota,34000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
283,First Class,Corporate,United States,Connecticut,11000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
284,First Class,Home Office,United States,New Mexico,1000.0,South,Technology,Art,493.34059907784564,4.0793562708102105,0.6,42.30612251245964
285,Same Day,Home Office,United States,New Mexico,96000.0,East,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
286,Standard Class,Home Office,United States,New Jersey,45000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
