,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,y,p,t,n,f,c,n,y,t,?,k,s,p,p,p,w,o,p,k,v,d,e
286,f,s,w,f,y,f,w,b,p,t,?,s,k,w,p,p,w,t,l,k,s,g,e
287,f,y,u,t,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,h,s,g,e
288,x,s,y,t,a,f,c,n,k,t,b,s,s,p,w,p,w,t,e,n,c,g,p
289,f,s,n,f,p,f,c,b,b,e,?,s,k,w,p,p,w,o,p,w,y,g,e
290,x,f,n,f,n,f,c,b,n,t,?,s,f,p,o,p,w,o,p,w,a,d,p
291,x,y,e,t,n,f,c,b,w,t,r,s,s,w,p,p,w,t,p,k,n,l,e
292,b,s,n,f,n,f,c,n,u,e,c,k,s,w,p,p,w,o,e,w,v,g,e
293,x,y,n,f,n,f,c,b,g,e,?,s,k,p,n,p,w,o,p,k,v,p,e
294,k,s,n,t,n,a,w,b,g,t,b,k,k,w,w,p,w,o,e,h,v,g,e
295,f,s,w,f,n,a,c,b,n,e,r,y,s,w,n,p,n,o,p,w,v,g,e
296,k,y,p,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,w,v,u,p
297,f,y,e,t,n,f,w,b,k,e,b,k,k,w,n,p,w,o,e,n,n,g,e
298,f,y,n,f,p,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,p
299,x,y,n,t,n,f,c,b,n,e,e,k,s,w,w,p,w,o,p,h,s,l,e
300,x,s,n,t,n,f,c,b,n,t,?,s,s,w,p,p,w,o,p,h,y,p,e
301,f,s,y,f,n,a,c,n,p,e,b,k,y,b,c,p,w,o,p,h,v,g,e
302,f,s,c,t,n,f,w,b,w,t,?,k,s,w,c,p,w,n,e,n,v,g,p
303,x,s,n,t,f,a,c,b,k,e,b,s,s,w,w,p,w,o,p,w,v,m,e
304,b,s,n,t,m,f,c,b,n,t,?,s,k,g,n,p,w,t,p,w,v,g,e
305,f,s,n,f,f,f,c,n,n,t,?,s,s,o,w,p,w,o,p,n,c,l,p
306,x,s,w,t,n,f,w,b,w,e,b,s,k,w,w,p,w,o,p,w,y,d,e
307,b,f,n,t,f,f,w,n,n,t,b,s,k,w,o,p,o,o,p,n,c,d,e
308,x,f,y,t,n,f,c,b,w,t,b,s,s,w,b,p,w,o,e,k,v,d,e
309,x,s,n,f,s,f,c,b,w,e,?,k,k,o,p,p,w,o,p,n,v,l,e
310,b,f,e,t,n,a,c,b,y,t,b,s,s,w,w,p,w,o,p,n,y,g,e
311,b,s,n,f,f,f,c,b,b,t,b,k,k,w,o,p,w,o,e,w,v,w,e
312,x,y,w,t,n,f,c,b,k,e,?,k,s,w,b,p,w,o,e,w,c,g,e
313,b,s,n,t,y,a,w,b,r,e,b,k,k,w,o,p,n,o,l,w,v,l,e
314,x,s,g,f,n,f,c,b,b,t,c,s,s,w,p,p,w,o,e,n,v,g,e
315,f,s,n,t,n,f,w,b,b,t,e,s,f,w,n,p,n,o,p,k,y,d,e
316,f,s,n,t,n,f,c,b,n,t,b,f,k,w,w,p,w,o,p,h,s,l,e
317,f,s,n,f,y,f,c,b,u,t,?,k,s,w,b,p,w,o,e,w,s,l,e
318,x,f,n,f,n,f,c,n,p,t,e,f,k,g,w,p,w,o,p,n,v,l,e
319,x,s,y,f,n,f,w,b,w,t,?,s,k,n,n,p,w,o,l,o,v,l,e
320,f,s,n,t,f,f,c,b,w,t,b,k,s,w,g,p,w,t,p,o,v,l,e
321,k,s,n,f,p,a,c,b,p,e,b,s,s,w,w,p,w,t,e,w,y,g,e
322,f,s,n,f,n,f,w,b,n,e,c,s,k,w,n,p,w,o,p,w,y,d,e
323,f,s,y,t,n,f,c,b,w,e,e,k,s,w,w,p,w,o,p,w,c,d,e
324,x,s,e,t,n,a,c,b,n,t,e,k,k,b,w,p,w,o,p,k,s,g,e
325,f,s,w,t,n,f,c,b,g,e,r,k,s,o,w,p,w,o,p,k,c,g,e
326,x,y,n,f,n,f,c,b,w,e,?,k,y,n,w,p,w,o,p,h,s,d,p
327,f,s,n,f,n,f,c,b,p,t,?,k,s,w,g,p,w,o,p,w,v,g,e
328,x,s,n,t,n,f,c,b,g,t,b,s,s,w,n,p,w,o,l,o,v,g,e
329,f,y,w,t,n,f,w,n,u,e,?,s,k,w,w,p,w,o,p,r,v,m,e
330,f,y,n,t,n,f,c,b,k,e,?,f,f,c,y,p,w,o,e,h,y,l,e
331,f,y,g,f,f,f,c,b,n,t,?,s,k,p,p,p,w,o,p,k,s,u,p
332,f,f,w,f,c,f,c,n,o,e,b,s,s,w,w,p,w,o,p,n,s,u,e
333,f,y,g,t,n,f,c,b,n,e,b,s,k,p,p,p,w,o,p,n,s,d,e
334,k,s,n,t,a,f,c,n,n,e,e,s,s,w,p,p,n,o,p,r,c,g,e
335,k,s,g,t,n,a,w,n,n,t,?,s,s,p,p,p,w,o,n,h,s,g,e
336,f,y,g,t,n,f,w,n,b,t,e,k,s,o,b,p,w,o,p,w,v,l,p
337,x,s,g,f,f,f,c,b,w,e,?,s,s,p,p,p,y,o,p,w,v,m,p
338,k,s,g,t,s,f,w,b,y,t,b,k,s,w,w,p,w,o,p,n,v,g,e
339,x,y,y,t,a,f,c,b,h,e,?,s,s,g,w,p,w,o,e,n,a,d,e
340,x,f,w,f,n,a,w,n,n,t,e,s,k,n,w,p,w,o,p,h,s,g,e
341,b,s,n,f,n,f,c,b,w,e,?,s,k,w,w,p,w,o,p,n,v,u,e
342,x,s,n,t,n,f,c,b,b,t,b,k,f,w,w,p,w,o,p,h,v,l,e
343,x,s,n,t,n,f,w,b,n,t,e,s,y,o,w,p,w,o,e,n,y,g,e
344,f,f,e,f,f,f,c,b,n,t,?,s,y,w,w,p,o,o,p,w,y,p,p
345,x,y,e,t,n,f,c,b,p,t,?,s,s,n,p,p,w,o,p,h,v,g,p
346,f,f,n,f,n,f,c,b,y,t,b,s,s,o,b,p,w,t,p,k,v,w,p
347,x,f,y,t,p,f,c,b,n,t,?,s,y,w,b,p,w,o,p,n,s,l,p
348,x,s,g,t,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,k,y,g,p
349,k,s,n,f,n,f,w,b,w,t,r,s,s,w,w,p,w,o,e,w,v,u,e
350,x,s,g,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,d,e
351,x,y,n,f,n,f,w,b,b,t,c,s,s,o,p,p,w,t,p,k,v,g,p
352,f,y,g,t,n,f,c,b,n,e,b,k,s,w,w,p,w,o,p,n,v,u,p
353,b,s,n,f,n,f,c,b,g,e,?,s,s,w,o,p,w,o,p,n,n,p,e
354,f,s,g,t,n,f,c,b,g,t,?,s,k,p,w,p,w,o,p,n,v,g,e
355,k,y,y,t,n,f,c,b,b,t,b,s,s,w,o,p,w,o,n,w,s,g,e
356,f,y,y,t,f,f,w,b,w,t,?,k,k,w,w,p,w,o,p,w,v,l,e
357,x,y,n,t,n,f,c,b,w,e,b,k,s,w,g,p,w,o,l,w,v,l,e
358,x,s,n,t,a,f,c,n,w,e,b,k,k,b,p,p,n,o,e,u,v,g,e
359,x,s,n,t,n,f,c,b,g,t,b,s,k,w,w,p,w,o,p,w,a,g,p
360,x,s,e,t,n,a,c,b,b,t,b,s,y,w,w,p,w,o,e,h,y,l,e
361,x,s,b,t,n,f,c,n,b,t,e,k,f,p,p,p,w,o,l,n,v,p,e
362,f,s,n,f,f,f,c,b,b,e,b,k,s,e,w,p,w,o,p,w,v,m,e
363,f,y,n,t,f,f,w,b,n,e,?,s,k,p,w,p,w,o,p,h,v,d,e
364,f,y,n,t,n,f,c,b,r,t,?,s,s,p,w,p,w,o,e,h,s,d,e
365,x,s,w,t,y,f,w,b,w,t,?,k,s,p,p,p,w,o,p,n,c,g,e
366,f,y,w,t,f,f,c,b,y,t,b,k,k,w,w,p,o,o,l,u,v,l,p
367,k,s,n,f,n,f,c,b,p,t,c,k,s,n,w,p,w,o,p,w,v,l,e
368,x,f,n,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,w,c,g,e
369,k,y,n,f,f,f,c,b,w,t,?,k,s,w,w,p,w,n,p,n,v,g,e
370,s,y,g,f,n,f,c,b,w,t,b,k,y,w,w,p,w,t,p,n,v,g,e
371,x,s,g,t,f,f,c,n,w,t,r,s,k,p,w,p,w,o,l,w,y,d,e
372,x,s,y,t,c,f,c,b,n,t,b,s,k,w,w,p,w,n,e,o,v,d,e
373,x,s,n,f,n,f,c,b,w,e,?,s,y,p,w,p,w,n,p,r,y,l,e
374,x,y,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,w,v,l,p
375,f,y,n,t,n,f,c,n,w,t,b,s,k,w,p,p,w,o,p,n,a,p,p
376,k,s,c,t,s,f,c,b,n,t,?,s,s,w,g,p,w,o,e,n,v,w,p
377,x,y,n,f,n,f,c,b,n,e,e,s,k,w,p,p,w,o,p,h,y,p,p
378,x,y,n,t,n,f,c,b,h,e,b,s,k,w,c,p,w,o,e,w,v,g,p
379,x,s,n,t,n,f,c,b,p,t,b,k,s,w,o,p,w,o,p,h,v,d,p
380,k,f,g,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,y,v,l,e
381,f,s,g,t,y,f,w,b,n,t,b,s,s,p,w,p,w,o,p,k,v,p,e
382,x,f,n,f,y,f,c,b,n,e,b,s,s,w,w,p,w,o,p,r,c,g,e
383,x,s,y,f,l,f,c,n,w,t,?,s,s,b,w,p,w,o,p,h,v,l,e
384,x,s,y,f,f,f,c,b,p,e,?,s,f,w,w,p,w,o,p,k,s,m,e
385,x,s,w,f,n,f,c,b,w,t,b,s,k,w,p,p,w,o,e,h,v,l,p
386,f,s,y,f,n,f,w,n,w,t,r,k,s,p,w,p,w,o,p,h,s,g,p
387,k,y,n,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,n,d,e
388,f,f,w,t,n,f,c,b,p,t,?,s,s,b,w,p,w,o,p,n,y,g,e
389,x,f,y,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,v,d,e
390,x,y,g,f,n,f,w,b,b,e,c,s,s,w,w,p,w,t,p,w,v,g,p
391,x,y,n,f,n,f,c,b,b,t,?,s,k,p,n,p,w,o,e,w,s,p,e
392,x,s,n,f,f,f,c,b,h,e,b,s,k,p,p,p,w,o,p,k,s,g,p
393,x,f,e,f,n,a,w,b,n,e,b,f,y,w,g,p,w,o,e,w,c,w,p
394,x,s,e,t,f,f,c,b,h,e,b,k,k,n,w,p,w,t,p,n,c,g,e
395,f,s,w,t,f,f,w,b,u,t,e,k,s,w,w,p,w,o,e,n,y,d,e
396,x,s,n,f,l,f,c,n,b,t,b,y,k,w,e,p,y,o,e,w,s,d,e
397,x,s,n,f,n,f,c,b,w,e,c,k,y,w,w,p,n,o,p,h,n,l,p
398,f,y,w,f,n,f,c,b,u,e,?,k,k,w,b,p,w,o,p,b,a,d,p
399,f,y,y,f,f,f,c,b,k,t,?,s,s,c,w,p,w,o,e,r,s,g,e
400,f,y,e,f,n,f,w,b,y,t,?,y,s,p,w,p,w,t,p,n,y,p,e
401,x,y,y,f,n,f,c,b,b,e,b,s,k,w,g,p,w,o,e,k,v,d,e
402,b,s,w,t,f,f,c,b,b,e,?,s,k,w,n,p,o,o,p,w,s,w,e
403,k,f,n,t,f,f,c,b,n,e,c,k,s,p,w,p,w,t,f,w,v,g,e
404,f,s,b,t,n,a,w,b,w,t,b,k,f,w,p,p,w,o,p,n,y,l,p
405,f,y,n,t,n,f,c,b,b,t,r,s,s,w,w,p,w,n,l,h,v,l,p
406,f,s,n,t,n,f,c,b,p,t,b,k,k,w,n,p,w,n,p,h,a,w,e
407,x,f,e,f,n,f,c,b,w,e,r,s,f,w,p,p,w,o,e,w,v,d,p
408,x,s,n,t,n,f,c,b,p,t,b,s,k,c,w,p,w,o,p,k,c,g,e
409,f,s,b,t,n,f,w,b,n,e,?,s,s,g,w,p,w,o,p,u,s,g,e
410,x,s,y,t,n,f,c,b,n,t,b,s,s,w,b,p,w,o,p,n,s,l,e
411,f,s,w,t,f,f,c,n,r,e,?,s,s,w,w,p,w,o,e,n,s,l,p
412,b,y,n,f,n,f,c,b,y,t,c,s,s,w,w,p,w,o,p,k,s,m,e
413,x,s,g,t,n,f,w,b,k,e,b,s,s,w,p,p,w,o,p,n,v,l,e
414,f,f,n,t,n,f,c,b,p,e,b,f,s,w,n,p,w,o,l,h,c,g,p
415,x,f,e,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,v,g,p
416,f,y,n,t,n,f,c,n,w,t,b,f,s,w,w,p,w,o,p,w,c,g,e
417,b,y,y,t,n,f,c,b,n,t,c,f,s,w,g,p,w,o,p,h,c,d,e
418,f,y,w,f,n,f,c,n,w,e,b,s,s,w,p,p,w,o,p,k,v,d,e
419,f,s,w,t,a,a,c,b,b,e,e,k,k,w,b,p,w,o,p,w,s,g,p
420,f,y,w,t,n,a,c,b,n,e,e,k,k,y,e,p,w,o,e,n,v,l,e
421,f,s,g,f,n,f,c,b,p,e,?,s,s,w,b,p,w,o,e,h,a,l,e
422,f,s,e,f,f,f,c,b,w,e,?,k,s,w,p,p,w,o,e,h,y,l,e
423,k,s,u,t,f,f,c,b,b,e,b,s,k,w,w,p,o,o,l,w,v,d,e
424,b,y,g,f,m,f,c,b,h,e,b,y,s,p,w,p,w,o,l,h,y,d,e
425,f,y,e,t,n,f,c,b,w,e,b,s,s,w,c,p,w,o,p,k,v,g,e
426,f,s,y,t,n,f,w,n,o,t,e,s,s,w,y,p,w,o,e,w,v,g,e
427,x,y,w,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,e,o,n,l,e
428,f,y,n,t,n,a,c,b,n,t,?,s,s,w,w,p,w,t,p,u,a,g,e
429,k,s,g,t,p,f,c,b,w,e,c,s,s,g,p,p,w,o,e,w,v,l,e
430,x,s,w,f,m,f,c,b,n,e,?,k,k,w,w,p,w,t,p,w,s,g,e
431,x,s,g,f,f,f,c,n,w,t,?,s,s,w,w,p,w,t,l,n,s,l,e
432,f,f,y,t,n,f,c,b,n,t,b,k,k,e,g,p,w,o,p,h,v,l,p
433,k,s,w,t,c,f,c,b,n,t,e,k,k,w,w,p,w,o,p,k,n,d,e
434,f,y,y,f,n,f,c,b,w,e,e,k,s,n,w,p,w,o,p,h,v,d,e
435,f,s,y,t,n,f,c,b,b,e,b,k,k,p,w,p,o,o,p,k,v,d,e
436,k,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,s,l,e
437,f,f,w,t,n,a,c,n,w,t,b,s,s,o,w,p,w,o,p,h,v,u,e
438,f,s,w,f,n,f,c,b,w,e,c,s,s,w,o,p,w,o,e,n,v,l,e
439,f,f,w,f,n,a,c,b,p,e,b,k,s,o,w,p,w,o,l,k,v,g,p
440,f,s,y,f,n,f,c,b,p,e,r,s,y,p,p,p,w,o,p,k,y,d,e
441,f,y,y,t,n,f,c,b,p,t,b,s,s,w,w,p,w,t,p,w,s,l,e
442,x,s,w,t,f,f,c,b,h,t,b,k,s,p,w,p,w,o,e,w,a,d,e
443,f,s,n,f,n,f,c,b,n,t,c,s,s,p,p,p,w,o,l,n,v,d,e
444,s,s,y,f,n,f,c,n,w,t,r,f,k,b,w,p,w,o,p,n,v,g,e
445,f,f,g,f,n,f,c,b,g,t,b,s,s,y,o,p,w,t,l,n,c,g,e
446,f,y,n,t,n,f,c,n,n,e,c,k,s,w,w,p,w,o,p,n,v,d,e
447,x,y,n,f,n,f,c,b,g,t,?,k,k,w,w,p,w,o,p,h,v,l,e
448,b,s,n,f,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,v,l,e
449,k,g,n,t,y,f,c,b,b,e,b,s,f,p,c,p,w,o,e,k,v,p,e
450,x,y,n,f,f,a,c,b,b,e,?,k,s,w,o,p,w,o,l,w,v,d,e
451,x,s,g,t,n,f,c,b,n,e,?,f,s,o,o,p,w,t,p,r,a,m,e
452,f,y,n,t,n,f,w,b,w,t,?,s,k,w,p,p,y,o,p,w,v,l,e
453,f,s,n,t,f,f,c,b,n,e,b,k,s,w,w,p,w,o,e,w,s,p,e
454,x,s,n,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,b,s,g,p
455,f,y,n,t,l,f,c,b,y,t,?,s,s,w,w,p,w,o,l,w,c,d,e
456,x,s,n,t,n,f,c,b,b,e,?,s,s,p,w,p,w,t,e,h,c,p,e
457,f,f,n,t,n,f,c,b,w,t,b,k,k,b,w,p,w,o,e,n,y,g,e
458,x,y,c,f,f,f,c,n,n,t,b,s,f,w,w,p,y,o,p,y,v,l,e
459,x,y,n,f,a,f,c,b,w,t,?,k,s,p,w,p,w,o,p,k,y,g,p
460,b,s,n,f,n,a,c,b,w,t,?,s,s,p,w,p,w,o,p,h,v,d,e
461,x,s,y,f,s,f,c,b,g,t,e,s,s,w,o,p,w,o,e,h,v,l,e
462,k,f,b,t,f,f,w,b,n,e,r,s,s,p,o,p,w,o,p,w,v,p,e
463,f,s,e,f,f,f,c,n,w,e,b,f,k,w,w,p,w,t,p,w,v,u,e
464,x,s,y,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,g,e
465,f,f,n,f,y,f,c,b,w,t,?,k,s,w,w,p,w,o,p,n,v,l,e
466,x,s,w,t,p,a,c,b,w,e,e,k,k,g,b,p,w,o,p,w,s,w,e
467,f,f,n,t,n,f,w,b,w,e,?,s,k,w,w,p,w,o,e,w,v,g,p
468,f,s,u,t,n,f,c,n,n,e,?,k,s,w,p,p,w,t,p,n,s,g,e
469,f,s,g,f,n,f,c,b,w,e,e,k,f,g,w,p,w,o,p,n,v,p,e
470,f,s,y,f,n,f,c,n,g,e,b,s,s,w,b,p,w,o,p,w,v,d,e
471,f,s,w,f,n,f,w,b,n,t,?,k,s,w,g,p,w,o,e,h,y,d,p
472,f,s,n,f,n,f,c,b,u,e,b,k,s,p,g,p,w,o,e,k,v,w,e
473,k,y,g,f,y,f,c,n,n,e,?,s,f,c,n,p,w,o,p,h,v,d,e
474,f,s,w,t,c,f,c,b,r,t,?,k,s,w,c,p,w,o,p,w,v,p,e
475,f,s,w,f,y,f,c,b,p,e,?,s,f,w,w,p,n,o,e,n,v,l,e
476,x,s,y,t,f,f,c,b,p,e,?,f,k,w,p,p,w,o,e,k,y,g,e
477,x,s,g,f,n,f,c,b,h,t,e,s,f,w,w,p,w,o,p,h,y,d,p
478,x,y,n,f,n,f,c,n,u,t,e,s,s,w,w,p,w,o,p,h,v,g,e
479,k,s,n,t,n,a,c,b,n,e,b,s,s,p,b,p,o,o,p,w,a,g,e
480,f,f,e,t,n,a,c,b,g,t,?,s,s,w,w,p,w,o,p,w,v,g,e
481,k,s,n,f,n,f,c,b,n,e,b,k,s,w,p,p,w,o,p,u,a,d,e
482,f,y,y,t,n,f,w,b,w,t,?,s,f,w,p,p,w,t,p,w,v,d,p
483,b,f,n,f,f,f,c,n,r,e,b,s,k,g,p,p,w,t,n,w,c,m,e
484,x,f,g,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,l,k,n,l,p
485,b,s,w,f,n,f,c,b,n,t,b,s,s,w,w,p,w,t,e,o,s,m,e
486,x,y,y,t,n,f,c,b,p,t,b,k,k,w,p,p,w,o,p,w,s,d,e
487,x,y,w,f,m,f,c,b,b,t,c,s,k,n,w,p,w,o,p,w,s,g,e
488,f,s,b,t,n,f,c,n,p,t,b,k,s,w,b,p,w,o,p,h,y,w,e
489,b,y,c,t,c,f,c,b,n,t,?,k,f,w,p,p,w,o,f,n,n,d,p
490,f,s,n,f,n,f,c,n,w,t,?,s,s,w,o,p,w,o,p,w,s,p,p
491,x,s,n,t,n,a,w,b,g,t,c,f,k,w,b,p,w,t,p,o,c,g,p
492,k,s,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
493,f,s,g,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,w,v,u,p
494,x,s,e,t,y,f,c,b,n,t,?,k,f,w,w,p,w,o,p,w,v,l,e
495,x,y,y,f,n,f,c,b,n,e,?,k,s,w,c,p,w,o,p,w,y,p,p
496,x,y,n,f,c,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,v,p,p
497,f,y,g,t,n,f,c,b,n,t,?,s,k,o,b,p,w,t,p,w,v,d,p
498,f,f,g,f,y,a,c,b,p,t,c,k,s,w,g,p,w,t,e,n,s,w,e
499,x,s,w,f,n,a,c,n,p,e,?,k,s,w,b,p,w,o,p,h,v,g,e
500,b,s,n,f,y,f,c,b,b,e,?,f,s,c,w,p,w,o,p,n,y,g,e
501,f,y,n,f,n,a,c,b,g,t,?,s,s,w,p,p,w,o,p,w,y,g,e
502,x,s,w,f,f,a,c,b,w,t,e,s,k,w,w,p,w,o,p,w,v,d,p
503,x,s,n,t,f,f,w,b,p,t,?,s,f,w,b,p,w,o,e,n,c,u,p
504,x,s,n,t,n,f,c,b,u,e,?,s,k,w,p,p,w,t,p,w,s,d,e
505,f,s,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,s,d,e
506,k,s,n,f,n,f,c,n,n,e,?,s,k,w,e,p,w,o,p,w,v,g,e
507,b,y,g,f,y,f,c,b,b,t,b,s,s,e,p,p,w,o,p,h,c,g,e
508,x,s,g,t,n,f,c,b,k,t,?,k,s,g,n,p,w,o,p,n,v,g,p
509,f,s,y,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,p,w,v,p,e
510,k,s,n,t,n,a,c,n,b,t,b,k,s,y,p,p,w,o,p,w,v,l,p
511,k,y,n,f,l,a,w,b,n,e,b,k,s,w,p,p,w,o,e,n,v,l,e
512,b,s,n,t,n,f,c,b,n,t,c,k,s,w,w,p,w,o,p,w,v,p,e
513,f,f,n,f,y,f,c,b,w,e,b,k,s,w,p,p,w,o,l,w,v,g,e
514,x,s,n,t,n,f,c,b,n,t,b,s,k,w,w,p,w,o,p,w,s,l,e
515,x,y,g,t,n,f,c,b,w,e,c,k,s,p,w,p,w,o,l,w,v,u,e
516,x,s,w,f,n,f,c,b,p,e,b,s,s,w,o,p,w,o,p,w,v,m,e
517,f,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,d,e
518,x,s,y,f,n,f,w,n,n,t,e,k,f,w,w,p,w,o,l,n,v,g,e
519,x,y,n,f,n,f,c,b,b,e,e,f,f,w,w,p,w,o,p,w,y,p,e
520,k,s,b,f,a,f,c,b,n,e,c,k,s,w,w,p,w,o,e,k,v,l,e
521,x,s,n,t,y,f,c,b,g,e,b,k,s,w,o,p,w,o,n,w,v,m,e
522,x,s,n,f,n,f,w,b,h,t,b,k,k,g,w,p,w,t,p,w,s,d,p
523,x,y,w,f,n,f,c,b,w,t,?,k,f,w,b,p,w,o,p,k,v,g,e
524,x,s,e,f,c,f,c,b,w,e,c,k,s,w,p,p,w,o,p,n,n,l,p
525,k,f,y,t,n,f,c,b,w,e,?,s,s,p,w,p,w,t,e,r,y,g,e
526,f,s,e,t,n,f,c,b,p,t,?,s,k,o,w,p,w,o,p,w,v,l,e
527,b,f,g,t,p,f,w,b,n,e,b,s,s,w,w,p,w,o,e,n,a,g,e
528,f,y,w,t,n,a,w,b,n,t,c,k,s,w,p,p,w,o,p,w,v,g,e
529,b,y,n,t,n,f,c,b,n,t,e,f,s,w,w,p,w,o,p,k,v,l,e
530,x,s,w,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,l,h,v,w,e
531,f,s,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,n,s,l,e
532,x,s,y,f,l,f,c,b,p,e,b,s,s,p,w,p,w,o,p,w,v,g,e
533,x,y,b,t,f,f,c,b,n,t,b,s,y,w,o,p,w,t,l,y,c,d,e
534,x,s,w,f,y,f,c,b,p,e,?,s,k,w,n,p,w,o,e,w,c,g,e
535,x,f,n,f,f,f,c,b,p,e,?,k,s,w,b,p,w,o,p,w,y,l,e
536,f,y,n,t,s,f,w,b,b,e,r,k,f,c,w,p,w,o,n,k,v,d,e
537,f,y,n,f,f,f,c,b,w,e,b,s,s,w,y,p,w,o,p,w,v,d,e
538,x,s,n,t,f,f,c,b,y,t,b,s,s,w,w,p,w,t,p,w,y,l,p
539,b,y,n,t,s,f,c,b,g,t,?,f,s,p,p,p,w,o,p,k,s,g,p
540,k,f,n,f,f,f,c,b,n,e,b,k,k,w,g,p,w,o,p,w,v,p,p
541,f,s,n,t,s,f,c,n,n,e,b,y,f,p,n,p,w,t,e,n,s,p,p
542,f,f,n,t,n,f,w,b,w,e,?,s,f,w,w,p,w,o,p,h,v,g,e
543,f,y,g,t,n,f,c,b,w,t,c,k,f,n,w,p,w,o,p,k,v,l,e
544,b,s,g,f,n,f,c,n,p,t,?,k,s,w,w,p,w,o,p,n,v,g,e
545,x,y,n,f,n,f,c,b,y,e,?,y,s,w,w,p,w,o,l,o,y,l,p
546,x,s,g,t,n,f,w,b,b,e,?,s,s,n,p,p,w,o,p,k,v,l,e
547,b,s,e,f,f,f,w,n,w,t,b,s,k,g,w,p,w,o,p,w,s,p,e
548,x,s,n,t,n,a,w,b,h,e,c,s,k,w,w,p,w,o,p,h,c,g,e
549,f,s,n,f,n,f,w,b,g,e,b,s,k,w,w,p,w,o,l,w,s,l,p
550,x,g,y,t,f,a,w,n,n,e,?,f,k,w,w,p,w,o,p,k,s,d,e
551,f,s,n,f,s,f,c,b,w,t,?,k,s,w,w,p,w,n,p,k,v,m,e
552,k,y,g,t,n,f,w,b,n,t,?,s,f,p,p,p,w,t,p,n,v,d,p
553,f,y,g,f,n,f,c,b,b,e,?,s,s,w,b,p,w,o,e,n,y,g,e
554,f,y,w,f,f,a,c,b,g,t,?,s,k,w,w,p,w,o,n,w,s,g,e
555,f,s,n,t,n,f,c,n,b,e,b,s,s,b,w,p,w,o,p,w,y,g,e
556,f,y,e,f,n,f,w,b,u,e,b,s,y,p,o,p,w,o,p,w,v,g,e
557,f,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,y,m,e
558,x,s,n,f,n,f,c,b,k,e,c,s,f,w,w,p,w,t,p,n,v,g,p
559,f,f,n,t,n,f,c,b,g,t,?,s,s,w,n,p,n,o,e,n,v,g,e
560,f,y,n,t,c,a,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
561,x,g,n,t,s,f,w,b,w,t,?,k,s,w,p,p,n,o,p,w,c,w,p
562,k,y,n,t,n,a,c,b,b,e,b,s,s,g,w,p,w,o,p,k,v,p,e
563,x,y,e,t,f,f,c,b,w,e,?,k,s,p,w,p,w,o,p,n,n,g,e
564,f,s,w,t,n,f,c,b,w,t,e,s,y,w,w,p,w,o,p,w,y,l,p
565,k,y,y,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,v,l,e
566,k,s,w,t,a,f,w,b,n,e,?,y,y,w,o,p,w,o,p,n,v,m,p
567,x,y,y,t,f,a,c,b,w,e,b,f,s,w,w,p,w,o,n,k,v,d,e
568,x,y,w,t,n,f,c,n,w,t,b,s,s,n,o,p,w,o,p,h,y,g,e
569,f,s,n,f,n,f,c,b,b,t,?,s,y,w,w,p,w,o,p,h,y,d,e
570,x,s,n,t,n,f,c,n,w,e,?,s,k,w,b,p,w,o,p,h,v,g,e
571,f,f,w,f,n,a,c,n,w,e,e,s,k,w,w,p,w,o,p,n,v,p,e
572,f,s,n,t,y,f,c,b,e,e,?,k,k,g,o,p,w,o,p,w,v,g,e
