,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
199,First Class,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
200,Second Class,Corporate,United States,Utah,85000.0,West,Furniture,Chairs,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
201,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
202,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
203,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
204,Same Day,Corporate,United States,Montana,60000.0,West,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.775,42.306122512459666
205,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
206,Standard Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
207,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
208,Second Class,Corporate,United States,California,93000.0,West,Technology,Copiers,17909.585,8.045238095238094,0.20498355085751263,2126.986570035678
209,Second Class,Home Office,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
210,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
211,Same Day,Consumer,United States,Texas,76000.0,Central,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
212,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
213,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
214,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
215,Same Day,Consumer,United States,New York,10000.0,East,Technology,Machines,2447.0682843795166,12.129464285714285,0.20498355085751263,632.9782727363737
216,First Class,Consumer,United States,Florida,33000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.45,-394.8584504070808
217,First Class,Home Office,United States,Texas,79000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,632.9782727363737
218,Same Day,Consumer,United States,Georgia,31000.0,South,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
219,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
220,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,12.129464285714285,0.20498355085751263,42.306122512459666
221,Second Class,Consumer,United States,California,92000.0,West,Technology,Machines,7478.609663392857,5.40871254162042,0.10890410958904112,42.306122512459666
222,Same Day,Corporate,United States,New York,12000.0,East,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
223,First Class,Home Office,United States,California,92000.0,West,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
224,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
225,First Class,Corporate,United States,New York,11000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
226,Second Class,Corporate,United States,Kentucky,40000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
227,First Class,Corporate,United States,North Carolina,29000.0,South,Technology,Copiers,10473.260728571428,8.045238095238094,0.38803149606299214,42.306122512459666
228,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
229,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
230,Standard Class,Home Office,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
231,Standard Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Paper,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
232,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
233,First Class,Corporate,United States,California,96000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
234,Same Day,Corporate,United States,Oregon,98000.0,West,Furniture,Bookcases,1207.2872530248937,13.379464285714285,0.5125,-394.8584504070808
235,First Class,Consumer,United States,Texas,78000.0,Central,Furniture,Bookcases,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
236,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
237,First Class,Corporate,United States,Georgia,32000.0,South,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
238,Same Day,Home Office,United States,Missouri,63000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
239,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
240,Same Day,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,10473.260728571428,5.40871254162042,0.38803149606299214,42.306122512459666
241,Second Class,Consumer,United States,Indiana,46000.0,Central,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
242,Second Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
243,Second Class,Home Office,United States,Vermont,5000.0,East,Office Supplies,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
244,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
245,Second Class,Home Office,United States,Missouri,65000.0,Central,Technology,Copiers,13882.095399999998,6.829356270810209,0.029452054794520597,42.306122512459666
246,Second Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
247,Same Day,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
248,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
249,First Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
250,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
251,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
252,Second Class,Home Office,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
253,Standard Class,Home Office,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
254,First Class,Home Office,United States,Massachusetts,2000.0,East,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
255,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
256,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Labels,1207.2872530248937,13.379464285714285,0.029452054794520597,42.306122512459666
257,Standard Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
258,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,1207.2872530248937,5.40871254162042,0.38803149606299214,42.306122512459666
259,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,632.9782727363737
260,First Class,Home Office,United States,Massachusetts,2000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,42.306122512459666
261,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
262,Second Class,Home Office,United States,Washington,99000.0,West,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
263,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Furniture,Tables,4627.380385,4.0793562708102105,0.3010629921259842,42.306122512459666
264,Standard Class,Corporate,United States,Oregon,97000.0,West,Furniture,Chairs,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
265,First Class,Consumer,United States,Alabama,35000.0,South,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
266,Second Class,Home Office,United States,Arizona,85000.0,West,Technology,Phones,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
267,Standard Class,Corporate,United States,Alabama,35000.0,South,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
268,Same Day,Consumer,United States,Montana,60000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
269,Same Day,Consumer,United States,Ohio,43000.0,East,Furniture,Tables,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
270,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
271,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
272,Second Class,Consumer,United States,Illinois,60000.0,Central,Furniture,Chairs,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
273,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
274,Standard Class,Home Office,United States,New York,14000.0,East,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.10890410958904112,42.306122512459666
275,Second Class,Corporate,United States,Minnesota,55000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
276,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Machines,2447.0682843795166,8.045238095238094,0.3010629921259842,42.306122512459666
277,Second Class,Corporate,United States,Tennessee,37000.0,South,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
278,Same Day,Corporate,United States,New York,14000.0,East,Furniture,Chairs,4627.380385,1.681914571342018,0.20498355085751263,-394.8584504070808
279,First Class,Corporate,United States,Ohio,45000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
280,Second Class,Corporate,United States,Missouri,65000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
281,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
282,Second Class,Corporate,United States,New York,15000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
