,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,f,g,t,a,f,c,b,n,t,e,s,s,w,g,p,w,o,l,n,v,d,e
286,x,s,y,t,m,f,c,b,o,e,c,k,s,p,p,p,o,o,n,k,v,g,e
287,b,y,y,f,f,f,c,n,b,e,b,k,y,p,p,p,w,o,e,h,y,d,p
288,x,s,w,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,k,n,d,e
289,x,f,b,f,f,f,c,b,k,e,b,k,f,n,w,p,w,o,e,h,v,l,p
290,f,s,g,f,f,f,c,n,h,t,?,f,f,w,w,p,o,o,p,w,v,d,e
291,f,y,g,f,f,f,c,n,b,t,?,s,f,p,p,p,w,o,e,w,v,p,p
292,f,y,n,f,p,f,c,b,n,t,?,s,f,w,w,p,w,o,f,k,v,d,p
293,x,y,g,f,f,f,c,n,n,t,?,f,s,w,n,p,w,o,l,w,v,d,p
294,c,y,g,t,s,f,c,b,b,t,?,k,f,p,c,p,w,o,l,k,v,d,e
295,x,y,y,f,y,f,c,b,u,t,?,k,k,o,b,p,w,t,l,n,v,d,p
296,f,y,n,t,m,f,c,b,w,e,?,y,y,w,n,p,w,o,n,b,s,p,e
297,x,y,w,t,n,f,w,n,p,t,?,s,y,o,w,p,w,o,p,h,y,d,p
298,f,f,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,n,g,e
299,x,y,e,f,f,f,c,n,u,t,?,s,k,w,p,p,w,o,e,w,v,g,p
300,x,f,w,t,n,f,c,b,u,e,e,s,s,o,w,p,w,o,p,h,s,d,e
301,c,s,g,t,y,f,c,b,h,t,b,s,k,p,w,p,w,o,p,k,s,g,p
302,f,f,g,t,m,f,w,b,p,t,e,s,s,w,w,p,o,o,f,h,v,d,e
303,f,y,n,t,n,f,c,b,r,e,?,s,f,b,w,p,w,o,e,w,n,g,e
304,k,s,w,f,l,f,c,n,g,t,?,k,s,w,w,p,w,o,f,k,v,d,p
305,f,f,n,t,s,f,c,b,n,t,b,s,s,o,w,p,w,o,p,w,y,g,e
306,f,s,n,t,m,f,c,b,w,e,b,k,k,w,o,p,w,o,p,n,v,l,e
307,x,y,n,t,a,f,c,b,n,e,e,s,k,w,w,p,w,o,n,k,s,u,e
308,c,y,e,t,a,f,c,n,b,t,b,s,s,w,p,p,w,o,p,w,v,d,p
309,f,s,g,f,n,f,c,b,p,t,e,s,s,w,o,p,w,o,p,y,s,p,e
310,f,y,e,f,n,f,c,b,p,e,e,s,y,w,w,p,w,o,p,w,v,m,p
311,f,y,g,f,f,f,c,n,h,t,b,k,y,y,w,p,w,o,e,w,v,m,p
312,x,s,n,t,s,f,c,b,n,t,c,s,s,w,g,p,w,o,p,k,v,d,e
313,f,s,e,t,a,f,w,b,w,e,b,s,s,c,w,p,w,o,e,h,v,d,e
314,x,f,g,t,n,f,c,b,b,e,e,s,s,g,w,p,w,o,e,o,s,d,p
315,x,y,e,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,h,v,p,p
316,k,s,e,t,n,f,c,n,n,t,e,s,s,g,p,p,w,o,p,w,v,l,e
317,x,y,e,f,f,a,c,b,b,e,b,s,s,w,w,p,w,o,e,w,v,d,e
318,f,y,y,f,f,f,c,n,h,e,?,f,k,w,p,p,w,o,e,w,v,d,p
319,f,f,n,t,y,f,c,n,h,t,b,s,y,p,w,p,w,o,e,k,v,d,e
320,f,s,e,f,n,f,c,b,n,e,b,s,y,w,w,p,w,o,l,h,v,m,p
321,x,y,g,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,f,h,c,p,p
322,f,y,e,f,y,f,w,n,n,e,?,k,k,p,c,p,y,o,l,n,v,p,p
323,k,s,n,f,f,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,c,d,e
324,x,y,e,f,n,f,c,n,n,e,?,k,s,o,p,p,y,o,e,w,y,m,p
325,k,s,e,f,n,f,w,n,h,e,?,s,s,w,p,p,w,o,p,k,v,d,p
326,x,y,n,f,f,a,c,b,w,t,b,s,f,n,w,p,w,o,l,k,y,m,e
327,f,s,w,f,l,a,c,b,n,t,b,s,s,p,g,p,w,o,e,w,v,d,e
328,x,f,y,f,s,f,c,n,b,t,?,s,y,n,w,p,w,o,e,h,v,d,p
329,f,s,g,t,m,f,c,b,n,t,b,s,s,w,w,p,y,o,f,k,v,g,e
330,f,s,g,f,l,f,c,b,b,e,c,f,s,p,g,p,w,o,l,n,v,m,e
331,x,f,u,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,k,n,d,e
332,f,y,n,t,n,a,c,b,n,t,e,s,s,g,w,p,w,o,p,k,n,g,e
333,f,y,e,f,m,f,c,n,b,t,b,k,k,w,p,p,w,o,e,h,y,d,p
334,k,y,e,f,n,f,c,n,h,t,b,k,s,p,p,p,w,o,e,w,v,p,e
335,b,s,n,t,y,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,u,e
336,k,s,e,f,y,f,c,n,n,e,b,k,k,p,w,p,w,o,e,h,v,d,p
337,f,y,g,f,n,f,c,n,g,t,b,s,k,w,w,p,w,o,e,w,v,p,p
338,f,y,y,f,y,f,c,n,b,e,b,k,k,w,o,p,w,o,e,h,v,p,p
339,f,y,g,f,n,f,c,n,g,e,b,f,k,p,p,p,w,o,l,w,v,d,e
340,c,y,y,f,l,f,c,n,h,e,b,s,y,b,w,p,w,o,l,k,v,g,p
341,f,y,y,f,f,f,c,b,b,t,b,k,k,y,p,p,w,o,l,w,v,d,p
342,x,f,n,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,u,y,d,e
343,k,f,p,f,l,f,c,n,y,t,?,f,s,p,n,p,w,o,p,h,v,l,e
344,f,f,u,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,f,n,s,d,e
345,x,y,w,f,n,f,c,b,h,e,b,s,s,c,w,p,w,o,e,w,v,d,e
346,f,y,e,f,l,f,c,b,b,t,?,k,y,c,n,p,w,o,e,h,v,d,p
347,x,y,n,f,n,f,c,n,b,t,?,s,f,o,b,p,w,o,e,w,v,d,p
348,f,f,n,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,w,v,d,e
349,k,f,g,f,n,f,c,b,b,t,?,k,s,w,g,p,w,o,p,w,c,m,p
350,f,y,e,f,n,f,c,b,p,t,b,s,k,w,p,p,w,o,l,w,s,d,p
351,x,y,b,f,n,f,c,b,g,t,b,s,k,w,w,p,y,o,e,w,c,d,p
352,f,y,w,f,a,a,c,b,n,t,b,s,y,g,w,p,w,o,p,u,v,d,e
353,f,s,g,t,n,f,c,b,n,t,e,s,f,w,w,p,w,t,p,k,v,d,e
354,k,y,e,f,f,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,w,p
355,k,y,u,f,l,f,c,b,h,e,b,s,s,w,g,p,y,o,p,w,y,d,p
356,x,f,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,c,g,e
357,f,s,g,t,y,f,c,b,p,t,b,s,s,b,w,p,w,o,l,h,v,g,p
358,f,f,n,f,n,f,c,n,p,t,c,y,s,p,w,p,w,o,p,n,v,g,e
359,f,s,n,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,s,p,e
360,f,y,w,f,s,f,c,n,u,e,b,k,s,w,w,p,w,o,e,w,v,d,p
361,f,y,n,f,f,f,c,b,h,t,b,k,s,p,p,p,w,o,e,w,v,u,p
362,b,y,w,t,n,f,c,b,p,t,b,s,s,o,w,p,w,o,n,k,c,l,e
363,x,y,g,t,n,f,w,b,n,t,b,f,s,w,g,p,w,o,p,w,y,g,e
364,f,y,e,f,n,f,c,b,n,t,e,s,k,w,n,p,w,t,e,r,v,d,p
365,b,f,w,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,y,g,e
366,f,y,n,f,f,f,c,n,g,e,b,f,k,p,w,p,w,o,e,w,v,l,p
367,x,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,l,e
368,b,f,g,t,n,f,w,b,n,t,?,s,f,p,w,p,w,o,p,n,v,d,e
369,x,s,e,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,k,s,g,e
370,f,s,e,f,a,f,c,b,n,t,c,k,y,w,w,p,w,o,p,n,n,g,e
371,x,s,y,t,n,f,w,b,u,e,b,s,s,w,c,p,w,t,p,w,v,g,e
372,f,s,b,t,p,f,c,b,n,t,b,s,y,w,w,p,w,n,p,u,c,d,e
373,x,f,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
374,x,y,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,d,e
375,f,f,n,f,f,f,c,b,b,e,b,k,k,g,w,p,w,o,e,h,v,d,p
376,x,f,n,f,n,f,c,b,p,t,b,s,s,g,c,p,w,o,e,n,v,d,e
377,f,f,p,f,f,a,c,b,g,t,b,k,f,o,b,p,w,o,e,w,v,u,p
378,x,s,c,f,n,f,w,n,w,t,?,k,f,p,p,p,w,o,e,w,v,p,e
379,k,f,w,t,n,f,w,b,k,t,c,s,s,w,n,p,w,o,p,k,a,g,e
380,f,y,w,f,f,f,c,b,b,t,e,k,s,c,p,p,w,o,l,k,v,p,p
381,x,s,e,t,y,f,c,b,p,t,?,s,s,w,y,p,w,o,p,w,a,d,e
382,f,f,y,f,n,f,c,b,k,t,b,f,k,p,w,p,w,o,l,n,v,d,p
383,x,f,p,f,f,f,c,b,p,e,r,k,f,o,n,p,w,o,l,w,c,d,e
384,f,s,c,t,a,a,w,n,u,e,e,s,s,w,g,p,w,o,e,w,v,l,p
385,f,y,e,f,f,f,c,n,n,e,b,k,k,n,b,p,w,o,e,h,v,d,p
386,x,y,e,f,s,f,c,b,n,e,b,s,s,w,n,p,w,o,f,n,v,d,e
387,f,s,y,t,n,a,w,b,b,e,b,s,f,w,w,p,w,o,e,k,s,d,e
388,x,s,w,f,n,f,c,b,h,e,b,s,s,e,w,p,w,o,p,k,y,g,e
389,x,f,n,f,s,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,v,d,e
390,x,y,n,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,y,d,e
391,f,s,g,f,n,a,c,b,y,e,r,s,s,w,w,p,w,o,p,o,v,d,e
392,x,y,n,f,n,f,c,b,b,t,b,f,f,n,n,p,w,o,p,k,c,d,p
393,f,f,b,t,a,f,c,b,b,t,b,k,s,p,w,p,w,o,f,n,s,l,e
394,f,f,n,f,p,f,c,b,p,e,b,y,s,o,w,p,w,o,p,k,v,l,p
395,b,f,n,f,n,f,c,b,n,t,b,s,s,b,w,p,w,t,l,y,n,d,e
396,f,s,n,t,m,f,c,b,n,e,r,k,y,o,w,p,w,o,p,n,v,u,e
397,f,y,n,f,n,f,c,b,p,e,b,s,s,w,w,p,o,o,p,k,c,g,e
398,x,s,e,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,p,w,v,p,p
399,x,s,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
400,f,y,g,f,s,f,c,b,g,t,b,k,k,p,w,p,w,o,e,h,v,l,p
401,f,y,g,f,n,f,c,b,n,t,e,k,k,p,w,p,w,o,p,y,s,p,p
402,f,y,y,t,l,f,c,b,p,t,?,s,s,p,w,p,w,o,p,h,v,p,e
403,b,s,c,f,n,f,c,b,p,t,b,s,s,o,g,p,w,o,p,b,v,d,p
404,f,y,w,f,n,f,c,n,y,t,b,s,k,p,p,p,w,o,l,k,a,d,p
405,f,y,w,f,f,f,c,n,p,t,?,s,k,w,p,p,w,o,e,h,v,u,p
406,f,y,n,f,f,f,c,n,b,t,b,k,s,p,p,p,w,o,p,w,y,d,e
407,f,f,n,t,n,f,c,b,p,t,b,s,y,g,w,p,w,o,p,n,a,p,e
408,x,s,w,t,n,f,c,b,p,e,b,s,s,w,o,p,w,o,p,w,v,g,p
409,f,f,y,t,m,f,c,n,p,e,c,k,s,g,n,p,w,o,e,h,y,d,e
410,x,s,g,f,n,f,w,b,w,t,b,s,s,w,e,p,n,o,e,o,a,d,e
411,x,s,e,f,f,f,c,n,b,e,b,s,s,p,b,p,w,o,p,n,v,d,e
412,x,y,n,f,y,f,c,n,b,t,b,s,s,y,b,p,w,o,e,o,v,u,p
413,x,y,n,t,s,f,c,b,w,e,b,s,s,w,w,p,w,o,n,k,s,g,e
414,f,s,n,t,p,f,c,n,o,e,e,k,y,g,w,p,w,o,p,w,v,d,e
415,x,y,n,t,n,f,c,b,g,e,c,s,s,w,p,p,o,n,p,h,v,d,e
416,x,y,n,f,p,f,c,n,b,t,?,k,s,w,b,p,w,o,e,w,y,d,p
417,f,s,g,f,n,f,c,b,n,e,b,s,s,c,w,p,w,o,p,w,y,l,e
418,f,y,y,f,n,f,c,b,h,t,e,s,s,o,c,p,w,o,e,n,v,d,e
419,x,f,n,f,n,f,c,b,b,e,b,s,s,o,b,p,w,o,p,k,v,d,e
420,x,s,g,f,f,f,c,n,b,e,?,k,y,w,y,p,w,o,e,w,v,d,p
421,x,y,e,f,n,f,c,b,b,t,b,k,k,b,g,p,w,o,e,h,v,d,p
422,f,s,g,f,a,f,c,b,w,t,b,s,k,w,p,p,w,o,p,y,v,w,e
423,x,s,n,f,y,f,c,b,h,e,?,s,s,w,w,p,w,o,e,k,v,p,p
424,f,s,w,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,s,g,e
425,x,y,n,f,f,f,c,n,n,t,b,k,k,b,p,p,w,o,p,h,v,d,p
426,f,y,g,t,n,f,c,b,w,e,?,k,k,n,n,p,w,o,p,k,s,d,e
427,f,f,n,t,n,f,c,b,r,e,b,s,s,o,w,p,w,o,p,n,s,g,e
428,f,y,n,f,f,f,c,n,h,t,?,s,f,w,w,p,w,o,l,h,v,g,p
429,x,f,w,t,n,f,w,b,e,e,b,s,s,w,w,p,w,o,p,n,s,d,e
430,f,f,g,f,f,f,c,n,h,t,?,f,s,g,n,p,w,o,e,k,v,d,e
431,s,s,y,f,a,f,c,b,p,t,r,s,s,w,p,p,w,o,e,u,a,d,p
432,x,f,w,t,n,a,c,b,p,e,e,s,s,w,w,p,w,t,p,n,s,d,e
433,s,f,y,t,n,a,c,b,p,e,e,k,s,w,p,p,w,t,l,b,v,u,p
434,f,f,n,f,s,f,c,b,h,t,b,s,s,n,p,p,w,o,p,h,y,d,e
435,f,s,g,t,n,a,c,b,n,t,b,s,f,w,w,p,w,o,n,n,n,g,e
436,x,s,y,f,f,f,c,b,n,e,b,k,s,p,w,p,w,o,l,w,v,l,p
437,f,y,e,f,m,f,c,n,u,t,?,k,f,b,p,p,w,o,f,b,v,d,e
438,f,y,e,f,y,f,c,b,w,t,?,k,s,o,p,p,w,o,e,w,y,d,p
439,x,s,g,f,y,f,c,b,g,t,b,s,s,w,w,p,w,o,e,w,v,d,p
440,s,y,w,f,f,f,w,b,g,e,b,s,s,p,w,p,w,o,p,k,s,l,e
441,f,f,e,t,n,f,c,n,g,t,?,s,y,o,b,p,w,o,p,h,v,u,e
442,f,f,w,f,n,f,c,b,p,e,e,s,k,w,w,p,w,o,p,w,c,d,e
443,f,f,e,f,c,f,c,b,g,e,b,s,s,w,p,p,w,o,p,n,v,u,e
444,x,y,g,f,n,f,c,b,g,e,b,s,f,g,w,p,w,o,e,n,s,d,p
445,b,s,n,f,f,f,w,b,p,e,b,s,f,g,p,p,w,o,e,n,v,d,p
446,c,y,p,f,n,f,c,b,g,t,b,s,s,g,p,p,w,o,p,k,v,g,e
447,f,y,g,f,y,f,w,b,n,t,b,f,s,w,w,p,y,t,p,k,v,l,p
448,k,s,y,f,f,f,c,n,b,e,b,k,k,w,p,p,w,o,e,w,v,d,p
449,f,s,c,f,n,a,c,b,h,e,b,s,s,w,p,p,w,o,p,k,y,l,e
450,x,s,g,f,l,f,c,b,b,t,?,s,k,w,p,p,o,o,l,o,c,l,p
451,k,y,y,f,n,f,c,b,n,t,?,s,s,n,w,p,w,o,e,w,s,g,e
452,f,y,w,f,s,f,c,n,p,t,?,k,k,n,p,p,w,o,l,h,v,g,p
453,f,y,e,f,f,f,c,n,h,e,c,k,k,w,p,p,w,o,n,w,v,d,p
454,f,f,e,f,n,f,c,n,h,e,?,s,s,w,w,p,w,o,p,n,y,l,p
455,f,f,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,a,d,e
456,f,y,w,t,n,f,c,n,g,t,?,k,s,w,p,p,w,o,p,k,v,d,p
457,f,y,w,f,f,f,c,n,g,e,e,f,s,p,w,p,w,o,l,w,y,d,p
458,f,y,n,f,c,f,c,n,g,t,b,s,f,y,w,p,w,o,e,k,n,g,p
459,f,y,g,t,n,f,c,b,w,e,e,s,s,o,g,p,w,o,p,n,s,d,e
460,f,s,e,f,n,f,c,n,n,e,b,f,f,g,n,p,w,o,l,w,v,m,e
461,k,y,e,f,m,f,c,n,r,e,?,k,f,w,b,p,w,o,e,w,v,l,p
462,x,y,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,c,d,e
463,f,f,e,f,s,f,c,b,n,e,?,f,s,o,g,p,w,o,l,w,v,d,p
464,f,y,w,f,f,f,c,b,k,t,b,k,k,w,p,p,w,o,e,h,c,d,p
465,f,f,w,t,n,f,w,b,n,e,r,s,s,y,p,p,w,o,p,n,v,m,e
466,x,y,n,t,n,f,w,b,p,e,e,f,k,g,w,p,w,o,p,k,y,d,e
467,f,y,y,f,f,f,c,n,b,e,b,k,f,p,p,p,w,o,l,w,v,g,p
468,f,g,w,t,y,f,c,b,n,e,b,s,s,g,p,p,w,o,n,w,v,l,e
469,x,f,n,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,s,g,e
470,f,y,w,f,f,f,c,n,g,e,?,k,k,p,o,p,w,o,p,w,v,l,p
471,k,y,y,f,c,f,c,b,g,e,?,s,f,w,w,p,w,o,p,n,v,g,p
472,x,y,g,f,f,f,c,n,b,e,?,k,f,p,p,p,w,o,e,w,v,p,p
473,f,y,y,f,f,f,c,b,y,e,?,k,k,n,p,p,w,o,e,k,v,d,e
474,x,y,y,f,f,f,c,b,h,t,c,s,s,w,p,p,w,t,e,n,v,d,p
475,k,s,w,t,n,f,w,b,r,t,?,s,s,w,w,p,w,o,p,k,v,g,e
476,x,y,g,f,p,f,c,n,p,e,?,s,k,w,p,p,w,o,e,w,v,d,p
477,k,s,w,f,f,a,c,b,b,t,?,k,s,w,p,p,w,o,p,w,v,g,p
478,x,f,y,t,l,f,c,n,w,t,e,s,s,p,w,p,w,o,p,k,s,l,e
479,f,s,n,t,n,a,c,b,n,t,c,s,s,o,w,p,w,o,p,k,y,m,e
480,f,y,p,t,n,f,w,b,n,t,b,s,s,g,w,p,w,o,p,w,v,d,e
481,x,y,c,f,n,f,c,b,b,e,e,f,s,w,p,p,w,n,e,h,v,d,p
482,f,y,n,f,n,f,c,n,b,t,b,k,k,o,p,p,w,o,e,w,v,u,p
483,c,f,w,f,l,f,c,b,k,t,b,s,f,p,p,p,w,o,n,n,s,g,p
484,x,f,w,t,a,f,c,b,u,t,b,k,y,w,w,p,w,o,p,k,s,d,e
485,f,f,w,t,y,f,c,b,b,t,b,s,f,w,w,p,w,o,l,k,y,u,e
486,x,y,w,f,c,a,c,n,n,t,b,k,s,p,c,p,w,o,e,w,v,u,p
487,f,y,n,f,n,f,c,b,n,e,?,s,s,o,p,p,w,t,e,k,v,d,e
488,f,y,e,f,f,f,c,b,p,e,e,k,s,g,w,p,w,o,p,w,s,d,e
489,f,s,y,f,n,f,c,b,w,e,b,s,s,b,e,p,n,o,e,n,v,g,e
490,f,f,g,t,n,f,c,b,n,e,b,s,s,y,w,p,w,o,p,k,v,g,e
491,f,y,e,f,s,f,c,b,w,e,?,k,s,w,p,p,w,o,e,w,v,d,p
492,f,y,y,f,m,f,c,n,b,t,?,s,s,b,g,p,w,o,l,w,v,d,p
493,f,y,y,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,h,v,d,e
494,x,y,e,f,n,f,c,n,b,t,?,f,k,w,c,p,w,o,e,w,v,d,p
495,x,s,n,t,n,f,c,n,n,e,e,s,s,p,w,p,w,o,p,n,a,g,p
496,x,y,g,f,c,f,c,b,h,t,b,s,s,w,w,p,w,o,e,n,v,p,e
497,f,f,w,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,e,r,s,d,e
498,k,f,c,f,y,f,c,b,p,t,?,k,k,p,w,p,w,o,e,h,v,p,p
499,f,y,n,f,y,f,c,n,g,t,?,s,k,p,b,p,w,o,e,w,v,d,p
500,f,f,e,t,c,f,c,n,w,t,c,s,k,o,w,p,w,o,e,h,n,d,e
501,x,s,g,f,f,f,c,n,b,t,b,k,s,b,w,p,w,o,l,w,v,l,p
502,k,f,w,t,n,f,c,n,n,t,?,s,s,o,w,p,w,o,p,b,v,g,e
503,x,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,o,o,p,n,v,l,e
504,x,y,e,f,f,f,c,n,e,t,b,k,k,w,p,p,w,o,e,w,v,d,p
505,f,f,n,f,a,f,c,b,w,t,e,k,s,c,w,p,w,o,p,k,v,d,e
506,f,f,y,t,n,f,c,b,n,e,b,f,s,o,w,p,w,o,e,h,y,d,e
507,f,f,e,f,n,a,c,b,g,t,?,y,s,p,p,p,y,o,p,k,v,d,e
508,f,s,y,f,s,a,c,n,p,e,?,s,s,w,n,p,w,o,e,k,y,u,e
509,k,y,y,f,f,f,c,n,u,t,b,k,s,y,w,p,w,o,e,w,v,d,p
510,s,y,g,f,l,f,c,b,u,t,b,s,s,e,o,p,w,o,e,k,v,d,p
511,k,y,e,f,n,f,c,n,y,t,?,y,y,p,c,p,n,t,l,h,v,m,p
512,f,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
513,f,f,y,t,n,f,c,b,r,e,?,s,s,w,w,p,w,o,p,n,n,d,e
514,x,s,b,t,n,a,c,b,k,t,?,s,k,p,w,p,w,o,p,k,y,d,e
515,k,f,w,t,m,f,c,b,g,t,e,s,s,w,w,p,w,t,p,w,s,g,e
516,x,y,w,f,f,f,c,b,n,e,b,k,f,g,w,p,w,o,p,k,v,l,p
517,f,f,e,t,n,f,w,b,k,t,e,s,s,o,w,p,w,o,p,n,c,d,e
518,f,g,n,f,n,f,c,n,h,t,?,k,s,w,n,p,w,o,e,h,v,g,p
519,f,y,n,t,f,a,c,n,n,e,r,s,s,p,w,p,w,o,p,n,c,d,e
520,f,y,e,f,f,f,c,n,n,t,b,f,f,n,p,p,w,o,l,h,v,d,p
521,b,f,u,f,a,f,c,b,h,e,b,k,f,w,y,p,w,o,p,k,c,g,e
522,x,f,e,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
523,x,y,e,f,n,f,w,b,k,t,b,s,f,w,b,p,w,o,p,w,n,u,e
524,f,y,e,f,f,f,c,n,b,e,?,f,k,p,p,p,w,o,l,w,v,p,p
525,x,y,n,f,y,f,c,b,h,t,b,s,s,g,w,p,w,o,p,w,s,d,p
526,f,y,e,f,f,f,c,b,b,t,?,k,k,p,n,p,w,o,e,w,v,d,p
527,f,f,n,f,f,f,c,n,n,e,?,k,k,w,n,p,w,o,e,h,v,u,p
528,f,s,y,f,f,f,c,n,b,t,?,k,k,g,p,p,w,o,e,w,c,d,e
529,f,y,p,f,m,f,c,b,h,t,b,k,f,w,p,p,w,o,p,k,s,p,p
530,f,s,n,f,n,f,c,b,r,e,b,s,k,c,w,p,w,o,p,w,c,l,p
531,f,s,e,f,l,f,c,n,h,t,c,s,s,w,w,p,w,o,e,k,v,g,e
532,f,f,n,t,n,f,c,b,n,e,e,s,s,w,w,p,o,o,p,k,c,g,e
533,f,s,r,f,y,f,c,b,h,e,?,k,s,w,g,p,w,o,l,h,a,d,p
534,k,s,w,f,y,f,c,b,g,t,b,k,s,g,o,p,w,o,e,k,n,p,e
535,x,f,n,t,n,f,w,b,p,e,b,y,s,w,p,p,o,o,p,n,c,d,e
536,k,y,e,f,f,f,w,n,b,e,?,s,k,p,w,p,w,o,e,w,v,l,p
537,f,y,n,t,p,f,w,b,w,e,?,f,k,o,w,p,o,o,p,k,s,d,e
538,f,y,g,f,l,f,w,b,p,t,b,s,s,w,n,p,w,o,p,w,c,d,e
539,f,f,e,f,n,f,c,n,h,t,b,s,s,b,g,p,w,o,p,w,s,p,p
540,x,s,n,t,n,f,c,b,h,t,e,s,f,w,w,p,w,o,n,n,s,l,e
541,b,s,g,t,f,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,s,g,e
542,b,s,g,t,l,f,w,b,w,e,e,s,s,w,w,p,w,o,p,y,n,m,e
543,f,f,b,f,n,f,w,b,n,t,e,s,f,p,e,p,y,t,l,h,c,l,p
544,f,y,g,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,n,h,v,d,e
545,f,s,r,t,n,a,c,b,w,t,b,s,s,w,w,p,w,o,p,b,v,g,e
546,b,y,p,t,n,f,c,b,p,t,b,s,s,w,w,p,w,t,p,k,s,l,p
547,x,f,e,f,y,f,c,n,b,t,b,s,f,w,w,p,w,t,e,w,v,g,e
548,x,f,n,f,s,f,c,b,n,t,?,f,k,g,w,p,w,o,e,h,v,d,p
549,f,f,n,t,p,f,c,n,h,e,b,k,k,w,e,p,w,o,e,n,y,p,e
550,k,s,g,f,p,f,c,b,u,e,e,s,y,p,w,p,w,n,p,n,v,l,p
551,f,s,e,t,y,f,c,b,u,e,b,s,s,w,w,p,w,o,p,h,s,w,e
552,f,y,e,f,f,f,c,b,h,t,r,k,s,w,w,p,w,o,e,k,v,m,e
553,x,y,g,f,n,f,c,b,h,t,b,s,k,w,w,p,w,o,p,k,v,g,p
554,x,y,e,t,m,f,c,b,p,e,b,k,k,w,w,p,w,o,p,k,v,d,p
555,x,y,g,f,s,f,c,b,p,e,b,k,k,w,o,p,w,o,p,n,y,m,e
556,x,f,p,t,n,f,w,b,p,t,c,s,s,e,p,p,w,o,p,w,v,g,p
557,f,y,n,f,f,f,c,n,h,e,b,k,s,p,o,p,w,o,p,w,v,d,p
558,f,s,g,f,m,f,c,n,h,t,b,s,s,w,w,p,w,o,n,n,v,g,e
559,s,y,n,t,s,f,c,b,n,t,r,f,s,p,w,p,o,o,e,w,n,g,p
560,x,s,g,t,n,f,w,n,n,t,b,s,s,w,w,p,w,o,p,k,v,u,e
561,b,y,w,f,f,f,c,b,h,e,?,k,k,p,p,p,w,o,e,w,v,d,p
562,f,y,g,f,c,f,c,b,b,e,b,k,k,g,p,p,o,o,n,w,y,d,p
563,f,s,w,t,n,f,c,b,h,t,e,s,s,w,w,p,w,o,p,k,s,g,e
564,f,y,e,f,m,f,c,b,b,t,b,s,y,p,w,p,w,o,e,h,v,g,p
565,x,y,y,f,c,f,c,b,n,t,b,k,f,w,p,p,w,o,e,w,v,l,p
566,f,f,g,t,n,f,w,b,h,e,b,s,s,w,y,p,w,o,p,k,y,d,e
567,x,y,g,f,n,f,c,b,p,t,e,s,s,w,c,p,w,o,p,k,v,d,e
568,x,s,y,f,f,f,c,b,h,e,b,s,k,o,n,p,w,o,l,k,v,d,p
569,f,y,g,f,y,f,c,n,b,t,b,f,k,b,p,p,w,o,p,w,v,d,p
570,b,y,e,f,y,f,c,n,p,e,b,k,s,w,w,p,w,o,e,h,v,l,p
571,k,s,c,t,f,f,c,b,n,e,e,s,s,e,w,p,w,o,p,n,s,d,e
572,x,f,w,f,n,f,c,n,h,e,b,s,s,w,b,p,w,o,p,n,n,d,e
