,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,f,y,e,f,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
286,f,y,n,f,f,f,c,b,w,e,b,s,s,n,p,p,w,o,f,h,n,d,p
287,k,y,y,f,f,f,c,n,w,e,?,k,k,n,n,p,w,o,l,w,v,p,p
288,x,f,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,e,n,v,d,e
289,f,f,w,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
290,k,y,e,f,p,f,c,n,b,t,?,k,k,w,c,p,w,o,e,w,v,p,p
291,x,s,e,f,n,f,c,n,w,e,c,s,s,e,e,p,w,o,p,w,n,u,e
292,f,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
293,x,y,e,t,c,f,c,n,n,t,?,s,s,w,p,p,w,o,e,w,v,d,p
294,x,s,e,t,l,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,n,d,e
295,x,f,g,f,f,f,c,b,p,e,b,f,k,b,b,p,w,o,l,h,y,p,e
296,x,f,g,f,n,f,c,b,p,e,b,y,s,p,w,p,w,o,p,r,y,g,e
297,k,s,e,f,y,f,c,n,b,e,?,k,k,p,y,p,w,o,e,w,v,p,p
298,k,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,d,p
299,f,f,y,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,a,u,e
300,f,y,y,f,f,f,c,b,h,e,c,k,k,b,n,p,w,o,l,h,v,p,p
301,f,f,g,f,f,f,c,b,p,e,b,s,s,w,p,p,w,o,l,h,y,p,e
302,f,y,g,f,f,f,c,n,g,e,?,k,k,w,w,p,w,o,f,w,v,p,p
303,f,f,e,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
304,f,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,f,k,y,d,e
305,f,f,y,f,f,f,c,b,w,t,r,k,s,w,w,p,w,o,l,h,v,p,p
306,f,s,n,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,w,v,p,e
307,k,f,e,f,a,f,c,b,w,e,c,s,s,e,w,p,w,o,p,w,s,l,e
308,x,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
309,k,y,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
310,f,f,w,t,n,f,w,b,e,e,b,s,s,w,w,p,w,o,p,n,a,g,e
311,f,s,n,f,f,f,c,b,b,e,?,s,k,p,p,p,w,o,e,h,v,p,p
312,x,y,g,t,n,f,c,n,h,t,b,s,s,p,p,p,w,o,p,w,v,d,p
313,k,s,y,f,n,a,c,b,w,e,c,k,y,o,c,p,y,n,n,o,c,l,e
314,x,f,g,f,a,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,s,g,e
315,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,e
316,x,y,n,t,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
317,x,f,w,f,n,f,w,n,k,e,e,f,f,w,w,p,w,o,e,k,s,g,p
318,x,y,g,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
319,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
320,k,y,n,t,n,f,c,n,p,e,?,s,s,o,p,p,w,o,p,w,v,l,p
321,f,y,w,t,n,f,c,b,w,e,b,s,s,c,w,p,w,o,f,h,v,d,p
322,k,s,n,f,m,a,c,b,y,e,?,s,s,o,o,p,y,t,p,y,c,l,p
323,f,f,w,f,l,f,w,b,p,e,e,f,s,w,w,p,w,t,p,n,n,g,e
324,k,y,y,f,n,a,c,b,r,e,?,s,y,o,o,p,y,o,p,w,v,l,p
325,k,s,w,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,k,v,d,e
326,f,s,e,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,n,v,d,p
327,f,s,n,t,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,w,c,d,e
328,x,y,g,f,f,f,c,n,b,e,c,k,k,b,c,p,w,n,l,w,v,p,p
329,x,y,y,f,a,f,c,b,g,e,b,k,k,c,c,p,w,n,f,h,c,m,p
330,x,f,g,f,n,f,w,b,p,e,b,s,k,p,w,p,w,o,p,k,y,d,e
331,f,f,e,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,l,h,v,d,p
332,f,f,g,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,y,d,e
333,f,s,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,p,n,n,g,e
334,k,y,e,f,f,f,c,n,y,t,?,s,s,w,o,p,w,t,e,w,c,l,p
335,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
336,k,y,e,t,c,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
337,f,y,e,f,f,f,c,n,b,e,?,s,s,p,p,p,w,o,e,r,v,d,p
338,f,s,w,f,n,f,c,n,k,e,e,s,f,w,w,p,w,o,p,k,s,d,p
339,x,f,g,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,w,v,d,e
340,f,y,y,t,a,a,c,b,w,e,r,s,s,c,o,p,w,o,p,w,c,m,e
341,b,s,n,t,n,f,c,b,p,e,b,s,s,e,p,p,w,o,p,k,v,l,e
342,x,y,e,t,n,f,c,n,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
343,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,t,e,h,a,g,e
344,f,s,n,f,y,f,c,b,w,e,e,s,s,o,o,p,w,o,f,w,v,u,e
345,f,y,e,t,a,f,c,n,b,t,b,s,s,g,w,p,w,o,p,n,v,d,e
346,f,f,y,f,f,f,w,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
347,k,y,n,f,y,f,c,n,b,t,?,k,y,p,w,p,w,o,e,w,v,d,p
348,x,y,e,t,a,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,v,d,e
349,x,f,w,t,n,f,c,b,p,e,e,s,k,w,w,p,w,o,p,h,y,u,e
350,x,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
351,k,s,w,f,n,a,c,b,u,e,?,s,s,o,o,p,y,t,p,o,c,l,e
352,f,y,n,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,v,d,e
353,f,f,g,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
354,x,s,w,t,l,f,c,b,n,t,b,s,s,w,w,p,w,t,p,n,s,d,e
355,x,y,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
356,f,f,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
357,f,s,n,t,n,f,c,b,w,e,b,s,s,c,e,p,w,o,p,w,v,w,e
358,k,y,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
359,f,y,w,t,n,f,c,b,n,e,b,s,s,n,p,p,w,o,p,h,v,d,e
360,x,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,n,m,e
361,f,y,e,t,n,f,c,b,w,e,b,s,s,p,p,p,w,o,p,w,v,u,p
362,x,f,y,f,f,f,w,b,h,e,b,k,k,b,y,p,w,o,l,h,s,g,p
363,f,f,y,f,f,f,c,n,p,t,e,k,k,w,w,p,w,t,p,w,v,p,p
364,x,f,w,f,n,f,w,n,k,t,e,f,f,w,w,p,w,o,e,n,a,g,p
365,x,f,g,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,y,d,p
366,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,p,p
367,x,s,e,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,e
368,f,f,g,t,f,f,w,b,p,e,b,s,k,p,g,p,w,o,l,h,y,d,p
369,f,f,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,p
370,f,s,e,f,n,f,c,b,w,t,?,k,f,o,w,p,w,o,p,b,y,u,e
371,f,s,n,t,n,a,c,b,b,e,b,s,s,o,o,p,n,o,p,n,v,d,e
372,f,s,g,f,p,f,w,b,p,e,c,k,s,n,w,p,w,o,l,k,v,g,p
373,x,s,e,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
374,k,y,w,f,f,f,c,b,b,e,?,k,k,p,c,p,w,n,n,w,c,p,p
375,x,s,n,f,m,f,c,b,w,e,?,s,s,p,e,p,w,o,p,k,v,u,p
376,x,f,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,u,e
377,x,s,e,f,p,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,v,d,e
378,k,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
379,x,s,w,t,a,f,c,b,n,e,c,s,s,w,g,p,w,o,p,n,a,m,e
380,x,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,g,e
381,f,y,e,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
382,x,y,y,f,f,f,c,n,p,e,c,s,k,w,w,p,w,t,e,h,s,g,e
383,k,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,l,p
384,x,s,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,l,p
385,b,s,p,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,k,n,d,e
386,f,s,b,t,f,f,c,b,w,e,c,k,s,w,w,p,w,o,f,h,y,m,e
387,x,f,g,f,l,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
388,x,y,g,t,f,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,y,g,p
389,x,s,n,f,n,f,c,n,p,t,?,s,f,w,w,p,w,o,p,k,a,u,e
390,k,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
391,k,y,y,f,m,f,c,b,w,e,c,s,y,w,w,p,w,t,n,w,c,w,p
392,x,f,y,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,g,e
393,f,f,y,f,n,f,w,b,h,e,e,s,s,n,w,p,w,o,f,k,a,w,e
394,x,y,y,f,n,f,c,n,w,e,c,s,s,c,w,p,w,o,p,w,v,d,e
395,x,y,g,f,f,f,w,b,h,e,b,s,k,p,w,p,w,o,p,h,y,d,e
396,x,f,g,f,n,f,w,b,h,e,e,f,k,w,w,p,w,o,e,h,s,u,e
397,k,y,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
398,f,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
399,x,f,e,f,n,f,c,n,b,t,r,s,s,p,p,p,w,o,p,k,v,d,e
400,x,y,y,f,f,f,c,b,w,e,?,k,k,n,n,p,w,o,l,h,v,p,p
401,x,y,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,s,d,p
402,f,y,w,t,n,f,w,n,k,e,?,s,s,w,w,p,w,o,p,k,v,l,e
403,x,y,y,f,f,f,c,b,h,e,b,k,k,n,c,p,w,o,l,h,v,p,p
404,f,f,e,f,l,f,c,n,k,t,e,s,s,w,w,p,w,o,e,k,v,d,e
405,x,f,e,t,p,f,c,n,u,e,?,s,s,p,w,p,w,o,p,w,v,u,p
406,x,y,y,t,m,f,c,b,g,e,b,k,s,b,g,p,w,t,p,k,y,d,e
407,f,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
408,x,s,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,e,k,s,g,e
409,x,s,e,t,a,f,c,b,w,t,r,s,s,w,w,p,w,o,p,k,v,d,e
410,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,b,c,l,e
411,b,s,w,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,s,g,e
412,f,y,g,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
413,b,s,w,t,n,f,w,b,k,e,b,s,s,g,w,p,w,o,p,k,n,m,e
414,x,s,y,f,f,f,w,b,w,e,c,s,s,c,w,p,w,o,p,w,s,g,e
415,f,f,y,f,n,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,n,g,p
416,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,v,d,e
417,f,y,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
418,b,y,w,t,n,f,c,n,n,t,c,y,s,w,w,p,w,o,e,w,v,p,p
419,b,y,b,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,y,d,e
420,f,f,e,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,v,d,p
421,f,y,n,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,n,v,d,e
422,f,y,y,f,f,f,c,b,g,e,c,k,y,b,n,p,w,t,l,h,c,g,p
423,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
424,x,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
425,x,f,w,f,n,f,w,b,w,t,e,f,s,w,w,p,w,o,e,k,a,u,e
426,x,y,w,t,a,f,c,n,w,t,e,s,s,w,w,p,w,o,e,n,s,u,e
427,f,y,y,f,m,f,c,b,w,e,c,k,y,w,w,p,w,n,n,w,c,p,p
428,f,f,p,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
429,k,s,n,f,n,f,c,n,b,e,?,s,s,c,w,p,w,o,p,w,v,l,p
430,f,f,b,t,f,f,c,b,n,e,b,k,k,g,p,p,w,o,l,w,y,d,p
431,f,f,y,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,s,g,e
432,k,y,e,t,p,f,c,n,b,t,r,s,s,p,w,p,w,o,e,w,v,d,p
433,x,f,w,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,k,a,g,e
434,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
435,f,y,g,f,n,f,c,b,b,e,c,k,s,w,w,p,w,o,n,w,v,u,p
436,x,f,e,t,a,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
437,x,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,e
438,f,s,e,f,n,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
439,f,s,w,f,n,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
440,x,f,y,t,l,f,c,b,g,e,b,s,k,w,w,p,w,t,p,h,a,g,e
441,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
442,b,s,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,t,p,k,s,g,e
443,x,s,g,f,f,f,c,b,h,e,c,k,y,w,w,p,w,o,n,w,n,g,p
444,f,f,g,t,f,f,c,b,b,e,b,s,k,p,n,p,w,o,l,h,v,p,p
445,k,y,y,f,a,f,c,b,y,e,r,s,y,w,w,p,w,t,p,w,c,w,p
446,f,s,w,f,f,f,c,b,g,e,e,s,s,w,w,p,w,o,e,h,a,g,p
447,k,s,y,f,a,a,c,b,w,e,?,s,s,o,o,p,y,t,p,o,c,l,e
448,f,y,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
449,x,y,w,f,n,f,w,n,k,e,r,s,y,w,w,p,w,o,e,k,v,g,e
450,x,s,u,f,s,f,c,b,p,e,e,s,k,w,w,p,w,o,p,h,v,w,p
451,f,f,y,f,f,f,w,b,h,e,b,k,k,n,w,p,w,o,l,h,y,p,p
452,x,f,g,t,l,f,w,b,p,e,?,s,s,w,w,p,w,o,e,y,s,g,e
453,b,y,n,f,f,f,c,b,w,e,c,k,y,w,w,p,w,o,n,w,c,g,p
454,x,f,w,t,n,f,c,b,p,t,b,s,f,g,p,p,w,o,p,k,y,d,e
455,f,s,w,f,n,f,w,b,g,e,c,s,s,w,w,p,w,o,p,k,a,g,e
456,f,f,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,y,g,e
457,f,y,c,f,m,f,c,n,g,e,?,k,k,c,c,p,w,t,e,w,c,p,p
458,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,t,e,k,a,g,e
459,f,f,w,f,n,f,w,b,n,e,b,s,s,p,w,p,w,o,p,k,y,g,e
460,k,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,t,p,w,v,d,p
461,x,f,g,t,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
462,f,s,e,t,n,a,c,b,u,e,?,s,s,p,o,p,w,o,e,w,v,l,e
463,f,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,w,n,g,e
464,x,y,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,k,v,d,p
465,b,s,c,t,n,f,c,b,n,e,r,s,s,w,w,p,w,t,p,n,n,w,e
466,x,y,y,t,f,f,c,b,g,e,c,k,y,g,p,p,w,o,p,h,n,u,p
467,f,s,w,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
468,f,s,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
469,f,s,y,t,a,f,w,b,w,e,c,s,y,w,w,p,w,t,p,n,s,m,e
470,k,s,n,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
471,f,s,w,t,l,f,w,b,g,e,r,s,s,w,w,p,w,o,p,n,s,g,e
472,x,y,e,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,p,p
473,f,f,e,f,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,y,d,e
474,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,r,v,d,e
475,x,s,e,f,n,f,c,n,e,t,?,s,s,w,p,p,w,o,e,w,v,l,e
476,f,f,g,t,n,f,c,b,n,t,b,s,f,p,w,p,w,o,p,k,v,d,e
477,k,s,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
478,x,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
479,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
480,x,y,e,f,s,f,c,b,b,e,?,s,y,w,w,p,w,t,e,w,a,g,p
481,b,s,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
482,f,s,e,f,n,f,w,n,w,t,?,s,s,p,w,p,w,o,f,n,a,g,e
483,k,s,n,f,m,a,c,b,y,e,?,k,y,c,c,p,w,o,n,w,c,l,p
484,x,y,n,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,k,v,m,e
485,f,y,e,f,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,k,v,g,e
486,f,f,c,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,e
487,f,f,e,t,p,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
488,b,s,b,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,c,m,e
489,x,f,y,f,n,f,w,b,p,e,e,s,f,w,w,p,w,t,e,n,a,g,e
490,f,y,n,t,n,f,c,n,u,t,?,s,s,w,g,p,w,o,e,n,v,d,e
491,k,s,c,f,m,a,c,b,y,e,?,y,y,o,c,p,n,n,p,b,c,l,p
492,f,s,n,f,f,f,c,b,b,e,?,y,k,p,w,p,w,o,e,w,s,p,p
493,f,y,y,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,e,k,v,d,p
494,x,y,e,t,n,f,c,n,e,t,?,s,s,w,w,p,w,o,p,w,v,d,e
495,k,y,y,f,f,f,c,n,b,e,?,k,k,n,p,p,w,n,e,w,v,p,p
496,f,y,e,t,n,f,c,n,e,t,?,s,s,p,w,p,w,o,p,k,v,p,e
497,f,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
498,f,g,n,f,n,a,c,b,w,e,c,s,s,o,o,p,n,o,p,o,y,l,e
499,f,s,g,f,n,f,w,n,h,e,?,s,s,w,w,p,w,o,e,w,s,u,e
500,f,f,y,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,y,p,p
501,f,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,t,p,k,a,g,e
502,x,s,g,t,c,f,w,b,w,e,e,s,y,w,w,p,w,t,p,k,n,m,e
503,f,f,y,f,f,f,c,n,h,t,?,k,k,p,b,p,w,o,l,h,v,l,p
504,f,s,b,f,a,f,w,b,k,e,e,s,s,w,w,p,w,o,p,h,n,d,e
505,x,y,g,f,l,f,c,n,w,e,?,k,y,w,c,p,w,o,p,w,v,g,p
506,f,s,n,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,n,v,d,e
507,x,y,y,f,l,f,c,b,g,e,c,y,y,e,n,p,w,o,l,w,c,d,p
508,k,s,c,f,n,f,c,n,w,e,?,s,y,w,w,p,w,o,e,w,c,m,e
509,f,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
510,k,g,r,f,m,a,c,b,w,e,c,s,s,w,o,p,w,n,p,w,c,w,p
511,x,y,y,f,n,f,c,b,w,e,c,y,y,c,c,p,w,n,p,w,v,l,p
512,f,s,e,t,n,f,c,n,k,t,b,s,s,p,p,p,w,o,p,k,v,d,p
513,f,f,e,t,p,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,e
514,x,f,g,f,f,f,w,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
515,x,f,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
516,b,y,u,t,n,f,c,n,w,e,c,s,s,w,w,p,w,o,p,w,c,w,e
517,f,f,w,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,a,g,e
518,c,g,w,f,a,a,w,b,y,e,c,k,y,e,e,p,w,t,p,k,n,g,e
519,x,y,w,t,a,f,w,b,w,e,r,s,y,w,w,p,w,t,n,k,s,g,e
520,b,s,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,k,s,g,e
521,b,g,b,f,n,f,c,b,p,e,c,s,s,w,w,p,w,t,p,w,n,w,e
522,k,s,w,f,n,f,w,n,k,e,b,s,s,w,w,p,w,t,p,k,a,u,e
523,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
524,f,y,e,f,f,f,c,b,n,e,c,s,y,y,e,p,w,t,p,w,c,w,p
525,f,s,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,p,k,s,g,e
526,f,f,g,f,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,g,e
527,b,s,w,f,a,f,w,b,p,e,e,f,s,w,w,p,w,t,e,n,s,u,e
528,k,s,n,f,n,a,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,l,p
529,f,s,b,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,m,e
530,x,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
531,x,y,e,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
532,f,y,y,t,f,f,c,b,h,e,b,k,k,b,w,p,w,o,l,h,y,d,p
533,k,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
534,x,g,e,t,a,f,c,b,p,t,e,s,s,p,p,p,w,o,p,w,v,d,e
535,k,s,n,f,n,a,c,b,r,t,?,s,s,o,p,p,y,o,p,n,v,l,e
536,x,f,w,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,a,g,e
537,k,y,p,f,p,f,c,b,w,e,c,k,y,w,y,p,w,o,l,w,n,m,p
538,x,f,n,f,n,f,w,b,w,t,b,s,s,o,w,p,w,o,p,n,s,d,e
539,x,y,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,s,d,e
540,k,g,e,f,s,f,c,b,w,e,?,y,s,w,p,p,w,o,e,w,v,w,p
541,f,y,e,t,p,f,c,n,b,t,b,s,s,p,w,p,w,o,e,w,v,d,p
542,b,f,b,t,l,f,c,b,g,e,b,s,s,b,w,p,w,o,p,k,y,d,e
543,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,b,c,l,e
544,k,s,n,t,n,f,c,n,r,e,?,s,s,w,o,p,w,o,p,w,v,l,e
545,x,s,e,f,n,f,w,b,p,e,?,f,s,w,w,p,w,o,p,k,v,u,p
546,f,s,e,t,l,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
547,b,s,w,t,a,f,w,b,n,e,e,f,f,w,w,p,w,t,p,n,n,d,e
548,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
549,b,s,u,t,p,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,n,m,e
550,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,k,s,g,e
551,f,y,e,f,f,f,c,n,h,e,b,k,k,b,b,p,w,o,l,w,v,d,p
552,k,s,e,f,s,f,w,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
553,x,f,w,f,f,f,w,b,k,e,e,k,k,w,w,p,w,t,e,k,s,g,e
554,x,f,g,f,f,f,w,b,h,e,b,k,k,b,n,p,w,o,l,h,s,p,p
555,f,y,e,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,k,v,d,e
556,f,y,g,f,p,f,c,b,u,e,c,s,s,w,w,p,w,t,p,n,n,w,e
557,b,y,e,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,v,d,e
558,f,s,w,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,p
559,x,s,w,f,n,f,c,b,n,e,r,s,s,w,w,p,w,o,e,w,s,d,e
560,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,p,k,a,g,e
561,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
562,x,y,w,t,n,f,c,b,w,e,c,s,s,w,c,p,w,o,n,n,n,l,e
563,f,y,y,f,f,f,c,b,h,t,c,k,k,w,w,p,w,o,e,w,c,g,p
564,k,f,n,f,n,f,w,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
565,x,s,w,f,n,f,w,b,b,e,e,s,s,w,w,p,w,o,p,w,v,g,e
566,f,y,b,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,m,e
567,x,f,g,f,f,f,c,b,h,t,b,s,k,p,p,p,w,o,l,h,y,d,e
568,b,y,y,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,n,d,e
569,f,f,g,t,f,f,c,b,h,e,b,s,k,n,w,p,w,o,l,h,v,d,p
570,k,y,e,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,c,p,p
571,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
572,f,f,g,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,g,e
