,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,g,p,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,c,l,e
286,f,s,g,f,y,f,c,b,p,t,?,s,k,w,p,p,w,t,f,k,s,g,e
287,f,y,n,f,f,f,c,n,y,t,?,s,y,p,w,p,w,o,e,w,v,d,p
288,x,s,g,f,a,f,c,n,n,t,b,s,s,w,w,p,w,t,e,n,c,g,p
289,f,s,n,t,p,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,y,g,e
290,x,y,n,f,s,f,c,n,b,t,?,s,k,p,o,p,w,o,e,w,v,p,p
291,x,y,e,f,n,f,c,n,b,t,?,s,s,w,p,p,w,t,e,w,y,l,e
292,f,s,n,f,n,f,c,n,w,e,c,k,s,w,p,p,w,o,e,w,v,d,p
293,x,y,n,t,n,f,w,b,n,t,?,s,s,w,g,p,w,t,p,n,v,g,e
294,b,s,n,t,n,a,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
295,f,s,w,f,p,a,c,b,h,e,r,s,s,w,b,p,w,o,p,w,n,d,e
296,k,y,g,f,n,f,w,b,g,t,b,s,s,w,w,p,o,o,p,w,n,g,p
297,f,y,e,f,f,f,c,n,b,e,b,k,k,p,n,p,w,o,e,n,v,g,p
298,f,f,y,f,p,f,c,b,o,t,b,s,s,w,w,p,w,o,p,w,n,g,p
299,x,f,n,t,n,f,w,b,n,t,e,s,s,w,w,p,n,o,p,k,s,l,e
300,x,s,e,f,l,f,c,b,b,e,?,s,s,w,p,p,w,o,p,h,y,w,p
301,f,f,y,t,n,a,c,n,p,e,b,f,y,w,e,p,w,t,p,k,n,g,e
302,f,s,c,t,n,f,w,b,n,t,?,k,s,w,w,p,w,n,e,n,n,g,p
303,x,s,n,f,f,f,c,n,b,t,b,s,k,p,w,p,w,o,e,w,v,p,p
304,b,f,y,t,m,f,c,b,n,e,?,s,s,g,w,p,w,o,f,w,y,d,e
305,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,l,p
306,f,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,s,g,e
307,f,f,n,f,f,f,c,n,g,t,?,s,k,w,o,p,w,o,e,w,v,d,p
308,f,y,y,t,n,f,c,b,w,t,b,s,s,p,o,p,w,o,e,w,v,d,e
309,x,s,n,t,s,f,c,b,w,t,b,s,s,o,p,p,w,t,p,n,v,g,e
310,f,f,e,f,n,a,c,n,w,t,e,s,s,w,w,p,w,o,l,w,y,g,e
311,x,s,y,f,f,f,c,b,b,e,?,k,k,n,b,p,w,o,l,w,v,w,p
312,x,f,w,f,s,f,c,n,k,t,?,k,s,w,b,p,w,o,e,w,c,g,p
313,b,g,n,f,y,a,w,b,w,t,b,s,k,w,o,p,y,o,p,k,c,l,e
314,x,f,g,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,n,n,g,e
315,f,s,g,t,n,f,w,b,w,t,e,s,f,w,n,p,n,o,p,k,c,d,e
316,f,s,r,t,n,f,c,n,n,t,b,f,s,w,g,p,w,o,p,h,s,l,e
317,f,f,n,f,y,f,c,n,r,t,?,s,s,w,b,p,w,o,e,w,s,l,p
318,b,f,e,f,n,f,c,n,p,t,e,s,s,w,w,p,w,t,p,n,v,l,e
319,x,s,y,f,l,f,w,b,w,t,?,s,f,w,n,p,w,o,l,o,n,l,e
320,f,s,n,t,f,f,c,b,b,t,b,k,s,w,g,p,w,o,n,o,v,l,e
321,k,s,n,f,p,a,c,b,p,e,?,s,s,w,w,p,w,t,f,w,y,g,e
322,x,s,n,f,n,f,c,b,n,t,c,s,k,w,n,p,y,o,p,w,y,l,e
323,f,f,y,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,w,c,d,e
324,x,s,w,t,n,a,w,b,n,t,e,s,s,b,w,p,y,o,p,k,n,l,e
325,f,s,w,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,k,c,g,e
326,x,y,y,f,n,f,c,b,u,t,?,s,y,w,w,p,w,o,p,k,s,d,p
327,f,s,n,f,f,f,c,n,p,t,?,k,k,w,y,p,w,o,p,w,v,p,p
328,f,s,n,t,n,f,w,b,w,t,e,s,s,w,o,p,w,o,p,n,s,u,e
329,k,y,e,f,n,f,c,n,h,e,?,s,k,w,w,p,w,o,f,r,v,l,e
330,f,f,n,t,n,f,w,b,k,e,?,f,f,w,w,p,w,t,e,r,s,l,e
331,f,y,y,f,f,f,c,b,p,t,?,s,s,p,p,p,w,o,p,k,v,u,p
332,x,f,w,f,l,f,c,n,y,e,b,k,k,w,w,p,w,o,p,h,a,g,e
333,f,y,g,f,n,f,c,n,n,t,?,k,s,p,p,p,w,o,e,n,v,d,e
334,k,s,n,t,a,f,c,b,n,e,e,s,s,w,g,p,n,o,p,n,c,g,e
335,x,s,g,t,n,a,w,n,r,t,?,s,s,p,w,p,n,o,p,h,s,g,e
336,f,y,g,f,n,f,w,n,e,t,c,s,s,o,w,p,w,o,p,w,s,l,p
337,x,s,b,f,f,f,c,n,w,e,?,s,s,p,p,p,w,o,e,w,v,m,p
338,f,s,g,t,s,f,w,b,w,t,b,s,s,w,w,p,w,t,p,n,a,g,e
339,f,s,y,t,a,f,c,b,h,e,e,s,s,g,w,p,w,o,p,n,a,d,e
340,x,f,w,f,n,a,w,n,p,e,c,s,s,o,w,p,w,o,p,h,s,g,p
341,x,s,n,f,n,f,c,n,w,e,?,s,s,o,w,p,w,o,p,n,v,d,e
342,x,s,w,t,n,f,c,b,w,t,e,s,f,w,w,p,w,t,p,n,s,l,e
343,x,s,e,f,n,f,c,b,b,t,?,s,f,o,w,p,w,o,e,w,y,l,p
344,f,f,y,f,f,f,w,b,n,t,?,s,s,w,w,p,o,o,f,w,c,p,e
345,x,s,p,t,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,r,s,g,e
346,f,f,g,f,n,f,c,b,w,t,b,s,s,o,b,p,w,t,p,k,v,w,p
347,x,f,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,s,l,p
348,f,s,g,f,n,f,c,n,p,t,?,k,k,w,p,p,w,o,e,w,v,l,p
349,k,s,n,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,e,w,v,u,e
350,x,s,b,f,f,f,c,b,n,t,?,s,s,w,w,p,w,o,n,w,v,d,e
351,x,s,n,f,n,f,w,b,b,t,b,s,s,o,o,p,n,t,p,k,v,g,e
352,f,s,n,t,n,a,w,b,n,t,b,s,s,w,w,p,w,t,p,n,a,g,e
353,b,s,e,f,n,f,c,n,e,e,?,s,s,w,w,p,w,o,p,h,v,p,e
354,f,s,n,t,n,f,c,b,g,e,e,s,k,w,w,p,w,o,p,k,s,g,e
355,x,s,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,s,g,e
356,f,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
357,b,s,n,t,n,a,c,b,y,e,e,s,s,w,w,p,w,o,p,k,y,g,e
358,x,f,w,t,n,f,c,b,y,e,b,s,s,w,w,p,w,o,p,w,v,g,e
359,x,s,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,a,g,p
360,x,s,e,t,n,f,c,b,b,e,e,s,y,w,w,p,w,o,e,h,c,g,e
361,s,s,b,t,n,f,w,n,w,t,e,s,s,w,w,p,w,t,p,n,n,u,e
362,f,s,n,f,m,f,c,b,b,e,b,k,s,e,w,p,y,t,l,w,y,m,p
363,f,y,r,f,f,f,c,n,n,t,?,s,k,p,w,p,w,o,p,w,v,d,e
364,f,f,n,t,n,f,c,b,w,t,e,s,s,p,w,p,w,t,p,h,v,p,e
365,f,s,w,t,y,f,w,b,y,t,?,s,s,w,w,p,w,o,p,n,c,g,e
366,f,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,o,o,p,u,a,l,e
367,b,s,n,t,n,f,w,b,n,t,e,s,s,w,w,p,y,o,p,k,c,g,e
368,x,f,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,e,w,c,l,e
369,f,y,e,f,f,f,c,n,w,t,?,k,k,w,w,p,w,o,l,n,v,p,p
370,s,s,y,f,n,a,c,b,g,t,c,s,s,w,w,p,w,t,p,n,s,u,e
371,x,s,c,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,n,g,e
372,x,s,y,t,p,f,c,n,b,t,b,s,k,w,w,p,w,n,e,k,v,d,p
373,x,f,w,t,n,a,c,b,w,e,r,s,s,w,w,p,w,n,p,k,y,l,e
374,x,y,b,f,n,f,c,b,n,t,b,s,s,w,n,p,w,o,p,w,v,l,p
375,f,y,n,f,n,f,c,n,y,t,b,k,k,w,w,p,w,o,e,w,v,p,p
376,k,s,c,f,s,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,v,w,p
377,k,y,n,f,n,f,c,n,h,e,b,s,k,w,p,p,w,o,p,w,y,d,p
378,x,y,n,f,p,f,w,b,h,e,b,s,k,w,c,p,w,o,l,w,v,l,p
379,x,y,y,f,f,f,c,n,p,t,?,k,s,n,o,p,w,o,e,h,v,l,p
380,f,f,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,t,p,y,v,l,e
381,f,f,g,t,y,f,w,b,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
382,x,f,n,f,n,f,c,b,n,t,e,s,s,w,w,p,w,t,p,r,c,g,e
383,x,s,y,f,l,a,c,b,u,t,e,s,s,b,w,p,w,o,p,o,s,l,e
384,k,s,e,f,f,f,c,n,p,e,?,s,s,p,o,p,w,o,p,k,v,m,p
385,f,g,w,t,c,f,c,b,w,t,?,s,k,w,p,p,w,o,e,k,v,l,p
386,f,s,y,t,n,a,w,b,w,t,r,s,s,w,w,p,w,o,p,h,s,g,e
387,f,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,k,s,g,e
388,f,f,w,f,n,f,c,n,p,e,?,s,s,b,o,p,w,o,e,n,y,g,p
389,x,f,y,t,n,f,w,b,g,e,b,s,s,w,w,p,w,o,p,k,s,g,e
390,x,y,e,f,f,f,c,n,b,t,c,s,s,w,w,p,w,t,e,w,v,g,p
391,x,f,n,f,n,f,w,b,b,e,?,s,s,p,w,p,w,o,p,w,s,g,e
392,x,y,n,f,f,f,c,n,y,e,?,s,s,o,y,p,w,o,p,k,s,g,p
393,x,f,e,t,n,a,w,b,n,e,b,s,s,w,w,p,w,o,p,w,c,w,e
394,x,y,e,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,e,w,v,d,p
395,f,y,e,f,f,f,w,b,w,t,e,k,s,p,w,p,w,o,e,w,v,d,p
396,f,s,n,t,l,f,w,n,b,t,c,s,s,w,e,p,y,o,e,n,s,u,e
397,x,f,g,f,y,f,c,b,w,e,b,k,f,w,w,p,w,o,p,h,n,l,e
398,b,y,n,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,n,a,g,p
399,f,y,p,t,f,f,c,b,k,e,e,s,s,w,w,p,w,n,e,r,s,d,e
400,x,y,e,f,n,f,w,b,w,t,?,s,s,w,w,p,w,t,p,n,y,g,e
401,x,y,y,f,f,f,c,n,b,e,?,s,k,w,b,p,w,o,e,w,v,d,p
402,b,s,w,t,n,a,c,b,n,e,?,s,s,w,w,p,o,o,p,h,s,w,e
403,x,f,n,t,f,f,c,b,b,t,?,k,y,w,w,p,w,t,f,k,s,l,e
404,c,s,n,t,n,f,c,b,w,t,e,k,f,w,o,p,w,o,p,n,s,l,e
405,f,y,e,f,n,f,c,n,b,t,r,s,s,w,w,p,w,o,l,h,v,u,p
406,f,f,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,t,p,n,a,g,e
407,x,f,e,f,f,a,c,b,w,t,?,k,s,w,p,p,w,o,e,w,v,d,p
408,x,s,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,c,g,e
409,k,s,b,t,n,f,c,b,g,t,?,s,s,g,w,p,w,o,p,w,s,g,e
410,x,s,y,t,n,a,w,b,p,t,b,s,s,w,w,p,n,o,p,n,c,l,e
411,f,f,w,t,n,f,w,n,y,t,e,s,s,w,w,p,w,o,p,n,s,l,e
412,k,y,n,f,n,f,c,b,y,t,c,s,s,w,w,p,w,o,p,k,s,m,e
413,b,s,g,t,n,f,w,b,k,e,b,s,s,w,o,p,w,o,p,n,c,l,e
414,f,f,n,f,y,f,c,n,h,e,e,f,s,w,w,p,w,n,l,b,c,g,p
415,f,f,e,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,l,w,v,g,p
416,f,g,n,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,c,d,e
417,f,y,y,f,f,f,c,b,p,t,c,k,s,b,g,p,w,o,p,w,v,d,p
418,f,y,w,f,n,f,c,b,w,e,e,s,s,w,p,p,w,t,p,k,c,d,e
419,f,s,w,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
420,f,y,e,f,a,f,c,n,b,e,?,k,k,p,e,p,w,o,e,w,v,l,p
421,f,s,w,t,n,a,c,b,p,e,?,s,s,w,w,p,w,o,p,n,a,g,e
422,f,s,e,f,f,f,c,n,w,e,?,k,s,p,w,p,w,o,e,h,y,l,e
423,k,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,d,e
424,b,s,w,t,m,a,c,b,h,e,e,s,s,w,w,p,w,o,p,k,s,d,e
425,f,y,e,t,n,f,c,b,u,t,e,s,s,w,w,p,w,t,p,k,v,w,e
426,f,y,y,f,n,f,c,n,y,t,e,s,s,n,y,p,w,o,e,w,s,d,p
427,x,y,w,f,f,a,c,n,h,e,b,k,s,g,w,p,w,o,e,o,n,u,e
428,f,f,w,t,n,a,w,b,n,t,c,s,s,w,w,p,w,t,p,k,a,g,e
429,k,y,g,t,p,a,c,n,y,e,c,s,s,g,w,p,w,o,p,w,v,l,e
430,x,f,e,f,f,f,c,n,b,e,?,k,k,n,n,p,w,o,e,w,v,p,p
431,x,s,g,t,n,f,c,b,w,t,r,s,s,w,w,p,w,t,p,n,s,g,e
432,f,f,y,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,v,l,e
433,k,s,c,f,c,f,c,b,u,t,e,s,y,w,w,p,w,o,l,k,n,d,p
434,f,f,y,f,n,f,c,b,y,e,e,s,s,n,w,p,w,o,p,h,v,d,e
435,f,s,y,f,n,f,c,n,b,e,b,k,s,p,w,p,o,o,e,k,v,d,p
436,k,f,g,f,n,a,c,n,n,t,?,s,s,w,w,p,w,t,e,w,s,l,e
437,f,f,y,t,n,a,w,n,u,t,b,s,s,o,w,p,w,o,p,h,v,d,e
438,f,y,w,f,n,f,c,b,y,t,e,s,s,w,w,p,w,o,e,n,v,l,e
439,f,f,n,f,n,f,c,n,b,t,?,k,s,o,p,p,w,o,l,k,v,l,p
440,f,s,u,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,c,l,e
441,f,y,y,f,n,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,l,p
442,x,s,w,t,n,a,c,b,h,t,e,s,s,o,w,p,w,o,p,n,a,g,e
443,f,s,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,v,d,e
444,s,s,y,f,n,f,c,n,w,t,r,s,f,w,w,p,n,o,p,k,v,g,e
445,f,f,g,t,n,f,w,b,g,t,r,s,s,y,o,p,w,o,l,k,n,g,e
446,f,y,n,t,n,f,c,n,n,e,c,k,s,o,w,p,w,o,p,n,v,d,e
447,b,y,n,f,s,f,w,b,g,t,?,s,s,w,w,p,y,n,p,h,c,l,e
448,f,y,n,f,y,f,c,b,p,e,b,s,f,c,w,p,w,o,l,n,v,l,p
449,f,g,g,t,l,f,c,b,y,e,?,s,s,w,w,p,w,o,p,k,v,p,e
450,x,f,n,t,n,a,c,b,w,e,?,s,s,w,w,p,w,o,p,w,c,d,e
451,b,s,w,t,n,f,c,b,n,e,?,f,s,n,o,p,w,t,p,k,a,m,e
452,f,s,e,f,s,f,w,n,g,t,?,s,k,w,p,p,w,o,e,w,v,l,e
453,x,f,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,t,p,b,s,d,e
454,x,s,y,f,f,f,c,n,g,e,?,s,s,w,b,p,w,o,l,b,s,l,p
455,f,y,n,t,l,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,c,l,e
456,x,s,w,t,n,f,w,b,w,e,c,s,s,p,w,p,w,t,p,n,c,p,e
457,f,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,g,e
458,b,s,c,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,y,c,l,e
459,x,y,n,f,a,f,c,b,w,t,?,s,s,p,w,p,w,n,p,k,y,l,e
460,f,y,n,f,s,f,c,b,b,t,?,s,s,p,w,p,w,o,e,h,v,d,p
461,x,s,y,f,n,f,c,b,u,t,e,s,s,w,b,p,w,o,e,k,v,l,e
462,k,f,g,t,s,f,w,b,n,t,r,s,s,w,o,p,n,o,p,h,y,g,e
463,f,s,e,f,f,f,c,n,y,t,b,f,k,w,w,p,w,o,p,w,v,u,e
464,f,s,y,f,p,f,c,n,u,t,b,s,s,c,p,p,w,o,l,n,v,l,p
465,f,f,n,t,y,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,l,e
466,x,y,g,t,p,f,c,b,u,e,?,k,k,g,b,p,w,o,l,w,v,w,p
467,k,f,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,c,l,e
468,f,y,e,f,n,f,c,n,h,e,?,k,s,e,p,p,w,o,p,h,v,g,p
469,f,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,n,s,m,e
470,k,f,y,t,n,f,w,n,g,e,b,s,y,w,e,p,w,o,p,w,v,d,e
471,f,s,r,f,n,a,w,b,n,t,?,k,s,w,g,p,w,o,e,h,y,d,p
472,f,s,w,t,n,f,c,b,u,e,?,s,s,p,w,p,w,o,p,k,v,w,e
473,f,y,g,f,n,f,c,n,n,t,?,f,s,w,n,p,w,o,p,h,v,d,e
474,f,f,w,t,c,f,c,b,y,t,b,s,s,w,c,p,w,o,p,n,s,g,e
475,f,s,w,f,y,f,c,n,p,e,?,s,f,c,p,p,n,o,e,w,v,l,p
476,x,s,y,t,n,f,c,b,p,e,e,f,s,w,w,p,w,o,p,k,y,g,e
477,f,s,g,f,f,f,c,n,h,t,?,k,k,w,w,p,w,o,l,w,v,d,p
478,f,y,n,f,f,f,c,n,g,t,?,k,k,p,w,p,w,o,l,w,v,p,p
479,k,f,n,f,n,a,c,n,n,e,b,s,s,p,b,p,o,o,p,h,a,g,p
480,f,f,w,t,n,a,w,b,y,t,e,s,s,w,w,p,w,o,p,k,n,g,e
481,f,s,n,f,n,f,c,n,n,t,b,k,s,w,w,p,w,o,p,u,a,d,e
482,k,y,e,t,n,f,w,n,w,t,?,s,f,w,c,p,w,t,p,w,c,w,p
483,b,f,w,t,y,f,c,b,w,e,b,s,s,w,w,p,w,t,n,w,c,g,e
484,x,s,g,f,n,f,w,b,w,t,c,s,s,w,w,p,w,t,l,n,n,u,e
485,b,s,w,t,n,f,w,b,n,t,c,s,s,w,w,p,w,t,p,o,s,m,e
486,x,y,y,f,n,f,c,b,p,t,b,k,k,b,p,p,w,o,l,w,v,d,p
487,f,y,w,f,m,f,c,n,b,t,b,s,k,n,w,p,w,o,p,w,v,l,p
488,f,s,b,f,n,f,c,n,w,t,?,f,y,w,w,p,w,t,p,h,y,w,e
489,x,y,c,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,n,v,d,p
490,f,s,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,n,p,k,s,d,p
491,x,s,n,t,n,a,w,b,w,t,c,f,s,w,w,p,w,n,p,o,c,g,e
492,k,s,n,f,n,f,c,b,p,t,e,k,s,w,w,p,w,o,e,w,s,p,p
493,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,u,e
494,f,g,e,t,c,f,c,n,n,t,?,s,f,w,w,p,w,t,p,k,v,l,e
495,x,y,p,f,n,a,c,b,w,e,?,k,s,w,c,p,o,t,p,w,y,l,p
496,f,s,g,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
497,f,f,g,t,n,f,c,b,n,t,?,s,s,o,w,p,w,t,p,n,v,d,e
498,f,y,e,f,y,a,c,n,p,t,?,k,s,o,g,p,w,o,e,n,v,d,p
499,b,s,w,f,n,a,c,b,w,t,?,s,s,w,b,p,w,o,p,k,v,g,e
500,b,y,y,f,y,f,c,b,b,e,?,f,s,c,w,p,w,o,l,n,y,l,p
501,f,f,n,t,n,a,c,b,p,t,b,s,s,w,p,p,w,o,p,w,s,m,e
502,x,y,g,f,f,f,c,b,p,t,e,s,k,w,w,p,w,o,p,w,v,d,p
503,x,s,n,t,f,f,w,b,g,t,?,s,f,w,b,p,w,o,e,n,c,u,e
504,x,s,e,f,n,f,c,b,u,e,?,s,s,w,p,p,w,t,e,w,s,d,e
505,f,f,n,t,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,n,s,d,e
506,k,s,n,f,n,f,c,n,h,e,?,s,s,w,e,p,w,o,p,w,c,g,p
507,f,y,g,f,y,f,c,n,b,t,b,y,k,p,p,p,w,o,l,w,v,l,p
508,x,f,g,f,n,f,c,n,b,t,?,s,k,g,n,p,w,o,p,n,v,l,p
509,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,y,m,e
510,k,s,y,f,y,f,c,n,b,t,?,y,k,y,p,p,w,o,l,w,v,l,p
511,x,y,n,f,l,f,w,n,n,e,b,y,s,w,n,p,w,t,p,n,v,g,e
512,b,s,n,f,l,f,c,b,n,t,c,k,s,w,w,p,w,t,p,w,v,d,e
513,x,f,w,t,n,a,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
514,x,s,e,f,n,f,c,n,h,t,b,k,k,w,w,p,w,o,e,w,v,l,e
515,x,s,g,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,y,g,e
516,x,y,w,f,s,f,c,b,p,e,b,s,s,w,o,p,w,n,p,w,v,m,p
517,x,f,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,v,l,e
518,x,s,n,t,n,a,w,b,n,t,e,k,f,w,w,p,w,o,l,n,n,g,e
519,x,y,n,t,n,f,w,b,w,t,r,f,f,w,w,p,w,t,p,w,a,p,e
520,k,y,b,f,n,f,c,b,p,t,b,s,s,w,w,p,w,t,e,w,v,l,e
521,x,s,n,t,a,f,w,b,p,e,?,s,s,w,w,p,w,o,n,n,v,m,e
522,x,s,n,f,n,f,w,b,g,t,b,s,s,b,w,p,w,t,p,w,s,m,p
523,x,f,w,t,n,f,w,b,w,t,?,s,s,w,b,p,w,o,p,k,s,g,e
524,f,s,w,f,c,f,c,b,y,e,b,k,s,w,p,p,w,o,p,n,v,l,p
525,k,f,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,t,p,r,y,g,e
526,b,s,e,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,y,g,e
527,f,f,g,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,a,u,e
528,f,s,n,t,a,f,w,b,y,t,c,k,s,w,p,p,w,o,p,n,v,p,e
529,f,y,n,f,c,f,c,n,p,t,?,f,s,p,w,p,w,o,p,w,v,l,e
530,k,y,g,f,a,f,c,n,b,t,b,k,k,p,p,p,w,o,l,h,v,p,p
531,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,l,e
532,f,s,y,f,l,f,c,b,h,e,b,s,s,p,c,p,w,o,p,w,v,u,e
533,k,y,e,f,f,f,c,n,b,t,?,k,k,b,p,p,w,o,l,w,c,d,p
534,x,s,w,f,y,f,w,b,p,t,?,s,s,w,n,p,w,o,e,k,a,g,e
535,x,f,y,f,n,f,w,b,p,e,?,s,s,w,b,p,y,o,p,k,y,l,e
536,f,s,n,t,n,a,w,b,g,e,?,s,f,c,w,p,w,o,n,k,v,g,e
537,f,f,n,f,p,f,c,b,w,t,c,s,y,w,y,p,w,o,p,w,v,d,e
538,x,y,e,f,f,f,c,n,b,t,?,s,k,b,w,p,n,o,p,w,y,l,p
539,b,s,n,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,s,g,e
540,f,g,c,f,s,f,c,b,n,t,?,y,k,w,g,p,w,o,e,w,v,m,e
541,x,y,y,f,s,f,c,n,y,e,b,s,f,p,y,p,w,t,e,w,v,p,p
542,f,f,y,f,m,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,l,p
543,f,y,g,f,f,f,c,n,w,t,?,k,f,b,w,p,y,o,l,k,v,l,p
544,b,g,g,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,k,c,l,e
545,x,y,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,o,y,l,e
546,f,s,g,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,v,d,e
547,b,s,e,f,f,f,c,n,g,t,?,s,k,g,w,p,w,o,e,w,v,p,e
548,x,s,n,t,n,f,c,b,h,e,e,s,k,w,w,p,w,o,e,h,c,g,p
549,f,f,e,f,y,f,c,b,g,t,b,s,s,w,w,p,w,o,l,w,n,l,p
550,x,f,y,t,n,a,c,b,n,t,?,s,s,w,w,p,w,o,p,k,s,d,e
551,f,f,n,f,f,f,c,b,b,t,?,k,y,w,n,p,w,o,e,w,v,p,p
552,k,y,g,t,s,f,c,n,y,e,?,k,y,p,p,p,w,o,l,h,v,d,p
553,f,y,g,t,n,f,c,b,n,e,?,s,s,w,b,p,w,o,p,n,y,g,e
554,f,s,w,f,n,a,c,b,g,t,?,s,s,w,w,p,w,o,p,w,s,g,e
555,f,s,n,t,f,f,c,n,p,t,?,s,y,b,w,p,w,o,e,w,y,d,e
556,f,f,e,f,p,f,w,b,u,e,e,s,y,p,o,p,w,o,p,k,v,g,e
557,k,f,p,t,n,f,c,b,w,t,c,s,s,w,w,p,w,t,p,w,c,m,e
558,x,s,n,f,n,f,c,b,n,t,c,s,s,w,w,p,n,t,p,n,v,l,p
559,f,f,n,t,n,f,c,b,g,e,r,s,s,w,p,p,w,o,e,h,s,l,e
560,f,f,n,t,c,a,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
561,x,g,n,f,s,f,c,n,w,t,?,k,s,w,p,p,n,o,p,w,v,w,p
562,k,y,e,f,n,a,c,b,b,e,b,s,s,g,w,p,w,o,p,k,v,p,e
563,f,s,e,f,f,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,n,l,e
564,f,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,c,l,p
565,b,f,y,t,n,f,c,b,w,t,e,s,s,w,w,p,w,n,p,k,n,l,e
566,b,s,w,t,n,a,w,b,n,t,c,s,s,w,w,p,w,o,p,n,v,g,e
567,f,y,y,t,f,f,c,b,w,t,b,f,s,p,w,p,w,o,n,k,v,d,e
568,x,y,w,t,n,f,w,n,w,e,c,s,s,n,o,p,n,o,p,h,s,l,e
569,f,f,r,f,n,f,c,b,h,t,?,s,y,w,w,p,w,o,p,w,y,d,e
570,f,f,n,f,y,f,c,n,b,t,?,s,k,b,b,p,w,o,e,h,v,d,p
571,f,y,n,f,n,a,c,n,y,e,e,s,k,w,w,p,w,o,e,n,v,p,e
572,f,s,n,t,n,f,w,b,g,t,?,s,s,g,w,p,w,o,p,k,s,l,e
