,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
199,Standard Class,Home Office,United States,South Carolina,5000.0,South,Office Supplies,Binders,21353.8475,6.8293562708102105,0.38803149606299214,42.30612251245964
200,First Class,Corporate,United States,Illinois,48000.0,West,Furniture,Accessories,10473.26072857143,9.340476190476188,0.10890410958904116,42.30612251245964
201,Standard Class,Consumer,United States,Wisconsin,49000.0,Central,Furniture,Furnishings,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
202,Same Day,Home Office,United States,Rhode Island,68000.0,Central,Office Supplies,Envelopes,21353.8475,6.8293562708102105,0.775,-1393.336158162393
203,First Class,Consumer,United States,Arkansas,22000.0,Central,Office Supplies,Machines,7478.609663392857,13.379464285714285,0.30106299212598425,42.30612251245964
204,Same Day,Home Office,United States,Colorado,5000.0,Central,Office Supplies,Fasteners,10473.26072857143,2.9319145713420176,0.10890410958904116,42.30612251245964
205,Standard Class,Corporate,United States,Massachusetts,71000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
206,Second Class,Consumer,United States,Louisiana,62000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
207,Standard Class,Home Office,United States,Colorado,46000.0,South,Technology,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
208,First Class,Corporate,United States,Kansas,97000.0,South,Office Supplies,Supplies,17909.585,4.0793562708102105,0.10890410958904116,42.30612251245964
209,Standard Class,Consumer,United States,Connecticut,13000.0,East,Furniture,Furnishings,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
210,Same Day,Corporate,United States,Kansas,9000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
211,Second Class,Corporate,United States,New Jersey,66000.0,East,Office Supplies,Fasteners,7478.609663392857,10.795238095238092,0.775,42.30612251245964
212,Second Class,Home Office,United States,Utah,86000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
213,Second Class,Consumer,United States,Missouri,96000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
214,First Class,Corporate,United States,Arkansas,53000.0,East,Technology,Chairs,21353.8475,2.9319145713420176,0.775,42.30612251245964
215,Same Day,Home Office,United States,Tennessee,64000.0,West,Technology,Copiers,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
216,Standard Class,Home Office,United States,Tennessee,2000.0,East,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
217,Standard Class,Home Office,United States,Nebraska,98000.0,Central,Furniture,Chairs,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
218,Same Day,Corporate,United States,Kansas,48000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
219,Second Class,Corporate,United States,Oregon,33000.0,West,Furniture,Supplies,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
220,First Class,Corporate,United States,Iowa,33000.0,South,Office Supplies,Storage,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
221,Standard Class,Home Office,United States,Texas,93000.0,South,Furniture,Accessories,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
222,Standard Class,Consumer,United States,Oklahoma,69000.0,East,Technology,Bookcases,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
223,Standard Class,Corporate,United States,Nevada,90000.0,West,Furniture,Tables,21353.8475,13.379464285714285,0.45000000000000007,632.9782727363735
224,Second Class,Corporate,United States,Illinois,59000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
225,Standard Class,Corporate,United States,Oregon,95000.0,East,Technology,Machines,21353.8475,13.379464285714285,0.775,-394.8584504070806
226,Standard Class,Consumer,United States,Maryland,8000.0,West,Furniture,Art,493.34059907784564,13.379464285714285,0.45000000000000007,42.30612251245964
227,Second Class,Consumer,United States,Utah,87000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
228,First Class,Consumer,United States,Missouri,21000.0,Central,Office Supplies,Binders,10473.26072857143,8.045238095238094,0.10890410958904116,632.9782727363735
229,Same Day,Consumer,United States,Colorado,59000.0,Central,Furniture,Bookcases,17909.585,4.0793562708102105,0.10890410958904116,42.30612251245964
230,Second Class,Home Office,United States,Kansas,44000.0,South,Technology,Appliances,493.34059907784564,6.8293562708102105,0.7,42.30612251245964
231,First Class,Corporate,United States,Illinois,85000.0,West,Office Supplies,Phones,7478.609663392857,8.045238095238094,0.10890410958904116,42.30612251245964
232,First Class,Home Office,United States,Pennsylvania,39000.0,West,Technology,Furnishings,10473.26072857143,1.6819145713420176,0.30106299212598425,42.30612251245964
233,Second Class,Corporate,United States,South Carolina,65000.0,East,Furniture,Art,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
234,Second Class,Consumer,United States,California,34000.0,West,Technology,Labels,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
235,Standard Class,Corporate,United States,Illinois,89000.0,Central,Furniture,Phones,17909.585,1.6819145713420176,0.30106299212598425,42.30612251245964
236,Standard Class,Consumer,United States,New Hampshire,65000.0,East,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.6,42.30612251245964
237,First Class,Consumer,United States,Colorado,57000.0,Central,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
238,Second Class,Corporate,United States,North Carolina,75000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
239,Standard Class,Home Office,United States,South Carolina,11000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
240,Same Day,Corporate,United States,Kentucky,72000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
241,Standard Class,Corporate,United States,Oregon,40000.0,East,Furniture,Accessories,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
242,Standard Class,Corporate,United States,Nevada,71000.0,South,Furniture,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
243,First Class,Corporate,United States,Maryland,90000.0,Central,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
244,Same Day,Consumer,United States,Texas,1000.0,West,Furniture,Bookcases,21353.8475,6.8293562708102105,0.7,42.30612251245964
245,Second Class,Corporate,United States,Michigan,28000.0,West,Technology,Envelopes,17909.585,5.408712541620421,0.02945205479452059,42.30612251245964
246,First Class,Home Office,United States,Washington,1000.0,West,Furniture,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
247,Same Day,Corporate,United States,Indiana,19000.0,West,Technology,Storage,118.43008025389699,9.340476190476188,0.6,42.30612251245964
248,Same Day,Corporate,United States,Pennsylvania,34000.0,East,Technology,Chairs,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
249,Same Day,Corporate,United States,Oklahoma,21000.0,West,Technology,Binders,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
250,Second Class,Consumer,United States,Georgia,85000.0,South,Technology,Phones,1207.2872530248937,9.340476190476188,0.10890410958904116,42.30612251245964
251,Standard Class,Corporate,United States,North Dakota,90000.0,Central,Furniture,Tables,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
252,Standard Class,Home Office,United States,Montana,73000.0,East,Office Supplies,Labels,10473.26072857143,8.045238095238094,0.2049835508575127,42.30612251245964
253,Standard Class,Home Office,United States,California,57000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
254,Same Day,Corporate,United States,Michigan,68000.0,West,Technology,Supplies,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
255,Standard Class,Consumer,United States,New Hampshire,97000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
256,Standard Class,Consumer,United States,California,12000.0,East,Office Supplies,Bookcases,118.43008025389699,9.340476190476188,0.775,42.30612251245964
257,Same Day,Corporate,United States,Washington,99000.0,East,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
258,Second Class,Consumer,United States,Tennessee,92000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
259,First Class,Corporate,United States,Illinois,89000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
260,First Class,Consumer,United States,Kentucky,15000.0,Central,Furniture,Storage,493.34059907784564,10.795238095238092,0.775,42.30612251245964
261,Second Class,Consumer,United States,Montana,97000.0,West,Furniture,Machines,2447.0682843795166,12.129464285714283,0.10890410958904116,42.30612251245964
262,Same Day,Corporate,United States,Utah,12000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
263,First Class,Corporate,United States,New Hampshire,91000.0,West,Office Supplies,Tables,17909.585,8.045238095238094,0.02945205479452059,42.30612251245964
264,Standard Class,Home Office,United States,Washington,54000.0,South,Furniture,Supplies,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
265,Standard Class,Home Office,United States,Kentucky,18000.0,Central,Furniture,Paper,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
266,First Class,Corporate,United States,Maryland,28000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
267,Standard Class,Consumer,United States,South Dakota,76000.0,Central,Furniture,Furnishings,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
268,First Class,Home Office,United States,Ohio,45000.0,Central,Technology,Furnishings,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
269,Standard Class,Consumer,United States,Minnesota,98000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
270,First Class,Home Office,United States,Alabama,43000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
271,First Class,Consumer,United States,Texas,90000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
272,First Class,Consumer,United States,South Carolina,73000.0,South,Furniture,Phones,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
273,Same Day,Home Office,United States,West Virginia,37000.0,East,Furniture,Paper,493.34059907784564,13.379464285714285,0.45000000000000007,42.30612251245964
274,Second Class,Corporate,United States,Washington,97000.0,West,Furniture,Bookcases,17909.585,10.795238095238092,0.7,42.30612251245964
275,Second Class,Home Office,United States,Mississippi,13000.0,East,Furniture,Paper,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
276,Second Class,Corporate,United States,Colorado,12000.0,East,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
277,Same Day,Corporate,United States,Wyoming,76000.0,Central,Office Supplies,Art,4627.380385,6.8293562708102105,0.10890410958904116,42.30612251245964
278,Second Class,Home Office,United States,Idaho,52000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
279,Same Day,Corporate,United States,Virginia,69000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
280,First Class,Corporate,United States,Illinois,75000.0,South,Furniture,Accessories,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
281,Same Day,Corporate,United States,Arizona,84000.0,Central,Technology,Fasteners,17909.585,1.6819145713420176,0.6,42.30612251245964
282,Same Day,Home Office,United States,Wisconsin,59000.0,Central,Technology,Paper,7478.609663392857,4.0793562708102105,0.775,42.30612251245964
283,First Class,Corporate,United States,Wisconsin,52000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.775,42.30612251245964
284,First Class,Consumer,United States,Illinois,99000.0,West,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.45000000000000007,-394.8584504070806
285,Same Day,Home Office,United States,New York,20000.0,West,Technology,Tables,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
286,Second Class,Consumer,United States,Rhode Island,78000.0,West,Office Supplies,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
287,Standard Class,Consumer,United States,Virginia,10000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
288,Standard Class,Corporate,United States,South Dakota,82000.0,Central,Office Supplies,Chairs,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
289,Same Day,Consumer,United States,California,58000.0,Central,Office Supplies,Paper,1207.2872530248937,8.045238095238094,0.7,42.30612251245964
