,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,s,y,f,l,f,w,b,p,e,e,k,k,w,w,p,w,t,e,w,s,g,p
286,k,y,n,f,n,f,c,b,y,e,c,k,y,w,w,p,n,n,f,o,c,g,e
287,f,y,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
288,x,f,w,t,p,f,w,b,h,e,e,s,s,w,w,p,w,o,e,n,s,w,e
289,f,s,y,t,n,f,c,b,u,t,b,s,s,e,w,p,w,o,p,k,y,d,e
290,k,s,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
291,x,y,w,t,p,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,y,d,e
292,f,f,n,t,n,f,c,n,u,t,b,s,s,p,w,p,w,o,p,k,v,d,e
293,k,y,n,f,y,f,c,n,b,e,?,s,s,w,o,p,w,o,e,w,v,l,p
294,f,y,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,y,d,e
295,f,y,y,f,s,f,c,b,g,e,b,k,s,n,b,p,w,o,p,h,v,d,p
296,f,g,n,f,n,f,c,b,w,e,?,y,s,g,w,p,w,o,p,w,c,l,p
297,k,y,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
298,f,f,w,t,a,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,d,e
299,x,y,n,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,k,v,d,e
300,f,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,h,s,g,e
301,f,f,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
302,x,s,n,f,a,f,c,b,w,e,c,s,y,p,c,p,o,n,f,w,c,w,p
303,x,s,n,f,n,f,w,n,h,e,?,s,s,w,w,p,w,o,e,w,v,l,p
304,x,y,y,t,n,f,c,b,g,e,c,k,y,w,n,p,w,o,f,h,y,w,p
305,x,y,g,f,f,f,c,b,w,e,c,k,k,w,w,p,w,o,e,h,s,g,e
306,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
307,x,y,w,f,a,f,w,b,w,e,c,k,y,c,e,p,w,t,e,w,c,g,p
308,x,y,e,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
309,x,y,n,f,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,p
310,f,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,n,s,g,p
311,f,f,g,f,y,f,c,n,b,t,b,f,f,w,w,p,w,t,e,w,v,u,p
312,f,y,p,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,n,n,w,e
313,k,y,n,f,n,a,c,b,n,e,?,s,s,o,o,p,y,o,p,w,c,l,e
314,x,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
315,x,y,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
316,f,y,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
317,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
318,f,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
319,k,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
320,f,y,n,f,n,f,c,n,u,t,?,s,s,o,w,p,o,o,p,w,c,l,e
321,x,y,g,f,f,f,c,b,w,e,c,k,y,e,n,p,w,o,f,h,y,d,p
322,k,y,n,f,s,a,c,n,b,e,?,s,s,c,w,p,y,o,e,w,y,l,p
323,x,f,w,f,n,f,c,b,u,t,e,s,s,w,w,p,w,o,e,k,v,d,p
324,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,t,p,w,c,l,e
325,k,s,w,f,n,f,w,n,w,e,?,k,k,w,w,p,w,o,e,w,c,w,p
326,x,f,w,f,m,f,c,b,n,e,b,s,s,w,w,p,w,o,e,n,s,d,p
327,k,s,n,f,n,f,c,n,g,e,?,s,s,w,p,p,w,o,e,w,v,l,p
328,x,y,g,f,f,f,c,n,b,t,?,k,k,b,w,p,w,o,e,w,v,p,p
329,b,y,y,t,n,a,c,b,r,e,c,s,s,c,w,p,w,o,f,y,n,w,e
330,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,n,n,h,y,g,p
331,x,y,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,w,v,d,p
332,f,y,e,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,k,v,d,e
333,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
334,k,y,y,f,m,f,c,b,n,e,c,k,y,c,c,p,w,n,n,w,c,g,p
335,x,y,g,t,a,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,y,d,e
336,k,y,w,f,n,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,v,w,p
337,x,y,e,t,y,f,c,n,b,t,b,s,s,w,w,p,w,o,p,w,v,d,p
338,x,f,g,f,f,f,c,b,h,t,b,s,k,w,w,p,w,o,l,h,s,g,p
339,f,f,g,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,y,u,e
340,x,s,y,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,y,g,e
341,x,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
342,x,y,e,t,a,f,c,n,w,t,b,s,s,p,g,p,w,o,p,n,v,d,e
343,k,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,l,p
344,x,y,n,t,n,f,c,b,w,e,b,s,s,y,p,p,w,o,f,k,y,m,e
345,x,f,n,f,n,f,w,b,n,e,e,s,y,w,w,p,w,t,e,w,n,d,e
346,x,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
347,f,y,n,t,n,f,c,n,e,t,?,s,s,o,w,p,w,o,p,k,v,l,e
348,x,s,w,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,w,s,m,e
349,x,y,y,f,n,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,a,g,p
350,f,y,b,f,f,f,c,n,n,t,b,s,k,w,p,p,w,o,e,k,v,d,p
351,b,s,n,f,n,a,c,b,y,e,?,y,y,o,y,p,y,t,n,w,c,l,e
352,f,f,w,f,n,f,w,n,u,e,e,f,f,w,w,p,w,o,e,n,v,g,p
353,f,y,n,t,m,f,c,n,n,t,b,s,s,w,w,p,w,o,p,w,v,u,p
354,f,y,n,t,n,a,c,b,w,e,c,s,s,g,y,p,w,t,p,r,v,u,p
355,b,s,p,f,n,a,c,b,w,e,c,s,s,o,w,p,o,o,p,b,n,w,e
356,b,y,e,t,n,a,c,b,u,e,?,s,s,w,o,p,w,o,p,w,v,d,e
357,f,f,w,f,l,f,c,b,w,e,?,s,s,w,w,p,w,o,e,h,s,g,e
358,k,s,e,f,y,f,c,n,b,t,?,k,y,w,w,p,w,o,e,w,v,l,p
359,f,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,v,d,p
360,f,y,y,t,n,f,c,b,p,e,b,s,s,g,p,p,w,o,p,n,y,d,e
361,x,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,u,e
362,f,f,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,v,g,e
363,f,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
364,f,f,w,t,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
365,x,f,g,t,n,f,c,b,h,t,b,s,s,p,g,p,w,o,p,h,y,d,e
366,x,y,n,f,f,f,c,b,h,e,?,k,k,p,n,p,w,o,l,w,v,p,p
367,b,s,w,f,n,f,c,b,y,e,e,s,s,w,w,p,o,o,p,k,s,g,e
368,x,f,g,f,a,f,w,b,g,e,b,k,k,w,b,p,w,o,e,h,s,g,p
369,x,y,n,f,n,f,w,n,w,t,e,s,f,w,w,p,w,o,e,k,s,u,p
370,x,g,g,t,p,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,n,u,e
371,b,s,w,f,n,f,c,b,w,e,e,s,s,w,w,p,o,o,e,b,n,g,e
372,f,f,n,f,p,f,c,b,p,e,b,k,y,o,c,p,w,o,p,o,v,l,p
373,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,u,e
374,k,y,g,f,f,f,c,b,g,e,?,k,k,p,w,p,w,o,l,h,v,p,p
375,x,y,e,t,n,f,c,n,h,t,b,s,s,p,w,p,w,o,e,w,v,d,p
376,f,s,n,f,y,f,w,n,e,t,e,s,s,w,w,p,w,o,e,n,s,u,e
377,x,y,b,f,n,f,w,b,p,t,b,k,k,w,w,p,w,o,e,k,v,g,p
378,f,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
379,b,s,e,t,n,a,c,b,w,e,?,s,s,w,c,p,w,t,p,w,c,l,e
380,x,s,n,t,n,f,c,b,e,e,?,s,s,w,w,p,w,o,p,n,n,w,e
381,x,s,w,f,n,f,w,n,w,t,e,f,s,w,w,p,w,o,e,n,s,g,e
382,x,y,y,f,f,f,c,b,h,e,b,k,f,w,w,p,w,t,l,h,n,g,p
383,k,s,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
384,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,p,w,c,l,e
385,f,s,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
386,f,s,n,f,n,f,c,b,u,e,c,s,s,w,w,p,w,o,f,w,y,l,e
387,x,s,w,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,s,m,p
388,x,s,w,f,n,f,w,n,k,t,e,f,f,w,w,p,w,t,e,n,a,g,p
389,x,f,y,f,f,f,w,b,w,e,c,k,k,w,w,p,w,t,l,h,y,g,p
390,k,s,n,f,n,a,c,n,r,e,?,s,s,w,w,p,o,n,e,w,c,l,p
391,f,f,w,f,l,f,c,b,w,e,c,f,y,w,w,p,w,o,p,h,s,g,e
392,x,f,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
393,x,y,n,f,n,a,c,b,w,e,?,s,s,c,w,p,o,o,f,y,c,l,p
394,x,f,y,t,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
395,x,f,g,f,p,f,c,b,k,t,e,s,f,w,w,p,w,o,e,n,n,g,e
396,x,s,p,f,p,f,c,b,p,t,e,k,f,b,w,p,w,o,p,n,v,u,e
397,x,y,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
398,x,f,b,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
399,x,y,y,t,a,f,c,b,w,e,?,s,y,w,c,p,w,o,n,w,c,d,p
400,x,y,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,n,l,h,y,p,p
401,x,y,b,t,n,f,c,b,n,e,c,s,f,p,y,p,w,n,p,k,s,m,e
402,f,f,w,f,n,f,w,b,n,e,e,f,f,w,w,p,w,o,p,k,a,g,e
403,k,f,y,f,f,f,c,n,b,t,b,k,k,n,p,p,w,o,l,w,v,p,p
404,x,y,g,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,v,d,e
405,x,y,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,t,e,w,n,u,e
406,x,f,w,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,y,d,e
407,x,f,n,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
408,x,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,o,o,p,n,v,d,e
409,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
410,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,n,b,c,l,e
411,f,s,n,f,n,a,c,b,p,e,?,s,s,o,w,p,w,o,p,n,s,l,e
412,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
413,f,y,g,t,n,f,c,b,g,t,b,s,s,g,g,p,w,o,p,n,y,d,e
414,f,s,g,f,f,f,w,b,p,e,e,k,f,w,w,p,w,o,e,n,s,g,e
415,f,s,w,f,n,f,w,b,w,e,c,f,f,w,w,p,w,t,e,k,s,g,e
416,f,f,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,d,p
417,x,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,o,o,p,n,y,l,e
418,x,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
419,b,f,y,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,y,m,e
420,f,y,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,k,v,d,p
421,x,y,g,t,l,f,c,b,n,t,c,s,s,e,g,p,w,o,p,k,v,m,p
422,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
423,x,f,y,f,f,f,c,b,g,e,b,k,k,w,b,p,w,o,l,h,v,p,p
424,f,y,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,w,v,d,e
425,x,y,b,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,y,d,p
426,f,y,g,f,n,f,c,b,w,e,c,k,y,w,y,p,w,o,p,y,s,d,e
427,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
428,x,f,y,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,y,d,e
429,x,f,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,y,d,e
430,x,f,b,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
431,x,s,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,n,u,e
432,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,v,d,e
433,x,s,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,a,g,e
434,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
435,x,f,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
436,f,y,y,t,f,f,c,b,p,t,b,k,s,p,n,p,w,n,p,w,y,d,p
437,f,s,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,e,k,s,u,e
438,f,f,g,f,f,f,c,b,w,e,b,k,k,n,w,p,w,o,e,h,y,g,p
439,x,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,w,p
440,x,y,y,f,n,f,w,b,p,e,c,k,s,w,w,p,w,o,p,h,s,g,e
441,k,y,n,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
442,x,s,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,s,u,e
443,x,y,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,v,w,p
444,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,d,p
445,x,y,y,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,e,w,n,m,e
446,f,s,g,f,f,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
447,b,s,n,f,n,a,c,b,w,e,?,s,y,o,o,p,y,o,p,y,c,l,e
448,x,s,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
449,x,f,y,f,n,f,c,b,g,e,e,s,f,w,w,p,w,o,e,k,s,g,p
450,f,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
451,x,f,y,t,f,f,c,b,p,e,b,s,k,n,n,p,w,o,p,h,y,d,p
452,f,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,e
453,x,y,g,f,f,f,c,b,h,e,b,s,k,n,n,p,w,o,n,w,v,d,p
454,x,s,w,f,n,f,c,b,w,e,e,f,f,w,w,p,w,o,p,k,s,g,p
455,f,f,w,f,a,f,w,b,p,e,e,k,f,w,w,p,w,t,p,k,s,m,p
456,f,y,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,w,y,d,e
457,k,y,y,f,p,f,c,b,g,e,b,k,s,w,n,p,w,o,p,h,v,d,p
458,x,y,y,t,f,f,c,b,g,t,b,s,s,w,p,p,w,o,l,h,y,d,p
459,f,s,e,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
460,x,y,e,t,s,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
461,x,y,y,f,f,f,c,b,e,e,b,s,y,b,b,p,w,o,p,w,y,d,p
462,f,s,w,f,a,f,w,n,k,t,e,s,s,w,w,p,w,o,e,n,a,d,p
463,x,f,g,f,f,f,w,b,h,t,e,f,s,w,w,p,w,o,p,h,v,g,e
464,b,s,w,f,n,a,w,b,w,e,?,s,s,w,w,p,n,o,p,k,s,u,e
465,b,y,p,f,a,f,c,b,b,e,r,s,s,w,e,p,w,o,p,r,n,m,e
466,x,y,g,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,y,d,e
467,x,f,y,f,f,f,c,b,g,t,b,s,k,p,n,p,w,o,l,h,v,d,p
468,x,f,w,f,n,f,c,b,p,t,e,s,f,w,w,p,w,t,p,k,s,g,e
469,x,f,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,s,g,e
470,x,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
471,f,f,e,f,y,f,c,n,b,t,?,s,s,b,w,p,w,o,e,w,v,d,p
472,x,f,w,t,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,y,d,p
473,f,y,e,t,f,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,p
474,b,s,n,t,n,a,c,b,r,e,b,s,s,g,o,p,o,o,p,b,y,l,e
475,x,f,n,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,w,v,d,p
476,x,y,g,t,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,y,u,p
477,x,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
478,x,y,n,t,y,f,c,n,b,t,c,s,s,p,p,p,w,o,p,w,v,p,p
479,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
480,x,f,n,f,p,f,c,b,w,e,e,s,s,w,w,p,w,t,p,k,v,g,p
481,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
482,x,s,w,t,n,f,w,b,g,e,c,s,s,w,w,p,w,t,p,n,s,u,e
483,x,s,c,f,m,f,c,b,w,e,c,k,y,w,c,p,w,t,n,w,c,l,p
484,x,f,n,t,a,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
485,f,y,g,f,f,f,c,b,g,e,c,k,k,n,b,p,w,o,l,h,v,g,p
486,x,f,w,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,e,k,s,d,p
487,x,f,y,f,n,f,w,b,h,e,e,k,k,w,w,p,w,t,l,h,s,g,p
488,x,f,w,t,n,f,c,b,k,e,e,s,f,w,w,p,w,o,p,k,s,m,e
489,x,s,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,m,e
490,f,y,y,f,n,f,c,b,b,e,?,k,s,w,y,p,w,o,e,w,v,d,p
491,k,y,c,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,l,p
492,f,y,n,t,n,f,c,b,n,t,?,s,s,p,p,p,w,o,p,n,v,l,e
493,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
494,f,f,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,u,e
495,f,s,y,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
496,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
497,c,s,n,f,n,f,c,b,u,e,?,f,s,w,w,p,w,o,p,w,c,l,e
498,f,s,w,f,n,f,w,b,w,e,e,f,s,w,w,p,w,o,p,n,v,g,e
499,x,y,g,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,u,e
500,f,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
501,f,y,g,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,k,v,d,e
502,x,s,g,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,w,v,d,e
503,f,y,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,y,g,p
504,x,y,n,t,n,f,c,n,p,t,b,s,s,p,w,p,w,o,p,k,v,d,p
505,x,s,n,f,p,f,w,b,h,t,e,s,s,w,w,p,w,o,e,n,s,u,p
506,f,f,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
507,x,y,c,f,a,a,c,b,w,e,c,y,y,e,c,p,w,o,p,w,v,w,p
508,f,s,b,t,n,a,c,b,n,e,c,s,s,o,w,p,w,o,p,k,v,d,e
509,x,f,n,f,f,f,c,n,h,t,b,s,s,p,w,p,w,o,l,h,v,d,p
510,x,g,n,t,n,f,c,b,n,e,?,s,s,w,o,p,n,o,p,w,v,u,e
511,x,y,e,t,y,f,c,n,b,t,b,y,s,p,w,p,w,o,p,w,v,l,p
512,x,f,y,f,a,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,n,u,e
513,x,y,n,t,n,f,c,n,p,e,b,s,s,p,w,p,w,o,p,n,v,w,p
514,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
515,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
516,x,y,w,f,f,f,c,b,g,e,b,s,s,p,b,p,w,o,p,h,y,d,p
517,x,f,y,f,m,f,c,b,p,e,b,k,y,w,w,p,w,o,e,h,v,g,p
518,f,g,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,n,n,g,e
519,f,y,y,t,p,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,v,m,p
520,x,s,y,f,n,f,w,b,w,e,?,s,f,w,w,p,w,o,e,w,s,g,p
521,f,g,g,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,w,v,u,p
522,x,s,w,f,n,f,c,b,y,t,?,s,s,w,w,p,w,o,e,w,s,u,e
523,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,c,p,p
524,f,f,e,t,y,f,c,n,n,t,b,s,s,p,p,p,w,o,p,w,y,d,p
525,x,s,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,p,n,s,g,e
526,f,s,e,f,f,f,c,b,b,t,b,k,s,w,w,p,w,o,e,w,v,d,p
527,f,s,n,f,n,f,c,b,h,t,b,k,f,w,w,p,w,o,p,h,y,u,p
528,x,s,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,a,u,e
529,f,y,n,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
530,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
531,x,y,e,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
532,f,f,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,e,h,s,g,p
533,x,y,y,f,f,f,c,b,g,e,?,k,k,n,n,p,w,t,e,h,v,g,p
534,f,g,c,f,n,f,w,b,w,e,c,s,s,o,w,p,o,t,p,b,c,l,e
535,k,s,n,f,m,a,c,b,u,e,c,y,s,o,o,p,y,t,p,w,c,l,e
536,f,s,w,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,w,s,u,e
537,k,y,n,f,p,f,c,b,b,e,?,s,y,p,w,p,w,o,e,w,v,l,p
538,x,y,n,t,f,f,c,b,p,e,b,s,k,w,n,p,w,o,p,h,v,d,p
539,x,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
540,x,g,w,f,l,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,c,u,e
541,x,s,w,f,p,f,c,b,b,e,?,k,s,w,w,p,n,n,e,w,c,p,p
542,x,y,n,f,a,f,c,b,w,e,b,k,s,c,w,p,w,o,l,h,v,g,p
543,k,y,n,f,n,a,c,b,y,e,c,k,y,o,o,p,y,o,p,y,c,l,p
544,x,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,y,d,e
545,x,f,n,f,l,f,c,b,p,e,e,s,s,w,w,p,w,o,e,n,s,g,e
546,f,f,y,t,n,f,c,b,n,t,b,s,f,w,w,p,w,t,p,k,v,d,e
547,x,s,w,f,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,g,e
548,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
549,x,s,y,t,m,f,c,b,u,e,c,s,y,w,w,p,w,o,p,n,n,m,e
550,x,f,w,t,n,f,w,b,n,e,e,f,f,w,w,p,w,o,e,k,s,g,e
551,x,f,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
552,x,y,e,t,c,f,c,b,w,t,b,s,s,p,w,p,w,t,p,n,v,d,p
553,x,f,y,f,n,f,w,b,p,e,e,k,k,w,w,p,w,o,e,h,s,g,p
554,f,f,y,t,l,f,c,b,h,t,b,s,k,w,w,p,w,o,l,h,a,u,p
555,x,s,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
556,f,y,n,t,p,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,p
557,f,f,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
558,x,s,g,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,w,s,g,e
559,x,y,n,t,c,f,c,b,k,e,r,s,y,w,w,p,w,t,p,n,n,m,e
560,f,s,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,y,u,e
561,f,s,g,f,f,f,w,b,b,e,?,k,k,w,p,p,w,o,e,w,v,p,p
562,b,y,w,f,m,f,w,b,p,e,?,k,y,n,w,p,w,t,n,w,n,m,p
563,f,f,n,f,f,f,c,n,b,t,b,s,k,w,p,p,w,o,e,w,v,p,p
564,x,s,y,f,f,f,c,b,b,e,?,k,k,w,b,p,w,o,l,w,y,p,p
565,x,f,g,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,y,d,p
566,x,s,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
567,x,y,e,t,n,f,c,n,b,t,b,s,k,p,w,p,w,o,l,w,v,d,p
568,x,s,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
569,f,f,n,f,f,f,w,b,g,e,c,k,y,w,y,p,w,o,n,h,s,g,p
570,x,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
571,f,f,e,t,n,f,c,n,n,t,e,s,s,w,w,p,w,o,p,k,v,d,e
572,f,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,k,n,g,e
