,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
198,Same Day,Corporate,United States,Ohio,46000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
199,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
200,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
201,Same Day,Corporate,United States,California,91000.0,West,Office Supplies,Paper,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
202,Same Day,Home Office,United States,New Jersey,7000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
203,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
204,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
205,First Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
206,Standard Class,Corporate,United States,Texas,77000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
207,Same Day,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
208,First Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
209,Same Day,Corporate,United States,California,95000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
210,First Class,Corporate,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.3010629921259842,42.306122512459666
211,First Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Phones,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
212,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
213,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
214,First Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
215,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,493.3405990778457,12.129464285714285,0.6999999999999998,632.9782727363737
216,First Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
217,Standard Class,Home Office,United States,Washington,98000.0,West,Technology,Accessories,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
218,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Binders,10473.260728571428,1.681914571342018,0.775,42.306122512459666
219,First Class,Home Office,United States,Nevada,89000.0,West,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
220,Same Day,Corporate,United States,Mississippi,39000.0,South,Furniture,Chairs,2447.0682843795166,13.379464285714285,0.029452054794520597,632.9782727363737
221,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
222,Same Day,Home Office,United States,Texas,79000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.20498355085751263,632.9782727363737
223,Standard Class,Corporate,United States,Oregon,97000.0,West,Technology,Machines,21353.8475,6.829356270810209,0.20498355085751263,42.306122512459666
224,First Class,Home Office,United States,New York,11000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
225,Second Class,Corporate,United States,South Carolina,30000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
226,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
227,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
228,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
229,Second Class,Consumer,United States,Georgia,32000.0,South,Technology,Machines,7478.609663392857,9.340476190476188,0.6999999999999998,42.306122512459666
230,First Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
231,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
232,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
233,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
234,First Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
235,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
236,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.775,42.306122512459666
237,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
238,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
239,Standard Class,Corporate,United States,Pennsylvania,20000.0,East,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.029452054794520597,42.306122512459666
240,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
241,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Copiers,10473.260728571428,4.0793562708102105,0.20498355085751263,42.306122512459666
242,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
243,First Class,Home Office,United States,Maryland,21000.0,East,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
244,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
245,Second Class,Corporate,United States,Idaho,83000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
246,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Appliances,493.3405990778457,8.045238095238094,0.775,42.306122512459666
247,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
248,Second Class,Consumer,United States,Arkansas,72000.0,South,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
249,Standard Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
250,Standard Class,Home Office,United States,California,96000.0,West,Technology,Copiers,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
251,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
252,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,10473.260728571428,13.379464285714285,0.38803149606299214,42.306122512459666
253,Same Day,Home Office,United States,Texas,77000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
254,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
255,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Copiers,10473.260728571428,4.0793562708102105,0.029452054794520597,42.306122512459666
256,Same Day,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Supplies,1207.2872530248937,6.829356270810209,0.029452054794520597,-394.8584504070808
257,Second Class,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
258,Second Class,Corporate,United States,Illinois,60000.0,Central,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
259,Standard Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
260,Standard Class,Home Office,United States,Florida,34000.0,South,Technology,Machines,7478.609663392857,5.40871254162042,0.6999999999999998,42.306122512459666
261,First Class,Home Office,United States,Michigan,49000.0,Central,Technology,Machines,21353.8475,5.40871254162042,0.10890410958904112,42.306122512459666
262,Standard Class,Home Office,United States,Texas,79000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
263,Same Day,Home Office,United States,New York,12000.0,East,Furniture,Chairs,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
264,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Appliances,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
265,Standard Class,Home Office,United States,California,94000.0,West,Furniture,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
266,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Supplies,7478.609663392857,9.340476190476188,0.20498355085751263,42.306122512459666
267,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Binders,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
268,Second Class,Home Office,United States,Kentucky,42000.0,South,Technology,Accessories,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
269,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,7478.609663392857,5.40871254162042,0.38803149606299214,42.306122512459666
270,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
271,Standard Class,Home Office,United States,New Jersey,8000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
272,First Class,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Supplies,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
273,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,10473.260728571428,13.379464285714285,0.20498355085751263,42.306122512459666
274,Standard Class,Home Office,United States,Florida,32000.0,South,Technology,Accessories,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
275,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
276,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
277,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
278,First Class,Consumer,United States,Missouri,64000.0,Central,Furniture,Bookcases,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
279,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
280,Second Class,Corporate,United States,Nevada,90000.0,West,Technology,Copiers,7478.609663392857,10.795238095238094,0.20498355085751263,42.306122512459666
281,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
