,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,First Class,Corporate,United States,Nevada,62000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
198,First Class,Corporate,United States,Texas,30000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
199,Same Day,Home Office,United States,New Mexico,61000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
200,Second Class,Home Office,United States,Texas,13000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
201,Second Class,Consumer,United States,New York,29000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
202,Second Class,Corporate,United States,New York,69000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
203,Standard Class,Home Office,United States,Florida,55000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
204,Second Class,Consumer,United States,Arizona,78000.0,South,Technology,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
205,Second Class,Consumer,United States,Oregon,99000.0,East,Office Supplies,Fasteners,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
206,Same Day,Consumer,United States,South Carolina,35000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
207,Second Class,Consumer,United States,Oklahoma,38000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
208,First Class,Consumer,United States,Tennessee,59000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
209,First Class,Consumer,United States,New Hampshire,36000.0,South,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
210,Standard Class,Corporate,United States,Utah,68000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
211,Same Day,Consumer,United States,Indiana,53000.0,Central,Technology,Fasteners,7478.609663392857,6.829356270810209,0.45,42.306122512459666
212,Standard Class,Corporate,United States,Florida,78000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
213,First Class,Consumer,United States,Kansas,40000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
214,Standard Class,Home Office,United States,Maryland,1000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.5999999999999999,42.306122512459666
215,Second Class,Consumer,United States,Alabama,41000.0,East,Office Supplies,Art,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
216,First Class,Home Office,United States,Arkansas,29000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
217,Standard Class,Home Office,United States,Texas,99000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
218,Same Day,Home Office,United States,New Jersey,93000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
219,Second Class,Corporate,United States,Maine,34000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
220,First Class,Home Office,United States,Kansas,59000.0,West,Furniture,Fasteners,21353.8475,5.40871254162042,0.3010629921259842,42.306122512459666
221,First Class,Consumer,United States,New Mexico,57000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
222,Standard Class,Home Office,United States,North Carolina,87000.0,East,Office Supplies,Fasteners,21353.8475,9.340476190476188,0.20498355085751263,42.306122512459666
223,Second Class,Home Office,United States,Florida,42000.0,West,Technology,Fasteners,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
224,First Class,Corporate,United States,Indiana,58000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
225,First Class,Consumer,United States,Kansas,72000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
226,First Class,Corporate,United States,Kansas,53000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
227,Standard Class,Consumer,United States,South Carolina,23000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
228,Standard Class,Corporate,United States,South Dakota,2000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
229,Standard Class,Corporate,United States,Louisiana,32000.0,East,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
230,Second Class,Home Office,United States,New Mexico,51000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
231,Same Day,Consumer,United States,Montana,20000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
232,Same Day,Home Office,United States,Kentucky,57000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
233,First Class,Home Office,United States,Maine,40000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
234,Second Class,Home Office,United States,Arizona,66000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
235,Standard Class,Consumer,United States,Montana,39000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
236,First Class,Consumer,United States,Vermont,76000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
237,Second Class,Consumer,United States,Tennessee,73000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
238,Standard Class,Home Office,United States,Rhode Island,39000.0,Central,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
239,Same Day,Consumer,United States,Arkansas,49000.0,South,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
240,Same Day,Corporate,United States,New York,45000.0,South,Technology,Storage,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
241,Second Class,Corporate,United States,West Virginia,98000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
242,First Class,Corporate,United States,Ohio,17000.0,Central,Office Supplies,Art,13882.095399999998,6.829356270810209,0.029452054794520597,42.306122512459666
243,Same Day,Consumer,United States,South Dakota,85000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
244,Standard Class,Home Office,United States,Vermont,99000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
245,Standard Class,Consumer,United States,Utah,56000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
246,Standard Class,Corporate,United States,Illinois,32000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
247,Same Day,Home Office,United States,Iowa,19000.0,Central,Technology,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
248,First Class,Corporate,United States,Minnesota,57000.0,East,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.20498355085751263,2126.986570035678
249,First Class,Corporate,United States,South Carolina,75000.0,Central,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
250,Standard Class,Consumer,United States,Louisiana,77000.0,Central,Furniture,Fasteners,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
251,First Class,Consumer,United States,Wisconsin,41000.0,East,Technology,Supplies,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
252,Standard Class,Consumer,United States,California,72000.0,South,Office Supplies,Fasteners,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
253,Standard Class,Home Office,United States,Louisiana,36000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
254,First Class,Corporate,United States,Michigan,41000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
255,Same Day,Consumer,United States,Georgia,22000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
256,Second Class,Consumer,United States,Minnesota,91000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
257,First Class,Corporate,United States,New Mexico,29000.0,West,Technology,Fasteners,17909.585,8.045238095238094,0.3010629921259842,42.306122512459666
258,Same Day,Home Office,United States,North Carolina,92000.0,South,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
259,First Class,Consumer,United States,South Dakota,27000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
260,Standard Class,Corporate,United States,Arkansas,54000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
261,Same Day,Consumer,United States,Kansas,90000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
262,Standard Class,Home Office,United States,New York,60000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
263,Same Day,Home Office,United States,South Carolina,13000.0,South,Office Supplies,Fasteners,10473.260728571428,6.829356270810209,0.5999999999999999,42.306122512459666
264,Standard Class,Corporate,United States,Kentucky,39000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
265,Second Class,Consumer,United States,Florida,96000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
266,Second Class,Home Office,United States,New Jersey,87000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
267,Standard Class,Consumer,United States,North Carolina,20000.0,South,Furniture,Art,21353.8475,8.045238095238094,0.20498355085751263,42.306122512459666
268,First Class,Home Office,United States,Missouri,29000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
269,Second Class,Consumer,United States,California,50000.0,South,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.3010629921259842,42.306122512459666
270,Standard Class,Corporate,United States,Tennessee,29000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
271,Second Class,Home Office,United States,Missouri,57000.0,West,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.3010629921259842,42.306122512459666
272,First Class,Home Office,United States,Montana,5000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
273,First Class,Home Office,United States,Idaho,92000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
274,Same Day,Consumer,United States,Maryland,13000.0,South,Technology,Chairs,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
275,Second Class,Corporate,United States,Tennessee,71000.0,West,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
276,Same Day,Consumer,United States,North Carolina,43000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
277,Same Day,Home Office,United States,Pennsylvania,4000.0,West,Technology,Fasteners,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
278,Same Day,Corporate,United States,New Mexico,19000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
279,Second Class,Consumer,United States,South Dakota,75000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
280,Standard Class,Consumer,United States,Idaho,55000.0,West,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.775,42.306122512459666
281,Second Class,Consumer,United States,Pennsylvania,54000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
282,Standard Class,Home Office,United States,New Mexico,29000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
283,Second Class,Home Office,United States,Ohio,63000.0,East,Furniture,Storage,2447.0682843795166,10.795238095238094,0.38803149606299214,-394.8584504070808
