,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
196,Same Day,Consumer,United States,Washington,93000.0,West,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
197,Standard Class,Home Office,United States,Idaho,5000.0,East,Office Supplies,Paper,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
198,Standard Class,Consumer,United States,Utah,34000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
199,Second Class,Corporate,United States,California,91000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
200,Standard Class,Home Office,United States,Illinois,10000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
201,First Class,Corporate,United States,Rhode Island,29000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
202,Second Class,Home Office,United States,Florida,80000.0,Central,Technology,Binders,1207.2872530248937,5.40871254162042,0.10890410958904112,-1393.336158162393
203,Standard Class,Corporate,United States,North Dakota,28000.0,Central,Office Supplies,Labels,1207.2872530248937,4.0793562708102105,0.45,632.9782727363737
204,Second Class,Home Office,United States,Illinois,80000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
205,Second Class,Corporate,United States,Pennsylvania,5000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
206,Same Day,Home Office,United States,New York,78000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
207,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
208,Standard Class,Consumer,United States,Utah,43000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
209,Second Class,Consumer,United States,Oklahoma,45000.0,West,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.45,42.306122512459666
210,Standard Class,Consumer,United States,Virginia,98000.0,South,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
211,First Class,Consumer,United States,Connecticut,93000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
212,First Class,Corporate,United States,West Virginia,59000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
213,Standard Class,Home Office,United States,California,95000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
214,First Class,Corporate,United States,Michigan,98000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
215,Standard Class,Home Office,United States,North Carolina,23000.0,East,Technology,Chairs,493.3405990778457,6.829356270810209,0.3010629921259842,-1393.336158162393
216,Second Class,Corporate,United States,Texas,67000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
217,Standard Class,Corporate,United States,New Hampshire,91000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.3010629921259842,632.9782727363737
218,Standard Class,Home Office,United States,Idaho,76000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
219,Standard Class,Corporate,United States,California,99000.0,Central,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
220,First Class,Consumer,United States,Tennessee,95000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
221,Second Class,Consumer,United States,Pennsylvania,11000.0,East,Technology,Labels,118.43008025389703,5.40871254162042,0.3010629921259842,6618.5356437499995
222,Standard Class,Consumer,United States,Utah,75000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
223,Standard Class,Home Office,United States,Tennessee,75000.0,Central,Office Supplies,Labels,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
224,Same Day,Consumer,United States,Ohio,15000.0,East,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
225,Same Day,Corporate,United States,Connecticut,77000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
226,Standard Class,Home Office,United States,Utah,63000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.10890410958904112,-394.8584504070808
227,Standard Class,Corporate,United States,Oregon,97000.0,West,Technology,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
228,First Class,Consumer,United States,California,93000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
229,Standard Class,Consumer,United States,Illinois,5000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
230,Second Class,Consumer,United States,Colorado,8000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
231,Second Class,Consumer,United States,Arkansas,98000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
232,Standard Class,Consumer,United States,Ohio,46000.0,East,Furniture,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,2126.986570035678
233,Standard Class,Consumer,United States,Oregon,17000.0,East,Technology,Chairs,17909.585,5.40871254162042,0.6999999999999998,42.306122512459666
234,Second Class,Consumer,United States,Vermont,66000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
235,Second Class,Consumer,United States,Texas,49000.0,East,Technology,Binders,2447.0682843795166,2.9319145713420176,0.20498355085751263,632.9782727363737
236,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
237,First Class,Consumer,United States,Washington,2000.0,East,Technology,Furnishings,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
238,Standard Class,Corporate,United States,Pennsylvania,48000.0,East,Technology,Tables,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
239,First Class,Consumer,United States,New York,19000.0,East,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
240,Standard Class,Home Office,United States,Oklahoma,15000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
241,Second Class,Consumer,United States,West Virginia,92000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
242,Standard Class,Consumer,United States,Iowa,44000.0,East,Furniture,Paper,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
243,Standard Class,Corporate,United States,Arkansas,9000.0,West,Furniture,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
244,Standard Class,Consumer,United States,New York,97000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
245,Second Class,Home Office,United States,Rhode Island,22000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
246,Second Class,Consumer,United States,Utah,19000.0,East,Office Supplies,Labels,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
247,First Class,Consumer,United States,West Virginia,45000.0,West,Technology,Binders,493.3405990778457,5.40871254162042,0.45,632.9782727363737
248,Standard Class,Consumer,United States,Arkansas,80000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
249,First Class,Home Office,United States,Oregon,1000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
250,Standard Class,Consumer,United States,New York,21000.0,East,Technology,Tables,1207.2872530248937,2.9319145713420176,0.6999999999999998,632.9782727363737
251,Same Day,Consumer,United States,New York,59000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
252,Standard Class,Consumer,United States,South Carolina,75000.0,Central,Technology,Labels,118.43008025389703,5.40871254162042,0.775,42.306122512459666
253,Second Class,Consumer,United States,Utah,80000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
254,Second Class,Consumer,United States,Texas,11000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
255,Standard Class,Home Office,United States,Rhode Island,79000.0,Central,Furniture,Appliances,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
256,First Class,Consumer,United States,New York,95000.0,West,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
257,Standard Class,Consumer,United States,New York,19000.0,East,Office Supplies,Furnishings,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
258,Second Class,Home Office,United States,Indiana,33000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
259,Second Class,Corporate,United States,Pennsylvania,74000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
260,First Class,Home Office,United States,New Mexico,20000.0,South,Office Supplies,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
261,Second Class,Home Office,United States,California,49000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
262,First Class,Consumer,United States,California,77000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
263,First Class,Consumer,United States,West Virginia,92000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
264,First Class,Home Office,United States,Idaho,10000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
265,Standard Class,Corporate,United States,Rhode Island,19000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
266,Second Class,Home Office,United States,Oregon,76000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
267,Standard Class,Consumer,United States,Texas,94000.0,West,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
268,Standard Class,Consumer,United States,Texas,34000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
269,First Class,Consumer,United States,Massachusetts,92000.0,West,Technology,Chairs,1207.2872530248937,5.40871254162042,0.3010629921259842,632.9782727363737
270,Second Class,Home Office,United States,Pennsylvania,92000.0,West,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
271,Standard Class,Corporate,United States,California,5000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
272,Second Class,Corporate,United States,Texas,3000.0,Central,Technology,Labels,1207.2872530248937,5.40871254162042,0.3010629921259842,632.9782727363737
273,Same Day,Home Office,United States,Pennsylvania,23000.0,Central,Technology,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
274,Second Class,Home Office,United States,Idaho,95000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
275,First Class,Corporate,United States,Arizona,96000.0,West,Technology,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
276,Second Class,Consumer,United States,Oregon,18000.0,East,Furniture,Tables,493.3405990778457,4.0793562708102105,0.029452054794520597,-394.8584504070808
277,Standard Class,Consumer,United States,Illinois,2000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
278,Standard Class,Corporate,United States,Maine,44000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
279,Second Class,Corporate,United States,New York,43000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
