,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
198,Second Class,Corporate,United States,Massachusetts,4000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
199,First Class,Home Office,United States,New Mexico,97000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
200,Second Class,Corporate,United States,Michigan,41000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
201,Same Day,Consumer,United States,South Dakota,96000.0,South,Furniture,Art,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
202,Second Class,Consumer,United States,Colorado,36000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.775,42.306122512459666
203,Same Day,Corporate,United States,Michigan,4000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
204,First Class,Corporate,United States,New Mexico,29000.0,South,Technology,Art,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
205,Second Class,Corporate,United States,Louisiana,92000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
206,Standard Class,Corporate,United States,Virginia,6000.0,Central,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
207,Standard Class,Consumer,United States,Iowa,68000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
208,Standard Class,Corporate,United States,Nevada,31000.0,East,Office Supplies,Bookcases,13882.095399999998,1.681914571342018,0.6999999999999998,42.306122512459666
209,Second Class,Consumer,United States,Kentucky,39000.0,Central,Furniture,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
210,Standard Class,Consumer,United States,Montana,33000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
211,Same Day,Consumer,United States,Florida,13000.0,West,Furniture,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
212,Same Day,Consumer,United States,Florida,98000.0,West,Office Supplies,Fasteners,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
213,Standard Class,Corporate,United States,Idaho,86000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
214,Standard Class,Consumer,United States,Alabama,86000.0,Central,Furniture,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
215,First Class,Corporate,United States,Iowa,99000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
216,Same Day,Corporate,United States,Iowa,82000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
217,Same Day,Consumer,United States,New Hampshire,93000.0,West,Office Supplies,Chairs,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
218,Standard Class,Corporate,United States,Michigan,97000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
219,Second Class,Home Office,United States,New Jersey,71000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
220,Standard Class,Consumer,United States,Massachusetts,51000.0,East,Office Supplies,Phones,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
221,First Class,Corporate,United States,Maine,85000.0,Central,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.5125,42.306122512459666
222,Same Day,Home Office,United States,South Carolina,38000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
223,First Class,Consumer,United States,Maine,9000.0,East,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
224,First Class,Consumer,United States,Iowa,80000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
225,Second Class,Consumer,United States,Delaware,59000.0,East,Furniture,Fasteners,17909.585,2.9319145713420176,0.3010629921259842,42.306122512459666
226,Standard Class,Home Office,United States,Connecticut,19000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
227,Second Class,Corporate,United States,North Carolina,32000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
228,Standard Class,Home Office,United States,New York,7000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
229,Standard Class,Home Office,United States,South Dakota,62000.0,Central,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
230,Second Class,Corporate,United States,Alabama,53000.0,East,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.3010629921259842,632.9782727363737
231,Standard Class,Consumer,United States,Kansas,13000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
232,Standard Class,Home Office,United States,New Mexico,86000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
233,First Class,Consumer,United States,South Dakota,65000.0,West,Technology,Labels,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
234,Standard Class,Home Office,United States,Idaho,94000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
235,Second Class,Home Office,United States,New York,41000.0,East,Furniture,Paper,21353.8475,9.340476190476188,0.029452054794520597,632.9782727363737
236,First Class,Corporate,United States,Tennessee,53000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.45,42.306122512459666
237,Same Day,Home Office,United States,New Mexico,29000.0,South,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
238,Same Day,Home Office,United States,South Carolina,3000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
239,Second Class,Consumer,United States,California,77000.0,East,Furniture,Tables,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
240,Same Day,Consumer,United States,New Mexico,76000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
241,Same Day,Corporate,United States,California,99000.0,East,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
242,First Class,Home Office,United States,Nebraska,34000.0,South,Office Supplies,Storage,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
243,Standard Class,Consumer,United States,New Mexico,56000.0,Central,Technology,Fasteners,4627.380385,12.129464285714285,0.10890410958904112,42.306122512459666
244,Same Day,Consumer,United States,Maine,91000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
245,Same Day,Corporate,United States,Wyoming,28000.0,Central,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
246,Second Class,Corporate,United States,California,4000.0,South,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
247,First Class,Home Office,United States,Minnesota,33000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
248,Standard Class,Consumer,United States,Iowa,88000.0,East,Technology,Art,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
249,Second Class,Corporate,United States,Maine,21000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
250,Standard Class,Corporate,United States,Nevada,7000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
251,Second Class,Consumer,United States,Nevada,72000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
252,Same Day,Home Office,United States,Nebraska,79000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
253,First Class,Consumer,United States,Ohio,59000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
254,Standard Class,Consumer,United States,New Mexico,40000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
255,First Class,Home Office,United States,Maryland,10000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.775,42.306122512459666
256,Same Day,Home Office,United States,Texas,84000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
257,Second Class,Consumer,United States,Florida,88000.0,South,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.45,42.306122512459666
258,Second Class,Home Office,United States,Montana,13000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
259,Second Class,Home Office,United States,Texas,89000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
260,Standard Class,Corporate,United States,Rhode Island,95000.0,West,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
261,First Class,Consumer,United States,Texas,21000.0,East,Furniture,Fasteners,4627.380385,10.795238095238094,0.10890410958904112,42.306122512459666
262,Second Class,Corporate,United States,New Mexico,86000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
263,First Class,Home Office,United States,Nevada,60000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
264,Standard Class,Consumer,United States,Ohio,1000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
265,First Class,Corporate,United States,California,84000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
266,Second Class,Corporate,United States,North Carolina,50000.0,West,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
267,Same Day,Corporate,United States,Washington,79000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
268,Standard Class,Home Office,United States,Rhode Island,67000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
269,Second Class,Home Office,United States,Idaho,51000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
270,Second Class,Consumer,United States,Tennessee,42000.0,West,Technology,Accessories,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
271,Standard Class,Consumer,United States,New Mexico,86000.0,East,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
272,Standard Class,Corporate,United States,Maine,81000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
273,Second Class,Corporate,United States,West Virginia,59000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
274,Second Class,Corporate,United States,California,19000.0,East,Technology,Fasteners,13882.095399999998,12.129464285714285,0.3010629921259842,42.306122512459666
275,First Class,Home Office,United States,Florida,38000.0,East,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
276,First Class,Consumer,United States,South Carolina,28000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
277,Same Day,Corporate,United States,Delaware,58000.0,East,Technology,Supplies,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
278,Same Day,Corporate,United States,Massachusetts,80000.0,South,Furniture,Paper,17909.585,12.129464285714285,0.3010629921259842,42.306122512459666
279,Same Day,Consumer,United States,Utah,32000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
280,Same Day,Home Office,United States,Nevada,86000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
281,Second Class,Corporate,United States,California,87000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
282,First Class,Home Office,United States,Virginia,41000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
283,Second Class,Consumer,United States,Alabama,99000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
284,Second Class,Consumer,United States,Oklahoma,7000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
