,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
194,Standard Class,Consumer,United States,Georgia,4000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
195,First Class,Corporate,United States,Montana,66000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
196,Standard Class,Home Office,United States,Maryland,9000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
197,Standard Class,Home Office,United States,Georgia,9000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
198,Standard Class,Corporate,United States,California,70000.0,Central,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
199,Second Class,Consumer,United States,Kentucky,67000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
200,Standard Class,Consumer,United States,Arkansas,95000.0,Central,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
201,Same Day,Corporate,United States,Maine,44000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
202,Standard Class,Corporate,United States,California,21000.0,South,Technology,Furnishings,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
203,Same Day,Consumer,United States,Tennessee,72000.0,West,Office Supplies,Chairs,4627.380385,1.6819145713420176,0.5125000000000001,42.30612251245964
204,Standard Class,Home Office,United States,Connecticut,84000.0,Central,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
205,Standard Class,Home Office,United States,Nebraska,12000.0,Central,Furniture,Copiers,118.43008025389699,6.8293562708102105,0.2049835508575127,-394.8584504070806
206,Same Day,Consumer,United States,New York,2000.0,Central,Technology,Fasteners,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
207,Standard Class,Consumer,United States,Colorado,83000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
208,Standard Class,Corporate,United States,Connecticut,23000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
209,Standard Class,Consumer,United States,Rhode Island,67000.0,West,Furniture,Labels,13882.0954,1.6819145713420176,0.02945205479452059,-1393.336158162393
210,First Class,Corporate,United States,Texas,11000.0,East,Office Supplies,Machines,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
211,Standard Class,Home Office,United States,Pennsylvania,18000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
212,First Class,Consumer,United States,Delaware,78000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
213,Standard Class,Home Office,United States,Vermont,7000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
214,Second Class,Corporate,United States,Tennessee,97000.0,West,Office Supplies,Bookcases,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
215,Standard Class,Consumer,United States,New Hampshire,89000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,-1393.336158162393
216,Standard Class,Consumer,United States,Delaware,38000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
217,First Class,Consumer,United States,North Carolina,7000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
218,Standard Class,Corporate,United States,Minnesota,86000.0,Central,Office Supplies,Appliances,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
219,Same Day,Home Office,United States,Missouri,88000.0,Central,Technology,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
220,Standard Class,Corporate,United States,Minnesota,22000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
221,Standard Class,Consumer,United States,North Dakota,10000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
222,First Class,Consumer,United States,Virginia,82000.0,Central,Office Supplies,Machines,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
223,Second Class,Consumer,United States,Delaware,14000.0,Central,Technology,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
224,Standard Class,Consumer,United States,Texas,68000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
225,Standard Class,Corporate,United States,Indiana,88000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
226,Standard Class,Consumer,United States,California,22000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
227,Standard Class,Home Office,United States,Delaware,1000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
228,Standard Class,Consumer,United States,North Dakota,1000.0,Central,Furniture,Supplies,4627.380385,6.8293562708102105,0.02945205479452059,42.30612251245964
229,Standard Class,Consumer,United States,Texas,20000.0,Central,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
230,Second Class,Consumer,United States,Connecticut,74000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
231,Second Class,Home Office,United States,Mississippi,6000.0,Central,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
232,Standard Class,Home Office,United States,North Dakota,88000.0,Central,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
233,Standard Class,Consumer,United States,Louisiana,41000.0,East,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
234,Standard Class,Home Office,United States,Arkansas,32000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
235,Standard Class,Home Office,United States,New York,99000.0,East,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
236,Standard Class,Home Office,United States,Rhode Island,71000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.775,42.30612251245964
237,First Class,Consumer,United States,Vermont,46000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,632.9782727363735
238,Standard Class,Consumer,United States,Kentucky,46000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
239,Standard Class,Consumer,United States,South Dakota,19000.0,East,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,2126.9865700356777
240,Standard Class,Home Office,United States,Colorado,75000.0,West,Office Supplies,Binders,4627.380385,9.340476190476188,0.30106299212598425,42.30612251245964
241,Second Class,Corporate,United States,Alabama,83000.0,Central,Technology,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
242,Standard Class,Consumer,United States,Ohio,40000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
243,Standard Class,Consumer,United States,Arizona,99000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
244,Standard Class,Corporate,United States,Arizona,5000.0,Central,Office Supplies,Appliances,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
245,Standard Class,Corporate,United States,North Dakota,21000.0,South,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
246,Same Day,Consumer,United States,Nebraska,86000.0,Central,Furniture,Paper,2447.0682843795166,1.6819145713420176,0.45000000000000007,42.30612251245964
247,Same Day,Consumer,United States,California,75000.0,West,Office Supplies,Labels,2447.0682843795166,5.408712541620421,0.45000000000000007,42.30612251245964
248,Second Class,Corporate,United States,West Virginia,29000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
249,Standard Class,Home Office,United States,Wyoming,7000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
250,Standard Class,Home Office,United States,Maryland,93000.0,Central,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
251,Standard Class,Consumer,United States,Georgia,86000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
252,Standard Class,Consumer,United States,Tennessee,78000.0,West,Furniture,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
253,First Class,Home Office,United States,Texas,69000.0,Central,Furniture,Chairs,17909.585,6.8293562708102105,0.02945205479452059,42.30612251245964
254,Standard Class,Consumer,United States,Texas,1000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
255,Standard Class,Home Office,United States,South Carolina,35000.0,Central,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
256,Standard Class,Consumer,United States,California,29000.0,South,Furniture,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
257,Same Day,Consumer,United States,Wisconsin,26000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
258,Standard Class,Home Office,United States,North Dakota,19000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
259,First Class,Home Office,United States,Oregon,19000.0,West,Furniture,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
260,Standard Class,Home Office,United States,Tennessee,69000.0,East,Technology,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
261,Same Day,Consumer,United States,New York,11000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
262,First Class,Consumer,United States,Pennsylvania,26000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
263,Standard Class,Consumer,United States,Wyoming,7000.0,West,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
264,Standard Class,Consumer,United States,California,92000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
265,Second Class,Home Office,United States,New Mexico,56000.0,South,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
266,Standard Class,Home Office,United States,Florida,96000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
267,Standard Class,Consumer,United States,Colorado,94000.0,South,Furniture,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
268,Standard Class,Corporate,United States,Arkansas,74000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
269,First Class,Consumer,United States,Illinois,83000.0,East,Technology,Tables,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
270,Same Day,Consumer,United States,California,88000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
271,Same Day,Corporate,United States,Alabama,95000.0,East,Technology,Copiers,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
272,First Class,Consumer,United States,Alabama,29000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.7,632.9782727363735
273,Standard Class,Home Office,United States,Virginia,18000.0,East,Technology,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
274,Standard Class,Home Office,United States,Vermont,1000.0,West,Office Supplies,Paper,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
275,Standard Class,Corporate,United States,Nebraska,83000.0,West,Office Supplies,Furnishings,10473.26072857143,6.8293562708102105,0.02945205479452059,42.30612251245964
276,Same Day,Corporate,United States,North Carolina,1000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.775,-394.8584504070806
277,Second Class,Home Office,United States,Maryland,71000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
278,Standard Class,Home Office,United States,New Jersey,12000.0,South,Furniture,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,-3490.1489616666668
279,Standard Class,Home Office,United States,Iowa,85000.0,West,Technology,Machines,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
280,Same Day,Home Office,United States,Louisiana,38000.0,Central,Office Supplies,Art,2447.0682843795166,13.379464285714285,0.30106299212598425,42.30612251245964
