,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
198,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
199,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
200,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
201,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
202,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
203,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
204,Standard Class,Consumer,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
205,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
206,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
207,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
208,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
209,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
210,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
211,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
212,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
213,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
214,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
215,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
216,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
217,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
218,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
219,Same Day,Home Office,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
220,Same Day,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
221,Same Day,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
222,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
223,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
224,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
225,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
226,Standard Class,Home Office,United States,Louisiana,71000.0,South,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
227,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
228,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
229,Standard Class,Consumer,United States,Florida,32000.0,South,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
230,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
231,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
232,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
233,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
234,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
235,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
236,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
237,Same Day,Home Office,United States,North Carolina,27000.0,South,Technology,Machines,21353.8475,1.681914571342018,0.6999999999999998,-1393.336158162393
238,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
239,Second Class,Corporate,United States,Missouri,66000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
240,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
241,Same Day,Consumer,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
242,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
243,First Class,Consumer,United States,Arizona,86000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
244,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
245,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
246,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
247,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
248,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
249,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
250,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
251,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
252,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
253,Same Day,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
254,Standard Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
255,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
256,Second Class,Consumer,United States,New York,11000.0,East,Furniture,Tables,1207.2872530248937,8.045238095238094,0.38803149606299214,-394.8584504070808
257,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
258,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
259,Same Day,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
260,Second Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
261,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
262,Second Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
263,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
264,Second Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
265,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
266,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
267,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
268,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
269,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
270,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
271,First Class,Home Office,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
272,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
273,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
274,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
275,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
276,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
277,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
278,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
