,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
198,Same Day,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,10473.26072857143,2.9319145713420176,0.2049835508575127,42.30612251245964
199,Same Day,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
200,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
201,Same Day,Corporate,United States,California,92000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.10890410958904116,632.9782727363735
202,Same Day,Consumer,United States,Illinois,61000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
203,Same Day,Consumer,United States,Washington,98000.0,West,Office Supplies,Binders,10473.26072857143,13.379464285714285,0.7,42.30612251245964
204,Standard Class,Corporate,United States,Vermont,5000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
205,First Class,Consumer,United States,Idaho,83000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
206,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.30106299212598425,42.30612251245964
207,First Class,Consumer,United States,Texas,79000.0,Central,Furniture,Furnishings,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
208,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
209,Second Class,Consumer,United States,Oregon,97000.0,West,Technology,Machines,7478.609663392857,8.045238095238094,0.5125000000000001,42.30612251245964
210,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
211,Standard Class,Corporate,United States,New York,13000.0,East,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
212,Standard Class,Home Office,United States,Texas,76000.0,Central,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
213,Same Day,Corporate,United States,Texas,78000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
214,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
215,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,10473.26072857143,4.0793562708102105,0.38803149606299214,42.30612251245964
216,Standard Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.775,42.30612251245964
217,Standard Class,Consumer,United States,California,90000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
218,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
219,Second Class,Corporate,United States,Idaho,83000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
220,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
221,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Copiers,13882.0954,4.0793562708102105,0.02945205479452059,42.30612251245964
222,First Class,Consumer,United States,Connecticut,7000.0,East,Furniture,Chairs,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
223,Standard Class,Home Office,United States,Indiana,46000.0,Central,Technology,Machines,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
224,Second Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
225,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
226,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
227,Standard Class,Home Office,United States,West Virginia,26000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
228,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
229,Same Day,Home Office,United States,Florida,34000.0,South,Furniture,Tables,2447.0682843795166,1.6819145713420176,0.45000000000000007,42.30612251245964
230,First Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,632.9782727363735
231,Second Class,Home Office,United States,California,94000.0,West,Furniture,Chairs,4627.380385,1.6819145713420176,0.10890410958904116,42.30612251245964
232,Standard Class,Home Office,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
233,Same Day,Corporate,United States,Montana,60000.0,West,Office Supplies,Binders,7478.609663392857,8.045238095238094,0.775,-394.8584504070806
234,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
235,First Class,Corporate,United States,Iowa,53000.0,Central,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
236,First Class,Corporate,United States,Texas,75000.0,Central,Furniture,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
237,Same Day,Consumer,United States,Georgia,32000.0,South,Furniture,Tables,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
238,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.02945205479452059,-394.8584504070806
239,First Class,Consumer,United States,Texas,78000.0,Central,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
240,First Class,Consumer,United States,Wisconsin,54000.0,Central,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
241,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,493.34059907784564,6.8293562708102105,0.38803149606299214,42.30612251245964
242,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
243,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
244,Second Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
245,Same Day,Home Office,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
246,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.775,42.30612251245964
247,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
248,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
249,Standard Class,Corporate,United States,Missouri,65000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
250,Standard Class,Home Office,United States,Massachusetts,3000.0,East,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
251,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
252,First Class,Consumer,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
253,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
254,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
255,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
256,Standard Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
257,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.775,42.30612251245964
258,Same Day,Corporate,United States,Oklahoma,74000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
259,Second Class,Consumer,United States,New York,13000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
260,First Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Binders,7478.609663392857,1.6819145713420176,0.7,42.30612251245964
261,Same Day,Home Office,United States,New York,15000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
262,Second Class,Home Office,United States,California,92000.0,West,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.10890410958904116,42.30612251245964
263,Standard Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
264,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
265,Second Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Tables,2447.0682843795166,6.8293562708102105,0.2049835508575127,42.30612251245964
266,Standard Class,Home Office,United States,Florida,34000.0,South,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
267,Same Day,Corporate,United States,New York,10000.0,East,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
268,Second Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
269,Same Day,Corporate,United States,North Carolina,29000.0,South,Furniture,Tables,493.34059907784564,9.340476190476188,0.5125000000000001,-394.8584504070806
270,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
271,Same Day,Home Office,United States,Virginia,24000.0,South,Technology,Copiers,13882.0954,13.379464285714285,0.02945205479452059,42.30612251245964
272,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
273,First Class,Corporate,United States,New York,15000.0,East,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
274,First Class,Home Office,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
275,Same Day,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
276,Second Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Binders,7478.609663392857,13.379464285714285,0.7,632.9782727363735
277,Standard Class,Home Office,United States,Michigan,49000.0,Central,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
278,Standard Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
279,First Class,Consumer,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
280,First Class,Home Office,United States,Pennsylvania,20000.0,East,Furniture,Bookcases,4627.380385,5.408712541620421,0.5125000000000001,42.30612251245964
281,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Supplies,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
282,Standard Class,Corporate,United States,New York,12000.0,East,Technology,Copiers,13882.0954,8.045238095238094,0.2049835508575127,42.30612251245964
283,Standard Class,Corporate,United States,Oklahoma,73000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
284,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,1207.2872530248937,6.8293562708102105,0.2049835508575127,632.9782727363735
285,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Paper,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
