,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,y,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
286,f,s,g,f,y,f,c,b,p,t,?,s,k,p,p,p,w,o,f,k,v,g,p
287,f,y,g,f,f,f,c,b,h,e,?,k,k,p,n,p,w,o,l,h,v,p,p
288,x,s,n,t,a,f,w,n,k,t,b,s,s,w,w,p,w,t,p,n,y,d,e
289,f,s,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
290,x,s,n,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
291,x,y,n,f,n,f,c,b,g,e,c,s,s,w,w,p,w,t,p,k,n,g,e
292,f,s,n,f,c,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
293,k,y,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
294,b,s,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,n,g,e
295,f,y,w,f,f,f,c,b,h,e,c,k,y,w,b,p,w,o,l,w,n,d,p
296,k,y,p,f,n,f,w,b,h,t,c,y,s,w,w,p,w,o,e,w,n,u,p
297,x,y,e,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,n,w,p
298,f,s,n,f,p,f,w,n,w,e,?,s,s,w,w,p,w,t,e,w,n,l,p
299,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
300,x,s,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
301,x,s,g,f,n,f,w,b,p,e,e,k,f,w,w,p,w,o,p,h,s,g,e
302,f,s,c,t,n,f,c,b,n,t,?,s,s,p,c,p,w,n,f,n,v,d,e
303,x,s,g,f,f,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,s,g,e
304,b,s,y,f,a,f,c,b,w,e,?,s,y,w,w,p,w,o,f,w,n,m,e
305,f,s,g,f,f,f,w,n,g,e,e,k,k,w,w,p,w,o,e,h,a,g,p
306,x,s,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,s,g,e
307,k,s,n,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
308,x,y,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
309,f,f,n,t,s,f,c,b,p,t,b,s,k,p,p,p,w,o,p,k,v,d,p
310,x,f,e,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,n,y,d,e
311,k,s,n,f,s,f,c,b,b,e,?,k,k,w,c,p,w,o,e,w,v,l,p
312,x,y,e,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
313,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,b,c,l,e
314,x,f,g,t,l,f,c,b,p,t,c,s,s,p,p,p,w,o,p,n,v,m,e
315,f,s,y,f,l,f,w,b,w,e,e,s,f,w,w,p,w,o,p,k,n,g,e
316,k,s,e,f,s,f,w,n,b,t,?,f,k,w,w,p,w,o,e,w,v,l,p
317,f,s,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
318,x,y,n,f,n,f,c,n,e,t,?,s,s,w,o,p,w,o,p,r,v,l,e
319,x,y,y,f,m,f,c,b,b,e,?,k,k,n,n,p,w,o,l,w,v,p,p
320,f,s,n,f,f,f,c,b,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
321,k,s,n,f,p,f,c,b,p,e,?,k,k,w,w,p,w,o,f,w,v,d,p
322,f,s,n,f,n,a,c,b,n,t,c,s,s,o,w,p,y,o,p,b,v,l,e
323,x,s,y,f,n,f,c,b,w,e,c,s,s,w,w,p,n,o,p,w,n,d,e
324,x,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,y,c,l,e
325,f,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,k,a,g,e
326,x,y,y,t,n,f,c,b,u,e,b,s,y,p,w,p,w,o,p,k,y,d,e
327,b,s,n,f,m,f,w,b,r,e,?,k,y,w,y,p,w,t,n,w,c,g,e
328,x,y,e,t,f,f,c,n,b,t,b,s,k,w,n,p,w,o,e,n,v,d,p
329,k,y,n,f,n,f,c,b,u,e,?,s,s,w,o,p,w,o,f,w,v,l,e
330,f,f,g,t,n,f,c,b,n,e,b,s,s,p,p,p,w,o,p,k,y,d,e
331,f,y,c,f,f,f,c,b,p,e,?,s,s,p,w,p,w,o,p,k,s,u,e
332,x,f,w,f,c,f,w,n,g,e,e,s,s,w,w,p,w,o,p,k,a,g,e
333,x,f,n,f,n,f,w,b,n,e,e,k,s,w,w,p,w,o,e,n,a,g,e
334,k,s,c,f,a,f,c,n,w,e,?,y,y,w,w,p,w,o,e,w,c,g,e
335,x,y,p,t,a,f,c,b,u,t,?,s,s,p,w,p,w,o,p,k,y,d,e
336,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
337,x,s,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
338,k,s,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
339,x,s,y,t,a,f,w,b,h,e,e,f,f,w,w,p,w,o,e,n,a,g,e
340,x,f,y,f,n,f,c,b,p,e,c,k,k,n,w,p,w,o,p,h,y,d,p
341,x,y,y,f,f,f,c,b,w,e,?,k,y,c,c,p,w,n,l,h,v,d,p
342,x,s,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,u,e
343,x,s,e,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
344,x,s,y,f,f,f,c,b,w,e,?,k,y,w,w,p,w,o,f,w,n,p,p
345,x,s,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
346,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,w,p
347,x,s,n,f,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,s,l,p
348,x,s,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
349,f,s,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,w,v,u,p
350,x,f,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
351,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,t,p,w,c,l,e
352,f,y,g,f,n,f,c,b,h,e,b,k,s,w,w,p,w,o,p,h,v,g,p
353,f,s,n,t,n,f,c,b,n,e,b,s,s,p,g,p,w,o,p,n,v,u,e
354,x,s,n,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,u,e
355,x,f,g,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,a,g,e
356,f,s,n,t,p,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
357,f,y,y,f,f,f,c,b,g,e,b,k,y,b,c,p,w,o,l,h,y,l,p
358,k,y,c,f,m,a,c,n,y,e,?,k,y,c,c,p,n,n,e,w,c,l,p
359,x,s,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,n,a,g,e
360,f,y,y,f,n,a,c,b,g,e,c,k,y,c,b,p,w,o,p,h,y,l,e
361,x,s,y,f,n,f,w,b,h,t,e,k,k,w,w,p,w,o,l,n,n,u,p
362,f,s,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
363,f,y,n,f,f,f,c,b,g,e,?,k,k,p,w,p,w,o,p,w,v,d,p
364,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
365,x,f,g,t,c,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,y,g,e
366,f,y,g,f,f,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,v,p,p
367,b,s,n,f,n,a,c,b,u,e,c,s,y,o,c,p,y,o,p,u,c,l,e
368,x,f,g,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
369,x,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
370,f,f,e,t,n,f,c,n,u,t,b,s,s,p,w,p,w,o,p,n,v,u,e
371,x,f,n,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,y,d,e
372,x,s,n,t,p,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
373,f,y,n,t,l,f,c,b,w,e,?,s,s,w,w,p,w,n,p,k,v,l,e
374,x,y,b,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,e,w,v,p,p
375,f,y,y,t,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,p,p
376,f,s,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,u,e
377,x,y,g,f,n,f,w,b,h,e,e,s,f,w,p,p,w,o,e,k,y,g,e
378,k,y,n,f,m,f,c,b,y,e,?,k,y,w,c,p,w,t,e,w,c,l,p
379,x,s,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,p,k,s,g,e
380,x,f,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
381,f,s,g,f,n,f,w,b,h,e,c,k,s,w,w,p,w,o,e,w,v,p,p
382,x,f,y,f,f,f,c,b,g,e,b,k,k,b,w,p,w,o,p,h,v,g,e
383,x,s,y,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
384,x,s,n,f,n,f,c,b,n,e,?,s,y,w,o,p,w,o,p,k,s,l,e
385,x,s,n,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
386,f,f,y,f,a,f,c,b,h,t,b,k,s,n,n,p,w,o,f,h,y,g,p
387,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,k,s,g,e
388,f,s,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
389,x,f,w,t,n,f,c,n,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
390,x,s,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
391,x,y,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,p,p
392,x,f,g,f,f,f,w,b,h,e,b,s,k,w,w,p,w,o,p,k,s,g,p
393,x,y,e,f,s,f,c,b,b,e,?,k,k,w,w,p,w,o,f,w,c,w,p
394,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,p,h,y,d,p
395,x,s,e,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,v,d,e
396,x,s,n,f,n,f,w,b,h,e,c,y,f,w,w,p,y,o,e,w,s,u,e
397,x,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
398,x,s,w,t,p,f,w,b,u,t,?,s,s,w,w,p,w,o,p,n,s,d,e
399,f,y,p,t,f,f,c,b,p,t,b,s,s,p,w,p,w,o,p,r,v,d,e
400,f,y,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,p,p
401,b,f,w,f,n,f,w,b,p,e,b,s,f,w,w,p,w,o,e,k,s,g,e
402,x,s,e,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
403,k,y,n,f,s,f,c,b,b,e,?,k,y,p,c,p,w,t,n,w,v,p,p
404,x,s,b,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,y,d,e
405,f,f,n,t,n,f,c,b,u,t,r,s,s,w,w,p,w,o,p,k,v,u,e
406,f,f,g,t,f,f,c,b,p,t,b,s,s,p,n,p,w,o,p,h,y,d,e
407,f,f,e,f,f,f,c,b,w,t,?,s,s,w,p,p,w,o,e,w,v,d,p
408,k,s,n,f,n,a,c,n,w,e,?,s,s,c,o,p,o,o,p,w,c,l,e
409,x,f,y,t,a,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,s,d,e
410,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,b,c,l,e
411,f,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
412,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
413,x,s,n,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
414,k,y,n,f,m,f,c,b,e,e,c,k,y,w,c,p,w,n,n,h,n,g,p
415,x,f,w,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,d,e
416,f,s,n,f,a,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,v,d,e
417,b,s,n,t,n,f,c,b,n,t,?,s,s,g,g,p,w,o,p,k,n,d,e
418,x,f,w,f,a,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,n,g,e
419,f,f,w,t,a,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
420,k,y,n,f,n,f,c,n,b,e,?,k,k,y,e,p,w,o,e,w,v,l,p
421,x,y,n,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,v,d,e
422,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
423,x,f,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,d,p
424,x,y,n,t,n,f,c,b,w,e,b,s,s,p,p,p,w,o,p,k,y,d,e
425,f,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,g,e
426,x,f,y,f,n,f,w,b,p,e,e,k,k,w,w,p,w,o,l,h,s,g,p
427,x,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,n,l,h,c,p,p
428,f,y,n,t,n,f,c,b,u,e,c,s,s,g,w,p,w,o,p,k,v,m,e
429,k,y,y,f,m,f,c,b,w,e,c,k,y,b,c,p,w,n,n,w,c,l,p
430,x,f,g,f,f,f,w,b,p,e,r,k,k,w,w,p,w,t,e,w,s,g,e
431,x,s,b,f,a,f,c,b,w,e,r,s,s,w,w,p,w,n,p,n,s,l,e
432,f,f,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
433,x,s,w,t,a,f,c,b,u,t,e,s,f,w,w,p,w,o,e,k,v,d,e
434,f,f,y,f,f,f,w,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
435,x,f,y,t,n,f,c,b,g,e,b,s,s,p,g,p,w,o,p,k,v,d,e
436,f,y,e,f,f,f,c,n,b,t,?,k,k,w,w,p,w,t,e,w,v,d,p
437,f,f,y,t,f,f,c,b,p,t,b,s,k,n,w,p,w,o,p,h,v,d,e
438,f,s,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,w,n,g,e
439,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
440,f,s,y,f,f,f,c,b,p,e,b,s,y,b,p,p,w,o,p,h,y,d,p
441,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
442,x,s,w,f,s,f,c,n,h,e,e,k,s,w,w,p,w,o,e,w,v,l,p
443,f,f,n,f,n,f,c,n,p,t,e,s,s,p,w,p,w,o,e,k,v,d,e
444,s,s,y,f,f,f,c,n,b,t,?,k,k,b,p,p,w,o,e,h,v,p,p
445,x,f,g,f,f,f,w,b,g,e,r,k,k,w,w,p,w,o,l,h,n,g,p
446,x,f,n,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
447,x,y,n,t,n,f,c,b,w,t,?,s,s,o,o,p,y,o,p,b,v,l,e
448,f,y,n,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,v,u,e
449,f,s,g,f,l,f,w,b,h,e,e,s,f,w,w,p,w,o,e,w,v,g,e
450,k,y,n,f,m,a,c,n,b,e,?,k,y,c,c,p,w,o,e,w,c,l,p
451,x,y,g,t,y,f,c,b,p,e,b,s,s,n,p,p,w,t,p,r,v,m,p
452,f,s,n,t,n,f,c,n,w,t,?,s,s,w,p,p,w,o,e,w,v,d,e
453,k,y,y,f,f,f,c,b,g,e,?,k,k,e,c,p,w,o,n,w,c,p,p
454,x,s,b,f,f,f,c,n,k,t,?,s,s,w,p,p,w,o,e,k,s,g,p
455,f,s,n,t,s,f,c,n,u,t,?,s,s,w,w,p,w,o,p,w,v,d,e
456,x,s,e,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,n,v,p,e
457,f,f,p,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,y,d,e
458,x,y,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
459,x,y,n,f,n,f,c,n,w,t,?,s,s,p,p,p,w,o,p,k,v,l,e
460,x,f,n,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
461,x,f,y,f,f,f,c,b,g,e,b,k,y,n,b,p,w,o,l,h,v,p,p
462,k,f,b,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,v,d,e
463,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,w,n,g,e
464,x,s,y,t,p,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,c,l,e
465,f,s,y,f,a,f,w,b,w,e,r,k,f,w,w,p,w,o,p,w,n,g,e
466,x,f,g,t,p,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,s,w,e
467,f,f,g,t,n,f,c,b,p,e,b,s,k,w,w,p,w,o,p,h,s,g,e
468,f,s,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
469,f,f,g,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,n,s,m,e
470,k,s,n,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,l,p
471,k,s,n,f,s,f,w,n,b,t,?,k,s,w,w,p,w,o,e,w,c,l,p
472,x,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,e,k,s,g,e
473,f,f,g,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,y,d,e
474,k,s,w,f,c,f,w,b,u,e,?,f,s,w,w,p,w,o,e,w,n,w,e
475,f,s,w,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,v,d,e
476,x,s,n,f,n,f,c,n,p,t,e,f,s,w,w,p,w,o,e,k,s,g,e
477,x,s,g,f,f,f,c,b,h,t,?,s,k,w,w,p,w,o,e,h,v,d,p
478,x,y,n,f,f,f,c,b,g,e,?,s,k,w,w,p,w,o,p,h,v,p,e
479,x,f,g,t,n,f,c,b,p,e,b,s,s,p,b,p,w,o,p,h,y,d,p
480,f,f,w,f,a,f,w,b,k,e,e,s,f,w,w,p,w,t,e,w,n,g,p
481,x,s,n,t,n,f,c,n,n,t,?,s,s,w,p,p,w,o,p,n,v,d,e
482,x,y,y,t,n,f,c,b,w,e,?,s,s,w,e,p,w,o,p,w,n,d,e
483,x,f,n,t,f,f,c,b,p,e,b,s,s,g,g,p,w,o,n,w,y,d,e
484,x,s,e,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
485,b,s,w,f,a,f,w,b,p,e,e,f,s,w,w,p,w,t,e,k,s,g,e
486,x,s,y,t,n,f,c,b,p,t,?,s,s,w,p,p,w,o,e,w,v,l,p
487,x,y,n,f,s,f,c,b,b,t,?,s,k,w,w,p,w,o,p,w,v,u,e
488,f,s,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,d,e
489,b,f,w,t,n,f,c,b,n,e,r,s,f,w,w,p,w,o,p,n,n,g,e
490,f,y,n,f,n,f,c,n,p,t,b,s,s,p,w,p,w,o,p,h,v,d,p
491,k,s,n,f,n,a,c,b,w,e,c,s,s,o,c,p,n,n,p,o,c,l,e
492,f,s,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,d,e
493,f,y,y,t,f,f,c,b,n,e,b,s,s,p,w,p,w,o,p,k,v,u,p
494,x,f,e,t,c,f,c,b,n,t,b,s,f,w,w,p,w,o,p,k,v,d,e
495,x,y,y,f,f,f,c,b,b,e,?,k,k,p,c,p,w,o,l,h,y,p,p
496,x,f,g,t,c,f,c,b,g,t,b,s,s,g,p,p,w,o,p,k,y,d,p
497,f,y,n,t,n,f,c,b,n,t,?,s,s,o,w,p,w,o,p,k,v,d,e
498,x,g,n,t,n,a,c,b,p,e,b,s,s,o,g,p,w,o,p,n,v,d,e
499,x,f,w,f,n,f,c,b,p,e,e,f,f,w,w,p,w,o,p,k,v,u,e
500,b,y,e,f,y,f,c,n,b,t,?,f,s,p,p,p,w,o,e,w,v,p,p
501,f,y,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,w,p
502,x,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,e
503,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
504,x,f,g,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,y,d,e
505,k,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
506,x,f,n,t,n,f,c,b,u,t,b,s,s,w,e,p,w,o,p,k,v,d,e
507,b,y,g,f,a,f,w,b,w,e,c,y,y,e,p,p,w,o,n,w,c,g,p
508,x,s,n,t,n,f,c,n,u,t,b,s,s,g,w,p,w,o,p,n,v,d,e
509,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
510,x,g,y,t,n,f,c,b,p,e,r,s,y,y,p,p,w,n,p,k,v,l,p
511,x,s,n,f,f,f,c,n,n,t,?,y,s,w,p,p,w,o,e,w,v,l,p
512,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
513,f,f,w,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
514,x,y,e,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,p,p
515,x,f,y,f,f,f,c,b,w,e,b,k,k,b,p,p,w,o,l,h,v,p,p
516,x,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
517,x,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,d,p
518,x,g,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
519,x,y,n,t,n,f,c,b,w,e,r,s,f,w,w,p,w,o,p,k,y,p,e
520,f,f,b,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,a,g,e
521,x,g,n,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,m,e
522,k,s,n,f,m,a,c,b,y,e,?,k,s,o,o,p,n,t,n,w,c,l,p
523,x,f,w,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
524,f,s,y,f,a,f,c,b,w,e,c,k,s,w,c,p,w,o,p,w,n,l,p
525,f,s,n,f,n,f,w,b,k,e,?,s,s,w,w,p,w,o,e,k,s,g,e
526,f,s,e,t,n,f,c,b,p,e,b,s,s,w,w,p,y,o,p,n,v,l,e
527,f,f,g,f,a,f,w,b,p,e,b,s,s,w,w,p,w,o,e,n,a,u,e
528,k,s,n,f,m,a,c,b,u,e,?,s,y,o,e,p,n,o,p,w,c,l,e
529,f,y,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,y,d,e
530,x,y,g,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,g,p
531,f,s,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,l,e
532,x,y,y,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,w,v,d,p
533,x,s,n,f,p,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,c,d,e
534,x,g,y,f,y,f,w,b,p,e,?,s,k,w,n,p,w,o,l,h,a,g,e
535,k,s,n,f,n,a,c,b,u,e,?,s,s,w,o,p,y,o,p,o,c,l,e
536,f,s,w,f,n,f,w,b,e,e,e,f,f,w,w,p,w,o,e,k,a,g,e
537,f,s,p,f,p,f,w,b,w,e,e,s,f,w,w,p,w,o,p,k,a,d,e
538,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
539,x,s,e,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,k,s,m,p
540,b,g,n,f,n,f,c,b,e,e,b,s,y,w,w,p,w,o,p,k,v,l,e
541,f,s,n,f,p,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
542,f,f,y,t,f,f,c,b,p,e,b,k,k,n,n,p,w,o,p,h,v,d,p
543,f,s,n,t,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,k,v,l,e
544,b,s,n,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,v,l,e
545,x,y,n,f,y,f,c,n,w,e,?,y,s,w,w,p,w,o,e,o,v,l,p
546,x,s,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,v,d,e
547,b,f,y,t,f,f,c,b,p,e,b,s,k,g,w,p,w,o,p,h,y,p,e
548,x,f,n,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
549,f,s,w,t,n,f,c,b,g,e,c,s,s,w,w,p,w,o,p,n,n,m,e
550,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
551,f,f,y,f,f,f,c,b,p,e,b,k,k,w,b,p,w,o,l,h,v,p,p
552,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,t,e,w,v,l,p
553,x,s,w,f,p,f,w,n,n,t,e,s,s,w,w,p,w,o,e,n,a,g,e
554,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
555,f,s,n,t,n,f,c,n,b,e,?,s,s,g,w,p,w,o,e,w,v,d,p
556,x,s,w,f,p,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,n,u,e
557,f,s,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,y,m,e
558,x,s,n,t,n,f,c,b,k,e,c,s,f,w,w,p,w,t,p,n,v,g,e
559,f,y,n,t,n,f,c,b,w,e,r,s,s,w,e,p,w,o,p,n,v,l,e
560,f,f,n,t,c,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
561,x,g,n,f,s,f,c,b,w,t,?,k,k,w,p,p,w,o,e,w,v,p,p
562,x,y,y,f,n,f,w,b,p,e,b,k,k,w,w,p,w,o,n,k,y,g,e
563,f,y,e,t,f,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,v,d,e
564,x,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,p,p
565,x,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,a,g,e
566,x,s,e,t,a,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,m,e
567,f,y,n,t,f,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,v,d,p
568,f,y,n,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
569,f,s,n,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,y,d,e
570,k,s,n,f,y,f,c,n,b,t,?,s,k,p,b,p,w,o,e,w,v,d,p
571,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,n,g,e
572,f,f,n,t,a,f,w,b,p,e,b,s,s,g,w,p,w,o,p,k,s,g,e
