,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
195,First Class,Corporate,United States,Massachusetts,12000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
196,Standard Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
197,Standard Class,Home Office,United States,Idaho,94000.0,East,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
198,Same Day,Consumer,United States,Arkansas,91000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
199,Second Class,Home Office,United States,Arkansas,91000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
200,Standard Class,Home Office,United States,Nebraska,60000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
201,Same Day,Corporate,United States,Oregon,32000.0,South,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
202,Standard Class,Corporate,United States,Oregon,51000.0,South,Furniture,Furnishings,1207.2872530248937,1.6819145713420176,0.38803149606299214,42.30612251245964
203,Standard Class,Home Office,United States,Vermont,74000.0,Central,Furniture,Chairs,4627.380385,1.6819145713420176,0.45000000000000007,42.30612251245964
204,Standard Class,Consumer,United States,Colorado,91000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
205,Standard Class,Home Office,United States,Mississippi,18000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
206,Same Day,Consumer,United States,North Dakota,34000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
207,Second Class,Home Office,United States,Colorado,93000.0,West,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
208,Standard Class,Consumer,United States,Colorado,90000.0,West,Furniture,Supplies,21353.8475,4.0793562708102105,0.02945205479452059,42.30612251245964
209,Standard Class,Consumer,United States,Ohio,81000.0,South,Furniture,Labels,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
210,First Class,Home Office,United States,Connecticut,99000.0,West,Furniture,Appliances,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
211,Standard Class,Consumer,United States,Oklahoma,71000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
212,First Class,Consumer,United States,Louisiana,74000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
213,First Class,Home Office,United States,Utah,61000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
214,Standard Class,Corporate,United States,Virginia,90000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
215,Standard Class,Home Office,United States,North Carolina,10000.0,East,Technology,Furnishings,493.34059907784564,13.379464285714285,0.02945205479452059,-1393.336158162393
216,Standard Class,Consumer,United States,Georgia,33000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
217,Standard Class,Consumer,United States,Mississippi,87000.0,South,Furniture,Supplies,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
218,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
219,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
220,First Class,Home Office,United States,Texas,28000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
221,Second Class,Consumer,United States,New York,98000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
222,Same Day,Consumer,United States,Colorado,94000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
223,Second Class,Consumer,United States,Kansas,18000.0,South,Technology,Chairs,493.34059907784564,1.6819145713420176,0.30106299212598425,632.9782727363735
224,Standard Class,Consumer,United States,Texas,59000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
225,Standard Class,Corporate,United States,Georgia,29000.0,Central,Technology,Chairs,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
226,Standard Class,Consumer,United States,Missouri,17000.0,South,Furniture,Labels,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
227,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
228,Second Class,Consumer,United States,North Dakota,11000.0,West,Furniture,Supplies,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
229,Standard Class,Consumer,United States,Texas,32000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
230,Standard Class,Consumer,United States,Kentucky,41000.0,East,Technology,Furnishings,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
231,Second Class,Home Office,United States,Colorado,96000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
232,Standard Class,Consumer,United States,California,96000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
233,Standard Class,Corporate,United States,Indiana,28000.0,East,Furniture,Storage,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
234,Standard Class,Consumer,United States,Utah,72000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
235,Standard Class,Home Office,United States,North Dakota,31000.0,East,Furniture,Supplies,2447.0682843795166,6.8293562708102105,0.38803149606299214,632.9782727363735
236,Standard Class,Consumer,United States,Oregon,19000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
237,Standard Class,Consumer,United States,Illinois,21000.0,East,Technology,Phones,493.34059907784564,6.8293562708102105,0.30106299212598425,632.9782727363735
238,Standard Class,Consumer,United States,Iowa,61000.0,South,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.6,632.9782727363735
239,Standard Class,Consumer,United States,Oregon,51000.0,East,Furniture,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,2126.9865700356777
240,Standard Class,Home Office,United States,Arkansas,59000.0,South,Office Supplies,Accessories,4627.380385,9.340476190476188,0.2049835508575127,42.30612251245964
241,Standard Class,Corporate,United States,Georgia,22000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
242,Standard Class,Consumer,United States,Nevada,83000.0,Central,Furniture,Supplies,1207.2872530248937,8.045238095238094,0.02945205479452059,4433.240913306451
243,Standard Class,Consumer,United States,District of Columbia,67000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
244,Standard Class,Corporate,United States,Iowa,41000.0,South,Furniture,Appliances,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
245,Second Class,Corporate,United States,Illinois,37000.0,South,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
246,Second Class,Consumer,United States,New Jersey,28000.0,Central,Furniture,Furnishings,1207.2872530248937,9.340476190476188,0.45000000000000007,42.30612251245964
247,Same Day,Home Office,United States,Colorado,8000.0,West,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
248,Second Class,Consumer,United States,California,97000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
249,Second Class,Home Office,United States,Iowa,77000.0,South,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
250,Standard Class,Consumer,United States,Mississippi,44000.0,East,Furniture,Tables,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
251,Standard Class,Consumer,United States,Illinois,76000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
252,Standard Class,Consumer,United States,Oregon,11000.0,East,Furniture,Fasteners,1207.2872530248937,5.408712541620421,0.38803149606299214,42.30612251245964
253,First Class,Consumer,United States,Idaho,81000.0,Central,Office Supplies,Binders,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
254,Standard Class,Home Office,United States,California,92000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
255,Standard Class,Consumer,United States,Arkansas,48000.0,South,Furniture,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
256,First Class,Consumer,United States,California,21000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
257,Second Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
258,Standard Class,Home Office,United States,Colorado,93000.0,West,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
259,First Class,Home Office,United States,Ohio,32000.0,East,Furniture,Labels,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
260,First Class,Home Office,United States,California,9000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
261,Same Day,Home Office,United States,Colorado,93000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
262,Standard Class,Consumer,United States,Rhode Island,34000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
263,Second Class,Consumer,United States,Colorado,98000.0,West,Technology,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
264,Standard Class,Consumer,United States,Utah,63000.0,Central,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
265,Standard Class,Home Office,United States,North Carolina,51000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
266,Standard Class,Home Office,United States,Illinois,55000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
267,Standard Class,Corporate,United States,Illinois,38000.0,South,Furniture,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
268,Standard Class,Home Office,United States,Georgia,73000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
269,Second Class,Home Office,United States,Iowa,26000.0,East,Technology,Supplies,1207.2872530248937,2.9319145713420176,0.2049835508575127,-1393.336158162393
270,First Class,Corporate,United States,California,98000.0,Central,Office Supplies,Furnishings,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
271,Standard Class,Corporate,United States,Illinois,17000.0,East,Technology,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
272,Standard Class,Consumer,United States,South Carolina,29000.0,South,Furniture,Chairs,2447.0682843795166,5.408712541620421,0.30106299212598425,632.9782727363735
273,Standard Class,Home Office,United States,Colorado,96000.0,East,Furniture,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
274,Standard Class,Home Office,United States,Washington,8000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
275,First Class,Home Office,United States,New Mexico,91000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
276,Second Class,Consumer,United States,New Mexico,1000.0,East,Furniture,Art,493.34059907784564,6.8293562708102105,0.775,-394.8584504070806
277,Second Class,Home Office,United States,Georgia,4000.0,South,Technology,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
278,First Class,Consumer,United States,New York,10000.0,East,Furniture,Envelopes,493.34059907784564,4.0793562708102105,0.6,42.30612251245964
279,Standard Class,Home Office,United States,Connecticut,92000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
280,Same Day,Home Office,United States,Indiana,44000.0,Central,Technology,Appliances,2447.0682843795166,6.8293562708102105,0.30106299212598425,42.30612251245964
281,Second Class,Consumer,United States,Indiana,90000.0,West,Furniture,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
