,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,f,p,f,n,f,c,n,n,t,?,s,k,w,o,p,w,o,e,w,v,g,p
286,x,f,g,f,y,f,c,b,n,t,?,k,s,w,p,p,w,o,e,n,c,p,p
287,f,y,y,f,n,f,c,n,w,t,e,s,k,p,p,p,w,o,e,n,a,m,p
288,x,y,w,f,f,f,c,b,w,t,?,s,s,w,g,p,w,o,e,w,v,d,p
289,k,y,w,t,f,f,c,n,w,t,?,s,y,w,p,p,w,o,p,w,v,l,e
290,f,y,n,t,f,f,w,n,n,t,c,k,s,w,w,p,w,o,p,h,v,p,p
291,x,y,e,f,l,f,c,n,b,t,?,s,k,w,w,p,w,o,p,u,y,u,p
292,x,y,e,f,f,f,c,b,b,e,e,s,s,p,w,p,w,o,e,w,s,d,e
293,x,y,g,f,f,f,c,b,g,t,?,s,s,p,e,p,w,o,p,w,c,l,p
294,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,l,p
295,f,s,w,f,n,f,c,n,h,e,?,s,f,g,p,p,w,o,e,w,v,g,p
296,k,f,n,f,a,f,w,b,w,t,b,k,s,b,w,p,w,o,e,w,v,p,e
297,x,y,w,t,a,f,w,n,h,t,b,s,s,w,w,p,w,o,p,n,v,g,e
298,x,y,g,t,n,f,c,n,u,t,?,k,s,c,w,p,y,t,e,w,v,d,p
299,k,y,w,f,a,f,c,b,n,t,?,k,s,w,w,p,w,t,p,n,c,d,p
300,x,y,g,f,s,f,c,b,w,t,b,s,s,p,w,p,w,o,e,w,y,d,e
301,k,f,n,f,c,f,c,b,w,t,?,k,s,o,w,p,w,o,p,w,s,g,p
302,b,y,n,t,p,f,w,n,n,t,b,s,k,p,b,p,w,o,e,w,v,d,e
303,x,y,n,f,l,f,c,n,p,t,?,s,s,w,w,p,w,o,f,w,v,l,p
304,k,f,g,f,f,f,w,n,w,t,b,f,s,p,b,p,w,o,e,w,v,d,e
305,x,s,n,f,f,f,c,b,w,t,r,k,s,w,g,p,w,o,p,r,v,p,e
306,x,s,e,f,f,f,c,b,w,t,?,s,f,w,g,p,w,o,p,k,v,w,e
307,f,y,w,f,n,f,w,b,u,e,c,s,s,p,c,p,w,o,p,w,y,p,e
308,x,y,w,f,n,f,w,b,k,e,?,s,f,w,o,p,w,o,e,w,y,d,p
309,x,s,e,f,f,a,c,b,r,t,?,s,y,w,w,p,w,o,p,w,v,g,e
310,f,s,g,f,n,f,c,b,g,t,?,k,s,w,p,p,w,o,e,w,v,u,e
311,k,y,y,f,y,f,c,b,h,t,?,s,k,p,b,p,w,o,e,k,v,g,e
312,x,s,b,f,f,f,c,b,b,t,c,k,s,w,p,p,w,o,p,b,v,d,e
313,x,f,y,f,f,f,c,b,b,t,c,y,s,p,w,p,w,o,e,k,y,d,p
314,x,g,g,f,s,f,c,n,n,t,b,k,s,g,e,p,w,o,e,w,v,d,e
315,x,f,e,f,n,f,c,n,b,e,b,s,k,w,w,p,w,o,p,w,v,p,e
316,x,y,w,f,n,f,c,b,n,t,?,k,s,p,p,p,w,o,e,w,v,g,p
317,b,f,e,f,f,a,c,n,p,t,e,k,s,n,w,p,o,n,e,w,c,d,e
318,x,y,y,f,n,f,c,b,b,e,e,s,s,p,w,p,w,n,e,h,y,p,e
319,x,s,y,f,f,f,c,n,w,e,e,s,s,p,w,p,w,o,l,w,v,m,p
320,x,y,n,f,n,f,c,n,b,t,?,k,k,p,g,p,w,o,e,k,v,d,e
321,k,s,w,f,n,f,w,n,w,e,b,s,y,g,p,p,w,o,l,k,v,p,p
322,b,y,w,f,n,f,w,b,w,t,?,s,f,p,w,p,w,o,e,w,v,l,e
323,x,f,n,f,n,f,w,n,w,e,e,s,s,p,n,p,w,o,e,w,v,g,e
324,x,y,y,t,y,f,c,b,n,e,c,s,s,y,b,p,w,o,e,k,v,d,e
325,x,y,e,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,e,h,s,w,p
326,x,s,y,f,n,f,c,b,b,t,b,k,s,p,w,p,w,o,p,n,y,d,e
327,k,s,n,f,p,f,c,b,b,e,c,s,s,p,n,p,w,o,n,b,v,d,e
328,s,s,y,f,n,f,c,b,b,t,b,s,f,n,b,p,w,o,p,b,v,d,p
329,x,y,g,f,n,f,w,b,n,t,b,k,s,w,p,p,w,o,e,b,v,m,e
330,f,s,g,t,n,f,c,n,w,e,e,f,s,c,w,p,w,t,p,w,v,d,e
331,x,f,g,f,f,f,c,n,w,e,?,s,s,w,g,p,w,t,p,w,v,g,e
332,x,s,e,t,f,f,w,n,b,t,b,k,s,w,o,p,w,o,e,r,v,d,e
333,x,y,n,t,l,f,c,n,b,e,?,s,s,p,y,p,w,o,e,u,y,p,e
334,k,f,n,f,m,f,c,n,b,e,b,s,k,p,w,p,w,o,e,w,v,l,e
335,f,f,g,t,f,f,c,b,w,t,?,k,s,b,w,p,w,o,e,w,v,d,e
336,x,y,n,t,f,f,w,n,w,t,b,s,s,w,o,p,w,t,p,h,v,d,p
337,x,s,y,f,s,f,w,b,u,t,b,s,k,n,w,p,w,o,n,w,a,u,e
338,x,y,n,t,n,f,w,b,y,t,b,f,s,p,c,p,w,o,p,w,y,w,e
339,f,y,y,f,n,a,c,n,b,t,c,s,y,p,w,p,w,o,l,w,y,d,p
340,x,f,b,f,f,f,c,n,p,e,?,s,s,c,n,p,w,t,e,n,y,d,e
341,f,y,g,t,c,f,w,n,b,e,?,y,f,b,w,p,w,o,p,k,v,l,p
342,f,y,y,t,f,f,c,b,b,t,b,k,s,p,g,p,w,t,e,k,v,g,e
343,k,y,y,f,l,f,w,b,p,e,b,k,s,p,w,p,w,t,p,n,v,g,e
344,f,y,g,f,n,f,c,n,b,t,c,f,y,p,o,p,w,o,p,w,v,m,p
345,k,s,w,f,y,f,w,b,n,t,r,s,s,w,p,p,w,t,l,h,s,d,p
346,k,s,e,f,n,f,w,b,h,e,c,k,k,w,b,p,w,o,e,w,v,p,e
347,x,y,n,f,n,f,c,b,b,e,b,s,k,p,w,p,w,o,p,n,s,d,e
348,x,f,g,f,f,f,c,n,y,t,b,s,s,w,w,p,w,t,e,n,y,l,p
349,x,f,p,f,f,f,c,n,h,t,?,k,s,w,w,p,w,o,e,h,s,d,e
350,f,s,w,f,f,f,c,b,w,e,b,s,s,w,n,p,w,o,p,w,s,g,p
351,b,y,n,f,n,a,w,b,n,t,b,k,s,n,w,p,o,o,p,w,y,w,p
352,f,y,n,f,f,f,c,b,y,t,?,s,k,p,w,p,w,t,e,w,v,d,e
353,b,y,g,f,f,f,c,b,b,t,c,s,s,w,o,p,w,t,e,n,v,l,e
354,f,y,n,f,s,f,c,n,b,e,b,s,k,o,w,p,w,o,e,w,y,u,p
355,x,s,w,t,f,f,w,b,g,e,?,k,s,c,p,p,w,o,l,h,s,g,e
356,x,s,n,t,f,f,c,b,b,e,?,s,k,p,w,p,w,o,e,w,v,g,e
357,x,s,y,f,s,f,w,b,b,e,c,k,k,w,n,p,w,o,e,h,c,d,p
358,k,y,g,f,n,f,c,n,w,t,c,s,s,p,p,p,w,o,e,w,s,l,e
359,x,y,y,f,f,f,w,n,w,t,?,f,k,w,w,p,w,o,p,w,v,l,e
360,x,s,g,t,n,f,w,b,w,e,c,k,s,w,b,p,w,o,e,w,a,g,e
361,x,f,w,f,n,a,c,n,b,t,?,k,k,w,w,p,w,o,e,n,v,u,p
362,f,s,y,f,f,f,c,n,w,e,b,k,s,w,w,p,w,o,p,w,v,d,e
363,x,f,g,f,f,f,c,n,n,e,b,f,s,p,c,p,w,o,p,w,v,p,e
364,x,s,e,t,n,f,c,b,h,t,e,s,s,p,o,p,w,o,p,w,a,d,e
365,x,s,w,f,n,f,c,n,b,t,c,k,s,w,w,p,w,o,p,w,s,p,p
366,x,y,g,t,n,f,c,n,n,t,?,f,k,w,w,p,w,o,e,w,v,g,p
367,f,f,y,f,f,f,c,b,p,e,r,f,s,w,w,p,w,t,e,k,v,d,e
368,k,y,y,f,l,f,c,n,n,e,b,k,s,w,w,p,w,o,l,r,v,m,e
369,x,s,e,f,n,f,c,b,w,t,?,s,s,w,w,p,w,t,p,w,v,g,e
370,x,y,e,f,n,f,c,b,w,t,?,k,s,b,w,p,w,o,p,w,a,u,e
371,x,y,g,f,n,f,c,b,g,t,?,k,s,w,w,p,w,t,l,w,v,d,e
372,k,y,y,f,f,a,c,n,r,t,?,s,s,w,w,p,w,o,l,w,v,g,p
373,x,s,w,t,f,f,c,n,n,t,c,f,f,w,p,p,w,n,p,k,s,l,e
374,f,f,p,t,l,f,c,b,w,e,?,f,s,p,w,p,o,o,p,k,y,g,p
375,x,s,y,f,f,f,w,b,w,e,?,f,k,g,w,p,w,o,p,n,v,d,p
376,x,f,n,f,y,f,w,n,n,e,?,k,y,p,p,p,w,o,e,w,y,g,e
377,x,s,g,f,f,f,w,b,w,t,b,k,s,w,w,p,w,o,e,b,v,l,p
378,x,s,e,f,n,a,c,b,n,t,c,s,s,w,w,p,w,t,e,w,c,g,p
379,x,s,b,f,n,f,c,n,b,t,c,s,s,p,w,p,w,o,p,n,v,g,e
380,x,s,n,f,f,f,c,n,w,t,b,s,f,g,w,p,w,o,e,w,y,d,p
381,x,y,n,f,f,f,c,n,w,t,b,k,k,o,n,p,n,o,e,w,s,d,e
382,x,s,b,f,l,a,c,n,k,e,e,s,k,w,w,p,w,o,p,w,v,l,e
383,x,y,e,f,y,a,c,b,w,t,?,s,s,b,w,p,o,o,e,n,y,g,p
384,k,s,w,f,f,a,c,b,n,t,?,k,s,p,g,p,w,o,p,h,y,p,e
385,f,y,g,f,f,f,c,b,w,t,?,s,k,w,w,p,w,o,e,k,y,p,e
386,b,y,w,t,n,f,c,n,h,e,?,k,s,p,w,p,w,o,p,n,v,g,p
387,k,s,n,f,s,f,w,b,n,t,?,s,k,w,w,p,w,o,e,w,y,l,e
388,x,s,w,t,n,f,w,b,w,t,b,f,s,n,w,p,w,o,p,b,v,d,e
389,k,y,w,f,f,f,c,b,g,t,b,s,s,b,w,p,w,o,n,h,v,g,e
390,f,f,p,f,a,a,w,n,h,t,?,s,k,g,p,p,w,o,e,n,n,g,p
391,x,f,e,t,f,f,w,b,p,t,e,s,s,w,w,p,w,o,p,w,c,d,e
392,x,s,w,f,n,f,c,b,n,t,?,s,k,p,p,p,w,o,p,y,v,w,e
393,f,s,n,f,n,f,c,b,e,e,b,s,s,w,c,p,w,t,e,h,n,u,e
394,k,y,y,f,y,f,c,b,b,e,b,f,s,w,c,p,w,o,e,n,y,w,p
395,f,f,n,t,s,f,c,b,p,t,b,y,s,e,w,p,w,o,p,n,v,g,p
396,k,s,e,f,f,f,c,b,u,t,b,s,s,w,p,p,y,o,e,w,v,g,p
397,x,f,w,f,p,f,c,b,k,e,?,s,k,p,p,p,w,o,e,w,y,d,p
398,f,y,w,t,f,f,c,n,y,e,?,s,s,y,w,p,w,o,p,n,v,p,p
399,b,s,w,f,f,f,c,n,w,t,e,s,k,b,w,p,w,o,e,b,v,d,e
400,b,s,w,f,n,f,c,b,y,t,b,s,f,o,o,p,w,o,e,h,s,d,e
401,x,f,w,f,a,f,c,b,h,e,?,k,s,w,y,p,w,o,e,w,s,d,p
402,f,y,w,t,n,f,c,b,w,t,b,s,s,c,w,p,w,o,p,w,v,d,p
403,x,s,n,f,l,f,c,n,p,e,?,k,k,p,w,p,w,o,p,w,v,g,p
404,f,s,y,t,n,f,c,b,n,t,?,s,k,o,w,p,w,o,e,h,y,d,p
405,x,s,n,f,f,f,c,b,w,t,?,k,s,w,n,p,w,o,f,h,v,p,p
406,x,y,e,f,n,f,c,b,h,t,?,s,s,w,b,p,n,o,p,w,y,d,p
407,x,f,y,f,n,f,c,b,w,t,e,s,s,c,w,p,n,o,e,w,v,l,e
408,k,s,y,f,f,f,c,b,w,t,b,k,k,w,e,p,w,t,e,w,y,d,e
409,x,y,w,t,l,f,c,b,k,e,c,s,s,w,p,p,w,t,p,n,v,l,p
410,k,s,b,t,a,f,c,n,p,t,?,s,s,g,w,p,o,o,l,w,v,d,p
411,x,f,w,t,n,f,w,b,n,t,b,s,y,e,w,p,w,o,e,w,v,d,e
412,x,f,e,f,f,f,c,n,w,t,?,s,s,w,p,p,w,o,p,n,v,d,p
413,x,y,y,t,n,f,c,b,w,t,?,k,s,p,w,p,w,o,e,n,v,d,e
414,x,f,n,f,y,f,c,b,w,t,?,s,s,w,p,p,w,o,e,w,v,d,e
415,x,f,n,t,m,f,c,n,p,t,b,k,s,o,p,p,w,o,p,k,v,u,e
416,x,f,n,t,n,f,c,b,n,t,e,s,s,p,p,p,w,t,p,n,s,d,e
417,f,s,y,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,p,k,c,u,e
418,k,s,y,f,l,f,c,b,b,t,b,s,s,p,g,p,w,o,p,w,v,d,e
419,x,s,w,t,n,f,c,b,p,t,c,f,s,p,o,p,w,o,e,h,v,g,p
420,x,y,b,f,y,f,c,b,p,t,?,s,s,w,p,p,y,o,p,k,v,d,e
421,x,f,e,t,f,f,w,n,w,e,c,k,s,p,w,p,w,o,p,w,s,g,p
422,b,y,n,t,a,f,w,n,k,t,b,s,s,n,w,p,w,o,e,k,y,p,e
423,x,y,e,f,f,f,w,b,w,t,b,k,k,g,e,p,w,n,p,h,v,l,p
424,f,s,w,t,n,f,c,b,b,t,r,s,k,p,g,p,w,t,p,n,a,l,p
425,x,s,y,f,s,f,w,n,y,t,?,s,k,w,g,p,w,o,p,w,v,l,e
426,x,s,u,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,h,y,g,e
427,f,s,g,f,f,f,c,b,w,e,b,s,s,o,n,p,w,o,e,n,s,d,p
428,f,f,e,f,y,f,c,b,w,e,b,k,k,w,w,p,w,o,p,h,c,d,e
429,x,f,n,f,f,a,c,b,b,e,?,k,s,n,w,p,w,o,e,w,v,g,e
430,b,f,e,f,n,a,c,b,w,t,?,s,k,w,y,p,w,n,p,h,v,g,e
431,f,s,g,f,c,f,w,b,n,t,c,f,k,w,w,p,w,o,e,n,v,d,e
432,f,y,n,f,n,f,w,n,n,e,b,s,s,p,c,p,w,t,p,h,s,d,p
433,b,s,g,f,p,f,c,n,w,t,b,k,s,w,e,p,w,n,p,h,v,l,e
434,x,y,g,t,f,f,c,b,w,t,e,s,s,w,e,p,w,o,p,h,a,d,p
435,f,f,c,f,n,f,c,b,n,t,c,k,k,p,n,p,w,o,e,n,c,u,p
436,b,y,n,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,p,w,v,g,p
437,x,y,e,f,n,f,c,n,b,t,?,s,s,e,w,p,w,o,e,w,v,p,p
438,x,s,g,f,f,f,c,b,b,e,?,k,s,p,w,p,w,o,e,h,v,g,e
439,k,f,y,f,n,a,w,n,n,t,e,f,k,p,w,p,y,o,p,k,v,m,e
440,x,f,n,f,n,f,w,b,w,e,b,f,s,w,p,p,w,o,e,h,v,d,e
441,k,s,e,f,f,f,c,n,w,e,?,s,k,p,w,p,w,o,p,w,v,d,p
442,x,f,u,f,n,f,c,b,y,t,?,s,k,w,g,p,w,o,e,k,v,p,e
443,x,y,n,f,n,f,c,n,w,t,b,k,s,o,w,p,w,o,p,b,v,d,e
444,x,y,y,f,f,f,c,b,b,t,e,s,s,w,g,p,w,o,e,n,v,u,p
445,b,s,e,f,n,f,c,n,p,t,e,s,s,w,g,p,w,o,e,w,v,d,e
446,f,s,y,t,m,f,c,b,w,e,?,s,s,w,w,p,w,o,e,n,v,d,e
447,x,s,n,f,s,f,c,b,b,t,e,s,s,c,w,p,o,o,p,h,v,l,p
448,x,f,g,t,n,f,c,b,b,e,?,s,s,p,p,p,w,o,p,n,s,d,e
449,k,y,n,f,m,f,w,b,p,t,e,s,s,o,g,p,w,o,l,k,s,d,p
450,k,y,w,f,n,a,w,b,h,e,b,s,k,w,w,p,w,o,e,w,c,l,p
451,k,y,y,f,l,f,c,b,w,t,?,f,s,p,p,p,w,o,e,w,c,l,e
452,f,s,n,f,a,f,w,b,w,t,?,f,s,n,w,p,w,o,p,k,v,l,e
453,k,s,g,f,n,f,c,n,u,t,r,k,k,w,w,p,w,o,e,h,v,p,e
454,x,f,w,t,l,f,c,b,p,t,b,s,s,w,o,p,w,o,p,w,a,d,p
455,f,y,e,t,n,f,c,b,y,t,?,s,s,g,p,p,w,t,e,h,v,l,e
456,x,y,e,f,f,f,c,b,b,e,e,k,s,p,w,p,w,o,p,k,v,g,p
457,f,f,p,f,f,f,c,b,n,t,?,k,s,w,y,p,w,o,e,k,v,d,e
458,k,y,y,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,v,u,p
459,x,s,y,t,n,f,w,b,w,t,?,s,s,o,b,p,w,o,e,w,v,d,e
460,f,y,e,f,n,f,c,b,b,t,e,k,s,w,p,p,w,o,l,r,y,g,p
461,x,s,g,t,f,f,w,b,b,t,e,k,s,c,w,p,w,o,p,h,c,g,e
462,x,y,p,f,l,f,w,n,g,t,?,s,k,g,w,p,w,o,e,k,v,u,e
463,f,s,n,t,a,f,c,n,w,t,e,f,k,g,p,p,w,o,e,w,a,d,e
464,x,f,w,f,f,f,c,b,p,e,b,s,s,o,w,p,w,o,l,w,v,p,e
465,b,y,n,f,s,a,c,b,g,t,?,k,s,p,w,p,w,o,p,b,y,l,p
466,f,y,n,f,f,f,c,b,y,e,b,s,s,g,w,p,w,o,p,n,s,l,e
467,x,s,w,t,f,f,c,b,w,e,b,k,s,o,n,p,w,o,e,n,v,d,e
468,x,f,y,f,p,f,w,n,n,t,b,k,s,w,o,p,n,o,p,n,s,l,p
469,x,y,n,t,n,f,c,b,g,e,b,k,s,p,w,p,w,o,p,n,v,d,p
470,k,y,r,f,n,f,c,n,w,t,?,k,s,p,w,p,w,o,p,h,y,l,p
471,b,f,y,f,n,f,w,n,w,e,?,s,f,o,w,p,w,t,l,w,v,g,e
472,f,y,g,f,n,f,c,b,w,e,?,k,k,p,w,p,w,n,e,w,s,l,p
473,x,s,b,t,f,f,w,b,p,t,?,k,s,w,p,p,w,o,e,h,v,d,p
474,x,f,y,f,n,a,w,b,w,t,b,f,s,g,g,p,n,o,p,h,a,d,e
475,x,y,e,f,f,f,c,b,w,t,b,s,s,w,g,p,w,o,n,h,v,g,p
476,b,s,g,f,f,f,c,b,w,e,b,f,k,y,w,p,w,o,l,w,v,d,p
477,x,f,g,t,s,f,c,n,h,t,b,f,y,g,w,p,w,o,p,n,a,g,e
478,x,f,w,t,f,f,c,b,w,t,?,y,s,w,p,p,w,o,e,w,s,g,p
479,x,y,n,f,f,f,c,b,p,e,c,k,s,b,p,p,w,o,p,w,s,m,e
480,x,s,n,f,n,f,c,n,p,t,?,s,f,w,o,p,w,o,e,w,y,p,e
481,f,y,n,f,n,f,c,b,g,t,?,s,s,c,c,p,y,o,e,w,s,d,e
482,f,y,e,f,n,f,c,b,k,e,r,k,k,w,g,p,w,o,e,w,y,g,e
483,x,f,w,t,c,f,w,b,b,t,c,s,s,y,p,p,w,o,e,k,v,g,p
484,x,s,w,f,a,f,c,b,g,e,r,s,s,o,n,p,w,o,e,w,v,d,p
485,x,y,w,f,n,f,w,b,b,e,?,s,s,p,w,p,w,o,n,n,y,g,e
486,x,y,w,f,f,f,w,n,y,t,e,s,s,o,e,p,w,o,e,k,s,l,p
487,f,s,g,f,c,f,c,b,b,t,b,k,s,p,p,p,n,o,p,w,v,g,e
488,k,s,e,f,m,f,c,b,w,t,c,s,k,n,g,p,w,t,p,k,v,g,e
489,x,s,w,t,c,f,c,b,h,e,c,k,s,p,p,p,w,o,e,n,v,l,p
490,f,y,n,f,f,f,c,n,w,t,b,s,k,w,o,p,y,o,p,h,s,l,p
491,x,y,n,t,s,f,c,n,u,t,?,k,s,w,p,p,n,o,p,w,c,g,e
492,x,f,w,f,n,f,w,b,h,t,?,k,y,w,w,p,w,o,p,w,a,w,e
493,k,y,e,f,l,f,c,n,w,e,?,k,y,p,c,p,w,o,p,w,v,l,e
494,x,f,y,f,l,f,w,n,w,t,?,s,s,g,w,p,y,o,e,n,s,l,p
495,k,f,e,f,n,f,c,n,b,e,?,k,k,b,w,p,w,o,p,w,c,d,e
496,f,s,g,f,n,f,w,n,b,t,?,s,s,n,w,p,w,t,e,w,v,d,e
497,f,f,e,f,n,f,c,b,k,t,b,k,s,p,p,p,w,o,e,n,c,w,e
498,x,y,w,f,s,f,c,n,w,e,?,k,s,p,w,p,w,t,e,w,y,d,e
499,x,f,u,f,n,f,w,n,p,e,?,s,s,w,w,p,o,o,e,n,y,p,e
500,f,y,g,f,n,f,c,b,w,t,b,y,s,w,p,p,w,o,e,k,v,d,e
501,x,f,n,f,n,f,w,n,w,t,e,s,s,b,w,p,w,o,p,w,n,g,e
502,x,s,g,f,y,f,c,b,w,t,e,f,s,o,g,p,w,o,p,n,s,d,e
503,f,y,n,f,f,a,w,b,k,t,?,s,s,b,p,p,w,o,e,w,v,l,e
504,x,f,n,t,l,f,w,b,w,e,?,k,y,w,w,p,w,o,p,w,y,l,p
505,x,y,e,f,n,f,w,b,n,e,b,s,s,g,w,p,w,o,e,n,v,d,p
506,x,s,n,f,f,f,c,b,n,t,?,s,s,w,w,p,n,o,e,w,v,d,e
507,x,y,e,f,f,a,c,n,h,e,?,k,k,b,o,p,o,o,e,k,v,d,e
508,k,f,e,f,p,f,c,b,w,e,b,k,s,p,p,p,w,o,p,h,c,d,e
509,x,s,w,f,n,a,c,b,b,t,b,k,s,p,p,p,w,o,e,w,v,d,e
510,c,y,e,f,n,f,c,n,b,t,?,y,f,w,w,p,w,o,p,y,c,d,e
511,x,y,r,t,f,f,c,n,w,t,b,s,y,w,w,p,w,t,e,k,s,g,p
512,x,y,e,f,n,f,c,b,n,t,c,k,k,o,c,p,w,o,p,w,s,d,e
513,x,y,w,f,n,f,w,b,w,t,b,s,s,b,y,p,w,o,e,w,v,d,p
514,x,y,w,t,s,a,c,n,h,t,?,s,s,w,y,p,w,o,e,w,v,d,p
515,f,f,n,f,m,f,c,n,p,t,?,s,f,w,o,p,w,o,p,w,v,g,p
516,x,f,w,f,y,f,c,b,w,e,?,f,s,w,n,p,w,o,p,k,v,l,e
517,f,y,e,f,a,f,c,n,b,t,c,s,s,e,w,p,w,t,e,w,v,g,e
518,x,y,e,f,y,f,c,b,k,e,c,s,k,g,p,p,w,o,l,w,s,d,p
519,x,s,y,f,a,f,c,b,g,t,e,k,f,w,w,p,n,o,e,h,v,d,e
520,f,y,n,f,f,f,c,b,w,t,e,k,s,w,n,p,w,o,e,n,n,d,p
521,f,s,w,f,n,f,c,b,w,t,b,k,k,w,n,p,w,o,e,k,v,g,e
522,k,s,y,f,f,f,c,n,p,e,?,s,s,p,w,p,w,o,e,w,y,d,p
523,x,f,e,f,c,f,w,b,g,t,?,s,s,o,o,p,w,o,p,n,v,m,e
524,x,y,p,f,f,f,w,b,b,e,?,k,s,w,w,p,w,t,e,w,v,g,p
525,x,s,n,f,n,f,c,b,w,t,b,s,k,p,w,p,w,n,p,h,s,l,e
526,x,y,e,f,f,f,c,b,w,t,?,k,s,p,w,p,w,o,p,w,v,d,e
527,f,s,g,f,n,f,w,n,b,t,c,s,k,n,g,p,w,o,p,h,a,d,e
528,x,s,y,f,n,f,c,b,g,e,?,k,s,w,b,p,w,o,p,w,y,d,e
529,b,s,w,t,n,f,c,b,w,t,?,k,f,o,w,p,w,o,p,w,v,d,e
530,x,f,e,f,l,f,c,b,p,e,e,s,k,w,w,p,w,o,e,h,v,m,e
531,b,f,e,t,a,f,c,b,y,e,?,s,s,p,w,p,w,o,e,n,c,l,e
532,x,f,r,t,n,f,c,n,w,t,b,k,s,w,p,p,w,o,e,w,c,d,e
533,f,y,e,f,p,f,c,b,b,e,?,k,k,w,n,p,w,o,e,n,y,d,e
534,x,y,w,f,a,f,w,n,p,t,e,s,s,w,o,p,w,o,e,n,c,d,p
535,k,s,e,f,f,a,c,b,k,e,b,s,s,o,c,p,w,o,p,h,v,d,e
536,x,y,n,f,f,f,w,b,u,t,?,k,s,w,p,p,o,o,f,y,v,w,p
537,f,y,g,t,p,f,w,n,n,e,b,k,f,w,n,p,w,o,f,h,s,g,e
538,b,y,e,f,n,f,c,b,h,t,b,s,s,p,w,p,w,o,p,w,c,g,e
539,x,y,e,f,n,f,c,b,h,e,b,k,f,w,b,p,w,o,p,w,a,d,e
540,f,f,y,t,y,f,c,n,w,t,?,f,s,e,p,p,w,o,p,w,a,m,e
541,b,y,e,f,f,f,w,b,w,e,?,s,s,n,w,p,y,o,p,n,v,d,p
542,x,y,w,f,n,f,c,b,n,t,c,k,s,w,w,p,w,o,p,w,v,l,e
543,x,s,n,t,n,f,c,n,b,t,?,k,y,p,w,p,w,o,p,k,v,d,e
544,f,y,n,f,n,f,w,b,n,t,r,s,k,b,n,p,w,o,f,k,v,d,p
545,x,s,b,f,n,f,w,n,n,t,e,s,s,g,c,p,n,o,e,n,v,d,p
546,x,y,w,t,f,f,w,b,n,t,e,s,s,n,o,p,w,t,e,k,y,g,e
547,k,y,y,t,n,f,w,b,b,t,?,k,s,o,c,p,w,o,e,w,v,d,e
548,x,f,w,f,a,f,w,n,n,e,?,s,y,p,w,p,w,o,e,h,n,d,p
549,b,s,n,f,n,f,w,n,n,t,r,k,s,g,w,p,w,t,l,k,v,w,p
550,x,s,g,f,n,f,c,n,n,t,c,s,f,w,w,p,w,t,e,y,v,p,p
551,b,f,n,f,f,f,w,b,g,t,b,s,s,w,w,p,w,o,l,n,v,g,p
552,f,f,y,f,f,f,c,n,n,t,b,k,s,n,b,p,w,o,e,k,y,p,e
553,x,f,e,f,n,f,c,n,w,t,b,s,s,n,p,p,w,n,e,h,v,d,e
554,f,f,w,f,n,f,c,n,b,t,b,k,k,p,p,p,w,o,p,w,a,l,e
555,f,y,w,f,y,f,w,n,w,t,b,k,k,b,w,p,w,t,p,w,v,p,e
556,x,s,y,t,f,f,w,n,w,e,c,s,s,n,o,p,w,t,p,k,s,g,p
557,x,s,e,f,n,f,w,b,w,t,b,s,s,w,p,p,w,o,p,w,v,d,p
558,f,f,n,f,f,f,c,n,u,e,c,k,f,p,w,p,w,o,p,k,v,d,p
559,k,f,y,f,f,f,c,n,h,e,?,k,f,p,o,p,w,o,p,w,n,p,p
560,f,f,g,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,p,w,v,g,p
561,x,f,e,f,n,f,c,n,w,e,?,k,y,g,p,p,w,o,p,k,v,d,p
562,x,y,g,t,f,f,c,n,n,t,?,s,s,p,w,p,o,o,e,n,v,d,p
563,b,s,e,f,f,f,c,b,w,e,?,k,s,p,g,p,w,o,p,w,v,g,e
564,x,y,n,f,y,f,c,n,w,t,e,s,y,n,p,p,w,o,p,k,y,m,p
565,x,s,e,f,n,a,c,n,b,e,c,s,s,g,o,p,w,o,p,r,v,l,p
566,f,y,y,t,s,f,c,b,n,t,?,s,s,w,w,p,w,o,l,w,s,d,e
567,x,y,g,f,m,f,c,b,p,e,b,k,s,e,o,p,w,o,e,n,v,d,e
568,b,y,n,t,f,f,c,b,w,e,b,s,k,w,p,p,y,o,l,r,a,g,p
569,k,s,n,f,f,f,c,n,p,e,r,k,k,w,w,p,w,o,p,n,c,d,p
570,x,y,w,f,l,f,c,n,w,t,?,s,s,w,w,p,w,o,e,k,v,d,e
571,b,f,e,t,f,a,c,b,n,t,c,f,s,b,w,p,w,o,p,r,y,d,p
572,x,y,n,f,f,f,c,b,b,t,c,f,s,o,w,p,w,o,p,w,a,d,e
