,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
199,Standard Class,Consumer,United States,Kansas,70000.0,South,Furniture,Supplies,493.34059907784564,5.408712541620421,0.6,-394.8584504070806
200,Same Day,Home Office,United States,Maine,45000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
201,First Class,Consumer,United States,Illinois,57000.0,South,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
202,Standard Class,Home Office,United States,Louisiana,96000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
203,Second Class,Corporate,United States,Kansas,53000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
204,Same Day,Consumer,United States,Kansas,39000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
205,First Class,Consumer,United States,Wisconsin,85000.0,Central,Furniture,Tables,13882.0954,12.129464285714283,0.38803149606299214,42.30612251245964
206,Standard Class,Consumer,United States,Mississippi,44000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
207,Second Class,Consumer,United States,Kansas,32000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
208,Standard Class,Consumer,United States,Georgia,46000.0,South,Technology,Binders,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
209,Second Class,Corporate,United States,Washington,24000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
210,Standard Class,Corporate,United States,New Mexico,53000.0,West,Furniture,Art,17909.585,10.795238095238092,0.30106299212598425,42.30612251245964
211,First Class,Corporate,United States,Utah,60000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
212,First Class,Home Office,United States,Kansas,17000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
213,Standard Class,Corporate,United States,South Dakota,70000.0,West,Technology,Storage,13882.0954,9.340476190476188,0.7,-394.8584504070806
214,Same Day,Home Office,United States,Virginia,24000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
215,Same Day,Consumer,United States,Ohio,12000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
216,Standard Class,Consumer,United States,Kansas,92000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
217,First Class,Corporate,United States,New Mexico,13000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
218,First Class,Corporate,United States,Tennessee,7000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
219,Second Class,Home Office,United States,Maine,34000.0,West,Furniture,Appliances,493.34059907784564,13.379464285714285,0.30106299212598425,-394.8584504070806
220,Second Class,Home Office,United States,Vermont,17000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
221,Standard Class,Consumer,United States,Iowa,35000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
222,Same Day,Consumer,United States,Minnesota,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
223,Standard Class,Consumer,United States,Kansas,13000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
224,First Class,Corporate,United States,New York,76000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
225,Standard Class,Corporate,United States,California,32000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
226,Second Class,Home Office,United States,South Carolina,18000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
227,First Class,Corporate,United States,Idaho,99000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
228,Second Class,Consumer,United States,South Carolina,99000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
229,Same Day,Corporate,United States,Kansas,29000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
230,Standard Class,Home Office,United States,Idaho,9000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
231,Standard Class,Corporate,United States,Pennsylvania,99000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
232,First Class,Corporate,United States,Maine,99000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
233,Same Day,Consumer,United States,Vermont,17000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
234,Second Class,Corporate,United States,Nevada,85000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
235,First Class,Consumer,United States,Kentucky,64000.0,Central,Office Supplies,Binders,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
236,Standard Class,Consumer,United States,Mississippi,86000.0,West,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
237,Second Class,Corporate,United States,Kansas,27000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
238,First Class,Corporate,United States,Kansas,80000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
239,Same Day,Consumer,United States,Kansas,71000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
240,First Class,Home Office,United States,Wisconsin,53000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
241,Same Day,Home Office,United States,Florida,38000.0,Central,Furniture,Binders,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
242,Second Class,Corporate,United States,Mississippi,35000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
243,First Class,Consumer,United States,Washington,87000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
244,First Class,Corporate,United States,South Dakota,1000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
245,First Class,Home Office,United States,New Mexico,99000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
246,Standard Class,Corporate,United States,South Dakota,84000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
247,Standard Class,Consumer,United States,New Mexico,17000.0,Central,Technology,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
248,Second Class,Consumer,United States,Kentucky,99000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
249,First Class,Corporate,United States,Montana,46000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
250,Second Class,Home Office,United States,Kansas,67000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
251,Standard Class,Home Office,United States,Idaho,87000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
252,Standard Class,Consumer,United States,Nebraska,81000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
253,Second Class,Consumer,United States,Vermont,34000.0,West,Furniture,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
254,Second Class,Consumer,United States,Maine,99000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
255,Same Day,Consumer,United States,South Dakota,53000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
256,First Class,Home Office,United States,South Dakota,34000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
257,Same Day,Corporate,United States,Montana,34000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
258,Standard Class,Home Office,United States,Maine,96000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
259,Second Class,Consumer,United States,Kansas,17000.0,West,Furniture,Supplies,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
260,Same Day,Consumer,United States,Wisconsin,17000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
261,Standard Class,Consumer,United States,Kansas,99000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
262,Standard Class,Consumer,United States,Maine,67000.0,South,Furniture,Supplies,493.34059907784564,5.408712541620421,0.45000000000000007,-394.8584504070806
263,Standard Class,Consumer,United States,Kansas,38000.0,Central,Office Supplies,Art,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
264,Standard Class,Corporate,United States,Maine,59000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
265,Second Class,Corporate,United States,Iowa,48000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
266,First Class,Consumer,United States,South Dakota,86000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
267,Same Day,Home Office,United States,South Dakota,19000.0,Central,Technology,Machines,21353.8475,6.8293562708102105,0.02945205479452059,632.9782727363735
268,First Class,Corporate,United States,Nebraska,85000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
269,Second Class,Consumer,United States,New Mexico,7000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
270,Same Day,Corporate,United States,Utah,50000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
271,Same Day,Home Office,United States,Kansas,66000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
272,Standard Class,Consumer,United States,Connecticut,72000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
273,Same Day,Consumer,United States,Kansas,92000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
274,First Class,Consumer,United States,South Dakota,17000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
275,Same Day,Corporate,United States,Kansas,58000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
276,First Class,Consumer,United States,Kansas,17000.0,East,Technology,Paper,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
277,Same Day,Corporate,United States,Ohio,57000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
278,Standard Class,Consumer,United States,Maine,87000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
279,First Class,Corporate,United States,Kansas,35000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
280,First Class,Home Office,United States,Michigan,86000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
281,Second Class,Home Office,United States,Maine,23000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
282,Standard Class,Corporate,United States,Montana,85000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
283,Same Day,Home Office,United States,Arkansas,8000.0,West,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
284,Standard Class,Home Office,United States,Massachusetts,1000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
285,Second Class,Consumer,United States,New Mexico,17000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
286,Second Class,Home Office,United States,Minnesota,45000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
287,Standard Class,Home Office,United States,Connecticut,99000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
288,Second Class,Consumer,United States,Maryland,17000.0,East,Furniture,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
