,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
195,Standard Class,Consumer,United States,Louisiana,69000.0,South,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
196,Standard Class,Consumer,United States,California,40000.0,East,Furniture,Machines,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
197,First Class,Corporate,United States,Alabama,79000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,-394.8584504070808
198,Standard Class,Corporate,United States,Alabama,99000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
199,Standard Class,Corporate,United States,Georgia,12000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
200,Standard Class,Consumer,United States,District of Columbia,47000.0,East,Technology,Machines,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
201,Standard Class,Consumer,United States,New Jersey,11000.0,West,Technology,Storage,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
202,Standard Class,Consumer,United States,Virginia,45000.0,West,Furniture,Copiers,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
203,First Class,Consumer,United States,South Dakota,14000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.775,42.306122512459666
204,Standard Class,Home Office,United States,Michigan,97000.0,South,Furniture,Storage,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
205,Standard Class,Consumer,United States,South Dakota,41000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
206,Second Class,Consumer,United States,Idaho,43000.0,Central,Office Supplies,Binders,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
207,Second Class,Corporate,United States,Arkansas,12000.0,West,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.775,42.306122512459666
208,Same Day,Corporate,United States,Tennessee,11000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
209,Same Day,Corporate,United States,South Dakota,26000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
210,Standard Class,Consumer,United States,Colorado,37000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
211,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
212,Standard Class,Corporate,United States,Tennessee,20000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
213,Standard Class,Corporate,United States,Idaho,71000.0,South,Furniture,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
214,First Class,Corporate,United States,Alabama,92000.0,Central,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
215,Standard Class,Home Office,United States,District of Columbia,1000.0,West,Office Supplies,Machines,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
216,Standard Class,Corporate,United States,California,99000.0,East,Technology,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,-394.8584504070808
217,Standard Class,Corporate,United States,New Mexico,53000.0,Central,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.029452054794520597,-394.8584504070808
218,Standard Class,Consumer,United States,West Virginia,41000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
219,Second Class,Consumer,United States,Missouri,1000.0,East,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
220,Standard Class,Corporate,United States,Alabama,63000.0,East,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
221,Standard Class,Consumer,United States,Georgia,95000.0,East,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
222,Standard Class,Consumer,United States,Nebraska,10000.0,Central,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
223,Second Class,Home Office,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
224,Standard Class,Corporate,United States,Arizona,70000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
225,Second Class,Corporate,United States,Arizona,36000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
226,First Class,Consumer,United States,Vermont,15000.0,East,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
227,Standard Class,Corporate,United States,Maine,12000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
228,Standard Class,Consumer,United States,Arizona,41000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
229,Standard Class,Corporate,United States,Arkansas,81000.0,South,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
230,Standard Class,Consumer,United States,Louisiana,27000.0,South,Technology,Tables,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
231,Standard Class,Corporate,United States,Washington,52000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
232,First Class,Corporate,United States,Colorado,18000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
233,First Class,Consumer,United States,California,76000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
234,Standard Class,Corporate,United States,Texas,88000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,6618.5356437499995
235,Standard Class,Consumer,United States,New Mexico,72000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
236,Standard Class,Home Office,United States,District of Columbia,99000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
237,First Class,Consumer,United States,Missouri,73000.0,West,Office Supplies,Bookcases,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
238,Standard Class,Home Office,United States,Georgia,50000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
239,Second Class,Corporate,United States,North Carolina,28000.0,West,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
240,Standard Class,Home Office,United States,Georgia,99000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
241,Standard Class,Consumer,United States,North Dakota,8000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
242,Standard Class,Consumer,United States,New Mexico,78000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
243,Standard Class,Consumer,United States,Louisiana,93000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,-1393.336158162393
244,Standard Class,Corporate,United States,Arkansas,11000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
245,Standard Class,Home Office,United States,Michigan,45000.0,West,Office Supplies,Furnishings,1207.2872530248937,1.681914571342018,0.775,42.306122512459666
246,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
247,First Class,Corporate,United States,Arizona,95000.0,South,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,-3490.1489616666668
248,Standard Class,Consumer,United States,District of Columbia,76000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
249,Standard Class,Consumer,United States,Idaho,14000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
250,First Class,Consumer,United States,Louisiana,97000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
251,Standard Class,Corporate,United States,Pennsylvania,17000.0,South,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
252,Standard Class,Home Office,United States,Arizona,13000.0,Central,Furniture,Labels,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
253,Same Day,Home Office,United States,Tennessee,52000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
254,Second Class,Home Office,United States,Illinois,65000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
255,Standard Class,Home Office,United States,North Carolina,23000.0,South,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
256,Standard Class,Consumer,United States,New Jersey,12000.0,East,Office Supplies,Fasteners,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
257,Second Class,Consumer,United States,New Mexico,77000.0,West,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
258,Same Day,Consumer,United States,New Jersey,17000.0,South,Furniture,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
259,First Class,Corporate,United States,Arkansas,73000.0,East,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
260,Standard Class,Consumer,United States,Delaware,35000.0,Central,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.775,42.306122512459666
261,Standard Class,Corporate,United States,Massachusetts,99000.0,East,Office Supplies,Tables,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
262,Second Class,Corporate,United States,New York,80000.0,East,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
263,Standard Class,Corporate,United States,New Jersey,19000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
264,Standard Class,Corporate,United States,Alabama,68000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
265,Same Day,Consumer,United States,New Jersey,79000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
266,Same Day,Home Office,United States,New Jersey,8000.0,South,Furniture,Paper,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
267,Standard Class,Home Office,United States,Delaware,40000.0,East,Technology,Tables,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
268,Second Class,Corporate,United States,New Jersey,13000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
269,Standard Class,Consumer,United States,New Hampshire,1000.0,South,Office Supplies,Bookcases,2447.0682843795166,6.829356270810209,0.029452054794520597,42.306122512459666
270,Standard Class,Consumer,United States,Alabama,17000.0,South,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
271,Standard Class,Consumer,United States,Arizona,72000.0,East,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
272,Standard Class,Corporate,United States,Arkansas,28000.0,East,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
273,Standard Class,Home Office,United States,Kentucky,13000.0,West,Furniture,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
274,Second Class,Home Office,United States,California,79000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
275,Standard Class,Corporate,United States,Arkansas,27000.0,West,Technology,Labels,118.43008025389703,5.40871254162042,0.775,42.306122512459666
276,First Class,Consumer,United States,Utah,26000.0,East,Office Supplies,Storage,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
277,Second Class,Corporate,United States,New Mexico,99000.0,West,Furniture,Paper,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
278,Second Class,Consumer,United States,Texas,84000.0,Central,Office Supplies,Chairs,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
279,Second Class,Corporate,United States,Delaware,85000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
