,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
193,Standard Class,Consumer,United States,Ohio,1000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
194,Same Day,Consumer,United States,Montana,86000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
195,Second Class,Corporate,United States,New Jersey,91000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
196,First Class,Consumer,United States,Arkansas,33000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
197,Standard Class,Corporate,United States,Arizona,70000.0,East,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
198,Standard Class,Corporate,United States,Alabama,7000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
199,First Class,Corporate,United States,Texas,23000.0,South,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
200,Standard Class,Corporate,United States,Arkansas,34000.0,West,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
201,Standard Class,Corporate,United States,North Carolina,26000.0,East,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
202,Standard Class,Corporate,United States,New Mexico,17000.0,Central,Office Supplies,Accessories,1207.2872530248937,5.40871254162042,0.775,-394.8584504070808
203,Second Class,Corporate,United States,Tennessee,62000.0,East,Technology,Chairs,118.43008025389703,6.829356270810209,0.775,-394.8584504070808
204,Standard Class,Corporate,United States,New Mexico,83000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
205,Standard Class,Corporate,United States,Alabama,96000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
206,Same Day,Consumer,United States,Arizona,49000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
207,Standard Class,Corporate,United States,Arkansas,12000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
208,Standard Class,Consumer,United States,New Mexico,88000.0,East,Technology,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
209,Standard Class,Corporate,United States,Arizona,93000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
210,Standard Class,Corporate,United States,Missouri,19000.0,East,Office Supplies,Paper,17909.585,8.045238095238094,0.3010629921259842,42.306122512459666
211,Standard Class,Consumer,United States,Oregon,30000.0,East,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
212,Second Class,Consumer,United States,New Jersey,86000.0,Central,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
213,Same Day,Corporate,United States,Alabama,1000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
214,Standard Class,Corporate,United States,Michigan,79000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
215,Standard Class,Home Office,United States,Mississippi,73000.0,East,Furniture,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,-1393.336158162393
216,Same Day,Corporate,United States,Alabama,91000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
217,Standard Class,Corporate,United States,Arkansas,44000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,2126.986570035678
218,Second Class,Corporate,United States,New Jersey,92000.0,Central,Office Supplies,Appliances,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
219,Standard Class,Home Office,United States,New Mexico,91000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.775,42.306122512459666
220,Standard Class,Consumer,United States,Alabama,95000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
221,Standard Class,Consumer,United States,Ohio,94000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
222,Standard Class,Corporate,United States,New York,89000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
223,First Class,Corporate,United States,South Carolina,91000.0,West,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
224,First Class,Consumer,United States,New Mexico,93000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
225,Second Class,Consumer,United States,New Hampshire,9000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
226,Standard Class,Consumer,United States,District of Columbia,99000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
227,Second Class,Consumer,United States,New York,34000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
228,Standard Class,Consumer,United States,South Dakota,73000.0,Central,Technology,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
229,Second Class,Consumer,United States,New Mexico,49000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
230,Second Class,Corporate,United States,South Carolina,11000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.6999999999999998,4433.240913306452
231,Standard Class,Consumer,United States,Alabama,2000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,2126.986570035678
232,Second Class,Consumer,United States,Maine,31000.0,South,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
233,First Class,Corporate,United States,New Mexico,94000.0,East,Technology,Envelopes,4627.380385,1.681914571342018,0.38803149606299214,2126.986570035678
234,Standard Class,Consumer,United States,Utah,1000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
235,Standard Class,Corporate,United States,Alabama,39000.0,South,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
236,Standard Class,Consumer,United States,Alabama,34000.0,Central,Furniture,Envelopes,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
237,First Class,Corporate,United States,North Dakota,26000.0,West,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
238,Standard Class,Consumer,United States,South Dakota,11000.0,East,Furniture,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
239,Second Class,Consumer,United States,Alabama,97000.0,East,Technology,Accessories,21353.8475,2.9319145713420176,0.5125,42.306122512459666
240,Second Class,Home Office,United States,Ohio,90000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,632.9782727363737
241,Standard Class,Consumer,United States,New Mexico,49000.0,West,Office Supplies,Storage,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
242,Standard Class,Consumer,United States,Alabama,82000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
243,Standard Class,Consumer,United States,New Jersey,18000.0,West,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.775,42.306122512459666
244,Standard Class,Corporate,United States,New Jersey,1000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
245,Second Class,Home Office,United States,Arkansas,92000.0,Central,Technology,Paper,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
246,Standard Class,Home Office,United States,Arkansas,99000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
247,Standard Class,Consumer,United States,Delaware,42000.0,Central,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
248,Second Class,Consumer,United States,New Jersey,91000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
249,Same Day,Home Office,United States,Alabama,15000.0,East,Technology,Appliances,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
250,First Class,Consumer,United States,New Mexico,94000.0,East,Office Supplies,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
251,Second Class,Consumer,United States,Arizona,93000.0,West,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
252,Standard Class,Corporate,United States,New Mexico,7000.0,East,Furniture,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
253,Standard Class,Corporate,United States,Colorado,35000.0,West,Furniture,Phones,493.3405990778457,1.681914571342018,0.775,42.306122512459666
254,First Class,Consumer,United States,Arkansas,5000.0,Central,Technology,Chairs,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
255,Second Class,Consumer,United States,Connecticut,31000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.775,42.306122512459666
256,First Class,Consumer,United States,Texas,74000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
257,Second Class,Consumer,United States,Alabama,9000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
258,Standard Class,Home Office,United States,Arkansas,34000.0,East,Furniture,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
259,Standard Class,Corporate,United States,New Jersey,37000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
260,First Class,Consumer,United States,New York,9000.0,West,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
261,Second Class,Consumer,United States,Arizona,68000.0,West,Office Supplies,Accessories,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
262,Standard Class,Consumer,United States,South Dakota,35000.0,South,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
263,Standard Class,Corporate,United States,Alabama,41000.0,Central,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
264,Second Class,Consumer,United States,Alabama,1000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
265,Standard Class,Consumer,United States,New Jersey,99000.0,West,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,6618.5356437499995
266,First Class,Corporate,United States,New Mexico,38000.0,Central,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
267,Standard Class,Consumer,United States,New Jersey,91000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
268,Second Class,Corporate,United States,Alabama,90000.0,South,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
269,Standard Class,Consumer,United States,New Mexico,85000.0,West,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
270,Standard Class,Consumer,United States,Montana,1000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
271,Second Class,Corporate,United States,South Carolina,12000.0,East,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
272,Standard Class,Consumer,United States,Alabama,95000.0,South,Technology,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
273,Standard Class,Consumer,United States,Alabama,98000.0,East,Technology,Supplies,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
274,Standard Class,Corporate,United States,New Jersey,95000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
275,Standard Class,Consumer,United States,Arkansas,27000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
276,Standard Class,Corporate,United States,Arkansas,37000.0,South,Office Supplies,Envelopes,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
277,Second Class,Corporate,United States,New Mexico,34000.0,South,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
