,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,y,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
286,f,s,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,t,f,k,s,g,e
287,f,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
288,x,s,y,f,f,f,w,b,k,e,b,s,s,w,w,p,w,t,e,h,s,g,e
289,f,f,y,t,a,f,c,b,n,e,b,s,k,w,w,p,w,o,p,w,y,g,e
290,k,y,n,f,s,f,c,n,h,e,?,k,k,w,w,p,w,o,e,w,s,p,p
291,f,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
292,f,s,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
293,b,s,n,f,n,f,w,b,k,t,?,s,s,w,w,p,w,o,e,w,v,l,e
294,f,s,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
295,f,s,w,f,n,f,c,b,h,e,r,k,k,w,b,p,w,o,p,w,v,d,p
296,k,y,p,t,n,f,c,b,w,e,c,y,s,w,w,p,w,o,p,w,v,u,p
297,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
298,f,y,e,t,p,f,c,n,u,t,b,s,s,w,w,p,w,o,p,k,v,d,p
299,f,y,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
300,x,f,e,f,f,f,c,b,h,e,b,s,k,b,p,p,w,o,l,h,y,d,p
301,f,y,g,t,n,f,c,n,p,e,b,s,s,w,e,p,w,o,p,k,v,d,e
302,f,s,c,f,n,f,c,n,e,t,?,k,s,w,w,p,w,n,e,w,v,l,p
303,x,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
304,f,y,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,f,w,v,d,p
305,b,y,b,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,n,d,e
306,f,s,w,f,n,f,w,b,p,e,e,s,k,w,w,p,w,o,e,w,s,g,e
307,b,f,n,f,a,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
308,f,f,g,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,e,n,v,d,e
309,f,y,n,t,s,f,c,n,w,t,b,s,s,p,p,p,w,o,p,w,v,d,p
310,f,f,e,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,y,g,e
311,f,s,y,f,f,f,c,b,b,t,?,k,k,w,w,p,w,o,e,w,v,w,p
312,x,f,g,f,f,f,w,b,h,e,b,k,k,w,b,p,w,o,l,h,s,g,p
313,k,s,n,f,y,a,c,b,w,e,?,k,s,o,o,p,y,o,p,w,c,l,p
314,x,y,g,f,f,f,c,b,w,e,c,s,y,w,p,p,w,o,p,w,v,p,p
315,f,s,e,t,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,k,v,d,e
316,f,y,e,t,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
317,f,s,w,f,a,f,c,b,g,e,c,k,s,w,w,p,w,o,e,w,s,w,p
318,f,f,e,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,v,g,e
319,x,y,y,f,n,f,c,b,w,t,b,s,s,n,n,p,w,o,p,h,y,d,p
320,f,s,n,t,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,l,e
321,k,s,n,f,p,f,c,n,b,e,?,k,y,w,y,p,w,o,f,w,v,l,p
322,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,o,p,b,v,l,e
323,f,y,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,v,d,e
324,x,s,y,f,n,a,c,b,r,e,?,k,k,c,e,p,y,o,p,w,c,l,e
325,k,s,n,t,n,f,c,b,e,e,?,s,y,c,e,p,w,o,p,w,c,l,p
326,f,y,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
327,b,s,n,f,n,f,w,b,w,e,e,k,y,w,y,p,w,o,p,w,s,g,e
328,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
329,k,y,e,t,n,f,c,n,w,e,?,s,s,w,w,p,w,o,f,w,v,l,e
330,f,f,g,f,n,f,w,b,p,e,b,f,f,w,w,p,w,o,e,h,y,g,e
331,f,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
332,f,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,e
333,b,y,b,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,d,e
334,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,n,o,e,w,v,l,p
335,x,s,n,t,n,a,c,b,n,t,?,s,s,p,w,p,n,o,p,k,v,d,e
336,k,y,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
337,x,y,b,f,f,f,c,n,w,e,?,s,s,p,p,p,w,o,p,w,v,w,p
338,f,y,g,t,s,f,c,b,w,e,b,s,s,c,w,p,w,o,p,n,v,p,p
339,x,y,y,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
340,x,y,n,t,p,f,c,n,n,e,c,s,s,w,w,p,w,o,p,n,v,d,e
341,x,s,g,f,f,f,w,b,w,e,?,k,k,w,w,p,w,o,e,n,v,u,e
342,f,s,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
343,x,s,y,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,e,n,y,g,e
344,f,y,e,t,a,f,c,n,n,t,?,s,s,w,w,p,w,o,f,w,v,p,p
345,x,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
346,f,f,g,f,f,f,c,b,w,e,b,k,k,n,b,p,w,t,l,h,v,w,p
347,f,f,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,s,l,p
348,f,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,m,e
349,f,s,p,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,v,u,e
350,x,y,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
351,k,s,n,f,m,a,c,b,w,e,?,k,y,o,o,p,y,t,n,w,c,l,e
352,f,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,p
353,b,f,w,f,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,n,s,m,e
354,f,y,p,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,s,g,e
355,k,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
356,f,y,y,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,v,d,e
357,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
358,x,y,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
359,x,s,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
360,k,y,e,t,n,f,c,n,w,e,b,s,y,w,w,p,w,o,e,h,v,d,e
361,f,s,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,u,p
362,f,s,e,f,s,f,c,n,b,t,?,s,s,e,w,p,w,o,e,w,v,d,p
363,f,y,n,f,y,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,e
364,f,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,s,g,e
365,x,f,g,f,f,f,w,b,g,e,e,k,k,n,w,p,w,o,l,h,y,g,p
366,f,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
367,k,s,n,f,n,f,c,b,w,e,c,k,y,w,c,p,w,n,e,w,c,w,p
368,x,f,g,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,b,v,l,e
369,f,y,w,f,n,f,c,b,w,t,e,s,f,w,w,p,w,o,p,n,n,u,e
370,b,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,n,s,u,e
371,f,y,e,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,v,d,e
372,x,s,y,f,p,f,c,n,b,t,?,s,k,w,w,p,w,o,e,k,v,p,p
373,f,s,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,n,p,k,v,l,e
374,f,y,y,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,w,v,p,p
375,f,f,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,p,e
376,f,s,w,f,n,f,w,b,n,e,e,f,f,w,w,p,w,o,e,n,s,g,e
377,x,y,y,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,p,h,y,g,p
378,k,y,n,f,y,f,c,n,b,e,?,k,k,w,c,p,w,o,e,w,c,w,p
379,x,s,n,t,n,f,c,b,n,t,?,s,s,w,o,p,o,o,p,k,v,d,e
380,f,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
381,f,s,g,f,n,f,w,b,g,e,b,s,s,w,w,p,w,o,e,h,v,g,e
382,x,y,y,f,a,f,w,b,w,e,c,k,y,w,w,p,w,t,e,w,s,g,e
383,x,s,y,f,l,f,c,b,w,e,c,s,y,w,w,p,w,t,n,h,s,m,e
384,f,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,d,e
385,x,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,d,e
386,f,s,y,f,n,f,w,n,w,t,e,k,s,w,w,p,w,o,f,h,s,g,p
387,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
388,f,f,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,g,e
389,x,f,y,t,f,f,c,n,p,t,b,s,s,w,p,p,w,o,p,k,v,d,p
390,x,y,n,f,m,f,c,n,w,e,c,s,s,w,w,p,w,t,e,w,c,l,p
391,x,y,y,f,f,f,c,b,w,e,c,k,k,w,n,p,w,o,l,h,c,g,p
392,x,y,w,f,n,f,c,n,h,e,b,s,s,w,w,p,w,o,p,k,s,g,e
393,k,y,e,f,s,a,c,b,b,e,?,k,y,c,y,p,w,o,f,w,v,l,p
394,x,y,y,t,f,f,c,b,h,e,c,k,y,n,e,p,w,t,p,h,c,g,p
395,f,y,e,t,f,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
396,b,y,w,f,l,f,w,b,w,e,c,y,y,w,w,p,w,t,e,n,s,u,e
397,x,y,y,f,f,f,c,b,g,e,c,k,y,c,b,p,w,n,l,h,n,g,p
398,f,y,y,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,y,d,e
399,f,y,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
400,f,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
401,x,y,g,f,n,f,w,b,p,e,b,s,f,w,w,p,w,o,e,k,s,g,e
402,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
403,x,f,g,f,f,f,c,b,h,e,b,k,k,y,n,p,w,o,l,h,y,p,p
404,f,s,e,t,n,f,c,n,w,t,e,s,f,w,w,p,w,o,p,n,s,d,p
405,f,y,w,f,n,f,c,b,w,e,r,s,s,w,w,p,w,t,l,k,n,u,e
406,f,f,g,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,p,h,y,g,e
407,x,f,e,f,f,f,c,b,w,e,?,s,k,w,w,p,w,o,e,w,v,d,p
408,k,s,n,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
409,f,s,b,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
410,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,y,c,l,e
411,f,f,w,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,s,d,e
412,x,y,e,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,p,p
413,x,s,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,y,d,e
414,f,s,n,t,n,f,c,n,b,e,?,s,s,w,g,p,w,o,p,b,v,d,e
415,f,f,e,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,v,g,e
416,f,s,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
417,b,y,w,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,s,d,e
418,f,y,b,t,n,f,c,n,w,t,?,s,s,p,p,p,w,o,p,k,v,d,e
419,f,y,e,t,a,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
420,f,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
421,f,y,e,t,n,f,c,b,u,t,b,s,s,w,b,p,w,o,p,n,y,d,e
422,f,f,e,f,f,f,c,b,h,e,b,k,s,n,b,p,w,o,l,h,y,d,e
423,f,y,e,f,f,f,c,n,h,e,?,k,k,w,p,p,w,o,l,w,v,p,p
424,b,y,e,t,n,f,c,b,w,e,b,s,s,p,p,p,w,o,p,w,v,d,e
425,f,y,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,u,e
426,f,s,w,f,n,f,w,n,k,e,e,f,s,w,w,p,w,o,e,w,s,g,e
427,x,y,y,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,p,w,n,u,e
428,f,y,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
429,f,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
430,f,f,p,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
431,b,y,b,f,n,f,w,b,w,e,r,s,s,w,w,p,w,t,p,n,s,g,e
432,f,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,n,s,g,e
433,x,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,s,g,e
434,f,f,y,f,f,f,c,b,w,e,b,s,s,n,p,p,w,o,l,h,v,p,p
435,f,s,y,t,n,f,c,b,n,e,b,s,s,w,g,p,o,o,p,n,v,d,e
436,f,s,e,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,e,n,v,d,e
437,f,f,y,t,f,f,c,n,w,t,b,s,s,w,w,p,w,o,p,h,v,d,e
438,f,y,e,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,m,e
439,f,y,e,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
440,f,y,y,f,l,f,c,b,p,e,r,s,y,w,p,p,w,o,p,w,c,d,e
441,f,y,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,t,e,w,v,l,p
442,x,s,w,f,n,f,w,b,h,e,e,s,s,w,w,p,w,o,e,n,a,g,e
443,f,f,e,t,c,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,p
444,s,s,y,f,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,v,d,e
445,f,f,p,t,n,f,c,b,n,e,r,s,s,w,g,p,w,o,p,n,n,g,e
446,f,f,y,f,n,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,v,g,e
447,k,y,n,f,n,f,c,b,u,e,?,k,s,o,o,p,y,o,p,w,c,l,e
448,b,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,n,s,g,e
449,f,y,g,f,l,f,c,b,g,e,c,s,y,w,c,p,w,o,n,w,v,p,e
450,f,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
451,x,y,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
452,f,y,e,t,n,f,c,b,g,t,b,s,k,w,p,p,w,o,p,h,v,d,e
453,f,y,n,f,f,f,c,b,n,e,b,k,s,w,w,p,w,o,n,w,y,p,e
454,x,s,b,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
455,f,y,n,t,l,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,v,d,e
456,x,y,y,t,l,f,c,n,p,e,b,s,s,p,w,p,w,o,p,n,v,p,e
457,f,y,n,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,w,v,d,p
458,x,y,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
459,b,y,w,f,a,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
460,f,f,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
461,f,f,y,f,f,f,c,b,g,e,b,s,s,n,b,p,w,o,l,h,v,p,p
462,f,f,b,t,a,f,c,n,n,e,c,s,s,w,w,p,w,o,p,w,v,p,e
463,f,s,w,f,n,f,w,n,w,e,b,f,s,w,w,p,w,o,e,w,s,u,e
464,f,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,v,l,e
465,f,y,n,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,v,d,e
466,f,y,n,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,n,v,d,e
467,f,y,e,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,v,d,e
468,f,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,n,s,g,e
469,b,s,w,f,a,f,w,b,w,e,e,s,f,w,w,p,w,t,e,n,s,m,e
470,k,y,y,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,p,p
471,f,f,y,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,y,d,e
472,f,f,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
473,f,y,g,t,n,f,c,n,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
474,f,y,n,t,c,f,c,n,r,t,?,s,s,w,p,p,w,o,p,w,v,d,e
475,b,y,w,t,n,f,c,n,w,e,?,s,s,c,w,p,n,t,p,w,v,m,e
476,x,s,y,f,n,f,c,n,e,e,?,f,s,w,w,p,w,o,e,k,s,g,e
477,f,s,g,f,f,f,w,b,h,t,e,s,k,w,w,p,w,o,e,w,v,g,p
478,x,y,n,f,f,f,c,n,w,t,b,s,s,w,w,p,w,o,e,w,v,p,p
479,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
480,f,y,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,g,e
481,b,y,p,f,m,f,c,b,w,e,c,k,s,w,w,p,w,t,p,u,n,w,e
482,f,y,y,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,w,v,w,e
483,k,y,n,f,m,f,c,b,p,e,c,k,y,c,c,p,w,n,n,w,c,l,p
484,x,f,g,f,f,f,w,b,p,t,b,s,s,w,w,p,w,o,e,n,v,d,p
485,b,y,y,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
486,f,y,y,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
487,x,f,w,f,p,f,c,b,h,e,e,s,k,w,w,p,w,t,p,w,s,g,e
488,f,s,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
489,f,y,c,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,v,d,p
490,f,s,n,f,n,f,w,b,w,e,e,s,s,w,w,p,w,t,e,w,s,g,e
491,k,y,n,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,w,p
492,f,s,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
493,f,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
494,f,f,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,p,n,a,g,e
495,x,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
496,f,s,n,f,c,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,p,p
497,f,y,p,t,n,f,c,b,k,e,e,s,s,w,w,p,w,t,e,n,v,m,e
498,b,g,p,f,a,f,c,b,p,e,c,s,s,w,w,p,w,t,p,n,s,w,e
499,b,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,v,u,e
500,b,s,y,t,n,f,c,b,w,e,b,s,s,p,p,p,w,o,p,n,y,d,e
501,f,f,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
502,x,s,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,a,g,e
503,x,y,y,f,f,f,c,b,w,e,c,s,y,c,b,p,w,n,n,w,c,u,p
504,x,f,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
505,f,y,y,f,n,f,c,b,g,e,?,k,s,w,y,p,w,o,e,w,s,d,p
506,f,s,n,t,n,f,c,n,n,e,?,s,s,w,w,p,w,o,p,w,n,m,e
507,b,y,n,f,a,f,c,b,w,e,c,y,y,e,p,p,w,o,n,b,c,l,e
508,x,s,w,t,n,f,c,b,k,e,b,s,s,g,w,p,w,o,p,n,v,d,e
509,f,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
510,k,y,y,t,m,f,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,w,p
511,x,y,p,f,f,f,c,b,w,e,b,y,s,c,w,p,w,t,p,w,c,w,e
512,f,y,g,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,y,d,e
513,f,f,e,f,y,f,c,n,h,t,b,k,s,w,p,p,w,o,e,w,v,p,p
514,x,f,g,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,y,g,p
515,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
516,x,y,w,t,n,f,c,b,p,e,b,s,s,w,y,p,w,o,p,k,v,m,e
517,f,f,g,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,e,k,v,d,e
518,x,g,n,f,n,f,c,b,n,e,c,k,s,w,w,p,w,o,l,n,v,w,e
519,s,y,p,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,y,g,e
520,f,y,b,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
521,f,g,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,v,d,e
522,x,s,e,t,n,f,c,n,u,t,?,s,s,p,w,p,w,o,p,r,v,d,p
523,x,y,w,f,f,f,c,b,w,e,?,k,k,w,b,p,w,o,p,h,v,u,p
524,f,y,e,t,c,f,c,b,w,e,b,s,s,p,p,p,w,o,p,n,v,p,p
525,f,s,w,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,n,s,g,e
526,f,f,e,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,v,d,e
527,b,s,g,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,n,u,e
528,f,s,n,t,n,f,c,n,n,t,?,s,s,w,p,p,w,o,p,n,v,d,e
529,b,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,y,g,e
530,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,g,p
531,f,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,s,m,e
532,f,y,y,f,f,f,c,b,p,e,r,s,s,p,w,p,w,o,e,w,v,g,e
533,x,y,b,t,n,f,c,b,n,e,b,s,s,g,o,p,w,o,p,y,c,d,e
534,k,g,w,f,y,f,c,b,p,e,c,s,y,c,n,p,w,t,l,w,c,g,e
535,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,o,v,l,e
536,f,f,w,f,n,f,w,b,e,e,e,f,f,w,w,p,w,o,e,k,s,g,e
537,f,y,p,f,p,f,w,b,w,e,c,k,y,w,w,p,w,o,e,w,v,d,p
538,x,s,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,w,v,d,e
539,b,y,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
540,b,g,c,f,n,f,c,b,e,e,?,s,s,w,w,p,w,t,e,w,v,m,e
541,f,s,w,f,p,f,w,b,k,e,r,s,f,p,w,p,w,o,e,n,s,g,e
542,f,y,y,t,n,f,c,b,w,e,b,s,s,n,n,p,w,o,p,h,v,d,e
543,b,s,n,f,n,a,c,b,w,e,c,s,s,w,w,p,y,o,p,k,n,l,e
544,b,y,e,t,n,f,c,n,w,t,?,s,s,w,p,p,w,o,p,k,v,d,e
545,x,y,g,t,f,f,c,b,w,e,b,s,k,w,w,p,w,o,l,k,y,d,p
546,f,y,g,t,n,f,c,b,u,e,b,s,s,g,g,p,w,o,p,k,v,d,e
547,b,s,e,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,n,v,p,e
548,x,y,y,f,f,f,c,b,h,e,?,k,k,b,n,p,w,o,l,h,c,g,p
549,f,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,n,g,e
550,f,f,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,e,k,s,g,e
551,f,f,g,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,v,p,p
552,k,y,e,f,s,f,w,n,w,e,?,k,k,w,w,p,w,t,e,w,s,d,p
553,f,y,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,n,s,g,e
554,f,y,g,f,f,f,c,b,h,t,?,k,k,n,n,p,w,o,l,h,v,p,p
555,f,y,e,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
556,f,y,w,f,p,f,w,b,w,e,?,s,y,w,w,p,w,o,e,w,v,u,p
557,f,y,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
558,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,n,s,g,e
559,b,y,w,f,n,f,c,b,w,e,r,s,s,w,w,p,w,t,e,n,s,g,e
560,f,y,n,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,n,s,g,e
561,x,g,g,f,f,f,c,b,w,t,b,k,k,w,n,p,w,o,l,h,v,p,p
562,k,y,n,f,n,a,c,b,b,e,c,k,y,c,c,p,w,n,n,w,c,p,p
563,f,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,n,v,d,p
564,f,y,e,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,w,v,p,p
565,x,y,e,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,v,d,e
566,x,y,w,t,a,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,v,m,e
567,f,y,y,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,d,e
568,x,y,w,t,n,f,c,b,w,e,c,s,s,w,o,p,w,o,p,o,n,m,e
569,f,f,g,f,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,d,e
570,k,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
571,f,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,n,s,g,e
572,f,f,n,t,n,f,c,b,e,t,b,s,s,g,p,p,w,o,p,k,v,d,e
