,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,f,f,n,t,f,f,w,n,w,t,?,s,k,b,n,p,w,o,p,k,v,p,p
286,f,y,y,f,f,a,c,b,b,e,b,s,s,o,o,p,o,t,p,w,v,g,e
287,k,y,n,t,n,f,w,b,w,e,b,k,k,w,g,p,w,o,p,h,c,d,p
288,k,y,n,f,y,f,w,n,p,t,e,s,s,w,w,p,w,o,p,w,v,d,p
289,k,f,n,t,n,f,c,b,p,t,e,f,s,w,n,p,w,o,n,h,c,g,p
290,f,s,n,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,k,v,p,e
291,f,y,b,t,n,f,c,n,k,e,?,f,k,w,b,p,o,n,p,h,s,p,p
292,f,y,e,f,n,f,c,n,y,e,?,s,s,w,w,p,w,o,p,n,n,p,e
293,f,f,n,f,f,f,w,b,k,e,?,s,s,b,p,p,w,o,p,k,s,d,e
294,k,y,n,t,f,f,c,n,w,e,c,s,s,p,p,p,w,o,p,k,s,p,e
295,x,y,n,f,a,a,c,n,p,e,?,s,y,b,p,p,w,o,p,h,c,g,e
296,f,f,n,f,n,f,c,b,u,t,b,k,k,w,g,p,o,o,p,w,s,d,e
297,k,y,n,f,n,f,c,n,b,t,e,k,k,n,n,p,o,o,p,w,y,g,p
298,f,y,r,t,n,f,c,b,b,t,?,k,k,w,w,p,w,o,p,w,y,u,e
299,f,y,w,t,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,w,v,d,e
300,f,y,n,t,n,f,c,b,b,e,e,k,s,c,w,p,w,o,l,n,v,p,p
301,f,s,e,t,n,f,c,b,g,e,b,k,s,w,o,p,w,o,e,n,s,w,e
302,f,s,e,t,a,f,c,n,u,t,?,k,s,n,n,p,w,t,e,w,c,g,p
303,k,y,e,f,n,f,c,b,n,e,?,y,k,w,w,p,w,o,p,n,y,p,e
304,f,y,e,f,n,f,c,b,b,e,?,f,f,w,w,p,w,o,l,w,y,d,e
305,f,y,n,f,f,f,c,b,w,t,b,s,s,w,w,p,w,n,p,w,v,d,p
306,f,f,n,t,n,f,c,n,h,e,b,s,f,p,g,p,w,o,p,n,c,g,e
307,f,y,g,f,n,f,c,n,h,t,?,k,k,w,p,p,w,t,p,w,v,w,p
308,f,y,n,f,a,f,c,n,n,t,b,k,s,w,w,p,w,n,p,w,c,l,e
309,f,s,c,t,a,f,c,b,b,e,?,k,s,b,w,p,w,n,e,w,c,g,p
310,x,s,g,t,f,f,c,n,p,t,e,k,f,p,w,p,w,t,p,n,y,p,e
311,k,y,n,t,y,f,w,n,b,e,?,k,k,w,w,p,w,t,e,w,v,g,e
312,x,s,n,f,l,f,c,b,h,e,c,k,s,w,w,p,w,o,p,w,c,g,e
313,f,y,g,t,l,f,c,b,n,e,c,s,s,w,n,p,w,t,l,w,s,d,p
314,f,f,b,f,s,f,c,n,b,e,b,k,s,p,w,p,w,o,p,w,y,g,e
315,x,f,n,t,n,f,c,n,b,t,b,s,s,b,o,p,w,o,e,k,c,l,e
316,f,y,n,t,n,f,c,n,u,t,e,s,k,w,b,p,w,t,p,h,v,l,e
317,f,f,y,f,n,a,c,n,b,e,b,s,k,p,w,p,w,o,p,w,v,d,e
318,x,y,n,f,c,f,c,n,g,t,b,k,s,w,w,p,w,t,e,k,v,g,e
319,f,f,n,f,s,f,c,n,g,e,c,k,s,w,p,p,w,o,p,w,s,d,e
320,x,y,n,f,n,f,c,n,u,t,b,k,f,e,w,p,w,o,p,w,v,d,e
321,f,y,e,t,n,f,c,b,n,e,b,s,y,w,w,p,w,o,p,h,c,p,p
322,f,s,g,t,y,f,c,b,w,t,e,s,s,w,b,p,w,o,p,h,c,d,p
323,f,s,n,f,f,f,c,n,w,e,c,s,s,w,w,p,w,o,e,w,c,g,p
324,b,y,e,f,n,f,c,b,w,t,b,k,k,p,o,p,o,o,p,b,v,p,p
325,x,s,g,t,a,f,c,n,w,t,b,k,s,w,w,p,w,o,p,n,v,d,e
326,x,s,y,t,f,f,w,n,p,e,?,k,s,w,w,p,w,o,p,k,v,l,p
327,k,y,e,f,s,f,c,n,p,t,b,s,f,p,p,p,w,o,p,n,v,d,e
328,k,f,n,f,f,f,c,n,g,t,b,f,y,w,p,p,w,o,p,w,s,l,e
329,k,f,n,f,n,f,c,b,h,e,b,s,s,w,g,p,w,t,p,k,c,g,e
330,x,y,n,f,f,f,c,n,g,t,c,f,s,c,g,p,w,o,l,k,v,d,p
331,f,y,n,t,a,f,c,b,k,t,e,s,s,w,p,p,w,o,p,w,y,g,e
332,f,y,g,t,y,a,c,b,k,t,?,k,s,w,w,p,w,o,n,h,s,g,e
333,f,f,w,f,n,f,c,b,w,t,?,k,y,p,w,p,w,o,l,w,y,l,e
334,b,f,n,f,n,f,c,b,h,e,b,s,s,p,w,p,w,o,e,k,y,l,p
335,b,s,n,f,n,f,w,n,n,e,b,k,s,w,w,p,w,o,p,w,v,g,p
336,f,s,y,t,a,f,c,b,b,e,e,s,s,w,n,p,w,o,l,w,c,p,e
337,k,s,n,f,l,f,c,b,n,t,?,k,s,n,g,p,w,o,e,h,y,g,p
338,f,y,g,f,n,f,w,b,w,t,e,s,s,n,p,p,w,o,p,w,v,g,p
339,k,s,n,f,s,f,c,n,h,t,?,s,s,n,b,p,w,o,p,n,y,d,p
340,f,s,y,f,n,f,c,b,p,e,?,s,s,w,o,p,w,o,e,w,y,l,p
341,x,s,n,f,f,f,c,n,k,e,?,s,k,o,w,p,w,o,p,w,y,d,e
342,f,y,u,t,f,f,c,n,p,e,b,k,s,n,e,p,w,t,l,w,v,g,p
343,x,y,e,f,n,f,c,n,w,e,?,k,s,o,w,p,w,o,p,w,n,p,e
344,f,y,n,t,n,f,c,b,g,e,c,s,k,n,c,p,w,o,l,w,a,g,e
345,x,y,n,f,f,f,c,b,h,e,b,s,f,n,w,p,w,o,l,k,c,g,e
346,f,s,n,f,n,f,c,b,k,e,b,f,s,n,w,p,w,o,p,k,v,d,e
347,b,f,n,f,a,f,c,n,p,t,?,s,s,w,w,p,w,o,p,k,v,g,e
348,f,y,n,t,n,f,c,b,w,t,?,k,k,o,w,p,w,o,p,w,v,m,e
349,x,f,n,t,f,f,w,b,w,t,c,s,s,w,w,p,w,o,n,y,v,u,p
350,k,y,n,f,f,f,c,n,b,t,b,s,k,w,g,p,w,o,p,n,v,g,p
351,k,y,e,t,l,f,c,b,n,e,?,k,s,o,w,p,w,o,p,w,v,g,e
352,f,y,n,f,n,f,c,b,w,e,e,s,k,w,w,p,w,o,l,b,c,u,e
353,f,y,e,f,n,f,c,n,h,e,?,s,s,w,w,p,w,o,p,w,c,g,p
354,f,y,w,f,n,f,w,n,u,e,?,s,f,p,e,p,w,o,e,w,n,d,e
355,x,y,p,f,a,f,w,b,n,t,e,k,s,g,n,p,w,o,p,h,s,d,e
356,x,y,g,f,l,f,w,b,b,t,?,s,s,w,p,p,w,o,p,h,a,p,e
357,k,y,n,f,a,f,c,b,u,t,e,s,s,w,e,p,w,o,p,k,v,l,p
358,f,s,n,f,n,f,c,b,k,t,c,f,s,w,p,p,w,o,p,n,y,p,p
359,x,y,n,f,a,f,c,n,n,t,?,s,s,w,w,p,w,o,l,o,v,p,p
360,f,s,w,t,f,f,c,n,w,t,c,k,s,w,p,p,w,o,e,h,c,g,e
361,f,y,n,t,l,f,w,b,p,e,?,s,k,b,b,p,w,o,p,k,n,g,p
362,f,y,y,f,n,f,w,b,o,e,?,s,k,w,w,p,w,o,p,h,v,d,p
363,x,f,e,f,l,f,w,b,h,t,e,k,s,p,w,p,w,o,l,r,s,l,e
364,f,s,n,t,n,f,c,b,n,t,b,s,s,b,p,p,w,o,n,b,c,m,p
365,f,f,g,f,f,f,c,b,w,e,e,s,k,b,g,p,w,o,e,h,v,d,e
366,x,y,n,t,n,f,c,b,w,t,b,s,s,w,b,p,w,o,p,w,v,g,e
367,f,s,g,f,n,f,c,b,w,e,?,k,y,w,p,p,w,o,p,w,s,u,e
368,f,y,e,t,n,f,c,n,y,t,?,s,k,w,c,p,w,o,e,w,y,g,e
369,f,y,g,t,y,f,c,b,g,t,c,k,f,b,w,p,w,o,l,k,v,g,p
370,f,f,n,f,n,f,c,b,w,t,c,s,k,n,p,p,w,o,p,b,y,d,e
371,x,y,g,t,c,f,c,n,w,e,?,s,s,w,w,p,w,n,p,n,a,g,p
372,k,y,n,f,f,f,c,b,n,e,r,s,s,g,w,p,w,t,p,n,c,u,e
373,x,y,y,f,n,a,c,b,p,e,e,s,k,w,w,p,w,o,e,w,v,d,e
374,f,y,n,f,f,f,c,n,p,e,?,y,k,w,b,p,w,o,p,k,s,d,p
375,f,y,p,f,f,f,c,b,b,t,?,s,s,e,w,p,w,o,l,w,y,p,e
376,f,y,n,t,l,f,c,b,w,e,?,s,f,w,c,p,w,o,e,n,v,p,e
377,f,f,n,t,f,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,s,p,e
378,f,y,p,f,f,f,c,b,u,t,?,f,k,c,p,p,w,o,l,w,v,d,e
379,f,y,g,t,f,f,c,b,h,e,?,k,k,w,b,p,w,o,p,h,a,p,p
380,x,s,n,t,f,f,c,b,k,e,?,s,k,w,o,p,w,o,e,k,s,p,e
381,k,f,n,f,f,a,c,n,w,t,c,k,f,w,w,p,w,o,l,y,y,u,e
382,f,y,p,f,n,f,c,b,g,e,?,k,s,p,w,p,w,t,p,w,v,g,p
383,x,y,g,t,f,f,c,b,n,t,?,k,s,n,w,p,w,o,l,w,v,m,e
384,f,y,w,f,s,f,c,b,g,t,?,k,f,w,w,p,w,o,p,k,a,u,e
385,x,s,n,t,l,f,w,b,g,t,?,s,s,n,w,p,w,o,p,w,v,p,p
386,k,y,p,f,f,f,c,n,e,e,b,s,s,w,w,p,w,o,p,w,y,l,e
387,k,y,n,t,s,f,c,b,h,t,b,s,s,w,n,p,w,o,p,w,y,l,p
388,k,y,e,t,l,f,c,n,n,e,?,s,s,b,w,p,w,o,p,h,a,u,p
389,f,y,n,f,f,a,c,b,b,e,?,k,s,n,w,p,w,o,p,k,v,p,e
390,k,y,n,f,f,f,w,b,w,t,e,s,k,g,w,p,w,t,p,h,a,d,p
391,f,s,n,t,f,a,c,b,n,e,e,s,y,b,w,p,w,o,p,k,c,l,p
392,k,f,n,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,e,w,y,g,e
393,x,s,y,t,n,f,c,n,w,e,b,k,f,o,w,p,o,o,p,k,v,g,p
394,x,y,w,t,n,f,w,b,w,e,b,k,k,w,w,p,w,o,l,w,n,d,e
395,b,f,n,f,a,f,c,b,p,e,c,s,y,w,w,p,w,o,e,w,v,d,e
396,f,f,n,f,f,f,c,b,n,e,?,s,k,p,w,p,w,o,p,h,c,p,e
397,f,y,w,f,n,f,c,b,b,e,e,s,s,w,w,p,w,o,p,k,y,m,p
398,f,y,e,f,a,f,w,n,k,t,e,f,y,n,w,p,w,o,p,h,c,m,e
399,x,f,n,f,n,f,c,b,y,t,?,k,s,b,p,p,o,o,p,w,s,m,p
400,f,y,n,f,y,f,w,b,p,e,b,k,k,w,n,p,w,o,e,k,v,p,p
401,b,y,n,t,n,f,c,b,b,e,b,k,s,c,w,p,w,o,p,w,v,l,e
402,x,y,e,f,f,a,w,n,p,t,b,f,s,n,w,p,w,t,p,n,a,d,p
403,f,f,n,f,m,f,w,n,u,t,?,y,k,w,w,p,w,o,l,w,y,g,e
404,x,y,w,f,n,f,w,n,p,e,c,s,s,b,w,p,w,o,p,n,n,d,e
405,x,s,n,t,n,f,c,b,n,t,?,s,s,p,g,p,w,o,p,y,s,d,e
406,f,s,w,f,n,f,w,b,g,t,?,s,s,w,o,p,w,o,p,w,v,g,p
407,x,f,n,t,l,f,c,b,b,t,b,s,s,w,p,p,w,o,p,h,n,g,p
408,f,y,e,f,n,f,c,n,w,e,e,s,k,p,g,p,w,o,l,w,v,p,e
409,x,s,e,f,s,f,c,n,n,t,?,k,s,n,p,p,w,t,p,k,c,g,p
410,x,f,c,f,f,f,c,b,h,t,?,s,s,w,w,p,w,o,p,n,y,g,e
411,k,s,n,t,n,f,c,n,g,t,?,k,k,c,w,p,w,t,p,n,c,m,p
412,f,s,n,t,n,f,c,n,h,e,?,s,k,w,w,p,w,o,p,n,c,w,p
413,f,s,e,t,a,f,c,b,g,e,e,s,s,w,w,p,w,o,l,n,v,p,p
414,k,y,w,t,f,f,c,b,b,e,?,k,k,o,w,p,w,t,l,h,y,d,e
415,k,s,n,t,n,f,c,b,b,e,?,s,f,w,g,p,w,o,p,w,y,g,e
416,f,y,w,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,y,y,g,e
417,f,y,n,t,n,f,c,b,n,t,e,s,s,o,c,p,w,o,p,k,y,l,e
418,x,f,g,f,f,f,c,b,k,e,?,s,f,p,g,p,w,o,p,o,v,u,e
419,x,s,n,f,n,a,c,b,n,e,e,s,s,w,w,p,w,o,e,n,n,d,e
420,f,f,n,f,n,f,c,b,w,e,?,k,k,w,w,p,w,o,e,w,y,d,e
421,x,f,n,f,y,f,c,b,p,t,b,s,k,n,w,p,w,o,e,n,y,l,p
422,x,y,w,f,n,f,w,n,b,e,e,s,k,g,p,p,w,o,p,n,c,p,p
423,f,y,n,t,f,f,c,n,b,e,b,k,s,o,w,p,w,o,p,w,v,p,e
424,k,f,n,t,n,f,c,n,g,e,?,s,s,w,w,p,w,o,e,n,y,w,p
425,x,f,e,f,s,f,w,n,n,t,b,s,s,p,w,p,w,o,p,h,c,d,e
426,x,s,n,f,s,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,c,d,p
427,k,s,g,f,f,f,c,n,p,e,c,k,s,w,w,p,w,o,l,h,s,u,e
428,x,y,g,t,n,f,c,b,k,e,b,s,s,o,p,p,w,o,p,h,v,g,p
429,f,y,n,t,n,f,c,n,k,e,?,s,k,p,w,p,w,o,f,n,v,p,e
430,f,s,n,f,f,f,c,b,w,t,?,k,k,w,w,p,w,o,p,h,y,p,p
431,f,s,n,t,s,f,c,b,n,e,?,s,s,w,w,p,w,t,p,w,y,g,e
432,x,f,n,f,f,f,c,b,b,e,?,s,s,o,w,p,w,o,p,w,v,g,e
433,f,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,y,g,p
434,x,y,n,t,f,a,c,n,h,t,b,s,k,n,p,p,w,o,p,n,c,g,e
435,f,f,e,f,y,f,c,n,g,t,?,s,s,w,p,p,w,t,p,n,v,d,e
436,f,f,n,f,n,f,c,b,g,t,?,s,s,w,n,p,w,o,p,h,y,l,e
437,f,y,y,f,f,f,c,b,n,e,b,s,k,w,o,p,w,o,l,n,y,p,p
438,x,s,n,t,n,f,c,b,n,t,e,s,k,p,n,p,w,o,e,h,y,d,e
439,f,y,n,f,f,f,w,n,w,e,b,s,k,p,w,p,w,o,p,n,v,d,e
440,k,y,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
441,b,s,w,t,y,f,w,n,p,e,b,k,s,o,n,p,w,o,p,n,y,d,e
442,x,s,g,t,n,f,c,b,g,t,?,s,s,w,g,p,w,o,p,n,y,d,e
443,f,f,n,t,m,f,c,b,g,e,e,s,y,w,p,p,w,o,p,w,v,d,e
444,f,s,n,f,f,f,w,n,p,e,b,k,s,p,w,p,w,o,e,w,y,d,p
445,f,s,n,t,s,f,c,b,h,e,?,s,s,w,w,p,w,o,p,k,y,w,p
446,x,y,e,f,n,f,c,b,h,t,?,k,s,g,w,p,w,o,e,k,y,l,e
447,f,s,n,f,f,f,c,b,k,t,c,s,s,w,w,p,w,o,p,w,y,d,p
448,x,s,n,f,f,f,c,b,g,t,e,s,s,w,w,p,w,o,l,h,y,g,p
449,f,s,y,t,f,f,w,b,g,t,?,s,s,w,o,p,w,o,p,k,v,g,e
450,x,y,y,t,n,f,c,b,g,e,b,k,s,w,o,p,w,o,p,n,s,p,e
451,f,s,n,f,f,f,c,b,w,t,b,s,y,w,w,p,w,o,p,n,y,p,p
452,x,s,n,t,n,f,w,b,p,t,b,k,s,n,w,p,w,o,p,w,n,l,e
453,k,y,e,f,n,a,c,n,g,t,c,s,s,w,o,p,w,o,e,h,n,g,e
454,x,y,e,f,n,f,c,n,w,e,?,s,k,b,p,p,w,o,p,n,v,p,p
455,f,y,n,t,n,a,c,n,u,e,b,k,s,n,w,p,w,o,p,h,s,d,p
456,f,f,g,f,n,f,c,b,w,t,?,k,s,w,b,p,w,o,p,w,c,u,e
457,f,y,n,t,n,f,c,n,p,e,?,s,s,w,w,p,w,o,p,w,y,g,e
458,f,y,w,f,n,a,c,b,n,t,?,k,k,w,w,p,w,o,l,w,v,u,e
459,k,y,n,t,f,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,c,u,p
460,f,f,n,f,n,f,c,b,n,e,b,k,s,e,w,p,w,o,p,k,s,d,e
461,x,y,n,f,s,f,c,b,w,e,b,k,s,n,w,p,w,t,p,n,a,g,p
462,x,y,y,t,y,f,c,b,b,t,b,y,s,o,w,p,w,o,p,h,s,u,e
463,x,f,n,t,a,a,c,b,w,t,?,s,s,w,p,p,w,o,e,h,v,g,e
464,f,y,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,c,u,e
465,x,s,n,t,n,f,c,b,b,t,?,s,s,w,w,p,w,t,p,n,v,d,e
466,x,f,g,f,y,f,c,b,w,t,b,s,k,n,p,p,w,o,p,w,v,d,e
467,x,y,g,f,a,f,w,b,w,e,e,s,f,n,w,p,w,o,p,w,y,d,p
468,x,y,n,f,s,a,c,n,b,e,?,f,s,w,w,p,w,o,p,w,c,d,e
469,x,s,n,t,f,a,c,n,w,t,e,s,s,b,w,p,w,o,p,n,c,l,p
470,x,y,g,t,f,f,c,b,b,e,e,s,f,w,w,p,w,o,e,w,y,l,p
471,f,y,y,f,n,a,c,b,b,t,?,k,k,w,w,p,w,o,p,h,v,d,p
472,f,s,y,t,f,f,c,n,b,e,?,s,k,w,p,p,w,o,p,k,y,d,e
473,f,y,g,t,f,f,c,n,n,e,?,s,f,c,w,p,w,o,e,k,c,g,e
474,x,f,n,f,f,f,c,b,g,t,e,s,k,p,e,p,w,o,p,w,y,p,e
475,x,y,n,t,f,f,c,n,p,e,r,s,s,w,c,p,w,o,n,w,y,l,p
476,x,s,e,t,n,f,c,n,n,t,?,s,k,w,w,p,w,o,p,k,a,w,p
477,f,y,n,t,c,f,w,b,p,e,b,s,f,o,p,p,w,n,p,h,a,l,p
478,k,y,g,t,f,f,c,b,n,t,?,s,k,w,e,p,o,o,l,k,y,d,p
479,x,f,n,f,n,f,c,n,h,e,e,k,k,w,n,p,w,o,l,h,v,u,p
480,f,y,w,t,a,a,c,b,b,t,b,k,k,n,w,p,w,t,n,w,c,p,e
481,x,f,n,f,y,f,c,n,g,t,b,k,s,w,w,p,w,o,p,n,n,l,p
482,x,y,e,f,a,f,c,b,p,t,b,s,f,w,o,p,w,o,l,k,c,u,e
483,x,s,n,f,f,f,w,n,n,t,?,s,f,o,p,p,w,o,l,b,v,g,e
484,k,s,y,f,f,f,c,b,n,t,b,s,s,w,n,p,w,o,p,w,y,l,e
485,f,f,y,t,m,a,c,b,g,t,?,k,f,n,w,p,w,o,p,n,v,l,p
486,x,s,w,t,n,f,c,b,g,e,e,s,s,b,w,p,w,o,e,h,n,g,p
487,b,y,y,f,n,f,w,n,p,t,?,s,s,n,n,p,w,o,p,w,v,d,e
488,f,y,n,f,a,f,c,b,g,e,e,k,y,w,w,p,w,o,p,w,v,g,e
489,x,s,e,f,n,f,c,b,g,t,b,k,s,w,w,p,w,o,p,n,s,u,e
490,x,s,e,f,a,f,c,n,w,t,?,s,s,w,w,p,w,o,e,h,y,l,e
491,k,y,n,t,m,f,c,n,h,t,?,s,y,p,p,p,w,t,p,k,s,g,e
492,f,s,w,t,f,f,w,b,w,t,b,s,s,w,w,p,o,o,p,h,v,g,e
493,f,s,y,t,n,f,w,b,n,e,b,s,s,w,p,p,w,o,p,w,c,d,e
494,x,y,w,t,n,f,c,n,r,e,?,s,y,e,w,p,w,o,e,w,y,p,p
495,x,y,n,t,n,f,c,b,y,t,b,s,s,w,p,p,w,o,e,w,v,m,p
496,f,y,b,f,f,f,c,b,b,e,?,s,s,w,p,p,w,o,e,w,y,l,e
497,f,s,n,f,l,f,w,b,b,e,b,k,s,w,n,p,w,o,e,w,v,g,p
498,f,s,e,f,l,f,c,n,g,t,b,k,s,p,w,p,w,o,e,k,v,p,p
499,b,y,n,t,n,f,c,b,w,e,?,s,k,c,w,p,w,o,e,k,c,d,e
500,f,s,w,t,n,f,c,n,n,t,?,k,s,w,w,p,w,o,l,h,n,l,e
501,f,y,g,f,a,f,c,n,n,e,b,s,k,c,w,p,w,n,l,o,s,l,p
502,x,y,r,f,n,f,c,n,y,t,?,k,f,w,w,p,w,o,e,w,y,g,e
503,f,s,g,f,s,f,c,b,g,t,e,k,s,w,w,p,w,o,p,n,y,p,e
504,f,s,e,t,f,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,y,d,p
505,f,f,y,f,n,f,c,b,n,e,b,k,s,w,w,p,w,o,p,h,c,l,p
506,k,y,n,f,n,f,c,b,b,t,?,s,s,w,p,p,w,o,p,h,v,p,p
507,f,f,n,f,f,f,c,b,k,t,e,k,s,w,w,p,w,o,e,k,v,g,e
508,f,y,g,t,f,f,w,b,k,t,?,s,f,p,w,p,w,o,p,w,v,u,p
509,f,y,n,t,s,f,w,b,n,t,b,k,s,n,p,p,w,o,p,n,v,d,e
510,x,s,e,t,f,f,c,b,b,e,?,k,s,e,o,p,w,o,e,b,v,d,p
511,x,f,e,f,f,f,c,b,h,e,?,f,s,p,w,p,w,n,f,h,v,u,e
512,x,f,b,t,f,f,w,b,w,t,e,k,s,p,o,p,w,o,l,n,v,w,e
513,x,s,w,t,n,f,c,b,n,t,e,k,s,p,w,p,w,o,e,w,y,d,e
514,k,y,w,f,f,a,c,b,g,e,b,s,s,w,n,p,w,n,p,k,v,g,e
515,f,y,g,t,n,f,c,b,w,t,e,k,s,w,w,p,w,o,p,k,s,d,e
516,x,f,e,t,m,f,c,n,g,t,b,k,s,g,w,p,w,o,p,w,v,d,e
517,f,s,n,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,c,m,e
518,f,f,e,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
519,k,f,n,t,n,f,w,n,g,t,b,s,s,p,e,p,w,o,p,n,n,g,p
520,k,y,n,f,n,f,c,b,n,e,?,s,k,w,w,p,w,o,p,w,a,g,e
521,x,y,e,f,f,f,c,b,u,t,b,s,s,w,w,p,w,o,l,w,n,d,e
522,x,y,g,f,m,f,c,b,w,t,?,s,k,b,n,p,w,t,l,k,c,d,p
523,f,f,y,f,f,f,c,b,h,e,b,k,y,w,o,p,w,o,p,n,s,g,p
524,f,f,g,t,s,f,c,n,g,e,e,k,k,w,w,p,w,t,e,w,n,p,e
525,k,y,y,f,f,f,c,b,k,e,?,k,s,w,w,p,w,o,e,b,s,u,e
526,f,s,g,f,f,f,c,b,g,t,b,s,s,p,w,p,w,o,p,h,y,p,e
527,x,y,n,f,n,f,c,b,w,t,?,s,y,o,w,p,w,o,e,w,y,p,p
528,f,s,b,t,n,a,w,b,g,t,b,k,s,w,o,p,w,o,e,w,v,d,e
529,f,y,w,t,n,f,c,b,w,t,?,f,s,g,c,p,w,o,e,w,y,p,p
530,f,y,y,t,n,a,c,n,b,e,?,s,k,b,w,p,w,o,e,k,y,g,e
531,x,s,n,t,a,f,c,n,h,e,e,s,s,w,w,p,w,o,p,h,c,d,p
532,f,y,n,f,f,f,c,n,n,e,e,k,k,w,o,p,n,o,l,k,c,w,e
533,x,y,n,t,a,f,c,b,w,e,?,s,s,w,g,p,w,o,p,o,y,d,p
534,f,f,n,f,s,a,c,b,h,t,?,s,k,b,w,p,w,o,p,k,v,d,p
535,k,s,n,t,n,f,c,b,n,t,r,s,s,w,e,p,w,o,e,w,n,g,e
536,x,y,n,t,f,f,c,b,g,e,b,k,y,o,o,p,y,o,p,h,v,g,p
537,k,f,g,t,n,f,c,b,w,e,e,s,f,c,y,p,w,t,e,h,y,d,p
538,k,s,n,t,n,f,c,b,h,e,b,k,k,p,w,p,w,o,e,n,y,m,e
539,f,y,n,f,f,f,w,b,n,t,b,s,s,w,p,p,w,t,l,h,v,d,p
540,f,y,n,t,s,f,c,b,n,t,?,k,s,w,b,p,w,o,p,w,c,g,e
541,f,y,n,f,f,f,w,n,n,t,e,k,f,e,p,p,w,o,l,w,v,p,e
542,x,y,w,f,f,f,c,b,w,e,b,f,k,n,w,p,n,o,p,h,s,g,e
543,f,f,e,t,l,f,c,b,k,t,?,k,f,p,o,p,w,o,l,w,y,d,e
544,f,y,g,t,n,f,c,b,g,t,b,k,s,e,w,p,w,o,n,w,v,m,e
545,k,f,n,t,s,a,c,b,g,e,e,k,s,w,p,p,w,o,e,w,c,g,p
546,x,s,n,f,l,a,w,n,w,e,b,s,y,w,w,p,w,o,e,h,v,g,e
547,f,y,e,f,f,f,c,n,p,e,?,k,k,p,g,p,w,o,e,y,v,u,p
548,x,y,n,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,l,k,y,p,p
549,k,f,w,f,f,f,c,b,u,e,?,s,s,p,y,p,w,n,p,h,y,d,e
550,k,s,n,t,f,a,c,b,g,e,?,k,s,w,p,p,w,o,p,h,v,g,e
551,f,s,n,t,n,f,c,n,w,e,?,k,s,w,w,p,w,o,e,h,s,g,p
552,b,y,n,t,f,f,w,b,n,t,r,k,f,n,w,p,w,t,p,h,y,d,e
553,f,y,e,t,n,a,c,b,b,e,b,f,y,w,w,p,w,t,p,w,s,p,e
554,f,y,n,f,n,f,w,b,g,e,?,s,s,p,w,p,w,o,p,w,n,d,e
555,x,y,n,f,l,f,c,n,n,t,b,k,k,g,g,p,w,t,e,h,c,g,p
556,k,y,g,f,s,f,c,b,n,t,c,s,s,b,p,p,n,t,p,k,v,d,e
557,f,s,n,t,p,a,w,b,k,e,?,s,s,p,p,p,w,o,l,y,c,p,p
558,b,s,n,t,a,f,c,n,g,e,?,s,s,w,w,p,w,o,p,n,c,p,e
559,f,y,n,t,n,a,c,b,h,e,r,k,s,w,p,p,w,o,p,w,y,d,e
560,k,s,n,f,f,f,w,n,w,e,?,k,s,w,w,p,w,o,p,h,n,p,e
561,k,f,n,t,y,f,c,b,n,e,e,s,s,w,w,p,w,o,p,w,y,g,p
562,f,s,g,f,a,f,c,b,h,t,r,k,f,w,p,p,w,t,l,h,v,p,e
563,k,s,g,t,f,f,w,b,w,t,?,s,y,b,w,p,n,o,p,w,n,p,e
564,x,f,u,t,m,a,w,n,p,e,e,k,s,w,p,p,w,o,p,w,s,g,p
565,k,y,w,f,f,f,w,n,n,e,?,s,s,o,w,p,w,o,p,n,y,p,e
566,k,y,n,f,m,f,c,n,w,e,?,k,s,w,w,p,w,t,l,n,y,u,e
567,b,y,g,f,n,f,c,n,g,t,?,k,s,w,p,p,w,o,p,h,v,p,e
568,x,y,g,t,n,f,c,n,n,e,?,f,f,w,g,p,w,o,p,w,n,g,e
569,k,f,n,f,f,f,c,b,n,t,?,s,s,p,w,p,w,o,p,w,v,l,p
570,x,f,g,t,l,f,w,n,p,e,?,s,y,p,w,p,w,o,p,h,c,p,e
571,f,y,e,f,f,f,c,n,g,t,c,k,s,w,p,p,w,o,e,w,a,g,p
572,f,y,e,f,f,f,c,b,p,t,?,k,s,w,w,p,w,o,p,h,y,g,e
