,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
198,Second Class,Consumer,United States,Wisconsin,14000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
199,Standard Class,Consumer,United States,Georgia,12000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
200,Standard Class,Corporate,United States,Minnesota,61000.0,South,Technology,Envelopes,17909.585,13.379464285714285,0.45,42.306122512459666
201,Same Day,Consumer,United States,Mississippi,51000.0,South,Office Supplies,Furnishings,17909.585,12.129464285714285,0.3010629921259842,42.306122512459666
202,Same Day,Home Office,United States,Mississippi,80000.0,Central,Technology,Labels,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
203,First Class,Consumer,United States,Mississippi,87000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
204,Same Day,Consumer,United States,New Mexico,86000.0,South,Furniture,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
205,Same Day,Consumer,United States,Minnesota,54000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
206,First Class,Corporate,United States,Indiana,75000.0,East,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
207,Second Class,Corporate,United States,West Virginia,95000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
208,Standard Class,Home Office,United States,Kentucky,67000.0,East,Furniture,Art,493.3405990778457,8.045238095238094,0.5125,42.306122512459666
209,Same Day,Corporate,United States,New Hampshire,51000.0,South,Technology,Paper,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
210,First Class,Consumer,United States,Florida,10000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
211,Second Class,Corporate,United States,South Carolina,32000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
212,Second Class,Home Office,United States,Texas,22000.0,South,Office Supplies,Copiers,1207.2872530248937,4.0793562708102105,0.5125,632.9782727363737
213,Same Day,Corporate,United States,Virginia,79000.0,East,Office Supplies,Accessories,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
214,First Class,Consumer,United States,Iowa,87000.0,South,Office Supplies,Chairs,21353.8475,4.0793562708102105,0.775,42.306122512459666
215,Second Class,Consumer,United States,Texas,34000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
216,First Class,Consumer,United States,Kentucky,84000.0,Central,Furniture,Machines,1207.2872530248937,2.9319145713420176,0.45,632.9782727363737
217,Standard Class,Home Office,United States,Nevada,6000.0,South,Office Supplies,Tables,13882.095399999998,10.795238095238094,0.029452054794520597,42.306122512459666
218,Same Day,Home Office,United States,New Jersey,4000.0,East,Furniture,Fasteners,7478.609663392857,12.129464285714285,0.20498355085751263,42.306122512459666
219,Same Day,Home Office,United States,District of Columbia,93000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
220,First Class,Corporate,United States,Georgia,20000.0,East,Furniture,Art,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
221,Standard Class,Home Office,United States,Illinois,75000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
222,Second Class,Consumer,United States,Arkansas,31000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.45,42.306122512459666
223,Same Day,Consumer,United States,Pennsylvania,26000.0,West,Furniture,Binders,7478.609663392857,4.0793562708102105,0.20498355085751263,42.306122512459666
224,First Class,Home Office,United States,Montana,81000.0,Central,Office Supplies,Appliances,13882.095399999998,2.9319145713420176,0.775,42.306122512459666
225,Same Day,Home Office,United States,Arkansas,64000.0,East,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
226,Same Day,Consumer,United States,Georgia,50000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
227,First Class,Home Office,United States,Vermont,54000.0,South,Furniture,Accessories,13882.095399999998,5.40871254162042,0.5999999999999999,42.306122512459666
228,First Class,Home Office,United States,Missouri,1000.0,South,Office Supplies,Accessories,10473.260728571428,5.40871254162042,0.775,42.306122512459666
229,Standard Class,Home Office,United States,Minnesota,69000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
230,Standard Class,Home Office,United States,Virginia,2000.0,Central,Technology,Supplies,493.3405990778457,5.40871254162042,0.775,42.306122512459666
231,Second Class,Consumer,United States,North Carolina,74000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
232,First Class,Corporate,United States,Illinois,88000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
233,Second Class,Consumer,United States,Washington,9000.0,Central,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.5999999999999999,42.306122512459666
234,First Class,Home Office,United States,Wyoming,12000.0,South,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
235,Standard Class,Home Office,United States,Oregon,82000.0,West,Office Supplies,Bookcases,7478.609663392857,5.40871254162042,0.3010629921259842,42.306122512459666
236,Second Class,Consumer,United States,Pennsylvania,80000.0,Central,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
237,Standard Class,Consumer,United States,Georgia,28000.0,Central,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
238,Second Class,Consumer,United States,Tennessee,31000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
239,First Class,Corporate,United States,Maryland,82000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
240,First Class,Consumer,United States,Indiana,23000.0,West,Furniture,Labels,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
241,Same Day,Corporate,United States,Kentucky,53000.0,Central,Office Supplies,Fasteners,17909.585,2.9319145713420176,0.3010629921259842,42.306122512459666
242,Standard Class,Home Office,United States,Alabama,84000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
243,Same Day,Corporate,United States,New Mexico,53000.0,East,Technology,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
244,Same Day,Corporate,United States,Connecticut,79000.0,West,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.775,42.306122512459666
245,Same Day,Corporate,United States,Nebraska,2000.0,Central,Furniture,Machines,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
246,First Class,Consumer,United States,New York,87000.0,South,Furniture,Storage,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
247,Same Day,Corporate,United States,Rhode Island,34000.0,Central,Technology,Envelopes,10473.260728571428,5.40871254162042,0.775,-394.8584504070808
248,Standard Class,Consumer,United States,Georgia,90000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
249,Standard Class,Consumer,United States,California,21000.0,West,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
250,Standard Class,Home Office,United States,Oregon,8000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
251,First Class,Home Office,United States,Tennessee,80000.0,East,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
252,Standard Class,Home Office,United States,Illinois,93000.0,East,Technology,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
253,Standard Class,Consumer,United States,Colorado,26000.0,West,Furniture,Labels,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
254,First Class,Corporate,United States,Connecticut,19000.0,South,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
255,First Class,Home Office,United States,Connecticut,12000.0,East,Technology,Supplies,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
256,Standard Class,Home Office,United States,New Mexico,27000.0,South,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
257,Same Day,Home Office,United States,Maryland,94000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
258,First Class,Consumer,United States,Pennsylvania,24000.0,Central,Technology,Labels,17909.585,10.795238095238094,0.029452054794520597,42.306122512459666
259,Standard Class,Consumer,United States,Iowa,94000.0,East,Technology,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
260,First Class,Corporate,United States,Wyoming,77000.0,West,Technology,Chairs,493.3405990778457,12.129464285714285,0.5125,42.306122512459666
261,Second Class,Home Office,United States,Rhode Island,51000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
262,Standard Class,Home Office,United States,Texas,77000.0,East,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
263,Second Class,Consumer,United States,Florida,91000.0,East,Technology,Paper,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
264,First Class,Consumer,United States,Iowa,69000.0,East,Furniture,Envelopes,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
265,Second Class,Corporate,United States,Missouri,13000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
266,Second Class,Corporate,United States,Texas,98000.0,Central,Furniture,Envelopes,1207.2872530248937,6.829356270810209,0.3010629921259842,42.306122512459666
267,Second Class,Consumer,United States,Maine,21000.0,Central,Furniture,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
268,Second Class,Corporate,United States,Vermont,86000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
269,Second Class,Home Office,United States,California,77000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
270,Second Class,Corporate,United States,Oklahoma,94000.0,West,Technology,Copiers,21353.8475,12.129464285714285,0.029452054794520597,42.306122512459666
271,Same Day,Consumer,United States,Ohio,81000.0,South,Office Supplies,Art,7478.609663392857,4.0793562708102105,0.10890410958904112,42.306122512459666
272,Second Class,Consumer,United States,Montana,59000.0,East,Technology,Bookcases,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
273,Standard Class,Consumer,United States,Rhode Island,35000.0,South,Technology,Fasteners,2447.0682843795166,2.9319145713420176,0.38803149606299214,632.9782727363737
274,First Class,Consumer,United States,South Dakota,41000.0,South,Furniture,Tables,2447.0682843795166,1.681914571342018,0.10890410958904112,42.306122512459666
275,Standard Class,Consumer,United States,Illinois,44000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
276,Standard Class,Home Office,United States,Mississippi,12000.0,West,Technology,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
277,Second Class,Home Office,United States,Arizona,20000.0,Central,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
278,Same Day,Consumer,United States,Wisconsin,26000.0,South,Furniture,Storage,2447.0682843795166,5.40871254162042,0.5125,632.9782727363737
279,First Class,Corporate,United States,Georgia,41000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
280,First Class,Corporate,United States,Pennsylvania,81000.0,South,Office Supplies,Art,17909.585,4.0793562708102105,0.5125,42.306122512459666
281,First Class,Consumer,United States,District of Columbia,4000.0,South,Technology,Accessories,13882.095399999998,5.40871254162042,0.3010629921259842,42.306122512459666
282,First Class,Corporate,United States,District of Columbia,62000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
283,Second Class,Consumer,United States,Wisconsin,5000.0,West,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
284,First Class,Consumer,United States,Nebraska,4000.0,East,Office Supplies,Envelopes,10473.260728571428,8.045238095238094,0.5999999999999999,42.306122512459666
285,Same Day,Home Office,United States,Kentucky,97000.0,West,Furniture,Storage,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
