,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,s,w,f,n,f,c,b,b,e,b,s,s,w,w,p,w,t,p,n,a,d,e
286,c,y,n,f,f,f,c,n,b,e,b,k,k,b,e,p,w,o,f,h,v,l,e
287,k,s,n,f,n,f,c,b,p,e,b,s,k,w,n,p,w,o,e,h,v,p,p
288,x,s,g,f,f,a,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,l,e
289,x,s,g,t,n,a,w,b,w,e,b,s,s,w,w,p,w,o,p,w,c,g,e
290,x,s,n,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,n,p,p
291,x,s,g,f,m,f,c,n,e,e,?,s,s,y,w,p,w,o,l,k,y,l,e
292,f,s,e,t,n,f,c,b,w,e,?,k,f,w,w,p,w,o,e,r,y,m,e
293,f,y,e,t,p,f,c,n,h,e,c,s,s,w,g,p,w,o,n,w,v,g,p
294,x,s,y,t,m,f,c,b,b,e,b,s,s,o,w,p,w,o,e,h,v,l,e
295,x,y,n,f,n,f,c,b,r,e,b,f,y,b,b,p,w,o,e,w,y,l,p
296,f,y,e,f,n,f,c,n,n,t,b,y,s,w,w,p,w,o,l,n,c,g,p
297,k,s,g,f,f,f,c,n,g,t,b,k,s,y,w,p,w,o,l,w,v,d,p
298,x,s,w,f,n,f,w,b,b,t,b,k,s,g,w,p,w,o,p,w,y,d,e
299,x,s,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,n,s,w,e
300,x,y,g,t,s,f,c,b,u,t,b,s,s,w,w,p,w,o,e,h,y,m,e
301,k,y,g,f,n,f,c,n,p,t,b,k,y,o,c,p,w,o,e,w,v,l,p
302,k,s,y,f,f,a,c,b,g,e,?,s,f,w,p,p,y,o,e,y,a,d,p
303,x,s,y,f,y,f,c,b,p,e,b,s,s,b,w,p,w,o,e,w,c,d,p
304,x,y,y,f,f,f,c,n,p,e,b,k,k,w,b,p,w,o,f,w,v,p,p
305,x,s,e,f,f,f,c,b,w,t,b,s,s,c,p,p,w,o,l,k,c,p,p
306,x,s,p,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
307,b,s,u,f,a,f,c,b,r,e,?,k,s,n,w,p,w,o,p,n,c,g,e
308,x,g,n,f,m,f,w,b,b,t,b,y,k,b,p,p,w,o,l,w,v,d,p
309,b,y,b,f,n,f,c,b,p,t,b,y,s,w,w,p,w,o,l,h,v,p,p
310,k,s,w,f,y,a,c,n,n,e,b,s,f,w,w,p,w,o,p,n,s,p,p
311,f,s,u,f,l,f,c,b,u,e,?,k,k,w,w,p,w,o,p,k,v,l,p
312,x,y,c,f,f,f,c,b,h,e,?,k,k,o,p,p,w,o,l,w,v,g,p
313,x,s,g,t,m,f,w,b,w,e,c,s,s,g,w,p,y,o,p,k,s,l,p
314,f,s,g,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,c,g,e
315,x,s,e,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,l,h,v,g,p
316,f,y,y,f,y,f,c,n,g,t,?,k,k,p,p,p,w,o,l,w,v,d,p
317,x,f,n,f,n,f,c,n,b,e,?,f,s,e,w,p,w,o,e,w,y,m,p
318,k,s,n,f,f,f,c,b,r,e,b,s,s,p,w,p,w,o,p,b,v,g,e
319,x,s,w,f,f,f,c,b,g,e,?,s,s,n,n,p,w,o,e,w,a,p,e
320,f,y,g,f,f,f,c,n,b,t,b,k,k,o,w,p,w,o,e,h,v,m,p
321,k,y,y,f,p,f,c,b,b,e,b,k,k,n,w,p,w,o,f,w,v,d,p
322,x,s,n,t,c,f,c,b,p,e,c,s,f,w,w,p,y,o,p,k,v,w,p
323,f,y,e,t,f,f,c,n,b,e,?,f,k,p,p,p,w,o,e,h,v,g,p
324,k,f,e,f,s,f,c,b,h,e,b,s,k,c,o,p,o,o,e,w,v,l,p
325,k,s,y,f,a,f,c,b,u,e,r,s,k,w,w,p,w,o,e,n,v,l,p
326,x,y,n,f,a,f,c,b,h,e,b,s,k,g,g,p,w,o,l,w,v,l,p
327,k,s,e,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,v,d,p
328,x,f,e,t,m,f,c,b,g,t,c,k,s,w,o,p,n,o,p,w,s,d,p
329,x,s,e,f,a,f,c,b,r,t,b,k,y,e,w,p,w,t,f,w,v,d,e
330,k,s,c,f,f,f,c,n,p,e,b,s,k,w,b,p,n,o,e,w,s,g,p
331,x,s,e,f,l,f,c,b,o,t,b,s,k,w,g,p,w,o,e,w,c,l,p
332,x,s,g,f,f,f,c,n,p,t,b,k,k,w,w,p,w,o,e,k,v,d,p
333,x,f,g,t,n,f,w,b,u,e,c,s,s,p,w,p,w,o,p,k,y,l,e
334,x,f,g,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
335,f,s,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,n,g,e
336,b,s,g,f,y,f,c,n,w,t,b,k,k,w,w,p,w,o,l,w,v,g,p
337,x,s,e,f,n,f,c,b,k,t,b,k,k,n,w,p,w,o,e,w,y,g,p
338,x,s,n,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,y,m,e
339,x,s,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
340,k,f,w,t,n,f,w,b,p,e,b,s,s,y,w,p,w,o,p,y,y,g,e
341,x,s,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,n,g,e
342,f,s,y,t,y,f,c,b,y,e,b,s,s,n,p,p,w,o,e,n,s,p,p
343,x,s,g,f,f,f,c,b,k,t,?,k,s,o,w,p,w,o,p,y,s,p,p
344,x,y,w,t,p,f,c,b,g,e,c,s,k,w,p,p,n,t,l,b,n,u,e
345,x,s,n,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,l,e
346,k,s,g,f,n,f,c,b,b,e,b,f,s,b,b,p,w,o,p,h,v,w,e
347,x,y,w,f,n,f,w,b,b,e,b,s,s,w,w,p,w,o,e,w,s,g,p
348,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,h,v,g,e
349,k,f,g,f,c,f,c,b,b,e,?,s,s,w,e,p,w,o,n,h,v,g,e
350,x,s,w,f,f,f,c,b,y,e,b,k,y,b,n,p,w,o,e,k,v,u,e
351,s,y,g,t,y,f,w,b,p,e,e,s,s,w,p,p,y,o,p,k,y,g,e
352,f,f,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
353,f,y,e,f,n,f,c,b,g,e,?,k,s,c,w,p,w,o,p,w,v,u,p
354,x,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
355,x,s,n,t,n,f,c,b,g,e,b,s,s,o,w,p,o,o,p,h,v,d,e
356,x,s,e,t,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,k,s,l,e
357,f,s,n,f,y,f,c,b,h,e,b,s,s,n,e,p,w,o,e,k,s,p,e
358,b,s,n,f,f,f,c,b,g,t,b,k,s,y,e,p,w,o,p,w,a,u,p
359,f,s,e,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,w,v,l,p
360,k,s,g,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,l,k,v,p,p
361,x,f,n,t,y,f,c,b,g,e,b,s,s,c,w,p,w,o,l,n,s,u,e
362,f,y,y,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,p,h,y,p,p
363,x,f,n,f,n,a,w,b,p,e,c,s,s,w,w,p,w,o,p,n,v,g,e
364,x,f,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
365,x,s,y,t,n,f,w,b,w,e,?,s,s,w,w,p,n,o,e,k,y,g,e
366,f,s,e,f,f,f,c,n,g,t,b,k,k,p,p,p,w,o,l,w,a,p,p
367,x,s,n,t,n,a,c,b,k,t,r,s,s,w,w,p,w,t,p,k,n,m,e
368,x,f,g,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,l,w,n,p,p
369,x,y,e,f,n,f,c,b,o,e,b,y,s,w,w,p,w,o,p,n,y,m,e
370,x,y,g,f,p,f,c,b,n,e,b,s,k,w,p,p,w,o,p,w,n,d,p
371,x,s,n,f,n,f,w,b,u,e,b,s,s,p,p,p,w,o,p,n,c,g,e
372,x,s,e,f,f,f,c,n,n,e,b,k,s,y,p,p,w,o,e,w,v,p,p
373,f,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,v,u,p
374,f,y,e,f,f,f,w,b,u,e,?,s,k,b,n,p,w,o,l,k,v,p,e
375,x,s,n,f,n,f,c,b,h,t,c,s,s,w,w,p,n,t,p,n,v,w,p
376,f,f,w,t,n,f,c,b,e,e,b,k,s,w,w,p,w,o,p,n,v,g,p
377,x,s,n,t,p,f,c,n,k,t,?,s,s,w,o,p,w,o,e,w,v,d,e
378,x,y,w,t,f,f,c,b,k,e,b,f,s,n,w,p,w,o,e,n,c,p,e
379,b,y,e,t,n,a,w,b,p,e,b,s,s,w,w,p,w,o,p,y,y,g,e
380,b,s,g,f,f,f,w,b,p,e,?,s,s,b,p,p,w,o,p,n,c,d,e
381,x,s,y,t,c,f,c,b,w,t,r,s,s,b,w,p,w,o,p,w,s,l,e
382,b,s,y,t,n,f,c,b,w,t,?,s,f,o,w,p,w,o,p,h,s,g,e
383,x,y,n,f,n,f,c,b,w,e,c,s,s,w,e,p,w,o,p,n,v,g,p
384,x,s,w,f,a,f,w,b,w,e,b,s,s,b,w,p,n,n,l,k,v,u,e
385,k,f,g,t,n,f,w,b,n,e,b,k,s,w,b,p,w,o,p,k,y,g,e
386,x,y,n,t,y,f,c,n,h,e,c,s,k,w,b,p,n,o,p,h,v,d,e
387,b,y,e,f,f,f,c,n,p,e,b,s,k,e,w,p,n,o,p,k,s,m,e
388,x,f,n,f,f,f,c,b,b,t,b,s,k,w,p,p,w,o,e,w,v,d,p
389,x,f,n,t,n,f,c,b,p,e,c,s,f,o,w,p,w,o,p,w,v,l,p
390,x,y,c,t,l,f,c,b,w,e,?,s,k,w,w,p,w,o,p,u,v,p,e
391,x,s,w,t,y,f,w,b,w,e,c,k,s,w,w,p,w,o,p,k,s,g,e
392,k,s,y,t,n,a,c,b,u,e,c,k,s,w,w,p,w,o,p,k,s,g,e
393,f,s,g,f,f,f,c,n,g,t,b,f,y,w,p,p,w,o,l,n,v,g,p
394,x,s,e,f,l,f,c,b,b,e,b,k,s,n,g,p,w,o,n,w,s,p,p
395,f,f,g,f,s,f,w,n,w,t,b,k,y,p,w,p,w,o,p,h,v,d,p
396,f,s,u,f,p,f,c,b,h,e,c,s,s,w,g,p,w,o,e,o,a,u,p
397,f,y,n,f,y,f,c,b,w,t,b,k,k,w,p,p,w,o,e,w,c,p,p
398,f,f,w,t,n,f,w,b,g,e,e,s,s,w,w,p,w,o,p,k,s,w,e
399,k,y,e,f,f,f,c,n,p,e,?,k,y,w,g,p,w,o,e,w,y,d,p
400,x,f,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,l,y,s,m,e
401,x,y,b,t,p,a,w,n,n,e,b,s,s,w,w,p,w,t,p,w,v,g,p
402,x,s,b,t,n,a,c,b,u,t,b,s,s,w,w,p,w,t,p,k,s,d,e
403,x,f,e,f,f,f,c,n,k,e,?,k,k,w,p,p,w,o,e,w,v,l,p
404,f,s,y,t,l,f,c,b,p,e,c,s,s,w,p,p,w,o,p,y,c,g,p
405,x,y,n,f,f,f,c,b,w,e,?,s,s,e,o,p,w,o,p,h,v,u,e
406,f,f,g,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,h,y,d,e
407,f,y,n,f,n,f,c,b,g,e,b,k,y,p,w,p,w,o,p,h,v,u,e
408,x,s,y,t,n,f,c,b,g,e,b,s,s,p,w,p,w,o,p,k,v,g,e
409,x,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,y,g,e
410,x,y,w,t,y,f,c,b,g,e,r,s,k,w,p,p,n,o,f,h,v,l,p
411,f,y,y,f,n,f,c,b,g,e,?,s,k,w,w,p,w,o,p,w,v,w,p
412,x,f,y,f,f,f,c,b,b,e,c,s,s,w,n,p,w,o,l,w,v,l,p
413,x,s,w,f,f,f,c,b,u,t,b,k,f,w,p,p,w,o,e,w,v,l,p
414,x,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,y,g,e
415,x,f,y,t,n,f,c,b,b,t,b,s,f,w,b,p,w,o,p,n,v,m,e
416,f,y,n,t,a,f,w,b,w,e,b,s,s,w,w,p,w,t,p,n,c,d,e
417,x,f,n,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,c,d,e
418,f,s,y,f,f,f,w,b,w,t,b,k,s,w,w,p,y,t,p,k,n,p,p
419,x,s,c,t,n,f,c,b,w,t,c,f,y,g,n,p,w,o,p,w,y,w,e
420,x,s,e,t,n,f,c,b,h,e,e,s,s,w,w,p,o,o,p,k,v,g,e
421,x,s,n,t,l,f,w,b,y,e,e,s,s,o,w,p,w,o,p,k,v,g,e
422,k,s,e,f,n,f,w,b,k,e,b,s,s,w,p,p,w,o,l,k,s,m,e
423,k,f,y,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,s,g,e
424,x,f,e,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,k,v,w,e
425,x,s,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,v,d,e
426,x,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
427,k,y,p,f,f,f,w,b,g,e,b,k,s,g,p,p,w,o,e,w,v,p,p
428,f,s,n,t,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,h,v,d,p
429,f,y,w,t,s,f,c,b,r,e,b,y,k,c,w,p,n,o,l,k,c,g,p
430,x,f,w,t,n,a,w,b,w,e,b,s,s,w,w,p,w,o,p,n,c,g,e
431,x,s,n,t,s,f,w,b,k,e,r,k,s,n,b,p,w,t,l,k,c,p,p
432,x,y,y,f,f,f,c,b,b,e,?,k,k,o,b,p,w,o,l,h,v,d,p
433,s,y,y,f,f,f,c,b,b,t,b,k,k,n,p,p,w,o,e,w,c,p,p
434,b,y,e,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,c,d,e
435,s,s,n,t,n,f,w,b,b,t,b,s,s,w,w,p,w,o,e,n,c,l,p
436,x,y,g,t,n,f,c,b,u,t,c,s,y,w,w,p,w,o,e,n,c,d,e
437,f,s,w,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,w,n,g,e
438,b,s,n,f,n,f,c,b,h,e,?,s,k,y,g,p,w,o,e,h,v,g,e
439,b,y,w,t,f,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,v,l,e
440,b,f,y,t,n,f,w,b,u,e,?,s,s,w,w,p,w,o,p,k,s,g,e
441,k,y,y,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,w,v,p,p
442,x,f,c,f,l,f,c,b,u,t,e,s,s,w,o,p,w,o,e,n,s,d,e
443,f,y,y,f,y,f,c,b,b,t,c,k,k,c,p,p,w,o,e,h,n,l,p
444,x,y,e,f,c,f,c,b,n,e,b,f,s,w,w,p,w,o,p,n,v,g,p
445,f,s,y,f,f,f,c,b,b,e,?,k,k,p,c,p,w,o,e,w,v,d,p
446,x,f,g,f,f,f,c,b,w,e,?,s,s,p,g,p,w,n,e,w,v,u,p
447,x,y,n,f,l,f,c,b,p,t,b,s,k,p,w,p,y,n,n,k,v,g,p
448,x,f,n,f,a,a,c,b,b,t,?,s,s,w,p,p,w,o,e,n,n,d,p
449,x,y,n,f,f,f,c,b,b,e,b,k,k,b,n,p,w,o,l,h,v,w,p
450,k,f,e,t,n,f,c,n,u,e,b,s,s,p,w,p,w,o,p,y,v,p,p
451,b,s,n,f,y,f,c,b,w,e,?,k,k,n,w,p,w,o,f,w,v,l,e
452,x,s,n,t,n,f,w,n,n,e,c,s,f,w,w,p,w,o,p,k,s,l,e
453,x,y,y,f,f,f,c,b,h,e,?,f,k,n,c,p,w,o,e,h,y,d,p
454,x,s,n,f,f,f,c,b,g,t,b,s,s,n,w,p,w,o,p,w,v,p,e
455,x,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
456,x,y,c,f,f,f,c,n,k,e,b,k,f,n,p,p,w,o,e,h,v,d,p
457,b,s,g,f,n,f,c,b,n,e,?,s,s,g,g,p,w,o,p,n,y,l,e
458,x,y,w,t,n,f,c,b,k,t,b,k,s,w,w,p,w,o,p,h,y,u,e
459,x,s,w,f,l,f,c,n,u,t,?,s,s,w,w,p,w,o,e,w,v,d,p
460,f,y,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,n,w,v,p,p
461,f,s,w,f,m,f,c,b,u,t,b,s,s,o,o,p,o,o,f,w,s,l,p
462,x,y,p,f,n,f,c,n,b,t,b,s,k,w,w,p,w,o,e,h,s,m,p
463,x,s,e,t,f,f,w,b,w,e,b,f,s,w,w,p,w,o,p,w,v,d,e
464,x,s,n,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,h,n,m,e
465,x,f,e,t,n,f,c,b,h,e,c,k,s,o,o,p,w,o,p,h,y,m,e
466,x,y,n,f,m,a,c,b,w,t,b,s,f,g,w,p,w,o,p,n,y,l,e
467,x,s,w,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,e,k,c,l,e
468,f,s,b,t,p,f,c,n,u,t,b,s,s,w,w,p,w,o,e,w,v,d,p
469,x,y,g,t,n,f,c,b,g,e,b,s,s,o,w,p,w,o,p,h,s,p,e
470,x,s,n,t,n,f,c,n,w,e,b,s,s,w,w,p,w,o,e,k,n,l,e
471,x,s,n,f,n,f,w,b,e,e,b,s,k,w,w,p,w,o,l,b,c,l,p
472,f,s,e,f,y,f,c,b,w,e,?,s,k,w,y,p,w,o,e,n,v,d,p
473,x,s,y,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,y,d,e
474,x,s,w,f,s,f,c,n,h,e,b,f,s,g,c,p,w,o,e,w,v,m,p
475,x,f,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,w,e
476,f,y,n,t,y,f,c,b,b,e,e,s,s,w,g,p,w,o,p,w,s,g,e
477,b,y,w,t,n,f,c,b,b,e,e,s,s,o,o,p,w,t,p,n,v,u,e
478,x,s,g,t,n,f,c,b,w,e,?,s,s,y,o,p,w,o,p,n,y,g,e
479,s,y,e,f,p,f,c,b,b,e,c,s,k,b,w,p,w,o,l,h,v,p,p
480,x,y,e,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,d,e
481,x,y,g,t,a,f,c,b,e,t,b,s,s,w,w,p,w,o,p,w,v,g,e
482,b,s,n,t,n,a,c,b,u,e,c,s,s,w,w,p,w,o,p,k,s,g,e
483,x,s,w,t,n,a,w,b,w,e,?,s,s,w,w,p,w,t,p,k,y,w,e
484,f,y,n,f,f,f,c,n,g,e,b,k,k,w,c,p,w,o,l,w,y,l,p
485,f,s,r,f,n,f,w,b,u,e,c,s,s,c,w,p,w,o,p,n,n,g,e
486,f,s,n,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,w,n,d,e
487,f,s,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
488,k,s,p,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,y,g,e
489,x,s,w,t,n,f,w,b,n,t,b,k,s,g,w,p,w,o,p,n,s,d,e
490,x,f,e,f,n,f,w,b,p,t,?,s,s,p,c,p,w,o,p,n,v,d,p
491,x,s,c,t,n,f,w,b,n,e,c,f,f,w,w,p,w,n,p,k,n,g,e
492,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,y,g,e
493,f,y,y,f,n,f,w,b,p,t,b,k,k,w,n,p,w,o,p,k,v,p,e
494,x,s,w,f,n,f,c,b,w,e,?,s,k,w,w,p,w,o,p,h,v,p,e
495,b,s,w,t,n,a,w,b,o,t,c,s,s,w,o,p,w,o,p,n,y,g,e
496,f,s,n,t,n,f,w,b,w,t,b,s,f,w,w,p,w,o,p,w,v,p,e
497,x,y,y,f,y,f,c,b,g,e,b,s,s,w,p,p,w,o,p,h,v,d,e
498,x,s,e,t,n,f,c,b,p,e,b,f,f,g,p,p,w,o,f,k,s,w,p
499,f,y,g,f,n,f,c,b,r,e,c,s,s,w,w,p,w,o,p,n,y,m,p
500,f,y,b,f,s,f,c,n,k,e,b,k,k,p,n,p,w,o,l,w,v,d,p
501,f,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,n,w,e
502,x,f,n,f,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,g,e
503,x,y,g,t,f,f,w,b,w,t,b,s,s,b,b,p,y,t,p,n,y,g,e
504,f,s,y,f,y,f,w,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
505,f,y,n,f,n,f,c,b,u,e,e,s,s,w,w,p,w,o,e,k,y,l,e
506,x,s,w,f,n,f,w,b,g,e,?,k,s,o,n,p,w,o,l,h,v,l,p
507,x,y,y,f,s,f,c,b,k,t,b,y,f,p,y,p,w,o,l,u,v,m,p
508,x,f,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,y,l,e
509,k,y,n,t,s,f,w,b,n,e,b,k,k,p,p,p,w,o,l,w,a,g,p
510,x,f,n,f,s,f,c,b,h,e,b,k,s,p,w,p,w,o,e,h,y,p,p
511,b,f,e,f,c,f,c,b,r,e,?,y,f,w,w,p,w,o,l,h,c,l,p
512,b,s,n,t,s,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,g,e
513,x,y,n,f,f,f,c,n,b,e,b,s,k,c,n,p,w,o,e,h,v,p,p
514,f,s,g,f,n,f,c,b,w,e,b,s,s,p,g,p,w,o,p,w,n,d,e
515,f,s,n,f,m,f,c,b,n,e,b,k,s,w,w,p,w,o,p,h,a,m,e
516,x,y,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
517,x,y,e,t,f,f,c,b,b,e,b,k,s,p,p,p,w,o,e,w,v,p,p
518,x,g,e,t,f,f,c,b,n,t,b,k,k,p,w,p,w,o,l,k,v,m,p
519,x,f,w,f,a,f,c,b,u,t,r,y,k,o,o,p,w,o,p,w,n,g,e
520,b,s,n,t,a,a,c,b,w,t,?,s,s,w,e,p,w,o,p,n,v,g,e
521,x,y,e,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,n,v,m,e
522,x,s,e,f,p,f,c,b,h,t,e,s,s,p,e,p,w,o,p,w,y,g,e
523,f,s,n,t,f,f,c,b,p,e,b,k,k,w,p,p,w,o,e,k,v,d,e
524,f,s,w,f,c,f,c,b,w,e,e,s,k,e,w,p,w,o,p,h,v,g,e
525,f,y,w,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,k,s,d,e
526,x,s,n,f,y,f,c,b,u,e,b,s,s,w,w,p,w,o,e,k,n,d,e
527,b,f,n,t,n,f,c,b,k,e,?,s,s,o,w,p,w,o,e,w,s,g,e
528,f,s,e,f,f,f,c,b,k,t,b,k,s,n,w,p,w,o,e,k,v,d,e
529,x,y,e,f,s,f,c,b,p,e,c,k,s,g,p,p,w,o,p,h,s,l,e
530,x,y,e,f,f,f,c,b,p,e,b,k,k,g,c,p,w,o,e,w,y,p,p
531,f,s,c,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
532,f,s,g,t,n,f,c,b,b,t,?,s,f,w,w,p,w,o,p,w,c,d,e
533,x,s,w,f,n,f,c,b,w,e,?,s,s,w,o,p,w,o,p,k,n,d,e
534,k,y,c,f,f,f,c,n,h,e,b,k,y,p,b,p,w,o,n,h,c,p,p
535,f,s,y,f,n,f,c,b,k,e,?,k,s,o,p,p,y,o,p,h,v,p,p
536,f,y,n,f,n,f,w,b,w,t,e,s,s,w,g,p,w,o,p,k,s,d,e
537,f,y,y,f,y,f,c,n,b,e,b,k,s,w,p,p,w,o,e,h,v,p,p
538,x,y,g,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,w,e
539,x,g,e,f,f,f,c,b,b,e,?,k,s,b,w,p,w,o,e,n,y,d,e
540,x,s,n,t,f,f,c,b,r,e,b,s,s,b,w,p,w,o,p,w,n,m,e
541,b,y,e,f,p,f,c,b,h,e,b,s,k,p,b,p,w,o,e,w,v,p,p
542,b,s,y,f,f,f,c,b,p,e,c,y,k,p,w,p,w,o,p,h,c,p,p
543,f,y,c,f,f,f,c,n,b,e,b,k,s,n,p,p,y,o,e,b,v,p,p
544,x,f,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,v,g,e
545,x,s,w,t,s,a,c,b,g,e,b,s,s,w,w,p,w,o,p,w,v,d,e
546,k,s,g,t,n,f,c,b,b,t,e,y,y,n,w,p,w,o,p,w,v,u,e
547,x,f,y,f,f,a,c,b,n,e,b,s,s,w,w,p,w,o,p,h,v,d,e
548,f,y,e,f,f,f,c,n,p,t,b,k,k,n,p,p,w,o,l,w,v,p,p
549,b,y,b,t,n,f,c,n,w,t,?,k,k,p,w,p,w,o,p,h,n,d,e
550,b,s,e,t,l,f,c,b,b,e,c,f,s,w,p,p,w,t,p,n,v,d,e
551,f,y,y,f,f,f,c,b,b,e,b,s,k,n,e,p,w,o,e,w,v,d,e
552,f,y,e,f,n,f,c,b,h,e,e,s,s,w,p,p,n,t,p,r,v,p,p
553,x,y,n,t,n,f,w,b,h,e,b,s,s,g,g,p,w,o,p,k,c,g,e
554,x,y,y,f,f,f,c,n,b,e,?,k,k,n,p,p,w,o,l,h,v,l,p
555,x,f,n,t,n,f,w,b,w,e,e,s,s,w,g,p,o,o,e,k,y,d,e
556,k,y,y,f,f,f,w,n,b,e,b,f,f,w,y,p,w,o,e,w,v,p,p
557,x,y,g,f,f,f,c,n,k,e,b,k,s,o,w,p,w,o,l,w,v,d,p
558,f,s,n,t,n,f,w,n,p,e,b,s,s,w,w,p,w,o,e,b,s,d,e
559,x,s,n,t,a,f,w,b,p,e,r,s,f,o,w,p,w,o,p,k,y,g,e
560,x,s,n,t,n,f,w,b,b,e,?,s,s,w,w,p,w,o,p,k,a,g,e
561,x,f,n,t,n,a,c,b,n,e,b,s,s,w,p,p,w,o,e,n,v,g,p
562,x,y,n,f,f,f,c,b,h,t,e,k,s,w,w,p,w,o,n,h,a,d,p
563,f,f,w,f,m,f,w,b,g,e,b,s,s,w,w,p,w,o,p,k,c,g,e
564,f,y,g,f,f,f,c,n,y,t,?,k,k,p,n,p,w,o,e,h,v,d,p
565,x,s,n,t,s,f,c,b,n,e,b,k,s,w,w,p,w,o,p,h,s,d,p
566,x,f,g,t,n,f,c,b,p,t,?,s,f,w,c,p,w,o,p,h,c,l,p
567,f,s,e,t,f,f,c,b,b,t,b,k,k,w,b,p,w,o,e,w,v,l,p
568,x,s,w,t,n,f,w,b,k,e,e,s,s,n,w,p,w,o,p,w,v,p,p
569,f,f,w,f,y,f,c,b,w,e,b,s,s,p,w,p,w,o,e,h,c,g,p
570,f,g,n,f,f,f,w,n,h,e,c,s,f,g,w,p,w,t,l,h,y,p,e
571,x,s,w,t,n,f,c,b,p,t,e,s,s,w,p,p,w,o,p,n,c,d,e
572,s,y,n,f,n,f,c,b,h,t,b,f,s,w,g,p,w,o,p,w,n,u,p
