,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
196,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
197,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
198,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
199,Second Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
200,Second Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
201,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
202,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
203,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
204,First Class,Consumer,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
205,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
206,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
207,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
208,Same Day,Consumer,United States,California,94000.0,West,Technology,Phones,1207.2872530248937,8.045238095238094,0.02945205479452059,632.9782727363735
209,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
210,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
211,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
212,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
213,First Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
214,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
215,First Class,Consumer,United States,Texas,79000.0,Central,Furniture,Chairs,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
216,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
217,First Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
218,Standard Class,Consumer,United States,Maryland,22000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
219,First Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
220,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
221,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,4627.380385,4.0793562708102105,0.2049835508575127,-1393.336158162393
222,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
223,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
224,First Class,Home Office,United States,California,92000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
225,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
226,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
227,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
228,Second Class,Home Office,United States,New York,11000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
229,Second Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
230,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
231,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
232,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
233,Standard Class,Corporate,United States,Arizona,86000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
234,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
235,First Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
236,Standard Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
237,Same Day,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
238,Same Day,Corporate,United States,Nevada,90000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
239,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
240,Second Class,Corporate,United States,California,95000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
241,Standard Class,Corporate,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
242,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
243,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
244,First Class,Corporate,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
245,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
246,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
247,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
248,Second Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
249,First Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
250,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
251,Same Day,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
252,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
253,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Accessories,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
254,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
255,Standard Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
256,Second Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
257,Same Day,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
258,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
259,First Class,Consumer,United States,North Carolina,29000.0,South,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
260,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
261,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
262,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
263,Second Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
264,Standard Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
265,Same Day,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
266,First Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
267,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
268,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
269,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
270,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
271,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
272,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
273,Standard Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
274,Standard Class,Home Office,United States,Missouri,64000.0,Central,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
275,Second Class,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Storage,493.34059907784564,8.045238095238094,0.02945205479452059,632.9782727363735
276,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
277,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
278,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
279,Second Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
280,Second Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Labels,1207.2872530248937,8.045238095238094,0.2049835508575127,632.9782727363735
