,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,y,g,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,l,h,v,d,p
286,x,s,g,f,y,f,c,b,p,t,?,s,k,p,p,p,w,t,f,k,v,g,e
287,f,s,u,f,n,f,c,b,u,e,?,s,y,p,w,p,w,o,p,w,s,d,p
288,x,s,y,f,a,f,c,n,k,e,b,s,s,w,w,p,w,t,e,n,c,d,p
289,f,s,n,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,y,g,e
290,x,s,n,f,s,f,c,n,n,t,?,s,f,c,o,p,w,o,p,w,a,d,p
291,x,y,e,f,n,f,c,b,g,e,?,s,s,w,w,p,w,t,e,w,n,l,e
292,f,s,n,f,s,f,c,n,w,e,c,s,k,w,p,p,w,o,e,w,v,d,p
293,x,y,n,f,n,f,c,b,e,e,?,k,k,n,n,p,w,t,e,w,v,p,p
294,k,y,n,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,h,v,p,p
295,f,s,w,f,n,a,c,b,h,e,r,y,s,w,b,p,n,o,p,k,n,d,e
296,b,s,p,t,n,f,w,b,e,t,c,s,s,w,w,p,w,o,p,w,n,g,p
297,f,y,e,f,n,f,c,n,e,e,b,k,k,w,n,p,w,o,l,n,n,g,p
298,f,y,y,f,s,f,c,n,r,t,b,k,k,w,g,p,w,o,e,w,v,p,p
299,x,y,c,t,n,f,c,b,n,e,?,k,s,w,w,p,n,o,p,k,s,l,e
300,x,s,n,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,p,w,y,d,e
301,f,y,g,f,n,f,c,n,p,e,b,k,y,b,c,p,w,o,e,h,v,l,p
302,f,s,c,t,n,f,w,b,n,e,?,s,s,w,w,p,w,n,e,n,s,g,e
303,x,s,n,f,f,a,c,b,k,e,b,s,s,g,w,p,w,o,p,n,v,m,e
304,b,s,n,t,m,f,c,b,n,e,?,s,s,w,w,p,w,o,f,w,y,g,e
305,b,s,n,f,n,f,c,b,n,e,e,s,s,o,w,p,w,o,p,n,s,d,e
306,f,s,w,t,n,f,w,b,h,e,b,s,s,w,w,p,w,o,p,w,y,g,e
307,f,f,n,f,a,f,c,b,g,e,b,s,y,w,o,p,o,o,p,n,s,d,e
308,x,f,w,t,n,f,w,b,n,t,e,s,s,w,o,p,w,o,e,k,n,g,e
309,x,s,n,f,s,f,c,b,u,e,?,s,s,o,p,p,w,o,p,k,v,l,e
310,b,s,e,t,n,a,c,b,w,e,e,s,s,w,w,p,w,o,p,n,y,g,e
311,b,s,n,f,n,f,c,b,r,t,?,s,s,w,w,p,w,t,e,k,v,w,e
312,x,y,g,f,f,f,c,n,p,t,?,k,y,p,b,p,w,o,e,w,v,d,p
313,f,y,n,f,y,f,c,b,r,t,b,k,k,w,o,p,y,o,l,w,v,l,e
314,f,s,g,f,n,f,c,b,w,t,c,s,s,w,p,p,w,o,p,n,n,g,e
315,f,s,n,t,n,f,w,b,w,e,e,s,f,w,n,p,n,o,p,k,c,d,e
316,f,s,n,t,n,f,c,b,n,t,?,f,s,w,w,p,w,o,p,n,s,g,e
317,f,s,n,t,n,f,w,b,r,e,e,s,s,w,w,p,w,o,p,k,s,g,e
318,f,f,n,f,n,f,c,n,g,t,e,f,k,w,o,p,w,o,p,r,v,l,p
319,x,s,y,f,n,f,c,b,h,t,?,s,k,n,n,p,w,o,l,o,n,l,p
320,f,s,n,t,f,f,w,b,w,e,b,s,s,w,w,p,w,t,p,n,s,g,e
321,f,s,n,f,p,a,c,b,p,e,b,s,s,w,w,p,n,t,f,w,v,g,e
322,f,s,n,f,n,f,c,b,n,t,c,s,s,w,n,p,y,n,p,w,y,d,e
323,f,y,y,f,l,f,c,n,p,e,?,k,k,o,p,p,w,o,l,w,c,d,p
324,f,s,w,t,n,a,c,b,y,t,e,s,s,w,w,p,y,o,p,k,n,l,e
325,k,s,n,t,n,f,c,b,p,e,r,s,s,o,w,p,w,o,p,w,v,g,p
326,x,y,y,f,y,f,c,b,b,e,?,k,y,n,w,p,w,o,l,w,s,d,p
327,f,s,n,f,f,f,c,n,w,t,?,k,k,n,p,p,w,o,p,w,v,p,p
328,f,s,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,p
329,k,y,e,f,n,f,c,n,b,e,?,s,k,w,o,p,w,o,f,w,v,l,e
330,f,s,n,t,n,f,w,b,n,e,b,s,f,w,w,p,w,t,p,k,s,g,e
331,f,y,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,d,p
332,f,f,w,f,n,f,c,n,g,e,?,s,s,w,w,p,w,o,p,k,s,g,e
333,f,y,g,f,n,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,d,p
334,k,f,n,f,a,f,c,n,g,e,?,s,k,w,p,p,n,o,p,r,v,g,p
335,k,y,g,t,n,a,c,n,p,t,?,s,s,p,p,p,n,o,n,h,s,g,e
336,f,y,g,f,n,f,c,n,b,t,e,s,s,o,w,p,w,o,p,w,v,l,p
337,x,s,b,f,f,f,c,b,w,e,?,s,s,w,w,p,y,o,p,k,s,w,e
338,f,s,g,t,s,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,g,e
339,x,s,n,t,n,f,c,b,n,e,e,s,s,g,w,p,w,o,p,n,a,d,e
340,x,f,g,f,p,f,w,n,e,e,?,k,k,p,w,p,w,o,e,h,s,d,p
341,k,s,n,f,f,f,c,n,b,e,?,k,k,o,w,p,w,o,p,n,v,d,p
342,x,s,y,t,n,f,c,n,b,e,b,s,f,w,w,p,w,o,p,h,v,l,p
343,x,s,y,f,n,f,c,b,b,e,?,s,k,o,w,p,w,o,e,w,y,d,p
344,f,y,e,f,f,f,c,n,n,t,?,s,y,w,w,p,o,o,f,w,v,p,p
345,x,s,p,t,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,h,v,g,p
346,f,y,g,f,f,f,c,n,b,e,?,k,k,p,b,p,w,o,e,w,v,p,p
347,x,f,n,f,p,f,c,b,n,t,?,s,y,w,w,p,w,o,p,n,s,l,p
348,x,s,g,f,n,f,c,b,p,t,?,k,s,e,w,p,w,o,p,k,y,g,p
349,f,s,p,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,u,e
350,x,s,g,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,d,e
351,x,s,n,f,n,f,w,b,b,t,b,s,s,o,o,p,y,o,e,h,v,g,e
352,f,y,g,f,n,f,c,b,h,e,?,k,y,w,w,p,w,o,e,n,v,u,p
353,b,s,n,t,n,f,w,b,k,e,c,s,s,w,o,p,w,o,p,n,s,g,e
354,f,s,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
355,k,y,y,f,n,f,c,b,b,t,b,k,s,w,b,p,w,o,n,w,v,g,p
356,f,s,n,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,s,g,e
357,x,s,n,t,n,f,c,b,w,e,?,s,s,w,g,p,o,o,l,k,y,g,e
358,x,s,c,t,n,f,w,b,g,e,b,s,s,w,w,p,n,o,e,w,v,g,e
359,x,s,n,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,n,w,s,g,p
360,f,y,e,f,n,f,c,n,b,e,?,k,y,n,b,p,w,o,e,h,v,l,p
361,x,s,b,t,n,f,w,n,b,t,e,s,f,p,p,p,w,o,l,n,c,u,e
362,f,s,n,f,m,f,c,b,b,e,r,f,s,e,w,p,w,o,p,w,a,m,e
363,f,y,g,f,f,f,c,b,n,t,?,s,k,p,w,p,w,o,p,w,v,d,e
364,f,s,n,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,d,e
365,x,s,w,t,y,f,w,b,r,e,?,s,y,p,p,p,w,o,p,n,y,g,e
366,f,y,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,u,a,l,p
367,f,s,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,c,g,e
368,x,y,n,f,f,f,c,n,b,e,?,s,k,p,b,p,w,o,l,w,v,l,p
369,f,s,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,n,p,n,s,d,e
370,x,s,g,f,n,f,c,b,u,e,b,s,y,w,w,p,w,t,p,n,y,u,e
371,x,s,g,t,n,f,c,b,u,t,r,s,k,w,w,p,w,o,e,w,n,g,e
372,x,s,y,f,p,f,c,n,b,t,b,s,k,w,w,p,w,o,e,o,v,d,p
373,b,s,n,t,n,f,c,b,w,e,?,s,s,o,w,p,w,n,p,k,y,g,e
374,x,y,b,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,l,p
375,f,y,n,f,n,f,c,n,u,e,b,s,k,o,w,p,w,o,e,r,a,p,p
376,k,s,c,t,n,f,c,b,n,e,b,s,s,e,g,p,o,o,p,n,v,w,p
377,x,y,n,t,n,f,c,b,n,e,e,s,k,w,p,p,w,t,p,k,c,d,e
378,x,y,n,f,n,f,w,b,h,e,b,s,k,w,c,p,w,o,e,w,v,g,e
379,x,y,n,f,n,f,c,n,p,t,?,k,s,p,o,p,w,o,e,h,v,d,p
380,k,y,n,f,y,f,c,b,h,e,?,s,s,w,y,p,w,o,l,w,v,l,p
381,f,s,g,t,y,f,w,b,g,t,?,s,s,p,w,p,w,o,e,w,v,p,e
382,x,s,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,r,c,g,e
383,x,s,y,f,l,f,c,n,p,e,?,s,s,b,w,p,w,o,e,h,c,l,e
384,x,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,s,m,e
385,k,y,e,f,f,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
386,f,y,y,f,a,a,c,n,w,t,r,k,s,n,w,p,w,o,n,h,s,g,p
387,k,y,n,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,s,d,e
388,f,g,g,t,n,f,c,b,p,e,?,s,s,w,o,p,w,o,p,n,s,g,e
389,x,f,w,t,n,f,w,b,u,e,?,s,s,w,w,p,w,o,p,k,s,g,e
390,x,s,g,t,n,f,w,b,n,e,c,s,s,w,w,p,w,t,p,k,v,g,e
391,f,y,n,f,n,f,c,b,b,e,e,k,k,p,n,p,w,o,e,w,s,l,p
392,x,y,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,p
393,x,s,e,t,p,a,w,b,n,e,b,s,y,w,g,p,w,o,f,w,c,w,e
394,x,s,y,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,p,w,c,d,p
395,f,s,n,t,f,f,w,b,n,t,e,s,s,w,w,p,w,o,e,w,v,d,e
396,b,s,n,t,n,f,c,b,b,t,c,s,s,w,w,p,y,o,p,n,s,u,e
397,x,s,n,f,n,f,c,b,g,e,c,s,f,w,w,p,w,o,p,h,n,l,p
398,b,y,w,t,n,f,w,b,u,e,?,s,f,w,b,p,w,o,p,n,a,d,p
399,f,s,n,t,f,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,d,e
400,x,y,e,f,n,f,w,b,p,e,?,y,s,p,o,p,w,o,e,n,y,g,e
401,b,f,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
402,k,s,e,f,f,f,c,n,b,e,?,k,y,n,n,p,w,o,e,w,s,w,p
403,k,f,n,f,f,f,c,b,b,t,?,k,y,p,w,p,w,o,e,w,v,p,p
404,f,s,e,f,s,f,c,n,b,e,?,k,f,p,p,p,w,o,n,w,v,l,p
405,f,s,n,t,n,f,c,b,u,t,r,s,s,w,w,p,w,n,l,k,v,u,e
406,f,f,n,f,n,f,c,b,p,t,b,k,s,w,n,p,w,o,p,w,a,l,p
407,x,f,n,t,n,f,c,b,u,e,c,s,s,w,p,p,w,o,e,k,s,d,e
408,x,s,n,f,m,f,c,b,g,e,c,s,s,c,w,p,w,o,p,k,c,g,e
409,f,s,b,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,k,s,g,e
410,x,s,y,t,n,f,c,b,h,t,b,s,y,c,b,p,n,o,p,w,s,l,e
411,f,s,e,f,f,f,c,n,r,e,?,s,s,p,w,p,w,o,e,w,v,l,p
412,x,y,n,f,n,f,c,b,y,t,c,s,s,o,w,p,w,o,p,w,y,m,p
413,x,s,g,t,n,f,c,b,y,e,b,s,s,w,o,p,w,o,p,n,v,d,e
414,f,f,n,f,y,f,c,b,p,e,b,f,s,w,n,p,w,o,l,h,n,d,p
415,f,f,e,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,s,g,e
416,f,g,n,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,a,d,e
417,f,y,y,f,f,f,c,b,b,t,?,k,k,b,p,p,w,o,p,w,v,d,p
418,f,y,w,f,n,f,c,b,n,e,?,s,s,w,p,p,w,o,p,k,v,d,p
419,f,s,w,t,f,a,c,b,g,e,?,s,s,w,b,p,w,o,p,w,s,g,p
420,f,y,e,f,n,f,c,b,n,e,c,s,k,y,e,p,w,o,e,n,v,l,p
421,f,y,y,f,n,f,c,b,p,e,?,k,s,p,b,p,w,o,e,h,a,l,p
422,f,s,e,f,f,f,c,b,n,e,?,s,s,w,w,p,w,o,e,h,y,d,e
423,k,s,g,t,n,f,c,n,w,e,c,s,k,w,w,p,w,o,p,u,v,d,e
424,b,y,y,f,f,f,c,n,h,e,?,y,k,p,p,p,w,o,l,h,v,d,p
425,f,y,e,t,n,f,c,b,u,e,e,s,s,o,w,p,w,o,p,k,v,g,e
426,f,f,y,f,n,f,c,n,y,e,e,s,s,w,y,p,w,o,e,w,s,d,p
427,f,y,w,f,f,f,c,b,h,e,b,k,s,g,w,p,w,o,e,w,n,l,e
428,f,y,n,f,n,a,c,b,g,e,?,s,s,w,w,p,w,t,p,w,a,g,e
429,k,y,g,f,p,f,c,n,u,e,c,s,s,g,w,p,w,o,e,w,v,l,e
430,f,s,g,f,f,f,c,b,n,e,?,k,k,w,b,p,w,o,l,w,v,g,e
431,x,y,g,f,f,f,c,n,w,e,r,s,s,p,w,p,w,o,l,n,s,d,e
432,f,f,y,f,n,f,c,b,p,e,b,k,k,p,w,p,w,o,e,h,v,l,p
433,k,s,c,f,a,f,c,b,h,t,e,s,y,w,w,p,w,o,e,k,n,d,p
434,f,s,y,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,y,v,d,e
435,f,s,y,f,n,f,c,n,b,e,?,k,y,p,p,p,o,o,p,w,v,d,p
436,f,y,y,f,y,a,c,n,p,t,?,k,s,w,w,p,w,o,e,h,v,l,e
437,f,f,y,t,n,a,w,n,w,t,b,s,y,o,w,p,y,o,p,h,v,d,e
438,f,y,n,f,n,f,c,b,h,e,c,k,s,w,n,p,w,o,e,h,v,p,p
439,f,s,w,t,n,f,w,b,p,e,b,s,s,o,w,p,w,o,p,k,y,g,e
440,f,s,g,f,n,f,c,b,p,e,?,s,y,w,w,p,w,o,p,k,c,d,e
441,f,y,n,f,s,f,c,n,b,t,b,k,k,p,w,p,w,o,l,w,v,l,p
442,f,s,w,t,n,f,c,b,h,t,e,s,s,o,w,p,w,o,e,n,a,g,e
443,f,s,n,f,n,f,w,b,n,e,r,s,s,g,w,p,w,o,l,n,v,d,e
444,s,s,e,f,n,f,c,n,u,e,b,s,f,w,w,p,w,o,p,n,v,g,e
445,f,f,g,f,n,f,c,b,g,e,r,s,s,y,o,p,w,o,l,n,c,g,e
446,f,y,n,t,n,f,c,n,n,e,c,k,s,o,w,p,w,o,p,w,v,d,e
447,b,y,n,f,s,f,c,n,g,t,?,y,k,w,w,p,y,o,p,h,c,l,e
448,b,y,n,f,n,f,c,b,p,e,?,s,f,w,g,p,w,o,p,n,v,l,e
449,k,g,g,t,y,f,c,b,b,e,?,s,f,w,c,p,w,o,n,w,v,p,e
450,f,y,e,f,f,f,c,n,b,e,?,k,f,p,o,p,w,o,l,w,v,d,p
451,x,s,g,t,y,f,c,b,p,e,?,s,s,n,o,p,w,t,e,w,a,l,e
452,f,s,n,t,n,a,w,b,w,t,e,s,s,w,p,p,w,o,p,w,s,l,e
453,k,y,n,f,f,f,c,b,b,e,b,k,s,p,p,p,w,o,n,w,s,p,p
454,x,s,b,t,n,f,c,b,u,e,?,s,s,w,o,p,o,o,p,b,s,g,e
455,f,y,n,t,l,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,c,d,e
456,x,y,e,f,f,f,c,n,b,e,?,s,k,p,w,p,w,o,e,w,c,p,e
457,f,f,n,f,s,f,c,b,w,t,b,k,f,b,w,p,w,o,e,n,v,g,p
458,b,y,c,f,f,f,c,n,b,e,?,s,k,n,w,p,w,o,l,y,v,l,p
459,k,y,n,f,a,f,c,b,u,t,?,k,s,p,c,p,w,o,e,k,y,l,p
460,b,y,n,f,s,a,c,b,o,e,?,s,s,p,p,p,w,o,l,o,v,d,p
461,x,f,g,f,n,f,c,n,h,t,?,s,s,w,b,p,w,o,e,k,v,l,e
462,k,f,b,f,s,f,c,b,n,e,r,s,s,w,o,p,w,o,p,w,v,p,e
463,f,s,e,f,f,f,c,n,u,e,b,f,k,g,n,p,o,o,p,w,v,u,e
464,f,y,y,f,f,f,c,n,w,t,b,s,s,p,p,p,w,o,l,k,v,l,p
465,f,f,n,f,y,f,c,n,w,t,r,k,f,n,w,p,w,o,p,b,v,l,p
466,x,s,g,f,s,f,c,b,e,e,?,k,k,g,b,p,w,o,e,w,v,w,p
467,f,f,n,f,n,f,c,b,b,e,?,s,k,p,w,p,w,o,l,w,v,l,p
468,f,y,u,f,n,f,c,n,h,e,?,k,k,p,p,p,w,t,p,w,v,g,p
469,f,s,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,m,e
470,f,s,y,f,y,f,c,n,e,e,b,k,y,w,o,p,w,o,l,w,v,d,p
471,f,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,d,e
472,f,s,n,f,n,f,c,n,u,e,?,k,k,p,g,p,w,o,e,k,v,w,e
473,b,y,g,f,n,f,w,n,n,t,?,s,f,c,n,p,w,o,p,h,n,d,e
474,f,y,n,f,c,f,c,b,h,t,?,k,s,w,p,p,w,o,n,w,v,p,e
475,f,s,w,f,n,f,c,b,p,e,?,s,s,c,w,p,n,o,e,n,v,d,e
476,x,s,y,t,n,f,c,b,p,e,b,f,s,w,w,p,w,o,p,k,y,g,e
477,x,s,g,t,n,f,c,b,n,e,e,s,f,w,w,p,w,o,p,k,y,d,e
478,x,y,n,f,y,f,c,n,g,t,?,s,s,w,w,p,w,o,e,w,v,p,e
479,k,y,c,f,n,f,c,n,r,e,?,k,s,p,b,p,o,o,f,h,a,d,p
480,f,f,e,f,y,a,c,b,g,e,?,s,s,b,w,p,w,o,p,w,v,g,p
481,k,y,n,f,s,f,c,n,u,e,b,k,s,w,p,p,w,o,e,u,a,w,e
482,f,y,y,t,n,f,w,b,w,t,e,s,f,w,c,p,w,t,p,w,n,w,p
483,b,f,g,f,y,f,c,n,r,e,?,s,s,p,p,p,w,t,n,w,c,l,e
484,x,s,g,f,n,f,w,b,b,e,b,s,s,w,w,p,w,o,l,w,n,d,e
485,b,s,y,f,n,f,c,b,u,t,?,s,s,e,w,p,w,o,e,r,v,m,p
486,f,s,y,f,n,f,c,b,g,t,b,s,k,b,p,p,w,o,p,w,v,d,e
487,b,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
488,f,s,b,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,c,g,e
489,b,y,n,t,n,f,c,b,n,t,?,s,f,o,g,p,w,o,p,n,n,d,p
490,f,s,n,t,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,k,s,d,p
491,x,s,n,f,n,f,w,b,n,t,c,f,s,w,g,p,n,n,p,o,c,m,e
492,k,s,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,w,s,p,e
493,f,s,w,t,n,f,c,b,n,e,e,s,y,w,w,p,w,o,p,n,v,u,e
494,f,g,e,f,c,f,c,n,n,e,?,k,f,w,w,p,w,o,p,w,v,l,e
495,x,y,y,f,f,f,c,n,b,e,?,k,k,p,c,p,w,o,l,w,y,p,p
496,x,y,g,f,c,f,c,b,b,t,b,s,k,w,y,p,w,o,n,w,v,p,p
497,f,y,g,t,n,f,c,b,p,t,e,s,s,o,w,p,w,t,p,k,v,d,e
498,f,s,g,t,y,a,c,b,p,t,c,s,s,w,w,p,w,t,p,n,s,w,e
499,b,s,w,f,n,f,c,b,p,e,?,s,s,o,w,p,w,o,p,k,v,u,e
500,b,y,y,f,y,f,c,b,b,e,?,f,s,c,o,p,w,o,l,n,y,p,e
501,f,y,g,t,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,w,s,g,e
502,x,y,g,f,f,f,c,b,p,e,e,s,s,w,w,p,w,o,p,w,v,d,p
503,f,s,n,f,f,f,w,b,b,e,?,s,f,w,b,p,w,o,e,n,c,u,p
504,x,s,e,f,f,f,c,n,r,e,?,k,k,w,p,p,w,o,e,w,v,d,p
505,f,y,n,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,d,p
506,k,s,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,s,g,e
507,b,y,g,f,n,f,c,b,w,e,b,y,s,e,p,p,w,o,p,n,c,g,e
508,x,s,g,f,n,f,c,b,h,e,?,k,s,g,g,p,o,o,p,n,v,l,p
509,f,s,y,f,n,f,c,b,h,e,b,s,s,w,o,p,w,o,e,w,y,p,e
510,f,s,n,f,n,f,c,n,p,e,?,s,s,y,p,p,w,o,l,k,v,l,p
511,b,s,n,f,l,f,c,b,n,e,b,y,s,w,w,p,n,o,p,n,s,l,e
512,b,s,n,f,n,f,c,b,n,t,c,s,s,y,w,p,w,o,p,w,v,d,e
513,f,f,n,f,y,f,c,b,b,t,b,k,s,p,p,p,w,o,e,w,v,l,p
514,x,s,n,f,n,f,c,n,k,e,?,k,k,w,w,p,w,o,e,w,s,l,e
515,x,f,y,f,p,f,c,b,w,e,b,k,s,p,p,p,w,o,l,h,v,d,p
516,x,y,g,f,s,f,c,n,p,e,b,s,s,w,w,p,w,o,p,w,v,m,e
517,f,f,g,f,y,f,c,b,w,e,b,s,y,n,w,p,w,o,l,w,v,l,p
518,x,s,n,f,y,f,c,n,n,e,b,k,f,n,w,p,o,o,l,n,n,w,p
519,x,y,n,f,n,f,c,b,b,e,r,f,f,w,w,p,w,o,p,w,v,p,e
520,k,y,b,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,p,p
521,f,g,n,f,y,f,c,b,g,e,?,f,s,n,o,p,w,o,n,w,v,m,p
522,x,s,n,f,y,f,c,n,g,t,?,k,k,b,w,p,w,o,l,w,v,d,p
523,x,f,w,t,n,f,c,b,u,e,?,k,s,w,b,p,w,o,p,k,s,g,e
524,f,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,p,p
525,k,s,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,y,g,e
526,f,s,e,t,n,f,c,n,p,e,?,s,k,o,w,p,w,o,l,w,v,l,e
527,b,f,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,a,u,e
528,f,y,n,f,y,f,c,n,o,t,c,k,s,w,p,p,w,o,p,w,v,p,e
529,b,y,n,t,c,f,c,b,p,t,e,f,s,w,w,p,w,t,p,k,c,l,e
530,k,y,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,h,v,p,p
531,f,s,g,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,k,s,g,e
532,f,y,y,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,e,w,v,p,p
533,x,s,b,t,p,f,c,b,n,e,b,s,s,w,o,p,w,t,l,y,c,d,e
534,x,g,w,f,y,f,c,b,p,e,b,s,s,w,n,p,w,o,e,k,c,g,e
535,x,f,y,f,f,f,c,n,p,t,?,k,s,w,b,p,y,o,p,w,y,l,e
536,f,f,n,t,n,f,w,b,b,e,b,s,f,o,w,p,w,o,n,k,v,d,e
537,f,y,g,f,p,f,c,b,u,e,c,s,s,w,y,p,w,o,p,w,v,d,e
538,x,s,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,t,p,w,s,d,e
539,b,y,n,f,s,f,c,b,h,e,?,s,s,p,p,p,w,o,e,k,s,g,p
540,k,g,n,f,f,f,c,n,g,e,?,k,k,p,p,p,w,o,e,w,v,p,p
541,f,s,w,t,p,f,c,b,n,e,b,s,f,p,w,p,o,t,p,n,s,g,e
542,f,y,y,t,a,f,c,b,w,e,?,s,f,w,w,p,w,o,p,w,v,l,e
543,f,y,g,f,n,f,c,n,w,t,?,s,f,b,w,p,y,o,p,k,v,l,e
544,b,s,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,c,g,e
545,x,y,g,f,f,f,c,n,b,e,?,k,k,n,p,p,w,t,l,w,y,l,p
546,f,y,e,f,f,f,c,n,b,e,?,k,k,n,b,p,w,o,l,w,v,l,p
547,b,s,e,t,f,f,w,n,k,t,e,s,s,g,w,p,w,o,p,w,s,p,e
548,x,s,n,t,m,f,c,b,u,e,c,s,k,w,w,p,y,o,e,h,c,g,p
549,f,s,w,t,n,f,w,b,g,e,e,s,s,w,w,p,w,o,p,n,n,g,e
550,f,g,y,f,f,f,c,n,b,e,?,f,k,w,p,p,w,o,l,k,s,d,p
551,f,s,n,f,f,a,c,b,g,t,?,s,s,w,w,p,w,o,e,k,v,d,e
552,x,y,g,t,f,f,c,b,u,e,?,s,y,b,p,p,w,o,p,h,v,d,p
553,f,y,g,f,n,f,c,b,n,e,?,s,s,w,b,p,w,o,e,n,y,g,e
554,f,y,g,f,f,f,c,n,g,t,?,k,k,p,w,p,w,o,e,w,v,d,p
555,f,s,n,t,n,f,c,n,h,e,b,s,s,g,w,p,w,o,p,k,s,g,e
556,f,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,v,g,e
557,k,s,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,t,p,w,c,m,e
558,s,s,y,f,f,f,c,b,k,e,c,s,f,o,w,p,w,t,p,n,v,g,p
559,f,f,n,f,n,f,c,n,g,e,r,s,s,w,p,p,w,o,e,h,v,l,e
560,f,s,n,t,c,a,c,b,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
561,x,g,n,f,s,f,c,b,u,e,?,k,s,w,g,p,w,o,l,w,v,p,p
562,k,y,n,f,n,f,c,b,b,e,b,s,s,p,w,p,w,o,n,k,v,p,p
563,f,s,y,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,n,g,e
564,f,s,e,f,n,f,c,b,w,e,e,s,y,w,w,p,w,o,p,w,y,l,p
565,k,s,y,f,n,f,c,b,e,e,e,s,s,g,w,p,w,o,p,k,n,l,e
566,b,s,w,t,n,f,w,b,n,e,c,s,s,w,o,p,w,o,p,n,v,g,e
567,f,y,y,f,f,a,c,b,w,e,b,f,s,p,w,p,w,o,n,k,v,d,p
568,f,s,w,t,n,f,w,b,u,e,b,s,s,n,w,p,n,o,p,h,s,g,e
569,f,s,r,f,n,a,c,b,h,t,?,s,y,w,w,p,w,o,p,n,y,d,e
570,f,s,n,f,y,f,c,n,b,e,?,s,k,b,b,p,w,o,l,h,v,l,p
571,f,f,n,f,n,a,c,n,w,e,e,s,k,w,w,p,w,o,p,n,v,p,e
572,f,s,n,f,y,f,c,b,g,e,?,s,s,g,o,p,o,o,p,w,v,l,e
