,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,h,v,p,p
286,f,y,g,f,n,f,c,b,p,t,e,s,s,g,w,p,w,t,f,k,s,g,e
287,f,y,g,f,f,f,c,b,u,t,?,k,k,c,n,p,w,o,l,h,v,p,p
288,x,s,n,f,a,f,w,n,n,t,b,s,s,w,w,p,w,t,e,n,c,g,e
289,f,s,e,f,p,f,w,n,b,e,?,s,k,w,w,p,w,o,e,w,y,g,p
290,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
291,x,y,e,t,n,f,c,b,w,t,r,s,s,w,w,p,w,t,p,k,n,g,e
292,f,y,p,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,g,e
293,f,y,n,f,n,f,c,b,b,e,?,s,s,p,n,p,w,o,e,w,v,p,p
294,x,f,n,t,n,f,c,b,g,t,b,k,k,w,w,p,w,o,p,k,s,g,e
295,f,s,w,f,n,f,c,b,h,e,?,y,s,w,b,p,w,o,p,w,v,d,p
296,x,y,g,f,f,f,c,b,g,t,b,y,k,p,w,p,w,o,p,h,y,g,p
297,f,y,e,f,y,f,c,n,b,e,?,k,k,p,c,p,w,o,e,n,n,w,p
298,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
299,x,y,g,t,n,f,w,b,p,t,b,k,f,w,w,p,w,o,e,k,s,g,p
300,x,y,n,t,n,f,c,b,n,e,?,s,s,w,y,p,w,o,p,n,y,g,e
301,f,y,g,t,a,f,c,b,p,e,b,k,y,n,c,p,w,o,p,h,y,g,p
302,f,y,c,f,n,f,c,n,w,e,?,k,s,p,c,p,w,n,f,w,v,p,p
303,f,s,e,t,n,f,c,b,k,t,b,s,f,w,w,p,w,o,p,k,v,m,e
304,b,y,n,f,n,f,c,b,p,e,e,f,s,w,w,p,w,o,f,w,v,g,e
305,f,s,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,n,a,d,e
306,b,s,w,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,p,w,y,g,e
307,f,f,y,f,f,f,c,b,g,t,b,k,k,b,b,p,w,o,l,h,y,d,p
308,f,y,y,t,f,f,c,b,w,t,b,k,y,n,b,p,w,o,e,h,v,p,e
309,x,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
310,f,f,e,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,n,y,g,e
311,k,s,n,f,s,f,c,n,b,e,?,k,y,w,o,p,w,n,e,w,v,l,p
312,x,y,n,f,n,f,c,n,p,e,?,k,y,p,p,p,w,o,e,w,c,p,p
313,b,y,n,f,n,a,w,b,u,e,c,s,s,o,o,p,y,o,p,k,c,l,e
314,x,f,g,t,l,f,c,b,k,t,c,s,f,w,w,p,w,o,p,n,n,g,e
315,f,s,n,t,n,a,w,b,u,e,?,s,f,w,w,p,n,t,p,k,c,d,e
316,f,y,e,f,s,f,c,n,b,t,?,f,k,p,p,p,w,o,e,w,v,g,p
317,f,f,n,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,g,p
318,x,y,n,f,n,f,c,b,g,t,?,s,k,g,o,p,w,t,n,h,v,l,p
319,x,s,y,f,n,f,w,n,y,t,?,s,f,w,n,p,w,o,e,o,v,w,p
320,f,s,n,f,n,f,w,b,u,t,?,s,s,w,o,p,w,t,p,w,c,l,e
321,f,s,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,f,n,v,g,e
322,b,s,n,f,n,a,w,b,n,t,c,s,s,w,w,p,y,o,p,w,v,l,e
323,f,f,y,t,n,f,c,b,p,e,e,f,f,w,w,p,w,o,p,k,s,d,e
324,x,s,e,f,n,a,w,b,b,t,e,k,k,p,w,p,y,o,e,w,v,l,p
325,f,s,y,f,f,f,c,b,p,t,b,k,k,p,n,p,w,o,l,h,y,g,p
326,k,y,n,f,y,f,c,n,b,e,?,s,y,w,w,p,w,o,p,w,s,l,p
327,f,s,n,f,n,f,w,n,r,t,?,s,s,w,w,p,o,o,p,w,v,l,e
328,f,y,y,f,f,f,c,n,g,t,b,k,k,p,n,p,w,o,l,h,y,p,p
329,f,y,w,t,n,f,w,n,w,t,?,s,s,w,w,p,w,o,f,n,v,m,e
330,f,y,g,f,n,f,w,b,b,t,?,k,f,w,w,p,w,o,e,w,v,g,p
331,f,y,g,t,f,f,c,b,p,e,b,k,k,n,p,p,w,o,p,h,y,d,p
332,x,f,w,t,l,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
333,f,s,n,f,n,f,w,n,n,t,?,s,s,w,w,p,w,o,e,w,v,g,e
334,k,s,n,f,a,f,c,b,n,e,?,s,s,w,p,p,n,o,p,r,c,g,e
335,x,y,w,t,a,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,s,g,e
336,f,y,g,f,n,f,w,n,b,t,e,s,s,o,w,p,w,o,p,w,v,l,p
337,x,s,b,f,n,f,c,b,w,e,b,s,s,w,w,p,y,o,p,n,s,w,e
338,f,f,g,f,s,f,c,b,w,t,b,f,s,c,w,p,w,o,p,h,v,g,p
339,f,s,e,f,y,f,w,n,b,t,?,f,s,p,w,p,w,o,e,w,v,d,p
340,x,f,w,f,p,f,w,b,p,e,c,s,k,w,w,p,w,o,p,h,s,g,p
341,x,y,y,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,p,n,v,u,e
342,x,s,n,t,n,f,c,b,b,e,b,s,f,w,w,p,w,t,p,k,v,u,e
343,k,s,n,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
344,f,y,e,f,f,f,c,n,n,t,?,s,s,w,w,p,w,o,f,w,v,p,p
345,x,y,y,f,n,f,c,b,p,e,?,s,s,n,p,p,w,o,p,h,v,g,p
346,f,f,g,f,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,v,d,p
347,k,s,n,f,n,f,c,n,n,t,?,s,y,w,w,p,w,o,e,w,s,l,p
348,f,s,e,f,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,w,y,g,p
349,f,y,p,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,o,s,u,e
350,x,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,s,g,e
351,x,y,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,t,p,o,c,l,e
352,f,y,g,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,e,n,a,g,p
353,b,s,n,t,n,f,w,b,u,e,r,s,s,w,w,p,w,o,p,n,n,m,e
354,f,s,n,f,n,f,c,n,b,t,?,s,k,p,w,p,w,o,p,w,c,g,p
355,k,y,n,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,n,w,a,g,p
356,f,y,n,f,n,f,w,n,w,t,e,s,k,w,w,p,w,o,e,w,v,g,p
357,b,y,n,t,n,f,c,b,w,e,c,s,s,w,o,p,w,o,p,k,s,g,e
358,f,y,n,f,y,f,c,n,g,t,?,k,k,p,p,p,w,o,e,w,v,g,p
359,x,f,g,f,n,f,c,b,g,t,b,f,k,w,w,p,w,o,e,n,s,g,p
360,x,s,p,f,n,a,c,b,g,e,c,s,y,c,e,p,n,t,p,h,c,l,e
361,x,s,b,t,n,f,c,n,u,t,e,s,s,p,w,p,w,o,p,n,n,u,e
362,f,y,y,f,a,f,c,b,p,e,r,f,f,w,w,p,w,o,p,k,a,g,e
363,f,y,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,d,p
364,f,f,n,t,n,f,w,b,u,t,e,f,s,w,w,p,w,o,p,k,s,d,e
365,f,f,w,t,a,f,w,b,n,t,c,s,y,w,w,p,w,o,p,n,y,g,e
366,f,y,g,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,v,p,p
367,f,s,n,f,n,f,w,n,b,t,e,s,f,w,w,p,w,o,e,w,v,l,e
368,x,f,g,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
369,f,y,y,f,f,f,c,b,w,t,b,k,k,w,w,p,w,n,p,n,v,d,p
370,x,y,g,t,f,f,c,b,p,e,b,k,y,w,w,p,w,o,p,h,s,u,p
371,b,y,n,t,n,f,c,b,w,e,r,f,s,o,w,p,y,o,p,o,n,g,e
372,x,y,y,t,p,f,c,n,u,t,b,s,y,w,g,p,w,t,e,o,a,d,p
373,x,f,g,t,l,f,w,b,r,t,e,s,s,w,w,p,w,n,p,k,y,g,e
374,x,y,g,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,l,h,v,p,p
375,k,y,n,f,n,a,c,n,k,t,?,s,s,o,o,p,n,o,e,w,a,p,e
376,f,s,c,f,n,f,w,n,n,t,b,s,s,w,w,p,w,o,e,n,v,g,p
377,k,y,n,f,n,f,c,n,n,t,?,s,s,w,p,p,w,o,e,w,v,l,e
378,f,y,n,f,y,f,c,n,b,e,?,k,k,w,c,p,w,o,e,w,v,l,p
379,x,s,n,f,n,a,c,b,n,t,?,s,s,o,o,p,o,o,p,n,v,l,e
380,f,y,w,f,n,f,w,n,u,t,e,s,s,w,w,p,w,o,p,y,s,d,e
381,f,s,e,f,y,f,w,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
382,x,f,y,f,a,f,w,b,p,e,b,k,f,w,w,p,w,o,p,r,n,g,e
383,x,s,y,f,f,f,c,n,b,t,?,k,k,b,w,p,w,o,e,h,v,p,p
384,k,s,n,f,n,f,c,n,b,t,?,s,s,p,o,p,w,o,e,w,v,l,p
385,f,y,y,t,a,f,c,b,w,t,b,s,k,w,p,p,w,o,p,k,y,d,p
386,f,s,w,f,n,f,w,n,w,t,r,s,s,w,w,p,w,o,f,h,s,g,e
387,f,y,n,f,n,f,c,n,b,t,b,f,f,w,w,p,w,o,e,k,s,d,p
388,f,g,w,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,n,y,g,e
389,x,f,y,f,f,f,c,b,p,e,b,k,k,g,w,p,w,o,p,k,y,d,p
390,x,y,y,f,m,f,c,b,g,e,c,s,s,w,c,p,w,t,p,h,c,g,p
391,f,y,n,f,n,f,c,b,y,e,?,s,s,p,o,p,n,o,e,w,c,l,e
392,x,s,n,f,n,f,w,b,y,e,?,s,s,w,w,p,w,t,p,k,s,g,e
393,x,f,n,f,n,f,w,b,n,e,b,f,y,w,w,p,w,o,f,b,v,w,e
394,x,y,e,f,l,f,c,n,b,e,?,s,y,w,w,p,w,t,e,w,c,d,p
395,x,y,w,t,f,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,y,d,e
396,x,y,n,f,l,f,c,b,e,e,b,s,y,w,e,p,y,o,p,h,s,u,e
397,x,y,n,f,y,f,c,n,g,t,b,k,k,p,b,p,w,o,l,h,y,p,p
398,f,y,w,t,n,f,w,b,u,t,c,s,f,w,w,p,w,o,p,n,s,g,e
399,f,y,n,f,f,f,c,b,b,e,?,k,k,c,p,p,w,n,e,w,v,d,p
400,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
401,b,y,p,f,n,f,c,b,p,e,c,s,k,w,g,p,w,o,e,k,s,d,e
402,b,y,g,t,n,f,c,b,n,e,b,s,y,w,w,p,w,o,p,h,s,g,e
403,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
404,f,y,g,t,n,f,w,b,w,t,e,f,f,w,w,p,w,o,p,n,s,g,e
405,f,y,n,f,n,f,c,b,u,e,r,s,s,w,w,p,w,o,l,h,v,u,p
406,f,f,g,t,a,f,c,b,p,t,b,k,y,w,n,p,w,o,p,k,y,g,e
407,f,f,e,f,f,f,c,b,w,t,b,k,k,p,p,p,w,o,e,w,v,d,p
408,f,s,n,f,n,f,c,b,g,e,b,s,s,e,w,p,w,o,p,n,c,g,e
409,f,y,b,t,n,f,w,b,n,t,e,f,s,w,w,p,w,o,p,k,s,g,e
410,x,s,y,f,n,f,c,b,r,t,b,y,s,p,b,p,n,o,n,w,s,l,p
411,f,s,w,f,n,f,c,n,y,e,?,s,s,w,w,p,w,o,e,w,s,l,p
412,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,y,p,p
413,x,y,g,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,n,n,d,e
414,f,f,g,t,n,f,c,b,p,e,b,f,s,w,n,p,w,n,l,h,n,g,e
415,x,f,n,f,n,a,c,b,n,e,?,s,s,w,w,p,w,t,p,w,c,g,p
416,f,y,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
417,b,y,n,f,n,a,c,b,y,t,?,s,s,o,o,p,o,o,p,w,c,l,e
418,f,y,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
419,f,y,w,t,a,f,c,b,u,e,c,s,s,w,g,p,w,o,p,k,s,g,e
420,f,y,b,t,a,f,c,b,p,e,c,s,s,y,e,p,w,o,p,n,v,g,e
421,f,y,y,f,f,f,c,b,h,e,?,k,k,p,b,p,w,o,e,h,y,p,p
422,f,y,e,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,e,h,y,p,p
423,f,f,g,f,f,f,c,n,h,t,b,k,k,w,w,p,w,o,l,u,y,d,p
424,b,y,g,t,m,f,c,b,h,e,b,y,s,w,w,p,w,t,p,k,y,d,e
425,f,y,e,t,n,f,c,b,w,e,b,s,f,w,w,p,w,o,p,k,s,g,e
426,f,s,y,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,w,s,d,e
427,x,y,y,f,f,f,c,b,h,e,b,k,y,g,w,p,w,o,n,o,s,d,e
428,f,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,n,a,g,e
429,f,f,g,f,p,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,d,p
430,x,f,g,t,f,f,c,b,p,t,b,k,k,w,w,p,w,o,l,n,y,g,e
431,x,y,b,t,a,f,c,b,w,e,r,s,s,w,w,p,w,t,p,n,s,d,e
432,f,f,n,f,n,f,w,b,k,t,c,k,s,w,w,p,w,o,e,n,v,l,p
433,b,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,n,d,e
434,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
435,b,s,y,f,n,a,c,b,p,e,?,s,s,o,o,p,o,t,p,w,c,l,e
436,f,f,g,t,f,f,c,b,p,t,b,k,k,w,w,p,w,t,l,h,y,d,p
437,f,f,w,f,n,f,w,n,p,t,c,s,y,c,w,p,w,o,p,n,v,d,e
438,f,y,n,f,n,f,c,b,w,t,c,s,s,w,o,p,w,o,e,n,v,p,e
439,f,f,y,f,n,f,c,b,p,e,b,k,f,b,w,p,w,o,l,k,v,g,p
440,f,f,y,f,n,f,c,b,p,e,b,f,y,w,p,p,w,o,p,h,y,g,p
441,k,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
442,f,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,a,g,e
443,f,y,n,t,n,f,c,b,n,t,c,s,s,g,w,p,w,o,p,n,v,d,e
444,s,s,e,f,n,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,g,p
445,f,f,g,f,f,f,c,b,g,e,r,k,k,y,n,p,w,o,l,h,y,g,p
446,f,y,n,t,n,f,c,n,n,e,c,k,s,w,w,p,w,o,e,n,v,m,e
447,x,y,n,f,f,f,w,b,g,t,b,k,k,p,w,p,y,o,p,h,v,l,p
448,b,y,n,f,n,a,w,b,u,e,b,s,f,w,o,p,w,o,p,n,v,g,e
449,f,y,g,f,s,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,p,p
450,x,y,e,f,f,f,c,b,b,e,?,k,f,p,c,p,w,o,e,w,v,d,p
451,x,y,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,p,p
452,f,y,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,n,g,e
453,f,s,n,f,m,f,w,b,n,e,?,k,s,w,w,p,w,o,n,b,v,w,e
454,x,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,b,s,g,e
455,f,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,c,d,e
456,x,y,g,t,f,f,c,n,p,e,b,k,k,p,w,p,w,o,e,h,v,p,p
457,k,s,n,f,s,f,c,b,b,e,?,k,k,o,p,p,w,o,e,w,c,l,p
458,x,y,y,f,f,f,w,n,g,t,b,s,f,w,w,p,w,o,p,y,y,d,e
459,x,y,n,f,a,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,y,g,e
460,f,s,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,n,v,g,e
461,x,f,g,f,l,f,c,b,p,t,b,s,s,w,b,p,w,o,e,k,v,d,p
462,f,f,g,t,a,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
463,f,s,e,f,f,f,c,n,u,t,b,f,f,w,w,p,w,o,e,w,v,g,e
464,f,y,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,v,g,e
465,f,f,g,t,n,f,c,b,w,t,r,s,f,w,w,p,w,o,p,n,s,g,e
466,f,f,w,t,l,f,c,b,w,e,e,f,s,g,w,p,w,o,p,n,s,w,e
467,f,f,g,t,f,f,c,b,p,e,b,s,k,g,w,p,w,o,l,h,y,g,e
468,f,f,g,t,n,f,c,b,p,e,b,k,f,w,w,p,w,o,p,h,s,g,e
469,f,f,g,t,a,f,w,b,p,e,e,s,f,w,w,p,w,o,p,n,s,g,e
470,f,y,y,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,l,h,v,d,p
471,f,f,y,t,n,f,c,b,n,t,b,f,s,w,g,p,w,o,p,h,y,d,e
472,f,f,g,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,y,w,p
473,f,y,g,f,f,f,w,n,p,t,b,f,f,w,n,p,w,o,e,h,v,d,p
474,b,s,n,t,n,f,c,b,y,t,c,s,s,w,w,p,w,o,p,n,a,g,e
475,f,f,w,t,n,f,w,b,p,e,e,s,s,w,w,p,n,t,p,n,n,g,e
476,x,s,y,f,y,f,c,n,b,t,?,f,k,w,w,p,w,o,e,w,v,g,p
477,f,s,n,f,y,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,d,p
478,x,y,n,f,f,f,c,b,g,t,b,k,k,w,w,p,w,o,l,h,v,p,p
479,k,s,n,f,s,f,c,n,b,t,?,k,k,p,b,p,w,o,e,h,a,g,p
480,f,f,e,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,p,w,v,g,p
481,f,y,w,t,n,f,c,b,n,t,b,f,s,w,w,p,w,o,p,n,a,g,e
482,f,y,w,t,n,f,w,b,w,t,e,s,f,w,w,p,w,t,p,w,a,g,e
483,f,f,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,n,w,v,g,p
484,x,f,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,n,g,e
485,b,y,e,f,n,f,w,b,n,t,?,s,s,e,w,p,w,o,e,o,v,m,p
486,x,y,w,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,s,d,e
487,f,y,n,f,m,f,c,b,b,t,?,k,k,n,w,p,w,n,e,w,v,p,p
488,f,s,b,f,n,a,c,n,n,e,?,s,y,w,o,p,o,t,p,o,c,l,e
489,b,y,g,t,n,f,c,b,n,t,?,f,f,w,g,p,w,o,p,n,a,d,p
490,f,y,n,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,h,s,d,p
491,x,y,n,f,n,f,w,b,n,e,c,f,s,w,g,p,n,n,n,o,c,g,p
492,k,s,n,f,y,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,l,p
493,f,y,b,t,n,f,c,b,n,e,c,s,s,g,w,p,w,o,p,n,v,u,e
494,f,y,e,f,c,f,c,n,n,t,?,s,f,w,w,p,w,o,e,w,v,l,p
495,x,y,y,f,f,f,c,n,b,e,?,k,k,p,n,p,w,o,l,h,y,p,p
496,x,y,n,f,c,f,c,b,b,e,b,k,k,p,c,p,w,o,n,w,c,p,p
497,f,y,g,f,n,f,c,b,b,t,?,s,k,o,w,p,w,t,e,w,v,p,p
498,f,g,n,f,y,f,c,n,p,t,c,k,k,b,p,p,w,o,e,n,v,d,p
499,f,f,g,t,f,f,c,b,p,t,b,f,f,w,b,p,w,o,p,h,v,g,e
500,b,y,n,t,n,f,c,b,n,e,b,f,s,c,o,p,w,o,p,n,y,d,e
501,f,y,g,t,n,f,c,b,p,t,e,s,s,w,p,p,w,o,p,w,s,g,e
502,x,y,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,d,e
503,x,y,n,f,f,f,c,n,b,t,?,s,k,w,b,p,w,o,e,w,v,p,p
504,x,y,g,f,f,f,c,b,u,e,?,k,k,c,p,p,w,o,l,w,y,d,p
505,f,s,n,f,n,f,w,n,h,t,?,s,s,w,w,p,w,o,e,w,v,d,e
506,f,f,g,f,n,f,c,b,u,e,b,s,s,w,e,p,w,o,p,w,s,g,e
507,f,y,g,f,f,f,c,b,p,t,b,y,k,n,p,p,w,o,l,h,y,g,p
508,x,s,n,f,n,f,c,b,k,t,?,s,s,g,w,p,n,o,p,n,s,g,e
509,f,s,e,f,n,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
510,f,g,n,f,n,f,c,n,p,e,?,k,k,y,p,p,w,n,l,w,v,l,p
511,k,s,n,f,n,a,c,n,w,e,?,y,s,o,o,p,n,t,e,w,c,l,e
512,f,y,g,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,y,d,p
513,f,f,w,t,n,f,w,b,u,t,b,f,s,w,w,p,w,o,p,k,n,g,e
514,x,s,y,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,y,p,p
515,x,y,y,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,p,p
516,x,y,g,f,f,f,c,b,p,e,b,k,k,b,c,p,w,o,p,h,v,g,p
517,f,f,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,l,e
518,x,g,n,f,y,f,w,n,b,t,e,k,k,w,w,p,w,o,e,w,v,p,p
519,f,y,n,t,n,f,c,b,w,t,r,s,f,g,w,p,w,o,p,k,y,g,e
520,f,y,b,t,a,f,c,b,p,e,b,k,k,w,w,p,w,o,l,k,v,g,e
521,f,g,n,f,m,f,c,b,g,e,?,k,s,w,p,p,w,o,e,w,v,m,p
522,x,s,n,t,n,f,w,n,n,t,r,s,f,w,w,p,w,t,p,k,s,g,e
523,x,y,w,f,n,f,c,n,w,t,?,k,f,w,b,p,w,o,e,k,v,g,p
524,f,s,e,f,n,f,c,b,w,e,c,s,s,o,p,p,n,o,p,w,v,l,p
525,f,f,e,f,n,f,w,n,p,t,b,s,s,p,w,p,w,o,e,r,s,g,p
526,f,s,e,t,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,g,p
527,b,f,g,f,p,a,w,b,n,e,c,s,s,g,w,p,n,o,p,n,c,u,e
528,f,s,w,t,n,f,w,b,n,t,e,f,s,w,w,p,w,o,p,n,s,g,e
529,b,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,l,e
530,f,y,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,p,p
531,f,y,g,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,s,g,e
532,k,s,n,f,s,f,c,b,y,e,?,k,s,p,c,p,w,o,n,w,v,p,p
533,x,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,n,l,h,y,d,p
534,x,g,e,f,y,f,w,n,p,t,?,s,s,w,o,p,w,o,e,w,c,g,e
535,b,s,n,f,n,a,c,b,w,e,?,f,s,w,o,p,y,o,p,o,y,l,e
536,f,y,n,f,s,f,w,n,e,e,?,f,f,w,w,p,w,o,n,k,v,d,p
537,f,y,g,t,p,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,n,d,e
538,x,y,n,f,f,f,c,b,w,e,b,k,k,b,w,p,w,t,l,w,y,l,p
539,b,y,n,f,s,f,w,b,p,t,?,s,s,p,w,p,w,o,p,k,s,g,p
540,f,g,n,t,f,f,c,b,g,t,b,k,k,w,g,p,w,n,e,b,y,g,p
541,f,y,g,f,p,f,c,n,g,e,b,k,f,p,n,p,w,t,l,n,s,p,p
542,f,y,n,f,m,f,c,b,w,e,?,s,y,o,p,p,o,o,p,o,v,l,e
543,f,y,n,f,n,f,c,b,y,e,?,s,f,w,w,p,y,t,p,k,c,l,e
544,b,s,n,f,n,f,c,n,p,e,?,s,s,o,w,p,w,t,p,n,c,l,e
545,x,y,n,f,n,f,c,n,b,e,?,y,k,w,w,p,w,t,e,o,v,p,p
546,f,s,n,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,v,g,e
547,b,s,e,t,a,f,w,n,p,t,e,s,f,g,w,p,w,o,p,k,s,g,e
548,k,s,n,f,s,f,c,n,b,e,?,k,k,w,w,p,w,o,e,h,c,l,p
549,f,s,n,f,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,n,n,g,e
550,f,f,g,t,n,f,w,n,n,t,e,f,s,w,w,p,w,o,p,k,s,g,e
551,f,s,n,f,f,f,c,b,b,t,?,k,k,w,w,p,w,n,e,w,v,p,p
552,x,y,e,t,p,f,w,b,n,t,c,s,f,w,w,p,w,o,p,n,s,d,e
553,f,y,y,f,f,f,c,b,p,e,b,k,k,w,b,p,w,o,l,r,y,g,p
554,f,y,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
555,f,s,e,f,n,f,w,n,p,t,?,s,s,w,w,p,w,o,e,w,v,g,p
556,f,y,e,f,p,f,w,n,b,t,?,s,y,w,w,p,w,o,e,w,v,g,p
557,b,y,p,t,n,f,c,b,w,e,c,s,s,g,w,p,w,t,p,n,s,m,e
558,f,s,e,f,s,f,c,n,b,t,?,k,f,w,w,p,w,o,e,w,v,l,p
559,f,f,n,t,n,f,c,b,g,e,r,s,s,w,w,p,w,t,p,n,s,g,e
560,f,s,n,f,n,a,c,b,y,t,?,s,s,w,w,p,w,t,p,n,c,d,e
561,x,g,n,f,s,f,c,n,w,t,?,k,k,p,p,p,w,n,e,w,v,p,p
562,k,y,n,f,n,f,c,n,b,e,b,s,s,p,w,p,w,o,n,k,v,p,p
563,f,f,y,t,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,n,g,p
564,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
565,x,y,g,t,n,f,c,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
566,b,y,w,t,n,f,w,b,n,e,c,s,s,w,g,p,w,o,p,n,v,m,e
567,f,y,y,t,y,f,c,n,w,t,b,f,s,w,w,p,w,o,n,k,v,d,p
568,x,y,n,t,n,f,w,b,w,e,c,s,s,w,o,p,w,o,p,n,s,g,e
569,f,y,r,f,n,f,c,b,n,t,e,s,y,g,w,p,w,o,p,h,y,d,e
570,f,y,n,f,y,f,c,n,w,t,e,s,k,w,b,p,w,o,e,w,v,g,p
571,f,f,w,f,n,f,w,n,w,t,e,s,k,w,w,p,w,o,p,n,v,g,e
572,f,f,n,t,l,f,c,b,e,e,b,s,k,g,w,p,w,o,p,k,s,g,e
