,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,f,g,n,t,l,a,c,b,u,e,b,s,s,w,o,p,o,o,p,k,s,g,e
286,b,f,n,t,s,f,c,b,w,t,?,s,k,p,c,p,w,o,f,w,s,g,p
287,f,f,g,f,c,f,c,b,p,t,?,k,k,w,n,p,w,o,e,w,y,p,p
288,x,y,w,t,n,f,c,b,k,e,c,s,s,w,w,p,o,o,p,k,y,g,e
289,x,y,n,t,n,a,w,b,b,e,c,s,f,w,w,p,w,o,e,w,y,l,e
290,x,y,p,t,n,f,c,b,h,t,c,s,s,n,w,p,w,o,e,w,n,g,e
291,k,s,w,f,n,a,c,b,y,t,e,s,s,w,w,p,n,o,p,k,s,g,e
292,f,f,g,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,k,v,g,p
293,x,y,g,f,l,f,c,b,u,e,?,k,s,w,w,p,w,o,e,k,v,g,p
294,x,s,w,t,a,a,w,b,n,t,?,s,s,g,w,p,w,t,p,k,n,g,e
295,f,f,g,f,s,f,c,b,b,e,?,f,y,b,b,p,w,o,p,w,v,p,p
296,b,f,y,f,n,f,c,n,w,e,c,y,y,p,w,p,w,t,e,w,v,u,e
297,f,f,g,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,w,v,u,p
298,x,y,e,f,f,f,c,n,k,e,?,k,s,w,n,p,w,o,e,n,v,d,p
299,k,s,y,f,s,f,c,b,n,t,?,s,y,w,w,p,w,n,l,w,s,g,p
300,x,y,n,t,n,f,c,b,p,e,e,s,s,o,w,p,w,o,p,w,n,l,e
301,b,f,g,f,n,f,c,b,p,t,?,s,f,w,w,p,w,o,p,k,v,l,e
302,x,y,y,f,m,f,c,b,n,e,b,k,s,w,g,p,w,t,f,k,c,g,e
303,f,s,e,t,l,f,w,b,p,e,?,s,s,b,w,p,o,o,p,k,v,d,e
304,x,s,b,f,s,f,c,b,n,e,b,k,s,c,y,p,w,o,f,w,y,p,p
305,x,y,w,t,n,a,c,b,p,e,e,s,s,c,b,p,w,o,e,h,c,u,e
306,x,y,w,f,n,f,w,n,n,e,b,s,y,n,w,p,w,o,e,n,y,p,e
307,f,y,g,f,a,a,c,b,b,e,?,k,k,w,w,p,w,o,e,w,c,d,p
308,k,y,g,f,f,f,c,n,b,e,?,f,k,p,p,p,w,o,n,w,v,l,p
309,x,f,e,f,n,f,c,b,b,e,b,s,k,w,c,p,w,o,p,h,v,d,p
310,f,y,n,f,y,f,c,b,e,e,?,f,f,c,w,p,w,o,e,w,v,l,p
311,x,s,e,f,n,f,c,b,p,e,b,s,s,g,o,p,w,o,e,k,v,l,p
312,x,y,b,t,f,f,c,b,e,t,?,s,s,w,w,p,w,o,e,w,v,d,e
313,x,y,y,f,f,f,c,n,w,e,?,k,k,e,p,p,y,o,e,w,y,p,p
314,f,f,g,f,f,f,c,n,g,t,?,k,k,w,g,p,w,o,p,w,y,l,p
315,x,s,w,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,s,g,e
316,x,s,p,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,l,w,v,g,p
317,c,y,g,f,f,f,c,b,p,t,?,s,k,n,p,p,w,o,l,w,s,d,p
318,x,s,e,f,f,f,c,b,y,e,b,s,f,o,w,p,w,o,e,w,v,g,e
319,k,f,g,f,s,f,c,n,h,e,c,k,k,w,n,p,w,o,e,n,c,l,p
320,x,y,n,f,a,f,w,n,u,e,b,k,s,w,w,p,o,o,e,w,v,w,p
321,k,y,w,f,p,a,c,b,w,e,r,s,s,p,w,p,y,n,f,h,c,u,e
322,x,y,e,f,f,a,c,n,n,e,e,k,y,p,n,p,y,o,l,b,y,l,p
323,x,s,n,t,n,f,c,b,n,t,?,s,s,o,g,p,w,o,p,n,v,g,e
324,x,s,y,f,c,a,c,b,p,e,c,y,y,o,w,p,y,o,p,w,v,p,p
325,k,y,w,f,f,f,c,n,p,e,c,s,k,p,w,p,o,o,l,w,v,p,p
326,x,s,n,t,n,a,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,g,p
327,x,s,e,t,n,f,w,b,u,e,e,s,s,p,w,p,w,o,p,n,y,g,e
328,x,y,n,f,n,f,c,b,p,e,c,s,k,w,p,p,w,o,p,h,y,g,p
329,f,s,w,t,n,a,c,b,p,e,b,s,s,w,w,p,w,o,f,w,s,u,e
330,f,y,g,t,a,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,s,l,p
331,x,s,w,f,f,f,c,b,n,t,?,k,k,w,p,p,w,o,e,k,v,l,p
332,b,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,k,c,g,e
333,x,y,g,f,y,f,c,b,p,t,?,k,s,p,p,p,w,o,e,h,v,l,p
334,k,s,w,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,n,s,l,e
335,x,y,e,t,s,f,w,b,r,e,c,s,k,o,w,p,w,o,f,w,v,g,p
336,x,y,g,f,f,f,c,n,g,t,?,k,s,w,w,p,w,o,e,r,v,m,e
337,x,y,n,f,s,f,c,b,y,t,b,f,k,n,c,p,w,o,e,k,n,d,p
338,k,y,e,f,f,f,c,n,b,e,b,k,k,p,w,p,w,o,l,w,v,d,p
339,f,s,y,t,f,f,c,b,w,e,b,s,y,p,c,p,w,o,e,n,c,d,e
340,k,f,g,f,s,f,c,b,b,e,?,s,f,w,p,p,w,t,e,w,y,l,e
341,x,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,e,w,c,p,p
342,x,f,w,t,n,f,w,b,p,e,c,s,s,o,w,p,w,o,p,n,s,g,e
343,f,s,n,t,n,f,c,n,p,e,b,k,s,w,p,p,w,o,p,w,v,l,e
344,x,f,g,f,c,a,c,b,b,e,?,s,y,p,w,p,w,o,f,w,s,d,p
345,x,y,g,f,m,f,c,b,n,e,?,s,k,w,w,p,w,o,p,k,v,d,p
346,x,g,g,f,y,f,c,n,b,t,b,s,k,p,b,p,w,o,e,h,y,d,p
347,f,f,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,e,w,s,g,p
348,x,y,y,f,n,f,c,b,p,e,?,k,s,p,p,p,w,o,p,w,v,l,p
349,k,y,e,t,n,a,c,b,y,e,?,s,s,o,w,p,w,o,p,n,c,g,e
350,f,f,g,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
351,x,y,p,t,n,f,w,b,y,e,e,s,s,o,w,p,y,t,p,n,a,p,e
352,f,y,n,f,l,f,c,b,y,e,?,k,s,w,p,p,w,o,e,w,c,d,p
353,x,y,n,t,n,f,c,b,y,e,?,k,k,g,b,p,w,o,p,n,v,l,e
354,k,f,g,f,a,f,c,b,y,e,e,s,y,w,w,p,w,o,p,w,v,g,e
355,x,s,n,f,s,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
356,x,y,e,t,a,f,c,b,h,e,e,s,s,w,w,p,w,o,p,w,v,g,p
357,b,s,w,f,n,f,c,b,n,e,c,s,y,w,w,p,w,o,p,k,c,g,e
358,k,y,e,f,n,a,c,b,y,t,?,s,s,g,n,p,w,o,e,w,y,g,p
359,f,s,n,t,n,f,c,n,h,t,?,s,s,w,w,p,w,o,p,k,y,d,e
360,x,s,n,t,n,a,c,b,n,e,e,s,s,o,w,p,w,o,p,k,s,d,e
361,f,y,w,t,n,f,c,b,p,e,c,s,k,w,w,p,w,o,p,k,a,u,e
362,x,y,g,t,n,f,c,b,p,t,r,k,k,o,w,p,w,o,e,w,y,p,e
363,k,y,e,f,y,f,c,n,b,e,?,k,k,b,p,p,w,o,l,h,v,l,p
364,x,s,e,f,n,f,c,n,y,e,e,s,f,b,p,p,w,o,p,n,c,g,e
365,x,y,n,f,f,f,c,n,b,t,?,k,s,c,p,p,w,o,e,w,y,d,p
366,x,y,e,f,s,f,c,b,b,t,?,k,k,n,n,p,w,o,e,w,c,d,p
367,b,s,n,f,a,f,c,b,n,e,?,s,s,w,w,p,w,t,p,k,v,m,e
368,f,f,g,t,s,a,c,b,n,e,?,s,s,c,w,p,w,o,p,y,y,g,p
369,x,y,y,f,f,f,c,b,n,e,b,k,k,n,g,p,w,o,e,k,v,u,p
370,f,y,n,f,s,f,c,b,y,e,b,k,k,p,p,p,w,o,e,w,v,u,e
371,f,y,g,f,n,f,c,b,p,e,e,s,s,n,p,p,w,t,p,k,c,p,e
372,f,y,g,f,p,f,c,n,b,e,?,s,y,w,p,p,w,o,f,w,y,l,e
373,x,s,n,f,l,a,c,b,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
374,k,y,e,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,e,h,v,d,p
375,b,s,n,f,l,f,w,b,y,e,b,s,y,p,w,p,w,o,e,w,s,p,e
376,x,y,e,f,f,a,c,b,b,t,?,k,k,g,p,p,w,o,l,w,v,g,p
377,x,s,g,t,s,f,w,b,w,e,?,s,s,o,w,p,w,o,p,r,y,l,e
378,x,s,g,t,a,f,c,b,h,e,c,s,s,w,w,p,w,t,p,w,y,g,e
379,x,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,c,g,e
380,x,s,w,t,a,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
381,x,s,w,f,n,a,c,b,n,e,e,s,s,w,w,p,w,t,p,k,c,g,e
382,x,y,y,t,n,f,c,b,g,e,e,s,s,w,c,p,w,o,p,b,v,l,p
383,x,y,p,f,c,f,c,n,k,e,?,k,y,p,p,p,w,o,e,u,v,d,p
384,b,s,g,f,m,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,v,g,e
385,f,y,w,f,n,f,c,b,w,e,b,s,f,w,w,p,w,o,e,k,s,g,e
386,k,y,w,f,s,f,c,b,b,e,?,k,k,w,b,p,w,o,f,h,v,p,p
387,b,y,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,s,g,p
388,b,s,w,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,s,g,e
389,x,s,e,f,n,f,w,b,w,t,c,s,f,w,o,p,w,o,p,k,v,l,e
390,x,y,e,f,f,f,c,n,e,e,?,k,k,p,p,p,w,o,e,w,v,p,p
391,b,s,b,f,f,f,c,b,y,e,b,k,k,o,w,p,w,o,p,n,v,g,p
392,b,y,g,t,y,f,w,b,g,t,b,s,s,w,w,p,w,o,p,k,c,g,e
393,x,y,e,f,c,f,c,b,p,t,?,s,y,e,w,p,o,o,f,w,n,d,e
394,x,f,n,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,e,w,s,d,p
395,x,y,e,f,l,f,c,n,n,e,?,k,y,n,w,p,w,o,n,b,v,p,e
396,x,s,g,t,f,f,c,b,b,t,?,k,k,w,w,p,w,o,n,h,v,u,p
397,x,s,b,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,g,e
398,f,s,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
399,b,s,u,t,s,a,c,b,w,e,?,s,s,w,w,p,w,o,e,n,s,d,e
400,k,y,w,t,m,f,c,b,y,e,e,s,s,g,w,p,w,o,e,k,s,u,e
401,f,s,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
402,x,y,y,f,y,f,c,b,p,e,?,k,y,p,w,p,w,n,e,h,v,p,p
403,x,y,n,f,f,f,c,b,b,e,?,s,y,p,b,p,w,o,e,h,v,d,p
404,x,y,g,f,n,f,c,b,b,e,?,k,y,w,g,p,w,o,e,n,s,p,e
405,f,f,e,f,f,f,c,b,g,e,?,k,k,c,b,p,w,o,n,h,v,u,p
406,k,y,e,f,f,f,c,n,h,e,b,k,k,p,o,p,w,o,n,h,y,d,p
407,x,f,g,f,m,f,c,b,g,e,r,s,s,g,p,p,w,o,e,w,v,d,p
408,x,s,e,f,f,f,c,n,b,e,?,k,k,p,n,p,w,o,e,w,v,d,p
409,b,s,n,t,n,a,c,b,e,e,b,k,s,o,w,p,w,t,p,k,c,d,e
410,x,f,n,f,a,f,c,b,y,e,?,s,s,p,b,p,n,o,e,w,y,l,e
411,f,s,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
412,f,y,g,f,f,f,c,n,b,e,b,k,k,e,b,p,w,o,n,w,v,l,p
413,x,s,g,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,s,d,p
414,x,y,n,f,n,f,c,b,n,t,b,f,y,o,w,p,w,n,p,w,y,w,e
415,x,s,y,f,s,f,c,b,y,e,b,s,s,w,w,p,w,o,p,h,v,g,e
416,x,f,g,f,l,f,c,b,p,e,?,k,k,p,p,p,w,o,e,h,v,d,p
417,s,y,b,f,n,f,c,b,n,t,b,k,s,b,w,p,w,o,p,o,v,p,p
418,x,y,n,t,s,a,c,b,w,e,?,s,s,w,w,p,w,t,e,w,c,u,e
419,k,y,y,t,y,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,c,g,p
420,f,s,e,t,y,f,c,n,n,e,?,s,k,w,w,p,w,o,p,w,c,g,e
421,x,s,w,t,y,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,s,l,e
422,f,s,y,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,e,n,s,d,p
423,k,y,y,f,n,f,c,b,b,t,b,k,y,c,n,p,w,o,e,w,v,p,p
424,x,s,g,t,n,f,c,b,b,e,b,s,f,w,y,p,w,o,p,w,c,g,e
425,x,s,n,f,a,f,c,b,r,e,b,s,s,w,w,p,w,o,p,n,a,l,e
426,x,y,w,f,n,a,w,b,g,t,c,s,s,w,w,p,w,o,p,h,s,g,e
427,x,y,y,f,f,a,c,n,b,e,b,k,k,w,p,p,w,o,l,w,v,d,p
428,f,y,e,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,w,s,g,e
429,x,y,r,f,s,f,c,b,b,e,?,s,f,w,w,p,w,o,e,h,v,d,e
430,x,f,e,f,l,f,w,b,h,e,?,s,k,w,p,p,w,o,e,h,v,w,p
431,f,f,w,f,f,a,c,b,y,e,r,k,s,w,w,p,w,o,n,n,v,l,e
432,x,y,w,f,n,f,c,b,n,t,c,k,s,g,w,p,w,o,p,n,v,g,e
433,f,s,g,t,a,f,c,b,r,e,e,s,y,g,w,p,o,o,l,k,n,l,e
434,f,y,g,f,y,f,c,n,u,t,?,k,k,p,w,p,w,o,e,h,c,d,p
435,k,y,n,f,p,f,w,b,k,t,b,s,s,w,w,p,w,o,e,w,v,d,e
436,f,y,g,t,n,f,c,b,p,e,e,k,s,w,o,p,w,o,e,k,y,g,p
437,x,y,y,f,f,f,c,b,y,e,?,k,k,p,p,p,w,o,l,w,v,l,p
438,x,s,w,t,n,a,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
439,x,y,g,f,n,a,c,n,h,e,b,k,y,g,n,p,w,o,e,w,v,g,p
440,x,s,y,f,c,f,c,b,u,e,?,s,s,c,w,p,w,o,e,r,v,d,p
441,f,s,n,f,c,f,w,n,b,e,b,y,s,w,w,p,w,o,p,h,v,l,e
442,x,y,w,f,f,f,c,b,b,e,e,s,k,p,p,p,w,o,e,n,y,g,p
443,f,y,g,f,n,f,c,n,g,e,?,k,k,p,w,p,w,o,l,w,v,g,p
444,x,f,g,f,a,f,c,b,y,e,?,s,s,w,e,p,w,t,l,n,v,l,e
445,f,y,e,f,f,f,c,n,h,t,r,k,y,w,o,p,n,o,l,w,v,p,p
446,x,s,w,f,f,a,c,b,k,e,b,s,s,o,w,p,w,o,p,k,v,g,p
447,b,y,n,t,a,a,c,b,h,e,c,s,y,w,w,p,y,o,e,h,c,l,e
448,x,f,w,t,n,a,w,b,n,e,c,s,s,w,c,p,w,o,p,n,v,l,e
449,x,s,g,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
450,x,y,e,f,y,f,c,n,g,e,?,k,y,p,n,p,w,o,e,h,v,g,p
451,x,y,e,f,f,f,c,n,b,e,b,k,k,n,p,p,w,o,e,w,v,l,p
452,x,s,w,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,n,y,g,e
453,x,y,w,f,n,f,c,b,w,e,?,k,s,w,g,p,n,o,n,r,v,l,e
454,x,y,e,f,a,f,c,b,b,t,b,k,k,b,p,p,w,o,n,w,v,p,p
455,x,y,g,f,l,f,c,b,b,e,?,k,k,w,p,p,w,o,e,w,v,m,p
456,b,y,e,f,n,f,c,b,b,e,?,k,s,w,n,p,w,t,p,y,c,d,p
457,f,s,n,f,m,f,c,b,n,e,e,k,s,p,w,p,w,o,n,k,c,p,p
458,f,y,y,f,f,f,c,n,b,e,b,k,k,p,w,p,w,o,e,w,y,p,p
459,f,y,y,f,a,f,c,b,y,e,b,k,k,b,y,p,w,o,p,h,n,d,e
460,k,y,y,f,f,f,c,n,p,e,b,k,k,p,w,p,w,o,e,w,v,p,p
461,x,s,g,f,n,f,w,b,k,e,c,s,s,w,b,p,w,o,p,n,y,g,e
462,x,s,w,t,p,f,c,n,n,e,b,s,s,w,w,p,w,o,p,n,c,g,e
463,x,y,y,f,f,f,c,b,b,t,c,f,s,p,b,p,w,o,p,w,a,l,e
464,k,y,g,f,c,f,c,b,b,e,?,k,k,p,b,p,w,o,l,w,v,g,p
465,k,y,g,f,f,f,c,b,e,t,r,f,k,n,n,p,w,o,e,w,v,u,p
466,k,y,g,f,n,f,c,b,p,t,b,k,k,g,e,p,w,o,e,k,v,d,p
467,x,y,w,t,n,f,c,b,n,t,?,s,s,g,w,p,w,o,e,n,v,l,e
468,x,y,y,f,m,f,c,n,b,t,b,k,k,n,p,p,w,o,l,w,v,d,p
469,x,y,g,f,n,a,c,b,k,e,?,k,s,w,g,p,o,o,p,n,s,l,e
470,x,f,e,f,n,f,c,n,y,e,?,s,s,w,g,p,w,o,e,n,a,l,e
471,x,y,g,f,f,f,c,n,k,t,?,k,k,n,b,p,w,o,e,w,v,l,p
472,x,s,w,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,k,y,d,e
473,f,s,w,t,a,f,c,n,k,t,b,s,s,w,w,p,w,o,p,n,s,g,e
474,x,s,e,f,s,f,c,n,p,e,?,k,s,n,n,p,w,o,e,w,v,m,p
475,f,y,g,t,n,f,c,b,k,t,b,s,s,w,g,p,w,o,p,k,c,u,e
476,x,y,n,f,n,f,w,b,w,e,b,s,s,g,b,p,w,o,e,n,v,w,p
477,x,y,w,f,l,a,c,b,w,t,?,s,s,g,w,p,w,t,p,n,v,u,e
478,x,s,g,t,y,f,c,b,p,e,?,s,s,w,w,p,o,t,e,k,y,l,p
479,k,y,y,f,y,f,c,b,b,e,?,k,k,w,w,p,w,o,e,h,v,g,p
480,f,y,w,f,s,f,c,b,p,e,?,k,s,w,w,p,w,o,e,n,v,d,e
481,x,s,w,f,s,f,c,n,e,e,?,k,s,b,p,p,w,o,e,w,v,d,p
482,x,y,e,f,n,a,c,b,w,t,?,s,y,y,w,p,w,t,p,w,c,l,p
483,x,y,g,f,y,f,c,n,n,e,?,f,s,w,b,p,w,o,n,h,a,d,e
484,x,y,g,f,a,f,c,n,n,e,?,s,s,w,w,p,w,t,e,k,s,g,e
485,f,s,e,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,c,m,e
486,x,f,e,f,f,f,c,b,h,e,?,k,s,w,w,p,w,o,p,w,v,p,e
487,x,y,e,t,a,f,w,b,w,e,b,s,s,w,o,p,w,o,e,n,v,d,e
488,x,y,e,f,f,f,c,b,k,e,e,s,s,n,p,p,w,o,p,h,a,g,e
489,f,y,g,f,s,f,c,b,g,t,?,k,k,p,p,p,w,o,e,w,v,l,p
490,f,y,g,f,y,f,c,b,h,e,b,s,k,e,p,p,w,o,e,h,n,d,p
491,x,y,y,t,n,f,w,b,g,t,r,y,k,g,c,p,y,n,e,w,y,p,p
492,x,y,w,f,y,f,c,b,u,t,?,k,f,w,w,p,w,o,l,w,v,l,p
493,f,f,g,t,l,f,c,b,g,e,?,s,s,o,w,p,w,o,n,h,s,g,e
494,x,s,n,t,n,f,c,b,w,e,?,f,s,w,w,p,w,o,p,n,s,g,e
495,f,y,g,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
496,x,y,w,t,f,f,c,b,b,e,c,s,f,w,w,p,w,o,l,w,c,d,p
497,f,y,g,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,l,k,v,g,e
498,f,f,n,t,f,f,c,b,g,e,?,y,s,b,g,p,w,o,e,n,v,g,p
499,f,s,n,f,m,a,c,b,k,t,b,s,s,w,w,p,w,o,p,n,s,u,p
500,x,y,y,f,f,f,c,n,b,e,?,k,k,b,p,p,w,o,l,w,v,p,p
501,k,s,n,f,n,f,c,b,b,t,c,s,y,w,w,p,w,o,p,w,y,g,p
502,x,s,e,f,f,a,c,b,b,e,e,k,k,o,n,p,w,o,n,w,c,p,p
503,b,y,e,f,n,f,c,b,n,e,c,s,f,c,b,p,w,n,p,h,v,d,e
504,x,f,w,f,f,f,c,n,b,e,b,s,s,p,p,p,w,o,p,k,v,d,p
505,f,s,n,t,n,f,c,b,n,e,?,s,s,o,w,p,w,o,p,k,n,d,e
506,x,s,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,c,l,e
507,f,y,g,f,f,f,c,b,g,t,?,y,k,n,p,p,w,n,e,w,s,p,p
508,x,s,w,f,n,f,w,b,k,e,?,s,s,w,c,p,w,o,f,w,y,u,p
509,b,s,b,f,s,f,c,b,p,e,c,s,k,b,w,p,w,o,e,h,c,p,p
510,x,y,w,f,s,a,c,n,u,e,?,s,s,g,o,p,w,t,e,n,c,g,e
511,b,y,w,t,n,f,c,b,p,e,c,y,s,w,w,p,n,o,p,k,v,g,e
512,x,s,w,t,l,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,v,d,e
513,x,y,w,f,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
514,x,f,e,f,a,f,c,b,p,t,?,k,k,p,n,p,w,o,e,h,v,g,p
515,x,s,n,f,l,f,c,b,e,e,?,k,f,o,p,p,w,o,e,h,n,d,p
516,x,y,y,f,f,f,c,b,b,e,?,k,k,n,o,p,w,o,e,w,v,p,p
517,f,s,w,t,f,f,c,b,y,e,c,f,s,w,g,p,w,o,p,w,s,g,e
518,f,s,e,f,f,f,c,b,p,t,?,k,f,p,w,p,w,o,e,h,c,l,p
519,f,y,w,f,y,f,c,b,g,e,r,k,y,w,p,p,w,o,p,w,v,l,p
520,f,s,g,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,v,g,e
521,x,y,e,f,f,f,c,n,h,e,?,k,y,p,w,p,w,o,l,w,v,p,p
522,x,s,g,f,f,f,c,n,b,e,?,k,k,g,b,p,w,o,n,w,v,d,p
523,x,y,n,f,y,f,w,b,n,t,?,f,s,w,n,p,w,t,p,k,a,d,e
524,f,y,e,f,n,f,c,b,p,e,?,s,k,w,w,p,w,o,p,w,s,g,e
525,k,y,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,n,s,d,e
526,x,s,n,t,a,f,c,n,g,e,b,s,s,n,p,p,w,t,p,w,v,p,p
527,x,y,y,t,m,f,c,b,b,e,?,k,k,p,p,p,w,o,p,h,y,l,p
528,x,s,y,f,y,f,c,n,w,e,e,k,k,p,p,p,w,o,e,w,c,g,p
529,x,s,n,t,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,k,s,g,e
530,k,f,g,f,f,f,c,n,b,e,r,k,k,p,w,p,w,o,l,h,v,p,p
531,f,y,g,f,f,f,c,n,p,e,?,s,y,p,g,p,w,o,l,w,c,l,p
532,x,f,n,t,n,f,c,b,b,e,?,s,s,n,w,p,w,o,e,w,v,p,p
533,k,y,e,f,a,f,c,n,b,e,?,s,k,p,w,p,w,o,l,w,y,d,p
534,x,y,e,f,s,f,c,n,w,e,?,s,s,w,w,p,n,t,p,w,v,p,p
535,x,f,w,f,y,a,c,n,u,t,b,k,f,w,w,p,y,o,p,h,s,l,e
536,k,s,p,f,n,f,w,b,r,e,b,s,f,e,n,p,w,o,e,w,v,u,e
537,x,y,g,t,p,f,c,b,n,e,?,k,k,w,p,p,w,o,p,w,v,g,p
538,f,y,n,f,a,a,w,b,g,t,?,s,k,o,g,p,w,o,p,w,c,g,e
539,x,y,n,f,f,f,c,b,n,e,b,k,s,w,g,p,w,o,e,h,s,g,p
540,f,y,e,f,y,a,c,n,b,e,b,k,s,p,p,p,w,o,e,w,v,d,p
541,x,s,w,t,p,f,c,b,g,e,r,s,f,n,w,p,w,t,p,w,c,l,e
542,f,y,g,t,f,f,c,n,g,e,?,y,s,y,p,p,w,o,e,w,v,p,p
543,x,f,n,f,n,a,c,b,n,t,?,s,s,w,w,p,w,t,p,h,y,d,e
544,x,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
545,x,s,w,f,n,a,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,g,e
546,f,y,y,t,c,f,c,b,b,t,?,s,k,p,p,p,w,o,p,h,v,d,p
547,x,y,w,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,e,k,c,g,e
548,k,y,u,t,f,f,c,b,b,t,?,f,s,w,w,p,w,o,p,h,s,p,e
549,x,s,g,f,f,f,c,n,y,e,?,k,y,n,o,p,w,o,e,w,n,m,e
550,x,s,g,t,l,f,c,b,h,t,e,s,s,w,w,p,w,o,p,w,v,l,e
551,k,s,n,f,f,f,c,b,h,e,b,k,f,p,p,p,w,o,l,w,v,d,p
552,x,s,e,f,m,f,c,b,p,e,?,s,k,w,w,p,w,o,e,w,v,l,p
553,x,y,y,f,a,f,c,n,n,e,?,s,y,c,p,p,w,o,e,n,v,d,e
554,x,s,w,f,s,a,c,b,n,t,e,s,s,o,o,p,w,n,p,w,s,m,e
555,x,f,e,f,s,f,c,b,b,t,c,k,k,p,p,p,w,o,l,w,v,m,p
556,x,f,n,f,a,f,c,b,r,e,?,f,k,w,w,p,n,o,p,h,c,l,p
557,x,y,g,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,y,g,e
558,b,y,w,f,n,f,c,b,r,t,?,s,s,w,w,p,w,o,e,k,c,w,p
559,k,y,n,f,l,a,w,n,w,t,r,s,s,w,w,p,w,o,p,n,n,d,e
560,f,y,n,f,n,f,w,b,k,t,?,s,s,w,w,p,w,o,p,w,v,d,e
561,x,f,y,t,n,a,c,n,g,t,b,s,s,w,o,p,o,n,p,k,v,g,p
562,x,s,g,f,f,a,w,b,g,t,?,s,y,n,o,p,w,o,n,w,v,l,p
563,f,y,y,f,a,f,c,n,h,e,?,k,k,p,n,p,w,o,l,w,v,p,p
564,x,y,g,t,p,f,c,n,g,t,c,s,s,w,w,p,w,o,e,w,v,l,e
565,f,f,w,t,f,f,c,b,k,e,b,s,s,p,w,p,w,o,e,w,v,u,e
566,f,f,y,f,f,f,c,b,p,e,b,k,k,p,p,p,w,n,e,w,v,g,p
567,x,y,w,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,n,v,m,e
568,x,g,g,f,n,a,c,n,b,e,?,s,s,w,w,p,w,o,p,n,v,u,p
569,f,y,y,t,s,f,c,b,h,e,?,k,k,o,p,p,w,o,l,w,a,d,e
570,x,y,e,f,l,f,c,n,h,e,?,k,k,b,p,p,w,o,l,w,v,l,p
571,x,y,b,f,c,f,c,n,n,e,b,k,y,b,w,p,w,o,l,w,a,g,p
572,x,s,e,f,f,f,c,b,w,e,?,y,s,c,p,p,w,o,l,w,v,p,p
