,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,Standard Class,Corporate,United States,Tennessee,69000.0,East,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
198,First Class,Corporate,United States,Kansas,27000.0,East,Technology,Storage,17909.585,6.8293562708102105,0.45000000000000007,-394.8584504070806
199,First Class,Consumer,United States,Washington,67000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
200,First Class,Consumer,United States,Texas,50000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
201,Second Class,Consumer,United States,Oklahoma,19000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
202,Second Class,Home Office,United States,Illinois,43000.0,West,Technology,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
203,First Class,Consumer,United States,New Jersey,88000.0,East,Office Supplies,Phones,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
204,First Class,Corporate,United States,Massachusetts,81000.0,East,Office Supplies,Fasteners,13882.0954,2.9319145713420176,0.6,42.30612251245964
205,Same Day,Home Office,United States,Oregon,90000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
206,Same Day,Home Office,United States,New Mexico,30000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
207,Same Day,Corporate,United States,Illinois,64000.0,West,Technology,Copiers,21353.8475,5.408712541620421,0.02945205479452059,632.9782727363735
208,Second Class,Consumer,United States,New York,29000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
209,Second Class,Home Office,United States,Colorado,94000.0,West,Furniture,Tables,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
210,Same Day,Home Office,United States,South Dakota,99000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
211,Same Day,Home Office,United States,Nebraska,62000.0,West,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.6,42.30612251245964
212,First Class,Corporate,United States,Vermont,19000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
213,First Class,Home Office,United States,Georgia,22000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
214,Second Class,Corporate,United States,Wisconsin,96000.0,East,Technology,Accessories,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
215,Same Day,Consumer,United States,Montana,88000.0,Central,Office Supplies,Fasteners,7478.609663392857,9.340476190476188,0.02945205479452059,42.30612251245964
216,Standard Class,Home Office,United States,Minnesota,61000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
217,Standard Class,Consumer,United States,Arizona,72000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
218,First Class,Consumer,United States,Alabama,45000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
219,Second Class,Home Office,United States,Nevada,60000.0,East,Furniture,Accessories,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
220,First Class,Home Office,United States,Tennessee,29000.0,East,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
221,Same Day,Home Office,United States,California,27000.0,East,Technology,Art,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
222,Second Class,Corporate,United States,New York,58000.0,Central,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
223,Second Class,Corporate,United States,Oklahoma,29000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
224,Same Day,Corporate,United States,New Hampshire,95000.0,East,Technology,Chairs,17909.585,4.0793562708102105,0.5125000000000001,632.9782727363735
225,First Class,Corporate,United States,Michigan,61000.0,Central,Technology,Machines,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
226,Same Day,Consumer,United States,Nebraska,83000.0,Central,Office Supplies,Bookcases,17909.585,1.6819145713420176,0.5125000000000001,-394.8584504070806
227,Second Class,Home Office,United States,New Mexico,4000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
228,Second Class,Home Office,United States,Oregon,58000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
229,Same Day,Home Office,United States,Nebraska,40000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
230,Same Day,Consumer,United States,Kentucky,55000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
231,Second Class,Consumer,United States,Kansas,95000.0,South,Furniture,Art,493.34059907784564,9.340476190476188,0.5125000000000001,42.30612251245964
232,First Class,Corporate,United States,Pennsylvania,5000.0,Central,Technology,Phones,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
233,Standard Class,Corporate,United States,Nevada,81000.0,East,Office Supplies,Machines,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
234,First Class,Consumer,United States,New York,96000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
235,First Class,Home Office,United States,Kentucky,3000.0,West,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
236,Standard Class,Consumer,United States,North Carolina,88000.0,South,Technology,Bookcases,118.43008025389699,13.379464285714285,0.6,42.30612251245964
237,First Class,Consumer,United States,New York,82000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
238,Standard Class,Consumer,United States,Arizona,96000.0,East,Office Supplies,Furnishings,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
239,Standard Class,Consumer,United States,South Dakota,92000.0,West,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
240,First Class,Home Office,United States,New Jersey,84000.0,East,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
241,Same Day,Corporate,United States,Maryland,29000.0,Central,Office Supplies,Phones,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
242,First Class,Corporate,United States,Minnesota,88000.0,West,Furniture,Paper,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
243,Standard Class,Home Office,United States,Colorado,35000.0,East,Furniture,Furnishings,493.34059907784564,6.8293562708102105,0.5125000000000001,-394.8584504070806
244,Same Day,Home Office,United States,South Carolina,17000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.775,42.30612251245964
245,First Class,Consumer,United States,Virginia,70000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
246,First Class,Corporate,United States,Oregon,90000.0,Central,Technology,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
247,First Class,Home Office,United States,Montana,59000.0,South,Furniture,Labels,2447.0682843795166,2.9319145713420176,0.7,42.30612251245964
248,Second Class,Consumer,United States,Nevada,46000.0,South,Technology,Fasteners,21353.8475,8.045238095238094,0.10890410958904116,42.30612251245964
249,Second Class,Consumer,United States,Colorado,77000.0,Central,Furniture,Tables,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
250,Second Class,Consumer,United States,District of Columbia,15000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
251,Same Day,Consumer,United States,Michigan,51000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.7,42.30612251245964
252,Second Class,Home Office,United States,Nevada,97000.0,South,Furniture,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
253,Standard Class,Home Office,United States,Rhode Island,77000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
254,Second Class,Home Office,United States,Arizona,99000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
255,Standard Class,Corporate,United States,Nevada,13000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
256,Second Class,Home Office,United States,Montana,28000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
257,Second Class,Home Office,United States,Texas,36000.0,East,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
258,Standard Class,Corporate,United States,Rhode Island,46000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
259,Same Day,Consumer,United States,Arizona,8000.0,South,Technology,Supplies,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
260,Standard Class,Home Office,United States,South Carolina,30000.0,South,Technology,Copiers,17909.585,5.408712541620421,0.5125000000000001,632.9782727363735
261,First Class,Consumer,United States,New Mexico,85000.0,West,Technology,Art,493.34059907784564,10.795238095238092,0.7,42.30612251245964
262,Same Day,Home Office,United States,Utah,13000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
263,Same Day,Consumer,United States,Delaware,7000.0,South,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
264,Second Class,Home Office,United States,North Carolina,63000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
265,Standard Class,Home Office,United States,Indiana,24000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
266,Same Day,Home Office,United States,Nevada,72000.0,East,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
267,First Class,Home Office,United States,Tennessee,88000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
268,Same Day,Home Office,United States,New Mexico,24000.0,Central,Furniture,Storage,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
269,First Class,Consumer,United States,New Jersey,94000.0,Central,Technology,Accessories,493.34059907784564,8.045238095238094,0.45000000000000007,42.30612251245964
270,Standard Class,Home Office,United States,Pennsylvania,47000.0,Central,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
271,Same Day,Consumer,United States,Arkansas,31000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
272,Second Class,Home Office,United States,Ohio,99000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
273,First Class,Consumer,United States,New Hampshire,73000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
274,First Class,Consumer,United States,Iowa,53000.0,West,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
275,Second Class,Consumer,United States,Florida,81000.0,West,Technology,Fasteners,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
276,Standard Class,Home Office,United States,New Mexico,99000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
277,First Class,Home Office,United States,Alabama,86000.0,South,Furniture,Fasteners,7478.609663392857,13.379464285714285,0.775,42.30612251245964
278,First Class,Home Office,United States,Oklahoma,6000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
279,First Class,Consumer,United States,Minnesota,10000.0,East,Office Supplies,Fasteners,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
280,Standard Class,Consumer,United States,New Mexico,59000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
281,Same Day,Corporate,United States,Oklahoma,88000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
282,Standard Class,Home Office,United States,Florida,18000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
283,First Class,Consumer,United States,Oklahoma,15000.0,South,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
284,Second Class,Consumer,United States,Utah,38000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
285,Standard Class,Home Office,United States,Washington,96000.0,Central,Furniture,Accessories,118.43008025389699,9.340476190476188,0.6,42.30612251245964
286,Second Class,Corporate,United States,Illinois,38000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.7,42.30612251245964
287,Same Day,Home Office,United States,North Carolina,18000.0,South,Technology,Art,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
