,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,s,n,f,n,a,c,b,g,e,?,s,s,o,o,p,n,t,p,y,c,l,e
286,f,y,g,f,y,f,c,b,p,t,?,s,k,p,p,p,w,o,f,k,v,g,p
287,f,y,g,f,f,f,c,b,h,t,?,k,k,p,p,p,w,o,l,h,v,d,p
288,x,y,y,f,a,f,c,b,k,e,b,s,s,w,w,p,w,t,p,n,n,g,e
289,f,f,e,f,s,f,c,b,b,t,?,s,k,w,p,p,w,o,e,w,y,d,p
290,k,s,n,f,s,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,v,l,p
291,x,y,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,n,l,e
292,f,s,w,f,n,f,c,b,w,e,e,s,f,w,w,p,w,o,p,n,a,d,e
293,k,s,n,f,n,f,c,b,b,e,?,s,y,p,p,p,w,o,e,w,v,l,p
294,x,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
295,f,s,w,f,n,f,c,b,h,t,r,s,s,w,b,p,w,o,e,k,v,d,p
296,x,y,y,f,f,f,c,b,g,e,b,y,k,p,p,p,w,n,e,w,y,g,p
297,x,y,e,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,n,v,g,p
298,x,y,y,t,n,f,w,b,w,e,b,s,s,w,g,p,w,o,p,n,s,g,e
299,x,y,g,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
300,x,s,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
301,f,y,g,f,m,f,c,n,p,e,b,f,y,n,c,p,w,o,p,h,y,g,p
302,f,s,c,f,n,a,c,b,w,e,?,s,s,w,o,p,w,n,e,o,c,l,e
303,x,y,y,t,f,f,c,b,g,e,b,s,y,n,n,p,w,o,l,h,y,m,e
304,k,y,n,f,m,f,c,b,p,e,?,s,y,c,n,p,w,o,f,w,v,d,p
305,f,s,n,f,n,f,c,b,w,t,e,f,s,w,w,p,w,o,p,n,a,d,e
306,f,s,w,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,e,w,y,d,p
307,b,f,y,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
308,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,n,s,g,e
309,x,s,n,f,n,f,c,b,w,e,?,k,y,c,p,p,w,o,p,w,v,w,e
310,b,f,y,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,y,g,e
311,f,y,w,f,f,f,c,b,b,t,b,k,k,w,w,p,w,o,e,w,v,w,p
312,x,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
313,f,f,n,f,y,f,c,b,u,e,b,k,k,w,p,p,y,o,l,h,v,g,p
314,x,f,g,t,n,f,c,b,p,e,c,s,s,w,g,p,w,o,p,n,n,m,e
315,f,s,n,f,n,f,w,b,b,e,e,s,f,w,n,p,w,o,e,k,v,d,p
316,f,y,n,f,s,f,c,n,b,t,?,f,s,w,p,p,w,o,e,w,v,l,p
317,f,s,n,f,n,f,c,b,u,e,?,s,s,o,g,p,w,o,p,b,s,d,e
318,f,y,e,f,y,f,c,n,b,t,e,s,f,w,w,p,w,o,e,w,v,g,p
319,f,s,y,f,f,f,c,b,y,t,?,k,k,n,n,p,w,o,l,o,v,g,p
320,k,s,n,f,n,f,c,n,b,t,?,s,s,w,o,p,w,o,e,w,c,l,e
321,k,s,n,f,p,f,c,n,b,e,?,k,f,p,p,p,w,o,f,w,v,d,p
322,k,y,n,f,n,a,c,b,n,e,?,s,y,o,o,p,y,n,p,w,v,l,p
323,f,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,d,e
324,x,s,n,f,n,a,c,b,w,e,e,s,s,o,e,p,y,t,p,y,c,l,e
325,k,s,n,f,n,f,c,n,g,e,?,s,y,o,w,p,w,o,p,w,c,l,p
326,x,y,y,f,n,f,c,b,p,e,b,k,y,n,w,p,w,o,l,h,s,d,p
327,f,s,n,f,n,f,c,b,n,t,?,s,y,w,w,p,w,o,p,n,v,l,e
328,f,y,y,f,f,f,c,n,h,t,b,k,k,p,n,p,w,o,l,o,y,g,p
329,k,y,n,f,n,f,c,b,o,e,?,s,y,o,o,p,w,t,f,w,v,l,e
330,f,y,g,t,n,f,c,b,n,e,b,f,f,w,w,p,w,o,p,n,s,g,e
331,f,y,g,f,f,f,c,n,p,t,?,s,k,p,p,p,w,o,e,w,v,d,p
332,f,f,w,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
333,f,y,n,f,n,f,c,n,n,e,c,s,s,o,p,p,w,o,e,n,v,d,e
334,k,s,n,f,f,f,c,b,g,e,?,k,k,p,p,p,w,o,n,w,c,l,p
335,x,y,w,t,n,a,c,b,u,e,?,s,s,g,w,p,w,o,p,k,s,m,e
336,f,y,g,f,n,f,c,n,b,e,c,s,s,o,b,p,w,o,n,w,v,l,p
337,x,s,b,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,m,e
338,k,s,n,f,s,f,c,n,b,t,?,k,s,c,p,p,w,n,p,w,v,l,p
339,f,y,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,a,d,p
340,x,f,n,f,p,f,w,n,h,e,c,k,k,p,p,p,w,o,f,h,v,g,p
341,f,y,n,f,n,f,c,b,w,e,?,s,y,o,o,p,o,o,p,n,v,u,e
342,x,s,w,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,v,u,e
343,x,y,y,t,n,f,c,b,n,e,b,s,y,o,w,p,w,o,p,n,y,d,e
344,f,y,n,f,f,f,c,b,n,e,?,s,y,w,w,p,o,o,f,w,c,d,p
345,x,s,n,f,n,f,c,n,h,e,?,s,s,p,p,p,w,o,e,w,v,d,p
346,f,f,g,f,f,f,c,b,g,e,b,k,y,n,b,p,w,o,l,h,v,d,p
347,f,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,s,l,e
348,x,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
349,f,y,p,f,n,f,c,b,p,t,r,s,s,w,w,p,w,o,e,n,s,d,e
350,x,s,g,f,f,f,c,b,n,e,c,s,y,g,w,p,w,o,n,w,v,d,e
351,b,y,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,t,p,w,v,l,p
352,f,y,g,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,n,a,d,e
353,f,y,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,n,s,m,e
354,f,y,g,t,n,f,c,b,g,t,b,s,s,g,g,p,w,o,p,n,a,g,e
355,x,f,y,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,n,w,s,g,e
356,f,y,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
357,f,y,y,f,f,f,c,b,h,e,b,k,k,b,g,p,w,o,l,h,y,d,e
358,k,s,n,f,y,a,c,n,y,e,?,k,s,p,p,p,n,n,e,w,v,l,p
359,x,s,n,t,n,f,c,b,r,e,c,s,s,w,w,p,w,o,p,n,a,g,p
360,f,s,e,f,n,a,c,b,k,e,c,s,y,w,w,p,w,o,e,n,c,l,e
361,f,s,b,f,n,f,c,n,b,t,e,s,s,p,p,p,w,t,p,n,v,u,e
362,f,y,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,n,s,m,e
363,f,y,g,t,n,f,c,b,r,t,?,s,y,w,w,p,w,o,p,n,v,d,e
364,f,f,w,t,n,f,c,b,u,t,e,f,s,w,w,p,w,o,p,k,s,d,e
365,x,s,y,t,m,f,w,b,h,e,?,k,s,p,p,p,w,o,p,h,y,g,e
366,f,y,g,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,d,p
367,k,s,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
368,x,f,n,f,n,f,c,b,p,e,?,s,s,c,w,p,w,o,p,b,c,l,e
369,f,y,y,f,f,f,c,b,w,t,b,k,k,w,w,p,w,o,p,n,s,d,e
370,f,y,g,f,f,f,c,b,w,e,b,k,y,w,w,p,w,t,e,h,v,u,p
371,x,y,n,t,n,f,c,b,w,e,r,s,s,o,w,p,w,o,e,w,n,g,e
372,x,s,n,f,p,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
373,f,y,n,t,n,f,c,b,u,e,e,s,s,w,w,p,w,n,p,k,s,m,e
374,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,d,p
375,f,y,n,f,f,f,c,b,h,e,b,k,k,c,p,p,w,o,l,h,y,p,p
376,b,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,n,o,p,n,s,w,e
377,x,y,g,f,n,f,c,b,k,t,b,s,k,w,p,p,w,o,e,h,y,d,p
378,f,y,n,f,n,f,w,n,b,e,?,s,s,w,c,p,w,o,e,w,v,g,p
379,x,y,n,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,n,d,e
380,f,y,w,f,n,f,c,b,h,e,c,s,s,w,w,p,w,t,p,y,s,d,e
381,f,y,g,t,l,f,c,b,g,e,b,s,s,p,w,p,w,o,p,n,v,d,e
382,f,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
383,x,s,n,f,m,f,c,n,b,t,?,s,s,b,w,p,w,o,e,o,v,l,p
384,b,s,n,f,n,a,c,b,n,e,?,s,s,w,o,p,n,o,p,n,s,m,e
385,f,y,w,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,s,d,e
386,f,y,y,f,y,f,c,n,h,t,b,k,s,p,n,p,w,o,f,h,y,d,p
387,f,y,n,t,n,f,c,b,w,t,e,f,s,w,w,p,w,o,p,k,s,d,e
388,f,f,c,t,n,f,c,b,p,t,?,s,s,b,w,p,w,o,l,n,y,g,e
389,x,f,y,t,n,f,c,b,g,e,r,s,s,g,w,p,w,o,p,k,s,d,e
390,x,y,n,f,n,a,c,n,y,e,?,s,s,o,o,p,w,t,e,w,c,l,p
391,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
392,k,s,n,f,n,a,c,n,r,e,?,s,s,o,o,p,n,t,e,k,c,l,p
393,x,f,e,f,n,f,c,b,n,e,b,k,y,e,g,p,w,o,f,n,c,w,p
394,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
395,x,y,g,f,f,f,w,b,y,t,e,s,s,p,w,p,w,o,e,n,v,d,p
396,f,y,n,f,l,f,c,n,b,t,e,y,s,w,w,p,w,o,e,w,v,u,e
397,k,s,n,f,y,f,c,n,b,e,?,k,y,c,p,p,w,o,e,w,c,l,p
398,f,y,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,a,d,e
399,f,y,y,t,f,f,c,b,p,e,b,s,s,g,w,p,w,o,p,h,s,d,e
400,f,y,e,f,f,f,c,b,h,e,?,k,k,p,b,p,w,o,l,h,y,p,p
401,x,y,n,f,n,f,c,b,n,e,?,s,s,o,w,p,n,o,e,k,s,m,e
402,k,s,e,f,n,a,c,b,o,e,?,s,s,p,w,p,o,t,e,w,s,w,p
403,x,f,g,f,f,f,c,n,b,t,b,k,y,p,w,p,w,o,e,w,v,d,p
404,f,y,b,t,n,f,c,b,y,e,b,s,f,w,p,p,w,o,p,n,y,d,e
405,f,y,p,f,n,f,c,n,b,t,r,s,s,w,w,p,w,o,e,w,v,u,p
406,f,f,y,t,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,k,y,g,e
407,f,f,e,f,f,f,c,b,b,t,?,k,f,w,p,p,w,o,e,w,v,d,p
408,k,s,n,f,n,f,c,b,w,e,c,s,s,c,w,p,w,o,p,w,c,g,e
409,k,s,b,t,n,f,c,b,g,e,?,s,y,p,w,p,w,o,e,w,v,d,p
410,b,s,n,t,n,f,c,b,n,t,e,s,s,w,w,p,n,o,p,n,s,l,e
411,b,s,w,t,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,n,s,w,e
412,f,y,y,f,f,f,c,b,y,t,c,k,y,p,p,p,w,o,l,w,y,p,p
413,x,y,g,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,d,e
414,k,y,n,f,n,a,c,b,o,e,c,s,s,o,o,p,o,n,p,b,c,l,e
415,f,f,w,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,s,g,e
416,f,y,n,f,a,f,c,b,y,t,b,f,s,w,w,p,w,o,p,w,a,d,e
417,b,y,y,t,n,f,c,b,u,t,c,s,y,p,c,p,w,o,p,o,c,d,p
418,f,y,b,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,d,e
419,f,f,w,t,a,f,c,b,w,e,e,s,f,w,w,p,w,o,p,k,s,g,p
420,f,y,b,t,a,f,c,b,n,e,c,s,s,y,e,p,w,o,e,n,v,g,e
421,f,y,e,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,e,w,a,l,p
422,f,y,y,f,f,f,c,b,h,e,b,k,s,p,n,p,w,o,e,h,y,d,p
423,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
424,x,y,e,f,m,f,c,n,h,e,b,y,s,p,w,p,w,o,e,w,v,d,p
425,f,y,e,f,y,f,c,b,w,t,b,s,s,c,c,p,w,o,e,k,v,g,p
426,f,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
427,f,y,n,f,f,f,c,b,h,e,b,k,y,o,p,p,w,o,e,o,n,l,e
428,f,y,g,t,n,f,c,b,n,e,c,s,s,g,w,p,w,o,p,k,a,m,e
429,k,y,g,f,p,f,c,b,w,e,c,k,s,g,p,p,w,o,l,w,v,d,p
430,f,f,g,f,n,f,c,b,u,e,r,s,s,w,w,p,w,o,p,w,a,g,e
431,x,y,g,f,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,s,d,e
432,f,f,w,t,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,n,s,g,e
433,k,s,w,f,c,f,w,b,n,t,e,s,s,w,w,p,w,o,e,k,s,l,e
434,f,f,y,f,f,f,c,b,w,e,b,k,s,n,p,p,w,o,l,h,v,d,p
435,f,y,y,t,n,f,c,b,g,e,b,s,s,g,g,p,o,o,p,k,s,d,e
436,k,s,n,f,n,a,c,b,o,e,?,s,s,w,w,p,n,t,e,w,c,l,e
437,f,f,w,f,s,f,w,n,b,t,?,s,f,c,w,p,w,o,e,w,v,d,p
438,x,y,g,t,n,f,c,b,g,e,c,s,s,g,n,p,w,o,p,n,s,m,e
439,f,f,g,f,y,f,c,b,p,t,b,k,k,b,p,p,w,o,l,k,v,d,p
440,f,f,y,f,f,f,c,b,p,e,b,s,y,p,p,p,w,o,p,h,y,d,e
441,f,y,g,f,n,f,c,n,p,t,b,k,k,p,w,p,w,o,e,w,s,g,p
442,f,s,w,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,a,g,e
443,f,f,n,f,c,f,c,b,p,t,c,s,k,p,p,p,w,o,l,n,v,d,p
444,s,y,y,f,n,f,c,b,w,t,r,f,y,w,w,p,w,o,p,n,v,g,e
445,f,f,w,t,n,f,w,b,n,t,r,s,s,w,o,p,w,o,p,n,n,g,e
446,f,y,n,f,n,f,c,n,n,e,c,s,s,w,w,p,w,o,e,w,v,d,e
447,b,y,n,f,n,f,c,b,r,e,?,s,s,o,o,p,y,t,p,o,c,l,e
448,f,y,n,f,n,f,c,b,u,e,?,s,f,w,w,p,w,o,e,n,v,l,e
449,f,y,g,f,y,f,c,b,b,e,b,s,f,p,c,p,w,o,e,w,v,p,p
450,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
451,x,s,e,f,y,f,c,n,b,t,?,k,k,n,p,p,w,t,e,w,v,p,p
452,f,y,n,f,f,f,c,b,g,t,?,k,k,w,p,p,w,o,e,h,v,d,p
453,f,y,n,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,n,w,y,p,p
454,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
455,f,y,n,f,s,f,c,b,w,e,?,s,y,w,o,p,w,o,l,w,c,d,e
456,x,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,t,p,w,c,p,e
457,k,s,n,f,n,f,c,b,p,e,?,s,s,o,p,p,w,o,e,w,c,l,p
458,x,y,y,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,y,y,d,e
459,x,y,n,f,n,f,c,b,k,t,e,s,s,p,w,p,w,o,e,k,s,g,e
460,f,y,n,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,e,r,v,d,p
461,x,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
462,k,f,b,f,f,f,c,n,g,t,b,k,k,p,p,p,w,o,e,h,v,p,p
463,f,s,e,f,n,f,c,n,y,e,b,f,s,w,w,p,o,t,e,w,v,u,e
464,x,y,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
465,f,y,y,f,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,v,d,e
466,x,f,g,t,n,f,c,b,g,e,b,k,k,g,b,p,w,o,p,h,y,w,p
467,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
468,f,y,u,f,n,f,c,b,n,e,?,s,s,e,p,p,w,t,p,o,s,g,e
469,f,y,g,t,a,f,c,b,w,e,e,s,f,g,w,p,w,o,p,n,s,m,e
470,k,s,n,f,y,f,c,n,b,e,?,k,y,p,p,p,w,o,e,w,v,d,p
471,f,f,w,f,n,f,w,b,n,t,e,f,s,w,w,p,w,o,e,h,y,d,p
472,f,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,w,e
473,f,y,g,f,f,f,c,n,h,e,b,k,f,c,n,p,w,o,e,h,v,d,p
474,f,y,w,t,n,f,c,b,g,t,c,s,s,w,g,p,w,o,p,n,n,m,e
475,f,s,w,f,y,f,c,n,p,t,?,s,f,w,w,p,w,o,e,n,v,d,p
476,x,s,n,f,y,f,c,n,p,t,?,f,k,c,p,p,w,o,e,w,y,g,p
477,x,f,g,f,n,f,c,b,h,e,e,s,f,w,w,p,w,o,p,n,v,d,e
478,x,y,n,f,n,a,c,b,y,t,c,s,s,w,w,p,w,t,p,w,c,m,e
479,k,y,n,f,n,f,c,n,w,e,?,s,s,p,b,p,w,o,e,h,a,g,p
480,f,f,w,t,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,n,s,g,e
481,k,y,n,f,n,f,c,b,n,e,b,s,s,o,o,p,w,o,p,u,a,l,e
482,f,y,y,f,n,f,c,b,r,t,?,k,f,c,p,p,w,o,p,w,v,d,p
483,b,y,n,f,n,f,c,b,u,e,c,s,s,g,o,p,o,t,n,w,c,l,e
484,x,s,g,f,n,f,c,b,n,e,c,s,s,w,o,p,w,o,l,k,n,d,e
485,f,s,e,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,w,v,d,p
486,f,s,e,f,n,f,c,b,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
487,x,y,w,t,m,f,c,b,n,e,c,s,s,c,w,p,w,o,p,w,y,g,e
488,f,s,y,t,n,f,c,b,n,e,b,f,s,w,w,p,w,o,p,k,y,g,e
489,x,y,c,t,c,f,c,b,n,t,?,s,f,e,p,p,w,o,e,n,v,d,p
490,f,s,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,s,d,p
491,k,s,n,f,n,a,w,b,y,e,?,s,s,o,o,p,n,n,p,w,c,l,e
492,k,s,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,h,s,p,p
493,f,y,g,f,f,f,c,b,h,t,b,s,k,p,w,p,w,o,l,h,v,d,p
494,f,y,e,f,y,f,c,n,n,t,?,s,y,c,w,p,w,o,p,w,c,l,p
495,x,y,y,f,n,f,c,b,b,e,?,k,k,p,c,p,w,o,p,w,y,p,p
496,f,y,g,f,c,f,c,b,h,t,e,s,k,w,y,p,w,o,p,n,v,d,p
497,f,y,u,f,n,f,c,b,w,e,?,s,k,o,w,p,w,t,p,w,v,d,p
498,f,g,y,f,y,a,c,b,p,e,c,k,s,o,e,p,w,t,p,n,v,d,p
499,f,y,n,f,n,f,c,n,b,e,?,k,k,w,b,p,w,o,e,w,v,u,p
500,b,y,y,f,y,f,c,b,h,e,b,f,s,c,p,p,w,o,l,n,y,d,e
501,f,f,g,f,f,f,c,b,p,t,b,k,k,n,p,p,w,o,l,h,y,g,p
502,f,y,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,d,e
503,f,y,n,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,e,h,y,u,p
504,x,s,n,f,n,f,c,b,u,e,?,s,s,w,p,p,w,t,p,w,s,d,e
505,k,s,n,f,n,a,c,b,b,e,?,s,s,w,o,p,n,n,e,w,c,l,e
506,k,s,n,f,n,f,c,n,r,e,?,s,s,w,w,p,w,o,e,w,v,g,p
507,b,y,g,f,y,f,c,b,w,e,b,y,s,e,p,p,w,o,n,b,c,l,p
508,x,s,n,f,n,f,c,b,y,e,?,s,s,g,o,p,w,o,p,n,c,l,e
509,f,s,w,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,m,p
510,k,g,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,w,v,l,e
511,x,y,n,f,l,f,c,n,k,t,?,y,s,w,w,p,w,o,e,n,v,g,e
512,f,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
513,f,f,w,f,n,f,w,b,p,t,b,f,s,w,w,p,w,o,e,h,s,g,e
514,x,s,e,f,s,f,c,n,h,t,b,k,k,w,p,p,w,o,e,w,v,g,p
515,x,y,y,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,y,p,p
516,k,y,g,f,s,f,c,n,p,e,b,k,k,p,p,p,w,o,e,w,v,m,p
517,f,f,g,f,n,f,c,b,p,e,b,s,k,n,w,p,w,o,l,h,v,d,p
518,x,g,n,f,n,a,c,b,n,e,c,k,y,o,o,p,o,t,p,o,c,w,e
519,f,y,n,t,n,f,w,b,w,t,r,f,f,w,w,p,w,o,p,k,y,p,e
520,f,f,b,f,a,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,v,d,p
521,f,g,n,f,m,f,c,b,h,e,b,f,s,w,o,p,w,o,n,n,v,m,p
522,k,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,n,t,e,w,c,l,p
523,x,y,w,f,n,f,c,b,w,e,?,k,f,w,b,p,w,o,e,k,v,g,e
524,x,f,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,p,p
525,f,f,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
526,f,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
527,f,y,g,f,y,f,w,n,e,t,?,s,f,w,w,p,w,o,e,w,v,u,e
528,f,s,w,f,a,f,w,b,w,t,c,k,y,w,p,p,w,o,p,n,s,g,e
529,f,y,n,f,n,f,c,n,p,t,e,f,s,p,w,p,w,o,p,w,v,l,e
530,k,y,n,f,n,f,c,b,b,e,?,k,k,p,p,p,w,o,l,h,v,p,p
531,f,y,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,m,e
532,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
533,b,y,n,f,n,f,c,b,n,t,?,s,s,w,o,p,w,t,p,y,c,d,e
534,f,g,w,f,y,f,c,b,p,e,?,s,s,w,n,p,w,o,e,w,c,g,e
535,f,y,n,f,n,f,c,n,b,e,?,f,s,w,w,p,y,o,e,w,v,l,e
536,f,s,n,f,s,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,v,d,e
537,f,y,n,f,p,f,c,n,b,e,?,s,y,p,p,p,w,o,e,w,v,d,p
538,x,s,n,f,n,a,c,b,w,e,r,s,s,o,w,p,n,t,p,w,c,l,e
539,b,y,n,f,n,f,c,b,p,e,?,f,s,p,p,p,w,o,p,k,s,g,p
540,k,g,n,f,n,f,c,n,w,e,?,y,s,w,w,p,w,o,e,w,v,p,p
541,f,f,n,t,p,f,c,b,n,e,b,s,f,p,n,p,w,t,e,n,s,d,e
542,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
543,f,s,n,f,n,a,c,b,u,e,?,s,y,o,o,p,y,t,p,w,c,l,e
544,b,s,n,f,n,f,c,n,y,e,?,s,s,w,w,p,w,o,p,n,c,l,e
545,x,y,n,f,f,f,c,n,b,e,?,k,k,p,p,p,w,t,l,w,y,l,p
546,x,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,t,p,n,s,m,e
547,b,s,e,f,s,f,c,n,y,e,?,s,s,o,w,p,w,o,e,w,v,p,e
548,x,y,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,h,v,g,p
549,f,f,w,f,s,f,c,b,g,t,b,s,s,w,w,p,w,o,e,w,n,m,p
550,f,y,n,t,n,f,w,n,n,e,?,f,s,w,w,p,w,o,p,k,s,d,e
551,f,f,g,f,f,f,c,b,g,t,?,k,k,w,w,p,w,o,e,k,v,g,p
552,x,y,g,t,n,f,c,b,e,e,?,s,y,p,p,p,w,o,p,n,v,d,p
553,k,y,n,f,n,f,c,n,b,e,?,s,s,w,o,p,w,o,e,w,c,l,e
554,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
555,f,f,n,t,a,f,c,n,p,e,b,s,s,w,w,p,w,o,e,n,s,d,e
556,x,y,g,f,p,f,c,b,p,e,b,s,y,p,n,p,w,o,l,h,v,g,p
557,f,y,w,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,s,m,e
558,f,y,g,t,n,f,c,b,k,e,c,s,f,w,w,p,w,o,p,n,s,g,e
559,x,f,n,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,e,n,s,g,e
560,f,y,n,f,c,f,c,n,y,t,?,s,s,w,w,p,w,o,p,n,v,d,p
561,x,g,y,f,f,f,c,b,w,e,b,k,y,w,p,p,w,o,l,h,y,p,p
562,k,y,n,f,n,a,c,b,b,e,?,s,y,g,p,p,n,n,n,k,v,p,p
563,f,f,y,t,f,f,c,b,p,t,b,f,f,w,w,p,w,o,p,n,n,g,e
564,f,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
565,x,y,e,f,n,f,c,b,e,t,e,s,s,w,w,p,w,o,e,w,v,d,p
566,x,y,w,t,a,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,v,m,e
567,f,y,n,f,s,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,d,p
568,f,y,w,t,n,f,w,n,w,t,c,s,s,w,w,p,w,o,p,k,s,d,e
569,f,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,y,d,e
570,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,o,n,e,w,v,l,p
571,f,s,w,t,n,a,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,m,e
572,k,s,n,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
