,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,s,g,f,c,f,c,b,b,e,e,k,s,w,p,p,w,o,p,n,v,d,e
286,k,f,e,t,f,f,w,b,p,e,?,s,s,w,w,p,w,n,e,w,c,g,p
287,x,y,g,t,n,f,w,b,p,t,?,s,s,w,w,p,w,o,e,n,v,d,p
288,x,s,e,f,n,a,c,b,h,e,b,k,s,w,w,p,w,o,p,n,s,u,p
289,x,y,e,f,s,f,c,b,b,t,?,s,s,w,w,p,w,o,e,k,y,w,p
290,f,y,g,t,f,f,c,n,e,t,?,s,k,w,p,p,w,o,e,h,y,d,p
291,k,y,e,t,n,f,w,b,e,t,c,s,s,w,w,p,w,o,p,n,a,p,e
292,f,s,e,f,p,f,c,n,b,t,?,s,k,w,w,p,o,o,p,n,v,d,p
293,f,y,n,f,n,f,c,b,u,t,b,k,s,w,w,p,w,o,p,h,v,l,p
294,x,s,g,t,f,f,c,b,b,t,?,s,s,b,o,p,w,o,e,n,y,p,e
295,x,f,g,f,a,f,c,n,n,t,b,k,k,o,y,p,w,o,e,k,y,l,p
296,f,s,g,t,n,a,c,b,u,e,b,s,k,w,w,p,w,o,n,n,y,d,e
297,f,y,n,t,a,f,c,n,p,e,?,s,s,o,w,p,w,o,p,h,v,d,e
298,b,s,n,t,f,f,c,b,u,t,b,s,s,w,w,p,w,t,p,w,s,d,p
299,f,y,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,w,n,d,e
300,x,s,y,f,f,f,c,b,p,t,?,k,f,w,w,p,w,o,e,n,v,d,e
301,x,s,n,t,y,f,c,b,k,t,?,s,k,n,w,p,w,o,l,w,y,p,e
302,x,s,g,t,f,f,c,b,n,e,e,s,s,y,w,p,w,o,p,w,v,u,p
303,f,y,g,t,p,f,c,b,p,t,?,s,s,w,w,p,w,o,f,n,v,d,p
304,f,s,g,f,f,f,c,n,p,e,?,s,y,p,w,p,w,o,l,w,s,d,e
305,k,f,n,t,f,f,c,b,r,e,c,s,s,w,w,p,w,o,p,n,s,l,e
306,x,s,n,f,a,f,c,b,w,t,r,f,s,w,w,p,w,o,p,h,v,p,e
307,f,s,y,t,s,f,c,b,p,t,r,s,y,w,w,p,w,o,p,k,n,d,e
308,x,f,c,t,s,f,c,b,p,t,?,s,s,w,w,p,w,o,e,w,c,w,e
309,f,f,g,t,n,f,c,b,w,t,c,k,s,p,g,p,w,o,p,n,c,u,e
310,x,y,n,f,m,f,c,b,h,t,?,f,y,w,o,p,w,o,l,h,y,d,e
311,x,y,y,f,n,f,c,b,n,t,r,k,s,g,w,p,w,o,p,k,v,p,p
312,f,y,y,t,n,f,c,b,u,t,?,s,s,p,w,p,w,o,p,w,s,d,e
313,s,s,g,t,s,a,c,b,w,t,r,s,s,w,y,p,n,o,l,w,v,g,e
314,k,s,w,f,n,f,c,b,b,t,?,s,s,w,w,p,w,n,p,k,v,l,p
315,f,y,y,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,u,v,d,e
316,x,s,e,t,n,f,w,b,p,t,?,s,k,w,w,p,w,o,p,n,n,d,e
317,f,y,n,t,f,f,c,b,p,t,?,s,s,w,w,p,w,o,e,k,c,l,p
318,c,f,y,t,n,f,c,b,o,e,b,s,k,p,w,p,w,o,p,w,v,d,e
319,x,s,e,f,s,f,w,b,n,e,e,s,s,w,w,p,w,o,e,n,y,p,e
320,x,s,y,f,f,f,c,b,p,t,r,s,s,g,c,p,w,o,p,y,n,g,e
321,s,f,g,f,l,f,c,b,k,t,?,s,s,g,w,p,y,o,p,k,s,w,p
322,x,s,n,f,s,f,c,n,w,t,?,k,f,g,w,p,y,o,l,k,v,d,e
323,f,f,n,t,n,f,c,b,p,t,?,s,s,w,o,p,w,o,l,w,v,d,e
324,f,s,e,f,p,f,c,n,h,t,?,f,s,o,w,p,n,o,p,w,v,d,p
325,k,f,w,f,n,f,c,b,b,t,?,s,s,p,w,p,w,o,l,h,n,d,e
326,x,y,w,t,n,f,c,b,p,t,b,s,y,w,w,p,w,o,p,h,v,g,e
327,k,y,g,t,f,f,c,b,h,t,e,s,s,w,w,p,n,o,p,w,v,g,e
328,f,y,g,f,n,f,c,b,u,t,?,s,y,w,w,p,w,o,p,k,v,l,p
329,x,s,w,f,n,f,w,b,b,e,b,k,f,n,w,p,n,o,l,y,c,l,e
330,f,f,w,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,l,k,v,d,p
331,b,y,b,t,n,f,c,b,h,t,e,s,s,g,p,p,w,t,p,n,s,d,p
332,x,f,g,t,n,f,c,b,p,t,?,k,s,n,g,p,w,o,p,h,v,u,e
333,f,y,c,f,s,f,c,b,b,t,?,s,s,p,w,p,w,o,e,n,y,d,e
334,b,y,n,f,n,f,c,b,p,t,c,s,y,w,w,p,w,o,l,h,y,d,e
335,f,y,n,t,n,f,c,b,p,t,?,s,y,p,w,p,w,t,p,w,v,g,p
336,f,y,g,f,f,f,c,n,b,e,b,k,s,w,w,p,w,o,p,n,v,d,p
337,k,s,n,t,f,f,c,b,h,e,b,s,s,w,w,p,y,o,p,w,v,g,e
338,s,s,g,t,f,f,c,b,n,t,?,s,s,b,b,p,w,o,e,u,y,u,e
339,x,s,g,f,a,f,c,b,p,e,b,s,s,o,w,p,w,t,p,w,v,p,p
340,f,y,n,t,s,a,w,b,p,e,?,s,s,o,w,p,w,n,e,w,c,d,e
341,x,s,e,t,n,f,c,b,w,e,e,s,s,n,p,p,w,o,p,h,v,d,e
342,c,s,g,t,m,f,c,b,u,e,?,s,s,w,n,p,w,n,l,k,y,d,e
343,f,s,n,f,p,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,s,d,e
344,x,y,w,f,n,f,w,b,b,e,b,s,k,e,g,p,w,o,f,o,c,g,p
345,k,s,n,f,f,f,c,b,n,t,?,s,k,n,w,p,w,o,p,n,v,g,e
346,x,f,u,t,c,a,c,b,k,t,b,s,s,c,w,p,w,o,e,w,v,u,e
347,k,s,n,t,f,f,c,b,u,t,e,s,s,b,w,p,w,o,p,r,v,d,e
348,f,y,n,t,n,f,c,b,b,t,b,s,s,w,p,p,w,o,p,n,c,d,p
349,f,s,y,f,n,f,c,b,g,e,?,s,s,w,p,p,w,o,n,h,c,p,e
350,x,s,w,f,n,f,c,n,b,e,e,s,k,w,w,p,w,o,p,n,a,g,p
351,x,y,w,t,p,f,c,n,b,t,?,s,y,w,w,p,w,t,e,n,n,u,e
352,x,f,b,f,n,f,c,b,w,e,b,s,s,w,o,p,w,o,e,n,v,d,e
353,k,s,n,t,l,f,c,b,b,e,c,s,s,w,o,p,w,o,p,n,s,d,e
354,x,f,g,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,s,d,p
355,x,f,n,f,f,f,c,b,g,t,e,s,s,p,w,p,w,o,p,w,v,p,p
356,f,y,e,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,k,a,g,e
357,k,f,n,t,f,a,c,b,b,e,b,s,k,w,w,p,w,o,p,w,v,d,e
358,x,s,n,t,f,f,c,b,p,t,c,k,s,o,c,p,w,o,p,n,v,g,p
359,k,f,n,t,f,f,c,b,b,t,?,s,k,w,g,p,w,o,p,k,c,d,e
360,x,y,w,t,n,f,c,b,r,e,?,f,k,w,w,p,w,n,e,n,n,d,e
361,x,f,e,t,y,f,w,b,k,t,b,s,s,w,w,p,w,o,e,h,a,d,e
362,x,s,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,u,v,d,e
363,f,f,g,t,f,a,c,n,b,t,e,k,k,e,p,p,w,o,p,h,y,d,e
364,x,f,n,t,n,f,c,n,k,t,e,s,s,w,w,p,w,t,e,w,v,d,e
365,x,s,y,t,s,f,c,n,p,t,?,s,s,c,w,p,w,o,p,h,v,g,e
366,x,f,e,t,f,f,w,b,n,t,?,s,s,p,g,p,w,o,p,k,v,l,p
367,f,s,g,f,n,f,c,b,p,e,?,s,s,w,e,p,w,o,e,w,v,d,e
368,f,s,g,t,n,f,w,b,p,t,?,s,s,e,w,p,n,o,e,n,v,g,e
369,f,s,g,f,n,f,c,b,p,e,?,f,y,w,w,p,w,o,l,k,s,l,e
370,x,s,n,f,a,f,c,b,b,t,?,s,s,w,b,p,w,o,p,y,n,l,e
371,x,y,r,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,y,d,e
372,b,y,e,f,m,f,w,b,w,t,e,s,k,w,w,p,w,o,p,k,c,p,e
373,x,s,w,f,c,f,c,b,b,e,e,s,y,w,w,p,w,o,e,w,s,d,p
374,x,y,g,f,c,f,c,n,g,t,?,s,s,p,w,p,w,o,e,n,a,l,p
375,f,s,b,t,y,f,c,b,b,t,r,s,s,w,w,p,w,o,l,k,c,l,e
376,x,s,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,t,p,n,v,d,e
377,f,f,e,f,l,f,c,b,b,e,e,s,s,g,o,p,w,o,e,n,v,g,p
378,f,f,n,f,n,f,c,n,w,t,e,y,s,o,p,p,w,o,p,w,y,g,e
379,x,s,n,t,n,f,w,n,k,e,b,y,s,w,c,p,w,n,p,b,v,d,e
380,b,f,g,t,n,f,c,n,p,e,?,s,s,w,w,p,w,o,p,w,c,p,e
381,k,s,w,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,h,v,m,e
382,f,s,n,f,f,f,c,b,b,e,?,s,s,p,w,p,w,o,l,w,s,d,e
383,k,s,e,t,y,f,c,b,b,t,b,k,s,w,w,p,o,o,p,w,s,l,e
384,x,s,g,t,s,f,c,b,n,t,?,s,s,w,w,p,y,o,p,k,v,d,p
385,f,f,n,t,f,f,c,b,g,t,c,s,y,o,w,p,w,t,p,k,c,g,e
386,x,y,w,t,f,f,c,b,b,t,?,s,k,b,w,p,w,o,p,w,v,d,p
387,x,s,n,t,n,a,c,n,p,t,?,s,s,g,p,p,w,o,f,n,n,p,e
388,f,y,y,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,g,e
389,x,s,y,t,n,f,c,b,p,e,?,s,k,g,y,p,w,o,p,n,s,d,p
390,k,s,e,f,l,a,c,b,p,t,?,s,y,c,w,p,w,o,p,w,v,g,e
391,c,y,r,f,f,f,w,b,u,e,c,s,s,w,w,p,w,o,e,n,c,m,e
392,f,y,e,t,n,f,c,b,p,e,e,s,s,w,p,p,n,o,p,k,y,g,p
393,x,s,b,t,s,f,c,b,u,e,r,k,s,w,w,p,w,o,e,k,c,g,p
394,f,y,n,t,p,f,c,b,p,t,?,s,s,p,c,p,w,o,l,n,y,d,e
395,k,s,g,t,n,f,c,b,b,e,c,s,s,n,w,p,w,o,p,h,y,l,p
396,k,f,w,f,n,f,w,b,o,t,?,y,s,w,w,p,w,o,p,r,v,p,p
397,x,s,w,f,n,f,c,b,p,t,b,y,s,w,w,p,w,o,p,w,v,d,e
398,f,s,g,t,l,f,c,b,p,t,c,s,f,w,w,p,w,o,p,k,n,p,e
399,f,s,e,f,f,f,w,n,b,e,?,s,s,p,w,p,w,o,l,n,y,d,p
400,f,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,h,v,d,e
401,f,f,e,t,n,f,c,b,p,e,c,s,s,w,w,p,y,o,e,n,v,d,e
402,x,y,g,f,n,f,c,b,b,t,c,s,s,w,w,p,w,o,p,o,v,d,e
403,f,y,y,t,n,f,c,b,b,t,c,k,s,n,w,p,w,o,l,n,s,l,p
404,x,s,n,f,n,f,c,b,b,t,b,f,s,w,w,p,w,t,p,w,v,d,p
405,x,s,y,f,a,f,c,b,u,t,b,k,s,w,w,p,w,t,p,n,s,u,e
406,k,s,e,t,n,f,c,n,p,t,r,s,s,p,w,p,w,o,p,k,y,d,p
407,f,y,y,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,n,y,d,e
408,x,s,e,t,f,f,c,b,p,e,?,s,k,w,w,p,w,t,p,k,s,d,e
409,f,s,n,t,s,f,c,b,p,t,e,s,k,n,b,p,w,o,p,h,c,d,e
410,f,s,g,f,f,f,c,b,k,e,b,s,y,w,w,p,w,o,p,w,v,d,e
411,f,s,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,y,d,e
412,f,s,e,f,n,f,c,n,w,e,e,s,s,g,n,p,w,o,p,h,v,g,p
413,f,y,w,t,a,f,c,b,b,t,?,s,s,w,w,p,o,o,p,n,c,g,e
414,k,s,n,t,n,f,w,b,p,e,?,s,s,w,w,p,w,n,p,n,c,p,e
415,f,s,g,t,n,f,c,b,b,t,b,s,s,w,c,p,w,o,p,w,n,d,e
416,x,s,y,t,m,f,c,b,b,e,b,s,s,w,w,p,w,o,e,n,v,d,e
417,f,s,n,f,n,f,c,b,w,e,?,s,s,w,c,p,w,o,p,y,v,d,e
418,x,f,g,t,n,f,c,b,p,t,?,s,s,w,o,p,w,o,p,k,y,p,p
419,f,y,n,t,a,f,c,b,h,t,?,y,s,w,w,p,w,o,p,h,v,g,e
420,b,s,g,t,n,a,c,n,p,e,?,s,s,w,w,p,w,o,e,k,v,m,e
421,f,f,w,t,n,f,c,b,w,e,b,s,k,p,w,p,w,o,p,n,v,g,e
422,f,s,n,t,n,f,c,b,w,t,?,s,s,w,n,p,w,o,e,h,y,d,e
423,x,f,e,t,n,f,c,b,b,t,b,k,k,w,w,p,w,o,n,w,y,l,e
424,x,s,n,t,f,f,c,n,p,t,?,k,s,w,w,p,w,o,p,w,v,w,p
425,f,f,g,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,a,d,e
426,f,s,e,t,l,f,c,n,g,e,?,s,s,w,w,p,w,o,e,n,y,l,e
427,b,s,g,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,h,v,d,e
428,b,f,e,f,f,f,c,n,p,t,c,s,s,w,e,p,w,o,p,w,v,p,e
429,x,y,g,f,s,f,c,b,w,e,?,s,s,o,w,p,w,o,p,n,v,d,e
430,b,f,g,f,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,w,v,l,p
431,f,s,w,f,f,a,w,n,r,t,c,k,s,w,g,p,o,o,n,h,s,d,e
432,k,y,n,f,n,f,c,b,g,e,?,s,s,w,w,p,o,o,p,u,c,d,p
433,f,y,g,t,n,f,c,b,g,e,r,s,y,w,w,p,w,o,e,n,v,g,e
434,f,y,g,f,m,f,c,n,w,t,b,s,k,w,w,p,w,o,p,n,s,l,p
435,x,f,e,t,n,f,c,b,w,e,e,f,k,n,w,p,w,o,p,w,y,d,e
436,f,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,c,d,p
437,b,y,c,t,n,f,w,n,r,t,?,f,k,e,w,p,w,o,p,w,s,d,e
438,k,s,n,f,l,a,c,b,r,t,r,s,s,w,w,p,w,o,p,k,v,d,e
439,f,y,g,t,n,f,c,b,r,t,b,s,k,w,w,p,w,o,e,w,c,d,e
440,x,s,n,f,f,a,c,n,b,t,?,s,k,c,p,p,w,o,p,w,v,l,e
441,f,f,n,f,n,f,c,b,h,t,?,f,k,p,w,p,w,o,p,w,y,d,e
442,x,s,n,t,y,f,c,b,b,t,e,y,f,o,w,p,w,o,e,n,c,m,p
443,x,f,g,f,y,f,c,b,p,e,?,s,k,w,w,p,w,o,p,w,v,g,p
444,x,y,y,f,n,f,c,b,n,e,e,s,s,o,b,p,w,o,n,k,s,d,e
445,x,s,n,f,n,f,c,b,g,t,b,s,s,o,p,p,w,o,p,n,a,g,e
446,b,s,p,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,n,g,e
447,x,s,y,f,n,f,c,b,r,e,?,s,s,e,w,p,y,n,e,n,s,g,e
448,x,s,n,t,a,f,w,b,b,t,?,s,s,w,b,p,w,o,p,n,y,l,e
449,x,y,y,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,h,n,p,e
450,k,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,t,e,w,v,l,e
451,x,s,w,f,n,f,c,b,b,t,?,s,s,n,b,p,w,t,p,w,v,w,e
452,x,s,g,f,n,f,c,n,b,e,?,s,s,w,b,p,w,o,p,n,v,l,p
453,x,s,n,f,f,f,c,n,w,e,b,s,s,w,w,p,w,n,p,y,c,p,p
454,f,y,b,f,n,f,c,b,g,e,e,k,s,w,n,p,w,o,p,h,s,u,e
455,f,s,y,f,l,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,l,e
456,k,s,y,t,n,f,w,b,p,t,b,s,f,p,c,p,w,o,p,k,v,d,e
457,x,y,y,t,n,a,c,n,p,e,b,s,s,p,c,p,w,t,p,w,n,d,p
458,x,s,w,f,n,f,c,b,b,t,e,s,k,w,w,p,w,t,e,k,y,p,p
459,f,f,g,t,n,f,c,b,r,t,b,s,s,n,w,p,w,t,e,k,v,g,e
460,x,s,r,f,n,f,c,b,r,t,b,s,s,w,w,p,w,o,e,k,y,d,e
461,x,y,w,t,f,f,c,b,p,t,?,s,y,w,w,p,w,o,l,k,a,p,p
462,k,s,n,f,n,f,w,b,r,e,r,s,s,w,w,p,w,o,p,w,s,d,e
463,x,y,n,f,n,f,c,b,n,e,?,k,k,w,w,p,w,o,p,h,v,d,p
464,x,y,b,f,n,f,c,b,h,t,e,s,s,w,w,p,w,t,p,n,s,d,e
465,x,f,g,f,s,f,c,b,r,e,e,s,k,p,p,p,w,t,p,h,v,u,e
466,x,f,g,f,c,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,a,g,p
467,f,f,e,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,v,p,e
468,f,y,n,f,m,f,c,b,u,t,?,s,s,w,w,p,w,o,p,n,v,l,e
469,f,f,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,n,p,n,s,g,e
470,k,s,g,t,a,f,w,n,b,e,?,s,s,w,w,p,w,o,p,n,s,d,p
471,x,y,g,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,k,y,d,e
472,x,f,e,t,c,f,w,b,u,t,b,s,y,w,w,p,w,o,n,k,y,g,e
473,f,s,g,f,n,f,c,b,b,t,?,f,s,g,e,p,w,o,e,n,v,d,e
474,f,s,y,f,n,f,c,b,p,t,b,k,s,g,p,p,w,o,e,w,v,d,p
475,f,s,w,f,n,f,w,n,w,e,e,s,s,w,w,p,n,o,p,y,c,d,e
476,x,y,g,t,n,f,c,b,n,e,b,s,s,e,w,p,w,t,e,w,a,d,p
477,f,f,g,t,n,f,w,b,u,t,?,s,s,w,b,p,w,o,l,n,v,l,e
478,x,f,n,t,n,a,c,b,b,e,?,s,s,g,g,p,w,t,p,r,c,d,p
479,x,f,e,f,n,f,c,b,n,t,r,s,s,p,w,p,w,t,p,n,v,d,e
480,b,y,w,t,n,f,c,b,r,e,?,s,k,e,p,p,w,t,e,h,y,d,e
481,f,s,g,f,n,f,c,b,p,e,b,s,s,w,w,p,w,n,e,n,c,d,e
482,c,s,e,t,n,f,c,b,p,t,b,s,s,e,w,p,w,o,e,k,v,l,e
483,f,y,p,f,n,f,c,b,n,e,b,s,s,g,w,p,w,o,l,n,s,l,e
484,f,y,y,f,n,f,c,b,e,e,e,s,f,w,p,p,w,o,e,n,v,u,e
485,k,f,n,f,a,f,c,n,b,t,c,k,s,p,w,p,w,o,p,o,s,p,e
486,f,y,w,t,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,n,v,l,e
487,f,y,g,t,n,f,c,b,w,t,r,s,s,o,w,p,w,o,p,n,y,l,e
488,x,s,w,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,e,w,c,d,p
489,f,s,e,f,n,f,w,b,b,t,e,s,k,w,w,p,w,o,p,n,c,d,p
490,k,s,n,t,n,f,c,b,w,t,b,s,s,n,p,p,w,o,e,o,y,p,e
491,x,y,y,t,n,f,c,b,g,e,b,k,s,p,w,p,w,n,e,n,c,d,e
492,x,s,w,t,y,f,c,b,p,t,?,s,s,w,p,p,w,o,p,n,y,g,e
493,f,y,n,t,n,f,w,b,n,e,?,f,s,c,w,p,w,n,p,n,v,l,p
494,b,y,e,f,c,f,w,b,p,e,b,f,s,w,o,p,w,o,p,k,v,m,e
495,x,y,g,f,n,f,c,n,p,e,r,s,s,w,w,p,w,o,p,n,y,d,e
496,f,s,g,f,n,f,c,b,r,e,?,k,s,w,c,p,w,o,e,h,a,d,p
497,b,f,g,f,c,f,c,n,p,t,?,s,s,w,w,p,w,o,p,n,v,p,e
498,f,f,g,t,y,f,w,n,b,t,e,k,s,w,p,p,w,o,p,k,v,d,p
499,f,s,n,f,y,f,c,b,h,e,c,s,k,w,w,p,w,o,e,k,y,m,e
500,x,s,b,t,n,a,c,b,b,e,?,f,s,w,w,p,w,o,f,k,y,d,e
501,x,y,u,f,n,f,c,b,w,t,?,s,s,b,w,p,w,o,p,n,v,l,e
502,f,s,g,t,n,f,c,n,n,t,r,s,s,w,w,p,n,o,p,k,v,d,e
503,x,s,g,t,n,f,c,n,b,t,?,s,s,w,w,p,w,t,p,n,s,d,e
504,f,s,g,t,n,f,c,b,b,e,?,s,y,w,w,p,w,o,p,w,s,d,e
505,f,s,g,t,c,f,c,b,p,e,b,k,s,w,w,p,w,o,p,w,v,p,e
506,x,s,n,t,n,f,c,n,r,e,b,s,s,w,w,p,w,o,e,w,v,d,e
507,f,y,y,t,a,f,c,b,r,t,e,s,f,w,w,p,w,o,l,k,v,d,e
508,f,y,n,f,n,f,w,b,b,t,?,s,s,p,w,p,w,o,l,n,v,g,e
509,x,s,y,t,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,k,s,d,p
510,x,f,y,f,n,f,c,b,o,t,b,s,k,w,w,p,w,o,l,n,n,g,e
511,f,s,g,f,f,f,c,b,w,e,r,s,s,g,w,p,w,o,e,k,s,g,e
512,f,y,n,f,y,f,w,n,p,e,b,s,k,w,w,p,w,o,l,n,v,d,e
513,x,f,p,t,n,f,c,n,p,e,?,k,y,n,b,p,w,o,p,w,v,d,p
514,f,s,w,t,n,f,c,b,p,t,b,y,s,w,w,p,w,o,p,h,v,d,e
515,b,s,g,f,f,f,c,n,n,t,c,k,s,w,w,p,w,o,p,h,v,w,p
516,f,s,n,f,a,f,c,b,w,e,?,f,k,p,y,p,w,o,e,h,y,g,p
517,b,f,e,t,f,f,c,b,w,t,b,s,s,n,w,p,w,o,e,h,c,d,e
518,x,f,y,f,f,f,c,b,g,t,r,k,s,w,w,p,w,o,l,n,a,p,e
519,x,f,n,t,m,f,c,b,p,e,r,s,f,o,b,p,w,o,l,y,c,d,p
520,k,s,g,f,n,f,c,b,k,t,c,k,s,w,w,p,w,o,p,h,v,l,e
521,x,s,y,f,l,f,w,b,w,t,c,s,s,w,w,p,w,t,p,n,a,m,p
522,x,s,g,t,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,w,v,d,e
523,x,y,g,f,n,f,c,b,u,t,?,y,s,e,b,p,o,o,l,w,v,g,p
524,x,s,n,f,n,f,c,b,g,e,b,s,s,g,w,p,w,o,p,w,v,p,p
525,x,y,n,f,n,a,c,n,h,e,r,s,s,g,w,p,w,o,f,n,s,p,p
526,f,f,w,f,f,f,c,b,w,e,?,s,s,o,c,p,w,o,p,n,v,l,e
527,f,y,g,f,f,f,c,b,w,t,b,f,s,w,w,p,w,t,e,k,c,g,p
528,f,s,p,f,f,f,c,n,n,t,b,s,s,w,b,p,w,o,e,w,c,d,p
529,x,y,e,f,f,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,d,e
530,f,y,n,f,f,f,c,b,g,t,b,s,s,w,w,p,w,t,p,n,v,d,p
531,x,s,g,t,n,a,w,b,p,e,b,s,s,w,p,p,n,o,e,r,s,g,e
532,x,s,w,t,n,f,c,b,e,e,e,s,s,e,p,p,w,o,p,n,y,d,p
533,f,y,y,f,n,f,c,b,p,t,b,s,k,c,w,p,w,o,p,n,c,d,p
534,b,s,e,t,n,f,c,b,p,e,c,s,s,b,n,p,w,o,p,n,c,g,e
535,x,s,y,f,n,a,c,b,w,e,?,s,k,w,w,p,n,o,p,n,s,d,p
536,f,f,g,f,n,f,c,b,p,t,b,s,s,w,o,p,w,o,p,h,s,l,p
537,x,f,g,t,n,f,c,b,b,t,r,s,s,w,o,p,w,o,e,w,v,l,e
538,x,s,n,t,f,f,c,b,b,t,?,s,s,w,w,p,w,o,e,k,y,g,e
539,x,y,g,f,n,f,c,n,p,t,c,s,s,w,w,p,w,o,e,n,c,d,e
540,x,f,w,t,s,f,w,b,p,e,?,f,s,w,w,p,w,o,e,n,n,l,e
541,x,s,n,f,m,f,w,b,h,e,c,s,s,w,w,p,w,o,p,k,v,d,p
542,f,s,w,f,a,a,c,b,h,e,b,s,k,w,n,p,w,o,e,k,s,p,e
543,x,y,n,t,y,f,c,b,u,e,?,k,s,p,w,p,w,o,e,n,a,d,e
544,x,s,w,f,n,f,c,b,p,e,b,s,k,w,w,p,w,t,p,n,a,d,e
545,f,s,e,f,n,f,c,b,p,t,b,s,s,n,w,p,w,o,p,k,v,l,e
546,f,y,n,t,f,f,c,b,u,t,b,f,y,w,p,p,w,o,p,k,v,d,e
547,x,s,n,f,n,f,w,b,g,e,?,f,s,w,w,p,w,o,l,n,v,d,e
548,f,s,g,t,a,f,c,b,r,e,b,s,k,w,w,p,n,o,e,k,y,l,e
549,f,y,g,t,p,f,c,b,p,e,r,s,s,w,w,p,w,o,e,n,n,u,p
550,x,s,n,f,n,f,c,b,w,t,e,k,s,g,o,p,w,o,l,w,y,l,e
551,k,f,n,t,f,f,c,b,w,t,c,k,s,w,w,p,w,t,e,w,v,w,e
552,x,f,g,t,n,f,c,n,b,t,?,k,s,c,w,p,w,o,p,w,v,d,e
553,f,s,b,t,n,f,w,n,w,t,b,k,f,o,g,p,w,o,p,k,v,d,p
554,x,y,g,f,n,f,c,b,p,t,b,s,k,n,b,p,w,o,p,k,c,u,e
555,x,f,g,t,c,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,g,p
556,x,s,u,f,m,f,c,b,b,e,b,k,s,w,c,p,w,o,p,w,a,g,e
557,x,s,w,f,n,f,w,b,g,t,b,s,s,w,w,p,w,o,p,w,v,m,p
558,x,y,p,t,f,f,c,b,b,t,r,s,k,o,w,p,w,t,p,k,y,g,e
559,x,f,w,t,s,f,c,b,k,t,?,s,s,w,p,p,w,o,p,w,v,p,e
560,x,y,y,f,n,f,c,b,b,t,r,s,f,g,w,p,w,o,p,k,v,m,e
561,x,s,n,f,n,f,c,b,u,t,?,s,y,w,w,p,w,o,p,w,s,g,p
562,f,y,w,f,f,f,w,b,w,e,c,s,s,p,w,p,w,o,l,w,s,d,e
563,x,s,b,f,a,f,c,b,h,e,?,s,s,w,w,p,w,o,p,n,v,p,e
564,x,y,e,t,n,f,c,b,b,e,b,s,s,w,c,p,w,o,e,h,v,d,p
565,x,f,w,t,f,f,c,n,p,t,?,s,k,o,p,p,y,o,p,w,y,d,p
566,k,s,n,t,n,f,c,b,p,e,?,s,s,w,b,p,w,t,l,n,n,d,e
567,f,s,g,t,s,f,c,b,o,e,b,s,f,w,w,p,w,o,p,k,v,l,e
568,x,s,g,f,n,f,c,b,w,t,b,s,f,w,p,p,w,o,p,n,v,p,e
569,x,s,n,t,a,f,c,n,w,t,c,k,k,g,w,p,w,o,p,k,y,g,e
570,x,y,g,t,f,f,c,n,b,t,b,k,s,p,w,p,w,o,p,k,y,d,e
571,b,s,e,f,a,f,c,b,p,t,b,s,s,n,w,p,w,o,p,n,v,d,e
572,x,s,w,t,f,f,c,b,n,e,?,s,s,w,b,p,w,o,p,n,v,g,e
