,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,y,g,t,n,f,c,n,u,t,?,k,k,p,n,p,w,o,p,k,v,d,e
286,x,s,w,f,y,f,c,b,p,t,e,s,f,w,p,p,w,t,l,k,s,g,e
287,x,y,u,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,h,s,d,p
288,x,s,y,f,a,f,w,n,b,e,b,s,s,w,w,p,w,t,e,n,y,d,p
289,x,s,n,f,p,f,c,b,b,e,?,s,k,w,p,p,w,o,p,w,y,d,p
290,x,f,n,f,s,f,c,n,n,t,?,s,f,p,o,p,w,o,e,w,a,d,p
291,x,y,e,f,n,f,c,b,g,t,r,s,s,w,w,p,w,t,p,k,n,l,e
292,f,s,n,f,n,f,c,n,w,e,c,s,k,w,p,p,w,o,e,w,a,d,p
293,x,y,n,f,n,f,c,b,g,t,?,s,k,n,n,p,w,o,e,k,v,p,p
294,b,s,n,t,n,a,c,b,g,t,b,s,s,p,w,p,w,o,e,k,v,g,e
295,f,s,w,f,n,f,c,b,h,e,r,s,s,w,n,p,n,o,p,w,v,d,e
296,k,y,p,f,n,f,w,b,g,t,c,s,s,w,w,p,w,o,p,w,n,u,p
297,x,y,e,f,n,f,c,n,k,e,b,k,s,w,n,p,w,o,e,n,n,d,p
298,f,f,n,f,p,f,w,b,p,t,b,s,s,w,g,p,w,o,p,n,v,g,p
299,x,y,c,t,n,f,w,b,k,e,e,k,s,w,w,p,w,o,e,h,n,l,e
300,x,s,n,f,n,f,c,b,n,e,?,s,s,w,p,p,w,o,p,h,y,w,e
301,f,s,y,f,m,f,c,n,p,e,b,k,f,n,e,p,w,o,e,h,n,g,p
302,x,f,c,f,n,f,w,b,n,e,?,k,s,w,c,p,w,n,e,n,v,g,p
303,x,s,n,t,f,f,c,b,k,e,b,s,s,w,w,p,w,o,p,w,v,m,e
304,b,f,y,f,m,f,c,b,n,t,?,s,s,g,n,p,w,o,p,w,v,d,e
305,x,y,n,f,f,f,c,n,g,t,?,s,s,o,n,p,w,o,e,n,a,d,p
306,x,s,w,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,p,w,v,d,p
307,b,f,n,f,f,f,w,n,g,t,b,s,s,w,o,p,w,o,e,n,s,d,p
308,x,y,y,t,n,f,c,b,k,t,?,s,s,w,b,p,w,o,e,n,v,d,e
309,x,f,n,f,s,f,c,b,b,t,?,k,s,c,p,p,w,o,p,k,v,d,e
310,x,f,e,f,n,a,c,b,w,t,e,s,s,w,w,p,w,o,p,w,y,g,e
311,b,s,w,f,f,f,c,b,b,t,b,k,s,n,o,p,w,o,e,k,v,w,p
312,x,s,w,t,n,f,c,n,k,e,?,k,s,w,b,p,w,o,e,w,c,g,p
313,b,f,n,f,y,a,c,b,u,e,b,k,k,w,o,p,n,o,p,k,c,l,p
314,x,f,g,f,y,f,c,b,b,e,c,s,y,o,p,p,w,o,e,n,v,g,e
315,f,s,e,f,n,f,w,b,b,t,e,k,f,c,n,p,w,o,l,k,v,d,e
316,x,y,n,t,s,f,w,n,n,t,?,f,s,w,w,p,w,o,n,h,s,l,p
317,f,f,n,f,n,f,c,b,u,t,?,s,s,w,p,p,w,o,e,w,s,d,p
318,x,f,c,f,l,f,c,n,p,t,e,f,s,g,o,p,w,o,p,n,v,l,e
319,x,s,y,f,n,f,w,n,y,t,?,s,k,n,n,p,w,o,l,o,v,l,p
320,f,s,n,t,f,f,c,b,b,t,b,k,s,w,p,p,w,o,e,o,v,d,e
321,k,s,n,f,p,a,c,b,p,e,c,s,s,w,w,p,w,t,e,w,v,d,e
322,x,y,w,f,n,a,c,b,n,t,c,s,y,w,n,p,o,o,p,w,y,d,e
323,f,f,y,f,l,f,c,n,p,e,e,k,s,o,p,p,n,o,p,w,c,d,p
324,x,s,e,t,n,a,w,b,n,t,e,k,k,b,e,p,w,o,p,k,s,g,e
325,f,s,w,t,n,f,c,b,b,e,r,s,s,w,w,p,w,o,p,k,c,g,p
326,x,y,n,f,n,f,c,b,p,t,?,s,y,w,w,p,w,o,p,k,s,d,p
327,x,s,n,f,n,f,c,n,p,t,?,k,k,w,y,p,w,o,p,k,v,g,e
328,x,y,n,t,l,f,c,n,g,t,b,s,s,w,n,p,w,o,e,o,v,d,p
329,k,y,w,t,n,f,w,n,h,e,?,s,k,w,w,p,w,o,p,r,v,m,e
330,x,f,n,f,n,f,w,b,p,e,?,f,f,c,w,p,w,o,e,k,v,l,e
331,f,f,c,f,f,f,w,n,p,t,?,s,s,p,w,p,w,o,p,k,v,u,p
332,x,f,w,f,c,f,c,n,e,e,?,s,s,n,w,p,w,o,p,n,a,u,e
333,x,y,g,t,n,f,c,n,n,e,b,s,s,p,w,p,w,o,e,n,v,d,p
334,k,s,n,t,a,f,c,n,n,e,e,s,s,w,p,p,n,o,p,r,c,d,e
335,x,y,g,t,n,a,c,n,n,t,?,s,s,p,p,p,n,o,n,h,y,d,e
336,f,y,g,f,n,f,c,n,b,t,e,s,s,o,b,p,w,o,p,w,v,l,p
337,x,s,b,f,f,f,c,b,w,e,?,s,s,p,p,p,y,o,e,w,v,m,p
338,x,s,g,t,s,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,g,e
339,x,y,n,t,a,f,c,b,h,e,?,s,s,g,w,p,w,o,e,n,a,d,e
340,x,f,w,f,n,f,w,n,p,e,c,s,k,n,w,p,w,o,f,h,s,d,p
341,x,s,n,f,n,f,w,n,w,e,?,s,s,g,w,p,w,o,p,n,v,d,e
342,x,s,n,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,v,l,e
343,x,s,e,t,n,f,w,b,p,e,b,s,k,o,w,p,w,o,e,n,y,d,e
344,x,f,e,f,f,f,c,b,n,t,?,s,y,w,w,p,o,o,p,w,y,p,p
345,x,s,p,t,n,f,c,b,p,t,?,s,s,p,p,p,w,o,e,h,v,d,p
346,f,f,g,f,n,f,c,n,w,t,b,s,s,e,b,p,w,o,p,k,v,w,p
347,x,f,n,f,p,f,c,b,n,t,?,s,s,w,b,p,w,o,l,n,s,d,p
348,x,s,g,f,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,k,y,g,p
349,f,s,n,t,n,f,w,b,p,e,r,s,s,w,w,p,w,o,e,w,v,u,e
350,x,y,g,f,f,f,c,b,n,e,c,s,s,g,p,p,w,o,p,w,v,d,e
351,x,y,n,f,n,f,w,b,b,t,b,k,s,o,p,p,w,t,p,k,v,g,p
352,x,y,n,t,n,f,c,b,n,e,b,k,s,w,w,p,w,o,e,n,a,u,p
353,b,s,n,f,s,f,w,n,e,e,?,s,s,w,o,p,w,o,p,h,n,p,e
354,f,y,e,t,n,f,c,b,g,t,?,s,k,p,w,p,w,o,p,n,v,g,e
355,x,f,y,f,n,f,c,b,h,t,b,k,s,w,o,p,w,o,n,w,v,g,p
356,f,y,n,t,f,f,w,n,w,t,?,s,k,w,w,p,w,o,e,k,v,d,p
357,x,s,n,f,n,f,c,b,h,e,b,k,s,w,w,p,w,o,l,k,v,l,e
358,x,f,w,t,a,f,c,n,g,e,b,k,k,b,p,p,n,o,e,u,v,g,p
359,x,s,n,f,n,f,c,b,g,t,?,s,s,w,w,p,w,o,n,n,s,g,p
360,x,s,e,f,n,a,c,n,b,e,c,s,y,w,w,p,w,o,e,h,y,g,e
361,x,s,b,t,n,f,c,n,g,t,e,s,f,p,p,p,w,o,l,n,v,u,e
362,x,s,n,f,m,f,c,b,b,e,r,f,s,e,w,p,y,o,l,w,c,m,e
363,f,y,r,t,f,f,w,b,n,t,?,s,s,p,w,p,w,o,p,w,v,d,e
364,f,y,n,f,n,f,c,b,w,t,e,s,s,p,p,p,w,o,l,h,c,d,e
365,x,s,w,t,y,f,w,b,n,t,?,s,s,p,p,p,w,o,p,h,c,d,p
366,x,y,g,t,f,f,c,b,w,t,b,s,k,w,w,p,o,o,l,u,v,l,p
367,k,s,n,f,n,f,c,b,p,t,c,k,s,w,n,p,w,o,e,w,v,l,e
368,x,f,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,y,l,e
369,x,y,n,f,f,f,c,b,w,t,e,k,s,w,w,p,w,n,p,n,v,d,p
370,x,y,g,f,n,f,c,b,w,t,b,s,y,w,w,p,w,t,f,n,v,g,p
371,x,y,g,t,f,f,c,n,w,t,b,s,k,p,w,p,w,o,l,w,n,d,e
372,x,s,y,t,c,f,c,n,b,t,b,s,s,w,w,p,w,n,e,o,v,d,p
373,x,f,n,t,n,f,c,b,r,e,?,s,y,n,w,p,w,n,p,k,y,l,p
374,x,y,b,f,n,f,c,b,n,t,b,k,s,w,p,p,w,o,p,w,v,d,p
375,f,y,n,t,n,f,c,n,w,t,b,s,k,w,w,p,w,o,p,n,a,p,p
376,k,s,n,t,s,f,c,b,g,t,b,s,s,w,g,p,w,o,e,n,v,w,p
377,x,y,n,f,n,f,c,b,n,e,e,s,k,w,p,p,w,o,p,w,y,d,p
378,x,y,n,t,n,f,w,b,h,e,b,s,k,w,c,p,w,o,l,w,v,g,e
379,x,s,n,f,n,f,c,b,p,t,b,k,s,w,o,p,w,o,p,k,v,d,p
380,k,f,n,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,l,y,v,d,e
381,f,s,g,t,y,f,w,b,g,t,b,s,s,w,w,p,w,o,e,k,v,d,e
382,x,f,n,f,y,f,c,b,g,t,e,s,k,w,w,p,w,o,p,r,y,d,e
383,x,s,y,f,l,f,c,n,p,t,?,s,s,b,w,p,w,o,e,h,v,d,e
384,x,s,e,f,f,f,c,n,p,e,?,s,s,w,w,p,w,o,p,k,s,m,e
385,x,y,w,f,n,f,c,n,g,t,?,s,k,w,p,p,w,o,e,n,v,d,p
386,f,y,y,f,y,f,w,n,g,t,r,k,s,n,w,p,w,o,e,h,s,d,p
387,k,y,n,f,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,k,v,d,e
388,x,f,w,t,n,f,c,b,p,t,?,s,s,b,w,p,w,o,p,n,y,g,e
389,x,f,y,t,n,f,c,n,b,t,?,s,s,g,w,p,w,o,p,k,v,d,p
390,x,y,n,t,n,f,w,n,b,e,c,s,s,w,w,p,w,t,e,h,v,g,p
391,x,y,n,f,n,f,c,b,b,t,?,k,k,p,n,p,w,o,e,w,v,u,p
392,x,y,n,f,n,f,c,n,g,e,?,s,s,p,w,p,w,o,p,k,s,d,p
393,x,f,e,f,s,f,c,b,b,t,b,k,y,w,g,p,w,o,l,w,c,w,p
394,x,y,e,t,f,f,w,n,h,e,b,s,s,w,w,p,w,o,p,n,c,d,e
395,x,y,w,t,f,f,w,b,g,t,e,s,s,w,w,p,w,o,e,n,v,d,e
396,x,y,n,f,l,f,c,n,b,t,b,s,y,w,c,p,y,o,l,h,s,d,e
397,x,y,n,f,n,f,c,b,w,e,b,k,k,w,w,p,w,o,p,h,n,l,p
398,b,y,n,f,n,f,w,n,p,e,?,s,s,w,b,p,w,o,p,b,a,d,p
399,x,y,y,f,f,f,w,b,k,e,?,s,s,c,w,p,w,n,e,r,s,d,e
400,x,y,e,f,a,f,w,b,p,t,?,y,s,p,w,p,w,t,p,n,y,p,e
401,x,y,y,f,n,f,c,n,b,e,b,s,k,o,g,p,w,o,e,k,v,d,e
402,b,s,w,t,f,f,c,n,b,e,?,s,s,w,n,p,w,o,e,w,s,w,e
403,k,f,n,f,f,f,c,b,p,t,?,k,s,p,w,p,w,o,f,w,v,p,e
404,x,s,n,f,n,a,c,b,w,e,e,k,f,w,p,p,w,o,n,n,y,d,p
405,f,y,n,f,n,f,w,n,u,t,r,s,s,w,w,p,w,n,l,h,v,l,p
406,x,f,n,f,f,f,c,n,p,t,?,s,s,w,n,p,w,o,p,h,a,l,p
407,x,f,n,f,n,a,c,b,n,e,r,s,s,w,p,p,w,o,e,w,v,d,p
408,x,s,n,f,m,f,c,b,g,t,b,s,s,c,w,p,w,o,p,k,c,p,e
409,x,s,b,t,n,f,c,b,g,e,?,s,s,g,w,p,w,o,p,w,s,d,e
410,x,s,y,t,n,f,c,b,o,t,b,y,s,w,b,p,w,o,p,n,s,l,e
411,f,f,w,f,f,f,c,n,o,t,?,s,s,w,w,p,w,o,e,w,s,l,p
412,x,y,n,f,n,f,c,b,y,t,c,s,s,w,p,p,w,o,p,w,y,m,p
413,x,y,g,t,n,f,c,n,p,e,b,s,s,w,p,p,w,o,p,n,v,d,e
414,f,f,n,f,n,f,c,n,p,e,b,f,s,w,n,p,w,o,l,b,c,d,p
415,x,f,e,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,v,g,p
416,k,g,n,f,a,f,c,n,g,t,b,f,s,w,w,p,w,o,p,w,v,p,e
417,b,f,e,f,n,f,c,b,p,t,?,k,s,w,g,p,w,o,p,w,v,d,p
418,f,y,w,f,n,f,c,n,w,e,?,s,s,w,p,p,w,o,p,k,v,d,e
419,x,f,e,t,a,a,c,b,p,e,?,s,s,w,p,p,w,o,p,w,s,d,p
420,f,y,e,t,n,f,c,b,p,e,e,s,s,y,e,p,w,o,e,n,v,l,p
421,f,y,g,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,h,a,d,e
422,f,y,e,f,f,f,c,n,w,e,?,k,s,p,w,p,w,o,e,h,y,d,e
423,x,s,w,t,f,f,c,n,h,e,b,s,k,w,w,p,w,o,l,w,v,d,e
424,b,y,g,f,m,a,c,n,h,e,b,y,s,w,w,p,w,o,l,h,y,d,e
425,x,y,e,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,v,g,e
426,x,y,y,t,n,a,c,n,p,t,e,s,s,w,w,p,w,o,e,w,v,d,p
427,x,y,w,f,f,f,c,b,h,e,b,k,s,w,w,p,w,o,e,w,n,l,e
428,f,y,n,t,n,a,c,b,g,e,?,s,s,w,w,p,w,t,p,u,a,g,p
429,k,y,e,f,p,f,c,n,w,e,c,s,s,g,p,p,w,o,e,w,v,d,e
430,x,s,g,t,n,f,w,n,p,e,?,k,k,w,w,p,w,o,e,w,s,m,e
431,x,s,g,f,f,f,c,n,u,e,?,s,s,w,w,p,w,n,l,n,s,d,e
432,f,f,y,t,n,f,c,b,h,t,b,k,k,w,w,p,w,o,e,h,v,l,p
433,x,s,c,f,a,f,c,b,p,t,e,k,k,w,w,p,w,o,l,k,v,d,p
434,f,s,y,f,l,f,c,b,e,e,e,s,s,n,w,p,w,o,p,h,v,d,e
435,b,s,y,f,n,f,c,n,g,e,e,k,s,p,p,p,o,o,p,k,v,d,p
436,x,y,n,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,h,v,d,e
437,f,f,y,t,n,a,w,n,p,t,c,s,s,o,w,p,w,o,p,h,v,d,e
438,x,y,w,f,n,f,c,b,h,e,c,s,s,w,w,p,w,o,e,n,v,l,e
439,f,f,w,f,n,f,c,n,p,e,b,s,s,o,e,p,w,o,l,k,v,d,p
440,f,s,y,f,n,f,c,b,p,e,?,s,y,o,p,p,w,o,p,k,c,d,e
441,f,y,y,t,n,f,c,n,p,t,b,k,k,w,w,p,w,t,e,w,s,l,e
442,x,y,w,t,f,f,c,n,h,t,e,k,f,p,w,p,w,o,e,w,a,d,e
443,f,s,n,f,y,f,c,b,n,t,c,s,s,g,n,p,w,o,l,n,v,d,p
444,s,s,y,f,n,f,c,n,w,e,r,s,k,w,w,p,w,o,p,n,v,g,e
445,f,f,g,f,n,f,c,b,g,t,r,k,s,y,o,p,w,o,l,h,n,g,p
446,x,y,n,t,n,f,c,n,n,e,c,k,s,w,w,p,w,o,e,h,v,d,e
447,x,y,n,f,n,f,w,n,g,t,?,s,k,w,w,p,w,o,p,h,v,l,e
448,k,y,n,f,n,f,c,n,p,e,b,s,f,c,w,p,w,o,l,n,v,l,e
449,k,g,g,t,l,f,c,b,b,e,?,s,f,p,c,p,w,o,e,k,v,p,e
450,x,y,e,f,n,f,c,n,u,e,?,s,s,w,w,p,w,o,e,w,v,d,e
451,x,s,g,t,y,f,c,n,n,e,?,f,s,o,n,p,w,t,e,r,a,m,e
452,f,y,n,t,s,f,c,b,g,t,e,s,k,w,p,p,w,o,e,w,v,l,e
453,x,f,n,f,f,f,c,b,n,e,b,k,s,p,w,p,w,o,e,w,y,p,p
454,x,s,y,f,n,f,c,b,k,e,?,s,s,w,p,p,w,o,p,b,s,g,p
455,f,y,n,t,l,f,c,n,w,e,?,s,k,w,w,p,w,o,l,w,c,d,e
456,x,s,n,t,n,f,c,n,b,e,?,s,s,p,w,p,w,o,e,h,c,p,e
457,x,f,n,t,n,f,c,b,g,t,b,k,s,b,w,p,w,o,e,n,v,g,p
458,x,y,c,f,f,f,c,n,g,e,b,s,y,w,w,p,w,o,p,y,v,d,e
459,x,y,n,f,a,f,c,b,w,t,?,s,s,p,w,p,w,o,e,k,v,l,p
460,b,s,n,f,n,a,c,b,g,t,?,s,s,p,w,p,w,o,e,h,v,d,e
461,x,s,g,f,s,f,c,n,b,t,?,s,s,w,o,p,w,o,e,k,v,l,p
462,k,f,b,f,s,f,c,b,n,t,r,s,s,w,o,p,w,o,e,h,v,p,e
463,x,s,e,f,f,f,c,n,p,e,b,f,k,w,w,p,w,o,p,h,v,u,e
464,x,y,y,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,e,n,v,g,e
465,x,f,n,f,y,f,c,b,w,t,?,k,s,w,w,p,w,o,p,n,v,l,e
466,x,f,w,t,n,a,c,b,w,e,e,k,s,g,b,p,w,o,p,w,v,w,p
467,f,y,n,t,n,f,c,b,n,e,?,s,k,o,w,p,w,o,e,h,v,g,e
468,f,y,w,f,n,f,c,n,p,e,?,k,s,w,w,p,w,t,p,k,v,g,e
469,f,s,g,t,n,f,c,n,w,e,e,k,s,n,w,p,w,o,p,n,v,p,e
470,f,f,y,f,n,f,c,n,g,e,b,s,y,w,b,p,w,o,l,h,v,d,p
471,x,s,y,f,n,f,w,b,n,e,c,k,s,o,w,p,w,o,e,h,y,d,p
472,f,s,w,f,n,f,c,n,u,e,?,s,s,p,w,p,w,o,e,k,v,w,e
473,k,y,g,f,y,f,w,n,n,t,?,s,s,c,n,p,w,o,e,h,n,d,p
474,f,y,w,t,c,f,c,b,u,t,b,f,s,w,p,p,w,o,e,n,v,d,e
475,f,s,w,f,y,f,c,n,p,e,?,s,s,w,w,p,n,o,e,w,v,d,e
476,x,s,y,f,n,f,c,n,p,e,?,f,s,c,p,p,w,o,e,k,y,g,p
477,x,s,g,f,n,a,c,b,h,e,e,s,s,w,w,p,w,o,n,h,v,d,p
478,x,y,n,f,n,f,c,n,g,t,e,s,s,w,w,p,w,o,p,h,v,w,e
479,k,y,n,t,n,a,c,n,w,e,?,s,s,p,b,p,o,o,p,h,a,d,p
480,f,f,e,t,f,a,c,n,g,t,e,s,s,w,w,p,w,o,p,w,v,g,p
481,x,y,n,f,n,f,c,n,n,e,b,k,s,w,p,p,w,o,p,u,a,d,e
482,x,y,y,t,n,f,w,n,w,t,?,s,f,w,p,p,w,t,p,w,v,d,p
483,b,f,n,f,f,f,c,n,y,e,b,s,k,g,p,p,w,t,n,w,c,m,p
484,x,y,g,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,l,k,v,d,p
485,b,s,y,f,n,f,w,b,w,t,c,s,s,e,w,p,w,o,e,o,s,m,p
486,x,y,w,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,w,v,d,e
487,x,y,w,f,m,f,c,b,b,t,c,s,k,n,w,p,w,o,p,w,y,u,e
488,f,s,b,f,n,f,c,n,p,t,b,k,y,w,b,p,w,t,p,h,v,w,e
489,b,y,c,t,n,f,c,b,n,t,?,s,f,w,p,p,w,o,e,n,v,d,p
490,f,y,n,f,n,f,c,n,w,t,c,s,s,w,n,p,w,o,e,h,s,d,p
491,x,y,n,f,n,a,w,b,g,t,c,f,s,w,b,p,w,n,p,o,c,g,p
492,k,s,n,f,n,f,c,b,g,t,e,s,s,w,w,p,w,o,e,w,s,p,e
493,f,y,g,f,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,w,v,u,p
494,x,y,e,t,n,f,c,n,n,t,?,s,f,w,w,p,w,o,p,k,c,l,p
495,x,y,w,f,n,f,c,b,n,e,?,s,s,w,c,p,w,o,p,h,y,p,p
496,x,y,n,f,c,f,c,b,b,e,e,s,k,w,w,p,w,o,e,w,v,p,p
497,f,y,g,t,n,f,c,b,p,t,b,s,k,o,w,p,w,t,p,h,v,d,p
498,f,y,e,f,y,a,c,n,p,t,c,k,s,o,w,p,w,o,e,n,v,d,p
499,x,y,w,f,n,f,c,n,p,e,?,k,s,w,b,p,w,o,p,k,v,g,p
500,b,s,y,f,y,f,c,b,b,e,?,f,s,c,w,p,w,o,l,n,y,d,p
501,x,y,n,f,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,w,s,m,e
502,x,y,e,f,f,f,c,b,p,e,e,s,s,w,w,p,w,o,p,h,v,d,p
503,x,s,n,t,f,f,w,b,g,t,?,s,f,w,b,p,w,o,e,n,v,u,p
504,x,s,g,f,n,f,c,b,u,e,?,s,s,w,p,p,w,t,e,w,s,d,e
505,x,f,n,f,n,f,c,b,g,e,?,k,s,w,n,p,w,o,e,n,v,d,e
506,k,f,g,f,n,f,c,n,h,e,?,k,k,w,e,p,w,o,e,w,v,g,p
507,b,y,g,f,y,f,c,n,b,t,b,s,s,e,p,p,w,o,n,h,c,d,p
508,x,y,g,f,n,f,c,n,k,t,b,k,s,g,n,p,w,o,p,n,v,g,p
509,f,s,y,t,n,f,c,n,n,e,b,k,s,w,o,p,w,o,e,k,y,d,e
510,k,s,n,t,n,f,c,n,b,e,e,s,s,y,n,p,w,o,n,k,v,l,p
511,x,y,n,f,f,f,c,n,p,e,b,k,s,w,p,p,w,t,e,n,v,l,e
512,x,s,n,f,l,f,c,n,n,t,c,s,s,y,w,p,w,o,l,w,v,d,e
513,x,f,n,f,y,f,c,b,h,t,b,k,s,w,p,p,w,o,l,w,v,g,e
514,x,s,n,f,n,f,c,n,r,t,e,s,k,w,w,p,w,o,e,w,s,l,e
515,x,y,y,t,n,f,c,b,w,t,b,k,s,w,p,p,w,o,l,w,v,d,p
516,x,y,w,f,s,f,c,n,p,e,b,s,s,w,w,p,w,t,p,w,v,m,p
517,x,f,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,l,k,v,d,p
518,x,s,y,t,y,f,w,n,n,e,e,k,f,n,w,p,w,o,l,n,v,g,p
519,x,y,n,f,n,f,c,b,b,t,e,f,k,w,w,p,w,o,p,w,v,p,e
520,f,y,b,f,a,f,c,n,p,e,c,k,s,w,w,p,w,o,e,k,v,p,e
521,x,s,n,t,a,f,c,b,g,e,b,k,s,n,g,p,w,o,n,n,v,m,p
522,x,s,n,f,n,f,c,n,g,t,b,k,s,g,w,p,w,t,l,w,v,d,p
523,x,y,w,f,n,f,c,b,w,e,?,k,f,w,b,p,w,o,e,k,v,g,e
524,x,s,w,f,c,f,c,b,y,e,b,k,s,w,p,p,w,o,p,n,n,p,p
525,k,f,e,t,n,f,c,n,k,e,?,s,s,w,w,p,w,o,e,n,y,p,e
526,x,s,e,t,n,f,c,b,p,e,?,s,k,o,w,p,w,o,l,w,v,g,e
527,f,f,g,f,p,f,w,b,p,e,b,s,s,w,w,p,w,o,e,n,a,g,e
528,x,y,w,t,n,a,c,n,w,t,c,k,s,w,p,p,w,o,p,n,v,p,e
529,f,y,n,f,c,f,c,b,p,t,b,f,s,w,w,p,w,o,p,k,v,l,e
530,x,y,g,f,n,f,c,b,b,e,?,s,s,w,p,p,w,o,l,o,v,w,p
531,f,s,n,f,s,f,c,n,b,t,e,s,s,w,w,p,w,o,p,n,v,l,e
532,x,s,y,f,l,f,c,b,p,e,b,s,s,p,w,p,w,o,p,w,v,u,e
533,x,y,b,f,f,f,c,b,p,t,b,s,y,w,o,p,w,t,l,y,c,d,e
534,x,s,w,f,y,f,c,b,p,e,?,s,k,w,n,p,w,o,l,w,c,g,e
535,x,f,y,f,f,f,c,n,p,e,?,k,s,w,b,p,w,o,p,w,y,l,e
536,f,y,n,f,s,f,w,b,e,e,?,s,y,c,w,p,w,o,n,k,v,d,e
537,x,y,n,f,f,f,c,b,w,e,c,s,y,w,y,p,w,o,p,w,v,d,p
538,x,s,n,f,f,f,c,b,u,t,e,s,s,b,w,p,w,o,p,w,y,d,p
539,b,y,n,f,s,f,c,n,g,t,?,s,k,p,p,p,w,o,p,k,s,g,p
540,b,f,n,t,f,f,c,n,e,e,b,k,k,w,g,p,w,o,e,k,v,g,p
541,x,s,y,t,s,f,c,n,e,e,b,s,f,p,n,p,w,t,e,n,s,p,p
542,f,y,y,t,a,f,w,n,p,e,?,s,s,w,w,p,w,o,p,w,v,d,p
543,f,y,g,t,n,f,c,b,w,t,c,s,f,b,w,p,w,o,l,k,v,l,e
544,b,s,g,f,n,f,c,n,p,t,?,k,s,w,w,p,w,o,p,k,v,l,e
545,x,y,n,f,f,f,c,n,w,e,?,s,k,w,w,p,w,t,l,o,y,l,p
546,x,s,e,t,n,f,w,b,b,e,c,s,s,n,n,p,w,o,e,k,v,w,e
547,b,s,e,f,f,f,w,n,p,t,b,s,s,g,w,p,w,o,e,w,v,p,e
548,x,s,n,t,n,f,c,b,u,e,?,s,k,w,w,p,w,o,e,h,v,g,p
549,x,f,e,f,n,f,c,n,g,e,b,s,k,w,p,p,w,o,l,w,n,l,p
550,x,g,y,t,f,f,w,n,n,e,?,f,s,w,w,p,w,o,p,k,v,d,e
551,b,s,g,f,s,f,c,b,p,t,?,s,s,w,w,p,w,n,e,k,c,d,e
552,x,y,g,t,s,f,c,n,n,t,?,s,y,p,p,p,w,o,p,n,v,d,p
553,x,y,g,f,n,f,c,n,p,t,?,s,k,w,b,p,w,o,e,n,y,d,e
554,f,y,g,f,n,f,c,b,p,t,?,s,k,w,w,p,w,o,n,h,c,d,e
555,f,f,e,t,f,f,c,n,p,e,b,s,k,g,w,p,w,o,e,w,v,d,e
556,f,y,e,f,n,f,w,b,w,e,b,s,y,n,o,p,w,o,p,w,v,w,p
557,k,y,n,t,n,f,c,n,p,t,c,s,s,g,w,p,w,o,p,w,c,m,e
558,x,y,n,f,f,f,c,b,k,e,c,s,s,w,w,p,w,t,p,n,v,l,p
559,x,f,n,f,n,f,c,n,g,e,?,s,s,w,n,p,w,t,e,w,v,l,e
560,f,y,n,f,c,a,c,b,w,t,?,s,s,w,w,p,w,o,p,k,v,d,p
561,x,g,n,f,s,f,w,n,w,t,?,k,f,w,g,p,n,o,p,w,v,w,p
562,b,y,e,t,n,a,c,b,b,e,b,s,s,g,w,p,w,o,p,k,v,p,p
563,x,y,e,f,f,f,c,b,g,e,?,s,s,w,w,p,w,o,p,h,n,d,e
564,x,s,e,f,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,w,y,l,p
565,k,y,y,t,n,f,c,b,g,e,e,s,s,g,w,p,w,o,p,h,v,l,e
566,x,f,n,t,n,a,c,b,p,e,?,s,y,w,o,p,w,o,p,n,v,m,p
567,x,y,n,t,f,f,c,b,w,e,b,f,s,p,w,p,w,o,n,k,v,d,e
568,x,y,e,t,n,f,w,n,p,t,b,k,s,n,o,p,n,o,p,h,v,d,p
569,x,f,n,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,h,y,g,e
570,x,f,n,f,n,f,c,n,h,e,e,s,k,b,b,p,w,o,e,h,v,d,p
571,x,y,w,f,n,a,c,n,w,e,e,s,k,b,w,p,w,o,e,n,v,p,e
572,f,s,n,t,p,f,c,b,b,e,?,s,s,g,o,p,w,o,p,w,v,l,e
