,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,y,y,f,f,f,c,n,u,t,?,s,k,p,n,p,w,o,p,k,c,d,p
286,f,s,g,f,y,f,c,b,k,t,?,s,k,w,p,p,w,t,l,k,s,g,e
287,f,y,n,f,f,f,c,b,w,t,?,s,y,c,w,p,w,o,p,w,s,g,e
288,x,s,y,f,a,f,c,n,k,e,b,s,s,p,w,p,w,t,e,h,y,g,p
289,f,s,n,f,p,f,c,b,b,e,?,s,k,w,p,p,w,o,p,w,y,p,p
290,x,f,n,f,s,f,c,b,n,t,?,s,f,p,o,p,w,o,p,w,a,d,p
291,x,y,e,t,n,f,c,b,g,e,r,s,s,w,w,p,w,t,p,k,n,g,e
292,b,s,n,f,n,f,c,n,w,e,c,s,s,w,p,p,w,o,e,w,c,d,e
293,f,y,n,f,n,f,c,b,g,t,e,s,s,p,n,p,w,o,e,k,v,p,p
294,k,s,n,t,n,a,c,b,g,t,b,k,s,p,p,p,w,o,e,k,v,g,e
295,f,s,w,f,p,a,c,b,n,e,r,k,s,w,n,p,w,o,p,k,v,d,e
296,k,y,p,f,f,f,w,b,g,t,c,s,s,w,w,p,w,o,p,w,v,u,p
297,x,y,e,f,l,f,c,b,k,e,b,k,s,w,n,p,w,o,p,n,n,g,e
298,f,y,y,f,p,f,w,b,y,e,b,s,s,w,g,p,y,o,p,k,v,g,p
299,x,y,b,t,n,f,w,b,n,e,e,k,s,w,w,p,n,o,l,k,s,l,e
300,x,s,n,f,n,f,c,b,n,e,?,s,s,w,p,p,w,o,p,k,y,w,e
301,f,y,y,f,n,a,c,n,p,e,b,k,y,n,c,p,w,o,p,k,n,g,e
302,f,f,c,f,n,f,c,b,n,e,?,k,s,p,w,p,w,n,e,n,s,g,p
303,x,s,n,t,f,f,c,b,k,e,b,s,s,g,w,p,w,o,p,w,v,m,e
304,b,f,y,f,f,f,c,b,n,e,?,s,k,g,n,p,w,o,p,w,v,d,e
305,f,y,n,f,f,f,c,n,g,t,?,k,s,o,b,p,o,o,p,k,a,d,p
306,b,s,w,f,n,f,c,b,p,e,b,s,k,p,w,p,w,o,p,w,y,d,p
307,f,f,n,f,f,f,c,b,n,t,b,s,k,w,o,p,w,o,p,n,s,d,e
308,f,y,y,t,n,f,c,b,k,t,b,s,s,w,o,p,w,o,e,k,v,p,e
309,x,f,n,f,s,f,c,b,k,e,?,k,k,c,p,p,w,o,p,w,v,l,e
310,b,f,e,f,n,a,c,b,w,e,b,s,s,w,w,p,w,o,p,w,y,g,e
311,b,y,w,f,f,f,c,b,b,t,b,k,s,n,b,p,w,n,e,w,s,w,p
312,x,y,w,t,n,f,c,b,k,e,?,k,s,w,b,p,w,o,e,w,s,d,p
313,b,f,n,f,y,f,c,b,u,e,b,k,k,w,o,p,w,o,p,k,v,l,e
314,f,f,n,f,n,f,c,b,b,e,c,s,s,o,p,p,w,o,l,n,v,m,e
315,f,s,e,t,n,f,w,b,b,e,e,s,f,n,n,p,w,o,p,k,y,d,e
316,f,y,n,t,f,f,c,b,n,t,?,f,s,w,p,p,w,o,p,h,s,l,e
317,f,f,n,f,f,f,c,b,u,e,?,s,s,o,n,p,w,o,p,w,s,l,p
318,x,f,e,f,n,f,c,n,p,t,e,f,k,g,g,p,w,o,p,n,v,l,e
319,x,s,y,f,f,f,w,b,y,t,?,s,k,n,n,p,w,o,l,o,n,w,p
320,f,s,n,t,f,f,c,b,w,t,b,k,s,w,o,p,w,o,p,o,v,g,e
321,k,s,n,f,p,a,c,b,p,e,b,s,s,w,w,p,n,o,e,w,v,g,e
322,f,y,n,f,n,f,c,b,n,e,c,s,k,w,n,p,w,o,p,w,y,d,e
323,f,y,y,t,n,f,c,b,p,e,e,k,k,o,c,p,w,o,p,w,c,d,p
324,f,s,e,t,n,a,c,b,k,t,e,k,s,b,b,p,w,o,p,k,s,g,e
325,f,s,w,t,n,f,c,b,g,e,b,k,s,o,w,p,w,o,p,k,c,g,p
326,x,y,n,f,n,f,c,b,u,e,?,k,y,n,w,p,w,o,p,k,s,d,p
327,f,s,n,f,n,f,c,b,p,t,?,k,s,p,o,p,o,o,p,k,v,g,e
328,f,y,n,f,l,f,c,n,g,t,b,s,s,w,n,p,w,o,p,n,y,d,e
329,k,y,e,t,n,f,w,n,w,e,?,s,k,w,w,p,w,o,p,w,v,l,e
330,f,y,n,f,n,f,c,b,k,e,b,f,f,c,w,p,w,o,e,h,y,l,e
331,f,y,y,f,f,f,c,b,n,e,?,s,s,p,w,p,w,o,p,k,s,u,p
332,f,f,w,f,l,f,c,n,u,e,?,s,s,n,w,p,w,o,p,n,s,g,e
333,f,y,g,t,n,f,c,b,n,e,b,s,s,p,p,p,w,o,p,k,v,d,e
334,f,s,n,t,a,f,c,n,n,e,b,s,s,w,p,p,n,o,p,n,c,g,e
335,k,y,w,t,n,a,c,n,g,t,?,s,s,p,p,p,w,o,n,h,s,g,e
336,f,y,g,f,n,f,c,b,g,t,c,k,s,o,b,p,w,o,p,w,s,l,p
337,x,s,b,f,f,f,c,b,w,e,?,s,s,p,p,p,y,o,p,w,s,m,p
338,k,s,g,t,s,f,c,b,w,t,b,k,s,c,p,p,w,o,p,n,v,g,e
339,x,y,y,t,a,f,c,b,k,e,?,s,s,g,p,p,w,o,p,n,a,d,e
340,x,f,w,f,p,a,w,n,n,t,c,s,s,n,w,p,w,o,p,h,s,g,p
341,x,s,n,f,n,f,c,n,w,e,?,s,k,g,w,p,w,o,p,n,v,d,e
342,x,s,n,f,n,f,c,b,b,e,b,s,f,w,w,p,w,o,p,k,v,l,e
343,x,s,e,t,n,f,w,b,n,t,e,s,y,o,w,p,w,o,e,n,y,m,e
344,f,f,e,f,f,f,c,n,n,t,?,s,y,w,w,p,o,o,p,w,v,p,p
345,x,y,p,f,n,f,c,b,p,t,?,s,s,n,p,p,w,o,p,h,v,d,p
346,f,f,n,f,n,f,c,b,w,t,b,s,s,w,b,p,w,t,p,k,v,w,p
347,f,f,b,f,p,f,c,b,n,t,?,s,y,w,b,p,w,o,p,n,s,d,p
348,f,s,g,f,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,k,y,g,p
349,f,s,p,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,e,w,s,u,e
350,x,s,n,t,f,f,c,b,n,e,?,s,s,g,c,p,w,o,p,w,v,d,e
351,x,y,n,f,n,f,w,b,b,t,b,k,s,o,w,p,w,t,e,k,v,g,p
352,f,y,g,t,n,f,c,b,n,e,b,k,s,w,w,p,w,o,p,n,v,g,p
353,b,y,e,f,n,f,c,b,g,e,?,s,s,n,o,p,w,o,p,h,s,p,e
354,f,s,e,f,n,f,c,b,g,e,?,s,k,p,o,p,w,o,p,w,s,g,e
355,k,y,y,f,n,f,c,b,n,t,b,s,y,w,o,p,w,o,n,w,a,g,e
356,f,y,y,f,f,f,c,b,w,t,?,s,k,w,w,p,w,o,p,k,v,d,p
357,f,s,n,f,n,f,c,b,w,e,b,k,s,w,o,p,w,o,l,k,v,l,e
358,x,f,n,t,a,f,c,n,g,e,b,k,k,b,p,p,n,o,e,w,v,g,e
359,x,s,n,f,n,f,c,b,g,t,?,s,k,w,w,p,w,o,p,w,a,g,p
360,x,s,e,t,n,a,c,b,k,t,e,s,y,n,b,p,w,o,e,h,c,g,e
361,x,s,b,t,n,f,w,n,e,t,e,s,k,p,p,p,w,o,l,n,n,p,e
362,f,s,n,f,m,f,c,b,b,e,e,k,s,e,w,p,w,o,p,w,a,m,e
363,f,y,r,t,f,f,c,b,n,e,?,s,k,p,w,p,w,o,p,w,s,d,e
364,f,y,n,t,n,f,c,b,u,e,?,k,s,p,b,p,w,o,p,h,c,p,e
365,x,s,w,t,y,f,w,b,n,t,?,s,s,p,p,p,w,o,p,n,c,d,p
366,f,y,w,t,f,f,c,b,w,t,b,k,k,n,o,p,o,o,l,u,a,p,e
367,b,s,n,f,n,f,w,b,p,t,c,s,s,n,n,p,w,o,l,k,v,l,e
368,x,f,n,f,n,f,c,n,k,t,?,s,s,w,w,p,w,o,p,w,c,g,e
369,k,y,y,f,f,f,c,b,w,t,e,s,k,w,o,p,w,n,p,n,v,d,e
370,s,y,g,f,n,f,c,b,w,t,b,s,y,w,w,p,w,o,p,n,v,g,p
371,x,f,n,t,f,f,c,n,w,t,b,s,k,p,w,p,w,o,l,w,n,d,e
372,x,s,y,t,c,f,c,n,u,t,b,s,k,w,w,p,w,n,e,k,v,d,p
373,x,f,n,t,n,f,c,b,w,e,?,s,s,o,w,p,w,n,p,k,y,l,e
374,x,y,b,f,n,f,c,b,n,e,b,s,s,n,n,p,w,o,p,w,v,d,p
375,f,y,n,t,n,f,c,n,u,e,b,s,k,w,p,p,w,o,p,k,a,p,p
376,k,s,c,t,s,f,c,b,g,e,?,s,s,n,g,p,w,o,e,n,v,w,p
377,k,y,n,f,n,f,c,n,n,e,b,s,k,w,p,p,w,o,p,k,y,d,p
378,f,y,n,f,n,f,w,b,h,e,b,s,k,o,c,p,w,o,l,w,v,g,p
379,x,y,n,f,n,f,c,b,p,t,?,k,s,w,o,p,o,o,p,k,v,d,p
380,f,y,g,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,y,v,d,e
381,f,y,g,t,y,f,w,b,h,t,?,s,s,p,w,p,w,o,e,k,v,p,e
382,x,f,n,f,n,f,c,b,k,e,e,s,k,b,w,p,w,o,p,r,c,m,e
383,x,s,y,f,l,f,c,n,w,e,b,s,s,b,w,p,w,o,e,h,c,l,p
384,x,y,e,f,f,f,c,n,p,e,?,s,f,p,o,p,w,o,p,k,s,m,e
385,f,s,e,f,n,f,c,b,w,e,b,s,k,w,p,p,w,o,e,k,v,d,p
386,f,y,y,f,n,f,w,n,w,t,r,k,s,n,w,p,w,o,p,h,s,p,p
387,k,y,y,f,n,f,c,b,w,t,b,f,f,w,w,p,w,o,p,k,n,d,e
388,f,f,w,t,n,f,c,b,u,t,?,s,s,b,o,p,w,o,p,n,y,g,e
389,x,f,y,f,n,f,w,n,h,e,?,s,s,g,o,p,w,o,p,k,v,d,e
390,x,y,y,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,h,c,g,p
391,f,y,n,f,n,f,c,b,b,t,?,k,k,p,n,p,w,o,e,w,c,u,p
392,x,y,n,f,f,f,c,b,h,e,b,s,s,p,w,p,w,o,p,k,s,g,p
393,x,f,e,f,n,a,w,b,n,e,b,k,y,w,g,p,w,o,p,w,c,w,p
394,x,y,e,t,f,f,c,b,h,t,b,s,k,n,w,p,w,o,p,n,c,d,p
395,f,s,w,t,f,f,w,b,p,t,e,s,s,g,w,p,w,o,e,n,y,d,e
396,x,y,n,f,l,f,c,n,b,t,b,s,k,w,w,p,y,o,l,h,s,d,e
397,x,y,n,f,y,f,c,b,w,e,b,k,y,p,w,p,w,o,p,h,n,l,p
398,b,y,w,f,n,f,c,b,u,e,?,k,f,w,b,p,w,o,l,b,a,p,p
399,f,y,y,f,f,f,c,b,k,e,e,s,s,c,w,p,w,o,e,r,s,d,e
400,f,y,e,f,n,f,w,b,w,e,?,y,s,p,o,p,w,t,e,n,y,p,e
401,x,y,y,f,n,f,c,b,b,e,b,s,k,o,g,p,w,o,e,k,v,d,e
402,b,s,w,t,f,f,c,b,b,e,?,s,s,w,n,p,o,o,p,h,s,w,e
403,k,f,n,t,f,f,c,b,b,e,?,k,s,p,w,p,w,o,l,k,v,p,e
404,f,y,b,f,n,a,c,b,w,e,b,k,f,w,o,p,w,o,p,n,y,d,p
405,f,y,n,f,n,f,c,b,u,t,r,s,s,w,b,p,w,o,l,h,v,l,p
406,f,y,n,f,n,f,c,b,g,t,b,k,s,p,n,p,w,o,p,w,a,w,p
407,x,f,e,f,n,f,c,b,w,e,b,s,s,o,p,p,w,o,e,w,v,d,p
408,x,s,n,t,n,f,c,b,g,e,b,s,s,c,w,p,w,o,p,k,c,g,e
409,k,s,b,t,n,f,w,b,g,e,?,s,s,g,w,p,w,o,p,w,s,d,e
410,x,s,y,t,n,f,c,b,k,t,b,s,s,w,b,p,w,o,p,w,c,l,e
411,f,s,w,f,f,f,c,n,o,e,?,s,s,g,w,p,w,o,p,w,s,l,p
412,k,y,n,f,n,f,c,b,y,t,c,s,s,o,p,p,w,o,p,k,y,m,e
413,x,y,g,t,n,f,c,b,k,e,b,s,s,w,o,p,w,o,p,n,v,d,e
414,f,f,n,t,n,f,c,b,k,e,b,f,s,w,n,p,w,o,l,h,c,d,e
415,f,f,e,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,c,g,p
416,f,y,n,f,a,f,c,b,y,t,b,f,s,w,w,p,w,o,p,w,v,p,e
417,f,y,e,t,f,f,c,b,n,t,?,f,s,b,g,p,w,o,p,k,v,d,p
418,f,y,w,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,k,v,d,e
419,f,s,w,f,f,a,c,b,u,e,?,s,k,w,b,p,w,o,p,w,a,g,p
420,f,y,e,t,a,f,c,b,n,e,c,k,k,y,e,p,w,o,e,n,v,l,e
421,f,y,g,f,n,f,c,b,w,e,?,s,s,w,b,p,w,o,e,k,a,d,e
422,f,s,e,f,f,f,c,b,w,e,?,k,s,p,w,p,w,o,e,h,y,d,e
423,f,s,e,t,a,f,c,n,b,e,b,s,k,w,w,p,w,o,p,k,y,d,p
424,b,y,w,f,m,f,c,b,h,e,b,y,s,p,w,p,w,o,l,h,y,d,e
425,f,y,e,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,k,v,g,e
426,f,y,y,t,n,a,w,n,y,e,e,s,s,b,w,p,w,o,e,w,v,d,p
427,f,y,w,f,f,f,c,b,h,e,b,k,k,g,w,p,w,o,e,w,n,l,e
428,f,y,n,t,n,a,c,b,n,e,?,s,s,w,o,p,w,o,p,h,a,g,e
429,k,y,g,f,p,f,c,n,w,e,c,s,s,g,p,p,w,o,p,w,v,l,e
430,f,s,g,f,n,f,c,b,n,e,?,k,k,w,w,p,w,o,p,w,v,m,e
431,x,y,g,f,f,f,c,n,w,e,?,s,s,p,w,p,w,o,l,n,y,d,e
432,f,f,y,t,n,f,c,b,k,t,b,k,s,w,g,p,w,o,p,h,v,l,p
433,k,s,c,f,c,f,c,b,u,t,b,s,k,w,w,p,w,o,l,k,s,d,p
434,f,f,y,f,n,f,c,b,y,e,e,s,s,n,w,p,w,o,p,h,v,d,e
435,f,s,y,f,n,f,c,b,b,e,e,k,s,p,p,p,o,o,p,k,v,d,p
436,f,y,y,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,h,v,d,e
437,f,f,y,t,n,a,c,n,w,t,b,s,k,o,w,p,w,o,p,h,v,d,e
438,f,y,w,f,n,f,c,b,w,e,c,k,s,p,b,p,w,o,e,n,v,m,e
439,f,f,w,f,n,f,c,n,p,e,b,s,s,o,e,p,w,o,l,k,c,g,p
440,f,f,e,f,n,f,c,b,p,e,?,s,y,p,p,p,w,o,p,k,c,d,e
441,f,y,y,t,n,f,c,b,g,t,b,s,s,w,g,p,w,t,l,w,s,l,e
442,f,s,w,t,f,f,c,b,h,t,b,k,s,p,w,p,w,o,e,w,a,d,e
443,f,f,n,f,n,f,c,b,n,t,c,s,s,g,p,p,w,o,l,n,v,d,e
444,s,s,y,f,f,f,c,n,y,t,r,f,k,b,w,p,w,o,p,k,v,g,e
445,f,f,g,f,n,f,c,b,g,t,b,s,s,w,o,p,w,o,l,k,c,g,p
446,f,y,n,t,n,f,c,b,n,e,c,k,s,w,w,p,w,o,p,w,c,d,e
447,f,y,n,f,n,f,w,b,g,t,?,s,s,w,w,p,w,o,p,h,v,l,e
448,k,y,n,f,n,f,c,b,k,e,?,s,f,c,w,p,w,o,p,k,v,l,e
449,f,g,g,t,n,f,c,b,b,e,b,s,f,p,c,p,w,o,e,k,v,p,e
450,x,y,n,f,f,a,c,b,u,e,?,k,s,g,o,p,w,o,l,w,c,d,e
451,x,s,w,t,n,f,c,b,w,e,?,f,s,o,o,p,w,t,p,r,a,m,e
452,f,y,n,f,n,f,c,b,y,t,e,s,k,w,p,p,w,o,l,w,v,l,e
453,f,f,n,t,f,f,c,b,n,e,b,k,s,p,w,p,w,o,p,w,y,p,p
454,x,s,y,f,n,f,c,b,k,e,?,s,s,b,p,p,w,o,p,b,s,g,p
455,f,y,n,t,l,f,c,n,u,t,?,s,k,w,g,p,w,o,l,h,c,d,e
456,x,y,e,t,n,f,c,n,b,e,?,s,s,p,w,p,w,o,p,n,c,p,e
457,f,f,n,t,n,f,c,b,g,t,b,k,k,b,w,p,w,o,e,n,y,g,p
458,b,y,c,f,f,f,c,n,n,e,b,s,f,w,w,p,y,o,p,y,v,m,e
459,x,y,n,f,a,f,c,b,k,t,?,k,s,p,g,p,w,o,l,k,y,l,p
460,b,s,n,f,n,a,c,b,k,e,b,s,s,c,w,p,w,o,p,r,v,d,e
461,x,f,y,f,s,f,c,n,w,t,e,s,s,n,o,p,w,o,e,k,v,l,p
462,k,f,b,f,f,f,c,b,n,e,c,k,s,p,o,p,w,o,p,k,v,p,e
463,f,s,e,f,f,f,c,n,u,e,b,k,k,g,w,p,w,o,p,w,v,p,e
464,f,s,y,t,p,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,v,g,e
465,f,f,n,f,y,f,c,b,w,t,?,k,s,w,w,p,w,o,p,n,v,l,e
466,x,f,w,t,f,a,c,b,w,e,e,k,s,w,b,p,w,o,p,w,s,w,p
467,f,f,n,t,n,f,c,b,n,e,?,s,k,g,w,p,w,o,e,w,s,g,e
468,f,y,e,t,n,f,c,b,n,e,?,k,s,p,p,p,w,t,p,n,s,g,p
469,f,s,g,f,f,f,c,b,w,e,e,k,s,n,g,p,w,o,p,n,v,m,e
470,k,f,y,f,n,f,c,n,g,e,b,s,s,w,b,p,w,o,l,w,v,d,p
471,f,s,y,f,n,f,w,b,n,e,?,k,s,g,w,p,w,o,e,h,y,d,p
472,f,s,w,f,n,f,c,b,w,e,?,s,s,p,g,p,w,o,l,k,v,w,e
473,k,y,g,f,y,f,c,n,n,e,?,f,s,c,n,p,w,o,l,h,v,d,e
474,f,f,w,t,c,f,c,b,y,t,b,f,s,w,p,p,w,o,p,n,v,p,e
475,f,s,w,f,y,f,c,b,w,e,?,k,s,w,w,p,n,t,e,n,v,m,e
476,x,s,y,t,n,f,c,b,p,e,?,f,k,o,p,p,w,o,p,k,y,g,e
477,x,s,g,f,n,f,c,b,h,e,e,s,f,w,w,p,w,o,p,w,y,d,p
478,x,y,n,f,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,h,v,m,e
479,k,y,c,t,n,a,c,n,u,e,?,s,s,p,b,p,o,o,p,w,a,g,e
480,f,f,e,t,n,f,c,n,g,t,?,s,s,b,b,p,w,o,p,w,v,g,p
481,k,s,n,f,f,f,c,n,n,e,b,k,s,w,o,p,w,o,p,u,a,d,e
482,k,y,y,t,n,f,w,b,w,t,?,s,f,w,p,p,w,t,p,w,v,d,p
483,b,f,e,f,f,f,c,n,y,e,b,s,k,g,p,p,w,t,n,w,c,g,e
484,x,s,n,f,n,f,c,b,b,e,b,s,s,w,o,p,w,o,l,k,n,d,p
485,b,y,y,f,n,f,c,b,n,t,b,s,s,e,w,p,w,t,e,o,s,m,e
486,f,y,y,t,n,f,c,b,g,t,b,k,k,w,p,p,w,o,p,n,s,d,e
487,x,y,w,f,m,f,c,b,n,t,b,s,k,n,w,p,w,o,p,w,s,d,e
488,f,s,b,f,f,f,c,n,n,e,?,k,y,w,b,p,w,o,p,h,y,w,e
489,b,y,c,t,n,f,c,b,n,t,?,s,f,o,p,p,w,o,e,n,n,d,p
490,f,y,n,f,n,f,c,n,w,t,?,s,s,w,o,p,w,o,p,h,s,p,p
491,x,y,n,f,f,f,w,b,h,t,c,f,s,w,g,p,w,o,p,h,c,g,e
492,k,s,n,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,s,p,e
493,f,y,b,t,f,f,c,n,n,e,b,s,s,p,w,p,w,o,p,w,v,u,p
494,k,y,e,t,n,f,c,b,n,e,b,k,f,n,w,p,w,o,p,k,s,l,e
495,x,y,y,f,n,f,c,b,y,e,?,k,s,p,c,p,w,o,p,k,y,p,e
496,f,y,g,f,c,f,c,b,n,t,b,s,k,w,w,p,w,o,p,w,c,p,p
497,f,y,g,t,n,f,c,b,n,t,?,s,k,o,c,p,w,t,p,h,v,d,p
498,f,y,e,f,y,a,c,b,k,t,?,k,s,o,g,p,w,o,e,n,v,w,e
499,x,y,w,f,n,a,c,b,y,e,?,f,s,o,b,p,w,o,p,k,v,g,e
500,b,s,y,f,y,f,c,b,k,e,e,f,s,c,o,p,w,o,l,n,y,p,e
501,f,y,n,f,n,a,c,b,g,t,?,s,s,w,p,p,w,o,p,w,s,m,e
502,x,y,e,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,v,d,p
503,x,s,n,t,f,f,w,b,g,t,?,s,f,w,o,p,w,o,e,h,c,u,p
504,x,s,n,f,n,f,c,b,u,e,?,s,s,w,p,p,w,t,p,w,s,u,e
505,f,y,n,f,n,f,c,b,h,e,?,k,s,w,g,p,w,o,e,w,s,d,e
506,k,f,g,f,n,f,c,n,h,e,?,s,k,w,e,p,w,o,p,w,v,g,e
507,b,y,g,f,y,f,c,b,b,e,b,s,s,p,p,p,w,o,l,h,c,g,e
508,x,f,g,t,n,f,c,b,k,t,b,k,s,g,n,p,w,o,p,n,v,g,p
509,f,s,y,t,n,f,c,b,n,e,b,k,s,w,o,p,w,o,p,k,y,p,e
510,k,y,y,t,n,f,c,n,n,e,b,s,s,y,p,p,w,o,p,k,v,d,p
511,x,y,n,f,f,f,c,n,n,e,b,k,s,b,p,p,w,t,e,n,v,l,e
512,b,s,n,f,n,f,c,b,n,t,c,s,s,o,w,p,w,o,p,w,v,p,e
513,f,f,n,f,y,f,c,b,k,t,b,k,s,n,p,p,w,o,l,w,v,g,e
514,x,s,e,t,n,f,c,n,w,t,b,k,y,w,w,p,w,o,e,w,s,l,e
515,x,y,y,t,n,f,c,b,w,t,b,k,s,g,p,p,w,o,l,w,v,p,p
516,x,y,w,f,s,f,c,n,p,e,b,s,s,w,o,p,w,o,p,w,v,m,p
517,f,f,g,f,n,f,c,b,w,e,b,s,s,n,w,p,w,o,l,k,v,l,p
518,x,s,n,f,n,f,c,n,n,e,e,k,f,w,w,p,w,o,l,w,n,g,p
519,x,y,n,f,n,f,c,b,b,t,e,k,k,p,w,p,w,o,p,w,y,p,e
520,k,y,b,f,n,f,c,b,k,e,c,k,s,w,w,p,w,o,e,k,v,l,e
521,f,s,n,t,a,f,c,b,g,e,?,k,s,n,o,p,w,o,n,w,v,m,e
522,x,s,n,f,n,f,c,b,g,e,b,k,f,b,w,p,w,t,l,w,s,d,p
523,x,y,w,f,n,f,c,b,w,e,?,k,k,w,w,p,w,o,p,k,v,u,e
524,f,s,e,t,c,f,c,b,w,t,b,k,s,w,p,p,w,o,p,n,n,l,p
525,k,f,e,t,n,f,c,n,n,e,?,s,s,p,w,p,w,o,p,k,y,g,p
526,f,s,e,t,n,f,c,b,p,e,?,s,s,o,w,p,w,o,l,w,v,l,e
527,b,f,g,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,a,g,e
528,f,y,w,t,n,f,w,b,w,t,c,k,s,w,p,p,w,o,p,n,v,g,e
529,f,y,y,t,n,f,c,b,p,e,b,f,s,w,w,p,w,o,l,k,v,l,e
530,k,y,g,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,l,h,v,w,e
531,f,s,e,f,n,f,c,n,y,t,?,s,s,n,w,p,w,o,p,n,s,l,e
532,x,y,y,f,n,f,c,b,p,e,b,s,s,p,c,p,w,o,p,w,v,u,e
533,x,y,b,f,f,f,c,b,n,t,b,s,y,w,o,p,w,t,l,y,c,d,e
534,k,y,w,f,y,f,c,b,p,e,?,s,k,w,n,p,w,o,l,k,c,g,e
535,f,f,y,f,f,f,c,b,k,e,?,k,s,w,b,p,w,o,p,w,y,l,e
536,f,y,n,t,f,f,c,b,h,e,b,s,f,c,w,p,w,o,n,k,v,d,e
537,f,y,n,f,f,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,v,d,p
538,k,s,n,f,f,f,c,b,w,t,b,s,s,g,w,p,w,o,p,w,y,d,p
539,b,y,n,f,s,f,c,b,g,e,?,s,k,b,p,p,w,o,p,k,s,g,p
540,f,y,n,t,f,f,c,b,n,e,b,k,s,w,g,p,w,o,p,k,v,p,p
541,f,y,y,t,s,f,c,n,n,e,b,s,f,p,n,p,w,t,l,n,s,p,p
542,f,y,y,t,m,f,w,b,n,e,?,s,f,w,w,p,w,o,p,w,n,d,p
543,f,y,g,f,n,f,c,b,y,t,c,s,f,b,w,p,w,o,l,k,v,l,e
544,b,s,g,f,n,f,c,n,p,t,?,k,s,w,w,p,w,o,p,k,v,g,e
545,x,y,n,f,n,f,c,n,w,e,?,s,k,w,w,p,w,t,l,k,y,l,p
546,f,y,e,t,n,f,w,b,g,e,?,s,s,n,n,p,w,o,e,k,v,w,e
547,b,s,e,f,f,f,w,n,n,e,e,s,s,g,w,p,w,o,p,w,s,p,e
548,x,s,n,t,n,a,c,b,h,e,?,s,s,b,w,p,w,o,e,h,c,g,p
549,f,f,y,f,n,f,c,b,h,e,b,s,y,w,p,p,w,o,p,w,s,l,p
550,x,f,y,t,f,f,w,n,n,e,?,f,k,w,w,p,w,o,p,k,s,d,e
551,f,s,n,f,s,f,c,b,y,t,?,k,s,w,w,p,w,n,e,k,c,p,e
552,k,y,g,t,n,f,c,b,n,t,?,s,s,p,p,p,w,o,p,n,v,d,p
553,f,y,y,f,n,f,c,n,n,e,?,s,k,w,b,p,w,o,e,n,y,d,e
554,f,y,g,f,f,f,c,b,g,t,?,s,s,w,w,p,w,o,n,w,s,d,e
555,f,y,e,t,f,f,c,n,p,e,b,s,s,g,w,p,w,o,p,w,s,d,p
556,f,y,e,f,n,f,w,b,u,e,e,s,y,p,o,p,w,o,p,w,v,u,p
557,f,y,n,f,f,f,c,b,w,t,?,s,s,g,w,p,w,o,p,w,y,m,e
558,x,y,y,f,f,f,c,b,k,e,c,s,f,n,w,p,n,o,p,k,v,g,p
559,f,f,n,t,n,f,c,b,g,e,?,s,s,w,n,p,w,o,e,h,v,l,e
560,f,y,n,t,n,a,c,b,y,t,?,s,s,g,w,p,w,o,p,k,v,d,e
561,x,g,n,f,s,f,w,b,w,e,?,s,s,w,o,p,n,o,p,w,s,w,e
562,k,y,n,t,n,a,c,b,b,e,b,s,s,g,w,p,w,o,p,k,v,p,e
563,x,y,y,f,f,f,c,b,w,e,?,k,s,n,b,p,w,o,p,n,n,d,e
564,f,s,e,t,n,f,c,b,y,e,e,s,y,w,w,p,w,o,p,w,y,l,e
565,k,y,y,f,n,f,c,b,g,e,e,s,s,p,w,p,w,o,p,k,v,l,e
566,k,f,n,t,n,f,w,b,n,e,?,s,y,p,o,p,w,o,p,n,v,p,p
567,f,y,y,t,f,a,c,b,w,e,b,f,s,p,w,p,w,o,n,k,v,d,e
568,f,y,n,t,n,f,c,n,w,e,b,s,s,n,o,p,w,o,p,h,s,g,p
569,f,y,r,f,n,f,c,b,h,e,?,s,y,w,o,p,w,o,p,h,y,d,e
570,x,s,n,f,n,f,c,n,y,e,?,s,k,b,b,p,o,o,p,h,v,g,e
571,f,f,n,f,n,a,c,n,w,e,e,s,k,b,w,p,w,o,p,n,y,p,e
572,f,s,n,t,p,f,c,b,g,e,?,s,s,g,o,p,o,o,p,w,v,l,e
