,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,b,s,w,f,l,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
286,x,s,n,f,a,f,c,b,p,t,b,s,s,w,p,p,w,o,f,w,v,d,e
287,x,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
288,x,f,g,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,a,g,e
289,x,y,n,t,p,f,c,n,u,t,?,s,s,w,p,p,w,o,p,n,v,d,p
290,k,s,e,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
291,f,s,n,t,n,a,c,b,n,e,?,s,s,o,c,p,w,o,p,n,c,m,e
292,f,f,y,t,f,f,c,b,g,e,b,s,k,b,n,p,w,o,p,k,y,d,p
293,x,s,n,f,y,f,c,b,p,e,?,k,s,w,w,p,w,o,e,w,c,l,p
294,x,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,n,d,e
295,x,s,y,f,a,f,c,b,u,e,c,k,k,w,b,p,w,o,l,h,s,g,p
296,k,y,y,f,n,f,c,b,h,t,b,y,k,w,n,p,w,o,p,n,v,w,e
297,k,s,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
298,x,y,w,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,v,d,e
299,x,s,e,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,f,n,v,d,e
300,x,f,g,f,f,f,c,b,p,t,b,s,k,p,w,p,w,o,e,n,y,d,p
301,f,f,g,t,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,n,y,d,e
302,x,y,n,f,f,f,c,b,g,t,?,k,k,p,c,p,w,o,f,w,c,w,e
303,b,f,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
304,x,s,n,t,n,f,c,n,g,e,?,s,s,p,p,p,w,o,f,n,v,d,e
305,f,f,n,t,f,f,c,n,b,t,b,s,s,w,p,p,w,o,e,n,v,d,e
306,x,y,p,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
307,x,f,g,f,a,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,v,g,e
308,f,f,g,f,f,f,w,b,h,e,c,k,k,w,w,p,w,o,e,h,v,p,p
309,f,f,y,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,v,p,p
310,b,y,w,t,a,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,u,e
311,k,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
312,x,f,y,t,f,f,c,b,p,t,b,s,s,p,n,p,w,o,l,h,y,d,p
313,b,s,n,t,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,o,v,l,e
314,f,y,g,f,f,f,c,b,p,e,b,k,k,w,p,p,w,o,p,h,v,p,p
315,x,s,w,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,v,g,e
316,x,s,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
317,x,y,n,f,y,f,c,n,w,t,b,s,s,w,p,p,w,o,e,w,v,g,p
318,f,y,e,f,s,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
319,f,f,g,t,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
320,f,s,n,f,n,f,c,b,b,e,?,s,s,p,e,p,w,o,e,w,c,l,p
321,k,y,n,f,n,f,c,b,w,e,?,s,s,e,o,p,n,o,f,w,v,l,e
322,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,n,p,w,c,l,p
323,f,f,n,f,l,f,c,n,n,t,e,s,s,w,w,p,w,o,e,n,a,d,e
324,k,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,y,o,p,w,c,l,e
325,k,s,n,f,p,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
326,x,y,e,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,p
327,x,s,n,f,c,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
328,k,y,y,f,f,f,c,n,h,e,?,k,k,c,p,p,w,n,l,w,v,p,p
329,f,y,e,t,c,f,c,b,h,e,?,k,k,n,n,p,w,o,f,u,v,d,p
330,f,s,g,t,n,f,c,n,g,t,b,s,s,p,w,p,w,o,p,k,v,d,p
331,x,y,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
332,x,y,y,t,l,f,c,b,u,e,b,s,s,g,g,p,w,o,p,k,v,m,e
333,x,s,n,f,n,f,c,b,w,e,c,y,s,w,w,p,w,t,p,k,n,w,e
334,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
335,x,y,e,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,n,m,e
336,x,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
337,x,f,y,f,f,f,w,b,p,e,e,s,f,w,w,p,w,o,l,n,a,g,e
338,x,y,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
339,f,y,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,u,v,p,p
340,b,s,g,f,n,f,c,b,y,e,c,k,y,w,w,p,w,o,p,n,c,g,e
341,b,s,g,t,n,f,c,b,n,e,b,s,s,e,w,p,w,o,p,n,n,m,e
342,b,y,n,t,n,f,c,b,n,e,r,s,s,w,p,p,w,o,p,k,y,d,e
343,x,y,n,t,c,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
344,x,s,n,f,n,f,c,b,w,e,c,k,y,y,w,p,w,o,f,n,v,d,e
345,x,y,e,t,n,f,c,n,k,t,?,s,s,w,w,p,w,o,p,n,v,d,p
346,k,s,p,t,m,f,c,b,w,e,?,k,y,n,b,p,w,o,n,w,c,d,p
347,x,s,n,f,n,f,c,n,u,e,?,s,s,w,p,p,w,o,p,w,v,l,e
348,f,f,g,f,p,f,w,b,p,t,b,s,s,w,p,p,w,o,e,k,v,d,e
349,f,s,w,f,n,f,w,b,p,t,r,s,s,w,w,p,w,o,e,n,s,u,e
350,k,f,n,f,f,f,c,b,p,t,c,k,k,w,w,p,w,o,e,w,v,p,p
351,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,y,c,l,e
352,f,s,w,f,l,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
353,f,f,g,t,a,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,u,e
354,x,f,w,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
355,x,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,p
356,x,y,n,t,a,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
357,x,y,e,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
358,k,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
359,x,s,w,f,n,f,w,b,h,e,?,s,s,w,y,p,w,o,e,w,v,m,e
360,x,f,g,f,l,f,c,b,g,e,c,k,s,w,w,p,w,o,p,h,y,g,e
361,k,s,n,f,n,f,c,n,w,e,?,s,s,e,y,p,w,o,e,w,v,u,p
362,f,s,e,f,n,f,c,b,w,e,?,k,k,w,w,p,w,o,e,w,v,g,e
363,k,y,e,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
364,b,s,w,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,p,n,a,g,e
365,x,f,y,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,n,y,d,e
366,f,y,e,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,v,p,p
367,b,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,e
368,f,y,g,f,f,f,w,b,h,e,c,k,y,n,w,p,w,o,l,h,v,g,p
369,x,s,e,f,s,f,c,n,b,e,?,s,s,y,w,p,w,t,e,w,v,l,p
370,x,y,y,f,n,f,c,b,g,e,b,s,k,w,w,p,w,o,l,h,y,u,p
371,f,y,n,f,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,y,s,d,e
372,x,y,g,f,p,f,c,b,h,t,c,s,s,w,p,p,w,o,p,n,s,d,p
373,x,s,n,f,n,f,c,n,r,e,?,s,s,w,w,p,w,o,e,w,v,p,p
374,x,y,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
375,x,f,g,f,s,f,c,n,g,t,b,s,s,p,p,p,w,o,e,n,v,p,e
376,f,s,g,f,l,f,w,b,n,e,e,s,s,w,w,p,w,o,e,n,s,d,e
377,f,y,n,t,n,f,c,b,w,t,r,s,y,w,w,p,w,o,p,h,v,d,p
378,x,y,n,f,s,f,c,n,b,e,?,k,y,c,p,p,w,o,e,w,c,l,p
379,b,s,e,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,s,g,e
380,x,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,u,p
381,x,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,e,n,a,g,e
382,x,f,y,f,n,f,c,b,p,e,e,s,s,g,e,p,w,o,p,n,n,m,e
383,x,y,y,t,m,f,c,b,b,e,?,s,s,w,p,p,w,o,n,w,v,d,p
384,k,s,e,f,y,f,c,n,b,t,?,s,s,y,w,p,w,o,e,w,v,l,p
385,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
386,f,f,y,f,a,f,c,b,u,e,b,s,k,w,p,p,w,o,f,h,y,d,e
387,x,s,w,f,n,f,w,b,w,e,c,s,s,w,w,p,w,t,e,w,s,g,e
388,x,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,e
389,x,y,e,f,y,f,c,b,b,t,?,f,s,p,p,p,w,o,e,w,v,p,p
390,b,s,n,f,n,f,w,b,o,e,?,f,s,w,e,p,w,o,e,w,v,l,e
391,k,s,n,f,n,a,c,b,g,e,c,k,y,c,c,p,w,n,n,w,c,l,e
392,f,y,b,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,v,u,e
393,f,y,c,f,f,f,c,b,g,e,?,k,k,c,c,p,w,o,f,w,c,p,p
394,f,f,g,t,f,f,c,b,g,e,b,k,k,b,y,p,w,o,l,h,y,g,e
395,b,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,p,n,s,u,e
396,f,y,c,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,k,v,u,e
397,x,y,n,f,s,f,w,n,b,e,?,k,k,w,w,p,w,o,e,w,a,p,p
398,b,s,p,t,n,f,c,n,n,t,r,s,s,w,g,p,w,o,p,k,v,d,e
399,f,y,y,t,c,f,c,b,w,e,c,s,s,c,c,p,w,o,p,w,v,d,p
400,x,y,e,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,p,h,v,p,p
401,x,s,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,w,s,g,e
402,x,f,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,n,s,g,e
403,f,y,y,f,f,f,c,b,g,e,?,k,k,b,p,p,w,o,l,h,v,p,p
404,b,s,e,t,n,f,c,b,p,e,b,s,s,e,w,p,w,o,p,k,n,m,e
405,k,y,n,f,n,f,c,n,b,e,?,s,s,y,p,p,w,o,p,w,v,u,p
406,f,f,g,f,c,f,c,b,p,e,b,s,k,n,w,p,w,o,p,h,y,u,e
407,x,f,e,t,n,f,c,b,p,t,b,s,s,n,w,p,w,o,p,n,v,d,p
408,x,s,w,f,n,f,c,b,w,e,c,k,y,w,w,p,w,t,e,w,s,g,p
409,b,s,p,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,g,e
410,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,t,p,b,c,l,e
411,f,y,w,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,e,n,a,g,e
412,f,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,g,p
413,x,y,e,t,n,f,c,n,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
414,x,s,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,p,k,n,g,e
415,f,s,e,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
416,f,s,g,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,y,d,e
417,x,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,u,e
418,b,f,n,t,p,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,m,e
419,x,s,y,t,n,f,c,b,w,e,c,s,f,w,w,p,w,o,p,n,n,m,e
420,k,s,e,f,a,f,c,n,n,t,?,s,s,p,p,p,w,o,p,w,v,l,p
421,f,f,g,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,h,v,d,e
422,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
423,x,y,e,t,f,f,c,n,u,t,b,s,s,p,p,p,w,o,p,h,v,p,p
424,x,f,e,t,p,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,p,p
425,b,s,n,f,n,f,c,b,k,e,r,s,s,w,w,p,w,o,p,n,n,g,e
426,b,s,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,n,s,g,e
427,x,s,g,f,m,f,c,b,w,e,b,k,s,c,n,p,w,o,e,w,c,d,p
428,f,f,w,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,d,e
429,b,s,n,f,l,f,w,b,w,e,c,s,y,w,w,p,w,o,e,n,s,g,e
430,x,f,y,f,n,f,w,n,w,t,e,s,s,w,w,p,w,t,e,w,s,d,p
431,b,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,y,u,e
432,x,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,w,v,g,p
433,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,a,g,e
434,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
435,x,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
436,x,y,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
437,b,y,r,t,a,f,c,b,n,e,r,s,s,e,w,p,w,o,p,n,y,m,e
438,b,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,w,a,p,e
439,f,s,n,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
440,f,y,n,t,n,f,c,b,p,e,b,s,s,p,p,p,w,o,p,n,y,d,e
441,k,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
442,f,s,w,f,n,f,w,n,k,e,e,s,s,w,w,p,w,o,e,n,s,g,e
443,f,f,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
444,k,y,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
445,x,s,e,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,e,k,s,u,e
446,f,f,w,f,f,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,s,g,e
447,b,y,n,f,n,a,c,b,o,e,?,k,s,o,o,p,y,o,p,b,c,l,e
448,x,f,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,n,a,g,e
449,x,s,n,f,y,f,c,n,n,e,?,k,s,w,w,p,w,o,e,w,v,p,p
450,f,f,e,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
451,x,y,y,f,f,f,c,b,g,e,c,k,y,n,n,p,w,o,l,h,y,g,p
452,f,y,e,t,n,f,c,n,e,t,?,s,s,w,w,p,w,o,p,w,v,g,e
453,x,y,p,f,m,f,c,b,w,e,c,k,k,c,b,p,w,o,n,w,c,p,p
454,x,y,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
455,x,y,e,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,n,v,u,e
456,x,f,n,t,y,f,c,b,n,t,?,s,s,w,w,p,w,o,e,w,v,d,p
457,f,s,e,f,y,f,c,b,w,e,?,k,k,p,p,p,w,o,p,w,v,d,p
458,x,f,y,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,p,h,s,g,e
459,x,f,w,t,n,f,c,n,h,t,b,s,s,w,w,p,w,o,p,k,v,d,e
460,x,f,y,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,p,e
461,f,f,y,t,f,f,c,b,g,e,b,k,k,p,b,p,w,o,p,h,v,p,p
462,x,f,e,f,n,f,c,b,p,e,e,k,k,w,w,p,w,o,e,h,v,g,p
463,x,s,w,f,n,f,w,n,k,e,e,f,f,w,w,p,w,o,e,n,a,g,e
464,b,s,n,t,n,f,w,b,n,t,r,s,s,w,w,p,w,o,p,k,a,g,e
465,b,s,w,f,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,c,w,e
466,x,s,c,f,l,f,w,b,w,e,c,y,y,g,w,p,w,o,p,n,c,g,p
467,f,f,g,f,n,f,w,b,h,e,e,k,k,w,w,p,w,o,e,h,s,p,p
468,x,f,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
469,x,f,g,t,p,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
470,k,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,t,e,w,v,p,p
471,f,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,p
472,x,f,y,f,f,f,w,b,p,e,b,k,k,w,w,p,w,o,l,h,s,g,p
473,f,y,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,v,d,p
474,b,s,n,f,s,f,c,n,b,t,?,s,s,o,e,p,w,o,p,w,v,l,e
475,x,f,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
476,x,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,p,p
477,k,s,n,f,y,f,c,n,b,e,?,k,k,c,w,p,w,o,e,w,v,l,p
478,x,f,n,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,n,s,g,e
479,x,y,y,f,f,f,c,b,g,e,c,k,k,n,b,p,w,t,l,h,y,p,p
480,x,s,g,f,c,f,w,b,k,t,e,s,y,w,w,p,w,o,e,w,s,g,e
481,f,s,w,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,l,e
482,x,y,e,t,n,f,c,b,w,t,?,s,s,w,p,p,w,o,p,n,v,u,e
483,b,y,n,f,n,f,c,b,p,e,?,s,s,w,e,p,o,o,n,w,v,l,p
484,f,f,g,f,f,f,c,b,g,e,b,s,k,p,n,p,w,o,l,h,y,d,p
485,f,y,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,k,v,p,e
486,b,f,w,t,n,f,c,b,k,t,b,k,s,w,w,p,w,o,p,n,v,g,p
487,x,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
488,f,s,n,t,l,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,d,e
489,f,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,n,d,e
490,f,f,y,f,f,f,w,b,g,e,b,s,k,b,w,p,w,o,p,h,a,g,e
491,f,y,c,f,l,f,c,b,w,e,c,k,y,c,c,p,w,n,p,r,c,d,p
492,x,f,g,f,n,f,w,b,w,e,e,k,k,w,w,p,w,o,e,k,s,p,e
493,f,f,n,f,c,f,c,b,k,t,b,s,s,w,w,p,w,o,p,w,v,u,p
494,x,f,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
495,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,u,p
496,x,f,w,f,n,f,w,b,p,e,e,k,f,w,w,p,w,t,e,w,s,g,e
497,f,s,b,f,l,f,w,b,w,e,c,s,s,w,w,p,w,o,e,n,s,g,p
498,k,g,e,t,n,f,c,b,n,e,?,s,s,o,w,p,w,o,p,b,s,l,e
499,x,f,n,f,f,f,w,b,n,e,e,k,k,w,w,p,w,o,e,h,v,u,p
500,x,f,n,t,c,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
501,x,s,e,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
502,x,f,y,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,a,g,e
503,x,y,n,f,f,f,c,b,g,e,c,k,k,c,b,p,w,o,l,w,c,p,p
504,x,f,g,f,n,f,w,b,p,e,e,f,k,w,w,p,w,o,e,n,a,g,e
505,x,s,w,f,p,f,w,b,u,t,?,s,s,w,w,p,w,o,e,n,a,w,e
506,x,s,w,t,l,f,c,b,p,t,?,s,s,w,w,p,w,o,p,r,v,m,e
507,x,y,n,t,p,f,c,b,w,t,b,y,s,p,e,p,w,o,p,n,v,d,e
508,b,s,n,t,n,f,c,b,n,t,c,s,s,g,p,p,w,o,p,n,v,l,e
509,x,s,w,f,n,f,w,b,g,e,?,k,s,w,w,p,w,o,e,n,n,g,e
510,k,g,e,t,n,f,c,b,e,t,?,s,s,e,p,p,w,o,p,n,v,l,p
511,x,s,p,f,l,f,c,b,n,e,c,y,y,e,y,p,w,o,e,n,v,l,e
512,b,y,n,t,n,f,c,n,g,t,?,s,s,w,p,p,w,o,p,k,v,m,e
513,f,s,p,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,n,w,e
514,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
515,f,f,g,f,f,f,w,b,g,e,b,k,k,b,w,p,w,o,l,h,s,g,p
516,f,y,c,f,f,f,c,b,e,e,c,k,s,w,e,p,w,o,n,w,y,l,p
517,x,f,y,f,f,f,w,b,g,e,?,k,k,w,p,p,w,o,e,w,v,g,p
518,b,g,g,f,p,f,c,b,g,e,b,k,y,w,c,p,w,o,p,w,v,p,p
519,f,y,e,t,n,f,c,b,u,e,r,s,s,w,e,p,w,o,f,n,v,d,e
520,f,s,w,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,v,d,p
521,b,g,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,u,e
522,x,s,w,f,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
523,f,f,p,f,f,f,c,b,g,e,b,k,s,b,b,p,w,o,l,h,c,w,p
524,f,y,y,t,f,f,c,b,g,e,b,k,k,w,w,p,w,o,p,h,y,m,p
525,x,s,w,f,a,f,c,b,h,t,c,s,s,w,w,p,w,o,e,n,s,g,e
526,k,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
527,f,s,n,t,n,f,c,n,b,t,?,s,s,y,p,p,w,o,p,w,v,u,p
528,b,s,p,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
529,f,s,w,t,n,f,c,b,u,e,b,s,s,g,g,p,w,o,p,n,v,d,e
530,x,f,e,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,e
531,x,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
532,f,f,y,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
533,x,y,e,f,s,f,c,b,g,t,?,k,k,e,w,p,w,n,l,h,v,p,p
534,x,g,e,t,n,f,c,b,n,t,b,s,s,c,p,p,w,o,p,n,y,d,e
535,b,s,n,f,n,a,c,b,r,e,?,s,y,o,o,p,y,o,p,n,s,l,e
536,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,a,g,e
537,x,f,e,f,p,f,c,b,n,t,?,s,s,w,p,p,w,o,e,n,v,d,p
538,x,f,n,f,f,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
539,x,s,n,t,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,n,s,g,e
540,b,g,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,s,d,e
541,f,f,e,t,p,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,d,e
542,x,y,c,f,m,f,c,b,e,e,c,k,s,w,w,p,w,t,n,w,c,l,e
543,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,o,c,l,e
544,f,f,y,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,s,d,e
545,x,y,e,t,n,f,c,b,h,t,b,k,s,w,w,p,w,o,p,n,v,d,e
546,b,f,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,n,d,e
547,x,y,y,f,l,f,w,b,h,e,r,k,s,w,w,p,w,t,e,w,v,g,p
548,x,f,g,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,v,p,p
549,x,f,w,t,a,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,n,u,e
550,f,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
551,x,f,y,f,f,f,c,b,h,e,r,k,k,b,n,p,w,o,l,h,y,g,p
552,f,y,e,f,n,f,c,b,b,e,e,s,s,w,w,p,w,o,e,w,v,d,e
553,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
554,x,f,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,p,p
555,x,f,y,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,y,u,e
556,b,s,n,f,p,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,v,g,e
557,f,y,w,t,l,f,c,n,g,t,b,s,s,w,p,p,w,o,p,k,v,d,e
558,f,s,b,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,n,v,g,e
559,f,y,y,t,n,f,c,b,u,t,r,s,s,w,w,p,w,o,p,n,s,g,e
560,b,y,p,f,l,f,c,b,w,e,c,k,y,w,w,p,w,t,p,w,c,d,p
561,f,s,y,f,m,f,c,b,h,e,?,k,k,w,n,p,w,o,e,w,v,p,p
562,k,y,c,f,n,a,c,b,e,t,?,s,y,y,y,p,w,o,n,n,v,l,p
563,f,f,y,f,f,f,w,b,h,e,e,k,k,w,n,p,w,o,l,h,y,p,p
564,f,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
565,x,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,u,e
566,x,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,y,m,e
567,b,s,e,t,l,f,c,b,w,t,c,s,y,w,w,p,w,o,p,n,c,w,e
568,x,f,n,t,l,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
569,f,f,y,f,c,f,c,b,w,e,?,k,y,b,n,p,n,o,p,h,c,d,p
570,f,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
571,b,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,a,g,e
572,f,y,w,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,e,w,s,g,p
