,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
195,Standard Class,Consumer,United States,Wisconsin,19000.0,West,Technology,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
196,Second Class,Consumer,United States,Tennessee,92000.0,West,Office Supplies,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
197,Standard Class,Consumer,United States,Arizona,2000.0,South,Furniture,Supplies,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
198,Standard Class,Consumer,United States,Delaware,80000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
199,Second Class,Home Office,United States,New Jersey,99000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
200,First Class,Home Office,United States,New Mexico,95000.0,Central,Furniture,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
201,Standard Class,Corporate,United States,New Mexico,92000.0,West,Technology,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
202,Standard Class,Corporate,United States,Oregon,99000.0,Central,Furniture,Envelopes,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
203,Standard Class,Corporate,United States,Arkansas,33000.0,West,Office Supplies,Chairs,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
204,Standard Class,Consumer,United States,Oklahoma,84000.0,East,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
205,First Class,Corporate,United States,Oklahoma,54000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
206,Same Day,Consumer,United States,Virginia,23000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
207,First Class,Consumer,United States,Arizona,9000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
208,Standard Class,Consumer,United States,Ohio,71000.0,West,Technology,Labels,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
209,Second Class,Consumer,United States,Ohio,99000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
210,Second Class,Consumer,United States,Massachusetts,24000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
211,Second Class,Consumer,United States,Alabama,71000.0,East,Technology,Appliances,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
212,Second Class,Consumer,United States,North Carolina,87000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
213,Second Class,Home Office,United States,Oklahoma,43000.0,West,Technology,Appliances,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
214,Standard Class,Corporate,United States,Maryland,73000.0,Central,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
215,Standard Class,Consumer,United States,Arkansas,88000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.10890410958904112,7979.9772
216,First Class,Corporate,United States,North Carolina,31000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
217,Standard Class,Consumer,United States,Oklahoma,22000.0,West,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
218,Second Class,Consumer,United States,California,82000.0,Central,Furniture,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
219,Same Day,Consumer,United States,North Carolina,42000.0,Central,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
220,Standard Class,Corporate,United States,Louisiana,78000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
221,Standard Class,Consumer,United States,Arkansas,80000.0,South,Technology,Supplies,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
222,First Class,Consumer,United States,California,56000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
223,Standard Class,Consumer,United States,Montana,51000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
224,Standard Class,Consumer,United States,New York,97000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
225,Second Class,Corporate,United States,Colorado,84000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
226,Second Class,Home Office,United States,New Mexico,39000.0,Central,Office Supplies,Envelopes,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
227,First Class,Home Office,United States,Ohio,95000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
228,First Class,Consumer,United States,Kentucky,18000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
229,Second Class,Consumer,United States,New Mexico,1000.0,West,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
230,Second Class,Consumer,United States,New Mexico,39000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
231,First Class,Consumer,United States,New York,24000.0,South,Technology,Bookcases,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
232,Standard Class,Consumer,United States,Indiana,44000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
233,Standard Class,Consumer,United States,Oklahoma,95000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
234,First Class,Consumer,United States,New Mexico,37000.0,South,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
235,First Class,Consumer,United States,Michigan,12000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,632.9782727363737
236,Standard Class,Home Office,United States,Nebraska,1000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
237,Standard Class,Consumer,United States,Delaware,97000.0,East,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.5125,632.9782727363737
238,Same Day,Corporate,United States,North Carolina,81000.0,East,Furniture,Art,2447.0682843795166,9.340476190476188,0.38803149606299214,632.9782727363737
239,First Class,Consumer,United States,Arkansas,99000.0,East,Technology,Art,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
240,First Class,Home Office,United States,Tennessee,29000.0,South,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
241,Standard Class,Consumer,United States,California,82000.0,East,Furniture,Accessories,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
242,Standard Class,Home Office,United States,Virginia,92000.0,South,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
243,Standard Class,Home Office,United States,Alabama,89000.0,Central,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
244,Standard Class,Consumer,United States,West Virginia,10000.0,West,Technology,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
245,Second Class,Consumer,United States,Rhode Island,6000.0,South,Furniture,Chairs,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
246,First Class,Consumer,United States,New Mexico,53000.0,South,Office Supplies,Fasteners,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
247,Same Day,Consumer,United States,Maine,66000.0,West,Furniture,Paper,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
248,Standard Class,Corporate,United States,North Dakota,97000.0,East,Technology,Binders,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
249,Standard Class,Consumer,United States,New Mexico,1000.0,West,Furniture,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
250,Standard Class,Consumer,United States,Colorado,30000.0,Central,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.5999999999999999,632.9782727363737
251,Standard Class,Corporate,United States,Minnesota,13000.0,West,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
252,Second Class,Corporate,United States,North Carolina,29000.0,West,Technology,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
253,Standard Class,Consumer,United States,North Carolina,57000.0,Central,Furniture,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
254,Second Class,Corporate,United States,Texas,93000.0,West,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
255,Second Class,Home Office,United States,Alabama,7000.0,South,Office Supplies,Appliances,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
256,Standard Class,Consumer,United States,Tennessee,84000.0,South,Technology,Appliances,2447.0682843795166,6.829356270810209,0.029452054794520597,42.306122512459666
257,Standard Class,Consumer,United States,South Dakota,78000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
258,Standard Class,Consumer,United States,Massachusetts,19000.0,Central,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.5125,42.306122512459666
259,First Class,Home Office,United States,Arkansas,99000.0,East,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
260,Standard Class,Home Office,United States,Oklahoma,49000.0,Central,Office Supplies,Bookcases,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
261,Second Class,Consumer,United States,Georgia,41000.0,West,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,7979.9772
262,First Class,Home Office,United States,Utah,83000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
263,Standard Class,Home Office,United States,New York,84000.0,West,Technology,Machines,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
264,Standard Class,Consumer,United States,Maryland,23000.0,Central,Technology,Appliances,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
265,Standard Class,Consumer,United States,Iowa,94000.0,Central,Furniture,Appliances,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
266,Same Day,Home Office,United States,Tennessee,13000.0,West,Office Supplies,Binders,493.3405990778457,8.045238095238094,0.6999999999999998,42.306122512459666
267,Standard Class,Consumer,United States,Arkansas,98000.0,Central,Furniture,Phones,7478.609663392857,5.40871254162042,0.029452054794520597,42.306122512459666
268,Standard Class,Consumer,United States,Colorado,12000.0,South,Office Supplies,Paper,10473.260728571428,1.681914571342018,0.10890410958904112,42.306122512459666
269,Standard Class,Consumer,United States,Massachusetts,51000.0,Central,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
270,First Class,Consumer,United States,Kentucky,46000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
271,Second Class,Corporate,United States,Wyoming,76000.0,Central,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
272,Standard Class,Consumer,United States,Georgia,9000.0,East,Office Supplies,Accessories,118.43008025389703,13.379464285714285,0.029452054794520597,-394.8584504070808
273,Second Class,Consumer,United States,Kansas,82000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
274,Standard Class,Consumer,United States,Tennessee,96000.0,East,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
275,Second Class,Consumer,United States,Colorado,77000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
276,Standard Class,Corporate,United States,New York,99000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
277,Second Class,Consumer,United States,New York,94000.0,West,Technology,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
278,Second Class,Consumer,United States,Arizona,81000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
279,Same Day,Consumer,United States,Arizona,40000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
