,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,f,g,f,f,f,c,b,y,t,b,k,k,w,w,p,w,o,l,h,v,d,p
286,x,f,n,f,f,f,c,b,h,t,b,k,s,b,w,p,w,o,f,h,y,d,p
287,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
288,f,f,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,v,g,e
289,f,f,w,f,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,k,c,l,e
290,k,s,n,f,n,a,c,n,n,e,?,s,s,p,p,p,o,o,p,w,v,l,e
291,k,s,w,t,n,f,c,b,k,t,e,s,f,w,w,p,w,o,p,k,n,g,e
292,f,f,g,f,f,f,c,b,p,t,b,s,s,p,b,p,w,o,p,k,y,d,p
293,k,s,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,w,p
294,f,y,w,t,n,f,c,b,n,t,c,s,s,y,w,p,w,o,p,n,s,d,e
295,f,y,n,f,f,f,c,b,g,e,b,k,f,n,b,p,w,o,l,h,v,d,p
296,b,s,n,f,n,f,c,b,y,e,?,y,k,p,y,p,w,o,n,n,c,l,p
297,f,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
298,x,s,e,f,y,f,c,n,b,t,b,s,s,p,w,p,w,o,e,w,v,w,e
299,x,y,e,f,n,f,c,n,w,t,b,s,s,w,p,p,w,o,e,k,v,d,p
300,f,f,g,f,f,f,c,b,g,e,b,k,k,n,g,p,w,o,l,h,y,d,p
301,f,y,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,y,g,e
302,f,f,g,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,f,h,y,g,p
303,b,f,g,t,n,f,c,b,k,t,b,f,s,w,w,p,w,o,p,k,s,l,e
304,k,f,n,f,f,f,c,b,h,e,b,k,y,w,n,p,w,o,f,w,y,g,p
305,b,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,w,t,p,w,c,l,e
306,b,y,n,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,p,k,c,g,e
307,f,f,n,t,a,f,c,b,n,e,b,s,k,g,g,p,w,o,p,n,y,m,e
308,f,y,g,t,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,y,d,p
309,f,s,n,f,n,f,c,b,p,e,?,s,y,p,o,p,w,t,p,w,v,l,p
310,f,y,n,f,n,f,w,b,y,t,b,s,s,w,w,p,w,o,p,k,v,d,e
311,f,y,n,t,n,f,c,b,p,e,b,s,s,g,g,p,w,o,p,k,v,l,e
312,f,y,g,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,v,g,p
313,b,s,n,f,n,f,c,b,y,e,?,s,y,o,p,p,y,o,p,o,c,l,e
314,f,s,g,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,w,y,d,p
315,k,f,n,t,n,f,c,b,n,e,?,s,s,e,w,p,w,o,p,o,n,d,e
316,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
317,b,f,w,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,y,d,e
318,k,y,e,f,y,f,w,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
319,f,y,g,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,y,g,p
320,f,y,n,f,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,v,d,e
321,f,f,e,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,f,w,v,d,p
322,b,s,n,f,n,a,c,b,g,e,?,s,y,o,g,p,y,o,p,o,c,l,e
323,x,y,n,f,n,f,c,n,k,t,?,s,s,p,p,p,w,o,e,k,v,d,e
324,c,y,n,f,n,f,c,b,b,e,b,s,y,w,w,p,y,o,f,w,a,d,e
325,k,f,n,f,y,f,c,b,g,t,?,k,k,y,p,p,w,o,n,w,v,d,p
326,c,y,w,t,n,f,w,n,n,t,?,s,s,w,w,p,w,o,e,k,a,d,e
327,f,s,n,f,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,n,d,e
328,f,s,n,f,f,f,c,n,b,e,?,k,k,p,b,p,w,o,e,w,v,p,p
329,k,y,c,f,f,f,c,b,g,e,b,k,y,p,c,p,w,n,f,h,v,p,p
330,x,y,g,f,c,f,c,n,h,t,b,s,s,p,p,p,w,o,e,w,v,d,p
331,f,f,g,f,f,f,w,b,p,t,b,f,s,n,w,p,w,o,p,k,y,u,p
332,f,y,w,t,n,f,c,b,w,e,b,f,f,w,w,p,w,o,p,k,y,d,e
333,f,y,g,t,n,f,c,b,n,e,b,s,s,g,g,p,w,t,p,k,n,d,e
334,f,y,n,f,n,f,c,b,w,e,b,s,s,g,w,p,w,o,e,w,v,m,p
335,x,f,w,t,n,f,w,b,n,t,e,s,s,g,w,p,w,o,p,k,s,m,e
336,f,y,n,f,y,f,c,n,b,e,?,s,s,p,e,p,w,o,e,w,v,d,p
337,f,y,e,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,e,h,v,p,p
338,f,y,g,t,n,f,c,b,w,e,b,s,f,b,w,p,w,o,p,h,y,d,e
339,f,f,g,t,l,f,c,b,g,t,e,s,s,p,w,p,w,o,e,n,v,g,e
340,x,f,n,t,f,f,c,b,p,e,b,s,k,w,g,p,w,o,p,h,y,d,e
341,f,y,y,t,f,f,c,b,n,e,b,s,s,p,w,p,w,o,p,h,y,d,e
342,f,f,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,v,m,e
343,b,y,n,f,l,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,n,d,e
344,b,y,n,f,n,a,c,b,p,e,?,s,s,o,o,p,w,o,f,k,v,d,p
345,x,y,n,f,n,f,c,n,w,t,b,s,f,w,w,p,w,o,p,w,v,l,p
346,f,f,y,f,f,f,c,b,g,t,b,k,k,b,b,p,w,o,l,h,y,d,p
347,f,f,w,f,f,f,w,b,n,t,b,k,s,w,w,p,w,o,e,w,y,g,e
348,k,s,n,t,n,f,c,b,y,t,?,s,s,w,w,p,w,o,p,w,c,d,e
349,k,s,n,f,n,f,c,b,w,e,?,s,s,c,n,p,w,o,p,w,v,g,p
350,x,y,e,f,n,f,c,b,w,t,b,s,s,c,w,p,w,o,p,w,v,d,e
351,k,s,n,f,n,a,c,b,k,e,?,s,s,o,p,p,y,o,p,w,v,d,p
352,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
353,x,y,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,v,u,e
354,f,f,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
355,f,y,n,t,n,a,c,b,w,t,?,s,s,o,o,p,o,o,p,k,c,l,e
356,f,s,w,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
357,f,y,y,t,f,f,c,b,h,e,b,s,k,g,b,p,w,o,l,h,y,d,p
358,k,s,n,f,n,f,c,n,h,t,?,s,s,p,p,p,w,t,e,w,c,w,e
359,x,s,e,f,n,f,c,b,b,t,?,s,s,p,w,p,w,o,e,w,v,d,e
360,f,f,y,t,f,f,c,b,p,e,b,k,k,p,w,p,w,o,e,h,y,d,p
361,f,y,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,v,u,e
362,f,y,g,f,n,f,c,b,w,e,b,f,s,n,n,p,w,o,l,k,y,d,e
363,f,f,b,t,f,f,c,b,w,t,b,s,s,g,g,p,w,o,l,n,v,d,e
364,f,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,a,g,e
365,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
366,k,y,e,f,y,f,c,n,g,t,?,k,k,p,p,p,w,o,e,w,v,p,p
367,x,s,w,f,n,f,c,b,u,t,e,s,s,w,w,p,w,o,e,k,v,d,e
368,f,y,g,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,y,d,e
369,x,s,e,f,n,f,c,n,w,t,?,s,s,p,w,p,w,o,e,w,v,g,p
370,f,y,c,t,n,f,c,n,n,t,e,s,s,w,e,p,w,o,n,w,s,u,e
371,f,s,b,t,n,f,w,b,h,t,e,s,s,g,w,p,w,o,p,r,a,d,e
372,f,y,g,f,p,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,y,p,p
373,f,y,w,t,n,f,c,b,p,e,e,f,s,w,w,p,w,o,p,k,a,m,e
374,f,y,r,f,f,f,c,n,h,e,?,k,k,p,p,p,w,t,e,w,v,p,p
375,f,f,g,t,l,f,w,b,w,e,b,s,s,w,w,p,w,o,n,h,n,d,e
376,f,y,w,t,n,f,w,b,r,t,b,s,s,w,w,p,w,o,p,n,y,g,e
377,f,f,y,t,a,f,c,b,p,t,b,s,k,w,p,p,w,o,p,k,v,d,p
378,x,y,n,f,n,f,c,b,w,t,?,s,f,p,w,p,w,o,e,w,c,d,p
379,x,y,n,t,n,f,c,b,r,e,b,s,s,w,w,p,w,o,p,k,y,d,e
380,f,y,n,f,n,f,c,b,h,e,b,s,s,w,n,p,w,o,e,k,v,d,e
381,b,y,y,f,n,f,c,b,p,e,?,s,s,o,w,p,w,o,p,n,n,d,e
382,f,f,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,d,e
383,f,f,y,t,n,f,c,b,h,e,b,s,s,p,w,p,w,o,l,h,y,d,e
384,x,s,n,f,n,f,w,n,w,t,b,f,s,w,o,p,w,t,p,k,c,m,e
385,f,f,w,t,f,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,y,w,e
386,s,f,g,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,f,h,v,d,p
387,f,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,s,d,p
388,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
389,f,y,y,f,f,f,c,n,u,t,b,k,k,p,p,p,w,o,l,w,v,d,p
390,x,s,n,f,s,f,c,b,b,t,?,s,y,w,p,p,w,o,e,w,v,d,e
391,f,y,n,f,f,f,c,b,p,e,b,y,y,p,w,p,w,o,l,h,y,d,e
392,x,s,n,t,n,f,c,b,y,e,e,s,s,w,o,p,w,o,p,k,n,d,e
393,f,f,y,f,f,f,c,b,h,e,b,k,f,g,b,p,w,o,f,h,y,d,p
394,c,s,g,t,l,f,c,b,n,e,?,s,s,w,p,p,w,o,p,w,v,l,e
395,x,y,n,t,p,f,c,b,w,e,c,s,s,p,w,p,w,o,p,y,v,d,p
396,x,y,w,f,n,f,c,b,y,t,?,s,s,o,w,p,w,o,p,n,v,u,e
397,f,y,g,f,f,f,c,n,h,t,b,k,k,p,n,p,w,o,l,h,y,d,p
398,f,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,m,e
399,f,f,c,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,a,d,e
400,x,y,e,f,n,f,c,b,h,e,b,k,s,b,g,p,w,o,l,h,y,d,p
401,f,y,y,t,f,f,c,b,p,e,?,k,s,c,p,p,w,o,p,h,y,d,p
402,x,s,n,t,m,f,w,b,w,t,?,s,s,e,w,p,w,o,p,w,n,d,e
403,f,y,g,f,y,f,c,n,h,e,b,k,k,p,p,p,w,o,e,w,v,d,p
404,x,s,e,f,p,f,c,n,w,t,?,k,k,w,w,p,w,o,e,w,v,u,p
405,x,f,n,t,y,f,c,b,w,e,b,s,s,p,w,p,w,o,p,w,a,u,p
406,x,f,y,f,f,f,c,b,r,t,b,k,k,p,p,p,w,o,l,w,y,p,p
407,b,y,n,t,l,f,c,b,b,t,?,s,s,o,w,p,w,o,p,k,v,d,e
408,x,s,e,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
409,x,f,w,t,a,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,d,e
410,f,y,n,f,n,a,c,b,w,e,?,y,s,o,w,p,n,t,l,b,y,l,p
411,x,s,w,f,n,f,c,b,h,t,e,s,s,w,w,p,w,o,p,k,v,g,e
412,x,y,c,f,f,f,c,b,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
413,x,f,w,t,l,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,s,d,e
414,f,y,c,t,n,f,c,b,h,e,b,f,y,e,e,p,w,o,p,k,v,d,e
415,f,y,n,t,n,f,c,b,n,t,b,s,s,w,e,p,w,o,p,o,y,d,e
416,f,y,n,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
417,b,y,n,t,n,a,c,b,n,e,?,s,y,n,p,p,n,o,p,r,c,l,e
418,x,f,y,t,p,f,c,b,h,t,b,s,s,p,w,p,w,o,p,k,a,d,e
419,x,f,w,t,n,f,c,n,r,t,e,s,s,w,w,p,w,o,p,w,s,g,e
420,f,y,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,d,p
421,x,y,n,f,f,f,c,b,g,t,b,s,k,p,b,p,w,o,e,w,v,p,p
422,f,f,g,t,f,f,c,b,p,t,b,k,k,b,n,p,w,o,l,h,y,d,e
423,f,f,e,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,n,h,y,p,p
424,x,f,g,f,y,f,c,b,h,t,b,s,k,g,c,p,w,o,p,h,y,d,p
425,x,f,g,t,n,f,c,b,p,e,b,f,s,c,y,p,w,o,p,k,y,d,e
426,x,y,w,t,n,f,c,b,n,t,c,s,s,w,p,p,w,o,e,k,s,m,e
427,f,f,w,t,l,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,v,u,e
428,b,f,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,t,p,n,v,d,e
429,f,f,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,p,p
430,x,f,w,f,n,f,c,b,p,t,e,s,f,w,w,p,w,o,p,n,a,d,e
431,f,y,y,t,n,f,c,b,h,t,r,s,s,g,g,p,w,o,p,h,y,d,e
432,x,s,e,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
433,f,y,g,t,p,f,w,b,u,t,e,s,s,w,w,p,w,t,p,n,n,g,e
434,x,f,g,f,f,f,c,b,e,e,b,y,k,b,p,p,w,o,l,h,y,d,p
435,b,y,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,a,d,e
436,f,y,g,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,h,s,d,e
437,k,s,n,f,n,f,c,b,b,e,?,s,s,w,o,p,o,o,e,w,v,l,e
438,x,y,p,f,n,f,c,b,p,e,b,s,y,g,e,p,w,o,p,k,v,d,e
439,f,s,n,f,n,a,c,n,e,e,?,s,s,o,o,p,o,t,p,w,c,d,e
440,f,f,g,t,f,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,v,d,e
441,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
442,x,f,w,t,l,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,a,d,e
443,f,s,p,t,n,f,c,b,p,e,c,s,s,g,e,p,o,o,p,y,c,w,e
444,f,y,e,f,m,f,c,b,h,t,?,k,k,w,p,p,w,o,n,w,v,u,p
445,x,s,n,f,n,f,c,b,y,e,r,s,s,w,e,p,w,t,p,w,c,p,e
446,f,f,g,t,n,f,w,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
447,x,f,g,f,n,f,c,b,p,e,b,s,s,b,w,p,w,o,p,k,n,d,e
448,f,y,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,p,n,v,d,e
449,b,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,t,p,w,c,l,e
450,f,y,n,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,d,p
451,x,y,g,f,f,f,c,b,p,t,b,s,s,n,w,p,w,o,e,h,y,d,p
452,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
453,x,y,g,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,n,n,n,d,e
454,f,y,w,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,y,d,e
455,x,f,y,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,s,g,e
456,f,y,g,f,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,y,g,p
457,f,y,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,s,d,e
458,f,y,n,t,n,f,c,b,y,e,?,s,f,o,g,p,n,o,p,k,c,d,e
459,f,g,n,t,n,f,c,b,n,t,b,s,s,o,o,p,w,o,p,n,c,d,e
460,x,f,y,t,f,f,c,b,h,e,b,k,s,g,p,p,w,o,l,h,y,d,p
461,f,y,y,f,f,f,c,b,g,e,?,k,k,p,b,p,w,o,l,h,v,p,p
462,f,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
463,f,y,w,f,y,f,w,b,p,t,c,f,s,g,w,p,w,o,e,y,s,d,e
464,f,f,g,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,y,d,e
465,f,s,n,f,n,f,c,b,w,e,r,s,s,p,c,p,w,o,p,o,c,d,e
466,b,f,n,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,y,v,d,p
467,x,y,y,f,f,f,c,b,h,e,b,s,k,b,n,p,w,o,n,h,y,d,p
468,f,f,g,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,p,p
469,f,y,p,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
470,f,s,n,f,s,f,w,n,b,e,?,k,s,p,p,p,w,o,e,w,v,l,p
471,x,s,n,f,n,f,c,n,b,t,?,y,s,w,w,p,w,o,e,w,v,d,p
472,f,s,n,f,n,f,c,b,b,t,b,s,s,c,p,p,w,o,p,w,v,l,e
473,x,y,e,f,n,f,c,n,b,t,e,s,s,p,w,p,w,o,e,w,v,d,p
474,x,y,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,y,d,e
475,f,s,p,t,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,k,a,l,e
476,k,s,n,f,n,a,c,b,w,e,?,s,s,o,p,p,o,t,p,y,c,l,e
477,f,y,e,f,y,f,c,n,u,t,?,s,s,p,p,p,w,o,e,w,v,d,p
478,x,f,g,t,n,f,c,b,p,t,b,s,s,c,g,p,w,o,p,k,v,d,e
479,f,f,g,t,f,f,c,b,p,t,b,k,k,b,b,p,w,o,l,h,y,d,p
480,f,s,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,e
481,x,y,n,t,n,f,c,b,w,t,c,s,s,p,w,p,w,o,p,n,v,d,e
482,f,y,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,a,d,e
483,f,f,g,f,f,f,c,b,g,e,b,k,s,b,y,p,w,o,n,h,y,d,p
484,x,f,g,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,k,n,d,e
485,f,f,y,t,n,f,c,b,p,e,b,s,s,g,o,p,w,o,n,h,y,d,e
486,x,f,g,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,a,d,e
487,f,f,y,t,f,f,w,b,p,t,b,s,s,w,g,p,w,o,l,k,y,g,p
488,f,y,n,f,n,f,c,b,y,e,b,s,s,p,o,p,w,t,p,k,s,l,p
489,f,f,y,t,n,f,c,b,r,e,b,s,s,p,g,p,w,o,p,n,v,m,e
490,f,y,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,y,g,e
491,f,s,n,f,n,f,c,b,p,e,c,s,s,o,o,p,w,n,p,w,c,d,e
492,x,s,w,f,n,f,w,n,w,t,?,s,s,w,p,p,w,o,p,k,v,d,e
493,f,y,n,t,n,f,c,b,u,e,r,s,s,o,g,p,w,o,p,k,y,d,e
494,x,f,g,t,s,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,s,d,e
495,x,y,n,f,c,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
496,f,s,e,t,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,e
497,f,y,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,p,e
498,x,g,n,f,n,a,c,b,g,e,c,s,s,w,o,p,n,t,p,k,c,l,e
499,x,y,g,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,e,w,v,u,e
500,k,y,n,f,n,a,c,b,n,e,?,s,s,o,o,p,w,o,p,w,v,d,e
501,x,s,b,f,n,f,c,n,r,t,b,s,s,w,w,p,w,o,e,n,s,g,e
502,f,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,y,d,e
503,f,f,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
504,x,y,g,t,n,f,c,b,w,e,b,s,s,b,p,p,w,o,p,k,v,d,p
505,f,y,g,f,f,f,c,n,p,t,b,k,k,n,p,p,w,o,e,w,v,d,p
506,k,s,n,f,n,f,c,b,w,e,?,s,s,o,w,p,y,o,e,w,c,l,e
507,x,y,p,f,f,a,c,b,h,e,b,y,k,e,c,p,w,t,l,w,c,d,p
508,k,y,n,t,n,f,c,b,k,e,b,s,y,w,g,p,o,o,p,k,s,d,e
509,f,f,g,f,n,f,c,b,p,e,b,k,k,n,p,p,w,o,l,k,y,d,p
510,b,g,n,t,n,f,c,b,b,t,e,s,s,g,p,p,w,o,p,n,a,d,e
511,x,s,y,f,n,f,c,b,p,e,?,y,s,p,p,p,y,o,e,y,c,l,p
512,f,y,n,f,l,f,c,n,w,e,?,s,s,w,w,p,w,o,e,k,n,g,e
513,f,f,g,f,p,f,c,n,u,t,b,k,s,w,p,p,w,o,p,h,v,g,p
514,f,s,n,f,f,f,c,b,p,e,b,k,k,p,c,p,o,o,l,h,v,d,e
515,f,y,g,t,n,f,c,b,p,e,?,s,s,n,g,p,w,o,l,h,y,d,p
516,f,f,n,f,f,f,c,b,p,e,b,k,y,n,p,p,w,o,l,h,c,l,p
517,x,s,n,f,c,f,w,b,b,e,?,s,s,c,w,p,w,o,e,w,v,l,e
518,b,g,n,f,a,f,c,n,b,e,?,s,f,p,c,p,w,n,e,b,y,g,p
519,f,y,g,f,f,f,c,b,h,t,r,s,k,p,p,p,w,o,l,h,y,d,e
520,x,s,n,f,n,a,c,b,g,e,r,s,s,w,o,p,w,o,p,k,c,u,e
521,f,g,g,t,p,f,c,n,y,t,c,s,s,g,g,p,w,o,p,k,v,w,e
522,x,s,n,t,n,a,c,b,n,t,?,s,s,o,o,p,w,o,p,k,v,d,e
523,c,y,y,f,m,f,c,b,w,e,?,k,s,w,b,p,w,t,p,h,v,g,p
524,b,y,n,f,n,f,c,b,p,e,b,s,f,o,w,p,w,o,p,k,v,l,e
525,f,s,y,t,n,f,c,b,n,e,r,s,s,w,o,p,w,o,p,n,s,d,e
526,f,y,e,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,a,u,e
527,f,y,n,t,n,f,c,b,y,t,b,s,s,o,p,p,w,o,p,n,v,u,p
528,k,s,n,f,m,a,c,b,w,e,?,s,s,g,o,p,w,o,p,o,v,l,e
529,x,f,g,t,n,f,c,b,k,t,c,s,s,w,g,p,w,o,p,w,n,p,e
530,x,f,g,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,d,p
531,f,f,w,t,l,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,d,e
532,f,f,c,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,k,v,d,e
533,f,y,n,t,n,f,c,b,b,e,e,s,s,p,p,p,w,o,p,n,v,d,e
534,f,g,g,f,f,f,c,n,p,e,b,y,y,c,n,p,w,o,p,h,y,d,p
535,x,y,n,f,p,f,c,b,b,t,b,f,s,w,w,p,y,n,p,n,c,d,e
536,x,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
537,b,y,n,f,p,a,c,b,b,e,e,s,k,w,p,p,w,o,e,w,v,w,p
538,x,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,g,e
539,f,y,e,f,s,f,w,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
540,x,g,g,f,f,f,c,b,w,e,c,k,s,o,w,p,w,o,n,h,y,g,p
541,k,y,n,f,p,f,c,b,w,e,c,s,s,g,p,p,w,o,p,n,v,g,e
542,f,f,g,f,n,f,c,b,b,e,?,k,s,g,w,p,w,o,l,w,v,g,p
543,b,y,n,t,n,f,c,b,y,e,b,s,s,o,p,p,y,n,p,u,c,u,e
544,k,s,e,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,v,g,e
545,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,v,g,e
546,x,f,w,t,a,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
547,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,m,e
548,f,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,y,p,p
549,x,s,y,t,n,f,c,b,h,e,b,s,s,c,g,p,w,o,p,w,n,d,e
550,x,s,n,t,s,f,w,n,w,t,e,s,s,w,w,p,w,o,e,k,v,g,e
551,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
552,k,s,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
553,f,f,n,f,n,f,w,b,k,e,?,s,s,w,w,p,w,o,p,h,a,g,e
554,f,y,n,f,f,f,c,b,w,e,?,s,f,o,w,p,w,o,l,n,c,d,p
555,f,y,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,a,g,e
556,f,y,p,f,p,f,c,b,p,t,b,s,s,p,w,p,w,o,n,w,v,d,e
557,x,y,g,f,n,f,c,b,w,e,b,s,s,p,o,p,w,o,p,k,c,m,e
558,s,y,n,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,k,n,d,e
559,f,f,n,f,n,f,c,b,p,t,r,s,k,p,p,p,w,o,l,h,y,g,e
560,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,g,p
561,f,f,y,f,f,f,c,b,g,t,b,k,k,b,p,p,w,o,l,w,v,d,p
562,f,y,e,t,n,f,c,b,y,t,b,s,y,g,w,p,w,o,n,k,a,g,p
563,f,y,n,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,n,y,p,e
564,x,s,n,f,f,f,c,b,g,t,?,k,k,p,n,p,w,o,l,w,v,p,p
565,f,f,n,f,s,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,g,p
566,x,s,n,t,n,f,c,b,n,t,c,s,s,w,o,p,w,o,p,n,v,u,e
567,f,s,n,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
568,b,s,n,t,n,f,c,b,n,e,c,s,s,g,o,p,w,o,p,k,s,d,e
569,f,y,g,f,n,f,c,n,w,e,b,k,k,p,p,p,w,o,l,w,v,d,p
570,f,f,y,f,p,f,c,n,h,e,?,k,s,p,p,p,w,o,l,h,y,d,p
571,f,f,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,a,g,e
572,f,f,g,t,f,f,c,b,h,t,b,k,s,g,b,p,w,o,l,h,v,d,p
