,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
195,Standard Class,Consumer,United States,Delaware,11000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
196,Same Day,Consumer,United States,North Carolina,80000.0,West,Technology,Paper,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
197,Standard Class,Consumer,United States,Arkansas,18000.0,Central,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
198,Standard Class,Corporate,United States,Colorado,97000.0,East,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
199,Second Class,Home Office,United States,Arizona,54000.0,Central,Furniture,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
200,First Class,Consumer,United States,District of Columbia,5000.0,East,Furniture,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
201,Standard Class,Corporate,United States,Louisiana,97000.0,South,Technology,Paper,493.3405990778457,1.681914571342018,0.6999999999999998,632.9782727363737
202,First Class,Corporate,United States,New Jersey,1000.0,West,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
203,Standard Class,Corporate,United States,North Dakota,40000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
204,Standard Class,Consumer,United States,Florida,1000.0,East,Furniture,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
205,Standard Class,Home Office,United States,Colorado,99000.0,Central,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
206,Same Day,Home Office,United States,New York,77000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
207,First Class,Consumer,United States,New Mexico,4000.0,West,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
208,Standard Class,Consumer,United States,North Carolina,35000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
209,First Class,Home Office,United States,Arizona,79000.0,East,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
210,First Class,Consumer,United States,New Jersey,77000.0,East,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
211,First Class,Corporate,United States,Pennsylvania,44000.0,South,Furniture,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
212,Standard Class,Consumer,United States,Colorado,17000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
213,Standard Class,Home Office,United States,New Mexico,95000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
214,Second Class,Corporate,United States,New Jersey,1000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
215,Second Class,Consumer,United States,Washington,13000.0,East,Furniture,Paper,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
216,Second Class,Consumer,United States,Kentucky,17000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
217,Standard Class,Corporate,United States,Pennsylvania,57000.0,East,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
218,Standard Class,Corporate,United States,Arkansas,15000.0,Central,Technology,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
219,Standard Class,Corporate,United States,New York,14000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
220,Second Class,Consumer,United States,Utah,95000.0,West,Technology,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
221,Standard Class,Consumer,United States,New Mexico,1000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
222,Standard Class,Corporate,United States,New Mexico,54000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
223,First Class,Corporate,United States,Utah,99000.0,East,Technology,Appliances,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
224,Standard Class,Corporate,United States,Arkansas,1000.0,South,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
225,Standard Class,Corporate,United States,California,1000.0,West,Furniture,Chairs,4627.380385,1.681914571342018,0.6999999999999998,632.9782727363737
226,Standard Class,Consumer,United States,Arizona,77000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
227,Standard Class,Consumer,United States,Delaware,22000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
228,Standard Class,Consumer,United States,Colorado,15000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
229,Standard Class,Corporate,United States,New Jersey,97000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
230,Standard Class,Consumer,United States,Arizona,75000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
231,First Class,Consumer,United States,Arkansas,12000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
232,Standard Class,Consumer,United States,Ohio,1000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,6618.5356437499995
233,Standard Class,Consumer,United States,California,77000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
234,First Class,Consumer,United States,Delaware,12000.0,Central,Technology,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
235,Standard Class,Home Office,United States,New Mexico,13000.0,South,Technology,Art,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
236,Standard Class,Corporate,United States,California,81000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
237,Second Class,Corporate,United States,New York,90000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
238,Standard Class,Corporate,United States,North Dakota,99000.0,South,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
239,Standard Class,Consumer,United States,Colorado,11000.0,East,Furniture,Binders,1207.2872530248937,1.681914571342018,0.5999999999999999,42.306122512459666
240,Standard Class,Home Office,United States,Arizona,92000.0,Central,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
241,Standard Class,Consumer,United States,North Carolina,87000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
242,Standard Class,Consumer,United States,Alabama,90000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
243,Standard Class,Corporate,United States,California,32000.0,East,Furniture,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
244,Standard Class,Corporate,United States,Alabama,78000.0,East,Technology,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
245,Standard Class,Home Office,United States,Arizona,1000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
246,Standard Class,Consumer,United States,Arizona,41000.0,East,Furniture,Supplies,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
247,Standard Class,Consumer,United States,South Dakota,41000.0,West,Technology,Accessories,493.3405990778457,13.379464285714285,0.029452054794520597,6618.5356437499995
248,First Class,Corporate,United States,Alabama,53000.0,West,Technology,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
249,First Class,Corporate,United States,Arizona,94000.0,East,Furniture,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
250,First Class,Corporate,United States,Arkansas,36000.0,West,Technology,Appliances,4627.380385,2.9319145713420176,0.3010629921259842,632.9782727363737
251,Standard Class,Corporate,United States,New Mexico,13000.0,Central,Office Supplies,Chairs,1207.2872530248937,4.0793562708102105,0.029452054794520597,-394.8584504070808
252,First Class,Consumer,United States,Arkansas,98000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
253,Standard Class,Corporate,United States,Texas,45000.0,Central,Technology,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
254,Standard Class,Corporate,United States,Connecticut,99000.0,West,Office Supplies,Supplies,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
255,Standard Class,Consumer,United States,Arizona,11000.0,East,Furniture,Binders,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
256,Second Class,Corporate,United States,North Carolina,1000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
257,Standard Class,Corporate,United States,Connecticut,1000.0,East,Office Supplies,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
258,Standard Class,Corporate,United States,Connecticut,2000.0,South,Technology,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
259,Standard Class,Corporate,United States,Colorado,49000.0,South,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
260,Same Day,Home Office,United States,Texas,85000.0,East,Technology,Accessories,4627.380385,1.681914571342018,0.5125,42.306122512459666
261,Standard Class,Corporate,United States,District of Columbia,20000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
262,Standard Class,Consumer,United States,California,78000.0,East,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
263,Standard Class,Consumer,United States,California,53000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
264,Standard Class,Consumer,United States,New York,1000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
265,Standard Class,Corporate,United States,Arizona,36000.0,East,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
266,Standard Class,Home Office,United States,Alabama,15000.0,South,Technology,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
267,First Class,Consumer,United States,Texas,97000.0,South,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
268,Standard Class,Corporate,United States,Virginia,46000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
269,Standard Class,Corporate,United States,Arkansas,33000.0,East,Office Supplies,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
270,Standard Class,Home Office,United States,Arizona,48000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
271,First Class,Corporate,United States,New Jersey,3000.0,West,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
272,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
273,Standard Class,Consumer,United States,Utah,9000.0,West,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
274,Standard Class,Consumer,United States,Georgia,11000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
275,Second Class,Corporate,United States,Vermont,44000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
276,Second Class,Home Office,United States,Arizona,72000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
277,Second Class,Consumer,United States,Arizona,5000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,-3490.1489616666668
278,Second Class,Corporate,United States,Utah,46000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
279,First Class,Home Office,United States,Texas,1000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
