,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
195,First Class,Consumer,United States,Minnesota,10000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
196,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
197,Standard Class,Home Office,United States,Virginia,46000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
198,Second Class,Corporate,United States,California,90000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
199,Second Class,Home Office,United States,Florida,23000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
200,First Class,Home Office,United States,Oregon,21000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
201,Same Day,Corporate,United States,Oklahoma,11000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
202,Standard Class,Consumer,United States,North Carolina,22000.0,East,Technology,Furnishings,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
203,Same Day,Consumer,United States,Tennessee,15000.0,East,Furniture,Chairs,4627.380385,9.340476190476188,0.5125000000000001,42.30612251245964
204,Same Day,Corporate,United States,California,20000.0,East,Technology,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
205,Second Class,Home Office,United States,Minnesota,2000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
206,Same Day,Consumer,United States,North Carolina,76000.0,Central,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
207,Second Class,Consumer,United States,Colorado,95000.0,West,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
208,Standard Class,Corporate,United States,California,8000.0,East,Furniture,Tables,21353.8475,4.0793562708102105,0.5125000000000001,42.30612251245964
209,Standard Class,Corporate,United States,Pennsylvania,79000.0,East,Furniture,Labels,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
210,First Class,Home Office,United States,Tennessee,21000.0,East,Office Supplies,Accessories,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
211,Standard Class,Home Office,United States,Oklahoma,79000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
212,First Class,Consumer,United States,New Jersey,2000.0,East,Furniture,Binders,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
213,Standard Class,Home Office,United States,Washington,64000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
214,Standard Class,Corporate,United States,Washington,14000.0,East,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
215,Standard Class,Consumer,United States,Virginia,1000.0,East,Technology,Phones,493.34059907784564,13.379464285714285,0.5125000000000001,-1393.336158162393
216,Standard Class,Consumer,United States,Georgia,96000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
217,Standard Class,Consumer,United States,Pennsylvania,20000.0,East,Technology,Tables,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
218,Standard Class,Consumer,United States,Michigan,44000.0,Central,Office Supplies,Accessories,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
219,Same Day,Home Office,United States,Rhode Island,10000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
220,First Class,Home Office,United States,California,99000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
221,Standard Class,Consumer,United States,North Carolina,62000.0,Central,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
222,First Class,Consumer,United States,Texas,11000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
223,Standard Class,Consumer,United States,Pennsylvania,2000.0,East,Technology,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
224,Standard Class,Consumer,United States,Texas,59000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
225,Same Day,Corporate,United States,Florida,96000.0,Central,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
226,Standard Class,Consumer,United States,Mississippi,15000.0,Central,Furniture,Chairs,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
227,Standard Class,Home Office,United States,Colorado,94000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
228,Standard Class,Consumer,United States,New York,13000.0,Central,Furniture,Supplies,1207.2872530248937,8.045238095238094,0.10890410958904116,4433.240913306451
229,Standard Class,Consumer,United States,Texas,36000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
230,First Class,Home Office,United States,California,8000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
231,Second Class,Corporate,United States,North Dakota,81000.0,Central,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
232,Standard Class,Consumer,United States,Utah,78000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
233,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
234,Same Day,Home Office,United States,Utah,81000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
235,Standard Class,Corporate,United States,New York,17000.0,East,Technology,Phones,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
236,Standard Class,Consumer,United States,New York,2000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.775,42.30612251245964
237,Standard Class,Consumer,United States,Texas,68000.0,West,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,632.9782727363735
238,Standard Class,Corporate,United States,Indiana,89000.0,East,Technology,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
239,Standard Class,Consumer,United States,Oklahoma,62000.0,East,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
240,Standard Class,Home Office,United States,California,60000.0,South,Office Supplies,Appliances,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
241,Second Class,Corporate,United States,California,99000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
242,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
243,Standard Class,Consumer,United States,Arkansas,62000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
244,Standard Class,Corporate,United States,California,43000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
245,Same Day,Corporate,United States,Utah,3000.0,South,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
246,Second Class,Corporate,United States,New Mexico,79000.0,Central,Furniture,Paper,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
247,Same Day,Corporate,United States,Ohio,78000.0,East,Office Supplies,Labels,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
248,Second Class,Consumer,United States,Virginia,96000.0,East,Technology,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
249,Standard Class,Home Office,United States,Pennsylvania,20000.0,East,Furniture,Phones,493.34059907784564,5.408712541620421,0.38803149606299214,-394.8584504070806
250,Standard Class,Consumer,United States,Mississippi,97000.0,West,Technology,Supplies,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
251,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
252,Standard Class,Consumer,United States,New York,17000.0,East,Furniture,Labels,1207.2872530248937,5.408712541620421,0.38803149606299214,42.30612251245964
253,First Class,Home Office,United States,Virginia,5000.0,Central,Technology,Labels,17909.585,2.9319145713420176,0.02945205479452059,42.30612251245964
254,First Class,Consumer,United States,Colorado,93000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
255,Standard Class,Corporate,United States,Connecticut,47000.0,West,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
256,Standard Class,Consumer,United States,Colorado,96000.0,West,Technology,Appliances,10473.26072857143,9.340476190476188,0.02945205479452059,42.30612251245964
257,Second Class,Corporate,United States,Virginia,86000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
258,Standard Class,Home Office,United States,California,82000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
259,Standard Class,Corporate,United States,Oregon,29000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
260,Same Day,Home Office,United States,Oklahoma,82000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
261,Same Day,Corporate,United States,New York,97000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
262,Standard Class,Consumer,United States,Rhode Island,13000.0,East,Technology,Phones,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
263,Same Day,Consumer,United States,Colorado,94000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
264,Standard Class,Corporate,United States,Arkansas,93000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
265,Standard Class,Corporate,United States,North Carolina,60000.0,Central,Office Supplies,Tables,4627.380385,2.9319145713420176,0.7,42.30612251245964
266,Standard Class,Home Office,United States,Colorado,96000.0,West,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
267,Standard Class,Home Office,United States,Idaho,13000.0,East,Furniture,Tables,7478.609663392857,9.340476190476188,0.02945205479452059,42.30612251245964
268,First Class,Home Office,United States,Georgia,8000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
269,Standard Class,Consumer,United States,Indiana,43000.0,East,Technology,Tables,1207.2872530248937,2.9319145713420176,0.02945205479452059,-394.8584504070806
270,Standard Class,Corporate,United States,Ohio,22000.0,Central,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
271,Same Day,Corporate,United States,New York,2000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
272,First Class,Corporate,United States,Utah,40000.0,Central,Technology,Envelopes,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
273,Standard Class,Home Office,United States,Rhode Island,19000.0,East,Technology,Bookcases,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
274,Same Day,Home Office,United States,Washington,8000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
275,Standard Class,Home Office,United States,Colorado,9000.0,West,Technology,Machines,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
276,Second Class,Consumer,United States,North Carolina,12000.0,East,Furniture,Phones,2447.0682843795166,1.6819145713420176,0.775,-394.8584504070806
277,Second Class,Corporate,United States,Idaho,81000.0,South,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
278,First Class,Corporate,United States,Colorado,95000.0,West,Furniture,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
279,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
280,Standard Class,Consumer,United States,Indiana,44000.0,East,Furniture,Chairs,2447.0682843795166,5.408712541620421,0.30106299212598425,-394.8584504070806
