,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,f,g,f,n,f,c,n,u,t,?,s,k,p,n,p,w,o,p,h,v,d,e
286,x,s,w,f,y,f,c,b,p,t,?,s,f,w,p,p,w,t,l,k,s,g,e
287,f,y,u,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,p,w,s,g,e
288,x,s,y,f,a,f,c,n,k,t,b,s,s,p,w,p,w,t,e,n,y,d,p
289,x,s,g,f,s,f,c,b,b,e,?,s,k,w,p,p,w,o,p,w,y,p,p
290,x,s,n,f,s,f,c,b,n,t,?,s,f,p,o,p,w,o,p,w,a,d,p
291,x,y,e,f,n,f,c,b,p,t,b,s,s,w,p,p,w,t,p,k,n,l,e
292,b,s,y,f,n,f,c,n,w,e,c,s,k,w,p,p,w,o,e,w,c,d,e
293,x,y,g,f,n,f,c,b,k,t,?,s,s,p,n,p,w,o,e,n,v,p,e
294,b,s,n,t,n,a,c,b,p,t,b,s,k,p,p,p,w,o,e,h,v,l,e
295,f,s,w,f,n,a,c,b,h,e,r,y,s,w,n,p,n,o,p,w,n,d,e
296,k,y,p,f,n,f,w,b,g,t,b,s,s,o,w,p,w,o,p,w,n,u,p
297,x,y,e,f,n,f,c,b,b,e,b,k,k,w,n,p,w,o,e,n,n,g,p
298,f,f,y,f,p,f,w,b,p,e,b,s,f,w,g,p,w,o,p,w,n,g,p
299,x,y,b,t,n,f,c,b,b,e,b,k,s,w,g,p,n,o,p,w,s,l,e
300,x,s,e,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,h,v,g,e
301,f,s,y,f,n,a,c,n,p,e,b,k,f,b,e,p,w,o,p,h,n,g,e
302,x,f,c,f,n,f,w,b,n,e,?,k,s,w,c,p,w,n,e,n,s,g,p
303,x,s,y,f,f,f,c,b,n,t,b,s,s,g,w,p,w,o,p,w,v,m,e
304,b,s,y,f,m,f,c,b,n,e,?,s,k,g,n,p,w,o,p,w,v,d,e
305,x,y,e,f,f,f,c,n,w,t,b,s,s,o,n,p,o,o,p,n,a,d,p
306,x,s,w,f,n,f,c,b,p,t,b,k,k,w,w,p,w,o,p,w,y,d,p
307,b,f,y,f,f,f,c,b,n,t,b,s,k,w,o,p,w,t,p,n,c,d,p
308,x,y,y,t,n,f,c,b,n,t,b,s,y,w,o,p,w,o,e,n,v,d,e
309,x,f,n,f,s,f,c,b,p,e,?,k,k,o,p,p,w,o,p,w,v,l,e
310,x,f,y,f,n,a,c,b,y,t,b,s,s,w,w,p,w,o,p,w,y,g,e
311,b,s,w,f,f,f,c,b,b,t,b,s,s,w,o,p,w,o,e,k,v,w,p
312,x,s,w,t,n,f,c,b,p,t,?,k,s,w,b,p,w,o,e,w,c,g,e
313,b,f,n,f,y,a,c,b,u,t,b,k,k,w,o,p,n,o,p,w,v,l,p
314,x,y,g,f,n,f,c,b,b,t,c,s,s,p,p,p,w,o,e,n,n,g,e
315,f,s,n,f,n,f,w,b,b,t,b,s,f,c,n,p,w,o,p,k,y,d,e
316,f,s,n,t,s,f,c,b,n,t,b,f,k,w,p,p,w,o,p,h,s,l,e
317,f,f,n,f,y,f,c,b,w,t,?,s,s,w,p,p,w,o,p,w,s,d,e
318,x,f,e,f,n,f,c,n,p,t,e,s,k,g,o,p,w,t,p,h,v,l,e
319,x,s,y,f,n,f,w,b,y,t,?,s,k,n,n,p,w,o,l,o,v,l,p
320,f,s,n,t,f,f,c,b,b,t,b,k,s,w,o,p,w,o,p,o,v,l,e
321,k,s,n,f,p,a,c,b,p,e,b,s,s,w,w,p,n,t,e,w,v,g,e
322,x,f,g,f,n,a,c,b,n,t,c,s,k,w,b,p,w,o,p,w,y,d,e
323,f,s,y,f,n,f,c,b,p,e,e,k,k,o,p,p,n,o,p,w,c,d,e
324,x,s,g,t,n,a,c,b,p,t,e,k,s,b,w,p,w,o,p,k,n,l,e
325,f,s,w,t,n,f,c,b,p,t,r,k,s,o,w,p,w,o,p,k,c,d,e
326,x,y,y,f,n,f,c,b,p,e,b,k,y,n,w,p,w,o,p,h,s,d,p
327,x,s,n,f,n,f,c,b,p,t,?,k,f,p,o,p,w,o,p,n,v,g,e
328,x,y,n,f,n,f,c,n,u,t,b,s,s,w,n,p,w,o,p,o,v,d,p
329,k,y,e,t,n,f,w,b,h,e,?,s,k,o,w,p,w,o,p,w,v,l,e
330,f,y,n,f,n,f,c,b,n,e,b,f,f,b,w,p,w,t,e,w,v,l,e
331,f,y,c,f,f,f,c,b,p,t,?,s,s,p,w,p,w,o,p,k,y,u,p
332,x,f,w,f,c,f,c,n,y,e,b,s,s,w,w,p,w,o,p,n,a,g,e
333,x,f,g,f,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
334,k,f,n,f,a,f,c,n,n,e,b,s,s,w,p,p,n,o,p,r,c,g,e
335,x,s,g,t,n,a,c,n,g,t,?,s,s,p,p,p,n,o,n,h,y,g,e
336,f,y,g,f,n,f,w,n,b,t,e,k,s,o,b,p,w,o,p,w,v,l,p
337,x,s,b,f,f,f,c,b,w,e,b,s,s,p,p,p,y,o,p,w,v,m,p
338,x,s,g,f,s,f,c,b,w,t,b,k,s,c,w,p,w,o,p,n,v,g,e
339,x,s,y,t,a,a,c,b,h,e,b,s,s,g,o,p,w,o,e,n,a,d,e
340,x,f,w,f,n,a,w,n,n,e,c,s,k,o,w,p,w,o,f,h,s,g,p
341,x,s,n,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,p,n,v,d,e
342,x,s,n,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,h,v,l,e
343,x,s,y,f,n,f,w,b,n,t,b,s,s,o,w,p,w,o,e,n,y,g,e
344,f,f,e,f,f,f,c,b,n,t,?,y,y,w,w,p,o,o,p,w,y,p,p
345,x,y,y,f,n,a,c,b,p,e,?,s,s,n,p,p,w,o,p,h,v,g,p
346,f,f,g,f,n,f,c,b,w,t,b,s,s,o,b,p,y,o,p,k,v,w,p
347,x,f,n,f,p,f,c,b,n,t,c,s,y,o,b,p,w,o,p,n,s,d,p
348,x,s,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
349,k,s,p,f,n,f,c,b,b,t,r,s,s,w,w,p,w,o,e,w,v,u,e
350,x,s,g,f,f,f,c,b,n,t,b,s,s,g,w,p,w,o,p,w,v,d,e
351,x,y,n,f,n,f,w,b,b,t,b,k,s,o,p,p,n,t,p,w,y,g,e
352,x,s,g,f,n,f,c,b,n,e,b,k,s,w,w,p,w,o,p,n,a,u,p
353,b,s,y,f,n,f,c,b,g,e,b,s,s,n,o,p,w,o,p,n,n,p,e
354,f,s,e,f,n,f,c,b,g,e,b,s,k,p,o,p,w,o,p,w,v,g,e
355,x,f,y,f,n,f,c,b,p,t,b,s,y,w,o,p,w,o,n,w,s,g,e
356,f,y,y,f,f,f,c,b,y,t,?,s,k,p,w,p,w,o,p,k,v,g,p
357,x,y,e,f,n,f,c,b,w,e,b,k,s,w,o,p,w,o,e,k,v,l,e
358,x,s,c,t,a,f,c,b,g,e,b,k,k,p,p,p,n,o,e,u,v,g,e
359,x,s,n,f,n,f,c,b,y,t,b,s,k,w,w,p,w,o,e,n,s,g,p
360,x,s,e,f,n,f,c,b,b,t,c,s,y,w,w,p,w,o,e,h,y,g,e
361,x,s,b,t,n,f,c,n,p,t,e,s,f,p,p,p,w,o,p,n,s,u,e
362,x,s,n,f,n,f,c,b,p,e,b,k,s,e,w,p,w,o,l,w,v,m,e
363,f,y,g,t,f,f,c,b,n,e,?,s,k,p,w,p,w,o,p,w,v,d,e
364,x,y,n,f,n,f,w,b,u,t,e,k,s,p,b,p,w,o,p,h,s,d,e
365,x,s,w,t,y,f,w,b,n,t,?,s,s,p,p,p,w,o,p,h,c,d,e
366,f,y,g,f,f,f,c,b,p,t,b,s,k,w,o,p,o,o,n,u,v,l,p
367,x,s,n,f,n,f,c,b,p,t,c,s,s,p,w,p,w,o,p,h,v,l,e
368,x,f,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,w,c,g,e
369,x,y,y,f,f,f,c,b,w,t,e,k,k,w,w,p,w,o,p,n,s,d,e
370,s,y,y,f,n,f,c,b,y,t,b,k,s,w,w,p,w,o,p,n,v,g,e
371,x,f,g,t,f,f,c,b,y,t,b,f,k,p,w,p,w,o,l,w,n,d,e
372,x,s,y,t,c,f,c,b,n,t,b,s,k,w,w,p,w,n,e,o,v,d,e
373,x,f,g,f,n,f,c,b,w,e,r,s,s,o,w,p,w,n,p,h,y,l,e
374,x,y,b,f,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,w,v,d,p
375,f,y,n,f,n,f,c,n,w,t,b,s,k,w,w,p,w,o,p,n,a,p,e
376,k,s,g,f,s,f,c,b,n,t,b,s,s,p,g,p,w,o,e,n,y,w,p
377,k,y,b,f,n,f,c,b,n,e,e,s,k,w,p,p,w,o,p,w,y,l,p
378,x,y,n,f,n,f,w,b,h,e,b,s,k,w,c,p,w,o,l,w,n,g,p
379,x,s,g,f,n,f,c,b,p,t,b,k,s,w,o,p,w,o,p,h,v,d,e
380,k,f,g,f,n,f,c,b,h,t,?,s,s,w,y,p,w,o,p,w,v,d,e
381,f,s,g,t,y,f,w,b,n,t,b,s,s,p,w,p,w,o,e,k,v,d,e
382,x,f,n,f,y,f,c,b,n,e,b,s,s,b,w,p,w,o,p,r,c,d,e
383,x,s,y,f,l,f,c,b,p,t,b,s,s,b,w,p,w,o,p,h,v,d,e
384,k,s,y,f,f,f,c,b,p,e,?,s,s,p,o,p,w,o,p,k,s,d,e
385,k,s,e,f,n,f,c,b,w,t,b,s,k,w,p,p,w,o,p,h,v,d,p
386,f,s,y,f,n,f,w,n,w,t,r,k,s,p,w,p,w,o,n,h,s,g,p
387,k,y,y,f,n,f,c,b,b,t,b,s,f,w,w,p,w,t,p,k,n,d,e
388,f,f,w,f,n,f,c,b,p,t,?,s,s,b,o,p,w,o,p,n,y,g,e
389,x,f,y,f,n,f,w,b,p,e,b,s,s,g,o,p,w,o,p,k,s,d,e
390,x,y,g,f,n,f,w,n,n,e,c,s,s,w,w,p,w,t,e,h,v,g,p
391,x,s,n,f,n,f,c,b,p,t,?,k,k,p,n,p,w,o,e,w,s,u,e
392,x,y,n,f,f,a,c,b,k,e,b,s,s,p,y,p,w,o,p,k,s,g,p
393,x,f,e,f,p,a,c,b,n,e,b,k,k,w,g,p,w,o,p,w,c,w,p
394,x,s,y,t,l,f,c,n,p,t,b,s,k,n,w,p,w,o,p,n,c,g,e
395,f,s,w,t,f,f,w,b,r,t,e,s,s,g,w,p,w,o,e,n,y,d,e
396,x,y,n,f,l,f,c,n,b,t,b,s,y,w,e,p,y,o,l,h,y,d,e
397,x,f,g,f,y,f,c,b,w,t,b,k,k,p,w,p,w,o,p,h,n,l,p
398,b,y,w,f,n,f,c,b,w,e,?,k,s,w,b,p,w,o,p,b,a,d,p
399,x,y,y,f,f,f,c,b,k,t,?,s,s,c,w,p,w,n,e,r,s,d,e
400,x,y,e,f,a,f,w,b,p,t,?,y,s,p,o,p,w,t,p,n,y,p,e
401,x,y,y,f,n,f,c,b,b,e,b,s,k,o,g,p,w,o,e,k,s,d,e
402,k,s,e,t,f,f,c,b,b,e,?,s,s,w,n,p,w,o,p,w,s,w,e
403,x,f,n,f,f,f,c,b,p,t,?,k,s,p,o,p,w,t,f,w,v,d,e
404,x,s,b,f,n,a,c,b,w,t,b,k,f,p,p,p,w,o,p,w,y,d,e
405,x,y,e,f,n,f,c,b,w,t,r,s,s,w,w,p,w,n,l,h,v,l,p
406,f,s,n,f,n,f,c,b,p,t,b,k,k,w,n,p,w,o,p,w,a,l,e
407,x,f,n,f,n,f,c,b,n,e,b,s,s,o,p,p,w,o,e,w,v,d,p
408,k,s,n,f,n,f,c,b,p,e,b,s,s,c,w,p,w,o,p,w,c,d,e
409,f,s,b,t,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,w,s,d,e
410,x,s,y,t,n,f,c,b,p,t,b,s,s,p,b,p,w,o,p,w,s,l,e
411,f,s,w,f,n,f,c,n,p,e,?,s,s,g,w,p,w,o,p,w,s,l,p
412,x,y,n,f,n,f,c,b,y,t,c,s,s,o,w,p,w,o,p,w,y,m,e
413,x,s,g,t,n,f,c,b,h,e,b,s,s,w,p,p,w,o,p,n,v,d,e
414,f,f,n,t,y,f,c,b,p,e,b,f,s,w,n,p,w,o,l,h,n,d,e
415,x,f,e,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,v,g,p
416,b,y,n,f,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,g,e
417,b,f,e,t,n,f,c,b,p,t,b,f,s,b,g,p,w,o,p,w,s,d,e
418,f,y,w,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,k,v,d,e
419,x,s,e,f,f,a,c,b,p,e,?,k,k,w,b,p,w,o,p,w,s,g,p
420,k,y,b,f,n,f,c,b,p,e,?,s,k,y,e,p,w,o,e,n,v,l,e
421,x,y,g,f,n,f,c,b,p,e,?,s,s,w,b,p,w,o,e,h,a,d,e
422,f,s,e,f,f,f,c,b,w,e,b,s,s,p,w,p,w,o,e,h,y,d,e
423,f,s,w,f,n,f,c,b,b,e,b,s,k,w,w,p,w,o,p,w,v,d,e
424,b,y,g,f,m,a,c,b,h,e,b,y,s,p,w,p,w,o,l,h,y,d,e
425,f,y,e,t,n,f,c,b,y,e,b,s,s,o,w,p,w,o,p,k,v,g,e
426,x,y,y,f,n,f,c,n,y,t,e,s,s,b,y,p,w,o,e,w,v,d,p
427,x,y,w,f,f,f,c,b,h,e,b,k,k,o,w,p,w,o,e,w,n,l,e
428,f,y,g,f,n,a,c,b,n,t,?,s,s,w,o,p,w,t,p,h,a,g,e
429,k,s,g,f,p,f,c,n,y,e,c,s,s,g,p,p,w,o,e,w,v,w,e
430,x,s,g,f,n,f,c,b,p,e,?,s,k,w,w,p,w,o,p,w,s,g,e
431,x,s,b,f,f,f,c,n,w,t,?,s,s,p,w,p,w,t,l,n,s,d,e
432,f,f,y,f,n,f,c,b,p,t,b,k,k,p,g,p,w,o,p,h,v,l,p
433,k,s,c,f,a,f,c,b,w,t,b,s,k,w,w,p,w,o,l,k,n,d,p
434,f,s,y,f,n,f,c,b,w,e,b,s,s,n,w,p,w,o,p,h,v,d,e
435,f,s,y,f,n,f,c,b,b,e,e,k,s,p,w,p,o,o,p,w,v,d,e
436,k,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,v,l,e
437,f,f,y,t,n,f,c,n,p,t,b,s,s,o,w,p,y,o,p,h,v,d,e
438,x,s,w,f,n,f,c,b,w,t,c,s,s,w,o,p,w,o,e,n,v,p,e
439,f,f,w,f,n,f,c,n,p,e,b,s,s,o,w,p,w,o,l,k,c,g,p
440,f,s,g,f,n,f,c,b,p,e,r,s,y,o,p,p,w,o,p,w,y,d,e
441,f,y,y,f,n,f,c,n,p,t,b,s,k,w,w,p,w,t,l,w,s,l,e
442,x,s,w,t,n,f,c,b,h,t,b,k,s,p,w,p,w,o,e,w,a,d,e
443,f,f,n,f,n,f,c,b,n,t,c,s,s,g,p,p,w,o,l,n,v,d,e
444,s,s,y,f,n,f,c,n,w,t,b,s,f,b,w,p,w,o,p,n,v,g,e
445,f,f,g,f,n,f,c,b,b,t,r,s,s,y,o,p,w,o,l,k,n,g,p
446,x,y,y,t,n,f,c,b,n,e,c,k,s,o,w,p,w,o,p,h,v,d,e
447,x,y,e,f,s,f,w,n,g,t,b,y,k,p,w,p,w,o,p,h,c,l,e
448,k,y,n,f,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,v,l,e
449,k,g,g,t,s,f,c,b,h,e,b,s,f,p,c,p,w,o,p,w,v,p,e
450,x,y,e,f,n,a,c,b,u,e,b,k,s,w,o,p,w,o,p,w,y,d,e
451,x,s,g,t,n,f,c,b,p,e,?,f,s,o,o,p,w,t,p,r,a,m,e
452,f,y,e,f,n,a,c,b,w,t,e,s,k,w,p,p,w,o,p,w,v,l,e
453,x,s,n,f,f,f,c,b,n,e,b,k,s,p,w,p,w,o,e,w,y,p,e
454,x,s,y,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,b,s,g,p
455,f,y,g,t,l,f,c,b,u,e,?,s,k,w,o,p,w,o,l,w,s,d,e
456,x,s,e,f,n,f,c,n,b,e,b,s,s,p,w,p,w,o,p,h,c,p,e
457,f,f,n,t,n,f,c,b,w,t,b,k,k,b,w,p,w,o,p,n,v,g,e
458,b,y,c,f,f,f,c,b,n,t,b,s,f,w,w,p,y,o,p,y,v,l,e
459,x,y,n,f,a,f,c,b,w,t,b,k,s,p,w,p,w,o,p,k,y,g,p
460,b,s,n,f,n,a,c,b,n,t,b,s,s,p,w,p,w,o,p,h,v,d,e
461,x,f,y,f,s,f,c,n,y,t,?,s,s,w,o,p,w,o,e,w,v,l,p
462,k,f,b,f,f,f,w,n,n,t,b,s,s,p,o,p,w,o,p,h,v,p,e
463,x,s,e,f,f,f,c,n,p,t,b,f,k,g,p,p,w,o,p,h,v,u,e
464,x,s,y,t,p,f,c,b,w,t,b,s,s,w,p,p,n,o,p,n,v,l,e
465,f,f,n,f,y,f,c,b,w,t,?,k,f,e,w,p,w,o,p,k,v,l,p
466,x,f,w,t,p,a,c,b,w,e,e,k,k,n,b,p,w,o,p,w,s,w,e
467,x,f,n,f,n,f,c,b,n,e,?,s,k,o,w,p,w,o,l,h,s,l,e
468,x,s,u,f,n,f,c,n,n,e,?,k,s,w,p,p,w,t,p,h,s,g,e
469,f,s,g,f,n,a,c,b,y,e,r,k,f,b,w,p,w,o,p,n,v,m,e
470,k,s,y,f,n,f,c,n,g,e,b,s,y,w,b,p,w,o,p,w,v,d,p
471,f,s,w,f,n,f,w,b,n,t,?,k,s,o,g,p,w,o,e,h,y,d,p
472,f,s,g,f,n,f,c,b,u,e,b,s,s,p,g,p,w,o,e,k,y,w,e
473,k,y,g,f,n,f,c,n,n,t,?,s,s,c,n,p,w,o,p,h,n,d,e
474,f,f,w,t,c,f,c,b,h,t,b,f,s,w,c,p,w,o,p,w,v,p,e
475,f,s,w,f,n,f,c,b,p,e,?,s,f,w,w,p,n,o,p,n,v,d,e
476,x,s,y,f,y,f,c,b,p,e,?,f,k,o,p,p,w,o,p,k,y,g,p
477,x,s,g,f,n,f,c,b,h,t,e,s,f,w,w,p,w,o,p,h,y,d,e
478,x,s,n,f,n,f,c,n,p,t,b,s,k,w,w,p,w,o,p,h,v,d,e
479,k,s,c,f,n,a,c,b,u,e,b,s,s,p,b,p,o,o,p,h,a,g,e
480,f,f,e,t,n,a,c,b,p,t,?,s,s,w,w,p,w,o,p,w,n,g,p
481,k,s,e,f,n,f,c,n,n,e,b,k,s,w,p,p,w,o,p,u,a,d,e
482,k,y,y,f,n,f,w,b,w,t,?,s,f,w,p,p,w,t,p,w,v,d,p
483,b,f,g,f,f,f,c,n,y,e,b,s,s,g,p,p,w,t,n,w,c,g,e
484,x,s,g,f,n,f,c,b,e,e,b,s,s,w,w,p,w,o,l,h,n,d,p
485,b,y,w,f,n,f,c,b,n,t,b,s,s,e,w,p,w,o,p,h,s,m,e
486,x,s,w,t,n,f,c,b,p,t,b,s,k,w,p,p,w,o,p,w,v,d,e
487,x,y,w,f,n,f,c,b,b,t,b,s,k,n,w,p,w,o,p,w,s,g,e
488,f,s,b,f,n,f,c,n,p,t,b,k,y,w,b,p,w,t,p,h,y,w,e
489,x,y,c,t,n,f,c,b,n,t,?,s,f,o,p,p,w,o,f,n,n,d,p
490,f,y,n,f,n,f,c,n,w,t,c,s,s,w,o,p,w,o,p,h,s,d,p
491,x,s,n,f,n,f,w,b,h,t,c,f,s,w,b,p,w,n,p,h,c,d,e
492,k,s,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,w,s,p,e
493,f,y,g,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,w,v,u,p
494,x,g,e,f,n,f,c,b,n,t,b,k,f,w,w,p,w,o,p,k,c,l,p
495,x,y,y,f,n,f,c,b,p,e,?,k,s,p,w,p,w,t,p,h,y,p,p
496,x,y,g,f,c,f,c,b,b,t,b,s,s,w,y,p,w,o,p,w,v,d,p
497,f,y,g,t,n,f,c,b,p,t,?,s,k,o,w,p,w,o,p,h,v,d,p
498,b,y,g,f,y,a,c,b,p,t,b,k,s,o,g,p,w,o,e,n,v,d,e
499,x,f,w,f,n,f,c,b,p,e,?,k,k,o,b,p,w,o,p,h,v,g,e
500,b,s,y,f,y,f,c,b,b,e,e,f,s,c,p,p,w,o,p,n,y,p,p
501,f,y,g,f,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,w,y,m,e
502,x,s,g,f,f,f,c,b,w,t,b,s,k,w,w,p,w,o,p,w,v,d,p
503,x,s,n,f,f,f,c,b,b,t,c,s,f,w,o,p,w,o,e,n,y,u,p
504,x,s,g,f,n,f,c,b,u,e,?,s,k,w,p,p,w,t,p,w,s,u,e
505,f,y,n,f,n,f,c,b,g,e,b,k,s,w,w,p,w,o,p,w,s,d,e
506,k,s,n,f,n,f,c,n,n,e,b,s,k,w,e,p,w,o,p,w,v,g,e
507,b,y,g,f,y,f,c,b,b,t,b,s,s,p,p,p,w,o,l,h,c,d,e
508,x,s,g,t,n,f,c,b,n,t,b,k,s,g,n,p,w,o,p,n,s,g,e
509,f,s,y,f,n,f,c,n,n,e,b,s,s,w,o,p,w,o,p,w,y,d,e
510,k,f,y,f,n,f,c,n,p,e,b,s,s,y,p,p,w,o,l,k,v,l,p
511,k,y,n,f,f,a,c,n,n,e,b,k,s,c,p,p,n,t,p,n,v,l,e
512,x,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,v,d,e
513,f,f,w,f,y,f,c,b,p,t,b,k,s,p,p,p,w,o,l,h,v,g,e
514,x,s,e,f,n,f,c,b,n,t,b,k,k,w,w,p,w,o,p,w,s,l,e
515,x,s,y,f,n,f,c,b,w,t,b,k,s,g,p,p,w,o,l,w,v,d,e
516,x,y,w,f,n,f,c,n,p,e,b,s,s,w,o,p,w,o,p,w,v,m,e
517,x,f,g,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,v,l,e
518,x,s,y,f,n,f,w,n,n,t,b,k,f,w,w,p,w,o,l,n,n,g,e
519,x,y,n,f,n,f,c,b,b,e,e,f,f,p,w,p,w,o,p,w,y,p,e
520,k,y,b,f,n,f,c,b,p,e,b,k,s,w,w,p,w,o,e,k,v,l,e
521,x,s,w,f,a,f,c,b,y,e,b,k,s,w,o,p,w,o,n,w,v,m,e
522,x,s,n,f,n,f,c,b,p,t,b,s,f,g,w,p,w,t,l,w,s,d,p
523,x,f,w,f,n,f,c,b,w,e,?,k,f,w,b,p,w,o,p,k,v,g,e
524,x,s,e,f,c,f,c,b,p,t,b,k,s,w,p,p,w,o,p,n,n,g,p
525,k,f,y,t,n,f,c,b,p,t,b,s,s,p,w,p,w,n,e,b,y,l,e
526,x,s,e,t,n,f,c,b,p,t,b,s,s,o,w,p,w,o,p,w,v,l,e
527,b,f,g,f,p,f,w,b,p,e,b,s,s,p,w,p,w,o,e,w,a,g,e
528,x,y,g,f,a,a,c,b,y,t,c,k,s,w,p,p,w,o,p,w,v,p,e
529,b,y,y,f,c,f,c,b,p,t,b,k,s,p,w,p,w,o,p,k,y,l,e
530,k,y,g,f,n,f,c,b,w,e,b,s,f,w,p,p,w,t,l,h,v,w,e
531,k,s,g,f,n,f,c,b,y,t,b,s,s,b,p,p,w,o,p,n,s,l,e
532,x,s,y,f,l,f,c,b,p,e,b,s,s,p,w,p,w,o,p,w,v,g,e
533,x,s,b,f,f,f,c,b,n,t,b,s,y,w,o,p,w,o,l,y,c,d,e
534,x,y,e,f,y,f,c,b,p,t,?,s,k,o,n,p,w,o,l,w,c,g,e
535,x,f,y,f,f,f,c,n,p,e,?,k,s,w,b,p,w,o,p,w,y,l,e
536,f,y,y,f,n,f,w,b,e,e,b,s,f,c,w,p,w,o,n,k,v,d,e
537,f,y,g,f,f,f,c,b,w,t,c,s,s,p,y,p,w,o,p,w,v,d,e
538,x,y,w,f,f,f,c,b,w,t,b,s,s,b,w,p,w,o,p,w,y,l,p
539,b,y,n,f,s,f,c,n,p,t,?,s,k,p,p,p,w,o,p,w,s,g,p
540,k,f,g,f,f,f,c,b,g,e,b,k,s,w,g,p,w,o,p,w,a,d,e
541,x,s,y,f,s,f,c,b,n,e,b,s,f,p,n,p,w,t,e,n,s,p,p
542,f,f,y,t,a,f,w,b,p,e,?,s,f,w,w,p,w,o,p,w,v,l,e
543,f,y,g,f,n,f,c,b,w,t,c,s,f,b,w,p,w,o,p,k,v,l,e
544,b,s,g,f,n,f,c,b,p,t,?,s,s,w,w,p,w,t,p,k,v,l,e
545,x,y,n,f,n,f,c,b,k,e,?,k,f,w,w,p,w,t,l,u,y,l,p
546,x,s,e,t,n,f,w,b,u,e,c,s,s,n,o,p,w,o,e,w,v,l,e
547,b,s,e,f,f,f,w,n,p,t,b,s,s,o,w,p,w,o,p,w,s,p,e
548,x,s,n,f,n,f,c,b,p,e,c,s,k,b,w,p,w,o,p,h,c,g,p
549,x,f,y,f,n,f,w,b,g,e,b,s,y,w,w,p,w,o,l,w,s,l,p
550,x,g,y,f,f,f,w,b,n,t,?,f,k,w,p,p,w,n,p,k,s,d,e
551,b,f,y,f,s,f,c,b,p,t,?,s,s,w,w,p,w,n,e,k,v,d,e
552,x,y,g,t,s,f,c,b,w,t,?,s,f,p,p,p,w,t,p,h,s,d,e
553,x,y,g,f,n,f,c,b,p,t,b,s,k,w,b,p,w,o,e,n,y,d,e
554,f,y,y,f,n,a,c,b,p,t,b,s,k,w,w,p,w,o,n,h,s,d,e
555,f,s,e,t,n,f,c,n,p,e,b,s,k,g,w,p,w,o,p,h,y,d,e
556,f,y,e,f,n,f,c,b,n,e,b,s,y,p,o,p,w,o,p,w,v,g,p
557,k,y,p,f,n,f,c,b,p,t,c,s,s,g,b,p,w,o,p,w,y,m,e
558,x,s,y,f,n,f,c,b,h,e,c,s,f,o,w,p,w,t,p,n,v,g,p
559,f,f,n,f,n,f,c,b,p,t,b,s,k,w,n,p,w,o,e,n,v,l,e
560,f,y,n,f,c,a,c,b,y,t,?,s,s,w,w,p,w,o,p,k,v,d,e
561,x,g,n,f,s,f,w,b,w,t,?,s,s,w,w,p,n,o,p,w,v,w,e
562,k,y,e,f,n,a,c,b,b,e,b,s,s,g,w,p,w,o,p,k,v,d,p
563,x,y,y,f,s,f,c,b,w,t,?,k,s,b,w,p,w,o,p,h,n,g,e
564,x,s,y,f,n,f,c,b,p,t,e,s,k,w,w,p,w,o,p,w,y,l,p
565,k,y,y,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,h,v,l,e
566,b,s,e,t,n,f,w,b,p,e,?,s,y,p,o,p,w,o,p,n,v,m,p
567,x,y,y,t,f,a,c,b,w,e,b,f,s,p,w,p,w,o,n,k,v,d,e
568,x,y,e,f,n,f,c,n,w,t,b,s,s,n,o,p,n,o,p,h,s,d,p
569,f,f,g,f,n,a,c,b,k,t,?,s,s,w,o,p,w,o,p,h,y,d,e
570,x,f,n,f,n,f,c,n,h,e,?,s,k,b,b,p,w,o,p,h,v,g,p
571,x,f,w,f,n,a,c,n,w,e,e,s,k,b,w,p,w,o,p,n,v,p,e
572,f,s,n,f,n,f,c,b,g,e,?,s,k,g,o,p,w,o,p,w,y,l,e
