,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
199,Second Class,Consumer,United States,North Carolina,41000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
200,Standard Class,Corporate,United States,South Carolina,93000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
201,Same Day,Home Office,United States,Maine,72000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
202,Second Class,Home Office,United States,New Mexico,57000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
203,First Class,Consumer,United States,Kansas,87000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
204,Standard Class,Corporate,United States,California,99000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
205,Second Class,Corporate,United States,Tennessee,40000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
206,Standard Class,Consumer,United States,South Dakota,38000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
207,Same Day,Consumer,United States,Washington,68000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
208,Standard Class,Consumer,United States,South Carolina,20000.0,West,Office Supplies,Art,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
209,Same Day,Corporate,United States,Kansas,62000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
210,Same Day,Corporate,United States,Mississippi,96000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
211,Second Class,Corporate,United States,South Carolina,89000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
212,Standard Class,Corporate,United States,Arizona,57000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
213,Same Day,Consumer,United States,New York,38000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
214,First Class,Consumer,United States,Rhode Island,37000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
215,Standard Class,Consumer,United States,Maine,99000.0,South,Technology,Storage,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
216,First Class,Corporate,United States,Kansas,85000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
217,First Class,Consumer,United States,Nevada,50000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
218,Second Class,Corporate,United States,New York,68000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
219,Second Class,Home Office,United States,South Carolina,13000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
220,Second Class,Consumer,United States,Maryland,99000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
221,Same Day,Consumer,United States,Maine,19000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
222,Same Day,Consumer,United States,Alabama,42000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
223,First Class,Consumer,United States,California,57000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
224,Standard Class,Corporate,United States,Michigan,57000.0,South,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
225,Same Day,Home Office,United States,Montana,34000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.45,42.306122512459666
226,Same Day,Corporate,United States,Kansas,82000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
227,Standard Class,Consumer,United States,Kansas,13000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
228,Standard Class,Corporate,United States,Nevada,93000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
229,Standard Class,Corporate,United States,North Dakota,92000.0,West,Technology,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
230,Second Class,Consumer,United States,New Mexico,50000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
231,Second Class,Corporate,United States,Kansas,17000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
232,Standard Class,Home Office,United States,Colorado,57000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
233,First Class,Corporate,United States,New Jersey,99000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
234,Same Day,Consumer,United States,Maine,32000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
235,Second Class,Corporate,United States,Florida,87000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
236,Second Class,Home Office,United States,Vermont,13000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
237,Second Class,Corporate,United States,New Mexico,92000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
238,Second Class,Consumer,United States,Washington,13000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
239,Same Day,Consumer,United States,Kansas,13000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
240,First Class,Consumer,United States,Kentucky,45000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
241,Same Day,Corporate,United States,Kansas,87000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
242,Same Day,Home Office,United States,Kentucky,24000.0,South,Technology,Art,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
243,Second Class,Corporate,United States,Maine,99000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
244,First Class,Home Office,United States,Kansas,17000.0,East,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
245,Second Class,Corporate,United States,New Mexico,81000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
246,Standard Class,Consumer,United States,Maine,44000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
247,Second Class,Corporate,United States,New Mexico,17000.0,Central,Furniture,Supplies,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
248,Second Class,Corporate,United States,Iowa,99000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
249,Same Day,Consumer,United States,New Jersey,68000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
250,Standard Class,Corporate,United States,South Dakota,93000.0,West,Furniture,Binders,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
251,Same Day,Home Office,United States,Montana,88000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
252,Same Day,Home Office,United States,Kansas,17000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
253,Standard Class,Consumer,United States,West Virginia,80000.0,West,Furniture,Envelopes,17909.585,6.829356270810209,0.10890410958904112,42.306122512459666
254,Same Day,Home Office,United States,Kansas,99000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
255,Standard Class,Corporate,United States,Kentucky,54000.0,Central,Furniture,Binders,4627.380385,8.045238095238094,0.20498355085751263,632.9782727363737
256,Standard Class,Home Office,United States,Maryland,99000.0,East,Technology,Machines,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
257,Standard Class,Home Office,United States,Washington,24000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
258,Second Class,Consumer,United States,Kansas,13000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
259,Second Class,Consumer,United States,Louisiana,81000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
260,First Class,Corporate,United States,Delaware,17000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
261,First Class,Consumer,United States,Delaware,95000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
262,Same Day,Corporate,United States,Vermont,99000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
263,Standard Class,Corporate,United States,New Mexico,35000.0,Central,Furniture,Fasteners,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
264,Standard Class,Corporate,United States,Alabama,80000.0,Central,Furniture,Binders,1207.2872530248937,12.129464285714285,0.029452054794520597,632.9782727363737
265,Second Class,Consumer,United States,New Mexico,39000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
266,First Class,Consumer,United States,Iowa,50000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
267,First Class,Consumer,United States,Arkansas,15000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
268,Standard Class,Home Office,United States,Maine,13000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
269,Same Day,Corporate,United States,Maine,35000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
270,First Class,Corporate,United States,Maine,3000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
271,Standard Class,Consumer,United States,Alabama,99000.0,West,Technology,Art,13882.095399999998,2.9319145713420176,0.3010629921259842,42.306122512459666
272,Standard Class,Corporate,United States,Virginia,50000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
273,Standard Class,Consumer,United States,Maine,45000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
274,Same Day,Consumer,United States,Kentucky,17000.0,East,Furniture,Envelopes,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
275,Same Day,Corporate,United States,New Mexico,13000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
276,Same Day,Corporate,United States,New Mexico,17000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
277,Standard Class,Corporate,United States,Delaware,50000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
278,First Class,Corporate,United States,New Mexico,13000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
279,First Class,Corporate,United States,Texas,76000.0,East,Furniture,Art,10473.260728571428,12.129464285714285,0.20498355085751263,42.306122512459666
280,Standard Class,Consumer,United States,South Carolina,13000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
281,Standard Class,Corporate,United States,Virginia,38000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
282,Second Class,Consumer,United States,Oregon,7000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
283,Same Day,Corporate,United States,Vermont,62000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
284,Second Class,Consumer,United States,South Dakota,1000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
285,Standard Class,Corporate,United States,Maine,17000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
286,First Class,Consumer,United States,Kentucky,99000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
