,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,f,s,e,f,y,f,c,n,b,t,e,k,s,w,w,p,w,t,e,w,v,g,p
286,b,y,w,f,n,a,c,b,n,e,?,s,s,o,w,p,o,n,p,r,v,w,e
287,f,y,p,f,f,f,c,n,g,e,b,k,k,n,p,p,w,o,l,w,v,p,p
288,x,s,e,f,n,f,c,n,k,t,c,s,s,w,w,p,w,o,p,k,v,d,e
289,f,y,g,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,v,g,e
290,b,s,n,f,n,f,c,n,b,e,?,s,y,o,o,p,n,o,p,w,c,p,p
291,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,n,w,c,l,e
292,f,f,e,f,n,f,c,b,u,e,c,s,f,w,w,p,w,o,p,k,a,d,e
293,f,y,w,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,e,w,v,g,p
294,f,f,w,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
295,x,y,e,f,f,f,c,n,p,t,?,k,k,p,b,p,w,o,e,w,v,d,p
296,x,y,y,f,n,f,w,n,p,e,?,y,s,w,w,p,y,o,p,w,c,l,p
297,f,y,e,f,s,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,p,p
298,f,y,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,p,p
299,f,f,g,t,l,f,w,b,w,t,b,s,s,w,w,p,w,o,l,k,s,d,e
300,k,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
301,f,y,g,t,n,f,c,b,h,e,b,s,k,g,w,p,w,o,p,n,v,g,e
302,x,f,g,t,p,f,c,b,g,t,e,k,k,w,w,p,w,o,f,n,y,g,e
303,f,y,y,f,f,f,c,b,h,e,b,k,k,y,n,p,w,o,l,h,y,u,p
304,f,f,g,t,f,f,w,b,w,t,b,k,y,w,n,p,w,o,f,o,s,d,e
305,x,y,e,f,s,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,v,p,p
306,f,y,g,f,n,f,c,b,w,e,b,s,f,w,w,p,w,o,e,n,c,d,e
307,b,s,n,f,a,f,c,b,n,e,r,s,s,w,o,p,n,t,p,y,y,l,e
308,x,y,e,f,f,f,c,b,p,e,b,k,s,b,w,p,w,o,p,h,v,p,p
309,k,s,y,f,f,f,c,b,w,e,?,k,k,p,p,p,w,o,p,w,v,p,p
310,f,f,y,t,a,f,c,b,u,e,b,s,s,w,g,p,w,o,p,k,s,m,e
311,f,y,g,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,n,v,d,e
312,k,y,n,f,n,a,c,b,y,e,?,s,y,o,o,p,n,t,p,y,c,l,e
313,x,y,y,f,n,f,c,b,w,e,b,k,y,e,e,p,y,t,p,h,c,l,e
314,f,y,g,t,n,f,c,b,w,e,b,f,f,w,w,p,w,o,e,k,v,d,e
315,b,s,n,f,n,a,c,b,e,e,?,s,s,o,w,p,n,t,p,w,c,l,e
316,f,y,p,f,f,f,c,n,h,e,b,k,k,p,w,p,w,t,e,w,v,p,p
317,x,y,g,f,n,f,c,b,w,t,b,s,y,w,c,p,w,o,p,n,n,d,e
318,k,s,n,f,n,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,d,p
319,b,y,e,f,y,f,c,n,b,e,b,k,k,p,n,p,w,o,n,w,v,p,p
320,k,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,c,l,p
321,x,s,g,f,f,f,c,b,h,e,b,f,y,c,p,p,w,o,f,w,v,d,p
322,s,f,y,f,f,f,c,b,k,e,b,k,k,w,w,p,y,o,l,h,y,g,p
323,x,y,w,f,p,f,c,n,p,e,b,s,s,w,w,p,w,o,p,n,s,d,e
324,f,y,b,f,s,f,c,b,g,e,?,k,s,y,w,p,y,t,p,n,v,d,p
325,k,y,e,f,p,f,c,n,p,t,b,k,f,w,w,p,w,o,e,k,v,p,p
326,x,f,y,t,n,f,c,b,w,e,c,k,y,y,w,p,w,o,e,k,v,d,e
327,x,s,w,f,n,f,w,n,w,t,?,f,s,w,w,p,w,o,e,n,n,g,p
328,f,y,y,f,f,f,c,b,w,e,b,k,k,b,p,p,w,o,l,w,v,p,p
329,b,s,g,f,n,f,c,b,w,e,b,s,k,w,w,p,w,n,f,n,v,g,p
330,f,f,g,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,v,d,p
331,k,s,n,f,n,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,c,l,p
332,k,y,n,f,n,a,c,n,y,e,?,s,s,w,o,p,o,o,p,k,c,l,e
333,x,y,w,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,k,s,g,e
334,k,y,e,f,f,f,c,b,h,t,?,k,k,p,w,p,w,o,p,w,v,g,p
335,b,f,g,t,l,f,c,b,w,e,b,s,f,w,w,p,w,o,p,k,n,g,e
336,k,y,e,f,y,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
337,x,y,w,f,n,f,c,b,w,t,e,f,s,w,w,p,w,o,p,n,y,g,e
338,c,y,e,f,s,f,w,b,u,t,?,s,s,w,w,p,w,o,e,w,v,l,p
339,f,y,g,t,f,f,c,b,p,e,b,k,k,w,n,p,w,o,e,w,s,g,p
340,x,f,g,t,n,f,c,b,w,e,c,s,s,e,o,p,w,t,p,k,n,g,e
341,x,y,e,f,c,f,c,b,w,e,e,f,f,w,w,p,w,o,p,h,v,g,p
342,f,f,w,t,n,f,w,n,p,t,e,f,f,w,w,p,w,o,p,k,s,g,p
343,f,y,y,f,a,f,c,b,w,e,c,k,s,n,p,p,w,o,l,h,c,l,p
344,x,s,w,f,p,f,c,n,w,e,r,y,f,w,g,p,w,o,f,k,s,g,e
345,b,s,n,f,n,f,c,b,k,e,?,s,y,w,p,p,w,t,p,b,y,g,e
346,f,y,g,f,c,f,c,n,w,t,b,k,k,p,b,p,w,o,e,w,v,d,p
347,f,y,n,f,n,f,w,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
348,x,y,e,f,m,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,s,g,e
349,x,y,w,f,n,f,c,b,w,e,?,s,f,w,w,p,w,o,p,b,s,g,e
350,x,y,e,f,a,f,c,b,w,t,c,s,f,w,w,p,w,o,p,k,s,d,p
351,b,s,w,f,n,a,c,b,w,e,c,s,s,o,w,p,y,t,p,y,y,w,e
352,f,y,e,f,n,f,c,n,b,t,r,k,s,w,w,p,w,o,e,w,v,d,p
353,b,s,n,f,n,a,c,b,w,e,?,s,s,p,w,p,n,o,p,k,n,d,e
354,b,y,n,f,n,a,c,b,r,e,?,s,s,g,w,p,w,o,p,b,c,l,e
355,f,s,w,f,n,f,c,b,w,t,b,s,s,w,w,p,w,t,e,k,s,u,e
356,b,y,c,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,c,l,e
357,x,y,y,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,n,g,e
358,k,s,n,f,n,a,c,b,b,e,?,k,s,o,o,p,n,n,e,w,c,l,p
359,f,y,w,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,n,d,e
360,f,y,n,t,n,f,w,b,w,e,c,s,s,w,w,p,w,t,e,k,s,m,e
361,b,y,n,f,n,f,c,b,w,e,e,f,s,w,w,p,w,o,e,k,s,u,p
362,f,y,e,f,n,f,c,n,h,t,b,k,s,w,w,p,w,o,e,w,v,d,p
363,x,y,e,f,s,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,v,d,p
364,f,s,n,f,n,f,c,b,k,t,e,s,s,w,w,p,o,o,p,o,n,g,e
365,x,y,g,t,n,f,w,b,g,e,b,f,s,w,w,p,w,o,p,n,y,g,e
366,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,d,p
367,x,s,y,f,f,f,c,b,w,e,b,k,k,w,w,p,w,o,l,h,y,p,p
368,f,y,g,f,n,f,c,n,y,t,b,f,f,w,w,p,w,o,e,n,n,g,e
369,b,s,n,f,n,f,c,b,n,e,c,s,s,w,w,p,n,o,p,b,c,l,e
370,f,s,n,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,s,u,p
371,f,y,g,t,n,f,c,b,p,t,b,s,y,w,n,p,w,o,l,h,v,d,p
372,x,y,n,f,p,f,c,b,w,e,b,k,f,w,b,p,w,o,p,h,c,d,e
373,x,f,n,f,n,f,c,b,b,e,e,s,s,b,w,p,w,o,p,k,n,d,e
374,k,y,e,f,y,f,c,n,b,e,?,k,k,p,p,p,y,o,e,w,v,l,p
375,x,y,g,t,m,f,w,b,h,e,e,f,f,p,w,p,w,o,e,h,y,d,p
376,x,y,g,t,l,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,y,g,e
377,f,y,n,f,y,f,c,b,k,e,b,k,s,w,b,p,w,o,l,k,v,d,e
378,k,s,n,f,n,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,c,l,p
379,k,y,n,f,a,f,c,b,w,e,c,s,s,g,w,p,w,n,p,w,c,l,e
380,f,y,b,f,n,f,c,b,w,e,c,s,s,p,b,p,w,o,p,n,c,d,e
381,f,y,r,t,n,f,c,b,w,e,b,s,k,w,b,p,w,o,e,h,s,p,p
382,x,y,y,f,n,f,c,b,u,e,e,s,s,w,e,p,w,t,e,w,v,g,e
383,x,y,e,f,n,f,c,b,b,t,?,k,s,w,w,p,w,o,e,w,a,p,p
384,f,s,n,f,a,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,y,d,e
385,f,s,e,f,y,f,c,n,w,t,e,s,f,w,w,p,w,o,p,k,v,g,p
386,x,y,g,f,n,f,c,b,w,t,?,f,s,w,w,p,w,o,f,w,y,p,p
387,f,f,g,f,a,f,c,b,p,t,c,f,s,w,w,p,w,o,p,k,s,g,e
388,x,y,p,t,n,f,c,b,r,e,b,f,f,w,n,p,w,o,p,r,a,d,e
389,f,y,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,g,e
390,k,s,n,f,m,f,c,n,b,e,?,f,s,w,p,p,w,o,e,w,v,p,p
391,x,y,c,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,n,g,e
392,f,s,y,f,n,a,c,b,w,e,?,s,s,o,o,p,w,o,p,k,c,l,e
393,x,s,e,f,n,a,c,b,b,t,b,s,y,w,w,p,w,o,f,k,s,g,p
394,b,y,n,f,n,a,c,b,y,e,c,s,s,o,o,p,o,t,p,o,c,p,e
395,f,y,w,t,m,f,c,b,h,e,b,s,y,w,w,p,w,o,p,n,y,d,e
396,f,s,e,f,c,f,c,n,b,e,?,y,k,p,w,p,w,o,e,w,v,u,p
397,f,y,y,f,m,f,c,n,w,e,b,k,s,e,g,p,w,o,e,y,y,p,p
398,x,f,w,t,n,f,w,b,w,t,e,s,f,w,w,p,w,t,p,k,s,g,e
399,x,s,n,f,f,f,c,b,b,t,?,k,y,w,n,p,w,o,p,w,v,d,p
400,x,f,g,f,f,f,c,b,p,e,b,k,k,n,w,p,w,o,l,h,y,d,e
401,k,y,w,f,n,f,w,n,b,e,e,k,s,w,w,p,w,o,e,w,s,l,e
402,x,y,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,d,e
403,x,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
404,x,s,e,f,y,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,g,p
405,f,y,g,f,n,f,c,b,u,e,b,k,y,w,w,p,w,o,p,o,v,u,p
406,x,y,n,f,a,f,c,b,w,e,e,f,s,w,w,p,w,o,e,n,y,g,p
407,x,y,n,f,n,f,c,b,w,e,c,s,s,w,g,p,w,o,p,k,a,m,e
408,f,s,e,f,y,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,v,g,p
409,f,y,w,t,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,k,s,d,e
410,k,y,y,f,n,f,c,b,w,e,b,s,y,o,e,p,n,o,p,h,v,g,p
411,k,s,n,f,n,f,c,n,y,e,?,s,y,w,w,p,w,o,e,w,v,l,e
412,f,f,g,f,f,f,c,b,h,t,b,k,k,b,w,p,w,o,l,h,v,d,p
413,f,f,w,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,v,g,e
414,f,y,n,t,n,a,c,b,w,e,b,s,s,w,w,p,o,o,p,n,c,l,e
415,x,y,n,f,n,a,c,n,w,e,?,s,s,c,w,p,w,t,p,k,n,d,e
416,f,y,e,f,n,f,c,b,h,e,b,s,s,w,p,p,w,o,p,w,v,d,e
417,k,s,n,t,n,a,c,b,n,e,r,s,s,o,w,p,o,o,p,o,c,d,e
418,x,f,e,t,l,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
419,x,y,y,t,f,a,c,b,w,e,c,s,s,w,w,p,w,o,p,k,c,g,e
420,b,s,c,f,n,f,c,b,y,e,b,s,f,w,w,p,w,o,e,w,v,g,p
421,b,f,g,f,n,f,c,b,h,t,b,s,s,w,w,p,w,o,e,n,v,m,e
422,f,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
423,f,s,e,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
424,f,y,g,f,s,f,c,n,e,t,b,k,f,w,w,p,w,o,e,w,v,g,p
425,x,y,e,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,w,c,l,e
426,f,s,e,f,a,f,w,b,b,e,?,s,f,w,w,p,w,t,e,w,s,g,e
427,x,y,g,t,n,f,c,b,w,e,c,s,y,w,w,p,w,o,p,n,n,g,e
428,f,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
429,x,y,g,f,p,f,c,b,p,e,b,f,f,p,p,p,w,o,p,n,s,m,e
430,b,s,n,t,n,f,c,b,w,e,?,s,s,w,o,p,w,o,p,k,c,m,e
431,f,y,g,f,f,f,c,b,w,e,r,k,k,w,b,p,w,o,l,h,y,g,p
432,f,f,g,f,f,f,c,b,w,e,b,s,s,g,w,p,w,o,l,n,y,g,e
433,f,y,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,a,g,e
434,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,e
435,f,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,k,s,g,e
436,x,y,y,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,g,p
437,k,y,n,f,n,f,c,b,r,e,?,s,s,o,y,p,w,o,p,w,c,l,e
438,x,y,y,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,y,g,e
439,k,s,n,f,n,f,w,n,b,e,?,k,s,w,w,p,w,o,e,w,v,p,p
440,f,f,g,t,f,f,c,b,h,e,b,s,k,n,g,p,w,o,p,h,y,d,e
441,k,s,e,f,n,f,c,n,b,e,?,k,s,p,w,p,w,o,e,w,v,l,p
442,x,y,g,t,n,f,w,b,k,t,e,f,s,w,w,p,w,o,p,n,a,w,e
443,k,y,n,f,a,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,c,l,p
444,f,y,y,t,f,f,c,b,w,e,b,k,y,p,n,p,w,o,p,h,y,d,p
445,f,y,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,s,d,e
446,k,s,n,f,n,f,c,b,w,t,e,k,k,p,w,p,w,o,l,w,v,g,p
447,x,y,e,f,n,f,c,b,w,e,?,s,y,y,w,p,y,t,e,y,c,l,e
448,k,s,n,f,n,f,w,n,n,t,c,s,s,w,w,p,w,o,e,n,v,l,e
449,x,y,g,f,n,f,c,b,p,e,b,s,k,p,c,p,w,o,n,n,n,l,p
450,k,y,g,f,f,f,w,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
451,f,y,g,f,f,f,c,b,p,t,b,k,k,n,p,p,w,o,p,w,y,d,p
452,f,y,g,t,l,f,c,n,n,t,e,s,s,w,w,p,w,o,e,k,s,d,e
453,x,f,y,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,n,h,v,d,p
454,f,s,g,t,n,a,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,d,e
455,x,y,w,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,v,g,e
456,f,y,e,f,n,f,w,n,y,t,e,f,f,w,w,p,w,o,e,w,v,g,p
457,x,y,y,t,n,a,c,b,w,e,c,s,s,g,o,p,w,o,p,n,c,l,e
458,x,y,e,f,y,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,d,p
459,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,y,c,l,e
460,f,y,g,t,l,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,y,g,e
461,f,y,e,f,s,f,c,n,h,t,?,k,k,b,b,p,w,o,e,w,v,p,p
462,f,y,b,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,e,k,y,w,p
463,f,y,e,f,l,f,w,b,w,e,e,f,f,w,w,p,w,o,p,n,a,g,p
464,k,s,n,f,n,a,c,n,h,e,?,s,s,e,o,p,o,t,e,w,c,l,p
465,x,y,g,f,a,f,c,b,h,t,r,k,k,w,w,p,w,o,l,w,v,g,p
466,x,y,n,f,n,a,c,b,y,e,?,s,s,g,o,p,n,o,p,w,c,m,e
467,f,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
468,f,f,n,f,n,f,c,b,p,t,r,s,f,w,w,p,w,o,e,k,v,g,e
469,f,f,g,t,n,f,c,b,b,e,b,s,k,w,g,p,w,o,p,h,s,d,e
470,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,g,p
471,k,y,p,f,n,f,c,n,k,e,?,s,s,w,w,p,w,o,e,w,v,l,e
472,f,y,b,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,e,h,y,g,p
473,f,f,g,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,e,h,y,d,p
474,f,y,n,t,n,a,c,b,w,e,c,s,s,w,g,p,w,t,p,k,n,g,e
475,k,y,n,f,n,a,c,n,w,e,?,s,y,w,o,p,n,o,p,h,c,w,e
476,f,f,y,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,h,y,g,p
477,f,y,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
478,k,s,n,f,n,a,c,b,n,e,?,s,s,p,y,p,n,t,p,w,c,l,p
479,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
480,f,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
481,b,y,w,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,v,g,e
482,x,s,g,f,n,f,w,b,w,t,e,s,s,y,w,p,w,o,p,k,c,d,e
483,x,y,c,f,f,f,c,b,w,e,b,s,s,p,n,p,w,o,n,h,v,d,p
484,x,y,g,t,p,f,c,b,h,e,b,s,f,w,w,p,w,o,p,h,y,d,e
485,x,y,n,f,n,f,c,b,p,t,b,s,s,w,e,p,w,o,p,k,n,g,e
486,x,f,y,t,n,f,c,b,h,e,?,k,y,p,p,p,w,o,e,h,y,l,p
487,f,y,n,t,f,f,c,b,n,e,b,s,s,g,o,p,w,o,p,b,y,p,e
488,f,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,a,g,e
489,f,y,g,t,l,f,c,b,w,t,e,s,f,w,w,p,w,o,p,n,s,d,e
490,f,y,w,f,s,f,w,n,w,t,e,s,s,w,w,p,w,o,e,w,v,g,p
491,k,s,g,f,f,f,c,n,b,e,?,k,y,e,p,p,w,n,e,w,c,l,p
492,x,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,o,t,e,w,s,l,e
493,f,f,e,t,f,f,c,b,w,t,e,s,y,w,w,p,w,o,e,k,y,g,e
494,f,y,n,t,n,a,c,b,p,e,c,s,s,o,w,p,w,o,p,n,c,l,e
495,x,y,n,f,f,f,c,n,h,e,b,k,k,b,b,p,w,o,l,h,v,g,p
496,x,f,w,t,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,k,s,g,e
497,x,y,w,f,n,f,c,b,w,e,?,s,s,c,w,p,w,o,p,n,n,d,e
498,f,g,e,f,y,f,w,n,w,e,?,k,k,p,w,p,w,o,e,w,v,p,p
499,f,s,n,f,n,f,c,b,w,e,b,s,s,c,w,p,w,n,p,w,n,u,e
500,k,y,c,f,n,a,c,n,w,e,?,s,y,w,w,p,w,o,p,w,v,l,p
501,x,y,c,f,s,f,c,b,g,e,b,f,s,p,g,p,w,o,p,n,v,d,e
502,f,y,w,t,a,f,c,b,r,t,b,s,s,g,w,p,w,o,p,n,y,d,e
503,f,y,y,f,n,f,c,b,g,e,c,k,s,w,b,p,w,o,l,h,a,l,p
504,f,f,b,t,p,f,c,b,p,t,b,f,s,g,w,p,w,o,n,k,y,d,e
505,b,s,w,f,n,f,w,b,h,e,b,s,s,w,w,p,w,o,e,n,v,g,e
506,x,y,n,f,n,f,c,n,u,e,?,s,s,w,w,p,w,o,e,w,v,g,p
507,x,y,c,t,n,f,c,b,w,e,b,y,y,g,w,p,w,o,p,n,y,d,p
508,k,s,e,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,m,p
509,f,y,e,f,y,f,w,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
510,f,g,g,f,m,f,c,b,p,t,b,f,k,w,w,p,w,o,l,h,v,d,p
511,k,s,e,f,n,f,w,n,b,t,?,y,f,o,y,p,w,o,e,w,v,d,p
512,f,f,g,f,f,f,c,b,w,e,b,k,k,w,w,p,w,o,l,h,y,d,p
513,f,y,e,f,l,f,w,n,p,t,e,k,s,w,w,p,w,o,e,w,v,d,e
514,k,y,y,f,n,a,c,b,y,e,?,k,s,o,e,p,w,o,e,w,c,l,p
515,x,y,c,f,f,f,c,b,p,e,b,k,k,p,w,p,w,o,l,h,v,p,p
516,x,y,g,f,l,f,c,b,g,e,c,s,s,w,w,p,w,o,p,n,v,g,e
517,f,y,n,f,n,a,c,b,e,e,?,s,y,o,o,p,o,o,n,w,c,l,p
518,f,g,p,t,p,f,c,b,b,e,b,f,s,w,w,p,w,o,e,k,s,d,p
519,k,s,n,f,n,f,c,b,b,e,r,s,s,w,c,p,w,o,p,w,v,g,e
520,f,y,n,f,n,f,c,b,w,e,c,f,s,w,w,p,w,o,p,w,v,g,e
521,f,g,b,f,n,f,w,b,u,t,?,s,s,w,o,p,w,o,e,w,v,l,p
522,k,s,e,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,l,e
523,x,y,e,f,f,f,c,b,w,e,?,k,k,b,b,p,w,o,l,w,v,d,p
524,f,y,e,f,n,f,w,n,r,e,r,s,s,w,w,p,w,o,e,y,s,u,e
525,x,y,w,t,n,f,c,b,e,e,b,s,s,w,w,p,w,o,p,k,s,g,e
526,x,y,g,f,f,f,c,b,h,e,b,k,s,w,g,p,w,o,l,h,v,g,p
527,x,s,g,f,n,f,c,n,b,t,?,f,f,w,p,p,w,o,p,w,v,u,e
528,f,y,n,f,n,a,c,b,w,e,b,s,s,w,n,p,w,o,p,n,c,g,e
529,f,s,n,f,n,f,c,b,y,e,?,s,s,w,w,p,o,t,p,w,c,g,e
530,x,f,g,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,y,d,p
531,x,y,n,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,s,d,e
532,x,y,y,t,n,f,c,b,y,e,c,s,f,o,e,p,w,o,p,n,c,g,e
533,b,y,n,f,n,f,c,b,w,e,b,s,y,g,e,p,w,o,p,k,c,u,e
534,x,g,g,f,y,f,c,n,w,t,?,k,s,w,w,p,w,o,n,w,n,p,p
535,f,f,g,f,y,f,c,b,h,t,?,k,k,w,p,p,y,o,p,h,y,p,p
536,x,s,n,f,y,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,p,p
537,f,y,e,f,p,f,c,b,h,e,r,k,f,w,w,p,w,o,p,k,v,d,p
538,x,y,b,f,n,f,c,b,w,e,?,k,s,o,w,p,w,t,e,w,v,g,p
539,f,f,e,f,n,f,w,b,g,t,e,s,s,w,w,p,w,o,e,k,s,g,e
540,f,g,g,f,c,f,c,n,h,e,e,f,k,p,w,p,w,o,e,w,v,l,p
541,x,y,e,f,p,f,c,b,b,e,?,s,k,w,w,p,w,o,e,w,v,p,e
542,x,s,n,f,n,f,c,b,w,e,c,s,s,w,y,p,w,o,p,o,a,w,e
543,x,f,y,f,n,f,c,b,h,e,b,s,s,p,g,p,y,o,p,n,c,d,e
544,b,y,r,f,a,f,c,b,y,e,?,s,y,w,w,p,w,o,p,y,n,l,e
545,f,s,g,f,f,f,w,b,b,t,e,s,s,p,w,p,w,o,e,w,v,g,p
546,f,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,y,g,e
547,b,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,l,k,c,l,e
548,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
549,x,y,g,f,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,n,w,e
550,f,s,e,f,s,f,w,n,n,t,?,f,f,w,w,p,w,o,e,w,v,p,e
551,k,y,e,f,n,f,c,n,b,e,?,s,y,p,p,p,w,o,e,w,v,p,p
552,f,s,e,f,y,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
553,f,s,n,t,n,f,c,b,w,e,e,s,s,w,g,p,w,o,p,n,s,g,e
554,x,f,g,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,g,p
555,k,y,n,t,m,f,c,n,b,t,e,f,k,w,w,p,w,t,e,k,v,w,e
556,x,y,n,f,p,f,c,n,n,e,?,s,s,c,o,p,w,t,n,w,s,l,e
557,f,y,e,f,n,f,c,b,w,e,c,s,f,p,w,p,w,o,p,w,c,w,e
558,x,y,w,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,n,g,e
559,x,y,y,f,f,f,c,b,h,e,r,k,s,p,w,p,w,o,l,h,v,d,e
560,f,s,n,f,n,f,w,n,n,e,?,s,s,w,w,p,w,o,e,w,v,g,e
561,f,y,c,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,l,w,v,p,p
562,f,f,g,f,f,f,c,n,b,t,e,k,k,b,p,p,w,n,n,h,v,p,p
563,x,s,e,f,n,f,w,b,n,t,b,f,f,w,w,p,w,o,e,w,v,l,e
564,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
565,f,s,n,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
566,f,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
567,f,y,e,f,p,f,c,n,w,t,e,f,f,w,w,p,w,o,e,k,s,g,p
568,f,y,p,t,y,f,c,b,p,t,b,s,k,w,w,p,w,o,p,k,n,d,e
569,f,s,y,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,c,l,e
570,k,y,e,f,y,f,w,n,b,t,?,f,f,w,w,p,w,o,e,w,v,p,p
571,x,y,e,t,a,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,y,g,e
572,f,y,e,f,f,f,w,n,h,t,?,k,k,w,w,p,w,o,e,h,v,d,p
