,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
196,Second Class,Corporate,United States,Oregon,97000.0,West,Technology,Copiers,13882.095399999998,6.829356270810209,0.20498355085751263,632.9782727363737
197,First Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
198,Second Class,Home Office,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
199,Standard Class,Consumer,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
200,Same Day,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,-394.8584504070808
201,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
202,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
203,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
204,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
205,Standard Class,Home Office,United States,Indiana,47000.0,Central,Office Supplies,Binders,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
206,Same Day,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
207,Standard Class,Corporate,United States,New York,13000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.029452054794520597,632.9782727363737
208,First Class,Corporate,United States,Oklahoma,73000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
209,First Class,Home Office,United States,Connecticut,7000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
210,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
211,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
212,Second Class,Home Office,United States,Missouri,65000.0,Central,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
213,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
214,Second Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Storage,2447.0682843795166,5.40871254162042,0.20498355085751263,-394.8584504070808
215,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Machines,7478.609663392857,6.829356270810209,0.3010629921259842,632.9782727363737
216,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
217,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
218,Second Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
219,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
220,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
221,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
222,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
223,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
224,Same Day,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
225,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
226,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
227,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
228,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
229,Standard Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
230,Standard Class,Home Office,United States,Mississippi,39000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
231,Standard Class,Home Office,United States,Kansas,67000.0,Central,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
232,Standard Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
233,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
234,Second Class,Corporate,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
235,Second Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
236,Second Class,Corporate,United States,New Hampshire,3000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
237,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
238,First Class,Corporate,United States,North Dakota,58000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
239,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
240,Same Day,Home Office,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
241,Second Class,Home Office,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
242,Second Class,Home Office,United States,New York,11000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
243,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
244,Second Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
245,Second Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
246,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
247,First Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
248,Standard Class,Home Office,United States,New Jersey,8000.0,East,Technology,Phones,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
249,Standard Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
250,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
251,First Class,Corporate,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
252,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
253,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
254,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
255,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
256,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
257,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
258,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,-394.8584504070808
259,Same Day,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
260,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
261,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
262,Standard Class,Corporate,United States,Vermont,5000.0,East,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
263,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
264,Standard Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
265,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
266,Second Class,Corporate,United States,Michigan,50000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
267,First Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
268,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
269,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
270,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
271,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
272,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
273,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
274,Standard Class,Consumer,United States,New York,12000.0,East,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
275,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
276,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
277,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
