,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
196,Second Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Copiers,13882.0954,1.6819145713420176,0.02945205479452059,2126.9865700356777
197,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Bookcases,4627.380385,5.408712541620421,0.30106299212598425,42.30612251245964
198,First Class,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
199,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
200,First Class,Corporate,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
201,Second Class,Consumer,United States,New York,14000.0,East,Technology,Machines,1207.2872530248937,1.6819145713420176,0.10890410958904116,632.9782727363735
202,Standard Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
203,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
204,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
205,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
206,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
207,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
208,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
209,First Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
210,Same Day,Consumer,United States,Washington,98000.0,West,Furniture,Chairs,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
211,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
212,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
213,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
214,Standard Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
215,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
216,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
217,Same Day,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
218,First Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
219,Same Day,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
220,First Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
221,Standard Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
222,First Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
223,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
224,Standard Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
225,Second Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
226,Same Day,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
227,Same Day,Home Office,United States,Florida,34000.0,South,Technology,Accessories,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
228,Second Class,Corporate,United States,New York,12000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,-394.8584504070806
229,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
230,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
231,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
232,Standard Class,Corporate,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
233,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
234,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
235,Standard Class,Home Office,United States,Alabama,37000.0,South,Furniture,Tables,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
236,Standard Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Binders,10473.26072857143,9.340476190476188,0.775,42.30612251245964
237,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
238,Standard Class,Corporate,United States,Arizona,85000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
239,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,42.30612251245964
240,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
241,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
242,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
243,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
244,First Class,Consumer,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
245,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,4627.380385,12.129464285714283,0.2049835508575127,632.9782727363735
246,Second Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
247,First Class,Consumer,United States,New York,11000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
248,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
249,Standard Class,Consumer,United States,Michigan,48000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
250,Same Day,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
251,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
252,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
253,Standard Class,Home Office,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
254,Second Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
255,Standard Class,Consumer,United States,New Hampshire,3000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
256,Second Class,Corporate,United States,Mississippi,40000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
257,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
258,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
259,Standard Class,Consumer,United States,Florida,33000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
260,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
261,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
262,Standard Class,Consumer,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
263,Second Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
264,Second Class,Home Office,United States,Colorado,80000.0,West,Technology,Accessories,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
265,Second Class,Corporate,United States,Colorado,80000.0,West,Furniture,Bookcases,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
266,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
267,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
268,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Machines,10473.26072857143,2.9319145713420176,0.38803149606299214,42.30612251245964
269,Second Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
270,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
271,First Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
272,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
273,First Class,Consumer,United States,North Carolina,27000.0,South,Furniture,Bookcases,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
274,First Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
275,Same Day,Consumer,United States,Colorado,81000.0,West,Technology,Machines,21353.8475,13.379464285714285,0.7,-394.8584504070806
276,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
277,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
278,Second Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
279,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
280,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
281,Second Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
