,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,k,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
286,k,s,n,f,y,f,w,b,k,t,?,s,f,w,w,p,w,t,f,k,v,g,p
287,f,y,g,f,f,f,c,b,h,t,?,k,k,p,n,p,w,o,l,h,v,d,p
288,x,s,y,t,a,f,c,b,k,e,b,s,s,w,w,p,w,t,p,n,c,d,e
289,f,y,g,f,p,f,c,b,b,e,c,s,k,w,p,p,w,o,p,w,y,d,e
290,k,s,n,f,s,f,c,n,b,e,?,s,f,p,o,p,w,o,e,w,v,l,p
291,x,y,e,f,l,f,c,b,w,e,r,s,s,w,w,p,w,t,p,k,n,g,e
292,f,y,y,f,n,f,c,b,w,e,c,k,y,w,p,p,w,o,e,h,y,g,e
293,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
294,b,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
295,f,s,w,f,f,f,c,b,h,e,?,k,k,w,b,p,w,o,e,w,v,p,p
296,x,y,b,t,n,f,c,b,w,e,c,y,s,w,w,p,w,o,p,n,n,u,e
297,b,y,e,f,n,a,c,n,u,e,?,s,s,o,o,p,w,t,e,n,c,l,e
298,f,y,y,f,p,f,w,b,h,t,b,s,f,w,w,p,w,o,p,n,n,w,e
299,x,y,e,t,n,f,w,n,k,e,e,s,f,w,w,p,w,o,e,k,s,g,e
300,x,f,e,t,l,f,c,b,p,e,b,s,f,w,w,p,w,o,p,k,y,g,e
301,x,y,g,f,m,a,c,n,p,e,c,s,y,w,c,p,w,o,p,k,v,g,e
302,f,y,c,t,n,f,c,b,n,e,b,s,s,w,c,p,w,n,f,n,y,d,e
303,x,y,n,t,l,f,c,b,k,e,b,s,s,g,w,p,w,o,p,n,v,m,e
304,b,s,n,f,m,a,c,b,n,e,?,s,y,c,n,p,o,o,f,w,v,l,e
305,x,y,g,f,f,f,c,n,g,t,?,k,k,p,p,p,w,n,e,n,y,d,p
306,x,s,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
307,b,f,n,f,a,f,c,n,e,e,?,s,y,w,o,p,o,t,e,w,c,l,p
308,x,y,g,f,f,f,c,b,h,t,b,k,y,n,b,p,w,o,e,h,v,p,p
309,x,f,g,t,l,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,y,g,e
310,x,f,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,y,g,e
311,k,s,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,n,e,w,v,l,p
312,x,y,w,t,n,f,c,b,k,e,?,s,s,w,g,p,w,o,p,n,s,g,e
313,b,s,n,f,n,a,c,b,u,e,c,s,s,o,o,p,y,o,p,k,c,l,e
314,x,y,g,f,f,f,c,b,h,t,c,s,k,w,w,p,w,o,l,n,v,g,p
315,f,s,g,f,a,f,w,b,p,e,b,s,f,c,n,p,w,o,p,y,y,d,e
316,k,s,e,f,s,f,c,n,b,t,?,f,k,w,p,p,w,o,e,w,v,l,p
317,f,f,g,f,f,f,c,b,h,t,b,k,s,w,p,p,w,o,e,h,v,p,p
318,k,y,e,f,y,f,c,n,b,t,?,f,k,w,p,p,w,o,e,w,v,l,p
319,x,s,y,f,f,f,w,n,b,t,?,k,k,n,n,p,w,o,l,w,v,p,p
320,f,s,n,t,f,f,w,b,w,t,b,s,s,w,w,p,w,o,e,n,v,g,e
321,k,s,n,f,p,f,c,b,p,e,?,k,f,w,w,p,w,o,f,w,v,g,p
322,x,y,g,f,n,a,c,b,n,e,c,s,y,o,n,p,y,o,p,w,y,d,e
323,f,y,y,f,n,f,c,b,p,e,c,s,s,o,o,p,w,o,p,w,c,d,e
324,f,y,e,t,n,f,w,b,n,t,e,s,s,w,w,p,y,o,p,k,s,g,e
325,k,s,n,f,n,f,c,n,e,e,?,k,k,p,w,p,w,o,f,w,c,d,p
326,x,y,y,f,n,f,c,b,h,t,?,k,y,w,w,p,w,o,p,w,s,d,p
327,k,s,n,f,n,f,c,n,y,t,?,k,s,w,w,p,w,o,p,w,v,l,e
328,f,y,e,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,l,h,v,d,p
329,k,y,e,f,n,f,w,n,b,e,?,s,k,w,w,p,w,o,f,w,v,l,p
330,x,y,g,f,n,f,c,b,n,e,b,f,f,c,p,p,w,o,e,h,v,l,p
331,f,y,g,f,f,f,w,b,p,t,b,s,k,w,w,p,w,o,p,k,v,u,p
332,x,f,w,f,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,k,s,g,e
333,x,y,g,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,u,e
334,k,s,n,f,a,f,c,n,b,e,?,s,s,w,p,p,n,o,n,w,c,p,p
335,x,y,g,t,a,f,c,b,n,e,?,s,s,g,w,p,w,o,p,n,s,d,e
336,f,s,e,f,n,a,c,n,b,e,?,s,s,o,w,p,w,o,e,w,v,l,p
337,x,s,n,f,f,f,c,b,y,e,?,s,s,p,o,p,y,o,p,w,v,w,p
338,k,s,g,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,p,w,v,p,p
339,b,s,n,t,n,a,c,b,n,e,?,s,s,g,o,p,w,o,p,n,a,d,e
340,x,f,w,f,p,f,w,b,p,e,e,f,f,w,w,p,w,o,p,n,s,g,e
341,x,f,g,t,n,f,w,b,w,e,e,s,s,g,w,p,w,o,p,n,v,m,e
342,x,s,g,t,n,f,c,b,p,e,b,s,f,w,g,p,w,o,p,n,s,u,e
343,x,s,e,f,n,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,y,g,p
344,x,y,e,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,f,k,s,g,e
345,x,y,p,t,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,h,s,d,e
346,x,f,g,f,f,f,c,b,w,t,b,k,s,w,b,p,w,o,e,k,v,d,p
347,x,y,n,f,n,a,c,b,p,t,c,s,y,w,w,p,w,o,p,n,s,l,e
348,x,s,g,f,n,f,c,b,p,t,b,k,s,e,w,p,w,o,p,k,y,g,p
349,f,y,p,f,f,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
350,x,s,b,f,f,f,c,b,n,e,r,s,s,o,c,p,w,o,n,w,v,d,e
351,x,y,n,f,n,a,w,b,b,e,?,s,s,o,o,p,y,t,e,w,v,l,p
352,f,y,g,f,y,f,c,b,h,e,?,k,k,w,w,p,w,o,e,w,v,p,p
353,x,y,y,f,s,f,w,b,g,t,b,s,f,w,w,p,w,o,p,h,s,p,e
354,f,y,e,f,f,f,c,b,g,t,b,k,k,p,w,p,w,o,p,h,v,g,p
355,x,y,e,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,n,w,s,g,p
356,f,y,n,t,n,f,c,b,w,e,c,s,s,o,w,p,w,o,p,k,v,l,e
357,x,y,y,t,n,f,c,b,u,e,b,s,s,w,g,p,w,o,p,k,y,g,e
358,f,y,c,f,f,f,c,n,g,e,?,k,k,b,p,p,w,o,e,w,v,p,p
359,x,s,w,f,n,f,w,b,r,t,?,s,f,w,w,p,w,o,e,w,s,g,p
360,b,s,e,t,n,a,c,b,o,e,c,s,y,o,o,p,n,o,p,n,c,l,e
361,x,s,b,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,n,u,e
362,f,y,w,f,l,f,w,b,p,t,e,f,f,w,w,p,w,o,p,k,s,m,e
363,f,y,g,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,d,e
364,x,f,g,t,n,f,w,b,u,t,e,f,s,w,w,p,w,o,p,h,s,d,e
365,x,s,w,f,a,f,c,b,w,e,?,s,s,p,p,p,w,o,p,n,y,g,e
366,f,y,g,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,u,v,p,p
367,b,s,n,f,n,f,w,b,p,t,c,s,f,w,w,p,w,t,p,n,v,d,e
368,x,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,g,e
369,b,s,n,f,n,a,c,b,w,e,c,s,s,o,w,p,o,n,p,n,c,l,e
370,b,y,g,f,n,f,c,b,h,e,b,s,s,g,w,p,w,t,p,n,s,u,e
371,x,s,n,t,n,f,c,b,w,t,?,s,s,o,w,p,w,o,p,w,n,d,e
372,x,y,y,t,p,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,a,d,e
373,x,f,w,t,l,f,w,b,r,e,e,s,f,w,w,p,w,n,p,k,s,g,e
374,x,y,g,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,v,d,p
375,f,y,n,f,n,f,c,n,u,t,b,f,f,w,w,p,w,o,e,n,a,p,p
376,k,s,g,f,s,f,c,b,n,t,b,s,s,w,g,p,w,o,e,n,v,w,p
377,k,y,e,f,n,f,c,n,h,t,?,k,k,w,p,p,w,o,e,w,v,p,p
378,x,y,n,f,n,f,w,b,h,e,b,s,k,w,c,p,w,o,e,w,v,g,p
379,x,y,e,f,n,f,w,n,p,t,b,f,s,w,w,p,w,o,e,k,v,d,e
380,k,y,n,f,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,y,v,l,e
381,f,y,g,t,y,f,w,b,h,e,b,k,y,p,w,p,w,o,l,h,v,p,p
382,x,f,y,f,y,f,w,b,p,e,b,k,k,w,w,p,w,o,p,r,v,g,e
383,x,s,y,f,f,f,c,b,p,t,b,k,k,b,w,p,w,o,l,h,y,d,p
384,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,w,o,p,n,c,l,e
385,x,y,w,t,a,f,w,b,k,t,b,s,f,w,w,p,w,o,p,k,s,d,e
386,f,y,e,f,y,f,w,n,b,t,e,k,s,p,w,p,w,o,f,w,s,p,p
387,x,y,w,t,n,f,w,b,w,t,e,f,f,w,w,p,w,o,p,k,s,g,e
388,f,s,e,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,n,s,g,e
389,x,f,b,f,n,f,c,n,e,e,?,s,s,g,w,p,w,o,p,k,v,d,e
390,x,s,n,f,n,a,c,n,o,e,?,s,s,o,w,p,o,t,e,w,c,l,e
391,x,y,g,f,f,f,w,b,h,t,e,k,k,w,w,p,w,o,e,w,v,p,p
392,x,y,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
393,b,f,e,f,n,f,c,b,n,e,b,s,y,e,g,p,w,o,f,w,c,w,e
394,x,y,e,t,l,f,c,b,p,e,b,s,y,w,w,p,w,o,p,n,s,g,e
395,x,y,w,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,a,d,e
396,x,y,w,f,l,f,c,b,b,t,c,s,s,w,w,p,y,o,p,n,s,u,e
397,x,y,n,f,y,f,c,b,h,e,?,k,k,p,b,p,n,n,e,h,v,l,p
398,f,y,w,t,n,f,c,b,u,e,c,s,f,w,w,p,w,o,p,n,v,d,p
399,x,y,y,f,f,f,w,b,h,t,b,k,k,w,w,p,w,o,e,h,v,d,p
400,x,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
401,x,y,p,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,e,k,s,d,e
402,x,y,w,t,l,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
403,x,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,p,p
404,f,y,b,t,n,f,w,b,n,t,b,s,f,w,w,p,w,o,p,n,s,d,e
405,f,s,n,f,n,a,c,n,b,e,r,s,s,o,w,p,o,n,e,w,c,l,e
406,f,y,y,t,f,f,c,b,p,e,b,s,k,n,n,p,w,o,p,h,y,d,p
407,x,f,n,f,n,a,c,b,n,e,c,s,s,o,p,p,w,o,e,w,c,d,e
408,x,s,w,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,c,g,e
409,x,y,b,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
410,x,s,y,f,f,f,c,b,h,t,b,k,y,w,b,p,n,o,l,h,c,l,p
411,x,s,w,f,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,w,s,g,p
412,x,y,e,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,y,p,p
413,x,y,g,t,n,f,c,b,k,e,b,s,s,w,o,p,w,o,p,n,n,d,e
414,f,f,g,t,a,f,c,b,p,e,b,s,s,w,n,p,w,o,p,h,y,d,e
415,x,f,e,f,n,a,c,b,n,e,?,s,s,w,w,p,n,o,p,w,c,g,e
416,k,s,n,f,a,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,c,d,e
417,b,y,w,t,n,f,w,b,h,t,e,f,s,w,w,p,w,o,p,k,s,g,e
418,f,y,b,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,d,e
419,f,y,w,t,a,f,c,b,u,e,e,s,f,w,w,p,w,o,p,k,s,g,e
420,f,y,e,f,a,f,c,b,p,t,b,k,k,y,e,p,w,o,e,n,v,g,p
421,f,y,g,t,n,f,c,b,p,e,b,s,s,w,b,p,w,o,p,n,y,d,e
422,f,f,e,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
423,k,s,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
424,b,y,g,f,m,a,c,b,h,e,b,y,s,p,w,p,w,o,e,o,c,d,e
425,f,y,e,t,f,f,c,b,w,e,b,s,s,c,n,p,w,o,p,n,v,g,e
426,x,f,y,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,s,m,e
427,x,y,g,t,f,f,c,b,h,e,b,k,s,g,w,p,w,o,p,h,n,u,e
428,f,y,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,a,g,e
429,k,y,g,t,p,a,c,b,u,e,c,s,s,g,o,p,w,o,p,w,c,l,e
430,x,f,y,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,w,v,p,p
431,x,y,g,f,a,f,c,b,w,e,r,s,s,w,w,p,w,t,p,n,s,d,e
432,x,f,e,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,k,s,m,p
433,x,s,w,f,a,f,w,b,r,t,e,s,f,w,w,p,w,o,p,k,s,d,e
434,f,s,y,f,l,f,c,b,b,e,e,y,s,n,w,p,w,o,e,h,v,d,e
435,f,s,y,f,n,a,c,b,w,e,c,s,s,o,w,p,o,o,p,k,v,d,e
436,f,y,g,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,y,d,p
437,f,f,w,t,n,a,w,n,w,t,c,s,s,o,w,p,w,o,p,n,v,u,e
438,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
439,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
440,f,f,g,t,n,f,c,b,p,e,r,s,y,w,w,p,w,o,p,k,y,d,e
441,k,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,t,e,w,s,l,p
442,x,s,w,f,m,f,c,n,h,e,e,s,f,o,w,p,w,o,e,w,a,w,e
443,f,y,b,f,l,f,c,b,h,t,b,k,y,p,p,p,w,o,l,n,v,d,p
444,s,s,y,f,f,f,c,b,w,e,b,s,y,w,w,p,w,o,p,k,v,g,e
445,b,y,g,f,n,a,c,b,n,e,r,s,s,o,o,p,w,t,p,n,c,g,e
446,f,y,w,t,a,f,c,b,n,t,c,f,s,w,w,p,w,o,p,n,s,g,e
447,x,y,g,f,l,f,c,b,g,t,b,k,k,w,w,p,y,o,p,h,v,l,e
448,b,y,w,t,p,f,w,b,p,e,b,s,f,w,w,p,w,o,p,n,v,g,e
449,x,y,g,f,s,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,v,p,p
450,x,y,e,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
451,b,s,n,t,n,f,c,b,n,e,?,s,s,o,o,p,w,t,p,r,n,l,e
452,f,y,y,t,f,f,c,b,g,t,b,k,k,w,b,p,w,o,l,h,y,d,p
453,x,y,n,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,n,b,y,p,e
454,x,s,w,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,s,g,e
455,f,y,g,f,l,f,c,n,u,t,?,s,y,w,w,p,w,o,n,w,s,d,e
456,x,s,w,t,n,f,c,b,u,e,c,s,s,w,w,p,w,t,p,n,c,g,e
457,x,y,g,f,n,f,c,b,g,t,b,k,f,b,w,p,w,o,n,n,v,g,p
458,k,y,c,f,y,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
459,x,y,y,f,f,f,c,b,h,t,b,k,s,p,p,p,w,o,l,h,v,p,p
460,b,y,y,t,f,f,c,b,h,e,b,s,y,c,n,p,w,o,p,h,y,d,e
461,x,f,y,f,f,f,c,n,g,e,?,k,s,p,b,p,w,o,e,h,v,p,p
462,k,s,e,f,s,f,w,n,n,t,?,y,s,w,o,p,w,o,e,w,v,p,p
463,f,f,g,f,f,f,c,b,h,e,b,f,k,n,b,p,w,o,l,h,y,g,p
464,x,y,n,t,p,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,g,e
465,f,y,g,f,a,f,c,b,w,e,r,k,f,w,w,p,w,o,p,n,v,u,e
466,x,y,g,t,p,f,c,b,w,e,e,k,s,g,w,p,w,o,p,n,s,w,p
467,k,s,n,f,s,f,c,b,h,e,?,s,k,p,w,p,w,o,e,w,v,l,p
468,f,f,w,t,n,f,c,b,p,e,e,f,f,w,w,p,w,o,p,k,s,g,e
469,b,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,m,e
470,f,y,y,f,y,f,c,n,b,e,b,k,k,w,w,p,w,o,e,w,v,p,p
471,x,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
472,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
473,f,y,g,f,n,f,w,n,n,t,?,s,s,w,w,p,w,o,p,k,s,d,e
474,f,y,u,f,c,f,c,b,w,t,?,f,s,w,w,p,w,o,e,n,v,u,e
475,f,s,w,f,y,f,w,n,b,e,?,s,s,w,w,p,n,o,e,w,v,l,e
476,x,s,e,f,n,f,w,n,p,t,e,f,s,w,w,p,w,o,e,n,v,g,p
477,x,s,e,f,y,f,c,n,b,t,?,k,f,w,w,p,w,o,e,w,v,l,p
478,x,y,g,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,l,h,s,g,e
479,x,y,c,f,n,f,c,b,u,e,b,k,s,p,b,p,o,o,p,h,a,d,p
480,f,f,e,f,l,f,c,b,y,e,c,s,y,w,w,p,w,o,p,n,v,g,e
481,f,y,g,f,f,f,c,b,n,e,b,k,s,w,p,p,w,o,p,u,a,d,e
482,x,y,e,t,n,f,w,n,w,t,?,s,f,w,w,p,w,t,p,w,v,w,p
483,b,y,w,t,l,f,c,b,u,e,b,s,s,g,w,p,w,t,n,n,c,g,e
484,x,s,n,f,n,f,c,b,y,e,?,s,s,o,o,p,w,n,e,w,c,l,e
485,b,y,w,f,n,f,w,b,n,t,c,s,s,w,w,p,w,t,p,n,s,m,e
486,x,y,y,f,n,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,d,p
487,k,s,n,f,s,f,c,n,b,e,?,s,k,p,w,p,w,n,e,w,v,l,p
488,f,s,b,f,n,f,c,n,u,t,b,k,y,w,b,p,w,o,p,h,y,w,e
489,b,y,c,t,n,f,c,b,n,t,?,f,f,w,g,p,w,o,p,n,n,d,p
490,f,y,n,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,y,p,p
491,x,y,n,f,n,a,w,b,n,e,c,s,s,w,o,p,w,n,p,o,c,l,e
492,k,s,e,f,y,f,c,n,b,t,e,k,k,w,w,p,w,o,e,w,v,p,p
493,f,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
494,x,y,e,t,a,f,w,b,n,e,e,s,f,w,w,p,w,o,p,k,s,l,e
495,x,y,y,f,f,f,c,b,h,e,b,k,k,p,c,p,w,o,l,h,y,p,p
496,x,y,n,f,c,f,c,n,b,t,?,s,s,w,y,p,w,o,e,w,c,p,p
497,x,y,g,t,l,f,c,b,p,e,b,s,y,w,w,p,w,o,p,n,v,d,e
498,f,g,e,f,y,a,c,b,p,t,c,k,s,w,w,p,w,o,e,n,v,w,e
499,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,t,p,b,c,u,e
500,b,y,y,f,y,f,c,b,h,e,?,f,s,c,p,p,w,o,l,n,v,p,e
501,f,f,g,f,n,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,g,p
502,x,y,w,f,f,f,c,b,y,e,e,s,f,w,w,p,w,o,p,n,v,d,e
503,x,f,y,f,f,f,c,b,p,e,b,k,f,b,b,p,w,o,l,h,y,u,p
504,x,y,g,f,f,f,c,b,w,e,?,k,k,w,p,p,w,o,e,w,v,d,p
505,f,s,n,f,y,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,d,p
506,k,s,n,f,n,f,w,n,n,e,?,s,s,w,e,p,w,o,e,w,v,g,e
507,f,y,g,f,a,f,c,b,p,e,b,y,s,e,p,p,w,o,p,n,c,u,e
508,x,s,w,f,n,f,c,n,k,t,?,s,s,g,w,p,w,o,p,n,s,g,e
509,f,y,w,t,n,f,w,n,n,t,e,f,s,w,w,p,w,o,e,k,s,g,e
510,x,g,y,f,f,f,c,b,p,e,b,k,k,y,b,p,w,o,l,h,v,d,p
511,x,y,e,f,f,f,c,b,h,e,b,y,s,c,p,p,w,t,e,h,v,p,p
512,x,y,e,f,n,f,c,b,n,t,c,k,s,w,w,p,w,o,l,w,v,d,p
513,f,f,w,t,f,f,c,b,p,e,b,k,s,w,p,p,w,o,l,h,y,g,e
514,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
515,x,y,g,f,f,f,c,b,h,t,b,k,k,b,p,p,w,o,l,h,v,p,p
516,x,y,w,f,n,f,c,b,p,e,e,f,s,w,w,p,w,o,p,n,n,m,e
517,x,f,g,f,n,f,c,b,w,e,b,s,y,w,w,p,w,o,p,k,v,d,p
518,x,g,n,f,n,a,c,n,n,e,e,k,f,w,w,p,o,o,p,n,n,w,e
519,b,y,n,f,n,a,c,b,y,e,r,s,s,o,w,p,n,t,p,w,c,l,e
520,k,y,b,f,a,f,c,b,e,e,c,s,y,w,w,p,w,o,e,n,v,l,e
521,x,g,g,t,a,f,c,b,g,e,b,k,s,n,p,p,w,o,n,h,v,m,e
522,x,s,n,f,n,f,w,b,p,e,r,s,s,w,w,p,w,t,p,n,s,u,p
523,x,f,w,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,v,g,e
524,f,y,g,t,a,f,c,b,p,e,b,k,s,w,p,p,w,o,p,n,y,g,p
525,k,s,e,f,n,a,c,n,p,e,?,s,s,e,w,p,w,n,e,b,v,l,p
526,x,y,e,t,l,f,c,b,p,e,b,s,y,w,w,p,w,o,p,n,y,d,e
527,b,y,g,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,n,n,u,e
528,k,s,e,f,y,a,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
529,f,y,w,t,l,f,c,b,n,t,e,f,s,w,w,p,w,t,p,n,s,l,e
530,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
531,k,s,n,f,n,f,c,n,y,e,?,s,s,w,p,p,w,o,e,w,v,l,e
532,b,s,n,f,n,a,c,b,r,e,?,s,s,p,o,p,o,t,p,w,v,l,e
533,x,y,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,n,l,h,c,d,p
534,x,g,w,f,y,f,w,n,p,t,?,s,f,w,w,p,w,o,e,w,v,g,e
535,x,y,n,f,n,f,c,n,b,e,?,f,s,w,w,p,y,o,e,w,v,l,e
536,f,y,w,t,n,f,w,b,b,t,e,f,f,w,w,p,w,o,e,k,s,g,e
537,f,y,g,f,p,f,c,b,w,e,b,s,y,w,y,p,w,o,p,h,v,d,p
538,x,y,g,f,f,f,c,b,w,e,r,s,s,e,w,p,w,o,p,w,y,d,e
539,b,y,w,t,a,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
540,b,g,n,t,n,f,w,b,n,e,c,s,s,w,g,p,o,o,p,k,a,m,e
541,f,f,y,t,p,f,w,b,n,t,b,s,f,p,w,p,w,o,p,n,s,g,e
542,f,f,g,t,f,f,w,b,p,e,b,s,f,w,w,p,w,o,p,h,s,g,e
543,f,s,n,f,n,a,c,b,k,e,?,s,s,o,o,p,y,o,p,b,c,l,e
544,x,y,g,t,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,k,s,g,e
545,x,y,n,f,n,f,c,n,w,e,?,s,f,w,w,p,w,o,e,u,y,p,p
546,x,y,e,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,v,g,e
547,b,s,y,f,f,a,c,b,u,e,c,s,s,o,o,p,w,n,p,w,c,p,e
548,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
549,x,s,e,f,n,f,w,n,g,t,e,s,s,w,w,p,w,o,p,w,n,l,p
550,x,g,w,t,p,f,w,b,n,e,e,f,s,w,w,p,w,o,p,k,s,d,e
551,f,s,n,f,f,f,w,b,b,t,?,s,s,w,w,p,w,n,e,w,v,g,p
552,k,s,e,f,y,f,c,n,h,t,?,k,y,p,p,p,o,t,e,w,v,l,p
553,x,y,e,f,n,f,c,n,b,t,?,s,k,w,w,p,w,o,e,n,v,g,p
554,f,y,y,f,f,f,c,b,h,t,b,k,k,n,w,p,w,o,l,h,y,p,p
555,f,s,e,f,s,f,c,n,b,e,?,s,k,w,p,p,w,o,e,w,v,p,p
556,f,y,e,f,p,f,w,b,p,e,b,s,y,p,n,p,w,o,e,r,v,g,p
557,x,y,p,t,n,f,c,b,p,t,c,s,s,g,w,p,w,o,p,n,s,d,e
558,x,s,n,f,n,f,w,b,k,e,?,s,s,w,w,p,w,o,e,n,s,g,e
559,f,s,n,f,n,f,c,n,u,e,r,s,s,w,o,p,w,t,e,w,v,l,e
560,f,y,n,t,c,f,c,b,h,t,b,k,s,g,w,p,w,o,p,h,v,d,p
561,x,g,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
562,b,y,n,t,n,a,c,b,w,e,c,s,s,g,w,p,w,o,p,k,v,d,e
563,f,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
564,f,y,e,f,f,f,c,b,g,e,?,k,y,w,w,p,w,o,e,w,v,l,p
565,k,y,y,f,n,f,c,b,g,e,e,s,y,g,w,p,w,o,p,k,v,l,e
566,x,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,v,g,e
567,f,y,g,t,f,f,c,b,w,t,b,f,s,w,w,p,w,o,n,k,v,g,e
568,x,y,w,f,n,f,w,b,w,e,c,s,s,n,o,p,w,o,p,o,s,g,e
569,f,y,g,f,f,f,c,b,g,e,b,k,y,g,y,p,w,o,l,h,y,d,p
570,k,s,n,f,y,f,c,n,b,e,?,s,k,p,b,p,w,n,e,w,v,l,p
571,f,f,w,f,n,f,w,b,w,e,e,s,k,w,w,p,w,o,p,n,v,m,e
572,f,y,n,t,p,f,w,n,b,t,?,s,s,g,w,p,w,o,p,k,s,g,e
