,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,Standard Class,Consumer,United States,New Hampshire,2000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
198,Same Day,Corporate,United States,Pennsylvania,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
199,Second Class,Corporate,United States,Indiana,76000.0,South,Furniture,Envelopes,493.3405990778457,4.0793562708102105,0.10890410958904112,-394.8584504070808
200,Standard Class,Consumer,United States,Pennsylvania,6000.0,Central,Furniture,Labels,493.3405990778457,5.40871254162042,0.3010629921259842,-394.8584504070808
201,Standard Class,Corporate,United States,Minnesota,45000.0,East,Technology,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
202,First Class,Corporate,United States,New York,1000.0,East,Technology,Paper,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
203,Standard Class,Home Office,United States,Illinois,1000.0,Central,Furniture,Tables,1207.2872530248937,5.40871254162042,0.45,6618.5356437499995
204,Second Class,Consumer,United States,Oklahoma,31000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
205,Standard Class,Corporate,United States,Oklahoma,80000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
206,Same Day,Consumer,United States,Texas,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
207,Second Class,Corporate,United States,California,91000.0,West,Furniture,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
208,Standard Class,Home Office,United States,Texas,61000.0,Central,Furniture,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
209,Standard Class,Home Office,United States,North Carolina,41000.0,East,Technology,Labels,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
210,First Class,Consumer,United States,Washington,12000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
211,Standard Class,Consumer,United States,Idaho,62000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
212,First Class,Consumer,United States,Virginia,9000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
213,Standard Class,Home Office,United States,Washington,79000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
214,Standard Class,Corporate,United States,Florida,6000.0,Central,Furniture,Labels,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
215,Second Class,Corporate,United States,Oregon,13000.0,East,Technology,Labels,4627.380385,5.40871254162042,0.029452054794520597,-1393.336158162393
216,Standard Class,Consumer,United States,Minnesota,87000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
217,Second Class,Home Office,United States,New York,2000.0,East,Technology,Phones,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
218,Standard Class,Consumer,United States,Texas,77000.0,Central,Furniture,Storage,1207.2872530248937,5.40871254162042,0.775,42.306122512459666
219,Second Class,Consumer,United States,New York,42000.0,East,Technology,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
220,First Class,Corporate,United States,New York,1000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
221,Standard Class,Consumer,United States,Texas,76000.0,Central,Technology,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
222,Standard Class,Consumer,United States,Utah,79000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.775,42.306122512459666
223,Same Day,Corporate,United States,New Hampshire,31000.0,Central,Technology,Accessories,1207.2872530248937,13.379464285714285,0.029452054794520597,632.9782727363737
224,Standard Class,Corporate,United States,Michigan,34000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
225,Second Class,Corporate,United States,Virginia,92000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
226,Standard Class,Consumer,United States,Oklahoma,47000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
227,Standard Class,Consumer,United States,New York,18000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
228,Same Day,Corporate,United States,Pennsylvania,10000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
229,Standard Class,Consumer,United States,Washington,89000.0,West,Furniture,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
230,Standard Class,Corporate,United States,Colorado,94000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
231,Second Class,Consumer,United States,California,84000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
232,Standard Class,Corporate,United States,New York,59000.0,South,Technology,Accessories,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
233,Standard Class,Home Office,United States,California,95000.0,West,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
234,Standard Class,Consumer,United States,Michigan,57000.0,Central,Furniture,Accessories,493.3405990778457,5.40871254162042,0.3010629921259842,-394.8584504070808
235,Standard Class,Consumer,United States,Tennessee,75000.0,Central,Furniture,Furnishings,4627.380385,5.40871254162042,0.3010629921259842,632.9782727363737
236,First Class,Home Office,United States,Washington,64000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
237,Standard Class,Corporate,United States,New York,20000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
238,Second Class,Consumer,United States,Massachusetts,42000.0,East,Furniture,Accessories,1207.2872530248937,5.40871254162042,0.5125,632.9782727363737
239,Second Class,Consumer,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
240,Second Class,Home Office,United States,North Carolina,26000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
241,Standard Class,Consumer,United States,Rhode Island,50000.0,East,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
242,Standard Class,Consumer,United States,New York,26000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
243,Standard Class,Consumer,United States,Idaho,37000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
244,Standard Class,Consumer,United States,Tennessee,58000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
245,Standard Class,Consumer,United States,Idaho,36000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
246,First Class,Consumer,United States,Arizona,3000.0,South,Furniture,Labels,2447.0682843795166,5.40871254162042,0.45,42.306122512459666
247,Standard Class,Consumer,United States,California,90000.0,West,Technology,Envelopes,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
248,Standard Class,Corporate,United States,Maryland,10000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
249,Standard Class,Home Office,United States,Illinois,96000.0,West,Furniture,Fasteners,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
250,Same Day,Corporate,United States,Virginia,91000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
251,Second Class,Corporate,United States,New York,44000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
252,Standard Class,Home Office,United States,Texas,32000.0,Central,Technology,Furnishings,118.43008025389703,5.40871254162042,0.775,42.306122512459666
253,Second Class,Consumer,United States,Utah,53000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,-394.8584504070808
254,Standard Class,Corporate,United States,California,90000.0,West,Furniture,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
255,First Class,Consumer,United States,Idaho,43000.0,West,Furniture,Labels,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
256,Standard Class,Consumer,United States,Texas,62000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
257,Standard Class,Corporate,United States,New Jersey,36000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
258,Second Class,Corporate,United States,Oregon,3000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
259,Second Class,Corporate,United States,Texas,78000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
260,Second Class,Home Office,United States,Texas,31000.0,South,Furniture,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
261,Second Class,Consumer,United States,Illinois,1000.0,East,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
262,Standard Class,Consumer,United States,New York,1000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
263,Standard Class,Home Office,United States,Georgia,77000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
264,Standard Class,Corporate,United States,New York,40000.0,Central,Furniture,Storage,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
265,Second Class,Corporate,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
266,Standard Class,Home Office,United States,California,93000.0,West,Technology,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
267,Standard Class,Corporate,United States,New York,31000.0,South,Furniture,Tables,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
268,First Class,Corporate,United States,District of Columbia,19000.0,South,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
269,Standard Class,Corporate,United States,California,10000.0,East,Technology,Chairs,1207.2872530248937,10.795238095238094,0.029452054794520597,632.9782727363737
270,Second Class,Home Office,United States,North Carolina,1000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
271,First Class,Corporate,United States,Idaho,59000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
272,Standard Class,Consumer,United States,Vermont,10000.0,East,Technology,Tables,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
273,First Class,Corporate,United States,District of Columbia,80000.0,Central,Technology,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
274,First Class,Consumer,United States,New York,34000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
275,First Class,Home Office,United States,California,92000.0,West,Technology,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
276,Standard Class,Corporate,United States,Michigan,57000.0,Central,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.38803149606299214,-394.8584504070808
277,Standard Class,Corporate,United States,New Mexico,36000.0,South,Office Supplies,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
278,Second Class,Corporate,United States,North Carolina,43000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
279,First Class,Consumer,United States,Arkansas,93000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
280,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Phones,2447.0682843795166,2.9319145713420176,0.38803149606299214,42.306122512459666
