,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
198,Second Class,Home Office,United States,Kansas,75000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
199,Second Class,Home Office,United States,California,46000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
200,First Class,Corporate,United States,California,34000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
201,Standard Class,Home Office,United States,South Dakota,80000.0,Central,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
202,Standard Class,Home Office,United States,Ohio,13000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
203,First Class,Corporate,United States,New Mexico,50000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
204,First Class,Home Office,United States,Georgia,24000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
205,Same Day,Consumer,United States,North Dakota,58000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
206,Standard Class,Corporate,United States,North Carolina,81000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
207,First Class,Consumer,United States,Florida,65000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
208,First Class,Corporate,United States,Mississippi,35000.0,East,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
209,Same Day,Consumer,United States,South Carolina,33000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
210,Same Day,Corporate,United States,Utah,82000.0,East,Furniture,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
211,Standard Class,Corporate,United States,New Mexico,87000.0,Central,Furniture,Supplies,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
212,Second Class,Consumer,United States,South Carolina,77000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
213,First Class,Corporate,United States,Oklahoma,88000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
214,Second Class,Home Office,United States,New Jersey,53000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
215,Standard Class,Consumer,United States,New Jersey,57000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
216,Same Day,Consumer,United States,Nebraska,55000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
217,Standard Class,Corporate,United States,Delaware,58000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
218,Same Day,Consumer,United States,New Mexico,62000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
219,Standard Class,Consumer,United States,Maine,83000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
220,First Class,Home Office,United States,Nevada,32000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
221,Same Day,Consumer,United States,South Dakota,99000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
222,Standard Class,Consumer,United States,Ohio,38000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
223,Standard Class,Corporate,United States,Maine,63000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
224,First Class,Corporate,United States,Illinois,43000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
225,Standard Class,Home Office,United States,Maine,45000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
226,First Class,Consumer,United States,Utah,30000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
227,Second Class,Consumer,United States,Idaho,41000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
228,First Class,Home Office,United States,Montana,72000.0,South,Office Supplies,Binders,493.3405990778457,12.129464285714285,0.5999999999999999,42.306122512459666
229,First Class,Corporate,United States,Illinois,7000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.45,42.306122512459666
230,First Class,Consumer,United States,Kansas,14000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
231,Second Class,Corporate,United States,Kansas,1000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
232,Second Class,Home Office,United States,Iowa,59000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
233,First Class,Corporate,United States,Texas,17000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
234,Second Class,Consumer,United States,Indiana,46000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
235,First Class,Consumer,United States,California,30000.0,South,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.5999999999999999,42.306122512459666
236,First Class,Consumer,United States,Washington,13000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
237,Standard Class,Consumer,United States,Texas,14000.0,South,Technology,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
238,Standard Class,Consumer,United States,Arizona,19000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
239,Standard Class,Corporate,United States,Florida,17000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
240,Same Day,Consumer,United States,Texas,57000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
241,First Class,Home Office,United States,South Dakota,99000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
242,Standard Class,Consumer,United States,Indiana,60000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
243,Second Class,Corporate,United States,New York,44000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
244,First Class,Home Office,United States,Delaware,71000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
245,Same Day,Corporate,United States,Kansas,3000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
246,Standard Class,Corporate,United States,Missouri,97000.0,West,Technology,Tables,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
247,Same Day,Corporate,United States,Maine,65000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
248,Standard Class,Corporate,United States,New York,69000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
249,Same Day,Home Office,United States,Alabama,92000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
250,Second Class,Consumer,United States,Connecticut,87000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
251,Standard Class,Corporate,United States,New Mexico,67000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
252,Same Day,Home Office,United States,Georgia,97000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
253,Same Day,Corporate,United States,Oklahoma,50000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
254,First Class,Home Office,United States,New Mexico,83000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
255,Standard Class,Corporate,United States,New Hampshire,30000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
256,Standard Class,Consumer,United States,Alabama,3000.0,Central,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
257,Standard Class,Consumer,United States,New York,94000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
258,Second Class,Consumer,United States,Kansas,37000.0,Central,Technology,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
259,Second Class,Consumer,United States,Maine,79000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
260,Second Class,Corporate,United States,Oklahoma,95000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
261,Second Class,Consumer,United States,Wyoming,18000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
262,Second Class,Corporate,United States,Louisiana,23000.0,South,Technology,Envelopes,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
263,Standard Class,Corporate,United States,Illinois,67000.0,East,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
264,Standard Class,Home Office,United States,Louisiana,91000.0,East,Technology,Binders,4627.380385,5.40871254162042,0.20498355085751263,632.9782727363737
265,Same Day,Corporate,United States,Delaware,95000.0,Central,Technology,Labels,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
266,Same Day,Consumer,United States,Maine,30000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
267,First Class,Home Office,United States,California,18000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
268,First Class,Consumer,United States,Maine,45000.0,South,Office Supplies,Tables,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
269,Second Class,Corporate,United States,New Hampshire,79000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
270,Standard Class,Home Office,United States,New York,13000.0,East,Furniture,Art,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
271,Same Day,Home Office,United States,North Carolina,11000.0,West,Furniture,Bookcases,2447.0682843795166,1.681914571342018,0.775,-394.8584504070808
272,Standard Class,Corporate,United States,Tennessee,14000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
273,Second Class,Consumer,United States,South Dakota,45000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
274,Standard Class,Corporate,United States,Tennessee,23000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
275,Second Class,Corporate,United States,West Virginia,48000.0,East,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
276,Second Class,Corporate,United States,New Mexico,45000.0,South,Furniture,Chairs,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
277,Same Day,Consumer,United States,Mississippi,35000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
278,Same Day,Home Office,United States,Montana,27000.0,West,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
279,Standard Class,Consumer,United States,New Hampshire,35000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
280,First Class,Corporate,United States,Utah,57000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
281,Standard Class,Home Office,United States,South Dakota,17000.0,East,Office Supplies,Storage,1207.2872530248937,9.340476190476188,0.38803149606299214,42.306122512459666
282,Same Day,Home Office,United States,Ohio,78000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
283,Second Class,Consumer,United States,Mississippi,13000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
284,First Class,Consumer,United States,Nevada,69000.0,South,Technology,Fasteners,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
285,Standard Class,Consumer,United States,Montana,91000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
