,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
198,First Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
199,Same Day,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
200,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
201,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
202,Second Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
203,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
204,Same Day,Consumer,United States,Arkansas,72000.0,South,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
205,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
206,First Class,Corporate,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
207,Second Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
208,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
209,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
210,First Class,Consumer,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
211,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
212,Standard Class,Corporate,United States,Massachusetts,3000.0,East,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
213,Same Day,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
214,Second Class,Home Office,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
215,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
216,Same Day,Home Office,United States,North Carolina,27000.0,South,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,-394.8584504070808
217,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
218,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
219,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
220,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
221,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
222,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
223,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
224,First Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
225,Standard Class,Home Office,United States,Ohio,44000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
226,First Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
227,Same Day,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
228,Standard Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
229,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
230,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Binders,7478.609663392857,6.829356270810209,0.20498355085751263,2126.986570035678
231,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
232,Standard Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
233,Same Day,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
234,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
235,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
236,Second Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
237,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
238,Second Class,Corporate,United States,Alabama,35000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
239,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
240,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
241,First Class,Home Office,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
242,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
243,Standard Class,Home Office,United States,New York,12000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
244,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
245,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
246,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
247,Standard Class,Home Office,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
248,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
249,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
250,First Class,Home Office,United States,Arkansas,72000.0,South,Technology,Copiers,7478.609663392857,2.9319145713420176,0.029452054794520597,-1393.336158162393
251,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
252,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
253,Standard Class,Consumer,United States,Minnesota,57000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
254,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
255,First Class,Corporate,United States,California,92000.0,West,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,6618.5356437499995
256,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
257,First Class,Corporate,United States,Wisconsin,54000.0,Central,Technology,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
258,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
259,Same Day,Consumer,United States,Virginia,24000.0,South,Office Supplies,Supplies,7478.609663392857,1.681914571342018,0.029452054794520597,632.9782727363737
260,Same Day,Corporate,United States,Idaho,84000.0,West,Furniture,Tables,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
261,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
262,Second Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
263,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
264,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
265,First Class,Corporate,United States,Connecticut,7000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
266,Same Day,Consumer,United States,Arkansas,73000.0,South,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
267,Standard Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
268,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
269,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
270,Standard Class,Home Office,United States,California,93000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
271,Standard Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
272,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
273,Standard Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
274,Second Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
275,Standard Class,Home Office,United States,North Dakota,58000.0,Central,Office Supplies,Supplies,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
276,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
277,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
278,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Appliances,1207.2872530248937,12.129464285714285,0.029452054794520597,632.9782727363737
